Date/Time,T20,ST,T60,H
2018/11/27 7:30,14.4,17.2,14.4,100
2018/11/27 7:40,14.4,17.1,14.6,100
2018/11/27 7:50,14.7,17.1,14.8,100
2018/11/27 8:00,14.9,17.2,15.2,100
2018/11/27 8:10,15.3,17.2,15.6,100
2018/11/27 8:20,15.7,17.2,16.2,100
2018/11/27 8:30,16.3,17.3,17.3,100
2018/11/27 8:40,17.3,17.4,18.7,100
2018/11/27 8:50,18.3,17.5,20.2,100
2018/11/27 9:00,19.4,17.7,21.7,100
2018/11/27 9:10,20.4,17.9,22.9,100
2018/11/27 9:20,21.1,18,22.6,90
2018/11/27 9:30,20.8,18.2,22.2,84
2018/11/27 9:40,20.7,18.3,22.2,81
2018/11/27 9:50,20.9,18.4,22.3,78
2018/11/27 10:00,20.9,18.5,22.3,74
2018/11/27 10:10,21.1,18.7,22.3,72
2018/11/27 10:20,21.5,18.7,22.9,71
2018/11/27 10:30,22.1,18.9,23.6,72
2018/11/27 10:40,22.8,19,24.4,67
2018/11/27 10:50,23.4,19.2,25.1,67
2018/11/27 11:00,23.7,19.3,25.3,65
2018/11/27 11:10,23.9,19.4,25.5,63
2018/11/27 11:20,23.8,19.5,25.2,63
2018/11/27 11:30,23.5,19.6,24.8,63
2018/11/27 11:40,23,19.7,24,64
2018/11/27 11:50,22.7,19.7,23.8,64
2018/11/27 12:00,22.9,19.7,23.8,64
2018/11/27 12:10,22.8,19.8,23.7,61
2018/11/27 12:20,22.9,19.8,23.8,60
2018/11/27 12:30,22.9,19.8,23.7,60
2018/11/27 12:40,22.8,19.8,23.5,59
2018/11/27 12:50,22.7,19.9,23.4,62
2018/11/27 13:00,22.7,19.9,23.3,60
2018/11/27 13:10,22.7,19.9,23.3,60
2018/11/27 13:20,22.6,19.9,23.4,60
2018/11/27 13:30,22,19.9,22.8,63
2018/11/27 13:40,22.4,19.9,23.3,59
2018/11/27 13:50,22.4,19.9,23.5,59
2018/11/27 14:00,22.2,19.9,23.3,60
2018/11/27 14:10,22,19.9,23.4,58
2018/11/27 14:20,21.8,19.9,23.2,58
2018/11/27 14:30,21.6,19.9,22.8,58
2018/11/27 14:40,21.4,19.8,22.4,59
2018/11/27 14:50,21.5,19.9,22.7,66
2018/11/27 15:00,21.7,19.9,23.1,71
2018/11/27 15:10,21.8,19.9,23.4,71
2018/11/27 15:20,21.8,19.9,23.4,70
2018/11/27 15:30,21.8,19.9,23.3,69
2018/11/27 15:40,21.7,19.9,23.1,72
2018/11/27 15:50,21.6,20,22.9,80
2018/11/27 16:00,21.5,20,22.6,83
2018/11/27 16:10,21.3,20,22,85
2018/11/27 16:20,20.7,20,21.4,86
2018/11/27 16:30,20.2,20,20.5,87
2018/11/27 16:40,19.5,19.9,19.6,88
2018/11/27 16:50,18.8,19.8,18.9,88
2018/11/27 17:00,18.6,19.7,18.7,93
2018/11/27 17:10,18.5,19.7,18.6,96
2018/11/27 17:20,18.3,19.6,18.5,98
2018/11/27 17:30,18.1,19.5,18.3,99
2018/11/27 17:40,17.9,19.5,18.2,100
2018/11/27 17:50,17.8,19.4,18,100
2018/11/27 18:00,17.7,19.4,17.9,100
2018/11/27 18:10,17.5,19.3,17.7,100
2018/11/27 18:20,17.4,19.3,17.6,100
2018/11/27 18:30,17.2,19.2,17.4,100
2018/11/27 18:40,17.1,19.1,17.3,100
2018/11/27 18:50,17.1,19.1,17.2,100
2018/11/27 19:00,17,19.1,17.2,100
2018/11/27 19:10,16.9,19,17.1,100
2018/11/27 19:20,16.8,19,17,100
2018/11/27 19:30,16.7,18.9,16.9,100
2018/11/27 19:40,16.6,18.9,16.7,100
2018/11/27 19:50,16.5,18.8,16.7,100
2018/11/27 20:00,16.4,18.8,16.7,100
2018/11/27 20:10,16.3,18.7,16.6,100
2018/11/27 20:20,16.3,18.7,16.5,100
2018/11/27 20:30,16.3,18.6,16.5,100
2018/11/27 20:40,16.3,18.6,16.5,100
2018/11/27 20:50,16.2,18.6,16.4,100
2018/11/27 21:00,16.2,18.5,16.3,99
2018/11/27 21:10,16.1,18.5,16.2,97
2018/11/27 21:20,15.9,18.4,16,97
2018/11/27 21:30,15.9,18.4,16,97
2018/11/27 21:40,15.8,18.3,15.8,98
2018/11/27 21:50,15.7,18.3,15.6,98
2018/11/27 22:00,15.5,18.2,15.5,97
2018/11/27 22:10,15.4,18.2,15.3,98
2018/11/27 22:20,15.3,18.2,15.1,98
2018/11/27 22:30,15.3,18.1,15.1,98
2018/11/27 22:40,15.3,18,15.1,98
2018/11/27 22:50,15.2,18,15,98
2018/11/27 23:00,15.1,18,14.9,97
2018/11/27 23:10,15,17.9,14.8,97
2018/11/27 23:20,15,17.9,14.8,98
2018/11/27 23:30,14.9,17.8,14.8,98
2018/11/27 23:40,14.9,17.8,14.7,98
2018/11/27 23:50,14.9,17.8,14.6,98
2018/11/28 0:00,14.8,17.7,14.7,98
2018/11/28 0:10,14.8,17.7,14.7,99
2018/11/28 0:20,14.9,17.7,14.8,99
2018/11/28 0:30,15,17.6,14.9,100
2018/11/28 0:40,15,17.6,14.9,99
2018/11/28 0:50,15.1,17.6,15,100
2018/11/28 1:00,15.1,17.6,15,100
2018/11/28 1:10,15.2,17.6,15.2,100
2018/11/28 1:20,15.2,17.6,15.2,100
2018/11/28 1:30,15.2,17.6,15.2,100
2018/11/28 1:40,15.3,17.6,15.3,100
2018/11/28 1:50,15.3,17.6,15.3,100
2018/11/28 2:00,15.3,17.6,15.4,100
2018/11/28 2:10,15.3,17.6,15.4,100
2018/11/28 2:20,15.2,17.6,15.4,100
2018/11/28 2:30,15.2,17.6,15.3,100
2018/11/28 2:40,15.3,17.5,15.3,100
2018/11/28 2:50,15.2,17.5,15.2,100
2018/11/28 3:00,15.2,17.5,15.2,100
2018/11/28 3:10,15.1,17.5,15.2,100
2018/11/28 3:20,15.1,17.5,15.1,100
2018/11/28 3:30,15,17.5,14.9,100
2018/11/28 3:40,14.8,17.5,14.7,100
2018/11/28 3:50,14.7,17.4,14.6,100
2018/11/28 4:00,14.6,17.4,14.5,100
2018/11/28 4:10,14.5,17.4,14.3,100
2018/11/28 4:20,14.3,17.3,14.2,100
2018/11/28 4:30,14.3,17.3,14.1,100
2018/11/28 4:40,14.1,17.2,14,100
2018/11/28 4:50,14,17.2,13.8,100
2018/11/28 5:00,14.1,17.2,13.9,100
2018/11/28 5:10,14.7,17.2,14.8,100
2018/11/28 5:20,14.5,17.2,14.3,100
2018/11/28 5:30,14.2,17.2,13.9,100
2018/11/28 5:40,14,17.1,13.7,100
2018/11/28 5:50,13.9,17.1,13.5,100
2018/11/28 6:00,14.4,17,14.4,100
2018/11/28 6:10,14.4,17.1,14.4,100
2018/11/28 6:20,14.1,17,13.8,99
2018/11/28 6:30,13.8,17,13.6,99
2018/11/28 6:40,13.8,16.9,13.6,100
2018/11/28 6:50,14.5,16.9,14.6,100
2018/11/28 7:00,14.2,16.9,14.1,100
2018/11/28 7:10,14,16.9,13.8,99
2018/11/28 7:20,14.1,16.9,13.9,100
2018/11/28 7:30,14,16.9,13.8,100
2018/11/28 7:40,14,16.8,13.8,100
2018/11/28 7:50,14.1,16.8,14,100
2018/11/28 8:00,14.4,16.8,14.4,100
2018/11/28 8:10,14.7,16.9,14.8,100
2018/11/28 8:20,15.2,16.9,15.4,100
2018/11/28 8:30,15.6,17,16.1,100
2018/11/28 8:40,16,17.1,16.8,100
2018/11/28 8:50,16.5,17.1,17.6,100
2018/11/28 9:00,17,17.2,18.5,100
2018/11/28 9:10,17.7,17.3,19.4,100
2018/11/28 9:20,18.3,17.5,20.4,100
2018/11/28 9:30,18.9,17.6,21.4,100
2018/11/28 9:40,19.5,17.7,22.4,100
2018/11/28 9:50,20.2,17.9,23.3,100
2018/11/28 10:00,20.7,18.1,23.4,92
2018/11/28 10:10,20.8,18.2,22.7,75
2018/11/28 10:20,20.9,18.3,22.7,84
2018/11/28 10:30,21.7,18.4,23,75
2018/11/28 10:40,21.9,18.5,23.8,76
2018/11/28 10:50,22.3,18.6,24.2,72
2018/11/28 11:00,22.6,18.8,24.9,75
2018/11/28 11:10,22.9,18.9,24.5,63
2018/11/28 11:20,23.1,19,24.7,63
2018/11/28 11:30,23.1,19.1,24.9,64
2018/11/28 11:40,23.1,19.2,25.2,61
2018/11/28 11:50,23.4,19.2,25.3,58
2018/11/28 12:00,23.9,19.4,25.8,58
2018/11/28 12:10,23.9,19.5,25.7,56
2018/11/28 12:20,24.2,19.6,26,56
2018/11/28 12:30,24.1,19.7,25.4,55
2018/11/28 12:40,23.9,19.7,25.1,56
2018/11/28 12:50,23.6,19.8,24.9,57
2018/11/28 13:00,23,19.8,24.3,59
2018/11/28 13:10,22.7,19.8,23.8,63
2018/11/28 13:20,22.6,19.8,23.7,65
2018/11/28 13:30,22.9,19.8,23.9,70
2018/11/28 13:40,23.2,19.9,24.4,68
2018/11/28 13:50,23.3,19.9,24.5,68
2018/11/28 14:00,23,20,24,69
2018/11/28 14:10,22.5,20,23.5,77
2018/11/28 14:20,22,20,22.9,85
2018/11/28 14:30,21.8,20,22.5,88
2018/11/28 14:40,21.5,20,22.2,90
2018/11/28 14:50,21.4,19.9,22,92
2018/11/28 15:00,21.2,19.9,21.9,94
2018/11/28 15:10,21.2,19.9,21.9,94
2018/11/28 15:20,20.5,19.9,21.5,95
2018/11/28 15:30,20.2,19.9,20.9,95
2018/11/28 15:40,19.9,19.9,20.4,96
2018/11/28 15:50,19.6,19.8,20.1,97
2018/11/28 16:00,19.5,19.8,19.9,97
2018/11/28 16:10,19.3,19.7,19.7,97
2018/11/28 16:20,19,19.7,19.4,98
2018/11/28 16:30,18.8,19.6,19.1,99
2018/11/28 16:40,18.7,19.6,18.9,100
2018/11/28 16:50,18.5,19.6,18.8,100
2018/11/28 17:00,18.5,19.5,18.8,100
2018/11/28 17:10,18.5,19.5,18.8,100
2018/11/28 17:20,18.4,19.5,18.9,100
2018/11/28 17:30,18.4,19.4,18.9,100
2018/11/28 17:40,18.4,19.4,18.9,100
2018/11/28 17:50,18.4,19.4,18.9,100
2018/11/28 18:00,18.4,19.4,18.9,100
2018/11/28 18:10,18.3,19.4,18.9,100
2018/11/28 18:20,18.3,19.4,18.8,100
2018/11/28 18:30,18.3,19.4,18.8,100
2018/11/28 18:40,18.3,19.3,18.7,100
2018/11/28 18:50,18.3,19.3,18.7,100
2018/11/28 19:00,18.2,19.3,18.7,100
2018/11/28 19:10,18.2,19.3,18.6,100
2018/11/28 19:20,18.1,19.3,18.6,100
2018/11/28 19:30,18.1,19.3,18.6,100
2018/11/28 19:40,18,19.3,18.6,100
2018/11/28 19:50,18,19.2,18.5,100
2018/11/28 20:00,18,19.2,18.4,100
2018/11/28 20:10,17.9,19.2,18.4,100
2018/11/28 20:20,17.8,19.2,18.3,100
2018/11/28 20:30,17.8,19.2,18.3,100
2018/11/28 20:40,17.7,19.1,18.2,100
2018/11/28 20:50,17.6,19.1,18.1,100
2018/11/28 21:00,17.5,19.1,18,100
2018/11/28 21:10,17.5,19.1,17.9,100
2018/11/28 21:20,17.4,19.1,17.8,100
2018/11/28 21:30,17.4,19,17.7,100
2018/11/28 21:40,17.3,19,17.7,100
2018/11/28 21:50,17.2,19,17.5,100
2018/11/28 22:00,17.1,18.9,17.4,100
2018/11/28 22:10,17,18.9,17.2,100
2018/11/28 22:20,16.9,18.9,17.1,100
2018/11/28 22:30,16.8,18.8,17,100
2018/11/28 22:40,16.7,18.8,16.9,100
2018/11/28 22:50,16.7,18.7,16.8,100
2018/11/28 23:00,16.6,18.7,16.7,100
2018/11/28 23:10,16.6,18.7,16.7,100
2018/11/28 23:20,16.6,18.7,16.6,100
2018/11/28 23:30,16.5,18.6,16.6,100
2018/11/28 23:40,16.5,18.6,16.6,100
2018/11/28 23:50,16.4,18.6,16.6,100
2018/11/29 0:00,16.4,18.5,16.6,100
2018/11/29 0:10,16.4,18.5,16.5,100
2018/11/29 0:20,16.3,18.5,16.4,100
2018/11/29 0:30,16.2,18.5,16.3,100
2018/11/29 0:40,16.3,18.4,16.4,100
2018/11/29 0:50,16.2,18.4,16.3,100
2018/11/29 1:00,16.1,18.4,16.3,100
2018/11/29 1:10,16.1,18.4,16.2,100
2018/11/29 1:20,16.1,18.3,16.2,100
2018/11/29 1:30,16,18.3,16.2,100
2018/11/29 1:40,16,18.3,16.1,100
2018/11/29 1:50,15.9,18.3,15.9,100
2018/11/29 2:00,15.9,18.2,15.9,100
2018/11/29 2:10,15.7,18.2,15.7,100
2018/11/29 2:20,15.6,18.2,15.5,100
2018/11/29 2:30,15.4,18.1,15.4,100
2018/11/29 2:40,15.3,18.1,15.2,100
2018/11/29 2:50,15.2,18,15.1,100
2018/11/29 3:00,15,18,14.9,100
2018/11/29 3:10,14.9,17.9,14.8,100
2018/11/29 3:20,14.8,17.9,14.7,100
2018/11/29 3:30,14.9,17.9,14.7,100
2018/11/29 3:40,14.9,17.8,14.8,100
2018/11/29 3:50,14.9,17.8,14.8,100
2018/11/29 4:00,14.8,17.7,14.8,100
2018/11/29 4:10,14.8,17.7,14.7,100
2018/11/29 4:20,14.7,17.7,14.6,100
2018/11/29 4:30,14.6,17.6,14.6,100
2018/11/29 4:40,14.6,17.6,14.5,100
2018/11/29 4:50,14.5,17.6,14.4,100
2018/11/29 5:00,14.4,17.5,14.3,100
2018/11/29 5:10,14.4,17.5,14.2,100
2018/11/29 5:20,14.4,17.5,14.2,100
2018/11/29 5:30,14.7,17.4,14.7,100
2018/11/29 5:40,14.7,17.5,14.7,100
2018/11/29 5:50,14.5,17.4,14.5,100
2018/11/29 6:00,14.4,17.4,14.2,100
2018/11/29 6:10,14.3,17.4,14.2,100
2018/11/29 6:20,14.3,17.3,14.2,100
2018/11/29 6:30,14.2,17.3,14.2,100
2018/11/29 6:40,14.2,17.3,14.2,100
2018/11/29 6:50,14.4,17.3,14.6,100
2018/11/29 7:00,14.8,17.3,15,100
2018/11/29 7:10,14.6,17.3,14.6,100
2018/11/29 7:20,14.6,17.3,14.6,100
2018/11/29 7:30,14.5,17.2,14.5,100
2018/11/29 7:40,14.5,17.2,14.6,100
2018/11/29 7:50,14.7,17.2,14.9,100
2018/11/29 8:00,15,17.2,15.2,100
2018/11/29 8:10,15.4,17.3,15.6,100
2018/11/29 8:20,15.7,17.3,16.1,100
2018/11/29 8:30,16.2,17.4,16.7,100
2018/11/29 8:40,16.6,17.5,17.3,100
2018/11/29 8:50,17,17.6,18,100
2018/11/29 9:00,17.7,17.6,19,100
2018/11/29 9:10,18,17.5,20.7,100
2018/11/29 9:20,19.2,17.6,22.1,100
2018/11/29 9:30,19.1,17.8,22.2,100
2018/11/29 9:40,19.8,18,22.6,92
2018/11/29 9:50,20.1,18.1,22.8,84
2018/11/29 10:00,20.6,18.3,23.2,77
2018/11/29 10:10,21,18.4,23.2,71
2018/11/29 10:20,21.6,18.5,23.2,66
2018/11/29 10:30,22,18.7,23.4,58
2018/11/29 10:40,22.5,18.8,23.8,61
2018/11/29 10:50,22.6,18.9,24,58
2018/11/29 11:00,23,19.1,24.4,52
2018/11/29 11:10,23.1,19.1,24.5,56
2018/11/29 11:20,23.5,19.3,24.9,53
2018/11/29 11:30,23.6,19.4,24.8,53
2018/11/29 11:40,23.6,19.4,24.7,51
2018/11/29 11:50,23.6,19.5,24.6,49
2018/11/29 12:00,23.4,19.6,24.5,54
2018/11/29 12:10,23.2,19.6,24.9,55
2018/11/29 12:20,23.7,19.7,25,51
2018/11/29 12:30,23.8,19.8,25.2,53
2018/11/29 12:40,24.4,19.8,25.4,48
2018/11/29 12:50,24.7,19.9,25.4,46
2018/11/29 13:00,25,20,26,49
2018/11/29 13:10,25.1,20.1,26.1,49
2018/11/29 13:20,25.2,20.1,26,48
2018/11/29 13:30,24.7,20.2,25.5,48
2018/11/29 13:40,24.5,20.2,25.6,46
2018/11/29 13:50,24.3,20.2,25.5,47
2018/11/29 14:00,24.1,20.3,25.1,44
2018/11/29 14:10,23.9,20.3,25,46
2018/11/29 14:20,23.7,20.3,24.8,46
2018/11/29 14:30,23,20.2,23.8,40
2018/11/29 14:40,22.7,20.2,23.4,44
2018/11/29 14:50,22.6,20.1,23.7,54
2018/11/29 15:00,22.8,20.1,23.8,51
2018/11/29 15:10,22.8,20.1,24.3,60
2018/11/29 15:20,22.9,20.2,24.5,73
2018/11/29 15:30,22.8,20.2,24.3,69
2018/11/29 15:40,22.6,20.2,24.1,78
2018/11/29 15:50,22.2,20.3,23.4,81
2018/11/29 16:00,21.8,20.3,22.6,83
2018/11/29 16:10,21.3,20.2,21.7,85
2018/11/29 16:20,20.4,20.2,20.6,85
2018/11/29 16:30,19.7,20.1,19.7,87
2018/11/29 16:40,18.8,20,18.7,87
2018/11/29 16:50,18.2,19.9,18.2,88
2018/11/29 17:00,18,19.8,18,93
2018/11/29 17:10,17.9,19.7,17.9,96
2018/11/29 17:20,17.8,19.6,17.8,98
2018/11/29 17:30,17.6,19.6,17.7,99
2018/11/29 17:40,17.5,19.5,17.6,100
2018/11/29 17:50,17.5,19.4,17.6,100
2018/11/29 18:00,17.4,19.4,17.6,100
2018/11/29 18:10,17.4,19.4,17.5,100
2018/11/29 18:20,17.3,19.3,17.4,100
2018/11/29 18:30,17.2,19.3,17.4,100
2018/11/29 18:40,17.2,19.2,17.3,100
2018/11/29 18:50,17.1,19.2,17.3,100
2018/11/29 19:00,17.1,19.1,17.2,100
2018/11/29 19:10,17,19.1,17.2,100
2018/11/29 19:20,17.1,19.1,17.1,99
2018/11/29 19:30,17,19,17,97
2018/11/29 19:40,16.9,19,16.9,97
2018/11/29 19:50,16.7,18.9,16.7,96
2018/11/29 20:00,16.7,18.8,16.5,95
2018/11/29 20:10,16.6,18.8,16.6,96
2018/11/29 20:20,16.7,18.8,16.6,95
2018/11/29 20:30,16.6,18.7,16.5,96
2018/11/29 20:40,16.4,18.7,16.5,96
2018/11/29 20:50,16.5,18.7,16.5,96
2018/11/29 21:00,16.5,18.6,16.5,95
2018/11/29 21:10,16.4,18.6,16.4,95
2018/11/29 21:20,16.4,18.5,16.3,95
2018/11/29 21:30,16.3,18.5,16.3,94
2018/11/29 21:40,16.2,18.5,16.1,94
2018/11/29 21:50,16.1,18.4,16.1,94
2018/11/29 22:00,16.1,18.4,16,93
2018/11/29 22:10,15.9,18.3,15.9,92
2018/11/29 22:20,15.9,18.3,15.8,92
2018/11/29 22:30,15.9,18.2,15.7,93
2018/11/29 22:40,15.8,18.2,15.6,92
2018/11/29 22:50,15.8,18.2,15.7,92
2018/11/29 23:00,15.8,18.1,15.7,92
2018/11/29 23:10,15.7,18.1,15.6,92
2018/11/29 23:20,15.6,18.1,15.5,92
2018/11/29 23:30,15.6,18,15.5,93
2018/11/29 23:40,15.7,18,15.5,92
2018/11/29 23:50,15.6,18,15.5,93
2018/11/30 0:00,15.6,18,15.4,92
2018/11/30 0:10,15.5,17.9,15.4,93
2018/11/30 0:20,15.5,17.9,15.4,92
2018/11/30 0:30,15.5,17.9,15.4,92
2018/11/30 0:40,15.5,17.8,15.3,92
2018/11/30 0:50,15.3,17.8,15.2,92
2018/11/30 1:00,15.2,17.8,15.2,92
2018/11/30 1:10,15.2,17.7,15.1,93
2018/11/30 1:20,15.1,17.7,15,93
2018/11/30 1:30,15,17.7,14.8,93
2018/11/30 1:40,15,17.6,14.9,94
2018/11/30 1:50,15,17.6,14.9,93
2018/11/30 2:00,14.9,17.6,14.8,93
2018/11/30 2:10,14.8,17.6,14.7,93
2018/11/30 2:20,14.8,17.5,14.6,94
2018/11/30 2:30,15.2,17.5,15.1,97
2018/11/30 2:40,15.2,17.5,15,98
2018/11/30 2:50,15,17.5,14.9,98
2018/11/30 3:00,14.9,17.5,14.8,97
2018/11/30 3:10,14.7,17.5,14.6,96
2018/11/30 3:20,15,17.4,15,98
2018/11/30 3:30,15.1,17.4,15,99
2018/11/30 3:40,14.7,17.4,14.6,98
2018/11/30 3:50,14.6,17.4,14.5,99
2018/11/30 4:00,14.4,17.4,14.1,99
2018/11/30 4:10,14.8,17.3,14.8,100
2018/11/30 4:20,14.7,17.3,14.5,99
2018/11/30 4:30,14.3,17.3,14.1,98
2018/11/30 4:40,14.3,17.3,14.2,99
2018/11/30 4:50,14.8,17.3,14.9,100
2018/11/30 5:00,14.4,17.2,14.2,98
2018/11/30 5:10,14.1,17.2,13.9,98
2018/11/30 5:20,14.7,17.2,14.8,100
2018/11/30 5:30,14.5,17.2,14.4,99
2018/11/30 5:40,14.1,17.2,13.9,98
2018/11/30 5:50,14.4,17.1,14.4,100
2018/11/30 6:00,14.7,17.1,14.7,100
2018/11/30 6:10,14.3,17.1,14.1,99
2018/11/30 6:20,14,17.1,13.7,99
2018/11/30 6:30,14.5,17.1,14.5,100
2018/11/30 6:40,14.5,17.1,14.3,100
2018/11/30 6:50,14.2,17.1,14,99
2018/11/30 7:00,14,17,13.9,100
2018/11/30 7:10,14.3,17,14.3,100
2018/11/30 7:20,14.8,17,14.9,100
2018/11/30 7:30,14.3,17,14.2,98
2018/11/30 7:40,14.1,17,14.1,99
2018/11/30 7:50,14.3,17,14.2,100
2018/11/30 8:00,14.5,17,14.5,100
2018/11/30 8:10,14.8,17,14.8,100
2018/11/30 8:20,15.2,17,15.3,100
2018/11/30 8:30,15.6,17.1,15.9,100
2018/11/30 8:40,16,17.1,16.5,100
2018/11/30 8:50,17.1,17.2,17.9,100
2018/11/30 9:00,18.3,17.4,19.4,94
2018/11/30 9:10,19.3,17.5,20.6,93
2018/11/30 9:20,20,17.7,22,94
2018/11/30 9:30,20.7,17.9,22.1,82
2018/11/30 9:40,21,18,22.6,76
2018/11/30 9:50,21,18.2,22.6,74
2018/11/30 10:00,21.3,18.3,22.3,67
2018/11/30 10:10,21.5,18.4,22.6,66
2018/11/30 10:20,21.9,18.6,22.9,63
2018/11/30 10:30,22.2,18.7,23.7,65
2018/11/30 10:40,22.5,18.8,23.4,63
2018/11/30 10:50,22.4,18.9,23.5,62
2018/11/30 11:00,22.4,19,23.7,57
2018/11/30 11:10,21.9,19.1,23.8,56
2018/11/30 11:20,21.6,19.1,23.3,56
2018/11/30 11:30,22.1,19.1,24.1,59
2018/11/30 11:40,22.5,19.2,24.7,58
2018/11/30 11:50,23.1,19.3,25.2,56
2018/11/30 12:00,22.4,19.3,24.2,55
2018/11/30 12:10,22.4,19.4,24.1,55
2018/11/30 12:20,22.8,19.4,24.3,55
2018/11/30 12:30,22.6,19.4,24.1,56
2018/11/30 12:40,23.4,19.5,24.5,56
2018/11/30 12:50,23.8,19.6,24.8,51
2018/11/30 13:00,23.5,19.6,24.2,55
2018/11/30 13:10,23.9,19.7,25,56
2018/11/30 13:20,23.1,19.8,24.3,67
2018/11/30 13:30,23.7,19.8,24.8,58
2018/11/30 13:40,24.2,19.9,25.2,58
2018/11/30 13:50,23.4,20,24.6,57
2018/11/30 14:00,23.5,20,24.5,57
2018/11/30 14:10,23.1,20,24.3,56
2018/11/30 14:20,23.3,20,24.4,60
2018/11/30 14:30,23.4,20.1,24.4,59
2018/11/30 14:40,23.5,20.1,24.3,60
2018/11/30 14:50,23.2,20.1,24.2,63
2018/11/30 15:00,23.2,20.1,24.2,67
2018/11/30 15:10,23.2,20.1,24.5,68
2018/11/30 15:20,23.1,20.2,24.8,81
2018/11/30 15:30,22.9,20.2,24.5,84
2018/11/30 15:40,22.6,20.3,23.9,85
2018/11/30 15:50,22.1,20.3,23.1,85
2018/11/30 16:00,21.7,20.2,22.3,84
2018/11/30 16:10,21.1,20.3,21.5,86
2018/11/30 16:20,20.5,20.2,20.8,87
2018/11/30 16:30,19.9,20.1,20,87
2018/11/30 16:40,19.1,20,18.9,88
2018/11/30 16:50,18.1,19.9,18,88
2018/11/30 17:00,17.8,19.8,17.7,93
2018/11/30 17:10,17.7,19.6,17.8,96
2018/11/30 17:20,17.5,19.6,17.7,97
2018/11/30 17:30,17.4,19.5,17.5,98
2018/11/30 17:40,17.3,19.4,17.4,98
2018/11/30 17:50,17.2,19.4,17.3,99
2018/11/30 18:00,17.1,19.3,17.2,99
2018/11/30 18:10,17,19.2,17.1,99
2018/11/30 18:20,17,19.1,17.1,100
2018/11/30 18:30,16.9,19.1,17,99
2018/11/30 18:40,16.8,19.1,16.9,99
2018/11/30 18:50,16.8,19,16.8,99
2018/11/30 19:00,16.7,18.9,16.8,99
2018/11/30 19:10,16.6,18.9,16.6,98
2018/11/30 19:20,16.5,18.8,16.5,98
2018/11/30 19:30,16.4,18.8,16.5,98
2018/11/30 19:40,16.3,18.7,16.3,96
2018/11/30 19:50,16.2,18.7,16.1,96
2018/11/30 20:00,16.1,18.6,16,96
2018/11/30 20:10,16,18.6,15.8,96
2018/11/30 20:20,16,18.5,15.9,97
2018/11/30 20:30,16,18.5,15.9,97
2018/11/30 20:40,15.9,18.4,15.7,97
2018/11/30 20:50,15.8,18.4,15.5,97
2018/11/30 21:00,15.7,18.3,15.5,97
2018/11/30 21:10,15.6,18.3,15.5,97
2018/11/30 21:20,15.6,18.2,15.3,97
2018/11/30 21:30,15.5,18.2,15.2,97
2018/11/30 21:40,15.3,18.1,15,97
2018/11/30 21:50,15.1,18.1,14.7,97
2018/11/30 22:00,14.9,18,14.5,96
2018/11/30 22:10,14.7,18,14.4,96
2018/11/30 22:20,14.5,17.9,14.3,96
2018/11/30 22:30,14.5,17.8,14.1,97
2018/11/30 22:40,14.3,17.8,13.9,96
2018/11/30 22:50,14.4,17.7,14,96
2018/11/30 23:00,15,17.7,14.8,98
2018/11/30 23:10,14.6,17.6,14.2,94
2018/11/30 23:20,14.3,17.6,13.9,95
2018/11/30 23:30,14.1,17.6,13.7,95
2018/11/30 23:40,14.3,17.5,14,97
2018/11/30 23:50,14.9,17.5,14.7,97
2018/12/1 0:00,14.4,17.5,14,93
2018/12/1 0:10,14.1,17.4,13.7,94
2018/12/1 0:20,14,17.4,13.5,95
2018/12/1 0:30,14.8,17.4,14.6,97
2018/12/1 0:40,14.4,17.3,14,93
2018/12/1 0:50,14.1,17.3,13.7,94
2018/12/1 1:00,13.9,17.2,13.5,95
2018/12/1 1:10,14.7,17.2,14.6,98
2018/12/1 1:20,14.4,17.2,14,93
2018/12/1 1:30,14,17.2,13.5,94
2018/12/1 1:40,13.8,17.1,13.3,95
2018/12/1 1:50,14.6,17.1,14.5,97
2018/12/1 2:00,14.2,17.1,13.9,93
2018/12/1 2:10,13.8,17.1,13.4,94
2018/12/1 2:20,14.3,17.1,14.3,97
2018/12/1 2:30,14.4,17.1,14.1,94
2018/12/1 2:40,13.8,17,13.4,94
2018/12/1 2:50,14.1,17,14,97
2018/12/1 3:00,14.5,17,14.4,97
2018/12/1 3:10,14,17,13.6,95
2018/12/1 3:20,13.8,16.9,13.5,96
2018/12/1 3:30,14.5,16.9,14.5,99
2018/12/1 3:40,14.1,16.9,13.8,95
2018/12/1 3:50,13.8,16.9,13.3,95
2018/12/1 4:00,14.4,16.9,14.4,98
2018/12/1 4:10,14.2,16.9,14,96
2018/12/1 4:20,13.8,16.8,13.3,95
2018/12/1 4:30,14.2,16.8,14.2,97
2018/12/1 4:40,14.3,16.8,14.3,97
2018/12/1 4:50,13.7,16.8,13.4,95
2018/12/1 5:00,14.1,16.8,14.1,98
2018/12/1 5:10,14.3,16.8,14.2,98
2018/12/1 5:20,13.8,16.8,13.3,95
2018/12/1 5:30,14.2,16.8,14.2,98
2018/12/1 5:40,14.3,16.8,14.2,97
2018/12/1 5:50,13.7,16.8,13.3,95
2018/12/1 6:00,14.1,16.7,14.1,98
2018/12/1 6:10,14.2,16.7,14.1,97
2018/12/1 6:20,13.7,16.7,13.3,95
2018/12/1 6:30,14.3,16.7,14.4,98
2018/12/1 6:40,13.9,16.7,13.6,94
