Date/Time,T20,ST,T60,H
2016-10-14 15:40:00,23.2,20.9,22.0,65
2016-10-14 15:50:00,21.8,20.8,21.4,66
2016-10-14 16:00:00,21.4,20.7,21.1,67
2016-10-14 16:10:00,21.0,20.7,20.8,68
2016-10-14 16:20:00,20.6,20.6,20.5,69
2016-10-14 16:30:00,20.3,20.5,20.4,72
2016-10-14 16:40:00,19.8,20.5,20.0,69
2016-10-14 16:50:00,19.4,20.4,19.9,72
2016-10-14 17:00:00,18.9,20.4,19.6,77
2016-10-15 00:00:00,14.0,18.0,15.1,92
2016-10-15 00:10:00,14.0,18.0,15.0,92
2016-10-15 00:20:00,14.2,17.9,15.0,91
2016-10-15 00:30:00,14.0,17.9,14.8,92
2016-10-15 00:40:00,14.0,17.8,14.9,93
2016-10-15 00:50:00,13.9,17.9,14.9,93
2016-10-15 01:00:00,13.9,17.8,14.8,93
2016-10-15 01:10:00,13.5,17.8,14.6,93
2016-10-15 01:20:00,13.4,17.7,14.5,93
2016-10-15 01:30:00,13.2,17.6,14.3,93
2016-10-15 01:40:00,13.5,17.6,14.4,93
2016-10-15 01:50:00,13.5,17.6,14.4,94
2016-10-15 02:00:00,13.7,17.6,14.6,95
2016-10-15 02:10:00,13.6,17.5,14.6,93
2016-10-15 02:20:00,13.9,17.5,14.8,93
2016-10-15 02:30:00,13.8,17.5,14.7,93
2016-10-15 02:40:00,14.0,17.5,14.8,93
2016-10-15 02:50:00,13.8,17.5,14.6,93
2016-10-15 03:00:00,13.5,17.5,14.5,93
2016-10-15 03:10:00,13.5,17.5,14.4,94
2016-10-15 03:20:00,14.0,17.5,14.6,94
2016-10-15 03:30:00,14.0,17.5,14.7,93
2016-10-15 03:40:00,13.7,17.4,14.5,93
2016-10-15 03:50:00,13.9,17.4,14.5,93
2016-10-15 04:00:00,13.2,17.4,14.2,93
2016-10-15 04:10:00,13.2,17.3,14.3,93
2016-10-15 04:20:00,13.7,17.3,14.5,94
2016-10-15 04:30:00,13.4,17.3,14.3,92
2016-10-15 04:40:00,13.0,17.2,14.1,91
2016-10-15 04:50:00,13.0,17.2,14.0,92
2016-10-15 05:00:00,13.2,17.2,14.0,92
2016-10-15 05:10:00,13.3,17.2,14.1,92
2016-10-15 05:20:00,12.9,17.1,13.9,92
2016-10-15 05:30:00,12.8,17.1,13.8,92
2016-10-15 05:40:00,12.8,17.1,13.8,91
2016-10-15 05:50:00,12.4,17.0,13.5,91
2016-10-15 06:00:00,12.5,17.0,13.6,92
2016-10-15 06:10:00,12.4,16.9,13.4,92
2016-10-15 06:20:00,12.7,16.9,13.7,92
2016-10-15 06:30:00,13.4,16.9,13.8,90
2016-10-15 06:40:00,13.9,16.9,13.9,88
2016-10-15 06:50:00,14.7,16.9,14.3,88
2016-10-15 07:00:00,15.6,16.9,14.6,86
2016-10-15 07:10:00,16.7,17.0,15.1,85
2016-10-15 07:20:00,18.0,17.1,15.6,82
2016-10-15 07:30:00,18.9,17.2,16.2,80
2016-10-15 07:40:00,19.7,17.4,16.8,81
2016-10-15 07:50:00,21.2,17.6,17.4,79
2016-10-15 08:00:00,22.1,17.7,17.9,74
2016-10-15 08:10:00,23.5,17.9,18.6,74
2016-10-15 08:20:00,24.1,18.0,19.2,71
2016-10-15 08:30:00,23.3,18.2,19.9,68
2016-10-15 08:40:00,23.3,18.4,20.5,65
2016-10-15 08:50:00,23.5,18.6,21.0,63
2016-10-15 09:00:00,24.2,18.7,21.7,62
2016-10-15 09:10:00,25.7,18.9,22.2,62
2016-10-15 09:20:00,25.3,19.1,22.6,67
2016-10-15 09:30:00,27.1,19.3,23.2,64
2016-10-15 09:40:00,27.7,19.4,23.9,55
2016-10-15 09:50:00,28.6,19.5,24.2,59
2016-10-15 10:00:00,30.0,19.7,25.0,55
2016-10-15 10:10:00,30.5,19.8,25.5,56
2016-10-15 10:20:00,31.0,20.0,26.0,51
2016-10-15 10:30:00,32.3,20.2,26.5,46
2016-10-15 10:40:00,35.5,20.4,27.0,42
2016-10-15 10:50:00,34.9,20.5,27.1,34
2016-10-15 11:00:00,37.0,20.7,27.5,34
2016-10-15 11:10:00,35.8,20.8,27.5,30
2016-10-15 11:20:00,37.3,20.9,27.8,37
2016-10-15 11:30:00,35.7,21.1,28.3,33
2016-10-15 11:40:00,35.4,21.1,28.1,32
2016-10-15 11:50:00,35.0,21.2,28.2,30
2016-10-15 12:00:00,36.8,21.3,28.8,34
2016-10-15 12:10:00,36.3,21.5,28.5,39
2016-10-15 12:20:00,37.2,21.6,28.5,36
2016-10-15 12:30:00,36.9,21.7,28.0,31
2016-10-15 12:40:00,37.7,21.8,28.6,37
2016-10-15 12:50:00,34.3,21.9,30.8,34
2016-10-15 13:00:00,34.1,22.0,29.6,39
2016-10-15 13:10:00,34.5,22.1,28.7,38
2016-10-15 13:20:00,34.5,22.1,27.8,42
2016-10-15 13:30:00,33.2,22.2,27.8,42
2016-10-15 13:40:00,31.5,22.1,26.2,51
2016-10-15 13:50:00,33.9,22.1,26.7,51
2016-10-15 14:00:00,28.3,31.7,28.1,43
2016-10-15 14:10:00,27.8,31.2,27.6,45
2016-10-15 14:20:00,27.4,31.0,27.5,37
2016-10-15 14:30:00,26.7,30.1,26.8,40
2016-10-15 14:40:00,27.2,21.8,24.9,50
2016-10-15 14:50:00,27.8,21.8,24.8,50
2016-10-15 15:00:00,25.1,21.7,23.6,54
2016-10-15 15:10:00,25.8,21.6,23.7,52
2016-10-15 15:20:00,24.7,21.5,23.4,52
2016-10-15 15:30:00,23.4,21.4,22.9,56
2016-10-15 15:40:00,23.3,21.3,22.7,55
2016-10-15 15:50:00,24.1,21.3,22.8,58
2016-10-15 16:00:00,23.2,21.2,22.6,58
2016-10-15 16:10:00,23.4,21.2,22.5,66
2016-10-15 16:20:00,22.4,21.2,22.0,70
2016-10-15 16:30:00,21.4,21.2,21.5,72
2016-10-15 16:40:00,20.9,21.1,21.2,74
2016-10-15 16:50:00,20.1,21.1,20.6,74
2016-10-15 17:00:00,19.5,21.0,20.1,77
2016-10-16 00:00:00,14.0,18.4,15.1,86
2016-10-16 00:10:00,14.3,18.4,15.2,86
2016-10-16 00:20:00,14.6,18.4,15.3,87
2016-10-16 00:30:00,13.6,18.4,14.8,84
2016-10-16 00:40:00,13.4,18.3,14.6,86
2016-10-16 00:50:00,13.2,18.2,14.4,87
2016-10-16 01:00:00,13.5,18.2,14.6,87
2016-10-16 01:10:00,13.5,18.1,14.7,86
2016-10-16 01:20:00,13.6,18.1,14.8,86
2016-10-16 01:30:00,13.6,18.1,14.8,86
2016-10-16 01:40:00,14.0,18.0,14.8,86
2016-10-16 01:50:00,13.6,18.0,14.7,84
2016-10-16 02:00:00,13.6,18.0,14.7,85
2016-10-16 02:10:00,14.1,18.0,14.9,86
2016-10-16 02:20:00,13.6,17.9,14.7,85
2016-10-16 02:30:00,13.4,17.9,14.5,84
2016-10-16 02:40:00,13.8,17.9,14.7,85
2016-10-16 02:50:00,13.9,17.8,14.8,86
2016-10-16 03:00:00,13.9,17.8,14.8,84
2016-10-16 03:10:00,13.9,17.8,14.8,85
2016-10-16 03:20:00,13.6,17.8,14.7,84
2016-10-16 03:30:00,13.3,17.7,14.4,82
2016-10-16 03:40:00,13.4,17.7,14.5,85
2016-10-16 03:50:00,13.6,17.7,14.5,85
2016-10-16 04:00:00,13.5,17.7,14.5,85
2016-10-16 04:10:00,13.4,17.6,14.4,86
2016-10-16 04:20:00,13.3,17.6,14.3,85
2016-10-16 04:30:00,13.5,17.6,14.5,86
2016-10-16 04:40:00,13.7,17.6,14.7,85
2016-10-16 04:50:00,13.3,17.5,14.4,83
2016-10-16 05:00:00,13.2,17.5,14.2,85
2016-10-16 05:10:00,13.2,17.5,14.2,84
2016-10-16 05:20:00,13.2,17.5,14.2,84
2016-10-16 05:30:00,13.3,17.4,14.3,84
2016-10-16 05:40:00,13.6,17.4,14.5,85
2016-10-16 05:50:00,13.7,17.4,14.6,84
2016-10-16 06:00:00,13.5,17.4,14.4,82
2016-10-16 06:10:00,13.7,17.4,14.5,83
2016-10-16 06:20:00,14.0,17.4,14.6,81
2016-10-16 06:30:00,14.5,17.4,14.9,80
2016-10-16 06:40:00,15.4,17.4,15.2,79
2016-10-16 06:50:00,15.3,17.4,15.2,77
2016-10-16 07:00:00,16.0,17.4,15.4,77
2016-10-16 07:10:00,15.6,17.4,15.5,78
2016-10-16 07:20:00,17.3,17.4,15.8,77
2016-10-16 07:30:00,16.7,17.5,15.9,78
2016-10-16 07:40:00,20.7,17.6,17.0,79
2016-10-16 07:50:00,23.0,17.7,18.0,75
2016-10-16 08:00:00,24.0,17.8,18.6,70
2016-10-16 08:10:00,26.3,17.9,19.7,65
2016-10-16 08:20:00,24.5,18.1,20.5,58
2016-10-16 08:30:00,25.8,18.2,20.7,55
2016-10-16 08:40:00,26.9,18.3,21.5,52
2016-10-16 08:50:00,27.1,18.5,22.2,52
2016-10-16 09:00:00,26.9,18.6,22.7,50
2016-10-16 09:10:00,26.9,18.7,23.4,53
2016-10-16 09:20:00,27.3,18.9,24.1,50
2016-10-16 09:30:00,28.0,19.1,24.7,47
2016-10-16 09:40:00,29.3,19.3,25.6,52
2016-10-16 09:50:00,29.3,19.4,25.9,48
2016-10-16 10:00:00,28.7,19.6,26.2,46
2016-10-16 10:10:00,29.8,19.7,26.5,48
2016-10-16 10:20:00,30.6,19.9,27.0,48
2016-10-16 10:30:00,31.5,20.0,26.9,47
2016-10-16 10:40:00,32.7,20.2,27.6,47
2016-10-16 10:50:00,31.2,20.3,27.3,43
2016-10-16 11:00:00,32.9,20.5,27.8,45
2016-10-16 11:10:00,33.7,20.6,28.2,46
2016-10-16 11:20:00,33.5,20.7,28.6,42
2016-10-16 11:30:00,34.0,20.9,28.3,43
2016-10-16 11:40:00,33.4,21.0,28.0,45
2016-10-16 11:50:00,33.2,21.0,28.2,45
2016-10-16 12:00:00,34.2,21.2,29.8,41
2016-10-16 12:10:00,34.2,21.4,30.2,40
2016-10-16 12:20:00,34.4,21.5,30.1,38
2016-10-16 12:30:00,35.5,21.7,30.3,39
2016-10-16 12:40:00,36.8,21.8,30.4,39
2016-10-16 12:50:00,34.9,22.0,30.3,38
2016-10-16 13:00:00,33.4,22.0,29.5,43
2016-10-16 13:10:00,32.4,22.0,28.4,43
2016-10-16 13:20:00,31.6,22.0,28.0,44
2016-10-16 13:30:00,32.3,22.0,28.0,44
2016-10-16 13:40:00,29.0,21.9,27.1,46
2016-10-16 13:50:00,29.8,21.9,27.3,46
2016-10-16 14:00:00,28.3,21.9,26.6,48
2016-10-16 14:10:00,27.4,21.8,26.0,51
2016-10-16 14:20:00,27.1,21.7,25.5,52
2016-10-16 14:30:00,28.7,21.7,26.7,49
2016-10-16 14:40:00,28.0,21.7,25.9,50
2016-10-16 14:50:00,28.6,21.7,25.7,52
2016-10-16 15:00:00,28.2,21.6,25.4,52
2016-10-16 15:10:00,25.9,21.6,24.7,53
2016-10-16 15:20:00,25.6,21.5,24.5,55
2016-10-16 15:30:00,24.9,21.5,24.2,57
2016-10-16 15:40:00,24.0,21.4,23.6,59
2016-10-16 15:50:00,23.5,21.3,23.2,60
2016-10-16 16:00:00,23.4,21.2,23.1,61
2016-10-16 16:10:00,23.4,21.2,23.0,62
2016-10-16 16:20:00,22.9,21.1,22.7,61
2016-10-16 16:30:00,22.6,21.1,22.4,63
2016-10-16 16:40:00,22.3,21.0,22.2,65
2016-10-16 16:50:00,21.7,21.0,21.8,68
2016-10-16 17:00:00,21.0,21.0,21.4,73
2016-10-17 00:00:00,20.1,20.3,20.1,76
2016-10-17 00:10:00,20.1,20.3,20.1,77
2016-10-17 00:20:00,20.1,20.3,20.1,78
2016-10-17 00:30:00,20.1,20.3,20.0,76
2016-10-17 00:40:00,20.2,20.3,20.1,78
2016-10-17 00:50:00,20.3,20.3,20.2,77
2016-10-17 01:00:00,20.4,20.3,20.2,76
2016-10-17 01:10:00,20.4,20.3,20.2,75
2016-10-17 01:20:00,20.4,20.3,20.3,75
2016-10-17 01:30:00,20.4,20.3,20.2,78
2016-10-17 01:40:00,20.5,20.3,20.3,78
2016-10-17 01:50:00,20.5,20.3,20.3,76
2016-10-17 02:00:00,20.4,20.3,20.3,79
2016-10-17 02:10:00,20.0,20.3,20.2,81
2016-10-17 02:20:00,20.3,20.3,20.1,78
2016-10-17 02:30:00,20.4,20.3,20.3,81
2016-10-17 02:40:00,20.4,20.3,20.3,80
2016-10-17 02:50:00,20.5,20.3,20.3,81
2016-10-17 03:00:00,20.5,20.3,20.4,81
2016-10-17 03:10:00,20.6,20.3,20.4,80
2016-10-17 03:20:00,20.6,20.3,20.4,80
2016-10-17 03:30:00,20.6,20.3,20.4,81
2016-10-17 03:40:00,20.6,20.4,20.4,81
2016-10-17 03:50:00,20.6,20.4,20.5,81
2016-10-17 04:00:00,20.6,20.4,20.4,81
2016-10-17 04:10:00,20.5,20.4,20.4,83
2016-10-17 04:20:00,20.3,20.4,20.4,84
2016-10-17 04:30:00,20.0,20.4,20.3,85
2016-10-17 04:40:00,19.7,20.4,20.1,85
2016-10-17 04:50:00,19.6,20.3,20.0,87
2016-10-17 05:00:00,19.4,20.3,19.8,88
2016-10-17 05:10:00,19.3,20.3,19.7,89
2016-10-17 05:20:00,19.1,20.3,19.6,91
2016-10-17 05:30:00,19.0,20.3,19.5,92
2016-10-17 05:40:00,18.8,20.3,19.4,93
2016-10-17 05:50:00,18.7,20.3,19.3,93
2016-10-17 06:00:00,18.7,20.2,19.3,94
2016-10-17 06:10:00,18.7,20.2,19.1,94
2016-10-17 06:20:00,18.6,20.2,19.1,94
2016-10-17 06:30:00,18.6,20.2,19.1,95
2016-10-17 06:40:00,18.5,20.2,19.1,95
2016-10-17 06:50:00,18.5,20.1,19.0,95
2016-10-17 07:00:00,18.6,20.1,19.0,95
2016-10-17 07:10:00,18.5,20.1,19.0,94
2016-10-17 07:20:00,18.5,20.1,19.0,94
2016-10-17 07:30:00,18.6,20.1,18.9,94
2016-10-17 07:40:00,18.4,20.1,18.8,94
2016-10-17 07:50:00,18.3,20.1,18.8,93
2016-10-17 08:00:00,18.1,20.0,18.7,93
2016-10-17 08:10:00,18.2,20.0,18.7,94
2016-10-17 08:20:00,18.1,20.0,18.8,96
2016-10-17 08:30:00,18.2,20.0,18.7,95
2016-10-17 08:40:00,18.0,20.0,18.6,94
2016-10-17 08:50:00,18.2,19.9,18.6,95
2016-10-17 09:00:00,18.3,19.9,18.7,95
2016-10-17 09:10:00,18.5,19.9,18.8,96
2016-10-17 09:20:00,18.5,19.9,18.8,96
2016-10-17 09:30:00,18.4,19.9,18.8,95
2016-10-17 09:40:00,18.4,19.9,18.8,95
2016-10-17 09:50:00,18.3,19.9,18.6,95
2016-10-17 10:00:00,18.2,19.9,18.5,95
2016-10-17 10:10:00,18.2,19.8,18.4,95
2016-10-17 10:20:00,18.4,19.8,18.5,95
2016-10-17 10:30:00,18.7,19.8,18.7,94
2016-10-17 10:40:00,18.7,19.8,18.7,94
2016-10-17 10:50:00,19.0,19.8,18.8,93
2016-10-17 11:00:00,19.3,19.8,18.9,92
2016-10-17 11:10:00,19.3,19.8,19.0,92
2016-10-17 11:20:00,19.6,19.8,19.2,92
2016-10-17 11:30:00,20.3,19.9,19.5,92
2016-10-17 11:40:00,21.3,19.9,20.1,91
2016-10-17 11:50:00,21.6,20.0,20.4,89
2016-10-17 12:00:00,21.4,20.0,20.4,89
2016-10-17 12:10:00,20.9,20.1,20.2,88
2016-10-17 12:20:00,21.3,20.1,20.3,89
2016-10-17 12:30:00,21.6,20.1,20.5,88
2016-10-17 12:40:00,22.5,20.2,20.8,88
2016-10-17 12:50:00,23.6,20.2,21.3,86
2016-10-17 13:00:00,25.8,20.3,22.3,84
2016-10-17 13:10:00,25.8,20.5,22.8,81
2016-10-17 13:20:00,26.1,20.6,23.1,80
2016-10-17 13:30:00,25.0,20.6,22.7,81
2016-10-17 13:40:00,24.5,20.7,22.6,81
2016-10-17 13:50:00,24.1,20.7,22.4,82
2016-10-17 14:00:00,24.3,20.8,22.5,83
2016-10-17 14:10:00,24.3,20.8,22.5,82
2016-10-17 14:20:00,24.2,20.8,22.5,83
2016-10-17 14:30:00,23.9,20.9,22.4,81
2016-10-17 14:40:00,23.7,20.9,22.3,82
2016-10-17 14:50:00,23.7,20.9,22.4,83
2016-10-17 15:00:00,23.3,20.9,22.2,83
2016-10-17 15:10:00,23.2,20.9,22.2,84
2016-10-17 15:20:00,22.9,20.9,22.0,85
2016-10-17 15:30:00,22.5,20.9,21.9,85
2016-10-17 15:40:00,22.5,20.9,21.9,86
2016-10-17 15:50:00,22.3,21.0,21.8,86
2016-10-17 16:00:00,21.9,20.9,21.6,86
2016-10-17 16:10:00,21.6,20.9,21.5,88
2016-10-17 16:20:00,21.4,20.9,21.4,89
2016-10-17 16:30:00,21.2,20.9,21.3,90
2016-10-17 16:40:00,21.0,20.9,21.2,92
2016-10-17 16:50:00,20.8,20.9,21.1,93
2016-10-17 17:00:00,20.7,20.9,21.0,94
2016-10-18 00:00:00,17.8,20.1,18.6,100
2016-10-18 00:10:00,17.8,20.1,18.6,100
2016-10-18 00:20:00,17.7,20.1,18.4,99
2016-10-18 00:30:00,17.6,20.1,18.4,99
2016-10-18 00:40:00,17.4,20.1,18.2,98
2016-10-18 00:50:00,17.2,20.0,18.1,99
2016-10-18 01:00:00,17.0,20.0,17.9,97
2016-10-18 01:10:00,17.0,19.9,17.8,98
2016-10-18 01:20:00,17.1,19.9,17.9,99
2016-10-18 01:30:00,17.0,19.9,17.9,99
2016-10-18 01:40:00,16.8,19.8,17.8,98
2016-10-18 01:50:00,16.9,19.8,17.7,99
2016-10-18 02:00:00,17.0,19.8,17.7,99
2016-10-18 02:10:00,16.9,19.8,17.7,99
2016-10-18 02:20:00,17.1,19.7,17.8,99
2016-10-18 02:30:00,17.2,19.7,17.8,99
2016-10-18 02:40:00,16.7,19.6,17.5,97
2016-10-18 02:50:00,16.6,19.6,17.4,97
2016-10-18 03:00:00,16.5,19.5,17.3,98
2016-10-18 03:10:00,16.7,19.5,17.4,99
2016-10-18 03:20:00,17.3,19.5,17.8,100
2016-10-18 03:30:00,17.6,19.5,18.0,100
2016-10-18 03:40:00,17.5,19.5,18.1,100
2016-10-18 03:50:00,17.3,19.5,17.9,100
2016-10-18 04:00:00,16.8,19.5,17.6,98
2016-10-18 04:10:00,16.8,19.5,17.6,99
2016-10-18 04:20:00,16.7,19.5,17.4,99
2016-10-18 04:30:00,16.5,19.4,17.4,98
2016-10-18 04:40:00,16.1,19.4,17.0,97
2016-10-18 04:50:00,16.1,19.3,16.9,98
2016-10-18 05:00:00,16.5,19.3,17.2,99
2016-10-18 05:10:00,16.8,19.3,17.4,100
2016-10-18 05:20:00,17.1,19.3,17.6,100
2016-10-18 05:30:00,16.9,19.3,17.5,100
2016-10-18 05:40:00,16.9,19.3,17.5,100
2016-10-18 05:50:00,16.8,19.3,17.5,100
2016-10-18 06:00:00,16.8,19.3,17.4,100
2016-10-18 06:10:00,16.7,19.3,17.4,100
2016-10-18 06:20:00,16.9,19.3,17.5,100
2016-10-18 06:30:00,17.6,19.3,17.8,100
2016-10-18 06:40:00,18.3,19.3,18.0,97
2016-10-18 06:50:00,19.0,19.3,18.2,96
2016-10-18 07:00:00,19.4,19.3,18.3,96
2016-10-18 07:10:00,20.4,19.4,19.0,97
2016-10-18 07:20:00,22.5,19.5,19.5,94
2016-10-18 07:30:00,23.9,19.6,20.0,92
2016-10-18 07:40:00,25.1,19.7,20.4,91
2016-10-18 07:50:00,24.9,19.8,20.9,87
2016-10-18 08:00:00,24.7,19.9,21.0,85
2016-10-18 08:10:00,25.3,20.0,21.3,82
2016-10-18 08:20:00,25.9,20.1,21.8,79
2016-10-18 08:30:00,27.9,20.2,22.9,79
2016-10-18 08:40:00,28.0,20.3,23.0,79
2016-10-18 08:50:00,27.7,20.4,23.6,77
2016-10-18 09:00:00,25.5,20.5,23.7,79
2016-10-18 09:10:00,25.2,20.6,23.9,78
2016-10-18 09:20:00,25.4,20.7,24.2,77
2016-10-18 09:30:00,25.4,20.7,24.1,77
2016-10-18 09:40:00,25.9,20.8,24.4,75
2016-10-18 09:50:00,26.0,20.9,24.8,72
2016-10-18 10:00:00,26.1,20.9,24.9,72
2016-10-18 10:10:00,26.4,21.0,25.2,72
2016-10-18 10:20:00,27.0,21.1,25.5,71
2016-10-18 10:30:00,30.9,21.3,27.3,66
2016-10-18 10:40:00,31.9,21.5,27.9,63
2016-10-18 10:50:00,30.7,21.8,27.8,61
2016-10-18 11:00:00,31.6,21.9,27.9,63
2016-10-18 11:10:00,33.3,22.1,28.3,62
2016-10-18 11:20:00,33.5,22.2,29.4,58
2016-10-18 11:30:00,32.6,22.4,29.0,59
2016-10-18 11:40:00,35.1,22.5,29.7,59
2016-10-18 11:50:00,35.8,22.7,30.0,54
2016-10-18 12:00:00,36.3,22.8,30.2,54
2016-10-18 12:10:00,35.4,23.0,30.3,54
2016-10-18 12:20:00,35.6,23.1,29.8,54
2016-10-18 12:30:00,37.4,23.2,30.2,55
2016-10-18 12:40:00,38.2,23.3,30.5,55
2016-10-18 12:50:00,37.3,23.5,30.8,53
2016-10-18 13:00:00,33.0,23.5,29.7,58
2016-10-18 13:10:00,33.0,23.6,28.8,60
2016-10-18 13:20:00,34.5,23.6,29.3,59
2016-10-18 13:30:00,36.5,23.7,30.0,57
2016-10-18 13:40:00,36.9,23.8,30.3,56
2016-10-18 13:50:00,36.0,23.9,30.0,54
2016-10-18 14:00:00,36.3,23.9,29.9,56
2016-10-18 14:10:00,34.1,23.9,29.0,56
2016-10-18 14:20:00,34.1,23.9,28.9,61
2016-10-18 14:30:00,33.2,23.9,28.8,61
2016-10-18 14:40:00,27.9,23.8,25.9,79
2016-10-18 14:50:00,27.0,23.7,25.0,81
2016-10-18 15:00:00,29.6,23.6,25.2,76
2016-10-18 15:10:00,30.7,23.6,26.4,73
2016-10-18 15:20:00,30.3,23.6,26.8,69
2016-10-18 15:30:00,28.6,23.6,26.7,65
2016-10-18 15:40:00,27.4,23.5,26.2,65
2016-10-18 15:50:00,27.0,23.4,25.9,66
2016-10-18 16:00:00,26.6,23.4,25.5,68
2016-10-18 16:10:00,26.8,23.4,25.6,69
2016-10-18 16:20:00,26.5,23.3,25.5,71
2016-10-18 16:30:00,25.7,23.3,25.3,69
2016-10-18 16:40:00,24.8,23.2,24.8,68
2016-10-18 16:50:00,24.0,23.1,24.1,76
2016-10-18 17:00:00,23.4,23.1,23.5,80
2016-10-19 00:00:00,19.5,21.5,20.2,94
2016-10-19 00:10:00,19.6,21.4,20.2,94
2016-10-19 00:20:00,19.6,21.4,20.2,94
2016-10-19 00:30:00,19.5,21.4,20.1,94
2016-10-19 00:40:00,19.5,21.3,20.0,93
2016-10-19 00:50:00,19.4,21.3,20.0,92
2016-10-19 01:00:00,19.4,21.3,20.0,92
2016-10-19 01:10:00,19.5,21.2,20.0,93
2016-10-19 01:20:00,19.7,21.2,20.1,94
2016-10-19 01:30:00,19.5,21.2,20.0,93
2016-10-19 01:40:00,19.4,21.2,19.9,93
2016-10-19 01:50:00,19.0,21.2,19.7,93
2016-10-19 02:00:00,18.6,21.1,19.3,93
2016-10-19 02:10:00,18.3,21.1,19.2,93
2016-10-19 02:20:00,18.6,21.0,19.2,95
2016-10-19 02:30:00,18.3,21.0,19.1,95
2016-10-19 02:40:00,18.6,21.0,19.2,96
2016-10-19 02:50:00,18.7,20.9,19.4,94
2016-10-19 03:00:00,18.9,20.9,19.4,94
2016-10-19 03:10:00,18.8,20.9,19.4,95
2016-10-19 03:20:00,18.8,20.9,19.4,96
2016-10-19 03:30:00,18.5,20.9,19.2,95
2016-10-19 03:40:00,18.4,20.8,19.1,95
2016-10-19 03:50:00,18.1,20.8,18.9,95
2016-10-19 04:00:00,18.2,20.8,18.8,96
2016-10-19 04:10:00,18.1,20.7,18.9,96
2016-10-19 04:20:00,18.2,20.7,18.9,96
2016-10-19 04:30:00,17.9,20.7,18.8,95
2016-10-19 04:40:00,17.8,20.7,18.6,95
2016-10-19 04:50:00,17.9,20.6,18.6,95
2016-10-19 05:00:00,17.9,20.6,18.6,95
2016-10-19 05:10:00,17.5,20.6,18.3,94
2016-10-19 05:20:00,17.4,20.5,18.1,94
2016-10-19 05:30:00,17.5,20.5,18.3,96
2016-10-19 05:40:00,17.6,20.4,18.3,96
2016-10-19 05:50:00,17.7,20.4,18.3,95
2016-10-19 06:00:00,17.7,20.4,18.3,95
2016-10-19 06:10:00,17.5,20.4,18.2,96
2016-10-19 06:20:00,17.8,20.4,18.4,97
2016-10-19 06:30:00,18.1,20.3,18.5,96
2016-10-19 06:40:00,18.2,20.3,18.4,95
2016-10-19 06:50:00,18.7,20.3,18.6,95
2016-10-19 07:00:00,19.9,20.4,19.2,96
2016-10-19 07:10:00,21.8,20.4,19.8,95
2016-10-19 07:20:00,23.6,20.5,20.5,94
2016-10-19 07:30:00,24.3,20.6,20.9,91
2016-10-19 07:40:00,25.4,20.6,21.4,89
2016-10-19 07:50:00,25.6,20.7,21.8,85
2016-10-19 08:00:00,26.3,20.9,22.3,83
2016-10-19 08:10:00,26.8,20.9,22.7,81
2016-10-19 08:20:00,27.9,21.1,23.4,78
2016-10-19 08:30:00,28.0,21.2,23.8,77
2016-10-19 08:40:00,28.1,21.3,24.4,76
2016-10-19 08:50:00,27.8,21.4,24.6,76
2016-10-19 09:00:00,28.6,21.5,25.0,74
2016-10-19 09:10:00,28.9,21.6,25.5,73
2016-10-19 09:20:00,30.8,21.8,26.5,72
2016-10-19 09:30:00,29.5,21.9,26.0,70
2016-10-19 09:40:00,30.5,22.0,26.7,71
2016-10-19 09:50:00,27.7,22.1,25.8,72
2016-10-19 10:00:00,27.1,22.1,25.3,74
2016-10-19 10:10:00,26.2,22.2,24.6,77
2016-10-19 10:20:00,25.8,22.3,24.4,79
2016-10-19 10:30:00,26.6,22.3,24.8,81
2016-10-19 10:40:00,25.9,22.3,25.0,75
2016-10-19 10:50:00,25.2,22.3,24.4,77
2016-10-19 11:00:00,26.7,22.3,25.0,78
2016-10-19 11:10:00,31.9,22.4,27.1,73
2016-10-19 11:20:00,29.9,22.5,26.9,74
2016-10-19 11:30:00,26.8,22.6,25.6,75
2016-10-19 11:40:00,28.9,22.6,26.0,72
2016-10-19 11:50:00,28.7,22.6,26.4,71
2016-10-19 12:00:00,30.8,22.7,27.7,64
2016-10-19 12:10:00,29.9,22.9,27.7,64
2016-10-19 12:20:00,29.9,22.9,27.3,64
2016-10-19 12:30:00,31.4,23.0,28.1,64
2016-10-19 12:40:00,33.1,23.2,28.7,63
2016-10-19 12:50:00,33.8,23.3,29.6,60
2016-10-19 13:00:00,33.5,23.5,29.9,57
2016-10-19 13:10:00,32.5,23.6,28.8,60
2016-10-19 13:20:00,33.5,23.7,29.1,58
2016-10-19 13:30:00,31.9,23.7,28.7,59
2016-10-19 13:40:00,31.5,23.7,28.5,58
2016-10-19 13:50:00,30.5,23.7,28.2,60
2016-10-19 14:00:00,30.0,23.7,28.0,60
2016-10-19 14:10:00,30.1,23.7,27.5,63
2016-10-19 14:20:00,28.5,23.7,26.7,65
2016-10-19 14:30:00,25.7,23.6,25.6,66
2016-10-19 14:40:00,24.9,23.5,24.7,71
2016-10-19 14:50:00,24.5,23.4,24.4,72
2016-10-19 15:00:00,24.5,23.3,24.3,73
2016-10-19 15:10:00,22.5,23.2,22.6,88
2016-10-19 15:20:00,22.4,23.1,22.4,89
2016-10-19 15:30:00,22.9,23.0,22.6,88
2016-10-19 15:40:00,23.3,23.0,23.0,85
2016-10-19 15:50:00,23.2,22.9,23.1,83
