Date/Time	T20	ST	T60	H
2016/10/18 15:40	27.4	23.5	26.2	65
2016/10/18 15:50	27	23.4	25.9	66
2016/10/18 16:00	26.6	23.4	25.5	68
2016/10/18 16:10	26.8	23.4	25.6	69
2016/10/18 16:20	26.5	23.3	25.5	71
2016/10/18 16:30	25.7	23.3	25.3	69
2016/10/18 16:40	24.8	23.2	24.8	68
2016/10/18 16:50	24	23.1	24.1	76
2016/10/18 17:00	23.4	23.1	23.5	80
2016/10/18 17:10	22.7	23	23.1	79
2016/10/18 17:20	22.2	22.9	22.7	81
2016/10/18 17:30	22	22.8	22.5	82
2016/10/18 17:40	21.7	22.8	22.2	83
2016/10/18 17:50	21.4	22.7	22	83
2016/10/18 18:00	21.2	22.6	21.8	85
2016/10/18 18:10	20.9	22.5	21.6	87
2016/10/18 18:20	20.9	22.5	21.4	87
2016/10/18 18:30	20.8	22.4	21.4	88
2016/10/18 18:40	20.8	22.3	21.5	86
2016/10/18 18:50	20.8	22.3	21.5	86
2016/10/18 19:00	20.5	22.2	21.3	88
2016/10/18 19:10	20.6	22.2	21.2	90
2016/10/18 19:20	20.6	22.1	21.3	90
2016/10/18 19:30	20.6	22.1	21.2	90
2016/10/18 19:40	20.6	22.1	21.1	90
2016/10/18 19:50	20	22	20.6	91
2016/10/18 20:00	19.8	22	20.6	91
2016/10/18 20:10	19.6	21.9	20.4	92
2016/10/18 20:20	19.5	21.9	20.3	92
2016/10/18 20:30	19.5	21.8	20.4	93
2016/10/18 20:40	19.5	21.8	20.2	93
2016/10/18 20:50	19.8	21.8	20.3	94
2016/10/18 21:00	19.8	21.7	20.4	92
2016/10/18 21:10	20	21.7	20.5	93
2016/10/18 21:20	20.2	21.7	20.7	94
2016/10/18 21:30	20.1	21.7	20.6	92
2016/10/18 21:40	20.1	21.6	20.6	92
2016/10/18 21:50	20.1	21.6	20.6	92
2016/10/18 22:00	20.2	21.6	20.6	93
2016/10/18 22:10	20.2	21.6	20.7	93
2016/10/18 22:20	20.2	21.6	20.7	94
2016/10/18 22:30	20.4	21.6	20.9	94
2016/10/18 22:40	20.5	21.6	20.9	95
2016/10/18 22:50	20.6	21.6	21	95
2016/10/18 23:00	20.6	21.6	21	94
2016/10/18 23:10	20.6	21.6	21	94
2016/10/18 23:20	20.3	21.5	20.8	93
2016/10/18 23:30	19.9	21.5	20.6	93
2016/10/18 23:40	19.9	21.5	20.4	94
2016/10/18 23:50	19.6	21.5	20.2	94
2016/10/19 0:00	19.5	21.5	20.2	94
2016/10/19 0:10	19.6	21.4	20.2	94
2016/10/19 0:20	19.6	21.4	20.2	94
2016/10/19 0:30	19.5	21.4	20.1	94
2016/10/19 0:40	19.5	21.3	20	93
2016/10/19 0:50	19.4	21.3	20	92
2016/10/19 1:00	19.4	21.3	20	92
2016/10/19 1:10	19.5	21.2	20	93
2016/10/19 1:20	19.7	21.2	20.1	94
2016/10/19 1:30	19.5	21.2	20	93
2016/10/19 1:40	19.4	21.2	19.9	93
2016/10/19 1:50	19	21.2	19.7	93
2016/10/19 2:00	18.6	21.1	19.3	93
2016/10/19 2:10	18.3	21.1	19.2	93
2016/10/19 2:20	18.6	21	19.2	95
2016/10/19 2:30	18.3	21	19.1	95
2016/10/19 2:40	18.6	21	19.2	96
2016/10/19 2:50	18.7	20.9	19.4	94
2016/10/19 3:00	18.9	20.9	19.4	94
2016/10/19 3:10	18.8	20.9	19.4	95
2016/10/19 3:20	18.8	20.9	19.4	96
2016/10/19 3:30	18.5	20.9	19.2	95
2016/10/19 3:40	18.4	20.8	19.1	95
2016/10/19 3:50	18.1	20.8	18.9	95
2016/10/19 4:00	18.2	20.8	18.8	96
2016/10/19 4:10	18.1	20.7	18.9	96
2016/10/19 4:20	18.2	20.7	18.9	96
2016/10/19 4:30	17.9	20.7	18.8	95
2016/10/19 4:40	17.8	20.7	18.6	95
2016/10/19 4:50	17.9	20.6	18.6	95
2016/10/19 5:00	17.9	20.6	18.6	95
2016/10/19 5:10	17.5	20.6	18.3	94
2016/10/19 5:20	17.4	20.5	18.1	94
2016/10/19 5:30	17.5	20.5	18.3	96
2016/10/19 5:40	17.6	20.4	18.3	96
2016/10/19 5:50	17.7	20.4	18.3	95
2016/10/19 6:00	17.7	20.4	18.3	95
2016/10/19 6:10	17.5	20.4	18.2	96
2016/10/19 6:20	17.8	20.4	18.4	97
2016/10/19 6:30	18.1	20.3	18.5	96
2016/10/19 6:40	18.2	20.3	18.4	95
2016/10/19 6:50	18.7	20.3	18.6	95
2016/10/19 7:00	19.9	20.4	19.2	96
2016/10/19 7:10	21.8	20.4	19.8	95
2016/10/19 7:20	23.6	20.5	20.5	94
2016/10/19 7:30	24.3	20.6	20.9	91
2016/10/19 7:40	25.4	20.6	21.4	89
2016/10/19 7:50	25.6	20.7	21.8	85
2016/10/19 8:00	26.3	20.9	22.3	83
2016/10/19 8:10	26.8	20.9	22.7	81
2016/10/19 8:20	27.9	21.1	23.4	78
2016/10/19 8:30	28	21.2	23.8	77
2016/10/19 8:40	28.1	21.3	24.4	76
2016/10/19 8:50	27.8	21.4	24.6	76
2016/10/19 9:00	28.6	21.5	25	74
2016/10/19 9:10	28.9	21.6	25.5	73
2016/10/19 9:20	30.8	21.8	26.5	72
2016/10/19 9:30	29.5	21.9	26	70
2016/10/19 9:40	30.5	22	26.7	71
2016/10/19 9:50	27.7	22.1	25.8	72
2016/10/19 10:00	27.1	22.1	25.3	74
2016/10/19 10:10	26.2	22.2	24.6	77
2016/10/19 10:20	25.8	22.3	24.4	79
2016/10/19 10:30	26.6	22.3	24.8	81
2016/10/19 10:40	25.9	22.3	25	75
2016/10/19 10:50	25.2	22.3	24.4	77
2016/10/19 11:00	26.7	22.3	25	78
2016/10/19 11:10	31.9	22.4	27.1	73
2016/10/19 11:20	29.9	22.5	26.9	74
2016/10/19 11:30	26.8	22.6	25.6	75
2016/10/19 11:40	28.9	22.6	26	72
2016/10/19 11:50	28.7	22.6	26.4	71
2016/10/19 12:00	30.8	22.7	27.7	64
2016/10/19 12:10	29.9	22.9	27.7	64
2016/10/19 12:20	29.9	22.9	27.3	64
2016/10/19 12:30	31.4	23	28.1	64
2016/10/19 12:40	33.1	23.2	28.7	63
2016/10/19 12:50	33.8	23.3	29.6	60
2016/10/19 13:00	33.5	23.5	29.9	57
2016/10/19 13:10	32.5	23.6	28.8	60
2016/10/19 13:20	33.5	23.7	29.1	58
2016/10/19 13:30	31.9	23.7	28.7	59
2016/10/19 13:40	31.5	23.7	28.5	58
2016/10/19 13:50	30.5	23.7	28.2	60
2016/10/19 14:00	30	23.7	28	60
2016/10/19 14:10	30.1	23.7	27.5	63
2016/10/19 14:20	28.5	23.7	26.7	65
2016/10/19 14:30	25.7	23.6	25.6	66
2016/10/19 14:40	24.9	23.5	24.7	71
2016/10/19 14:50	24.5	23.4	24.4	72
2016/10/19 15:00	24.5	23.3	24.3	73
2016/10/19 15:10	22.5	23.2	22.6	88
2016/10/19 15:20	22.4	23.1	22.4	89
2016/10/19 15:30	22.9	23	22.6	88
2016/10/19 15:40	23.3	23	23	85
2016/10/19 15:50	23.2	22.9	23.1	83
2016/10/19 16:00	23.2	22.9	23.1	81
2016/10/19 16:10	23.2	22.8	23.1	82
2016/10/19 16:20	22.9	22.8	23	82
2016/10/19 16:30	22.7	22.8	22.9	83
2016/10/19 16:40	22.6	22.7	22.8	87
2016/10/19 16:50	22.4	22.7	22.7	89
2016/10/19 17:00	22.2	22.7	22.5	90
2016/10/19 17:10	21.8	22.6	22.3	89
2016/10/19 17:20	21.7	22.6	22.2	89
2016/10/19 17:30	21.5	22.6	22.1	90
2016/10/19 17:40	21.5	22.5	22	91
2016/10/19 17:50	21.4	22.5	21.9	91
2016/10/19 18:00	21.2	22.5	21.8	91
2016/10/19 18:10	21.2	22.4	21.8	91
2016/10/19 18:20	21.3	22.4	21.9	92
2016/10/19 18:30	21.3	22.4	21.9	93
2016/10/19 18:40	21.1	22.3	21.7	93
2016/10/19 18:50	21.1	22.3	21.7	93
2016/10/19 19:00	21.2	22.3	21.8	93
2016/10/19 19:10	21	22.3	21.6	92
2016/10/19 19:20	21	22.3	21.6	93
2016/10/19 19:30	21	22.2	21.5	93
2016/10/19 19:40	21.1	22.2	21.6	93
2016/10/19 19:50	21	22.2	21.6	93
2016/10/19 20:00	21.1	22.2	21.6	93
2016/10/19 20:10	21.1	22.2	21.7	93
2016/10/19 20:20	21.1	22.1	21.7	94
2016/10/19 20:30	21.3	22.1	21.8	95
2016/10/19 20:40	21.2	22.1	21.7	95
2016/10/19 20:50	21.1	22.1	21.6	94
2016/10/19 21:00	21	22.1	21.6	94
2016/10/19 21:10	20.9	22.1	21.6	93
2016/10/19 21:20	20.9	22.1	21.5	93
2016/10/19 21:30	20.9	22.1	21.5	93
2016/10/19 21:40	20.7	22.1	21.3	92
2016/10/19 21:50	20.8	22.1	21.4	93
2016/10/19 22:00	20.9	22	21.5	93
2016/10/19 22:10	20.8	22	21.4	92
2016/10/19 22:20	21	22	21.5	93
2016/10/19 22:30	20.9	22	21.4	93
2016/10/19 22:40	20.9	22	21.4	93
2016/10/19 22:50	20.8	22	21.3	93
2016/10/19 23:00	20.9	22	21.4	93
2016/10/19 23:10	20.7	21.9	21.3	93
2016/10/19 23:20	20.7	21.9	21.3	93
2016/10/19 23:30	20.7	21.9	21.3	93
2016/10/19 23:40	20.6	21.9	21.2	93
2016/10/19 23:50	20.7	21.9	21.2	94
2016/10/20 0:00	20.6	21.9	21.2	94
2016/10/20 0:10	20.4	21.8	21	94
2016/10/20 0:20	20.4	21.8	21	94
2016/10/20 0:30	20.4	21.8	21	94
2016/10/20 0:40	20.3	21.8	20.9	94
2016/10/20 0:50	20.1	21.8	20.7	94
2016/10/20 1:00	20	21.8	20.6	94
2016/10/20 1:10	19.8	21.7	20.5	95
2016/10/20 1:20	19.6	21.7	20.3	95
2016/10/20 1:30	19.9	21.7	20.4	96
2016/10/20 1:40	19.9	21.7	20.5	96
2016/10/20 1:50	20.1	21.6	20.7	97
2016/10/20 2:00	20.3	21.6	20.7	97
2016/10/20 2:10	20.1	21.6	20.7	97
2016/10/20 2:20	19.9	21.6	20.5	96
2016/10/20 2:30	19.4	21.6	20.2	95
2016/10/20 2:40	19.2	21.5	20	94
2016/10/20 2:50	19	21.5	19.8	95
2016/10/20 3:00	18.8	21.5	19.6	95
2016/10/20 3:10	18.8	21.4	19.6	96
2016/10/20 3:20	19.2	21.4	19.8	97
2016/10/20 3:30	19.2	21.4	19.8	97
2016/10/20 3:40	19.2	21.3	19.9	97
2016/10/20 3:50	19.1	21.3	19.8	96
2016/10/20 4:00	18.8	21.3	19.6	94
2016/10/20 4:10	18.9	21.3	19.6	95
2016/10/20 4:20	18.9	21.2	19.6	97
2016/10/20 4:30	18.9	21.2	19.6	96
2016/10/20 4:40	18.8	21.2	19.4	95
2016/10/20 4:50	18.5	21.1	19.1	94
2016/10/20 5:00	18.6	21.1	19.2	95
2016/10/20 5:10	18.3	21.1	19.1	96
2016/10/20 5:20	18.4	21	19.1	96
2016/10/20 5:30	18.3	21	19	95
2016/10/20 5:40	18.1	20.9	18.8	94
2016/10/20 5:50	17.8	20.9	18.5	94
2016/10/20 6:00	17.8	20.9	18.5	95
2016/10/20 6:10	17.9	20.8	18.5	95
2016/10/20 6:20	18	20.8	18.5	95
2016/10/20 6:30	18.5	20.7	18.8	96
2016/10/20 6:40	19.3	20.7	19.2	96
2016/10/20 6:50	20.1	20.8	19.6	95
2016/10/20 7:00	20.9	20.8	20.1	95
2016/10/20 7:10	22.1	20.9	20.5	95
2016/10/20 7:20	23.5	20.9	21	94
2016/10/20 7:30	25.1	21	21.6	93
2016/10/20 7:40	26.6	21.1	22.3	92
2016/10/20 7:50	27.5	21.2	23	90
2016/10/20 8:00	27.3	21.3	22.9	87
2016/10/20 8:10	27.4	21.4	23.1	86
2016/10/20 8:20	27.1	21.5	22.9	85
2016/10/20 8:30	27	21.5	23.1	84
2016/10/20 8:40	26.4	21.6	23.3	81
2016/10/20 8:50	26.1	21.7	23.6	79
2016/10/20 9:00	26.2	21.8	23.9	78
2016/10/20 9:10	25.1	21.8	23.5	79
2016/10/20 9:20	25.8	21.8	23.7	79
2016/10/20 9:30	26.3	21.8	24.2	74
2016/10/20 9:40	27	21.8	24.4	73
2016/10/20 9:50	27	21.9	24.5	71
2016/10/20 10:00	27.7	21.9	25	70
2016/10/20 10:10	28	22	25.2	65
2016/10/20 10:20	27.7	22	25	65
2016/10/20 10:30	28.3	22.1	25.4	65
2016/10/20 10:40	28.8	22.1	25.7	65
2016/10/20 10:50	28.8	22.1	25.7	62
2016/10/20 11:00	29.1	22.2	25.8	62
2016/10/20 11:10	29.2	22.2	26	61
2016/10/20 11:20	34	22.4	28.1	57
2016/10/20 11:30	33.9	22.6	28.3	58
2016/10/20 11:40	34.3	22.7	28.6	54
2016/10/20 11:50	34.6	22.9	28.6	54
2016/10/20 12:00	35.2	23.1	29.1	51
2016/10/20 12:10	35.2	23.2	29.3	50
2016/10/20 12:20	34.7	23.4	29.3	49
2016/10/20 12:30	34.6	23.4	29.1	49
2016/10/20 12:40	35	23.5	29.2	53
2016/10/20 12:50	34.5	23.6	29	52
2016/10/20 13:00	33.7	23.7	28.9	50
2016/10/20 13:10	34.1	23.7	28.9	50
2016/10/20 13:20	33.7	23.7	28.8	50
2016/10/20 13:30	33.6	23.8	28.6	53
2016/10/20 13:40	32.9	23.8	28.4	51
2016/10/20 13:50	32.3	23.8	28.3	50
2016/10/20 14:00	32.4	23.8	28.4	51
2016/10/20 14:10	32.2	23.8	28.1	51
2016/10/20 14:20	30.9	23.8	27.5	53
2016/10/20 14:30	30.6	23.8	27.3	53
2016/10/20 14:40	30.1	23.7	26.9	52
2016/10/20 14:50	27.5	23.6	25.9	56
2016/10/20 15:00	27.7	23.5	25.2	60
2016/10/20 15:10	24.6	23.4	23.6	68
2016/10/20 15:20	25.1	23.3	23.9	66
2016/10/20 15:30	24.7	23.2	23.6	72
2016/10/20 15:40	24.3	23.1	23	70
2016/10/20 15:50	24.6	23	23.3	67
2016/10/20 16:00	24.5	22.9	24	62
2016/10/20 16:10	24.3	22.9	23.9	66
2016/10/20 16:20	23.4	22.9	23.2	74
2016/10/20 16:30	21.5	22.8	21.4	87
2016/10/20 16:40	19.7	22.7	20.7	97
2016/10/20 16:50	19.6	22.6	20	100
2016/10/20 17:00	19.9	22.5	19.7	100
2016/10/20 17:10	19.7	22.4	20.2	100
2016/10/20 17:20	19.4	22.3	20	100
2016/10/20 17:30	19.4	22.2	19.9	100
2016/10/20 17:40	19.4	22.2	19.7	100
2016/10/20 17:50	19.3	22.1	19	100
2016/10/20 18:00	19.3	22	19	96
2016/10/20 18:10	19.1	21.9	19.3	91
2016/10/20 18:20	19.1	21.8	19.7	93
2016/10/20 18:30	19.2	21.8	19.8	95
2016/10/20 18:40	19.1	21.7	19.7	94
2016/10/20 18:50	18.9	21.7	19.5	87
2016/10/20 19:00	18.8	21.6	19.6	84
2016/10/20 19:10	18.8	21.6	19.7	85
2016/10/20 19:20	19	21.6	19.8	86
2016/10/20 19:30	18.9	21.5	19.7	87
2016/10/20 19:40	18.9	21.5	19.7	85
2016/10/20 19:50	18.5	21.5	19.6	82
2016/10/20 20:00	17.9	21.4	19.2	80
2016/10/20 20:10	17.7	21.3	19	82
2016/10/20 20:20	18	21.2	19.2	84
2016/10/20 20:30	17.9	21.2	19.1	78
2016/10/20 20:40	17.7	21.2	19.1	78
2016/10/20 20:50	18	21.1	19.1	83
2016/10/20 21:00	18.3	21.1	19.2	82
2016/10/20 21:10	18.2	21.1	19.3	82
2016/10/20 21:20	18.3	21	19.2	80
2016/10/20 21:30	18.3	21	19.2	80
2016/10/20 21:40	18.3	21	19.3	81
2016/10/20 21:50	18.3	20.9	19.2	81
2016/10/20 22:00	18.3	20.9	19.1	79
2016/10/20 22:10	18.4	20.9	19.1	81
2016/10/20 22:20	18.2	20.8	18.9	78
2016/10/20 22:30	18.1	20.8	18.8	79
2016/10/20 22:40	18.1	20.8	18.7	79
2016/10/20 22:50	18.1	20.7	18.7	80
2016/10/20 23:00	18	20.7	18.5	78
2016/10/20 23:10	17.9	20.6	18.7	81
2016/10/20 23:20	17.8	20.6	18.5	77
2016/10/20 23:30	17.8	20.6	18.4	79
2016/10/20 23:40	17.5	20.5	18.2	78
2016/10/20 23:50	17.6	20.5	18.3	77
2016/10/21 0:00	17.7	20.4	18.3	79
2016/10/21 0:10	17.6	20.4	18.3	76
2016/10/21 0:20	17.7	20.3	18.2	77
2016/10/21 0:30	17.2	20.3	17.9	76
2016/10/21 0:40	16.8	20.2	17.7	77
2016/10/21 0:50	16.4	20.1	17.4	77
2016/10/21 1:00	16.3	20.1	17.3	77
2016/10/21 1:10	16.1	20	17.1	79
2016/10/21 1:20	16	19.9	17	80
2016/10/21 1:30	16.3	19.9	17.1	81
2016/10/21 1:40	16.5	19.9	17.3	79
2016/10/21 1:50	16.4	19.8	17.3	79
2016/10/21 2:00	16.4	19.8	17.2	80
2016/10/21 2:10	16	19.7	16.9	81
2016/10/21 2:20	16.2	19.7	17	82
2016/10/21 2:30	16	19.7	16.9	79
2016/10/21 2:40	15.5	19.6	16.6	80
2016/10/21 2:50	15.6	19.5	16.5	79
2016/10/21 3:00	15.4	19.5	16.3	81
2016/10/21 3:10	14.8	19.4	16	82
2016/10/21 3:20	14.8	19.4	15.8	83
2016/10/21 3:30	15.2	19.3	16.2	81
2016/10/21 3:40	15.3	19.3	16.3	80
2016/10/21 3:50	15.3	19.3	16.3	80
2016/10/21 4:00	15.4	19.2	16.3	80
2016/10/21 4:10	15.2	19.2	16.2	80
2016/10/21 4:20	15	19.1	15.9	81
2016/10/21 4:30	14.8	19.1	15.8	81
2016/10/21 4:40	15	19.1	15.9	81
2016/10/21 4:50	14.7	19	15.7	80
2016/10/21 5:00	14.6	19	15.6	81
2016/10/21 5:10	14.7	18.9	15.6	83
2016/10/21 5:20	15	18.9	15.7	82
2016/10/21 5:30	14.8	18.8	15.7	82
2016/10/21 5:40	15.1	18.8	15.8	81
2016/10/21 5:50	14.8	18.8	15.8	81
2016/10/21 6:00	14.9	18.7	15.9	80
2016/10/21 6:10	15	18.7	15.8	80
2016/10/21 6:20	15.1	18.7	15.8	83
2016/10/21 6:30	15.4	18.7	15.9	83
2016/10/21 6:40	15.6	18.7	16	84
2016/10/21 6:50	15.9	18.7	16.3	83
2016/10/21 7:00	16.4	18.7	16.7	83
2016/10/21 7:10	17.1	18.8	17.1	85
2016/10/21 7:20	18.1	18.8	17.7	84
2016/10/21 7:30	19	18.9	18.2	84
2016/10/21 7:40	20	19	18.7	81
2016/10/21 7:50	20.8	19.1	19.2	79
2016/10/21 8:00	21.7	19.2	19.5	77
2016/10/21 8:10	22.1	19.3	19.7	72
2016/10/21 8:20	22.3	19.3	20	74
2016/10/21 8:30	23.1	19.4	20.4	73
2016/10/21 8:40	21.5	19.5	20	69
2016/10/21 8:50	21.8	19.5	20	72
2016/10/21 9:00	22.1	19.6	20.2	71
2016/10/21 9:10	23.2	19.7	20.7	73
2016/10/21 9:20	23.2	19.7	21	69
2016/10/21 9:30	23.1	19.8	21	69
2016/10/21 9:40	23.4	19.9	21.3	67
2016/10/21 9:50	24	20	21.7	65
2016/10/21 10:00	25.1	20.1	22.1	66
2016/10/21 10:10	25.2	20.1	22.5	63
2016/10/21 10:20	24.2	20.2	22	65
2016/10/21 10:30	24.5	20.3	22.2	68
2016/10/21 10:40	23.7	20.3	21.9	66
2016/10/21 10:50	25	20.4	22.3	69
2016/10/21 11:00	25.6	20.4	22.7	67
2016/10/21 11:10	25.2	20.5	23	60
2016/10/21 11:20	27.5	20.6	24	62
2016/10/21 11:30	27.2	20.7	24.2	63
2016/10/21 11:40	25.7	20.8	23.3	66
2016/10/21 11:50	26.1	20.8	23.3	62
2016/10/21 12:00	26.1	20.9	23.7	61
2016/10/21 12:10	25.9	20.9	23.6	58
2016/10/21 12:20	26.4	21	23.8	60
2016/10/21 12:30	26.7	21	23.9	60
2016/10/21 12:40	28.4	21.1	24.9	55
2016/10/21 12:50	28	21.2	24.8	56
2016/10/21 13:00	27.2	21.2	24.6	56
2016/10/21 13:10	26.7	21.3	24.1	57
2016/10/21 13:20	27.2	21.3	24.3	60
2016/10/21 13:30	28.3	21.4	25.1	56
2016/10/21 13:40	30.1	21.5	26.1	49
2016/10/21 13:50	29.8	21.6	26	59
2016/10/21 14:00	29.7	21.7	26.2	55
2016/10/21 14:10	27.8	21.7	25.5	51
2016/10/21 14:20	25.3	21.7	24	52
2016/10/21 14:30	24.7	21.6	23.4	52
2016/10/21 14:40	24.9	21.6	23.5	50
2016/10/21 14:50	23.9	21.5	23.1	51
2016/10/21 15:00	22.8	21.4	22.3	53
2016/10/21 15:10	22.9	21.3	22.2	53
2016/10/21 15:20	22.9	21.3	22.2	56
2016/10/21 15:30	22.9	21.2	22.2	53
2016/10/21 15:40	22.4	21.2	21.9	52
2016/10/21 15:50	21.8	21.1	21.6	55
2016/10/21 16:00	21.6	21.1	21.4	58
2016/10/21 16:10	21.2	21	21.2	58
2016/10/21 16:20	20.7	20.9	20.8	69
2016/10/21 16:30	20.6	20.9	20.6	71
2016/10/21 16:40	20.2	20.9	20.5	74
2016/10/21 16:50	19.6	20.8	20.1	76
2016/10/21 17:00	19.3	20.8	19.9	80
2016/10/21 17:10	18.7	20.7	19.4	80
2016/10/21 17:20	18.2	20.6	19	81
2016/10/21 17:30	18.1	20.6	18.8	81
2016/10/21 17:40	18.1	20.5	18.7	83
2016/10/21 17:50	17.8	20.4	18.6	83
2016/10/21 18:00	17.8	20.4	18.5	84
2016/10/21 18:10	18	20.3	18.3	86
2016/10/21 18:20	17.6	20.3	18.2	85
2016/10/21 18:30	17.5	20.3	18.3	88
2016/10/21 18:40	17.5	20.2	18.3	89
2016/10/21 18:50	17.5	20.2	18.2	89
2016/10/21 19:00	17.2	20.2	18.1	89
2016/10/21 19:10	17.1	20.1	17.9	90
2016/10/21 19:20	17.2	20.1	17.9	90
2016/10/21 19:30	17.7	20.1	18.3	94
2016/10/21 19:40	18	20.1	18.6	93
2016/10/21 19:50	17.9	20.1	18.6	90
2016/10/21 20:00	17.9	20.1	18.6	84
2016/10/21 20:10	18	20.1	18.6	84
2016/10/21 20:20	18	20	18.6	86
2016/10/21 20:30	17.9	20	18.6	89
2016/10/21 20:40	18	20	18.6	92
2016/10/21 20:50	17.7	20	18.3	91
2016/10/21 21:00	16.9	20	17.7	90
2016/10/21 21:10	16.8	19.9	17.5	92
2016/10/21 21:20	16.3	19.8	17.1	91
2016/10/21 21:30	16.1	19.8	17	91
2016/10/21 21:40	15.7	19.7	16.7	92
2016/10/21 21:50	15.8	19.6	16.6	93
2016/10/21 22:00	15.8	19.6	16.7	93
2016/10/21 22:10	15.8	19.5	16.6	91
2016/10/21 22:20	15.6	19.5	16.5	91
2016/10/21 22:30	15.6	19.4	16.3	92
2016/10/21 22:40	15.8	19.4	16.5	93
2016/10/21 22:50	15.7	19.4	16.4	94
2016/10/21 23:00	16.4	19.3	16.9	96
2016/10/21 23:10	16.5	19.3	17	95
2016/10/21 23:20	16.5	19.3	17	94
2016/10/21 23:30	16.3	19.3	16.9	95
2016/10/21 23:40	16.1	19.3	16.9	94
2016/10/21 23:50	16.5	19.3	17	94
2016/10/22 0:00	16.5	19.3	17.1	95
2016/10/22 0:10	16.6	19.3	17.3	95
2016/10/22 0:20	16.7	19.3	17.4	93
2016/10/22 0:30	17	19.3	17.5	95
2016/10/22 0:40	16.8	19.3	17.5	95
2016/10/22 0:50	17	19.3	17.6	91
2016/10/22 1:00	17	19.3	17.6	90
2016/10/22 1:10	17.2	19.3	17.7	92
2016/10/22 1:20	17.3	19.3	17.9	93
2016/10/22 1:30	17.4	19.3	17.9	93
2016/10/22 1:40	17.4	19.3	18	94
2016/10/22 1:50	17.2	19.3	17.9	91
2016/10/22 2:00	16.8	19.3	17.5	89
2016/10/22 2:10	16.7	19.3	17.4	89
2016/10/22 2:20	16.7	19.3	17.4	90
2016/10/22 2:30	16.4	19.2	17.2	91
2016/10/22 2:40	16.2	19.2	17	92
2016/10/22 2:50	16.2	19.2	16.9	95
2016/10/22 3:00	16.4	19.1	17.1	95
2016/10/22 3:10	16.2	19.1	17	95
2016/10/22 3:20	15.7	19.1	16.5	94
2016/10/22 3:30	15.5	19.1	16.5	95
2016/10/22 3:40	15.7	19	16.5	95
2016/10/22 3:50	15.6	19	16.5	95
2016/10/22 4:00	15.9	19	16.6	95
2016/10/22 4:10	16.1	19	16.8	94
2016/10/22 4:20	15.9	18.9	16.6	93
2016/10/22 4:30	15.5	18.9	16.3	94
2016/10/22 4:40	15.5	18.9	16.2	96
2016/10/22 4:50	15.7	18.9	16.4	97
2016/10/22 5:00	15.5	18.8	16.3	96
2016/10/22 5:10	15.4	18.8	16.2	96
2016/10/22 5:20	15.7	18.8	16.3	97
2016/10/22 5:30	15.5	18.8	16.2	96
2016/10/22 5:40	15.7	18.7	16.3	95
2016/10/22 5:50	15.6	18.7	16.2	95
2016/10/22 6:00	15.4	18.7	16.2	94
2016/10/22 6:10	15.8	18.7	16.3	95
2016/10/22 6:20	16	18.7	16.4	95
2016/10/22 6:30	16.2	18.7	16.5	94
2016/10/22 6:40	16.4	18.7	16.7	94
2016/10/22 6:50	17.1	18.7	17.2	95
2016/10/22 7:00	17.4	18.7	17.4	94
2016/10/22 7:10	17.9	18.7	17.7	93
2016/10/22 7:20	18.9	18.8	18	89
2016/10/22 7:30	19	18.8	18.1	86
2016/10/22 7:40	20	18.9	18.5	83
2016/10/22 7:50	21.7	19	19.2	80
2016/10/22 8:00	21.8	19.1	19.5	78
2016/10/22 8:10	21.9	19.1	19.7	77
2016/10/22 8:20	22.8	19.2	20.2	77
2016/10/22 8:30	22.6	19.3	20.4	74
2016/10/22 8:40	21.8	19.3	20.3	75
2016/10/22 8:50	23.2	19.4	21	72
2016/10/22 9:00	22.1	19.5	20.7	71
2016/10/22 9:10	23.8	19.5	21.3	73
2016/10/22 9:20	25.9	19.7	22.8	67
2016/10/22 9:30	26.2	19.8	23.4	65
2016/10/22 9:40	26.6	20	23.6	63
2016/10/22 9:50	25.9	20.1	23.4	66
2016/10/22 10:00	27.5	20.2	24.6	62
2016/10/22 10:10	30.2	20.4	25.9	58
2016/10/22 10:20	28.2	20.5	25.4	58
2016/10/22 10:30	27.7	20.6	25	60
2016/10/22 10:40	25.9	20.6	24	64
2016/10/22 10:50	24.3	20.6	23.1	65
2016/10/22 11:00	25.2	20.7	23.3	68
2016/10/22 11:10	24.6	20.7	22.9	73
2016/10/22 11:20	25.4	20.7	23.6	65
2016/10/22 11:30	25.3	20.8	23.7	65
2016/10/22 11:40	24.9	20.8	23.6	65
2016/10/22 11:50	24.8	20.8	23.4	65
2016/10/22 12:00	25.2	20.9	23.5	66
2016/10/22 12:10	25.1	20.9	23.6	64
2016/10/22 12:20	25.7	20.9	23.4	71
2016/10/22 12:30	25.4	21	23.5	67
2016/10/22 12:40	24.5	21	23.2	68
2016/10/22 12:50	24.4	21	23.1	67
2016/10/22 13:00	24	21	22.8	71
2016/10/22 13:10	23.7	21	22.7	70
2016/10/22 13:20	24.2	21	22.8	72
2016/10/22 13:30	23.8	21	22.7	70
2016/10/22 13:40	24	21	22.6	72
2016/10/22 13:50	24.3	21.1	22.8	75
2016/10/22 14:00	24.6	21.1	22.9	71
2016/10/22 14:10	24.1	21.1	22.8	72
2016/10/22 14:20	23.3	21.1	22.4	73
2016/10/22 14:30	23.4	21.1	22.5	70
2016/10/22 14:40	20.9	21.1	21.2	81
2016/10/22 14:50	21	21	20.7	88
2016/10/22 15:00	20.9	21	20.6	90
