Date/Time	T20	ST	T60	H
2016/09/05 5:00	22.7	25.5	23.4	90
2016/09/05 5:10	22.7	25.5	23.4	90
2016/09/05 5:20	22.7	25.5	23.4	90
2016/09/05 5:30	22.7	25.4	23.4	90
2016/09/05 5:40	22.8	25.4	23.5	90
2016/09/05 5:50	23.1	25.4	23.7	90
2016/09/05 6:00	23.5	25.4	24	89
2016/09/05 6:10	23.8	25.5	24.1	89
2016/09/05 6:20	24.2	25.5	24.4	89
2016/09/05 6:30	24.9	25.5	24.9	87
2016/09/05 6:40	25	25.6	25	86
2016/09/05 6:50	25.6	25.6	25.3	86
2016/09/05 7:00	26.4	25.7	25.8	84
2016/09/05 7:10	26.6	25.8	26.2	84
2016/09/05 7:20	26.8	25.9	26.4	84
2016/09/05 7:30	29.6	26	28.1	78
2016/09/05 7:40	32.5	26.3	30	73
2016/09/05 7:50	33.2	26.7	31.1	68
2016/09/05 8:00	29.6	26.8	29.3	72
2016/09/05 8:10	30.1	26.8	29.1	76
2016/09/05 8:20	29.3	26.9	29	73
2016/09/05 8:30	28	26.9	28	78
2016/09/05 8:40	29.3	26.9	28.9	74
2016/09/05 8:50	27.4	26.9	27.7	79
2016/09/05 9:00	26	26.9	26.7	85
2016/09/05 9:10	25.9	26.8	26.4	88
2016/09/05 9:20	26.2	26.7	26.3	87
2016/09/05 9:30	26.9	26.7	26.7	86
2016/09/05 9:40	26.6	26.7	26.6	86
2016/09/05 9:50	28	26.7	27.5	86
2016/09/05 10:00	28.9	26.8	28.1	83
2016/09/05 10:10	29.5	26.9	28.8	82
2016/09/05 10:20	32.8	27.1	31	75
2016/09/05 10:30	33.2	27.4	31.9	71
2016/09/05 10:40	32.5	27.2	31	77
2016/09/05 10:50	31.7	27.2	30.2	76
2016/09/05 11:00	28.8	27.2	28.3	82
2016/09/05 11:10	28.2	27.2	27.9	85
2016/09/05 11:20	26.8	27.1	27.1	87
2016/09/05 11:30	26.4	27.1	26.8	91
2016/09/05 11:40	26.3	27	26.7	92
2016/09/05 11:50	27.8	27	27.4	99
2016/09/05 12:00	26.5	27	26.4	99
2016/09/05 12:10	26.4	27	26.6	100
2016/09/05 12:20	27.9	27	27.4	100
2016/09/05 12:30	31.1	27.2	29.9	96
2016/09/05 12:40	27.7	27.3	28.3	89
2016/09/05 12:50	30.9	27.4	30.1	90
2016/09/05 13:00	30.4	27.5	30.3	85
2016/09/05 13:10	33.1	27.7	32.2	79
2016/09/05 13:20	31.5	27.9	31.9	78
2016/09/05 13:30	30.8	28	30.8	81
2016/09/05 13:40	31.9	28	31.2	80
2016/09/05 13:50	30.8	28.1	31.1	79
2016/09/05 14:00	30.9	28.2	30.4	77
2016/09/05 14:10	30.3	28.2	30.1	76
2016/09/05 14:20	29.9	28.1	29.8	79
2016/09/05 14:30	30.3	28.1	30.1	79
2016/09/05 14:40	29.4	28.1	29.4	79
2016/09/05 14:50	30	28.1	29.7	79
2016/09/05 15:00	29.6	28.1	29.4	80
2016/09/05 15:10	29.6	28.1	29.3	77
2016/09/05 15:20	30.2	28	29.6	79
2016/09/05 15:30	28.8	28	29	77
2016/09/05 15:40	28.1	28	28.2	82
2016/09/05 15:50	28.2	27.9	28.2	82
2016/09/05 16:00	28.6	27.8	28.4	82
2016/09/05 16:10	28.7	27.8	28.6	81
2016/09/05 16:20	28.1	27.8	28.2	82
2016/09/05 16:30	27.8	27.7	28	83
2016/09/05 16:40	27.8	27.7	28	82
2016/09/05 16:50	27.7	27.7	27.9	84
2016/09/05 17:00	27.5	27.7	27.8	83
2016/09/05 17:10	27.3	27.6	27.6	84
2016/09/05 17:20	27	27.6	27.4	85
2016/09/05 17:30	26.8	27.5	27.3	86
2016/09/05 17:40	26.8	27.5	27.2	86
2016/09/05 17:50	26.8	27.4	27.1	87
2016/09/05 18:00	26.5	27.4	27	89
2016/09/05 18:10	26.2	27.4	26.9	91
2016/09/05 18:20	26.2	27.4	26.8	91
2016/09/05 18:30	25.9	27.3	26.6	91
2016/09/05 18:40	25.9	27.3	26.6	92
2016/09/05 18:50	25.9	27.3	26.5	93
2016/09/05 19:00	25.9	27.2	26.5	93
2016/09/05 19:10	25.7	27.2	26.4	92
2016/09/05 19:20	25.8	27.2	26.4	94
2016/09/05 19:30	25.8	27.2	26.4	94
2016/09/05 19:40	25.8	27.2	26.4	95
2016/09/05 19:50	25.7	27.2	26.3	95
2016/09/05 20:00	25.8	27.1	26.3	95
2016/09/05 20:10	25.7	27.1	26.3	94
2016/09/05 20:20	25.7	27.1	26.2	95
2016/09/05 20:30	25.7	27.1	26.3	96
2016/09/05 20:40	25.6	27.1	26.1	95
2016/09/05 20:50	25.6	27	26.2	96
2016/09/05 21:00	25.4	27	26.1	96
2016/09/05 21:10	25.4	27	26.1	96
2016/09/05 21:20	25.5	27	26.1	97
2016/09/05 21:30	25.5	27	26.1	97
2016/09/05 21:40	25.5	26.9	26.1	96
2016/09/05 21:50	25.5	26.9	26	96
2016/09/05 22:00	25.4	26.9	26	96
2016/09/05 22:10	25.6	26.9	26.1	98
2016/09/05 22:20	25.5	26.9	26	97
2016/09/05 22:30	25.4	26.9	26	97
2016/09/05 22:40	25.4	26.9	26	97
2016/09/05 22:50	25.3	26.9	25.9	97
2016/09/05 23:00	25.1	26.8	25.7	96
2016/09/05 23:10	24.9	26.8	25.6	96
2016/09/05 23:20	25.2	26.8	25.8	97
2016/09/05 23:30	25.1	26.8	25.7	97
2016/09/05 23:40	25	26.7	25.7	97
2016/09/05 23:50	24.9	26.7	25.5	97
2016/09/06 0:00	24.9	26.7	25.5	96
2016/09/06 0:10	24.9	26.7	25.5	96
2016/09/06 0:20	25	26.7	25.5	95
2016/09/06 0:30	25	26.6	25.6	96
2016/09/06 0:40	24.7	26.6	25.3	96
2016/09/06 0:50	24.8	26.6	25.3	97
2016/09/06 1:00	24.7	26.6	25.3	96
2016/09/06 1:10	24.7	26.5	25.3	96
2016/09/06 1:20	24.7	26.5	25.3	96
2016/09/06 1:30	24.8	26.5	25.3	97
2016/09/06 1:40	24.7	26.5	25.3	96
2016/09/06 1:50	24.6	26.5	25.2	96
2016/09/06 2:00	24.7	26.4	25.2	97
2016/09/06 2:10	24.6	26.4	25.2	96
2016/09/06 2:20	24.5	26.4	25.1	96
2016/09/06 2:30	24.6	26.4	25.1	96
2016/09/06 2:40	24.5	26.4	25.1	96
2016/09/06 2:50	24.6	26.4	25.1	96
2016/09/06 3:00	24.6	26.3	25.2	96
2016/09/06 3:10	24.6	26.3	25.2	96
2016/09/06 3:20	24.6	26.3	25.2	96
2016/09/06 3:30	24.7	26.3	25.2	96
2016/09/06 3:40	24.7	26.3	25.2	96
2016/09/06 3:50	24.7	26.3	25.2	98
2016/09/06 4:00	24.7	26.3	25.1	97
2016/09/06 4:10	24.6	26.3	25.1	97
2016/09/06 4:20	24.6	26.2	25.1	96
2016/09/06 4:30	24.5	26.2	25.1	96
2016/09/06 4:40	24.5	26.2	25	96
2016/09/06 4:50	24.5	26.2	25	96
2016/09/06 5:00	24.5	26.2	25	96
2016/09/06 5:10	24.5	26.2	25	96
2016/09/06 5:20	24.5	26.2	25	96
2016/09/06 5:30	24.5	26.2	25	96
2016/09/06 5:40	24.5	26.1	25	96
2016/09/06 5:50	24.4	26.1	24.9	96
2016/09/06 6:00	24.5	26.1	24.9	97
2016/09/06 6:10	24.5	26.1	24.9	97
2016/09/06 6:20	24.4	26.1	24.9	96
2016/09/06 6:30	24.5	26.1	24.9	96
2016/09/06 6:40	24.9	26.1	25.1	96
2016/09/06 6:50	25.5	26.1	25.4	94
2016/09/06 7:00	25.9	26.1	25.6	92
2016/09/06 7:10	26	26.1	25.7	92
2016/09/06 7:20	25.7	26.2	25.6	92
2016/09/06 7:30	25.8	26.2	25.6	94
2016/09/06 7:40	26.1	26.2	25.8	92
2016/09/06 7:50	26	26.2	25.8	91
2016/09/06 8:00	25.9	26.2	25.8	91
2016/09/06 8:10	26.4	26.2	26.1	91
2016/09/06 8:20	26.6	26.2	26.3	89
2016/09/06 8:30	26.8	26.3	26.4	89
2016/09/06 8:40	26.8	26.3	26.4	89
2016/09/06 8:50	26.6	26.3	26.2	90
2016/09/06 9:00	26.9	26.3	26.3	89
2016/09/06 9:10	28.6	26.4	27.3	86
2016/09/06 9:20	32.5	26.5	29.6	81
2016/09/06 9:30	36.1	26.9	32.5	71
2016/09/06 9:40	32.8	27.1	31.1	69
2016/09/06 9:50	34.6	27.4	32.4	69
2016/09/06 10:00	33.8	27.5	32.2	69
2016/09/06 10:10	34.8	27.7	32.4	73
2016/09/06 10:20	35.3	27.8	33.7	64
2016/09/06 10:30	33.2	27.9	31.7	70
2016/09/06 10:40	31.3	27.9	30.4	77
2016/09/06 10:50	30.1	27.8	29.4	80
2016/09/06 11:00	31.3	27.8	29.9	81
2016/09/06 11:10	34	27.8	32	78
2016/09/06 11:20	33.9	28	32	71
2016/09/06 11:30	34.9	28.1	32.6	67
2016/09/06 11:40	34	28.2	32.4	68
2016/09/06 11:50	31.5	28.2	30.4	78
2016/09/06 12:00	35.6	28.3	33.7	74
2016/09/06 12:10	38.1	28.6	36.1	62
2016/09/06 12:20	35.4	28.9	35.1	59
2016/09/06 12:30	37.2	29	35	64
2016/09/06 12:40	36.6	29.2	35.7	57
2016/09/06 12:50	36	29.2	35.1	64
2016/09/06 13:00	34	29.2	33.3	65
2016/09/06 13:10	30.4	29	30.6	67
2016/09/06 13:20	30.1	28.8	29.8	73
2016/09/06 13:30	31.1	28.7	30.5	72
2016/09/06 13:40	37.1	28.8	34.3	65
2016/09/06 13:50	35.9	29	34.5	61
2016/09/06 14:00	36.1	29.1	34.4	62
2016/09/06 14:10	35	29.2	33.4	63
2016/09/06 14:20	33.5	29.2	32.7	64
2016/09/06 14:30	32.1	29.1	31.6	70
2016/09/06 14:40	31.1	29	30.9	72
2016/09/06 14:50	30.7	28.9	30.6	72
2016/09/06 15:00	30.9	28.9	30.3	75
2016/09/06 15:10	30.2	28.8	30	74
2016/09/06 15:20	30.3	28.7	30	75
2016/09/06 15:30	29.6	28.7	29.8	77
2016/09/06 15:40	28.8	28.6	29.2	80
2016/09/06 15:50	28.5	28.5	28.9	80
2016/09/06 16:00	28	28.4	28.6	78
2016/09/06 16:10	27.9	28.3	28.3	81
2016/09/06 16:20	28	28.3	28.4	81
2016/09/06 16:30	28.6	28.2	28.7	81
2016/09/06 16:40	28.5	28.2	28.8	81
2016/09/06 16:50	28.4	28.2	28.7	83
2016/09/06 17:00	28.5	28.2	28.6	85
2016/09/06 17:10	27.9	28.2	28.4	84
2016/09/06 17:20	27.4	28.1	28	84
2016/09/06 17:30	27.1	28.1	27.7	84
2016/09/06 17:40	27.2	28	27.7	86
2016/09/06 17:50	27	28	27.7	86
2016/09/06 18:00	26.9	27.9	27.6	87
2016/09/06 18:10	26.7	27.9	27.4	87
2016/09/06 18:20	26.4	27.8	27.2	87
2016/09/06 18:30	26.3	27.8	27.1	87
2016/09/06 18:40	26.2	27.7	26.9	88
2016/09/06 18:50	26.1	27.7	26.9	89
2016/09/06 19:00	26.1	27.6	26.8	89
2016/09/06 19:10	26	27.6	26.8	89
2016/09/06 19:20	25.9	27.5	26.7	89
2016/09/06 19:30	26	27.5	26.7	89
2016/09/06 19:40	26	27.5	26.6	90
2016/09/06 19:50	25.9	27.4	26.6	90
2016/09/06 20:00	25.8	27.4	26.5	90
2016/09/06 20:10	25.7	27.4	26.4	91
2016/09/06 20:20	25.7	27.4	26.5	91
2016/09/06 20:30	25.8	27.3	26.4	91
2016/09/06 20:40	25.7	27.3	26.4	92
2016/09/06 20:50	25.7	27.3	26.4	92
2016/09/06 21:00	25.6	27.2	26.3	92
2016/09/06 21:10	25.6	27.2	26.3	92
2016/09/06 21:20	25.5	27.2	26.2	93
2016/09/06 21:30	25.5	27.2	26.2	94
2016/09/06 21:40	25.5	27.2	26.2	93
2016/09/06 21:50	25.6	27.2	26.3	91
2016/09/06 22:00	25.7	27.1	26.3	90
2016/09/06 22:10	25.6	27.1	26.2	90
2016/09/06 22:20	25.5	27.1	26.1	90
2016/09/06 22:30	25.4	27.1	26.1	90
2016/09/06 22:40	25.3	27	26	90
2016/09/06 22:50	25.3	27	25.9	91
2016/09/06 23:00	25.3	27	25.9	91
2016/09/06 23:10	25.5	27	26.1	92
2016/09/06 23:20	25.7	26.9	26.2	92
2016/09/06 23:30	25.6	26.9	26.2	92
2016/09/06 23:40	25.7	26.9	26.2	92
2016/09/06 23:50	25.7	26.9	26.2	93
2016/09/07 0:00	25.6	26.9	26.2	92
2016/09/07 0:10	25.5	26.9	26.1	91
2016/09/07 0:20	25.5	26.9	26.1	91
2016/09/07 0:30	25.2	26.9	25.9	92
2016/09/07 0:40	25.1	26.9	25.7	92
2016/09/07 0:50	25	26.8	25.6	91
2016/09/07 1:00	25.1	26.8	25.7	90
2016/09/07 1:10	25	26.8	25.6	89
2016/09/07 1:20	24.8	26.7	25.5	92
2016/09/07 1:30	24.7	26.7	25.4	91
2016/09/07 1:40	24.6	26.7	25.3	92
2016/09/07 1:50	24.5	26.6	25.2	92
2016/09/07 2:00	24.5	26.6	25.3	91
2016/09/07 2:10	24.5	26.6	25.2	91
2016/09/07 2:20	24.4	26.5	25	92
2016/09/07 2:30	24.4	26.5	25.1	93
2016/09/07 2:40	24.4	26.5	25.1	93
2016/09/07 2:50	24.4	26.4	25	93
2016/09/07 3:00	24.4	26.4	25.1	95
2016/09/07 3:10	24.5	26.4	25.2	97
2016/09/07 3:20	24.6	26.4	25.2	96
2016/09/07 3:30	24.8	26.4	25.3	97
2016/09/07 3:40	25	26.4	25.5	97
2016/09/07 3:50	24.8	26.4	25.4	96
2016/09/07 4:00	24.4	26.4	25.1	95
2016/09/07 4:10	24.1	26.3	24.8	95
2016/09/07 4:20	24.2	26.3	24.8	96
2016/09/07 4:30	24	26.3	24.7	95
2016/09/07 4:40	23.9	26.2	24.6	95
2016/09/07 4:50	23.9	26.2	24.6	96
2016/09/07 5:00	24	26.2	24.6	97
2016/09/07 5:10	24.1	26.1	24.6	97
2016/09/07 5:20	24.2	26.1	24.8	98
2016/09/07 5:30	24.1	26.1	24.8	97
2016/09/07 5:40	24.1	26.1	24.8	96
2016/09/07 5:50	24	26.1	24.7	96
2016/09/07 6:00	24.2	26.1	24.8	96
2016/09/07 6:10	24.7	26.1	25	97
2016/09/07 6:20	25.6	26.1	25.5	96
2016/09/07 6:30	26.3	26.1	25.7	93
2016/09/07 6:40	26.9	26.2	26.1	92
2016/09/07 6:50	29	26.3	27.2	92
2016/09/07 7:00	28.5	26.4	27.3	89
2016/09/07 7:10	28.4	26.4	27.5	90
2016/09/07 7:20	28.1	26.5	27.5	87
2016/09/07 7:30	27.6	26.6	27.4	86
2016/09/07 7:40	27.5	26.6	27.1	87
2016/09/07 7:50	30.7	26.7	28.4	86
2016/09/07 8:00	33.3	26.9	30.5	78
2016/09/07 8:10	33.4	27.1	31.3	73
2016/09/07 8:20	32.5	27.3	31.1	73
2016/09/07 8:30	33.3	27.5	32.2	69
2016/09/07 8:40	33.3	27.7	31.9	71
2016/09/07 8:50	33.7	27.9	32.8	68
2016/09/07 9:00	34.6	28	33.2	66
2016/09/07 9:10	34.6	28.2	33.5	65
2016/09/07 9:20	35.5	28.3	33.7	65
2016/09/07 9:30	35.8	28.5	34	63
2016/09/07 9:40	34.9	28.6	34.1	65
2016/09/07 9:50	32.8	28.8	33	65
2016/09/07 10:00	34.4	28.8	33.9	65
2016/09/07 10:10	34.3	28.9	33.9	63
2016/09/07 10:20	34.6	28.9	34.5	66
2016/09/07 10:30	33.6	29	34.3	60
2016/09/07 10:40	34.2	29.1	34.5	60
2016/09/07 10:50	34.5	29.1	33.9	62
2016/09/07 11:00	34.1	29.1	33.2	62
2016/09/07 11:10	34.2	29	33.5	62
2016/09/07 11:20	31.8	29	32.3	63
2016/09/07 11:30	31.4	28.9	31.3	70
2016/09/07 11:40	32.6	28.8	31.9	68
2016/09/07 11:50	31.2	28.8	31.4	69
2016/09/07 12:00	32.6	28.8	32.3	65
2016/09/07 12:10	33.4	28.8	32.8	63
2016/09/07 12:20	34	28.9	33.4	60
2016/09/07 12:30	33.8	28.9	33.5	60
2016/09/07 12:40	34.2	28.9	33.5	61
2016/09/07 12:50	32.7	28.9	32.5	61
2016/09/07 13:00	34.2	28.9	33.3	63
2016/09/07 13:10	34.2	28.9	33.4	62
2016/09/07 13:20	33.7	29	33.3	61
2016/09/07 13:30	33.5	29	33	62
2016/09/07 13:40	33.2	29	32.6	63
2016/09/07 13:50	33.6	28.9	32.8	65
2016/09/07 14:00	33	29	32.7	65
2016/09/07 14:10	33.4	29	32.7	62
2016/09/07 14:20	32.6	29	32.3	64
2016/09/07 14:30	32.7	29	32.6	65
2016/09/07 14:40	31.7	29	31.5	67
2016/09/07 14:50	31.1	28.9	31.1	66
2016/09/07 15:00	31	28.9	30.9	66
2016/09/07 15:10	30.7	28.8	30.5	70
2016/09/07 15:20	30.6	28.8	30.5	72
2016/09/07 15:30	31.6	28.8	31.2	70
2016/09/07 15:40	31.1	28.8	30.9	68
2016/09/07 15:50	30.3	28.7	30.3	70
2016/09/07 16:00	30.1	28.7	30	73
2016/09/07 16:10	30	28.6	29.9	72
2016/09/07 16:20	29.2	28.5	29.4	71
2016/09/07 16:30	28.9	28.5	29.1	73
2016/09/07 16:40	28.6	28.4	28.8	75
2016/09/07 16:50	28.6	28.3	28.8	77
2016/09/07 17:00	28.5	28.3	28.6	79
2016/09/07 17:10	28	28.3	28.4	79
2016/09/07 17:20	28	28.2	28.3	80
2016/09/07 17:30	28	28.2	28.3	83
2016/09/07 17:40	27.8	28.1	28.2	81
2016/09/07 17:50	27.5	28.1	28	81
2016/09/07 18:00	27.4	28	27.8	81
2016/09/07 18:10	27.1	28	27.6	82
2016/09/07 18:20	27.1	27.9	27.5	82
2016/09/07 18:30	27	27.9	27.5	83
2016/09/07 18:40	26.9	27.8	27.4	85
2016/09/07 18:50	26.7	27.8	27.3	83
2016/09/07 19:00	26.7	27.8	27.2	84
2016/09/07 19:10	26.5	27.7	27.1	86
2016/09/07 19:20	26.2	27.7	26.9	87
2016/09/07 19:30	26.1	27.7	26.8	89
2016/09/07 19:40	26.1	27.7	26.8	89
2016/09/07 19:50	26.2	27.6	26.8	89
2016/09/07 20:00	26.5	27.6	26.9	88
2016/09/07 20:10	26.6	27.6	27	87
2016/09/07 20:20	26.4	27.6	27	87
2016/09/07 20:30	26.3	27.5	26.9	88
2016/09/07 20:40	26.4	27.5	26.9	89
2016/09/07 20:50	26.4	27.5	26.9	88
2016/09/07 21:00	26.4	27.5	26.9	89
2016/09/07 21:10	26.5	27.5	26.9	89
2016/09/07 21:20	26.5	27.5	26.9	89
2016/09/07 21:30	26.5	27.4	26.9	90
2016/09/07 21:40	26.4	27.4	26.9	88
2016/09/07 21:50	26.3	27.4	26.8	89
2016/09/07 22:00	26.2	27.4	26.7	89
2016/09/07 22:10	26	27.4	26.6	89
2016/09/07 22:20	25.1	27.3	25.9	91
2016/09/07 22:30	25.3	27.3	25.9	93
2016/09/07 22:40	25.6	27.2	26.2	95
2016/09/07 22:50	25.7	27.2	26.3	94
2016/09/07 23:00	25.9	27.2	26.4	95
2016/09/07 23:10	26.1	27.2	26.6	96
2016/09/07 23:20	26.2	27.2	26.6	95
2016/09/07 23:30	26.2	27.2	26.6	96
2016/09/07 23:40	25.6	27.2	26.2	93
2016/09/07 23:50	25.6	27.2	26.2	93
2016/09/08 0:00	25.7	27.2	26.2	95
2016/09/08 0:10	25.6	27.1	26.2	94
2016/09/08 0:20	25.6	27.1	26.1	94
2016/09/08 0:30	25.5	27.1	26.1	93
2016/09/08 0:40	25.6	27.1	26	95
2016/09/08 0:50	25.9	27.1	26.3	97
2016/09/08 1:00	25.9	27.1	26.4	97
2016/09/08 1:10	26	27.1	26.4	97
2016/09/08 1:20	25.9	27.1	26.5	97
2016/09/08 1:30	26	27.1	26.5	98
2016/09/08 1:40	26.1	27.1	26.5	98
2016/09/08 1:50	26.1	27.1	26.5	97
2016/09/08 2:00	26	27.1	26.5	97
2016/09/08 2:10	26	27.1	26.4	97
2016/09/08 2:20	25.9	27.1	26.4	97
2016/09/08 2:30	25.6	27	26.2	97
2016/09/08 2:40	25.6	27	26.2	97
2016/09/08 2:50	25.6	27	26.2	96
2016/09/08 3:00	25.8	27	26.2	97
2016/09/08 3:10	25.9	27	26.3	97
2016/09/08 3:20	26	27	26.4	98
2016/09/08 3:30	25.9	27	26.4	98
2016/09/08 3:40	25.8	27	26.3	98
2016/09/08 3:50	25.8	27	26.3	98
2016/09/08 4:00	25.7	26.9	26.2	97
2016/09/08 4:10	25.8	26.9	26.2	97
2016/09/08 4:20	25.7	26.9	26.2	98
2016/09/08 4:30	25.5	26.9	26.1	98
2016/09/08 4:40	25.5	26.9	26.1	98
2016/09/08 4:50	25.6	26.9	26.1	98
2016/09/08 5:00	25.6	26.9	26.1	98
2016/09/08 5:10	25.6	26.9	26.1	98
2016/09/08 5:20	25.6	26.9	26	98
2016/09/08 5:30	25.5	26.9	26	98
2016/09/08 5:40	25.6	26.9	26	97
2016/09/08 5:50	25.7	26.8	26.1	98
2016/09/08 6:00	26.1	26.8	26.3	98
2016/09/08 6:10	26.4	26.9	26.6	98
2016/09/08 6:20	27	26.9	26.9	98
2016/09/08 6:30	27	26.9	27	98
2016/09/08 6:40	26.7	26.9	26.8	98
2016/09/08 6:50	26.5	26.9	26.7	98
2016/09/08 7:00	26.3	26.9	26.6	98
2016/09/08 7:10	26.4	26.9	26.7	98
2016/09/08 7:20	26.4	26.9	26.6	98
2016/09/08 7:30	27.3	27	27.1	97
2016/09/08 7:40	27.3	27	27.2	96
2016/09/08 7:50	27.3	27	27.2	96
2016/09/08 8:00	28	27	27.6	96
2016/09/08 8:10	28.2	27.1	27.8	94
2016/09/08 8:20	27.1	27.1	27.6	90
2016/09/08 8:30	31	27.2	29.7	85
2016/09/08 8:40	29.9	27.4	29.5	82
2016/09/08 8:50	28.7	27.4	28.7	87
2016/09/08 9:00	28.1	27.4	28.5	89
2016/09/08 9:10	27.3	27.4	27.9	90
2016/09/08 9:20	27.1	27.4	27.5	93
2016/09/08 9:30	26.7	27.4	27.4	94
2016/09/08 9:40	27.8	27.4	27.9	92
2016/09/08 9:50	28.6	27.4	28.6	90
2016/09/08 10:00	30.1	27.5	29.6	87
2016/09/08 10:10	29	27.6	29.5	82
2016/09/08 10:20	28	27.6	28.6	88
2016/09/08 10:30	27.6	27.6	28.1	88
2016/09/08 10:40	27.9	27.6	28.3	89
2016/09/08 10:50	27.5	27.6	28.1	88
2016/09/08 11:00	27.2	27.6	27.8	89
2016/09/08 11:10	27.6	27.5	28	90
2016/09/08 11:20	27.8	27.5	28.1	89
2016/09/08 11:30	30.2	27.6	29.5	88
2016/09/08 11:40	30.9	27.7	30.9	81
2016/09/08 11:50	30.6	27.9	31	80
2016/09/08 12:00	29	28	29.7	83
2016/09/08 12:10	28.9	28	29.2	86
2016/09/08 12:20	30.4	28	30.3	84
2016/09/08 12:30	32.3	28.2	32.2	78
2016/09/08 12:40	32.1	28.3	32.5	75
2016/09/08 12:50	28.6	28.4	29.8	81
2016/09/08 13:00	27.9	28.3	28.7	86
2016/09/08 13:10	27.7	28.2	28.4	87
2016/09/08 13:20	26.7	28.1	27.7	89
2016/09/08 13:30	26.3	28	27.2	91
2016/09/08 13:40	24.7	27.9	25.9	89
2016/09/08 13:50	24.3	27.7	25.2	91
2016/09/08 14:00	24.4	27.5	25.3	92
2016/09/08 14:10	24.5	27.4	25.4	92
2016/09/08 14:20	24.8	27.3	25.5	91
2016/09/08 14:30	24.8	27.2	25.6	90
2016/09/08 14:40	27.1	27.2	27.1	87
2016/09/08 14:50	28.2	27.3	28.1	83
2016/09/08 15:00	27.3	27.3	27.7	83
2016/09/08 15:10	26.4	27.3	27	85
2016/09/08 15:20	26.7	27.3	26.9	87
2016/09/08 15:30	31.5	27.4	29.4	80
2016/09/08 15:40	31.2	27.4	29.7	76
2016/09/08 15:50	30.3	27.5	29.8	74
2016/09/08 16:00	30.3	27.6	29.5	75
2016/09/08 16:10	30.4	27.6	29.2	75
2016/09/08 16:20	30.9	27.6	29.1	76
2016/09/08 16:30	30.9	27.6	28.7	78
2016/09/08 16:40	29	27.6	28.5	76
2016/09/08 16:50	28.4	27.5	28.1	74
2016/09/08 17:00	28.1	27.4	27.8	74
2016/09/08 17:10	27.7	27.4	27.6	73
2016/09/08 17:20	27.3	27.3	27.2	74
2016/09/08 17:30	26.9	27.2	26.9	74
2016/09/08 17:40	26.6	27	26.6	75
2016/09/08 17:50	26.3	26.9	26.4	74
2016/09/08 18:00	25.9	26.8	26.1	75
2016/09/08 18:10	25.6	26.7	25.8	77
2016/09/08 18:20	25.5	26.6	25.7	77
2016/09/08 18:30	25.4	26.5	25.6	77
2016/09/08 18:40	25.2	26.5	25.5	78
2016/09/08 18:50	24.8	26.4	25.2	78
2016/09/08 19:00	24.7	26.4	25.1	78
2016/09/08 19:10	24.6	26.4	25	80
2016/09/08 19:20	24.5	26.3	25	80
2016/09/08 19:30	24.3	26.3	24.9	81
2016/09/08 19:40	24.2	26.2	24.8	80
2016/09/08 19:50	24.2	26.2	24.7	81
2016/09/08 20:00	23.9	26.2	24.6	81
2016/09/08 20:10	24	26.1	24.5	81
2016/09/08 20:20	23.9	26.1	24.4	82
2016/09/08 20:30	23.8	26	24.4	83
2016/09/08 20:40	23.8	26	24.3	83
2016/09/08 20:50	23.8	25.9	24.3	82
2016/09/08 21:00	23.7	25.9	24.2	82
2016/09/08 21:10	23.7	25.9	24.2	82
2016/09/08 21:20	23.8	25.8	24.2	82
2016/09/08 21:30	23.5	25.8	24.1	83
2016/09/08 21:40	23.4	25.8	23.9	84
2016/09/08 21:50	23.3	25.7	23.9	84
2016/09/08 22:00	23.1	25.7	23.7	85
2016/09/08 22:10	22.9	25.6	23.6	86
2016/09/08 22:20	23	25.6	23.6	85
2016/09/08 22:30	23.2	25.6	23.7	84
2016/09/08 22:40	23.1	25.5	23.7	82
2016/09/08 22:50	23.2	25.5	23.7	82
2016/09/08 23:00	23.3	25.5	23.8	81
2016/09/08 23:10	23.3	25.4	23.7	81
2016/09/08 23:20	23.5	25.4	23.8	79
2016/09/08 23:30	23.6	25.3	23.8	78
2016/09/08 23:40	23.6	25.3	23.8	78
2016/09/08 23:50	23.6	25.2	23.8	78
2016/09/09 0:00	23.4	25.2	23.7	78
2016/09/09 0:10	23.3	25.2	23.6	78
2016/09/09 0:20	23.3	25.1	23.6	79
2016/09/09 0:30	23.3	25.1	23.6	78
2016/09/09 0:40	23	25.1	23.5	79
2016/09/09 0:50	23.2	25	23.4	79
2016/09/09 1:00	23.2	25	23.4	78
2016/09/09 1:10	23	24.9	23.4	78
2016/09/09 1:20	23.1	24.9	23.3	78
2016/09/09 1:30	22.8	24.9	23.2	79
2016/09/09 1:40	22.7	24.8	23.1	80
2016/09/09 1:50	22.6	24.8	23	80
2016/09/09 2:00	22.5	24.8	23	81
2016/09/09 2:10	22.4	24.7	22.9	82
2016/09/09 2:20	22.3	24.7	22.9	81
2016/09/09 2:30	22.4	24.7	22.8	81
2016/09/09 2:40	22.5	24.6	22.8	81
2016/09/09 2:50	22.4	24.6	22.8	80
2016/09/09 3:00	22.3	24.6	22.8	80
2016/09/09 3:10	22.2	24.5	22.7	80
2016/09/09 3:20	22.2	24.5	22.7	82
2016/09/09 3:30	22.1	24.5	22.6	83
2016/09/09 3:40	22.1	24.5	22.6	82
2016/09/09 3:50	22.1	24.4	22.6	81
2016/09/09 4:00	22.1	24.4	22.6	82
2016/09/09 4:10	22.3	24.4	22.6	82
