Date/Time,T20,ST,T60,H
2018-08-15 07:40:00,26.0,27.4,26.1,97.2
2018-08-15 07:50:00,26.7,27.4,26.8,94.1
2018-08-15 08:00:00,27.0,27.4,27.3,90.9
2018-08-15 08:10:00,26.8,27.5,27.3,88.4
2018-08-15 08:20:00,27.2,27.5,27.6,88.9
2018-08-15 08:30:00,27.3,27.6,27.7,88.3
2018-08-15 08:40:00,27.2,27.6,27.6,88.4
2018-08-15 08:50:00,27.6,27.7,28.0,86.9
2018-08-15 09:00:00,28.7,27.8,29.0,84.4
2018-08-15 09:10:00,29.5,27.9,30.0,81.4
2018-08-15 09:20:00,31.0,28.1,31.5,77.1
2018-08-15 09:30:00,32.5,28.3,32.5,71.5
2018-08-15 09:40:00,31.2,28.5,31.0,72.9
2018-08-15 09:50:00,31.3,28.6,31.0,73.7
2018-08-15 10:00:00,33.7,28.8,33.3,70.5
2018-08-15 10:10:00,32.9,28.9,33.4,67.7
2018-08-15 10:20:00,32.6,29.0,32.3,72.1
2018-08-15 10:30:00,33.2,29.1,32.6,71.5
2018-08-15 10:40:00,33.4,29.3,33.1,66.4
2018-08-15 10:50:00,32.2,29.3,32.5,71.0
2018-08-15 11:00:00,32.7,29.3,33.1,68.5
2018-08-15 11:10:00,36.0,29.5,36.4,68.4
2018-08-15 11:20:00,36.1,29.8,36.6,65.4
2018-08-15 11:30:00,36.3,29.9,36.9,66.6
2018-08-15 11:40:00,34.4,30.1,35.4,62.0
2018-08-15 11:50:00,32.9,30.1,33.4,73.4
2018-08-15 12:00:00,29.9,30.0,30.6,80.9
2018-08-15 12:10:00,34.4,30.0,34.0,82.5
2018-08-15 12:20:00,32.3,30.0,32.7,77.4
2018-08-15 12:30:00,31.3,30.0,31.9,80.5
2018-08-15 12:40:00,31.5,30.0,31.6,85.5
2018-08-15 12:50:00,31.1,30.0,31.8,79.3
2018-08-15 13:00:00,30.2,29.9,30.8,83.9
2018-08-15 13:10:00,27.5,29.7,27.9,86.4
2018-08-15 13:20:00,25.8,29.5,26.2,90.6
2018-08-15 13:30:00,25.5,29.3,25.9,91.2
2018-08-15 13:40:00,26.1,29.1,26.2,93.0
2018-08-15 13:50:00,26.2,28.9,26.4,93.6
2018-08-15 14:00:00,25.9,28.8,26.1,93.0
2018-08-15 14:10:00,26.5,28.7,26.6,93.0
2018-08-15 14:20:00,26.1,28.5,26.2,89.9
2018-08-15 14:30:00,26.0,28.5,26.2,90.8
2018-08-15 14:40:00,27.0,28.4,27.0,91.9
2018-08-15 14:50:00,26.8,28.4,27.0,89.7
2018-08-15 15:00:00,26.4,28.3,26.5,89.0
2018-08-15 15:10:00,26.4,28.3,26.6,90.2
2018-08-15 15:20:00,26.2,28.2,26.6,90.9
2018-08-15 15:30:00,26.2,28.2,26.4,91.6
2018-08-15 15:40:00,26.2,28.1,26.5,91.8
2018-08-15 15:50:00,26.3,28.1,26.6,91.8
2018-08-15 16:00:00,26.2,28.1,26.6,91.4
2018-08-15 16:10:00,26.1,28.0,26.4,91.7
2018-08-15 16:20:00,26.2,28.0,26.5,91.8
2018-08-15 16:30:00,26.2,28.0,26.4,91.6
2018-08-15 16:40:00,25.9,27.9,26.2,92.5
2018-08-15 16:50:00,25.7,27.9,25.8,93.6
2018-08-15 17:00:00,25.9,27.9,26.2,94.9
2018-08-15 17:10:00,26.0,27.8,26.3,94.1
2018-08-15 17:20:00,26.1,27.8,26.4,92.7
2018-08-15 17:30:00,26.3,27.8,26.7,92.3
2018-08-15 17:40:00,26.5,27.8,26.8,90.4
2018-08-15 17:50:00,26.7,27.8,27.0,90.8
2018-08-15 18:00:00,26.6,27.8,26.9,91.2
2018-08-16 00:00:00,25.6,27.2,25.8,98.9
2018-08-16 00:10:00,25.6,27.2,25.7,99.2
2018-08-16 00:20:00,25.7,27.2,25.8,99.3
2018-08-16 00:30:00,25.6,27.2,25.7,99.0
2018-08-16 00:40:00,25.7,27.2,25.8,99.0
2018-08-16 00:50:00,25.7,27.2,25.8,99.0
2018-08-16 01:00:00,25.7,27.2,25.8,99.0
2018-08-16 01:10:00,25.6,27.2,25.7,98.7
2018-08-16 01:20:00,25.7,27.1,25.8,98.9
2018-08-16 01:30:00,25.6,27.1,25.7,98.8
2018-08-16 01:40:00,25.6,27.1,25.7,99.2
2018-08-16 01:50:00,25.5,27.1,25.6,99.4
2018-08-16 02:00:00,25.5,27.1,25.6,99.5
2018-08-16 02:10:00,25.6,27.1,25.7,99.7
2018-08-16 02:20:00,25.7,27.1,25.8,99.7
2018-08-16 02:30:00,25.6,27.1,25.7,99.6
2018-08-16 02:40:00,25.6,27.1,25.7,99.5
2018-08-16 02:50:00,25.7,27.1,25.8,99.5
2018-08-16 03:00:00,25.7,27.1,25.8,99.7
2018-08-16 03:10:00,25.6,27.1,25.7,99.9
2018-08-16 03:20:00,25.5,27.1,25.6,99.8
2018-08-16 03:30:00,25.4,27.1,25.5,99.9
2018-08-16 03:40:00,25.4,27.0,25.6,99.9
2018-08-16 03:50:00,25.4,27.0,25.5,100.0
2018-08-16 04:00:00,25.6,27.0,25.6,100.0
2018-08-16 04:10:00,25.8,27.0,25.8,100.0
2018-08-16 04:20:00,25.9,27.0,25.9,100.0
2018-08-16 04:30:00,26.1,27.0,26.0,100.0
2018-08-16 04:40:00,26.1,27.1,26.1,100.0
2018-08-16 04:50:00,26.1,27.1,26.1,100.0
2018-08-16 05:00:00,25.9,27.1,25.9,100.0
2018-08-16 05:10:00,25.6,27.1,25.7,100.0
2018-08-16 05:20:00,25.5,27.0,25.6,100.0
2018-08-16 05:30:00,25.4,27.0,25.5,99.9
2018-08-16 05:40:00,25.5,27.0,25.6,99.5
2018-08-16 05:50:00,25.7,27.0,25.7,99.4
2018-08-16 06:00:00,26.6,27.0,27.0,98.1
2018-08-16 06:10:00,27.6,27.1,27.8,89.2
2018-08-16 06:20:00,27.9,27.2,28.2,87.6
2018-08-16 06:30:00,29.4,27.3,29.5,85.7
2018-08-16 06:40:00,29.4,27.5,30.0,79.3
2018-08-16 06:50:00,29.0,27.7,29.2,85.5
2018-08-16 07:00:00,28.7,27.7,29.2,85.0
2018-08-16 07:10:00,29.2,27.9,29.6,81.1
2018-08-16 07:20:00,29.0,27.9,28.9,83.7
2018-08-16 07:30:00,28.7,28.0,28.9,83.0
2018-08-16 07:40:00,28.4,28.0,28.3,83.5
2018-08-16 07:50:00,28.3,28.0,28.4,85.7
2018-08-16 08:00:00,28.5,28.0,28.5,84.8
2018-08-16 08:10:00,28.7,28.0,28.5,83.8
2018-08-16 08:20:00,29.2,28.0,29.2,83.1
2018-08-16 08:30:00,30.3,28.1,30.1,81.5
2018-08-16 08:40:00,30.3,28.2,30.5,77.6
2018-08-16 08:50:00,29.2,28.3,29.3,80.1
2018-08-16 09:00:00,28.6,28.2,28.6,87.5
2018-08-16 09:10:00,30.2,28.3,30.2,79.1
2018-08-16 09:20:00,27.9,28.3,27.8,84.9
2018-08-16 09:30:00,29.1,28.3,29.2,85.4
2018-08-16 09:40:00,29.9,28.3,30.1,82.8
2018-08-16 09:50:00,30.6,28.4,30.6,78.8
2018-08-16 10:00:00,29.4,28.4,29.4,77.8
2018-08-16 10:10:00,27.4,28.3,27.5,83.7
2018-08-16 10:20:00,26.4,28.2,26.8,87.5
2018-08-16 10:30:00,27.8,28.1,27.8,86.5
2018-08-16 10:40:00,28.6,28.1,28.7,83.7
2018-08-16 10:50:00,29.2,28.2,29.4,77.4
2018-08-16 11:00:00,29.8,28.2,29.5,80.3
2018-08-16 11:10:00,31.6,28.3,31.5,78.1
2018-08-16 11:20:00,31.7,28.6,32.6,71.5
2018-08-16 11:30:00,31.1,28.7,31.5,75.6
2018-08-16 11:40:00,30.8,28.8,31.4,74.3
2018-08-16 11:50:00,30.6,28.8,30.5,76.6
2018-08-16 12:00:00,34.3,29.2,34.6,69.3
2018-08-16 12:10:00,32.3,29.3,33.3,70.3
2018-08-16 12:20:00,32.5,29.4,32.8,70.4
2018-08-16 12:30:00,33.1,29.4,33.3,70.2
2018-08-16 12:40:00,34.2,29.6,34.6,69.4
2018-08-16 12:50:00,32.8,29.8,34.3,65.8
2018-08-16 13:00:00,32.6,29.7,32.9,74.2
2018-08-16 13:10:00,32.2,29.7,32.3,75.1
2018-08-16 13:20:00,32.7,29.7,32.8,73.6
2018-08-16 13:30:00,31.9,29.6,32.0,74.9
2018-08-16 13:40:00,33.9,29.6,33.5,74.6
2018-08-16 13:50:00,32.3,29.6,32.6,75.0
2018-08-16 14:00:00,30.5,29.6,30.8,77.1
2018-08-16 14:10:00,30.9,29.5,31.7,71.6
2018-08-16 14:20:00,31.2,29.6,32.4,70.3
2018-08-16 14:30:00,32.6,29.6,34.4,68.3
2018-08-16 14:40:00,33.4,29.7,35.4,63.5
2018-08-16 14:50:00,30.7,29.7,31.6,74.1
2018-08-16 15:00:00,29.4,29.6,29.9,77.9
2018-08-16 15:10:00,29.3,29.5,29.5,80.6
2018-08-16 15:20:00,29.3,29.3,29.5,80.1
2018-08-16 15:30:00,29.2,29.3,29.4,79.4
2018-08-16 15:40:00,29.2,29.2,29.4,80.6
2018-08-16 15:50:00,29.3,29.1,29.7,80.6
2018-08-16 16:00:00,29.8,29.1,30.0,79.4
2018-08-16 16:10:00,30.6,29.1,30.8,75.8
2018-08-16 16:20:00,29.4,29.1,29.9,78.7
2018-08-16 16:30:00,29.5,29.1,29.9,79.5
2018-08-16 16:40:00,29.4,29.0,29.8,78.2
2018-08-16 16:50:00,29.1,29.0,29.4,78.6
2018-08-16 17:00:00,27.6,28.9,27.3,94.5
2018-08-16 17:10:00,28.9,28.8,26.9,100.0
2018-08-16 17:20:00,28.0,28.7,26.9,100.0
2018-08-16 17:30:00,28.1,28.6,26.8,100.0
2018-08-16 17:40:00,28.0,28.6,26.7,100.0
2018-08-16 17:50:00,27.6,28.5,26.4,100.0
2018-08-16 18:00:00,27.7,28.5,26.5,100.0
2018-08-17 00:00:00,26.4,26.3,26.2,72.9
2018-08-17 00:10:00,26.2,26.2,26.1,72.0
2018-08-17 00:20:00,26.2,26.1,26.1,71.1
2018-08-17 00:30:00,26.2,26.0,26.0,70.6
2018-08-17 00:40:00,26.3,25.9,26.1,68.4
2018-08-17 00:50:00,26.1,25.7,25.9,68.5
2018-08-17 01:00:00,26.2,25.6,26.0,66.4
2018-08-17 01:10:00,25.9,25.5,25.8,66.7
2018-08-17 01:20:00,25.9,25.4,25.8,65.5
2018-08-17 01:30:00,25.8,25.3,25.7,64.6
2018-08-17 01:40:00,25.7,25.1,25.6,64.4
2018-08-17 01:50:00,25.6,25.0,25.6,62.4
2018-08-17 02:00:00,25.5,24.9,25.4,62.2
2018-08-17 02:10:00,25.5,24.8,25.4,60.6
2018-08-17 02:20:00,25.3,24.7,25.2,60.9
2018-08-17 02:30:00,24.9,24.6,24.8,62.9
2018-08-17 02:40:00,25.0,24.5,24.9,61.6
2018-08-17 02:50:00,24.8,24.4,24.7,62.0
2018-08-17 03:00:00,24.5,24.3,24.5,63.5
2018-08-17 03:10:00,24.4,24.3,24.3,64.4
2018-08-17 03:20:00,24.3,24.2,24.3,64.6
2018-08-17 03:30:00,24.3,24.1,24.2,63.4
2018-08-17 03:40:00,24.3,24.0,24.2,62.2
2018-08-17 03:50:00,24.1,23.9,24.0,62.6
2018-08-17 04:00:00,23.7,23.7,23.7,64.2
2018-08-17 04:10:00,23.7,23.7,23.6,63.5
2018-08-17 04:20:00,23.5,23.6,23.4,64.6
2018-08-17 04:30:00,23.2,23.6,23.1,67.4
2018-08-17 04:40:00,23.1,23.6,23.0,67.0
2018-08-17 04:50:00,22.9,23.5,22.9,67.6
2018-08-17 05:00:00,23.2,23.5,23.2,65.9
2018-08-17 05:10:00,22.8,23.4,22.7,66.8
2018-08-17 05:20:00,22.9,23.3,22.9,66.0
2018-08-17 05:30:00,22.9,23.3,22.9,65.3
2018-08-17 05:40:00,23.1,23.2,23.0,64.3
2018-08-17 05:50:00,23.4,23.1,23.3,64.1
2018-08-17 06:00:00,23.4,23.1,23.4,63.3
2018-08-17 06:10:00,23.9,23.1,23.6,62.1
2018-08-17 06:20:00,24.5,23.1,23.8,61.3
2018-08-17 06:30:00,25.0,23.1,24.5,57.5
2018-08-17 06:40:00,25.8,23.2,25.3,56.9
2018-08-17 06:50:00,25.8,23.3,25.4,54.9
2018-08-17 07:00:00,25.9,23.4,25.3,54.2
2018-08-17 07:10:00,26.2,23.6,25.5,54.3
2018-08-17 07:20:00,26.4,23.8,25.9,52.8
2018-08-17 07:30:00,26.8,24.0,25.7,52.4
2018-08-17 07:40:00,26.5,24.1,26.6,51.7
2018-08-17 07:50:00,25.9,24.3,26.2,51.2
2018-08-17 08:00:00,26.3,24.3,25.9,51.7
2018-08-17 08:10:00,25.8,24.0,25.4,53.5
2018-08-17 08:20:00,26.2,23.7,25.6,53.9
2018-08-17 08:30:00,27.2,23.7,26.3,51.1
2018-08-17 08:40:00,27.3,23.8,26.0,51.0
2018-08-17 08:50:00,26.6,24.0,26.9,49.6
2018-08-17 09:00:00,28.1,24.0,26.9,49.2
2018-08-17 09:10:00,27.4,24.3,27.5,49.2
2018-08-17 09:20:00,27.3,24.1,26.7,48.2
2018-08-17 09:30:00,28.1,24.1,27.9,48.9
2018-08-17 09:40:00,28.5,24.4,27.3,48.9
2018-08-17 09:50:00,28.3,24.4,27.5,48.6
2018-08-17 10:00:00,28.9,24.4,27.7,47.5
2018-08-17 10:10:00,29.0,24.4,28.2,47.1
2018-08-17 10:20:00,30.5,24.5,29.4,47.5
2018-08-17 10:30:00,29.5,24.6,29.2,45.8
2018-08-17 10:40:00,30.2,24.7,29.4,44.6
2018-08-17 10:50:00,30.6,24.8,29.6,44.4
2018-08-17 11:00:00,30.9,24.9,30.4,43.0
2018-08-17 11:10:00,30.8,25.0,30.1,43.4
2018-08-17 11:20:00,31.1,25.1,30.5,41.7
2018-08-17 11:30:00,31.0,25.4,31.0,40.3
2018-08-17 11:40:00,31.5,25.5,30.9,40.0
2018-08-17 11:50:00,31.7,25.5,30.8,37.4
2018-08-17 12:00:00,32.3,25.5,32.0,38.9
2018-08-17 12:10:00,32.0,25.6,32.0,37.2
2018-08-17 12:20:00,32.2,25.6,32.2,38.4
2018-08-17 12:30:00,32.2,25.7,31.9,36.9
2018-08-17 12:40:00,32.2,25.8,31.9,36.1
2018-08-17 12:50:00,31.8,25.8,32.3,35.0
2018-08-17 13:00:00,32.0,25.9,32.6,37.4
2018-08-17 13:10:00,32.1,25.9,32.1,35.0
2018-08-17 13:20:00,32.2,26.0,32.2,34.8
2018-08-17 13:30:00,31.8,26.0,32.2,36.9
2018-08-17 13:40:00,32.4,26.0,33.4,33.2
2018-08-17 13:50:00,32.5,26.0,33.0,35.1
2018-08-17 14:00:00,32.9,25.9,33.0,34.0
2018-08-17 14:10:00,32.9,25.9,33.4,31.2
2018-08-17 14:20:00,33.0,26.0,34.4,29.4
2018-08-17 14:30:00,32.9,26.0,33.5,29.5
2018-08-17 14:40:00,35.4,26.2,35.5,34.1
2018-08-17 14:50:00,35.8,26.4,34.9,58.7
2018-08-17 15:00:00,35.0,26.6,34.1,55.3
2018-08-17 15:10:00,36.1,26.7,34.4,52.9
2018-08-17 15:20:00,33.8,26.8,33.4,57.7
2018-08-17 15:30:00,32.6,26.9,31.7,60.5
2018-08-17 15:40:00,33.1,27.0,32.4,55.3
2018-08-17 15:50:00,32.0,27.0,31.8,59.5
2018-08-17 16:00:00,31.0,27.0,31.3,61.1
2018-08-17 16:10:00,31.7,27.1,31.5,64.8
2018-08-17 16:20:00,31.7,27.1,31.8,59.7
2018-08-17 16:30:00,30.0,27.1,30.5,59.3
2018-08-17 16:40:00,30.1,27.1,30.2,62.6
2018-08-17 16:50:00,29.7,27.1,30.0,61.2
2018-08-17 17:00:00,29.6,27.1,29.7,59.1
2018-08-17 17:10:00,29.1,27.1,29.4,60.1
2018-08-17 17:20:00,29.1,27.0,29.2,60.7
2018-08-17 17:30:00,29.6,27.0,29.7,56.0
2018-08-17 17:40:00,29.4,27.0,29.5,59.5
2018-08-17 17:50:00,29.3,26.9,29.4,57.8
2018-08-17 18:00:00,28.3,26.9,28.4,62.7
2018-08-18 00:00:00,22.7,25.2,22.8,82.2
2018-08-18 00:10:00,22.9,25.1,22.9,78.2
2018-08-18 00:20:00,23.1,25.1,23.1,75.7
2018-08-18 00:30:00,23.2,25.1,23.3,73.2
2018-08-18 00:40:00,23.2,25.0,23.2,71.6
2018-08-18 00:50:00,23.0,25.0,23.0,70.6
2018-08-18 01:00:00,22.9,24.9,23.0,70.7
2018-08-18 01:10:00,22.8,24.8,22.8,68.6
2018-08-18 01:20:00,22.5,24.8,22.6,69.5
2018-08-18 01:30:00,22.3,24.7,22.4,70.3
2018-08-18 01:40:00,22.1,24.7,22.2,70.1
2018-08-18 01:50:00,22.1,24.6,22.1,70.4
2018-08-18 02:00:00,22.2,24.5,22.2,70.1
2018-08-18 02:10:00,22.2,24.5,22.2,69.3
2018-08-18 02:20:00,22.0,24.4,22.1,68.9
2018-08-18 02:30:00,21.8,24.4,21.9,69.7
2018-08-18 02:40:00,21.7,24.3,21.8,70.2
2018-08-18 02:50:00,21.1,24.3,21.3,73.2
2018-08-18 03:00:00,21.2,24.2,21.3,72.3
2018-08-18 03:10:00,21.1,24.2,21.2,72.3
2018-08-18 03:20:00,21.2,24.1,21.2,71.5
2018-08-18 03:30:00,21.0,24.1,21.1,71.8
2018-08-18 03:40:00,20.9,24.0,21.0,72.3
2018-08-18 03:50:00,20.7,24.0,20.8,73.4
2018-08-18 04:00:00,20.6,23.9,20.7,73.9
2018-08-18 04:10:00,20.3,23.8,20.4,75.4
2018-08-18 04:20:00,20.1,23.8,20.3,77.7
2018-08-18 04:30:00,19.9,23.7,20.1,77.6
2018-08-18 04:40:00,19.7,23.7,19.9,78.1
2018-08-18 04:50:00,19.6,23.7,19.8,78.7
2018-08-18 05:00:00,19.7,23.6,19.8,77.3
2018-08-18 05:10:00,19.7,23.5,19.8,76.5
2018-08-18 05:20:00,19.9,23.5,19.9,75.6
2018-08-18 05:30:00,20.1,23.4,20.1,73.6
2018-08-18 05:40:00,20.0,23.4,20.0,74.9
2018-08-18 05:50:00,20.6,23.4,20.5,75.5
2018-08-18 06:00:00,20.5,23.4,20.9,72.8
2018-08-18 06:10:00,20.8,23.4,20.8,74.5
2018-08-18 06:20:00,21.5,23.4,21.0,74.0
2018-08-18 06:30:00,22.4,23.4,21.8,72.4
2018-08-18 06:40:00,24.4,23.5,23.9,65.4
2018-08-18 06:50:00,25.2,23.6,25.7,60.5
2018-08-18 07:00:00,25.9,23.8,26.0,59.2
2018-08-18 07:10:00,26.2,24.0,26.8,56.1
2018-08-18 07:20:00,27.1,24.2,28.1,53.1
2018-08-18 07:30:00,28.8,24.4,29.0,52.5
2018-08-18 07:40:00,28.9,24.6,30.1,49.3
2018-08-18 07:50:00,27.7,24.8,30.0,53.7
2018-08-18 08:00:00,27.3,24.9,27.9,52.2
2018-08-18 08:10:00,27.1,25.0,26.7,52.8
2018-08-18 08:20:00,28.0,25.0,26.7,55.4
2018-08-18 08:30:00,31.7,25.1,28.4,54.0
2018-08-18 08:40:00,31.8,25.2,29.4,47.1
2018-08-18 08:50:00,30.0,25.4,29.7,52.8
2018-08-18 09:00:00,33.8,25.5,31.5,44.7
2018-08-18 09:10:00,31.5,25.6,32.1,46.8
2018-08-18 09:20:00,31.2,25.7,31.5,45.4
2018-08-18 09:30:00,31.5,25.9,32.2,44.8
2018-08-18 09:40:00,33.1,25.9,31.4,49.8
2018-08-18 09:50:00,32.7,26.0,31.7,47.3
2018-08-18 10:00:00,33.6,26.1,32.5,47.2
2018-08-18 10:10:00,32.0,26.2,32.1,41.4
2018-08-18 10:20:00,34.3,26.4,34.5,40.8
2018-08-18 10:30:00,33.7,26.5,34.3,46.0
2018-08-18 10:40:00,34.8,26.7,35.1,40.6
2018-08-18 10:50:00,33.8,26.8,33.3,45.1
2018-08-18 11:00:00,29.2,26.7,29.6,59.3
2018-08-18 11:10:00,28.4,26.7,28.9,66.4
2018-08-18 11:20:00,27.7,26.7,27.7,67.9
2018-08-18 11:30:00,31.8,26.8,32.6,59.9
2018-08-18 11:40:00,33.0,26.9,33.7,57.3
2018-08-18 11:50:00,33.2,27.2,34.4,53.3
2018-08-18 12:00:00,32.6,27.3,34.0,53.4
2018-08-18 12:10:00,33.7,27.5,35.0,51.8
2018-08-18 12:20:00,32.1,27.7,33.3,55.4
2018-08-18 12:30:00,29.3,27.7,30.9,57.4
2018-08-18 12:40:00,32.5,27.8,34.5,50.7
2018-08-18 12:50:00,31.4,27.8,32.7,54.9
2018-08-18 13:00:00,29.5,27.8,30.9,57.9
2018-08-18 13:10:00,27.4,27.7,28.0,59.2
2018-08-18 13:20:00,31.6,27.7,32.4,56.7
2018-08-18 13:30:00,30.2,27.8,31.6,54.7
2018-08-18 13:40:00,27.1,27.7,27.7,65.6
2018-08-18 13:50:00,30.9,27.6,30.7,63.4
2018-08-18 14:00:00,31.4,27.7,32.1,57.6
2018-08-18 14:10:00,32.1,27.7,32.3,61.0
2018-08-18 14:20:00,29.2,27.7,29.8,58.9
2018-08-18 14:30:00,28.8,27.7,29.1,65.4
2018-08-18 14:40:00,28.0,27.6,28.5,66.1
2018-08-18 14:50:00,27.8,27.5,28.3,67.6
2018-08-18 15:00:00,27.6,27.4,27.8,66.3
2018-08-18 15:10:00,30.4,27.4,29.7,64.9
2018-08-18 15:20:00,29.9,27.4,29.8,57.7
2018-08-18 15:30:00,29.9,27.4,30.0,62.9
2018-08-18 15:40:00,29.4,27.4,29.4,62.6
2018-08-18 15:50:00,28.8,27.3,29.0,61.6
2018-08-18 16:00:00,28.7,27.3,29.1,62.8
2018-08-18 16:10:00,29.6,27.2,29.7,61.2
2018-08-18 16:20:00,28.7,27.2,29.7,58.7
2018-08-18 16:30:00,29.2,27.2,29.4,54.3
2018-08-18 16:40:00,28.2,27.2,28.7,60.0
2018-08-18 16:50:00,28.6,27.1,28.8,63.4
2018-08-18 17:00:00,28.2,27.1,28.4,53.1
2018-08-18 17:10:00,27.5,27.0,28.1,60.7
2018-08-18 17:20:00,27.4,26.9,27.7,57.3
2018-08-18 17:30:00,27.4,26.9,27.7,57.7
2018-08-18 17:40:00,26.8,26.8,27.1,55.2
2018-08-18 17:50:00,26.5,26.7,26.7,57.1
2018-08-18 18:00:00,25.5,26.6,26.1,61.4
2018-08-19 00:00:00,20.1,24.2,20.5,85.4
2018-08-19 00:10:00,20.0,24.2,20.4,85.8
2018-08-19 00:20:00,20.0,24.1,20.3,84.7
2018-08-19 00:30:00,19.8,24.1,20.3,85.9
2018-08-19 00:40:00,19.8,24.0,20.3,87.4
2018-08-19 00:50:00,19.8,24.0,20.2,86.6
2018-08-19 01:00:00,20.0,24.0,20.3,86.8
2018-08-19 01:10:00,19.9,23.9,20.3,86.7
2018-08-19 01:20:00,19.8,23.9,20.3,88.2
2018-08-19 01:30:00,19.8,23.9,20.2,88.8
2018-08-19 01:40:00,19.9,23.8,20.3,89.0
2018-08-19 01:50:00,19.8,23.8,20.1,86.7
2018-08-19 02:00:00,19.4,23.8,19.8,88.0
2018-08-19 02:10:00,19.5,23.7,19.9,88.6
2018-08-19 02:20:00,19.5,23.7,19.9,87.8
2018-08-19 02:30:00,19.4,23.7,19.8,88.6
2018-08-19 02:40:00,19.4,23.7,19.8,88.8
2018-08-19 02:50:00,19.3,23.6,19.7,89.6
2018-08-19 03:00:00,19.3,23.6,19.7,90.1
2018-08-19 03:10:00,19.4,23.6,19.7,89.5
2018-08-19 03:20:00,19.7,23.5,19.9,90.9
2018-08-19 03:30:00,20.0,23.5,20.2,91.2
2018-08-19 03:40:00,20.1,23.5,20.3,90.3
2018-08-19 03:50:00,20.1,23.5,20.3,90.2
2018-08-19 04:00:00,20.1,23.5,20.4,89.3
2018-08-19 04:10:00,20.3,23.5,20.5,86.6
2018-08-19 04:20:00,20.0,23.5,20.3,88.3
2018-08-19 04:30:00,20.0,23.5,20.2,89.4
2018-08-19 04:40:00,20.0,23.5,20.2,88.3
2018-08-19 04:50:00,20.0,23.4,20.2,88.9
2018-08-19 05:00:00,20.1,23.4,20.3,89.5
2018-08-19 05:10:00,20.1,23.4,20.3,88.9
2018-08-19 05:20:00,20.1,23.4,20.2,87.5
2018-08-19 05:30:00,20.1,23.4,20.2,87.0
2018-08-19 05:40:00,20.2,23.4,20.3,86.6
2018-08-19 05:50:00,20.3,23.4,20.4,86.7
2018-08-19 06:00:00,20.4,23.4,20.5,88.3
2018-08-19 06:10:00,20.6,23.4,20.6,86.9
2018-08-19 06:20:00,20.9,23.4,20.9,86.1
2018-08-19 06:30:00,21.2,23.4,21.1,85.7
2018-08-19 06:40:00,21.5,23.4,21.6,86.7
2018-08-19 06:50:00,22.1,23.4,22.0,85.8
2018-08-19 07:00:00,22.5,23.5,22.4,82.0
2018-08-19 07:10:00,23.3,23.5,23.2,81.1
2018-08-19 07:20:00,24.1,23.6,24.1,79.6
2018-08-19 07:30:00,26.2,23.8,26.0,72.2
2018-08-19 07:40:00,26.0,23.9,26.6,66.1
2018-08-19 07:50:00,25.9,24.0,26.0,67.9
2018-08-19 08:00:00,26.2,24.2,26.0,67.0
2018-08-19 08:10:00,25.5,24.3,25.3,65.1
2018-08-19 08:20:00,25.8,24.3,25.5,64.1
2018-08-19 08:30:00,26.7,24.3,26.3,66.3
2018-08-19 08:40:00,28.1,24.4,27.1,64.4
2018-08-19 08:50:00,30.0,24.7,29.8,54.5
2018-08-19 09:00:00,34.1,24.9,31.4,55.1
2018-08-19 09:10:00,31.1,25.1,31.2,50.0
2018-08-19 09:20:00,31.3,25.3,31.3,53.9
2018-08-19 09:30:00,30.8,25.4,31.7,44.6
2018-08-19 09:40:00,32.2,25.5,31.6,48.1
2018-08-19 09:50:00,31.1,25.6,31.5,42.8
2018-08-19 10:00:00,34.3,25.7,33.8,41.5
2018-08-19 10:10:00,31.8,25.9,32.2,39.6
2018-08-19 10:20:00,34.0,26.0,33.9,40.8
2018-08-19 10:30:00,32.9,26.1,33.2,42.0
2018-08-19 10:40:00,31.5,26.3,30.5,40.1
2018-08-19 10:50:00,35.2,26.4,34.6,43.5
2018-08-19 11:00:00,33.6,26.5,32.9,43.6
2018-08-19 11:10:00,33.6,26.6,33.1,44.1
2018-08-19 11:20:00,30.1,26.6,30.6,44.8
2018-08-19 11:30:00,33.2,26.6,33.3,42.9
2018-08-19 11:40:00,34.0,26.8,34.4,40.3
2018-08-19 11:50:00,32.8,26.9,34.2,40.5
2018-08-19 12:00:00,35.0,27.0,35.0,40.9
2018-08-19 12:10:00,30.6,27.0,31.2,46.1
2018-08-19 12:20:00,31.6,27.0,31.4,48.9
2018-08-19 12:30:00,30.7,26.9,30.7,57.2
2018-08-19 12:40:00,31.9,26.9,32.0,57.5
2018-08-19 12:50:00,31.5,27.2,33.1,52.7
2018-08-19 13:00:00,32.4,27.3,33.8,53.8
2018-08-19 13:10:00,33.9,27.4,35.0,50.5
2018-08-19 13:20:00,32.1,27.7,33.9,48.8
2018-08-19 13:30:00,31.1,27.8,32.8,50.3
2018-08-19 13:40:00,31.3,27.7,31.7,58.7
2018-08-19 13:50:00,32.1,27.7,32.8,51.4
2018-08-19 14:00:00,33.5,27.7,34.1,53.2
2018-08-19 14:10:00,31.0,27.8,32.0,51.7
2018-08-19 14:20:00,30.8,27.7,31.0,58.8
2018-08-19 14:30:00,29.4,27.6,30.2,56.4
2018-08-19 14:40:00,30.3,27.5,30.6,57.0
2018-08-19 14:50:00,29.9,27.5,30.5,56.2
2018-08-19 15:00:00,31.4,27.4,30.9,56.3
2018-08-19 15:10:00,31.6,27.4,31.1,48.1
