Date/Time,T20,ST,T60,H
2017/8/29 23:40,26,27.8,26.9,94
2017/8/29 23:50,26,27.8,27,94
2017/8/30 0:00,26.2,27.8,27,94
2017/8/30 0:10,26.3,27.8,27.2,95
2017/8/30 0:20,26.3,27.8,27.1,95
2017/8/30 0:30,26.1,27.7,27,95
2017/8/30 0:40,26,27.7,26.9,94
2017/8/30 0:50,26.2,27.7,26.9,94
2017/8/30 1:00,26,27.7,26.8,94
2017/8/30 1:10,26.2,27.7,26.8,94
2017/8/30 1:20,25.8,27.6,26.7,93
2017/8/30 1:30,25.7,27.6,26.6,93
2017/8/30 1:40,25.9,27.6,26.7,93
2017/8/30 1:50,25.9,27.5,26.6,93
2017/8/30 2:00,25.9,27.5,26.6,93
2017/8/30 2:10,25.9,27.5,26.6,93
2017/8/30 2:20,26.1,27.5,26.6,92
2017/8/30 2:30,26.2,27.5,26.8,91
2017/8/30 2:40,25.9,27.4,26.6,92
2017/8/30 2:50,25.7,27.4,26.5,92
2017/8/30 3:00,25.7,27.4,26.5,93
2017/8/30 3:10,25.8,27.4,26.4,92
2017/8/30 3:20,25.6,27.3,26.3,92
2017/8/30 3:30,25.6,27.3,26.2,91
2017/8/30 3:40,25.4,27.3,26.1,92
2017/8/30 3:50,25.4,27.2,26.1,93
2017/8/30 4:00,25.6,27.2,26.2,93
2017/8/30 4:10,25.4,27.2,26.1,92
2017/8/30 4:20,25.4,27.2,26.1,92
2017/8/30 4:30,25.3,27.1,26,92
2017/8/30 4:40,25.2,27.1,25.9,92
2017/8/30 4:50,25,27.1,25.8,92
2017/8/30 5:00,25,27,25.8,93
2017/8/30 5:10,24.9,27,25.7,92
2017/8/30 5:20,25,27,25.7,93
2017/8/30 5:30,25.1,26.9,25.7,93
2017/8/30 5:40,25.1,26.9,25.9,94
2017/8/30 5:50,25.3,26.9,25.9,94
2017/8/30 6:00,25.4,26.9,25.9,90
2017/8/30 6:10,25.6,26.9,25.9,87
2017/8/30 6:20,25.8,26.9,26.1,87
2017/8/30 6:30,26.2,26.9,26.3,86
2017/8/30 6:40,26.6,26.9,26.6,86
2017/8/30 6:50,27.1,27,26.7,87
2017/8/30 7:00,27.6,27,26.9,86
2017/8/30 7:10,28.8,27.1,27.3,85
2017/8/30 7:20,29.8,27.1,27.7,83
2017/8/30 7:30,30.4,27.2,28.3,82
2017/8/30 7:40,31.1,27.4,28.8,80
2017/8/30 7:50,30.6,27.4,28.9,81
2017/8/30 8:00,31.2,27.5,29.3,81
2017/8/30 8:10,32,27.7,30,80
2017/8/30 8:20,31.8,27.8,30.3,78
2017/8/30 8:30,32.8,28,30.6,76
2017/8/30 8:40,33.9,28.1,31.1,76
2017/8/30 8:50,34.1,28.2,31.3,76
2017/8/30 9:00,35.2,28.3,31.7,76
2017/8/30 9:10,34.7,28.5,32.1,70
2017/8/30 9:20,35.3,28.6,32.5,69
2017/8/30 9:30,35.7,28.8,32.7,67
2017/8/30 9:40,36.7,28.9,33,69
2017/8/30 9:50,37.8,29,33.6,68
2017/8/30 10:00,38,29.2,33.8,66
2017/8/30 10:10,37.9,29.4,34.4,62
2017/8/30 10:20,38.5,29.5,34.6,60
2017/8/30 10:30,39.1,29.7,35.1,60
2017/8/30 10:40,38.6,29.8,35.2,59
2017/8/30 10:50,39.9,29.9,35.6,59
2017/8/30 11:00,40.7,30.1,35.9,59
2017/8/30 11:10,41.3,30.2,36.3,59
2017/8/30 11:20,41.9,30.4,36.5,56
2017/8/30 11:30,41.8,30.5,36.1,58
2017/8/30 11:40,40.7,30.6,36.3,55
2017/8/30 11:50,39.2,30.7,36.8,55
2017/8/30 12:00,40,30.8,36.5,55
2017/8/30 12:10,40.4,30.8,36.5,54
2017/8/30 12:20,39.6,30.9,36.4,50
2017/8/30 12:30,39.5,30.9,36.2,55
2017/8/30 12:40,40.2,31,36.2,57
2017/8/30 12:50,41.1,31,36.1,57
2017/8/30 13:00,39.7,31,35.9,57
2017/8/30 13:10,39.6,31,35.6,55
2017/8/30 13:20,38.6,31,35.7,55
2017/8/30 13:30,37.2,31,35.5,56
2017/8/30 13:40,36.6,31,35.6,56
2017/8/30 13:50,36.9,31,35.4,56
2017/8/30 14:00,37,31,35.4,56
2017/8/30 14:10,37.1,31.1,35.6,58
2017/8/30 14:20,36.3,31.1,35.4,54
2017/8/30 14:30,36.1,31.1,35.4,53
2017/8/30 14:40,36.3,31.2,35.2,54
2017/8/30 14:50,36.2,31.2,35.2,54
2017/8/30 15:00,36.4,31.2,35.2,54
2017/8/30 15:10,36.6,31.2,35.1,57
2017/8/30 15:20,36.4,31.3,34.9,57
2017/8/30 15:30,36.7,31.3,34.7,59
2017/8/30 15:40,36.9,31.2,34.5,57
2017/8/30 15:50,36.6,31.2,34.3,57
2017/8/30 16:00,36.2,31.1,34,59
2017/8/30 16:10,36,31.1,33.8,59
2017/8/30 16:20,35.5,31,33.7,59
2017/8/30 16:30,35.2,30.9,33.6,57
2017/8/30 16:40,34.3,30.9,33.5,57
2017/8/30 16:50,33.6,30.8,32.9,59
2017/8/30 17:00,33.2,30.7,32.9,60
2017/8/30 17:10,33.4,30.7,32.5,58
2017/8/30 17:20,32.9,30.5,32.1,61
2017/8/30 17:30,32.3,30.5,31.7,62
2017/8/30 17:40,31.9,30.3,31.6,63
2017/8/30 17:50,31.6,30.2,31.3,63
2017/8/30 18:00,31.3,30.2,31.3,61
2017/8/30 18:10,31,30.1,31.1,59
2017/8/30 18:20,30.5,28,32,99
2017/8/30 18:30,29.8,28.5,31.6,100
2017/8/30 18:40,29.1,28.6,31.4,100
2017/8/30 18:50,29,28.7,31.1,100
2017/8/30 19:00,28.8,28.7,31.2,100
2017/8/30 19:10,28.4,28.7,31.1,100
2017/8/30 19:20,28.3,28.7,30.8,100
2017/8/30 19:30,28.1,28.7,30.9,100
2017/8/30 19:40,27.8,28.6,30.9,100
2017/8/30 19:50,27.8,28.6,30.8,100
2017/8/30 20:00,27.6,28.6,30.9,100
2017/8/30 20:10,27.4,28.5,30.7,100
2017/8/30 20:20,27.4,28.5,30.7,100
2017/8/30 20:30,27.4,28.5,30.7,100
2017/8/30 20:40,27.3,28.4,30.6,100
2017/8/30 20:50,27.5,28.4,30.7,100
2017/8/30 21:00,27.7,28.4,30.7,100
2017/8/30 21:10,27.9,28.4,30.9,100
2017/8/30 21:20,28,28.4,30.9,100
2017/8/30 21:30,27.8,28.4,30.9,100
2017/8/30 21:40,27.4,28.3,30.8,100
2017/8/30 21:50,27.2,28.3,30.6,100
2017/8/30 22:00,27.1,28.3,30.6,100
2017/8/30 22:10,27,28.2,30.4,100
2017/8/30 22:20,26.8,28.2,30.3,100
2017/8/30 22:30,26.8,28.2,30.1,100
2017/8/30 22:40,26.6,28.2,30,100
2017/8/30 22:50,26.7,28.1,30.2,100
2017/8/30 23:00,26.5,28.1,30.1,100
2017/8/30 23:10,26.6,28.1,30,100
2017/8/30 23:20,26.5,28,30,100
2017/8/30 23:30,26.4,28,30,100
2017/8/30 23:40,26.5,28,29.9,100
2017/8/30 23:50,26.2,27.9,29.3,100
2017/8/31 0:00,25.9,27.9,28.6,100
2017/8/31 0:10,25.6,27.8,27.6,100
2017/8/31 0:20,25.5,27.7,26.3,100
2017/8/31 0:30,25.5,27.6,25.7,100
2017/8/31 0:40,25.9,27.5,25.2,100
2017/8/31 0:50,25.8,27.5,24.9,100
2017/8/31 1:00,25.8,27.4,24.8,100
2017/8/31 1:10,25.7,27.4,24.8,100
2017/8/31 1:20,25.6,27.3,25,100
2017/8/31 1:30,25.5,27.3,24.7,100
2017/8/31 1:40,25.4,27.2,24.6,100
2017/8/31 1:50,25.1,27.2,24.5,98
2017/8/31 2:00,25,27.1,24.4,93
2017/8/31 2:10,25.1,27,24.4,90
2017/8/31 2:20,25.1,27,24.5,88
2017/8/31 2:30,25.3,26.9,24.6,86
2017/8/31 2:40,25.4,26.9,24.7,85
2017/8/31 2:50,25,26.8,24.6,86
2017/8/31 3:00,24.4,26.8,24.4,86
2017/8/31 3:10,24.3,26.7,24.4,87
2017/8/31 3:20,24.2,26.7,24.2,85
2017/8/31 3:30,23.8,26.6,24.3,83
2017/8/31 3:40,24.2,26.6,24.5,83
2017/8/31 3:50,24.4,26.5,24.6,83
2017/8/31 4:00,24.4,26.5,24.5,82
2017/8/31 4:10,24.3,26.5,24.5,82
2017/8/31 4:20,24.4,26.4,24.6,85
2017/8/31 4:30,24.1,26.4,24.5,81
2017/8/31 4:40,23.8,26.4,24.4,83
2017/8/31 4:50,24,26.3,24.3,86
2017/8/31 5:00,24,26.3,24.2,83
2017/8/31 5:10,24,26.3,24.2,84
2017/8/31 5:20,23.8,26.2,24.1,83
2017/8/31 5:30,23.8,26.2,24,82
2017/8/31 5:40,23.5,26.2,23.9,82
2017/8/31 5:50,23.6,26.1,24.1,82
2017/8/31 6:00,24.3,26.1,24.4,83
2017/8/31 6:10,24.6,26.1,24.6,86
2017/8/31 6:20,25,26.1,24.8,87
2017/8/31 6:30,24.8,26.1,24.7,83
2017/8/31 6:40,24.7,26.1,24.6,82
2017/8/31 6:50,24.7,26.1,24.6,82
2017/8/31 7:00,25.3,26.1,24.7,81
2017/8/31 7:10,26.7,26.1,25.3,79
2017/8/31 7:20,28.5,26.2,26,76
2017/8/31 7:30,29.3,26.3,26.7,74
2017/8/31 7:40,29.5,26.4,27.2,71
2017/8/31 7:50,30,26.5,27.6,69
2017/8/31 8:00,30,26.6,28.1,71
2017/8/31 8:10,30.5,26.7,28.8,68
2017/8/31 8:20,30.7,26.8,29,68
2017/8/31 8:30,30.9,26.7,32.2,98
2017/8/31 8:40,31.7,26.9,32,100
2017/8/31 8:50,31.9,27,32.2,100
2017/8/31 9:00,32.7,27.2,32.4,100
2017/8/31 9:10,33.2,27.3,32.3,100
2017/8/31 9:20,33.8,27.5,32.7,100
2017/8/31 9:30,34,27.6,32.6,100
2017/8/31 9:40,34.6,27.8,32.6,100
2017/8/31 9:50,35.1,28,32.9,100
2017/8/31 10:00,35.5,28.1,32.8,100
2017/8/31 10:10,35.5,28.3,33,100
2017/8/31 10:20,37.6,28.5,33.6,99
2017/8/31 10:30,36.7,28.7,32.7,99
2017/8/31 10:40,37.2,28.9,32.7,99
2017/8/31 10:50,37.4,29,32.4,98
2017/8/31 11:00,38.1,29.2,32.1,98
2017/8/31 11:10,38.7,29.3,31.9,97
2017/8/31 11:20,39.4,29.4,31.7,96
2017/8/31 11:30,40.7,29.5,32.3,96
2017/8/31 11:40,37.9,29.6,32.9,90
2017/8/31 11:50,38,29.7,34,75
2017/8/31 12:00,38.7,29.8,34,66
2017/8/31 12:10,38.8,29.9,34.3,55
2017/8/31 12:20,38.8,29.9,34.3,59
2017/8/31 12:30,37.5,30,34.4,55
2017/8/31 12:40,37.6,30,34,56
2017/8/31 12:50,36.2,30,33.6,56
2017/8/31 13:00,37.2,30,34.4,53
2017/8/31 13:10,35.1,30,33.6,55
2017/8/31 13:20,32.5,29.7,31.6,60
2017/8/31 13:30,32.5,29.6,31.4,64
2017/8/31 13:40,32.2,29.5,31.3,63
2017/8/31 13:50,31.3,29.3,30.4,64
2017/8/31 14:00,30.8,29.1,30,67
2017/8/31 14:10,30.5,29,30.3,62
2017/8/31 14:20,30.1,28.8,29.5,67
2017/8/31 14:30,31.1,28.7,30,62
2017/8/31 14:40,31.3,28.8,30.3,63
2017/8/31 14:50,29.4,28.6,29.1,65
2017/8/31 15:00,29.1,28.4,28.8,62
2017/8/31 15:10,29.1,28.3,28.8,68
2017/8/31 15:20,29.3,28.2,28.8,66
2017/8/31 15:30,29.5,28.2,28.8,63
2017/8/31 15:40,30.2,28.2,29.2,65
2017/8/31 15:50,30.5,28.2,29.4,68
2017/8/31 16:00,30.3,28.3,29.7,69
2017/8/31 16:10,29.5,28.3,29.1,70
2017/8/31 16:20,29.8,28.2,29.1,70
2017/8/31 16:30,29.8,28.2,29.3,69
2017/8/31 16:40,29.5,28.2,29.2,70
2017/8/31 16:50,28.6,28.1,28.7,68
2017/8/31 17:00,29.3,28.1,28.9,66
2017/8/31 17:10,29.5,28,28.8,65
2017/8/31 17:20,28.5,27.9,28.3,66
2017/8/31 17:30,27.7,27.8,27.8,67
2017/8/31 17:40,27.4,27.6,27.6,68
2017/8/31 17:50,27.3,27.5,27.4,70
2017/8/31 18:00,27.4,27.5,27.4,69
2017/8/31 18:10,27.2,27.4,27.3,70
2017/8/31 18:20,26.9,27.3,27.1,71
2017/8/31 18:30,26.8,27.3,27,72
2017/8/31 18:40,26.7,27.2,26.9,70
2017/8/31 18:50,26.7,27.1,26.8,69
2017/8/31 19:00,26.5,27,26.8,71
2017/8/31 19:10,26.3,27,26.6,75
2017/8/31 19:20,26,26.9,26.4,76
2017/8/31 19:30,25.9,26.9,26.4,78
2017/8/31 19:40,25.7,26.9,26.1,79
2017/8/31 19:50,25.6,26.8,26,79
2017/8/31 20:00,25.7,26.8,26.1,80
2017/8/31 20:10,25.5,26.8,26,81
2017/8/31 20:20,25.4,26.7,25.9,81
2017/8/31 20:30,25.7,26.7,26,81
2017/8/31 20:40,25.7,26.7,26,79
2017/8/31 20:50,25.9,26.7,26,77
2017/8/31 21:00,25.6,26.6,25.9,78
2017/8/31 21:10,25.7,26.6,26.1,77
2017/8/31 21:20,25.5,26.5,25.8,78
2017/8/31 21:30,25.5,26.5,25.8,78
2017/8/31 21:40,25.6,26.5,25.8,80
2017/8/31 21:50,25.6,26.5,25.8,78
2017/8/31 22:00,25.6,26.4,25.9,80
2017/8/31 22:10,25.6,26.4,25.8,79
2017/8/31 22:20,25.4,26.4,25.7,78
2017/8/31 22:30,25.4,26.4,25.7,77
2017/8/31 22:40,25.4,26.3,25.7,77
2017/8/31 22:50,25.4,26.3,25.6,75
2017/8/31 23:00,25.2,26.2,25.5,76
2017/8/31 23:10,25,26.2,25.4,78
2017/8/31 23:20,24.9,26.2,25.3,76
2017/8/31 23:30,24.7,26.1,25.2,73
2017/8/31 23:40,24.3,25.9,24.8,66
2017/8/31 23:50,24,25.8,24.5,69
2017/9/1 0:00,23.8,25.6,24.4,69
2017/9/1 0:10,23.2,25.5,24,67
2017/9/1 0:20,23,25.4,23.9,67
2017/9/1 0:30,22.7,25.2,23.7,67
2017/9/1 0:40,22.7,25.1,23.6,63
2017/9/1 0:50,22.8,25,23.5,64
2017/9/1 1:00,22.6,24.9,23.4,65
2017/9/1 1:10,22.6,24.8,23.4,68
2017/9/1 1:20,22.4,24.7,23.3,67
2017/9/1 1:30,22.3,24.6,23.1,66
2017/9/1 1:40,22,24.5,22.9,70
2017/9/1 1:50,21.9,24.5,22.7,69
2017/9/1 2:00,21.5,24.3,22.5,67
2017/9/1 2:10,21.3,24.2,22.2,69
2017/9/1 2:20,21.2,24.1,22.1,68
2017/9/1 2:30,21,24,22,68
2017/9/1 2:40,20.6,23.9,21.6,73
2017/9/1 2:50,20.2,23.8,21.3,74
2017/9/1 3:00,20.1,23.7,21.2,76
2017/9/1 3:10,20,23.7,21,80
2017/9/1 3:20,19.9,23.6,21,76
2017/9/1 3:30,19.7,23.5,20.7,81
2017/9/1 3:40,19.7,23.4,20.8,76
2017/9/1 3:50,19.8,23.4,20.9,76
2017/9/1 4:00,20.2,23.3,21.1,75
2017/9/1 4:10,20.1,23.3,21.1,70
2017/9/1 4:20,20.3,23.2,21.2,69
2017/9/1 4:30,20.5,23.2,21.2,73
2017/9/1 4:40,20,23.1,21,71
2017/9/1 4:50,19.6,23,20.7,73
2017/9/1 5:00,19.6,23,20.7,76
2017/9/1 5:10,19.6,22.9,20.8,76
2017/9/1 5:20,20.1,23,21,72
2017/9/1 5:30,20.3,23,21.1,76
2017/9/1 5:40,20.4,23,21.1,78
2017/9/1 5:50,20.7,23,21.2,77
2017/9/1 6:00,20.9,23.1,21.5,75
2017/9/1 6:10,21.2,23.1,21.8,74
2017/9/1 6:20,21.2,23.2,21.8,77
2017/9/1 6:30,21.5,23.2,21.8,79
2017/9/1 6:40,21.6,23.2,22,79
2017/9/1 6:50,21.6,23.3,22,80
2017/9/1 7:00,21.9,23.3,22,80
2017/9/1 7:10,22.3,23.4,22.3,80
2017/9/1 7:20,25.1,23.5,23.2,74
2017/9/1 7:30,26.9,23.7,24,69
2017/9/1 7:40,25.5,23.8,24.1,70
2017/9/1 7:50,25.3,24,24.1,75
2017/9/1 8:00,25.2,24,24.1,72
2017/9/1 8:10,26.8,24.1,25,71
2017/9/1 8:20,26.5,24.3,25.3,69
2017/9/1 8:30,28.9,24.6,27.1,66
2017/9/1 8:40,29.9,24.9,27.7,61
2017/9/1 8:50,31.4,25.1,28.1,60
2017/9/1 9:00,31.4,25.4,28.8,48
2017/9/1 9:10,31.9,25.4,29.2,46
2017/9/1 9:20,32.8,25.6,29.7,47
2017/9/1 9:30,33,25.8,30,45
2017/9/1 9:40,33.8,26,30.2,50
2017/9/1 9:50,34.7,26.2,30.6,52
2017/9/1 10:00,35.4,26.3,30.2,51
2017/9/1 10:10,35.3,26.6,30.5,48
2017/9/1 10:20,35.6,26.7,31.4,52
2017/9/1 10:30,35.3,27,31.8,53
2017/9/1 10:40,35.5,27.2,32.3,51
2017/9/1 10:50,35.7,27.3,32.3,47
2017/9/1 11:00,36.6,27.4,32.4,52
2017/9/1 11:10,38.1,27.7,33.2,48
2017/9/1 11:20,39.1,27.9,33.3,47
2017/9/1 11:30,36.8,27.8,32.1,48
2017/9/1 11:40,36.7,28,33,48
2017/9/1 11:50,37.1,28.1,33.1,47
2017/9/1 12:00,37.3,28.2,33.2,50
2017/9/1 12:10,38.4,28.3,33.1,49
2017/9/1 12:20,37.1,28.4,33.5,43
2017/9/1 12:30,37.5,28.5,33.5,46
2017/9/1 12:40,38.8,28.5,33.3,46
2017/9/1 12:50,40.4,28.5,33,47
2017/9/1 13:00,37.7,28.5,33.3,47
2017/9/1 13:10,37.5,28.5,33.2,50
2017/9/1 13:20,36.6,28.5,33.1,43
2017/9/1 13:30,35.4,28.6,33.1,46
2017/9/1 13:40,34.3,28.6,32.9,44
2017/9/1 13:50,34.2,28.5,32.6,49
2017/9/1 14:00,33.8,28.6,32.8,50
2017/9/1 14:10,33.7,28.6,32.8,45
2017/9/1 14:20,33.8,28.7,32.7,47
2017/9/1 14:30,33.4,28.7,32.6,45
2017/9/1 14:40,33.5,28.7,32.3,46
2017/9/1 14:50,34.3,28.8,32.5,46
2017/9/1 15:00,34.2,28.8,32.7,47
2017/9/1 15:10,35.2,29,33.3,44
2017/9/1 15:20,34,28.8,32.2,45
2017/9/1 15:30,35.3,28.9,32.2,50
2017/9/1 15:40,35.3,28.9,31.8,51
2017/9/1 15:50,34.3,28.9,32,45
2017/9/1 16:00,33.7,28.8,31.8,45
2017/9/1 16:10,31.1,28.5,30.5,47
2017/9/1 16:20,29.9,28.1,29.4,51
2017/9/1 16:30,29.3,27.9,28.9,55
2017/9/1 16:40,28.4,27.7,28.4,57
2017/9/1 16:50,28.4,27.5,28.2,61
2017/9/1 17:00,28.1,27.4,28.1,59
2017/9/1 17:10,28.2,27.3,28,59
2017/9/1 17:20,28.7,27.2,28.2,56
2017/9/1 17:30,28.4,27.2,28.1,55
2017/9/1 17:40,28.4,27.1,28,55
2017/9/1 17:50,27.9,26.9,27.8,55
2017/9/1 18:00,27.4,26.8,27.4,60
2017/9/1 18:10,27,26.7,27.1,59
2017/9/1 18:20,26.7,26.6,26.7,61
2017/9/1 18:30,26.6,26.6,26.6,63
2017/9/1 18:40,26.5,26.5,26.5,63
2017/9/1 18:50,26.5,26.4,26.3,63
2017/9/1 19:00,26.6,26.4,26.3,61
2017/9/1 19:10,26.5,26.3,26.5,61
2017/9/1 19:20,26.3,26.2,26.4,59
2017/9/1 19:30,26.2,26.1,26.4,56
2017/9/1 19:40,26.1,25.9,26.2,58
2017/9/1 19:50,25.8,25.9,25.8,59
2017/9/1 20:00,25.8,25.9,25.8,62
2017/9/1 20:10,25.6,25.8,25.8,62
2017/9/1 20:20,25.4,25.8,25.8,65
2017/9/1 20:30,25.1,25.7,25.5,68
2017/9/1 20:40,24.7,25.7,25.1,72
2017/9/1 20:50,24.6,25.6,25,70
2017/9/1 21:00,24.7,25.5,25.1,62
2017/9/1 21:10,24.5,25.4,24.9,66
2017/9/1 21:20,24.3,25.4,24.7,65
2017/9/1 21:30,24.2,25.3,24.5,69
2017/9/1 21:40,24,25.2,24.6,66
2017/9/1 21:50,23.7,25.1,24.3,67
2017/9/1 22:00,23.5,25,24.1,67
2017/9/1 22:10,23.4,24.9,24,69
2017/9/1 22:20,23.3,24.9,23.9,68
2017/9/1 22:30,23.3,24.8,23.9,69
2017/9/1 22:40,23.3,24.8,23.8,68
2017/9/1 22:50,23.2,24.7,23.8,68
2017/9/1 23:00,23.2,24.7,23.8,70
2017/9/1 23:10,23.1,24.6,23.7,69
2017/9/1 23:20,23.1,24.6,23.7,70
2017/9/1 23:30,23.1,24.5,23.6,70
2017/9/1 23:40,23,24.5,23.6,69
2017/9/1 23:50,22.8,24.4,23.4,70
2017/9/2 0:00,22.7,24.4,23.3,71
2017/9/2 0:10,22.9,24.4,23.4,72
2017/9/2 0:20,22.6,24.4,23.3,72
2017/9/2 0:30,22.6,24.3,23.2,73
2017/9/2 0:40,22.3,24.3,23,73
2017/9/2 0:50,22.1,24.2,22.9,74
2017/9/2 1:00,22.1,24.1,22.8,75
2017/9/2 1:10,22.1,24.1,22.7,76
2017/9/2 1:20,22,24,22.7,76
2017/9/2 1:30,21.9,24,22.6,76
2017/9/2 1:40,21.8,24,22.4,77
2017/9/2 1:50,21.9,23.9,22.5,77
2017/9/2 2:00,21.8,23.9,22.4,77
2017/9/2 2:10,21.8,23.9,22.5,77
2017/9/2 2:20,21.6,23.9,22.3,77
2017/9/2 2:30,21.7,23.8,22.4,80
2017/9/2 2:40,21.6,23.8,22.4,78
2017/9/2 2:50,21.2,23.7,22,79
2017/9/2 3:00,20.9,23.7,21.9,81
2017/9/2 3:10,20.9,23.6,21.9,82
2017/9/2 3:20,21.1,23.6,21.9,82
2017/9/2 3:30,21.4,23.6,22.1,84
2017/9/2 3:40,21.3,23.7,22,85
2017/9/2 3:50,21.4,23.7,22.1,83
2017/9/2 4:00,21.2,23.7,22,86
2017/9/2 4:10,21.1,23.7,22,85
2017/9/2 4:20,21,23.6,21.8,83
2017/9/2 4:30,21,23.6,21.9,85
2017/9/2 4:40,21.1,23.6,21.9,87
2017/9/2 4:50,21,23.6,21.9,86
2017/9/2 5:00,20.9,23.5,21.7,87
2017/9/2 5:10,20.8,23.5,21.7,86
2017/9/2 5:20,21.3,23.5,21.8,88
2017/9/2 5:30,21.2,23.5,21.8,87
2017/9/2 5:40,20.7,23.5,21.6,86
2017/9/2 5:50,20.7,23.4,21.5,87
2017/9/2 6:00,21.1,23.4,21.6,87
2017/9/2 6:10,20.7,23.4,21.4,86
2017/9/2 6:20,20.9,23.4,21.6,86
2017/9/2 6:30,21.1,23.4,21.7,87
2017/9/2 6:40,21.4,23.4,21.8,87
2017/9/2 6:50,21.5,23.4,21.9,85
2017/9/2 7:00,21.7,23.5,22.1,84
2017/9/2 7:10,22.1,23.5,22.2,84
2017/9/2 7:20,22.6,23.6,22.5,83
2017/9/2 7:30,22.8,23.6,22.9,81
2017/9/2 7:40,24,23.7,23.1,84
2017/9/2 7:50,26.4,24,24.5,75
2017/9/2 8:00,26.8,24.3,25.2,71
2017/9/2 8:10,27.6,24.5,26,71
2017/9/2 8:20,27.7,24.8,27.3,91
2017/9/2 8:30,28.1,24.8,27.1,100
2017/9/2 8:40,25.6,24.7,26.2,100
2017/9/2 8:50,29.5,24.8,27.4,100
2017/9/2 9:00,28.8,24.8,27.1,100
2017/9/2 9:10,31.6,25,28.1,100
2017/9/2 9:20,31.5,25.2,28.2,100
2017/9/2 9:30,32.8,25.4,28.6,100
2017/9/2 9:40,32.8,25.6,27.9,100
2017/9/2 9:50,33.2,25.9,28.2,100
2017/9/2 10:00,33,26,28.3,98
2017/9/2 10:10,33.8,26.2,28.4,96
2017/9/2 10:20,34.7,26.4,28.4,95
2017/9/2 10:30,34.6,26.6,28.3,93
2017/9/2 10:40,35.2,26.7,29.3,88
2017/9/2 10:50,36.3,26.9,30.7,70
2017/9/2 11:00,35.8,27.1,31.6,53
2017/9/2 11:10,35.1,27.2,31.8,51
2017/9/2 11:20,35.8,27.3,31.9,54
2017/9/2 11:30,35.7,27.4,32.1,51
2017/9/2 11:40,35.2,27.6,32.5,46
2017/9/2 11:50,36.3,27.7,32.7,49
2017/9/2 12:00,35.5,27.8,32.7,50
2017/9/2 12:10,35.7,27.9,32.8,54
2017/9/2 12:20,35.4,27.9,32.7,50
2017/9/2 12:30,36.3,28,32.6,55
2017/9/2 12:40,36.4,28,32.3,56
2017/9/2 12:50,36,28.1,32.3,53
2017/9/2 13:00,35.3,28.1,32.3,54
2017/9/2 13:10,34.7,28.1,32.1,53
2017/9/2 13:20,34.4,28.1,32.3,50
2017/9/2 13:30,33.4,28,32.2,51
2017/9/2 13:40,33,28,32,51
2017/9/2 13:50,33,28.1,32,52
2017/9/2 14:00,32.9,28.1,32.1,54
2017/9/2 14:10,33,28.2,32.2,51
2017/9/2 14:20,32.9,28.2,32.4,52
2017/9/2 14:30,32.3,28.3,32.3,47
2017/9/2 14:40,32.4,28.3,32.2,49
2017/9/2 14:50,32.8,28.3,32.1,49
2017/9/2 15:00,32.8,28.3,32,49
2017/9/2 15:10,33.4,28.3,32,52
2017/9/2 15:20,33.2,28.4,31.9,52
2017/9/2 15:30,33,28.3,31.6,52
2017/9/2 15:40,33.2,28.3,31.3,52
2017/9/2 15:50,32.9,28.3,31.4,53
2017/9/2 16:00,32.1,28.1,30.9,52
2017/9/2 16:10,32.1,28,30.9,52
2017/9/2 16:20,31.6,27.9,30.6,51
2017/9/2 16:30,31.3,27.8,30.4,52
2017/9/2 16:40,30.7,27.7,30.3,52
2017/9/2 16:50,30.3,27.5,29.9,51
2017/9/2 17:00,30.2,27.5,29.5,53
2017/9/2 17:10,30.4,27.3,29.5,50
2017/9/2 17:20,29.6,27.2,29.1,52
2017/9/2 17:30,29,27,28.8,52
2017/9/2 17:40,28.7,26.9,28.4,54
2017/9/2 17:50,28.2,26.7,28.2,54
2017/9/2 18:00,27.8,26.5,27.8,54
2017/9/2 18:10,27.4,26.4,27.5,54
2017/9/2 18:20,27.2,26.2,27.3,56
2017/9/2 18:30,26.6,26.2,26.8,61
2017/9/2 18:40,25.9,26.1,26.2,69
2017/9/2 18:50,25,26,25.4,74
2017/9/2 19:00,24.8,25.9,25.2,75
2017/9/2 19:10,24.5,25.8,25,75
2017/9/2 19:20,24.4,25.7,24.8,77
2017/9/2 19:30,24.1,25.6,24.5,77
2017/9/2 19:40,23.4,25.5,24,81
2017/9/2 19:50,23.7,25.4,24.2,80
2017/9/2 20:00,23.2,25.3,23.8,80
2017/9/2 20:10,23.1,25.2,23.7,81
2017/9/2 20:20,22.5,25.1,23.4,83
2017/9/2 20:30,22.3,25,23.2,85
2017/9/2 20:40,22.6,24.9,23.1,83
2017/9/2 20:50,22.2,24.8,23,84
2017/9/2 21:00,22.2,24.8,22.9,85
2017/9/2 21:10,21.9,24.7,22.8,83
2017/9/2 21:20,21.8,24.6,22.7,85
2017/9/2 21:30,21.7,24.5,22.6,85
2017/9/2 21:40,21.9,24.5,22.6,85
2017/9/2 21:50,21.9,24.5,22.6,85
2017/9/2 22:00,21.6,24.4,22.5,88
2017/9/2 22:10,21.5,24.4,22.5,88
2017/9/2 22:20,21.9,24.3,22.5,87
2017/9/2 22:30,21.8,24.3,22.5,89
2017/9/2 22:40,21.5,24.3,22.3,87
2017/9/2 22:50,21.5,24.2,22.3,88
2017/9/2 23:00,21.6,24.2,22.3,88
