Date/Time,T20,ST,T60,H
2020/5/5 8:40,24.9,20.9,27,13.3
2020/5/5 9:00,25.9,21.2,28.7,11.5
2020/5/5 9:20,27.1,21.3,30.4,8.9
2020/5/5 9:40,28.3,21.5,30.7,8.8
2020/5/5 10:00,28.6,21.7,31.3,8.2
2020/5/5 10:20,29.1,21.9,32.3,5.6
2020/5/5 10:40,28.4,22.1,30.4,7.3
2020/5/5 11:00,28.1,22.3,30.3,8
2020/5/5 11:20,27.4,22.4,28.5,8.9
2020/5/5 11:40,27.3,22.7,29.2,8.4
2020/5/5 12:00,27,22.7,29.5,7.2
2020/5/5 12:20,27.2,22.7,28.8,7.3
2020/5/5 12:40,27.2,22.7,29.2,6.4
2020/5/5 13:00,27.4,22.6,28.8,6.4
2020/5/5 13:20,27.9,22.6,28.8,5.6
2020/5/5 13:40,28,22.6,29,5
2020/5/5 14:00,28.4,22.7,29.2,4.9
2020/5/5 14:20,28.5,22.7,29,2.9
2020/5/5 14:40,28.9,22.8,29.4,2.8
2020/5/5 15:00,28.3,22.9,28.8,2.9
2020/5/5 15:20,29,22.9,29.9,2.6
2020/5/5 15:40,27,22.9,27.8,2.8
2020/5/5 16:00,26.7,22.8,28,3
2020/5/5 16:20,26.3,22.8,27.6,3.1
2020/5/5 16:40,25.7,22.7,26.7,3.6
2020/5/5 17:00,24.9,22.6,25.4,8.8
2020/5/5 17:20,24.2,22.6,24.5,15.6
2020/5/5 17:40,23,22.5,22.9,20.9
2020/5/5 18:00,22.3,22.4,22.1,23.5
2020/5/5 18:20,21.5,22.3,21.1,27.8
2020/5/5 18:40,21,22.2,20.6,30.9
2020/5/5 19:00,20.7,22.1,20.3,33.8
2020/5/5 19:20,20.5,22,20.1,34.1
2020/5/5 19:40,20.6,21.9,20.2,33.3
2020/5/5 20:00,20.4,21.8,20,33.5
2020/5/5 20:20,20.2,21.7,19.7,35
2020/5/5 20:40,20.2,21.6,19.6,35.3
2020/5/5 21:00,19.9,21.5,19.5,35.6
2020/5/5 21:20,19.8,21.5,19.4,34.6
2020/5/5 21:40,19.8,21.4,19.4,35.3
2020/5/5 22:00,19.7,21.3,19.3,35.8
2020/5/5 22:20,19.6,21.3,19.1,36.3
2020/5/5 22:40,19.4,21.2,18.8,37.6
2020/5/5 23:00,19.3,21.1,18.7,37.3
2020/5/5 23:20,19,21.1,18.6,35.5
2020/5/5 23:40,19.1,21,18.5,36.6
2020/5/6 0:00,18.9,20.9,18.4,37.8
2020/5/6 0:20,19.2,20.9,19,39.4
2020/5/6 0:40,19.7,20.9,19.6,39.5
2020/5/6 1:00,19.8,20.9,19.7,39.1
2020/5/6 1:20,19.8,20.9,19.6,37.7
2020/5/6 1:40,19.8,20.9,19.6,38.5
2020/5/6 2:00,19.6,20.9,19.4,37.4
2020/5/6 2:20,19.6,20.9,19.5,38.8
2020/5/6 2:40,19.5,20.9,19.4,38.6
2020/5/6 3:00,19.4,20.8,19,37.9
2020/5/6 3:20,19.1,20.8,18.7,37.7
2020/5/6 3:40,19,20.7,18.6,38.7
2020/5/6 4:00,19.1,20.7,19,39.2
2020/5/6 4:20,19.2,20.7,19.1,40.7
2020/5/6 4:40,19.3,20.7,19.1,39.4
2020/5/6 5:00,19.3,20.6,19.2,41.1
2020/5/6 5:20,19.3,20.6,19.2,40.1
2020/5/6 5:40,19.3,20.6,19.3,39.9
2020/5/6 6:00,19.4,20.6,19.4,41.3
2020/5/6 6:20,19.5,20.6,19.6,40.3
2020/5/6 6:40,19.5,20.6,19.5,39.7
2020/5/6 7:00,19.4,20.6,19.4,38.4
2020/5/6 7:20,21.2,20.7,21.8,34.6
2020/5/6 7:40,21.5,20.8,21.6,30.4
2020/5/6 8:00,22.2,20.9,22.9,31.3
2020/5/6 8:20,22.3,21,23,32.2
2020/5/6 8:40,21.7,21,21.9,27.4
2020/5/6 9:00,25,21.2,27.5,22.8
2020/5/6 9:20,26.6,21.4,28.5,16.4
2020/5/6 9:40,25.2,21.6,26.6,22.8
2020/5/6 10:00,22,21.7,21.5,62.5
2020/5/6 10:20,21.4,21.6,21,64.5
2020/5/6 10:40,21.4,21.6,21.3,65
2020/5/6 11:00,21.3,21.6,21.2,65.2
2020/5/6 11:20,21.5,21.6,21.9,65.3
2020/5/6 11:40,21.2,21.6,21.8,65.9
2020/5/6 12:00,23.2,21.7,24.9,72.6
2020/5/6 12:20,22.8,21.9,25.4,72.6
2020/5/6 12:40,27.2,22.1,30.4,38.6
2020/5/6 13:00,25.9,22.2,26.6,20.2
2020/5/6 13:20,25.3,22.3,26.6,19.6
2020/5/6 13:40,23.9,22.3,24.7,23.9
2020/5/6 14:00,24.5,22.3,25.2,22.3
2020/5/6 14:20,22.6,22.3,22.7,27.3
2020/5/6 14:40,22.6,22.2,23,27.3
2020/5/6 15:00,22.6,22.2,22.9,32.2
2020/5/6 15:20,22.2,22.1,21.4,43
2020/5/6 15:40,21.6,22.1,20.8,45.4
2020/5/6 16:00,21.6,22.1,21.5,48.2
2020/5/6 16:20,20.5,22.1,20.6,49.2
2020/5/6 16:40,20,22,20.6,49.4
2020/5/6 17:00,19.4,21.9,19.8,48.2
2020/5/6 17:20,19.5,21.8,20,45.7
2020/5/6 17:40,19.1,21.7,19.1,44.3
2020/5/6 18:00,18.8,21.6,19.1,44
2020/5/6 18:20,18.4,21.4,18.8,43.4
2020/5/6 18:40,18.6,21.3,18.9,43.1
2020/5/6 19:00,18.8,21.2,18.9,43.2
2020/5/6 19:20,18.1,21.1,18.7,43.7
2020/5/6 19:40,18.1,21,18.4,43.2
2020/5/6 20:00,17.9,21,18.1,42.5
2020/5/6 20:20,17.9,20.9,17.8,44
2020/5/6 20:40,17.7,20.8,17.7,43.4
2020/5/6 21:00,17.7,20.7,17.7,43.7
2020/5/6 21:20,17.8,20.7,17.8,43.6
2020/5/6 21:40,17.9,20.6,17.9,42.8
2020/5/6 22:00,17.8,20.6,17.7,39.6
2020/5/6 22:20,17.6,20.5,17.4,35.7
2020/5/6 22:40,17.5,20.4,17.4,33.2
2020/5/6 23:00,17.2,20.3,17.1,31.8
2020/5/6 23:20,17.1,20.2,16.9,30.5
2020/5/6 23:40,16.8,20.1,16.6,28.2
2020/5/7 0:00,16.6,20,16.2,29.8
2020/5/7 0:20,16.3,19.9,15.9,28.3
2020/5/7 0:40,16.1,19.8,15.8,28.5
2020/5/7 1:00,16,19.7,15.6,29
2020/5/7 1:20,15.7,19.5,15.4,29.2
2020/5/7 1:40,15.3,19.4,14.8,28.7
2020/5/7 2:00,15.1,19.3,14.6,29.8
2020/5/7 2:20,14.8,19.2,14.2,28.3
2020/5/7 2:40,14.6,19.1,14,27.9
2020/5/7 3:00,14.5,18.9,14,25.8
2020/5/7 3:20,14.2,18.8,13.6,28.4
2020/5/7 3:40,14,18.7,13.5,27.5
2020/5/7 4:00,14.2,18.6,13.7,28.6
2020/5/7 4:20,13.9,18.5,13.4,27.5
2020/5/7 4:40,13.8,18.4,13.3,29.4
2020/5/7 5:00,13.5,18.3,12.9,32.1
2020/5/7 5:20,13.7,18.2,13.4,31.3
2020/5/7 5:40,14,18.2,13.9,25.8
2020/5/7 6:00,14.5,18.1,14.6,20.9
2020/5/7 6:20,15.3,18.1,15.4,20.8
2020/5/7 6:40,15.9,18.2,16.3,18
2020/5/7 7:00,16.7,18.2,17.2,17
2020/5/7 7:20,18.7,18.3,18.8,11.9
2020/5/7 7:40,20.3,18.4,23.7,10
2020/5/7 8:00,21.7,18.7,25.2,9.4
2020/5/7 8:20,20.3,18.9,21.5,14.4
2020/5/7 8:40,21.3,19,21.5,8.6
2020/5/7 9:00,21.6,19.1,22.6,9.9
2020/5/7 9:20,22.5,19.3,23.6,9.2
2020/5/7 9:40,23,19.4,23.8,8.4
2020/5/7 10:00,23.8,19.6,24.4,8
2020/5/7 10:20,24,19.7,25.2,7.9
2020/5/7 10:40,24.7,19.9,25.5,4.8
2020/5/7 11:00,28.3,20.1,32.7,6.1
2020/5/7 11:20,27.4,21.1,29.8,22.5
2020/5/7 11:40,29.8,22.8,31.7,2.7
2020/5/7 12:00,30,23.2,32.9,2.3
2020/5/7 12:20,30.2,23.4,33.6,2.8
2020/5/7 12:40,28.6,23.1,31.5,2.6
2020/5/7 13:00,28.7,23.1,30.3,2.5
2020/5/7 13:20,29.8,23.6,31.2,2.5
2020/5/7 13:40,29.4,23.7,30.5,2.4
2020/5/7 14:00,28.9,24,29.1,2.5
2020/5/7 14:20,29.8,24.8,30.5,2.4
2020/5/7 14:40,31.4,25.2,31.7,2.2
2020/5/7 15:00,31.7,25.5,30.8,2.1
2020/5/7 15:20,29.5,22.2,29.6,2.4
2020/5/7 15:40,27.9,22.2,29.1,3.2
2020/5/7 16:00,27.2,22.2,28.2,3.4
2020/5/7 16:20,26.5,22.1,26.2,3.5
2020/5/7 16:40,26.8,22.2,28.1,3.5
2020/5/7 17:00,26.3,22.2,26.1,6.5
2020/5/7 17:20,24.4,22.1,25.7,8.4
2020/5/7 17:40,22.9,22,22.8,10.9
2020/5/7 18:00,21.2,21.8,20.9,13.6
2020/5/7 18:20,19.9,21.5,19.7,14.2
2020/5/7 18:40,19.1,21.3,18.7,16.6
2020/5/7 19:00,18.4,21,18,17.3
2020/5/7 19:20,18,20.8,17.6,20.6
2020/5/7 19:40,17.6,20.6,17.3,20.5
2020/5/7 20:00,17.5,20.4,17.2,23.9
2020/5/7 20:20,17.4,20.3,16.8,23.3
2020/5/7 20:40,17,20.1,16.4,22.2
2020/5/7 21:00,16.3,20,15.7,26
2020/5/7 21:20,15.8,19.8,15.2,29.7
2020/5/7 21:40,16,19.7,15.5,33.9
2020/5/7 22:00,16,19.5,15.4,34.2
2020/5/7 22:20,16.3,19.4,15.8,32
2020/5/7 22:40,16.1,19.4,15.5,27.8
2020/5/7 23:00,16,19.3,15.4,31.2
2020/5/7 23:20,15.5,19.2,14.8,31.1
2020/5/7 23:40,15.2,19.1,14.5,35.6
2020/5/8 0:00,15.4,19,14.9,35
2020/5/8 0:20,15.4,18.9,14.7,33.6
2020/5/8 0:40,14.8,18.8,14.3,32.4
2020/5/8 1:00,14.6,18.7,14,32.5
2020/5/8 1:20,14.7,18.6,14.1,29.5
2020/5/8 1:40,14.6,18.5,13.9,32
2020/5/8 2:00,14.5,18.4,13.8,30.8
2020/5/8 2:20,14.6,18.4,14,31.7
2020/5/8 2:40,14.2,18.3,13.8,29.3
2020/5/8 3:00,14.4,18.2,13.8,29.1
2020/5/8 3:20,14.5,18.1,14,27.7
2020/5/8 3:40,14.3,18.1,13.8,27.9
2020/5/8 4:00,14.2,18,13.7,25.9
2020/5/8 4:20,14,17.9,13.4,24.9
2020/5/8 4:40,13.8,17.8,13.3,24.7
2020/5/8 5:00,13.6,17.7,13.1,24
2020/5/8 5:20,13.8,17.7,13.6,21.1
2020/5/8 5:40,14.5,17.6,14.6,19.6
2020/5/8 6:00,15.4,17.7,15.7,16.9
2020/5/8 6:20,16.4,17.7,17.4,13.3
2020/5/8 6:40,15.8,17.7,16.2,18
2020/5/8 7:00,16.2,17.8,16.8,15.1
2020/5/8 7:20,17.4,17.8,18.6,16.5
2020/5/8 7:40,19.3,18,20.9,13.3
2020/5/8 8:00,24.5,18.5,29.8,5.7
2020/5/8 8:20,24.1,19,27.5,8.9
2020/5/8 8:40,25.5,19.4,28.8,7.9
2020/5/8 9:00,26.1,19.8,29.8,7.2
2020/5/8 9:20,27,20.1,31.4,6.4
2020/5/8 9:40,27.6,20.4,30,3.4
2020/5/8 10:00,26.6,20.6,29.5,4.2
2020/5/8 10:20,27.7,20.8,31.3,5.5
2020/5/8 10:40,28.5,21,31.1,3.5
2020/5/8 11:00,26.1,21.2,27,7.5
2020/5/8 11:20,25.5,21.3,26.7,7.6
2020/5/8 11:40,26.6,21.3,27.6,6.9
2020/5/8 12:00,26.8,21.4,28.4,6.7
2020/5/8 12:20,28.1,21.6,29.8,5.2
2020/5/8 12:40,27.7,21.7,29.6,4.4
2020/5/8 13:00,27.1,21.7,27.7,4.5
2020/5/8 13:20,28.5,21.8,29.4,5.3
2020/5/8 13:40,27.1,21.8,27.4,4.6
2020/5/8 14:00,27.1,21.8,27.2,6.3
2020/5/8 14:20,27.9,21.9,28.6,4.8
2020/5/8 14:40,28.1,22,28.6,4.7
2020/5/8 15:00,30.5,22.2,30.3,2.9
2020/5/8 15:20,28.6,22.3,29.2,3.5
2020/5/8 15:40,26.3,22.3,27.1,4.4
2020/5/8 16:00,24,22.2,24.5,7.9
2020/5/8 16:20,23.4,22.1,23,8.2
2020/5/8 16:40,23.6,22,24.8,13.6
2020/5/8 17:00,21.9,21.9,21.7,19.1
2020/5/8 17:20,21.6,21.8,21.6,12.4
2020/5/8 17:40,18.6,21.5,18.3,48.3
2020/5/8 18:00,19.1,21.4,20,51.1
2020/5/8 18:20,18.4,21.3,18.9,53.2
2020/5/8 18:40,17.4,21.1,18.4,53.5
2020/5/8 19:00,17.4,20.9,18.1,54.5
2020/5/8 19:20,16.8,20.7,16.2,55.1
2020/5/8 19:40,16.5,20.6,16,59.6
2020/5/8 20:00,16,20.4,15.7,63
2020/5/8 20:20,15.8,20.2,15.9,64.6
2020/5/8 20:40,15.6,20.1,16,65.4
2020/5/8 21:00,15.4,19.9,15.8,67.7
2020/5/8 21:20,14.8,19.8,15.5,69.5
2020/5/8 21:40,14.7,19.7,15.2,69.9
2020/5/8 22:00,14.5,19.5,15.1,70
2020/5/8 22:20,14.6,19.4,14.9,69.8
2020/5/8 22:40,14.5,19.3,14.8,69.8
2020/5/8 23:00,14.5,19.2,14.6,69
2020/5/8 23:20,14.3,19.1,14.5,67.5
2020/5/8 23:40,14.5,19.1,14.7,60.8
2020/5/9 0:00,14.3,19,14.4,45.6
2020/5/9 0:20,14.2,18.9,14.3,45.5
2020/5/9 0:40,14.2,18.8,14.3,45.1
2020/5/9 1:00,14.3,18.7,14,45
2020/5/9 1:20,14.8,18.6,14.5,44.5
2020/5/9 1:40,15,18.6,14.7,36.8
2020/5/9 2:00,14.8,18.5,14.2,34.2
2020/5/9 2:20,14.5,18.5,13.9,36.9
2020/5/9 2:40,14.3,18.4,13.7,37
2020/5/9 3:00,14.3,18.3,13.8,35.8
2020/5/9 3:20,14.3,18.3,13.8,37
2020/5/9 3:40,14.8,18.2,14.3,35.5
2020/5/9 4:00,14.8,18.2,14.4,32.4
2020/5/9 4:20,14.8,18.2,14.6,32.7
2020/5/9 4:40,15,18.2,14.8,33.1
2020/5/9 5:00,15.1,18.1,14.9,35.1
2020/5/9 5:20,15.2,18.1,15.2,31.7
2020/5/9 5:40,15.5,18.1,15.7,28.9
2020/5/9 6:00,15.5,18.1,15.5,28.2
2020/5/9 6:20,15.9,18.2,15.9,27.8
2020/5/9 6:40,16,18.2,16.1,28.6
2020/5/9 7:00,17.9,18.2,19,22.2
2020/5/9 7:20,19.1,18.4,19.6,16.4
2020/5/9 7:40,19.3,18.6,19.5,15.6
2020/5/9 8:00,19.3,18.7,19.9,16.1
2020/5/9 8:20,20.5,18.8,21.6,14.3
2020/5/9 8:40,20.6,19,21.4,16.7
2020/5/9 9:00,19.8,19,20.5,18.7
2020/5/9 9:20,19.8,19.1,20.6,28.1
2020/5/9 9:40,20.7,19.1,22.1,16.5
2020/5/9 10:00,23.8,19.3,25.9,11.7
2020/5/9 10:20,24.3,19.5,25.7,9.7
2020/5/9 10:40,24.4,19.8,26.1,11
2020/5/9 11:00,24.5,19.9,25.8,10
2020/5/9 11:20,24.8,20.1,27.5,8.7
2020/5/9 11:40,24.6,20.2,25.4,13.1
2020/5/9 12:00,24,20.3,24.7,9.6
2020/5/9 12:20,22.8,20.4,23.3,10.4
2020/5/9 12:40,24.7,20.5,27.1,8.7
2020/5/9 13:00,27.4,20.6,29,8.6
2020/5/9 13:20,25.8,20.8,27.6,8.4
2020/5/9 13:40,24.1,20.8,25.2,8.8
2020/5/9 14:00,24.3,20.9,25.3,9.9
2020/5/9 14:20,23.4,20.9,24.1,9.2
2020/5/9 14:40,23,20.9,23.9,11
2020/5/9 15:00,21.9,20.8,22.3,12
2020/5/9 15:20,21.6,20.7,21.9,12.3
2020/5/9 15:40,21.7,20.7,22.2,13.9
2020/5/9 16:00,20.7,20.7,19.2,22.7
2020/5/9 16:20,20.9,20.6,19.9,25.1
2020/5/9 16:40,20.9,20.6,20.3,24.4
2020/5/9 17:00,20.8,20.5,20,17.1
2020/5/9 17:20,20.9,20.5,20.1,17.4
2020/5/9 17:40,20.5,20.5,19.9,22.5
2020/5/9 18:00,20.1,20.5,20.2,21.1
2020/5/9 18:20,19.6,20.4,19.6,22.8
2020/5/9 18:40,19.1,20.3,19.1,19.8
2020/5/9 19:00,18.7,20.2,18.7,22.9
2020/5/9 19:20,18.4,20.1,18.2,24.1
2020/5/9 19:40,18,20,17.9,28.8
2020/5/9 20:00,17.8,19.9,17.6,32.2
2020/5/9 20:20,17.9,19.8,17.6,34.6
2020/5/9 20:40,18,19.8,17.7,37.5
2020/5/9 21:00,17.8,19.7,17.6,34.8
2020/5/9 21:20,17.7,19.7,17.6,33.9
2020/5/9 21:40,17.7,19.6,17.5,33.2
2020/5/9 22:00,17.6,19.6,17.3,31.9
2020/5/9 22:20,17.5,19.5,17.2,32.8
2020/5/9 22:40,17.4,19.4,17.2,34.5
2020/5/9 23:00,17.4,19.4,17.2,33.3
2020/5/9 23:20,17.4,19.4,17.3,34.4
2020/5/9 23:40,17.4,19.3,17.2,33.3
2020/5/10 0:00,17.3,19.3,17,33.2
2020/5/10 0:20,17.2,19.2,16.9,33.8
2020/5/10 0:40,17.2,19.2,16.9,34
2020/5/10 1:00,17.2,19.2,16.9,35.6
2020/5/10 1:20,17.2,19.1,16.9,34.8
2020/5/10 1:40,17.1,19.1,16.8,35
2020/5/10 2:00,17,19.1,16.4,38
2020/5/10 2:20,16.5,19,16.1,40.1
2020/5/10 2:40,16.6,19,16.1,40.9
2020/5/10 3:00,16.6,18.9,16.1,41.1
2020/5/10 3:20,16.6,18.9,16.1,41.1
2020/5/10 3:40,16.5,18.8,15.9,41.1
2020/5/10 4:00,16.5,18.8,16,41.5
2020/5/10 4:20,16.6,18.8,16.2,41.1
2020/5/10 4:40,16.7,18.8,16.2,41.5
2020/5/10 5:00,16.6,18.7,16.1,42.3
2020/5/10 5:20,16.6,18.7,16.2,43.6
2020/5/10 5:40,16.6,18.7,16.2,43.8
2020/5/10 6:00,16.7,18.7,16.3,43.7
2020/5/10 6:20,16.8,18.7,16.5,43.8
2020/5/10 6:40,17,18.7,17,43.1
2020/5/10 7:00,17.2,18.7,17,42.7
2020/5/10 7:20,17.2,18.7,17,42.8
2020/5/10 7:40,18,18.8,18,41
2020/5/10 8:00,18.3,18.8,18.6,40.4
2020/5/10 8:20,19.1,19,19.4,36
2020/5/10 8:40,19.4,19.1,19.5,36.2
2020/5/10 9:00,19.7,19.1,20.2,38
2020/5/10 9:20,19.6,19.2,19.8,37
2020/5/10 9:40,20.1,19.3,20.6,36.5
2020/5/10 10:00,21.7,19.4,22.7,32.8
2020/5/10 10:20,21,19.6,21.2,35.4
2020/5/10 10:40,21.7,19.7,22.2,33.2
2020/5/10 11:00,21.1,19.8,21.3,36.2
2020/5/10 11:20,21.3,19.9,22.1,39.2
2020/5/10 11:40,22.6,20,23.9,37.2
2020/5/10 12:00,22.5,20.1,22.4,41.8
2020/5/10 12:20,22.2,20.2,22.4,40.7
2020/5/10 12:40,22.2,20.3,22.4,41.3
2020/5/10 13:00,22.7,20.4,23.4,41.1
2020/5/10 13:20,22.3,20.5,22.3,36.1
2020/5/10 13:40,21.6,20.5,21.8,39.5
2020/5/10 14:00,21.5,20.5,21.7,40.2
2020/5/10 14:20,21.8,20.5,22.1,40.1
2020/5/10 14:40,21.8,20.6,22.2,40.7
2020/5/10 15:00,21.8,20.6,22.3,39.9
2020/5/10 15:20,21.8,20.6,22.1,39.6
2020/5/10 15:40,21.8,20.7,22.2,39.8
2020/5/10 16:00,21.7,20.7,21.8,40.5
2020/5/10 16:20,21.4,20.7,21.6,41.6
2020/5/10 16:40,21.5,20.7,21.7,41.9
2020/5/10 17:00,21.5,20.7,21.8,42.2
2020/5/10 17:20,21.4,20.7,21.6,42.2
2020/5/10 17:40,21.3,20.7,21.5,42.4
2020/5/10 18:00,21.2,20.7,21.4,42.4
2020/5/10 18:20,21,20.7,21.1,42.3
2020/5/10 18:40,20.8,20.7,20.8,42.6
2020/5/10 19:00,20.6,20.7,20.7,42.8
2020/5/10 19:20,20.6,20.7,20.6,42.8
2020/5/10 19:40,20.4,20.7,20.6,42.9
2020/5/10 20:00,20.3,20.7,20.4,42.8
2020/5/10 20:20,20.3,20.6,20.4,42.9
2020/5/10 20:40,20.3,20.6,20.4,42.9
2020/5/10 21:00,19.4,20.6,19.2,42.1
2020/5/10 21:20,19.3,20.5,19.1,42.1
2020/5/10 21:40,19.3,20.5,19,43
2020/5/10 22:00,19.3,20.4,19,43.1
2020/5/10 22:20,19.2,20.4,19,43.2
2020/5/10 22:40,19.3,20.4,19.3,43.2
2020/5/10 23:00,19.4,20.4,19.4,43.3
2020/5/10 23:20,19.4,20.4,19.4,43.2
2020/5/10 23:40,19.4,20.4,19.4,43.1
2020/5/11 0:00,19.3,20.3,19.2,42.8
2020/5/11 0:20,19.2,20.3,19.1,42.7
2020/5/11 0:40,19.1,20.3,19,42.9
2020/5/11 1:00,18.9,20.3,18.7,42.9
2020/5/11 1:20,18.8,20.2,18.7,42.9
2020/5/11 1:40,18.9,20.2,18.8,43.1
2020/5/11 2:00,19.2,20.2,19.2,43.1
2020/5/11 2:20,19.2,20.2,19.2,42.8
2020/5/11 2:40,19.3,20.2,19.2,42.7
2020/5/11 3:00,19.1,20.2,19,42
2020/5/11 3:20,18.8,20.1,18.7,42
2020/5/11 3:40,18.8,20.1,18.6,42.7
2020/5/11 4:00,18.8,20.1,18.5,43
2020/5/11 4:20,18.6,20,18.4,43.2
2020/5/11 4:40,18.5,20,18.4,41.4
2020/5/11 5:00,18.3,19.9,18.3,40.5
2020/5/11 5:20,18.5,19.9,18.5,40.2
2020/5/11 5:40,18.8,19.9,19.1,40.4
2020/5/11 6:00,19.6,19.9,20.4,30.8
2020/5/11 6:20,20.7,20,23,26.9
2020/5/11 6:40,23.2,20.1,27.2,17
2020/5/11 7:00,23.6,20.4,25.1,15.2
2020/5/11 7:20,22.5,20.4,24.5,23.8
2020/5/11 7:40,22.7,20.5,23.8,18.5
2020/5/11 8:00,23.2,20.6,24.5,16.6
2020/5/11 8:20,25.4,20.8,27.5,13.1
2020/5/11 8:40,26.8,21.3,28.3,9.2
2020/5/11 9:00,27.7,21.7,31.8,8.5
2020/5/11 9:20,28.6,21.8,32.6,6.7
2020/5/11 9:40,29.8,22,32.6,6
2020/5/11 10:00,29.4,22.2,32.9,4.5
2020/5/11 10:20,30.3,22.4,33.2,2.9
2020/5/11 10:40,29.4,22.6,31,3.3
2020/5/11 11:00,31.4,22.8,34.1,2.3
2020/5/11 11:20,31.3,23.2,33.5,2.4
2020/5/11 11:40,30.2,23.4,31.9,3
2020/5/11 12:00,31.5,23.5,34,2.4
2020/5/11 12:20,31.3,23.5,33.2,2.2
2020/5/11 12:40,31.3,23.6,33.1,2.2
2020/5/11 13:00,30.9,23.6,32.2,2.2
2020/5/11 13:20,31,23.6,31.9,2.2
2020/5/11 13:40,31.4,23.6,32.1,2.1
2020/5/11 14:00,32.4,23.6,33.4,2
2020/5/11 14:20,32.2,23.7,32.5,2
2020/5/11 14:40,32.8,23.8,33.3,2
2020/5/11 15:00,32.1,23.9,32.1,1.9
2020/5/11 15:20,31.4,23.9,31.8,2.1
2020/5/11 15:40,30.4,23.9,31.2,2.2
2020/5/11 16:00,30.1,23.9,31.1,2.3
2020/5/11 16:20,30.1,23.9,30.6,2.3
2020/5/11 16:40,30.9,23.9,32.1,2.2
2020/5/11 17:00,29.4,24,31.8,2.4
2020/5/11 17:20,28,23.9,30.2,2.7
2020/5/11 17:40,27.5,23.8,28.4,6
2020/5/11 18:00,26.8,23.7,28.2,3.8
2020/5/11 18:20,25.1,23.6,25.6,4.1
2020/5/11 18:40,23.7,23.4,23.6,7.9
2020/5/11 19:00,22.8,23.2,22.9,5.4
2020/5/11 19:20,22.4,22.9,22.5,7.9
2020/5/11 19:40,21.5,22.7,21.4,12.7
2020/5/11 20:00,20.9,22.5,21,12.7
2020/5/11 20:20,20.8,22.3,20.8,14
2020/5/11 20:40,20.2,22.2,20.2,13.5
2020/5/11 21:00,19.8,22,19.7,15.6
2020/5/11 21:20,19.5,21.8,19.2,16.2
2020/5/11 21:40,19,21.7,19.1,15.1
2020/5/11 22:00,19.1,21.5,19.2,13.8
2020/5/11 22:20,19.1,21.4,19.6,14.4
2020/5/11 22:40,18.9,21.3,19.1,14.6
2020/5/11 23:00,18.5,21.1,18.1,15.1
2020/5/11 23:20,18.3,21,18.6,10.1
2020/5/11 23:40,17.5,20.9,17,17.6
2020/5/12 0:00,18.5,20.8,18.4,13.6
2020/5/12 0:20,18.7,20.7,18.5,15.5
2020/5/12 0:40,18.5,20.7,18.2,17.7
2020/5/12 1:00,18,20.6,17.5,23.8
2020/5/12 1:20,18,20.6,17.7,20.4
2020/5/12 1:40,17.8,20.5,17.2,25.3
2020/5/12 2:00,16.6,20.4,15.9,28.5
2020/5/12 2:20,16.2,20.2,15.5,35.1
2020/5/12 2:40,15.5,20.1,14.7,31.2
2020/5/12 3:00,15,19.9,14.2,28
2020/5/12 3:20,14.6,19.8,13.9,28.7
2020/5/12 3:40,14.6,19.6,13.9,27.7
2020/5/12 4:00,14.4,19.4,13.5,32.7
2020/5/12 4:20,14.1,19.3,13.3,32.9
2020/5/12 4:40,13.9,19.1,13,33.7
2020/5/12 5:00,13.4,19,12.7,35.1
2020/5/12 5:20,13.8,18.8,13.3,36.2
2020/5/12 5:40,14.7,18.8,14.6,35.1
2020/5/12 6:00,16.8,18.9,18,30.2
2020/5/12 6:20,19.7,19,22.4,16.6
2020/5/12 6:40,21.6,19.3,24.5,9.4
2020/5/12 7:00,23,19.5,25,8.2
2020/5/12 7:20,22,19.8,23.5,8.1
2020/5/12 7:40,22.5,20,28.2,8.1
2020/5/12 8:00,24.3,20.3,29.3,4.9
2020/5/12 8:20,23.7,20.5,26.4,9.3
2020/5/12 8:40,24.3,20.6,26.7,12.3
2020/5/12 9:00,24.9,20.7,28,10.7
2020/5/12 9:20,26.1,20.9,29.5,9.8
2020/5/12 9:40,29,21.2,32.9,5.8
2020/5/12 10:00,28.6,21.6,31.4,4.9
2020/5/12 10:20,26.9,21.8,29.4,8.6
2020/5/12 10:40,28.7,22,31.6,7.3
2020/5/12 11:00,29.6,22.3,32.7,8
2020/5/12 11:20,30.2,22.6,33,6.4
2020/5/12 11:40,32.5,23,35.8,3.3
2020/5/12 12:00,29.1,23.1,31.3,3.4
2020/5/12 12:20,28.4,23.1,30.5,3.2
2020/5/12 12:40,28.9,23.1,30.7,2.8
2020/5/12 13:00,27.5,23.1,28.9,3.4
2020/5/12 13:20,28,23.1,29.8,8.3
2020/5/12 13:40,29.1,23.2,30.1,3
2020/5/12 14:00,28.3,23.2,29.2,3.4
2020/5/12 14:20,27.2,23.2,28.2,4.1
2020/5/12 14:40,29.3,23.3,30,2.8
2020/5/12 15:00,29,23.4,29.2,3.2
2020/5/12 15:20,28.5,23.4,29.1,8.3
2020/5/12 15:40,28.1,23.5,28.7,8.8
2020/5/12 16:00,26.8,23.5,27.9,11.8
2020/5/12 16:20,25.1,23.4,25.3,14.7
2020/5/12 16:40,24.5,23.4,24.7,16.9
2020/5/12 17:00,23.8,23.3,23.8,19.6
2020/5/12 17:20,23.6,23.2,23.8,20.9
2020/5/12 17:40,23,23,22.7,23.2
