Date/Time,T20,ST,T60,H
2020-04-02 10:40:00,25.0,18.2,27.6,3.4
2020-04-02 11:00:00,25.4,18.8,28.1,3.5
2020-04-02 11:20:00,25.8,19.5,29.0,3.2
2020-04-02 11:40:00,25.8,20.1,26.9,3.1
2020-04-02 12:00:00,24.6,20.1,27.8,3.5
2020-04-02 12:20:00,24.1,19.9,26.2,3.6
2020-04-02 12:40:00,25.4,19.8,25.7,3.4
2020-04-02 13:00:00,24.3,19.8,24.7,3.4
2020-04-02 13:20:00,24.4,19.8,24.8,3.5
2020-04-02 13:40:00,25.9,19.9,26.0,3.4
2020-04-02 14:00:00,26.4,20.0,26.3,3.1
2020-04-02 14:20:00,25.7,20.1,26.3,3.1
2020-04-02 14:40:00,24.9,20.2,25.8,3.3
2020-04-02 15:00:00,24.0,20.2,25.0,3.7
2020-04-02 15:20:00,24.3,20.2,24.2,3.3
2020-04-02 15:40:00,24.2,20.1,24.0,3.5
2020-04-02 16:00:00,24.7,20.1,24.3,3.8
2020-04-02 16:20:00,22.3,20.0,22.9,4.0
2020-04-02 16:40:00,21.7,19.8,21.4,4.2
2020-04-02 17:00:00,20.4,19.6,19.6,4.3
2020-04-03 00:00:00,9.4,14.4,9.0,23.0
2020-04-03 00:20:00,9.0,14.3,8.8,18.5
2020-04-03 00:40:00,9.0,14.2,8.7,22.6
2020-04-03 01:00:00,8.3,14.1,8.0,22.4
2020-04-03 01:20:00,8.2,14.0,7.5,27.9
2020-04-03 01:40:00,7.7,13.8,7.1,27.9
2020-04-03 02:00:00,7.6,13.6,7.3,29.2
2020-04-03 02:20:00,7.7,13.5,7.1,32.0
2020-04-03 02:40:00,7.2,13.4,6.9,29.4
2020-04-03 03:00:00,7.1,13.2,6.6,28.1
2020-04-03 03:20:00,7.2,13.1,6.8,28.6
2020-04-03 03:40:00,7.1,13.0,6.8,28.0
2020-04-03 04:00:00,7.1,12.9,6.8,27.1
2020-04-03 04:20:00,7.3,12.9,7.0,28.3
2020-04-03 04:40:00,7.3,12.8,7.0,28.1
2020-04-03 05:00:00,7.2,12.7,6.9,31.5
2020-04-03 05:20:00,7.2,12.6,6.9,30.9
2020-04-03 05:40:00,6.8,12.6,6.4,32.8
2020-04-03 06:00:00,6.9,12.5,6.3,35.3
2020-04-03 06:20:00,8.0,12.5,7.8,32.9
2020-04-03 06:40:00,9.7,12.5,10.0,24.1
2020-04-03 07:00:00,12.0,12.8,12.1,16.9
2020-04-03 07:20:00,14.9,13.1,15.3,14.4
2020-04-03 07:40:00,16.6,13.7,17.6,11.9
2020-04-03 08:00:00,18.0,14.1,19.7,10.6
2020-04-03 08:20:00,21.2,14.6,22.3,9.3
2020-04-03 08:40:00,22.7,15.0,25.1,8.5
2020-04-03 09:00:00,20.7,15.4,22.1,10.5
2020-04-03 09:20:00,22.3,15.8,24.9,13.4
2020-04-03 09:40:00,23.3,16.1,25.3,11.0
2020-04-03 10:00:00,25.8,16.7,30.2,4.7
2020-04-03 10:20:00,26.3,17.2,30.1,3.1
2020-04-03 10:40:00,26.4,17.6,29.8,3.1
2020-04-03 11:00:00,25.5,18.0,28.3,3.3
2020-04-03 11:20:00,28.5,18.7,31.8,2.7
2020-04-03 11:40:00,27.5,19.4,31.3,2.6
2020-04-03 12:00:00,26.3,19.5,30.6,3.0
2020-04-03 12:20:00,26.4,19.5,29.1,3.0
2020-04-03 12:40:00,26.1,19.6,28.8,3.1
2020-04-03 13:00:00,25.7,19.6,28.1,3.2
2020-04-03 13:20:00,26.3,19.7,28.7,2.9
2020-04-03 13:40:00,26.7,19.8,28.7,2.9
2020-04-03 14:00:00,26.2,19.9,28.0,3.2
2020-04-03 14:20:00,25.2,20.0,27.0,3.4
2020-04-03 14:40:00,23.7,20.0,25.4,3.4
2020-04-03 15:00:00,22.8,19.8,24.0,4.2
2020-04-03 15:20:00,22.7,19.8,24.0,4.5
2020-04-03 15:40:00,23.3,19.7,24.2,4.1
2020-04-03 16:00:00,22.5,19.6,23.4,7.5
2020-04-03 16:20:00,21.0,19.5,21.5,8.5
2020-04-03 16:40:00,20.6,19.4,21.0,9.7
2020-04-03 17:00:00,20.5,19.4,20.7,9.1
2020-04-04 00:00:00,11.0,15.7,10.5,39.5
2020-04-04 00:20:00,11.0,15.6,10.6,39.9
2020-04-04 00:40:00,10.8,15.4,10.3,40.4
2020-04-04 01:00:00,10.6,15.3,10.1,38.5
2020-04-04 01:20:00,10.5,15.2,10.0,40.1
2020-04-04 01:40:00,10.5,15.1,9.9,40.9
2020-04-04 02:00:00,10.6,15.0,10.1,40.4
2020-04-04 02:20:00,10.7,14.9,10.2,40.0
2020-04-04 02:40:00,10.7,14.9,10.3,40.2
2020-04-04 03:00:00,10.7,14.8,10.4,40.7
2020-04-04 03:20:00,10.6,14.7,10.3,39.3
2020-04-04 03:40:00,10.5,14.7,10.2,39.7
2020-04-04 04:00:00,10.6,14.6,10.4,40.7
2020-04-04 04:20:00,10.6,14.6,10.3,40.5
2020-04-04 04:40:00,10.4,14.5,10.1,40.3
2020-04-04 05:00:00,10.3,14.5,10.0,40.9
2020-04-04 05:20:00,10.0,14.4,9.8,40.3
2020-04-04 05:40:00,9.9,14.3,9.6,41.7
2020-04-04 06:00:00,10.1,14.2,9.7,43.0
2020-04-04 06:20:00,11.3,14.3,11.2,41.1
2020-04-04 06:40:00,13.1,14.4,13.4,28.8
2020-04-04 07:00:00,15.4,14.6,16.3,22.0
2020-04-04 07:20:00,17.5,15.0,17.5,16.9
2020-04-04 07:40:00,18.5,15.4,20.9,19.0
2020-04-04 08:00:00,21.1,15.9,25.0,14.0
2020-04-04 08:20:00,22.8,16.4,25.4,13.4
2020-04-04 08:40:00,23.5,16.8,26.6,10.1
2020-04-04 09:00:00,23.8,16.9,28.0,10.1
2020-04-04 09:20:00,22.4,17.4,24.6,8.5
2020-04-04 09:40:00,22.9,17.7,27.6,8.7
2020-04-04 10:00:00,24.5,18.0,28.8,8.0
2020-04-04 10:20:00,25.0,18.4,29.8,5.9
2020-04-04 10:40:00,27.0,18.8,30.9,3.5
2020-04-04 11:00:00,27.6,19.4,32.2,3.0
2020-04-04 11:20:00,27.4,20.1,29.6,2.7
2020-04-04 11:40:00,37.6,27.1,31.2,1.5
2020-04-04 12:00:00,39.9,29.9,32.0,1.3
2020-04-04 12:20:00,39.8,30.0,33.1,1.3
2020-04-04 12:40:00,41.3,29.8,33.7,1.0
2020-04-04 13:00:00,39.0,29.7,32.7,1.3
2020-04-04 13:20:00,41.1,29.4,31.6,1.0
2020-04-04 13:40:00,30.8,24.9,26.6,2.3
2020-04-04 14:00:00,37.2,26.5,28.5,1.5
2020-04-04 14:20:00,31.1,25.6,27.4,2.2
2020-04-04 14:40:00,30.7,25.8,27.5,2.4
2020-04-04 15:00:00,31.8,26.5,28.1,2.2
2020-04-04 15:20:00,29.3,25.4,26.8,2.5
2020-04-04 15:40:00,29.7,25.8,26.9,2.5
2020-04-04 16:00:00,23.9,21.7,22.4,4.4
2020-04-04 16:20:00,22.5,20.8,21.3,5.4
2020-04-04 16:40:00,22.8,21.7,21.8,5.6
2020-04-04 17:00:00,22.3,20.6,21.2,5.5
2020-04-05 00:00:00,12.7,16.9,12.5,28.9
2020-04-05 00:20:00,12.6,16.8,12.3,30.6
2020-04-05 00:40:00,12.6,16.7,12.3,31.8
2020-04-05 01:00:00,12.3,16.6,12.1,28.4
2020-04-05 01:20:00,12.4,16.5,12.2,31.6
2020-04-05 01:40:00,12.0,16.4,11.8,29.8
2020-04-05 02:00:00,11.9,16.3,11.7,28.9
2020-04-05 02:20:00,11.6,16.2,11.3,33.6
2020-04-05 02:40:00,11.5,16.1,11.2,35.6
2020-04-05 03:00:00,11.2,15.9,10.9,33.2
2020-04-05 03:20:00,10.8,15.8,10.6,32.6
2020-04-05 03:40:00,10.7,15.6,10.4,33.1
2020-04-05 04:00:00,10.5,15.6,10.3,34.1
2020-04-05 04:20:00,10.5,15.5,10.1,36.8
2020-04-05 04:40:00,10.2,15.4,9.9,34.8
2020-04-05 05:00:00,10.1,15.3,9.8,33.0
2020-04-05 05:20:00,9.9,15.2,9.5,32.5
2020-04-05 05:40:00,9.6,15.0,9.4,33.1
2020-04-05 06:00:00,10.0,14.9,9.8,30.2
2020-04-05 06:20:00,10.8,14.9,10.9,27.9
2020-04-05 06:40:00,12.7,14.9,14.0,21.5
2020-04-05 07:00:00,14.8,15.1,16.2,14.5
2020-04-05 07:20:00,15.5,15.5,15.7,10.4
2020-04-05 07:40:00,15.5,15.7,18.0,13.0
2020-04-05 08:00:00,17.2,15.9,21.6,8.5
2020-04-05 08:20:00,18.4,16.1,19.4,4.9
2020-04-05 08:40:00,20.6,16.3,22.6,4.0
2020-04-05 09:00:00,21.4,16.7,23.9,4.2
2020-04-05 09:20:00,21.6,17.0,22.7,3.9
2020-04-05 09:40:00,22.6,17.3,25.0,4.1
2020-04-05 10:00:00,24.9,17.6,27.3,3.9
2020-04-05 10:20:00,24.3,18.0,27.9,3.8
2020-04-05 10:40:00,25.4,18.3,27.8,3.6
2020-04-05 11:00:00,25.4,18.7,27.6,3.5
2020-04-05 11:20:00,27.0,19.3,27.5,3.2
2020-04-05 11:40:00,25.1,20.0,27.3,4.2
2020-04-05 12:00:00,23.6,19.9,27.4,4.0
2020-04-05 12:20:00,23.3,19.6,24.7,4.1
2020-04-05 12:40:00,23.0,19.4,24.2,3.9
2020-04-05 13:00:00,24.1,19.3,25.2,3.9
2020-04-05 13:20:00,24.3,19.2,24.9,3.6
2020-04-05 13:40:00,24.1,19.2,24.8,4.0
2020-04-05 14:00:00,24.7,19.3,25.1,4.0
2020-04-05 14:20:00,23.7,19.4,24.1,4.2
2020-04-05 14:40:00,23.8,19.5,24.4,4.1
2020-04-05 15:00:00,23.4,19.5,24.8,4.0
2020-04-05 15:20:00,22.8,19.4,23.4,4.0
2020-04-05 15:40:00,24.2,19.4,24.5,3.9
2020-04-05 16:00:00,24.7,19.5,27.0,3.8
2020-04-05 16:20:00,22.4,19.5,25.3,4.3
2020-04-05 16:40:00,20.4,19.4,20.5,4.7
2020-04-05 17:00:00,20.7,19.2,20.4,4.6
2020-04-06 00:00:00,9.1,14.4,8.7,10.2
2020-04-06 00:20:00,9.1,14.3,8.7,15.8
2020-04-06 00:40:00,9.0,14.2,8.6,14.4
2020-04-06 01:00:00,8.9,14.2,8.4,17.9
2020-04-06 01:20:00,8.5,14.1,8.0,19.9
2020-04-06 01:40:00,8.3,13.9,8.0,21.8
2020-04-06 02:00:00,8.2,13.8,7.8,24.8
2020-04-06 02:20:00,8.2,13.7,7.9,18.6
2020-04-06 02:40:00,8.3,13.6,7.9,19.9
2020-04-06 03:00:00,8.2,13.6,7.6,23.8
2020-04-06 03:20:00,8.1,13.5,7.5,23.5
2020-04-06 03:40:00,7.9,13.4,7.4,23.4
2020-04-06 04:00:00,7.8,13.4,7.3,24.7
2020-04-06 04:20:00,7.5,13.2,7.2,25.2
2020-04-06 04:40:00,7.6,13.2,7.1,23.8
2020-04-06 05:00:00,7.6,13.1,7.1,24.9
2020-04-06 05:20:00,7.5,13.0,7.1,24.9
2020-04-06 05:40:00,7.5,13.0,7.1,26.2
2020-04-06 06:00:00,8.0,13.0,7.9,25.2
2020-04-06 06:20:00,9.0,13.0,9.2,17.4
2020-04-06 06:40:00,11.3,13.1,12.4,12.8
2020-04-06 07:00:00,12.7,13.4,13.4,9.3
2020-04-06 07:20:00,12.0,13.5,12.2,9.7
2020-04-06 07:40:00,12.8,13.6,13.3,10.0
2020-04-06 08:00:00,14.2,13.8,14.8,8.1
2020-04-06 08:20:00,17.3,14.1,18.6,4.6
2020-04-06 08:40:00,20.6,14.5,22.5,4.4
2020-04-06 09:00:00,21.7,15.0,24.1,4.5
2020-04-06 09:20:00,23.2,15.5,24.3,4.4
2020-04-06 09:40:00,24.0,15.8,27.4,3.7
2020-04-06 10:00:00,25.9,16.3,27.7,3.1
2020-04-06 10:20:00,23.6,17.2,28.5,4.6
2020-04-06 10:40:00,26.1,17.9,29.9,3.4
2020-04-06 11:00:00,26.9,18.8,29.3,3.2
2020-04-06 11:20:00,26.4,19.8,29.0,3.4
2020-04-06 11:40:00,24.3,20.3,28.1,3.7
2020-04-06 12:00:00,25.0,19.5,27.4,3.8
2020-04-06 12:20:00,24.3,19.1,25.9,3.7
2020-04-06 12:40:00,24.3,18.9,25.8,3.7
2020-04-06 13:00:00,25.3,18.9,26.1,3.4
2020-04-06 13:20:00,24.4,18.9,25.4,4.0
2020-04-06 13:40:00,26.5,19.1,27.2,3.3
2020-04-06 14:00:00,26.5,19.3,26.6,3.3
2020-04-06 14:20:00,23.4,19.3,24.3,4.0
2020-04-06 14:40:00,23.0,19.2,24.3,3.7
2020-04-06 15:00:00,22.9,19.1,24.0,3.9
2020-04-06 15:20:00,24.2,19.0,24.7,4.0
2020-04-06 15:40:00,26.4,19.1,24.8,3.3
2020-04-06 16:00:00,26.2,19.2,26.4,3.2
2020-04-06 16:20:00,23.1,19.2,24.8,4.1
2020-04-06 16:40:00,21.9,19.1,22.6,4.1
2020-04-06 17:00:00,22.1,19.0,22.0,4.3
2020-04-07 00:00:00,9.4,14.2,9.2,12.5
2020-04-07 00:20:00,9.2,14.1,8.9,16.7
2020-04-07 00:40:00,9.1,14.0,8.7,19.4
2020-04-07 01:00:00,8.9,13.9,8.6,15.3
2020-04-07 01:20:00,9.0,13.8,8.7,19.9
2020-04-07 01:40:00,9.0,13.7,8.7,17.2
2020-04-07 02:00:00,8.6,13.6,8.3,17.0
2020-04-07 02:20:00,8.1,13.5,7.9,21.0
2020-04-07 02:40:00,7.9,13.3,7.6,22.1
2020-04-07 03:00:00,7.8,13.2,7.4,24.8
2020-04-07 03:20:00,7.7,13.1,7.5,25.5
2020-04-07 03:40:00,8.0,13.0,7.8,23.5
2020-04-07 04:00:00,8.2,13.0,7.7,29.5
2020-04-07 04:20:00,7.2,12.9,6.5,31.7
2020-04-07 04:40:00,7.3,12.8,6.6,33.7
2020-04-07 05:00:00,6.7,12.7,6.3,28.9
2020-04-07 05:20:00,6.9,12.6,6.6,24.9
2020-04-07 05:40:00,7.4,12.5,7.2,24.4
2020-04-07 06:00:00,7.8,12.5,7.7,21.3
2020-04-07 06:20:00,8.1,12.5,8.1,20.2
2020-04-07 06:40:00,8.4,12.5,8.4,18.2
2020-04-07 07:00:00,10.5,12.6,11.3,16.6
2020-04-07 07:20:00,10.8,12.8,11.1,17.1
2020-04-07 07:40:00,12.6,13.0,13.3,13.5
2020-04-07 08:00:00,14.7,13.3,15.7,9.4
2020-04-07 08:20:00,15.9,13.7,17.1,7.8
2020-04-07 08:40:00,18.1,14.1,20.1,4.5
2020-04-07 09:00:00,18.9,14.6,21.0,4.2
2020-04-07 09:20:00,21.1,15.1,23.6,4.5
2020-04-07 09:40:00,22.3,15.6,26.0,4.3
2020-04-07 10:00:00,22.3,16.0,24.4,4.3
2020-04-07 10:20:00,23.7,16.5,27.9,3.8
2020-04-07 10:40:00,24.2,17.4,28.3,4.0
2020-04-07 11:00:00,24.6,18.1,28.0,4.0
2020-04-07 11:20:00,25.5,18.0,27.8,3.9
2020-04-07 11:40:00,25.4,18.4,27.5,3.6
2020-04-07 12:00:00,23.9,18.2,28.0,4.2
2020-04-07 12:20:00,23.8,18.0,25.4,4.0
2020-04-07 12:40:00,23.9,17.9,24.6,4.1
2020-04-07 13:00:00,24.6,17.9,26.0,4.1
2020-04-07 13:20:00,25.2,17.9,26.4,3.9
2020-04-07 13:40:00,26.1,18.0,27.0,3.6
2020-04-07 14:00:00,24.7,18.2,25.1,3.9
2020-04-07 14:20:00,25.6,18.3,25.7,3.7
2020-04-07 14:40:00,22.6,18.4,22.9,4.5
2020-04-07 15:00:00,26.8,18.4,26.2,3.3
2020-04-07 15:20:00,25.4,18.5,25.3,3.5
2020-04-07 15:40:00,26.5,18.6,25.0,3.3
2020-04-07 16:00:00,26.2,18.7,27.4,3.3
2020-04-07 16:20:00,25.0,18.8,26.4,4.0
2020-04-07 16:40:00,23.4,18.8,24.6,4.1
2020-04-07 17:00:00,23.8,18.8,23.2,3.9
2020-04-08 00:00:00,9.7,15.2,9.0,32.4
2020-04-08 00:20:00,9.4,15.1,8.5,32.1
2020-04-08 00:40:00,9.3,15.0,8.5,33.5
2020-04-08 01:00:00,9.1,14.8,8.3,33.1
2020-04-08 01:20:00,8.7,14.7,7.9,34.3
2020-04-08 01:40:00,8.3,14.6,7.5,34.3
2020-04-08 02:00:00,8.2,14.5,7.5,35.0
2020-04-08 02:20:00,8.2,14.4,7.6,35.0
2020-04-08 02:40:00,8.0,14.3,7.3,31.9
2020-04-08 03:00:00,7.9,14.1,7.1,35.8
2020-04-08 03:20:00,7.6,14.0,6.9,34.0
2020-04-08 03:40:00,7.3,14.0,6.6,36.5
2020-04-08 04:00:00,7.0,13.8,6.3,36.5
2020-04-08 04:20:00,6.8,13.7,6.0,36.7
2020-04-08 04:40:00,6.7,13.6,6.0,37.9
2020-04-08 05:00:00,6.8,13.4,6.1,38.9
2020-04-08 05:20:00,6.8,13.3,6.0,37.2
2020-04-08 05:40:00,6.7,13.3,6.0,36.8
2020-04-08 06:00:00,7.1,13.2,6.6,36.4
2020-04-08 06:20:00,8.5,13.2,8.3,33.7
2020-04-08 06:40:00,11.5,13.3,12.6,26.4
2020-04-08 07:00:00,13.4,13.6,13.6,16.7
2020-04-08 07:20:00,13.6,13.8,14.0,21.8
2020-04-08 07:40:00,15.1,14.0,16.2,17.8
2020-04-08 08:00:00,19.9,14.4,23.1,13.0
2020-04-08 08:20:00,21.1,14.9,23.8,7.9
2020-04-08 08:40:00,21.9,15.2,25.0,5.2
2020-04-08 09:00:00,23.6,15.7,26.6,5.0
2020-04-08 09:20:00,25.6,16.2,27.6,3.5
2020-04-08 09:40:00,24.5,16.5,28.5,3.8
2020-04-08 10:00:00,25.7,16.9,29.0,3.6
2020-04-08 10:20:00,27.1,17.3,30.9,2.9
2020-04-08 10:40:00,27.8,18.3,31.1,2.9
2020-04-08 11:00:00,28.3,18.7,31.1,2.8
2020-04-08 11:20:00,28.7,19.1,30.7,2.6
2020-04-08 11:40:00,28.9,19.6,31.2,2.6
2020-04-08 12:00:00,27.5,19.8,30.8,2.8
2020-04-08 12:20:00,27.1,19.7,29.1,2.9
2020-04-08 12:40:00,26.7,19.7,29.1,3.3
2020-04-08 13:00:00,27.6,19.7,29.7,2.9
2020-04-08 13:20:00,28.3,19.8,30.5,2.6
2020-04-08 13:40:00,28.6,20.0,30.2,2.7
2020-04-08 14:00:00,28.7,20.3,29.2,2.6
2020-04-08 14:20:00,29.2,20.5,28.1,2.5
2020-04-08 14:40:00,28.1,20.5,27.7,2.8
2020-04-08 15:00:00,27.5,20.5,27.4,2.7
2020-04-08 15:20:00,26.7,20.5,27.2,3.1
2020-04-08 15:40:00,28.1,20.5,28.0,2.8
2020-04-08 16:00:00,26.6,20.6,27.6,3.1
2020-04-08 16:20:00,25.7,20.6,26.8,3.4
2020-04-08 16:40:00,24.3,20.6,25.2,3.7
2020-04-08 17:00:00,24.0,20.6,23.9,4.0
2020-04-09 00:00:00,12.9,16.6,12.6,16.8
2020-04-09 00:20:00,12.7,16.4,12.6,17.1
2020-04-09 00:40:00,12.5,16.3,12.4,14.3
2020-04-09 01:00:00,12.3,16.1,12.2,14.0
2020-04-09 01:20:00,12.2,16.0,12.1,13.2
2020-04-09 01:40:00,12.2,15.9,11.9,18.9
2020-04-09 02:00:00,11.9,15.8,11.6,20.6
2020-04-09 02:20:00,11.4,15.6,11.1,14.0
2020-04-09 02:40:00,11.1,15.5,10.9,12.8
2020-04-09 03:00:00,11.1,15.3,10.7,17.9
2020-04-09 03:20:00,10.9,15.2,10.6,20.7
2020-04-09 03:40:00,10.7,15.1,10.4,21.8
2020-04-09 04:00:00,10.5,14.9,10.1,18.1
2020-04-09 04:20:00,10.2,14.8,9.9,23.6
2020-04-09 04:40:00,9.9,14.7,9.6,26.3
2020-04-09 05:00:00,9.8,14.6,9.5,24.8
2020-04-09 05:20:00,9.9,14.5,9.6,26.9
2020-04-09 05:40:00,10.0,14.4,9.8,23.1
2020-04-09 06:00:00,10.3,14.3,10.2,24.0
2020-04-09 06:20:00,11.6,14.4,12.0,24.5
2020-04-09 06:40:00,13.9,14.5,15.7,15.9
2020-04-09 07:00:00,14.0,14.7,14.4,16.1
2020-04-09 07:20:00,14.9,14.9,15.6,15.0
2020-04-09 07:40:00,16.0,15.1,17.0,12.7
2020-04-09 08:00:00,19.6,15.6,22.0,5.0
2020-04-09 08:20:00,20.5,16.3,23.0,4.2
2020-04-09 08:40:00,21.4,16.7,24.4,3.6
2020-04-09 09:00:00,22.8,17.3,25.9,3.9
2020-04-09 09:20:00,23.8,17.8,27.0,3.8
2020-04-09 09:40:00,23.8,18.1,27.5,4.1
2020-04-09 10:00:00,25.1,18.2,27.4,3.9
2020-04-09 10:20:00,25.8,18.3,28.5,3.8
2020-04-09 10:40:00,26.8,18.5,29.1,3.3
2020-04-09 11:00:00,26.6,18.7,28.6,3.3
2020-04-09 11:20:00,26.3,19.1,27.8,3.5
2020-04-09 11:40:00,25.0,19.5,27.1,3.8
2020-04-09 12:00:00,24.1,19.5,26.9,4.1
2020-04-09 12:20:00,23.7,19.3,24.8,4.0
2020-04-09 12:40:00,23.8,19.3,24.7,3.8
2020-04-09 13:00:00,24.0,19.2,25.1,3.9
2020-04-09 13:20:00,25.0,19.3,26.2,3.7
2020-04-09 13:40:00,25.3,19.4,25.2,3.5
2020-04-09 14:00:00,27.2,19.6,28.0,3.3
2020-04-09 14:20:00,28.4,20.0,27.9,2.7
2020-04-09 14:40:00,29.2,20.1,28.3,2.6
2020-04-09 15:00:00,27.1,20.1,28.1,3.0
2020-04-09 15:20:00,25.8,20.1,27.0,3.6
2020-04-09 15:40:00,27.7,20.2,27.2,3.0
2020-04-09 16:00:00,26.4,20.3,28.4,3.3
2020-04-09 16:20:00,24.9,20.4,26.8,3.9
2020-04-09 16:40:00,22.4,20.1,24.0,4.4
2020-04-09 17:00:00,22.0,20.1,21.8,4.3
2020-04-10 00:00:00,11.2,15.5,10.9,9.2
2020-04-10 00:20:00,11.2,15.3,11.1,7.6
2020-04-10 00:40:00,11.3,15.2,11.1,8.1
2020-04-10 01:00:00,10.9,15.1,10.7,6.3
2020-04-10 01:20:00,10.7,14.9,10.4,13.8
2020-04-10 01:40:00,11.0,14.8,10.6,12.7
2020-04-10 02:00:00,10.3,14.7,10.0,12.7
2020-04-10 02:20:00,10.0,14.6,9.6,18.8
2020-04-10 02:40:00,9.9,14.5,9.5,20.1
2020-04-10 03:00:00,9.9,14.4,9.4,19.2
2020-04-10 03:20:00,9.6,14.3,9.4,13.8
2020-04-10 03:40:00,9.7,14.2,9.4,13.4
2020-04-10 04:00:00,9.5,14.1,9.3,10.6
2020-04-10 04:20:00,9.5,14.0,9.2,13.6
2020-04-10 04:40:00,9.2,13.9,8.9,13.3
2020-04-10 05:00:00,9.2,13.8,8.8,19.7
2020-04-10 05:20:00,9.1,13.7,8.7,17.2
2020-04-10 05:40:00,9.2,13.6,8.8,20.3
2020-04-10 06:00:00,9.7,13.6,9.5,18.9
2020-04-10 06:20:00,10.8,13.6,11.1,15.8
2020-04-10 06:40:00,12.7,13.8,14.4,8.6
2020-04-10 07:00:00,12.8,14.0,13.2,10.6
2020-04-10 07:20:00,13.0,14.1,13.5,9.4
2020-04-10 07:40:00,14.1,14.3,14.7,8.0
2020-04-10 08:00:00,17.9,14.6,20.9,4.7
2020-04-10 08:20:00,19.4,15.3,21.5,4.3
2020-04-10 08:40:00,22.0,15.9,24.5,4.1
2020-04-10 09:00:00,22.4,16.6,24.3,4.2
2020-04-10 09:20:00,23.0,17.2,25.9,4.3
2020-04-10 09:40:00,23.5,17.6,26.9,4.1
2020-04-10 10:00:00,25.7,17.8,27.8,3.9
2020-04-10 10:20:00,26.7,18.1,28.8,3.3
2020-04-10 10:40:00,26.8,18.4,28.9,3.3
2020-04-10 11:00:00,28.1,18.6,30.0,2.9
2020-04-10 11:20:00,27.2,19.0,28.5,3.1
2020-04-10 11:40:00,27.1,19.5,27.8,3.0
2020-04-10 12:00:00,25.9,19.7,29.4,3.5
2020-04-10 12:20:00,26.0,19.6,27.0,3.4
2020-04-10 12:40:00,26.9,19.7,26.7,3.1
2020-04-10 13:00:00,26.5,19.8,26.4,3.2
2020-04-10 13:20:00,25.8,19.8,27.2,3.6
2020-04-10 13:40:00,26.7,19.9,27.3,3.2
2020-04-10 14:00:00,27.4,20.0,27.0,3.1
2020-04-10 14:20:00,26.6,20.3,26.0,3.3
2020-04-10 14:40:00,27.3,20.3,27.4,3.1
2020-04-10 15:00:00,25.4,20.2,26.6,3.6
2020-04-10 15:20:00,25.6,20.2,26.7,3.6
2020-04-10 15:40:00,26.4,20.2,26.2,3.3
2020-04-10 16:00:00,26.1,20.3,28.2,3.4
2020-04-10 16:20:00,25.1,20.4,27.4,3.8
2020-04-10 16:40:00,23.6,20.4,25.5,4.1
2020-04-10 17:00:00,23.0,20.4,22.6,4.2
2020-04-11 00:00:00,8.9,14.4,8.5,12.7
2020-04-11 00:20:00,8.7,14.2,8.3,7.6
2020-04-11 00:40:00,9.0,14.1,8.5,12.0
2020-04-11 01:00:00,8.7,14.0,8.3,14.3
2020-04-11 01:20:00,8.9,13.9,8.4,11.2
2020-04-11 01:40:00,8.6,13.8,8.2,10.7
2020-04-11 02:00:00,8.5,13.6,8.1,13.1
2020-04-11 02:20:00,8.6,13.5,8.2,14.1
2020-04-11 02:40:00,8.4,13.4,8.1,10.9
2020-04-11 03:00:00,8.3,13.3,7.9,15.8
2020-04-11 03:20:00,7.9,13.2,7.5,19.8
2020-04-11 03:40:00,7.5,13.1,7.0,22.8
2020-04-11 04:00:00,7.1,13.0,6.5,20.8
2020-04-11 04:20:00,6.9,12.9,6.5,22.2
2020-04-11 04:40:00,6.7,12.7,6.3,19.1
2020-04-11 05:00:00,6.5,12.6,6.1,17.5
2020-04-11 05:20:00,6.6,12.5,6.3,18.2
2020-04-11 05:40:00,6.9,12.4,6.6,21.1
2020-04-11 06:00:00,7.6,12.4,7.5,19.5
2020-04-11 06:20:00,8.2,12.4,8.1,16.6
2020-04-11 06:40:00,9.5,12.5,9.6,18.4
2020-04-11 07:00:00,10.2,12.6,10.2,16.2
2020-04-11 07:20:00,11.4,12.8,11.8,15.0
2020-04-11 07:40:00,13.3,13.1,14.0,9.6
2020-04-11 08:00:00,16.9,13.5,20.1,4.8
2020-04-11 08:20:00,17.7,14.1,19.2,4.4
2020-04-11 08:40:00,19.3,14.6,21.8,5.1
2020-04-11 09:00:00,23.3,15.4,26.0,4.0
2020-04-11 09:20:00,25.2,16.2,29.2,3.8
2020-04-11 09:40:00,24.6,16.8,28.5,4.0
2020-04-11 10:00:00,22.8,16.6,24.2,3.9
2020-04-11 10:20:00,24.3,16.9,27.4,3.8
2020-04-11 10:40:00,26.2,17.2,28.5,3.4
2020-04-11 11:00:00,28.4,17.6,28.3,2.9
2020-04-11 11:20:00,29.0,18.0,27.4,2.6
2020-04-11 11:40:00,28.3,18.5,27.6,2.9
2020-04-11 12:00:00,24.4,18.6,27.7,3.8
2020-04-11 12:20:00,25.1,18.6,27.3,3.8
2020-04-11 12:40:00,24.6,18.7,27.2,4.1
2020-04-11 13:00:00,26.0,18.9,27.8,3.1
2020-04-11 13:20:00,24.8,19.0,26.3,3.6
2020-04-11 13:40:00,24.8,19.0,25.9,3.9
2020-04-11 14:00:00,25.5,19.2,25.5,3.3
2020-04-11 14:20:00,25.0,19.3,24.8,3.8
2020-04-11 14:40:00,24.0,19.2,24.0,4.0
2020-04-11 15:00:00,23.2,19.1,23.7,4.2
