Date/Time	T20	ST	T60	H
2016/08/23 2:50	16.5	19.6	16.8	99
2016/08/23 3:00	16.7	19.6	16.9	99
2016/08/23 3:10	16.9	19.6	17	99
2016/08/23 3:20	17.5	19.6	17.5	99
2016/08/23 3:30	17.6	19.6	17.6	99
2016/08/23 3:40	17.7	19.6	17.6	99
2016/08/23 3:50	17.1	19.6	17.3	99
2016/08/23 4:00	16.9	19.5	17	99
2016/08/23 4:10	16.9	19.5	17	99
2016/08/23 4:20	17	19.5	17	99
2016/08/23 4:30	17.1	19.6	17	99
2016/08/23 4:40	16.7	19.5	16.9	99
2016/08/23 4:50	16.4	19.5	16.6	99
2016/08/23 5:00	16.5	19.5	16.7	99
2016/08/23 5:10	16.9	19.4	17	99
2016/08/23 5:20	17.1	19.5	17.1	99
2016/08/23 5:30	16.7	19.4	16.9	99
2016/08/23 5:40	16.7	19.4	16.9	99
2016/08/23 5:50	16.4	19.4	16.8	99
2016/08/23 6:00	16.9	19.4	16.9	99
2016/08/23 6:10	16.6	19.4	16.8	99
2016/08/23 6:20	16.7	19.4	16.9	99
2016/08/23 6:30	17	19.4	17	99
2016/08/23 6:40	17.1	19.4	17	99
2016/08/23 6:50	17.3	19.3	17.2	99
2016/08/23 7:00	17.6	19.3	17.5	99
2016/08/23 7:10	18.6	19.4	18.1	99
2016/08/23 7:20	18.7	19.3	18.3	99
2016/08/23 7:30	18.9	19.4	18.5	99
2016/08/23 7:40	19.4	19.4	18.7	99
2016/08/23 7:50	19.1	19.5	18.9	99
2016/08/23 8:00	19.1	19.4	19	99
2016/08/23 8:10	19.4	19.4	19.2	99
2016/08/23 8:20	20.1	19.5	19.7	99
2016/08/23 8:30	21.2	19.5	20.2	99
2016/08/23 8:40	22	19.6	20.6	97
2016/08/23 8:50	22	19.6	21.1	93
2016/08/23 9:00	21.7	19.7	21.3	93
2016/08/23 9:10	22.4	19.7	22.1	91
2016/08/23 9:20	22.9	19.8	22.6	89
2016/08/23 9:30	23	19.9	22.7	87
2016/08/23 9:40	23.5	19.9	23.1	85
2016/08/23 9:50	23.9	20	23.7	81
2016/08/23 10:00	24.2	20	23.9	81
2016/08/23 10:10	24.7	20.1	24.4	79
2016/08/23 10:20	25.2	20.1	24.8	77
2016/08/23 10:30	27.3	20.2	26.3	72
2016/08/23 10:40	27.5	20.3	26.5	70
2016/08/23 10:50	27.9	20.4	26.9	71
2016/08/23 11:00	27.6	20.5	26.8	71
2016/08/23 11:10	28.1	20.7	27.3	67
2016/08/23 11:20	28.9	20.9	28	66
2016/08/23 11:30	28.9	21	28.6	65
2016/08/23 11:40	28.9	21.1	28.5	64
2016/08/23 11:50	28.9	21.3	28.7	61
2016/08/23 12:00	29.1	21.4	28.7	61
2016/08/23 12:10	29.1	21.5	28.7	60
2016/08/23 12:20	28.9	21.6	28.3	63
2016/08/23 12:30	29.2	21.7	28.8	61
2016/08/23 12:40	29.5	21.8	29	61
2016/08/23 12:50	29.5	22	28.9	60
2016/08/23 13:00	29.5	22	28.9	64
2016/08/23 13:10	28.9	22.2	29.7	63
2016/08/23 13:20	28.7	22.3	29.5	61
2016/08/23 13:30	29.4	22.3	28.8	63
2016/08/23 13:40	29.9	22.4	29.4	59
2016/08/23 13:50	29.6	22.5	29.2	54
2016/08/23 14:00	29.4	22.5	29	56
2016/08/23 14:10	28	22.6	28.3	55
2016/08/23 14:20	29	22.6	28.5	58
2016/08/23 14:30	29.3	22.6	28.7	58
2016/08/23 14:40	27.3	22.4	26.5	78
2016/08/23 14:50	26.2	22.5	26.2	75
2016/08/23 15:00	27.4	22.5	26.5	73
2016/08/23 15:10	27.8	22.4	26.8	71
2016/08/23 15:20	27.1	22.4	26.9	65
2016/08/23 15:30	26.3	22.4	26.7	64
2016/08/23 15:40	25.5	22.4	26	64
2016/08/23 15:50	25.6	22.4	25.8	65
2016/08/23 16:00	25.4	22.5	25.4	68
2016/08/23 16:10	25.7	22.4	25.4	69
2016/08/23 16:20	25.2	22.4	25.2	71
2016/08/23 16:30	24.8	22.4	24.9	72
2016/08/23 16:40	23.8	22.3	24.2	76
2016/08/23 16:50	23.1	22.3	23.5	84
2016/08/23 17:00	22.4	22.3	22.7	87
2016/08/23 17:10	22.1	22.3	22.3	89
2016/08/23 17:20	21.9	22.2	22	91
2016/08/23 17:30	21.6	22.2	21.8	92
2016/08/23 17:40	21.3	22.2	21.5	93
2016/08/23 17:50	21.2	22.1	21.3	93
2016/08/23 18:00	20.7	22.1	21.1	94
2016/08/23 18:10	20.7	22	20.9	95
2016/08/23 18:20	20.6	22	20.7	96
2016/08/23 18:30	20.5	22	20.6	97
2016/08/23 18:40	20.4	21.9	20.7	98
2016/08/23 18:50	20.5	21.9	20.7	98
2016/08/23 19:00	20.1	21.8	20.4	98
2016/08/23 19:10	20	21.8	20.3	98
2016/08/23 19:20	20.1	21.7	20.2	99
2016/08/23 19:30	19.7	21.7	20	99
2016/08/23 19:40	19.4	21.7	19.8	99
2016/08/23 19:50	19.1	21.6	19.6	99
2016/08/23 20:00	19.2	21.6	19.6	99
2016/08/23 20:10	19.5	21.6	19.6	99
2016/08/23 20:20	19.3	21.5	19.6	99
2016/08/23 20:30	19.4	21.5	19.6	99
2016/08/23 20:40	19.2	21.5	19.4	99
2016/08/23 20:50	19.2	21.4	19.3	99
2016/08/23 21:00	19.4	21.4	19.4	99
2016/08/23 21:10	19.5	21.4	19.6	99
2016/08/23 21:20	19.5	21.3	19.5	99
2016/08/23 21:30	19.5	21.3	19.6	99
2016/08/23 21:40	19.4	21.3	19.5	99
2016/08/23 21:50	19.2	21.3	19.4	99
2016/08/23 22:00	19.4	21.2	19.6	99
2016/08/23 22:10	19.5	21.2	19.7	99
2016/08/23 22:20	19.7	21.2	19.8	99
2016/08/23 22:30	19.8	21.2	19.9	99
2016/08/23 22:40	19.9	21.2	20	99
2016/08/23 22:50	20.1	21.2	20.1	99
2016/08/23 23:00	20.1	21.2	20.1	99
2016/08/23 23:10	20.1	21.1	20.1	99
2016/08/23 23:20	19.6	21.1	19.8	99
2016/08/23 23:30	19.4	21.1	19.6	99
2016/08/23 23:40	19.2	21.2	19.4	99
2016/08/23 23:50	19.1	21.1	19.3	99
2016/08/24 0:00	19.2	21.1	19.3	99
2016/08/24 0:10	19.5	21.1	19.5	99
2016/08/24 0:20	19.1	21.1	19.3	99
2016/08/24 0:30	18.8	21.1	19.1	99
2016/08/24 0:40	18.9	21.1	19	99
2016/08/24 0:50	19	21	19	99
2016/08/24 1:00	19	21	19	99
2016/08/24 1:10	19	21	19	99
2016/08/24 1:20	19	21	19	99
2016/08/24 1:30	18.8	20.9	19	99
2016/08/24 1:40	18.6	20.9	18.8	99
2016/08/24 1:50	18.3	20.9	18.6	99
2016/08/24 2:00	18.3	20.9	18.5	99
2016/08/24 2:10	18.2	20.9	18.4	99
2016/08/24 2:20	18.2	20.8	18.4	99
2016/08/24 2:30	18	20.8	18.3	99
2016/08/24 2:40	18	20.8	18.2	99
2016/08/24 2:50	18.1	20.7	18.2	99
2016/08/24 3:00	18	20.7	18.3	99
2016/08/24 3:10	18.3	20.7	18.5	99
2016/08/24 3:20	18.4	20.7	18.5	99
2016/08/24 3:30	18.1	20.6	18.4	99
2016/08/24 3:40	17.9	20.6	18.2	99
2016/08/24 3:50	17.6	20.6	18	99
2016/08/24 4:00	17.5	20.6	17.9	99
2016/08/24 4:10	18	20.6	18.1	99
2016/08/24 4:20	17.8	20.6	18	99
2016/08/24 4:30	17.8	20.5	17.9	99
2016/08/24 4:40	17.4	20.5	17.6	99
2016/08/24 4:50	17.1	20.5	17.5	99
2016/08/24 5:00	17	20.5	17.4	99
2016/08/24 5:10	17.1	20.4	17.3	99
2016/08/24 5:20	17.2	20.4	17.5	99
2016/08/24 5:30	17.2	20.4	17.5	99
2016/08/24 5:40	16.8	20.3	17.3	99
2016/08/24 5:50	17.2	20.3	17.3	99
2016/08/24 6:00	17.1	20.3	17.3	99
2016/08/24 6:10	16.9	20.3	17.3	99
2016/08/24 6:20	17.4	20.3	17.4	99
2016/08/24 6:30	17.3	20.2	17.4	99
2016/08/24 6:40	17.2	20.2	17.4	99
2016/08/24 6:50	17.7	20.2	17.6	99
2016/08/24 7:00	18.2	20.2	18	99
2016/08/24 7:10	19	20.1	18.6	99
2016/08/24 7:20	19.8	20.1	19.2	99
2016/08/24 7:30	20.2	20.2	19.5	99
2016/08/24 7:40	20.9	20.2	19.8	99
2016/08/24 7:50	20.4	20.2	20	99
2016/08/24 8:00	20.6	20.2	20.1	99
2016/08/24 8:10	21	20.3	20.4	99
2016/08/24 8:20	22.2	20.3	21	99
2016/08/24 8:30	22.9	20.3	21.6	99
2016/08/24 8:40	23.9	20.4	22.5	95
2016/08/24 8:50	24.2	20.4	23.1	89
2016/08/24 9:00	24.4	20.5	23.5	85
2016/08/24 9:10	25	20.6	24.1	86
2016/08/24 9:20	26	20.6	24.9	83
2016/08/24 9:30	25.6	20.7	24.8	83
2016/08/24 9:40	26.2	20.8	25.2	80
2016/08/24 9:50	25	20.9	24.6	84
2016/08/24 10:00	24.5	21	24.1	85
2016/08/24 10:10	24	21.1	23.6	88
2016/08/24 10:20	23.8	21.5	23.3	90
2016/08/24 10:30	24.6	21.7	23.6	88
2016/08/24 10:40	24	21.7	23.9	84
2016/08/24 10:50	23.7	21.7	23.6	86
2016/08/24 11:00	24.5	21.8	24	85
2016/08/24 11:10	27.5	21.8	25.9	82
2016/08/24 11:20	26.4	21.8	25.6	81
2016/08/24 11:30	24.6	21.8	24.6	84
2016/08/24 11:40	26.7	21.9	24.7	84
2016/08/24 11:50	25.4	21.9	25.1	82
2016/08/24 12:00	27.4	22	26.2	76
2016/08/24 12:10	27	22	26.7	75
2016/08/24 12:20	27.7	22	26.1	74
2016/08/24 12:30	27.9	22.1	26.9	73
2016/08/24 12:40	30	22.1	27.6	71
2016/08/24 12:50	30.7	22.1	28.4	70
2016/08/24 13:00	31.4	22.3	28.9	68
2016/08/24 13:10	29	22.4	28	67
2016/08/24 13:20	28.9	22.5	28	68
2016/08/24 13:30	29	22.5	27.9	68
2016/08/24 13:40	28.4	22.6	27.5	67
2016/08/24 13:50	28	22.7	27.5	69
2016/08/24 14:00	27.5	22.7	27	71
2016/08/24 14:10	27.6	22.7	26.8	72
2016/08/24 14:20	26.7	22.8	26	74
2016/08/24 14:30	24.5	22.8	25.1	75
2016/08/24 14:40	23.6	22.7	24	79
2016/08/24 14:50	23.3	22.8	23.6	81
2016/08/24 15:00	23.6	22.7	23.7	85
2016/08/24 15:10	22	22.7	22.6	94
2016/08/24 15:20	22	22.6	22.3	97
2016/08/24 15:30	22.2	22.6	22.2	98
2016/08/24 15:40	22.3	22.5	22.3	97
2016/08/24 15:50	22	22.5	22.2	96
2016/08/24 16:00	22.1	22.5	22.3	95
2016/08/24 16:10	22.2	22.5	22.3	93
2016/08/24 16:20	22	22.4	22.2	95
2016/08/24 16:30	21.9	22.4	22.1	97
2016/08/24 16:40	21.9	22.4	22	99
2016/08/24 16:50	21.9	22.3	21.9	99
2016/08/24 17:00	21.9	22.4	21.9	99
2016/08/24 17:10	21.7	22.3	21.7	99
2016/08/24 17:20	21.3	22.3	21.5	99
2016/08/24 17:30	21.4	22.2	21.4	99
2016/08/24 17:40	21	22.2	21.2	99
2016/08/24 17:50	21	22.2	21.1	99
2016/08/24 18:00	20.9	22.2	21	99
2016/08/24 18:10	21	22.1	21	99
2016/08/24 18:20	20.9	22.1	21.1	99
2016/08/24 18:30	21	22.1	21.2	99
2016/08/24 18:40	21	22	21	99
2016/08/24 18:50	20.9	22	21	99
2016/08/24 19:00	20.9	22.1	21	99
2016/08/24 19:10	20.7	22	20.9	99
2016/08/24 19:20	20.5	22	20.8	99
2016/08/24 19:30	20.6	21.9	20.8	99
2016/08/24 19:40	20.6	22	20.8	99
2016/08/24 19:50	20.7	21.9	20.8	99
2016/08/24 20:00	20.8	21.9	20.9	99
2016/08/24 20:10	20.8	21.9	20.9	99
2016/08/24 20:20	21	21.9	20.9	99
2016/08/24 20:30	20.9	21.9	20.9	99
2016/08/24 20:40	20.7	21.9	20.9	99
2016/08/24 20:50	20.6	21.8	20.8	99
2016/08/24 21:00	20.7	21.8	20.8	99
2016/08/24 21:10	20.6	21.8	20.8	99
2016/08/24 21:20	20.6	21.8	20.8	99
2016/08/24 21:30	20.6	21.8	20.7	99
2016/08/24 21:40	20.5	21.8	20.6	99
2016/08/24 21:50	20.5	21.7	20.6	99
2016/08/24 22:00	20.6	21.7	20.7	99
2016/08/24 22:10	20.6	21.7	20.6	99
2016/08/24 22:20	20.5	21.7	20.6	99
2016/08/24 22:30	20.5	21.7	20.6	99
2016/08/24 22:40	20.5	21.7	20.6	99
2016/08/24 22:50	20.3	21.6	20.5	99
2016/08/24 23:00	20.5	21.7	20.6	99
2016/08/24 23:10	20.2	21.6	20.5	99
2016/08/24 23:20	20.4	21.6	20.5	99
2016/08/24 23:30	20.4	21.6	20.5	99
2016/08/24 23:40	20.3	21.6	20.5	99
2016/08/24 23:50	20.3	21.6	20.5	99
2016/08/25 0:00	20.2	21.6	20.4	99
2016/08/25 0:10	20.1	21.6	20.3	99
2016/08/25 0:20	20.2	21.6	20.3	99
2016/08/25 0:30	20.1	21.6	20.3	99
2016/08/25 0:40	20.3	21.6	20.3	99
2016/08/25 0:50	19.9	21.5	20.1	99
2016/08/25 1:00	19.9	21.5	20	99
2016/08/25 1:10	19.6	21.5	19.9	99
2016/08/25 1:20	19.7	21.5	19.8	99
2016/08/25 1:30	19.6	21.5	19.8	99
2016/08/25 1:40	19.7	21.4	19.9	99
2016/08/25 1:50	20.1	21.4	20.1	99
2016/08/25 2:00	20.2	21.4	20.1	99
2016/08/25 2:10	19.9	21.4	20.1	99
2016/08/25 2:20	19.7	21.4	19.9	99
2016/08/25 2:30	19.3	21.4	19.6	99
2016/08/25 2:40	19.1	21.4	19.3	99
2016/08/25 2:50	18.9	21.3	19.2	99
2016/08/25 3:00	18.6	21.3	19	99
2016/08/25 3:10	18.6	21.3	18.8	99
2016/08/25 3:20	18.9	21.3	19	99
2016/08/25 3:30	18.8	21.2	19.1	99
2016/08/25 3:40	18.7	21.2	19.1	99
2016/08/25 3:50	18.4	21.2	18.8	99
2016/08/25 4:00	18.7	21.2	18.7	99
2016/08/25 4:10	18.9	21.2	18.8	99
2016/08/25 4:20	18.8	21.1	18.9	99
2016/08/25 4:30	18.8	21.1	18.8	99
2016/08/25 4:40	18.4	21.1	18.6	99
2016/08/25 4:50	17.9	21.1	18.3	99
2016/08/25 5:00	18	21	18.1	99
2016/08/25 5:10	18.3	21	18.4	99
2016/08/25 5:20	18.1	21	18.1	99
2016/08/25 5:30	17.8	21	18	99
2016/08/25 5:40	17.2	20.9	17.7	99
2016/08/25 5:50	16.9	20.9	17.5	99
2016/08/25 6:00	17.2	20.8	17.6	99
2016/08/25 6:10	17	20.8	17.4	99
2016/08/25 6:20	17.1	20.8	17.4	99
2016/08/25 6:30	17.7	20.8	17.6	99
2016/08/25 6:40	18.1	20.7	18.1	99
2016/08/25 6:50	18.6	20.7	18.5	99
2016/08/25 7:00	19.3	20.7	19	99
2016/08/25 7:10	19.8	20.7	19.4	99
2016/08/25 7:20	20.4	20.7	19.8	99
2016/08/25 7:30	21.3	20.7	20.4	99
2016/08/25 7:40	22.2	20.7	21.3	99
2016/08/25 7:50	22.3	20.8	21.4	99
2016/08/25 8:00	21.4	20.8	20.9	99
2016/08/25 8:10	21.4	20.8	20.8	99
2016/08/25 8:20	21.5	20.8	21.1	99
2016/08/25 8:30	22	20.9	21.7	95
2016/08/25 8:40	22.4	20.9	22.2	87
2016/08/25 8:50	22.8	20.9	22.7	86
2016/08/25 9:00	23.1	21	22.9	84
2016/08/25 9:10	23.1	21	22.9	84
2016/08/25 9:20	23.8	21.1	23.4	81
2016/08/25 9:30	24.1	21.1	23.9	76
2016/08/25 9:40	25.2	21.1	24.5	73
2016/08/25 9:50	25.3	21.2	24.8	68
2016/08/25 10:00	25.8	21.1	25.2	68
2016/08/25 10:10	25.8	21.2	25.2	64
2016/08/25 10:20	25.6	21.3	25.1	63
2016/08/25 10:30	26.2	21.2	25.4	62
2016/08/25 10:40	26.7	21.3	25.9	60
2016/08/25 10:50	26.5	21.3	25.9	59
2016/08/25 11:00	26.8	21.4	26.2	57
2016/08/25 11:10	26.8	21.4	26.2	57
2016/08/25 11:20	29.1	21.4	27.4	54
2016/08/25 11:30	28.6	21.5	27.5	53
2016/08/25 11:40	28.1	21.6	27.3	52
2016/08/25 11:50	28.3	21.6	27.6	50
2016/08/25 12:00	29.5	21.7	28.1	49
2016/08/25 12:10	28.7	21.8	28.3	48
2016/08/25 12:20	28.4	21.9	28.3	45
2016/08/25 12:30	28.5	22	28.1	47
2016/08/25 12:40	29.9	22	28.2	48
2016/08/25 12:50	29.1	22.1	28.1	47
2016/08/25 13:00	29	22.2	28.1	45
2016/08/25 13:10	28.8	22.2	28.2	47
2016/08/25 13:20	28.8	22.3	28.2	45
2016/08/25 13:30	29.7	22.3	28.1	47
2016/08/25 13:40	28.4	22.4	28	46
2016/08/25 13:50	28.3	22.4	27.9	45
2016/08/25 14:00	28.2	22.4	27.7	45
2016/08/25 14:10	28.1	22.4	27.7	47
2016/08/25 14:20	27.8	22.4	27.5	45
2016/08/25 14:30	27.8	22.4	27.3	48
2016/08/25 14:40	27.5	22.4	27	45
2016/08/25 14:50	26.3	22.4	25.8	50
2016/08/25 15:00	27.3	22.4	25.8	48
2016/08/25 15:10	24.6	22.4	24.8	53
2016/08/25 15:20	24.9	22.3	25	50
2016/08/25 15:30	24.4	22.2	24.4	58
2016/08/25 15:40	24.7	22.2	24.6	53
2016/08/25 15:50	25	22.2	24.8	56
2016/08/25 16:00	24.5	22.2	24.5	56
2016/08/25 16:10	24.1	22.1	24.2	61
2016/08/25 16:20	23.2	22.1	23.4	74
2016/08/25 16:30	21.3	22.1	21.2	87
2016/08/25 16:40	19.2	22	19.9	99
2016/08/25 16:50	19.2	22	19.5	99
2016/08/25 17:00	18.8	22	19.4	99
2016/08/25 17:10	18.9	21.9	19.1	99
2016/08/25 17:20	18.8	21.9	19.1	99
2016/08/25 17:30	18.8	21.8	19.3	99
2016/08/25 17:40	18.8	21.8	19.2	99
2016/08/25 17:50	18.6	21.7	19	99
2016/08/25 18:00	18.6	21.7	18.8	99
2016/08/25 18:10	18.5	21.6	18.8	99
2016/08/25 18:20	19.3	21.6	19	99
2016/08/25 18:30	19.2	21.6	19.2	99
2016/08/25 18:40	19.4	21.5	19.3	98
2016/08/25 18:50	19.2	21.5	19.1	96
2016/08/25 19:00	19.1	21.5	19.1	95
2016/08/25 19:10	19.2	21.5	19.1	91
2016/08/25 19:20	19.3	21.4	19.1	90
2016/08/25 19:30	18.9	21.4	19.1	91
2016/08/25 19:40	18.9	21.3	19	88
2016/08/25 19:50	18.6	21.2	19	89
2016/08/25 20:00	18.4	21.2	18.7	92
2016/08/25 20:10	18.2	21.2	18.4	91
2016/08/25 20:20	18.1	21.1	18.5	92
2016/08/25 20:30	18.3	21.1	18.5	90
2016/08/25 20:40	18.4	21.1	18.5	90
2016/08/25 20:50	18.2	21	18.4	89
2016/08/25 21:00	18.3	21	18.4	88
2016/08/25 21:10	18.4	21	18.5	86
2016/08/25 21:20	18.4	21	18.5	87
2016/08/25 21:30	18.4	21	18.5	87
2016/08/25 21:40	18.4	20.9	18.5	87
2016/08/25 21:50	18.3	20.9	18.5	85
2016/08/25 22:00	18.2	20.9	18.5	85
2016/08/25 22:10	18.2	20.8	18.5	85
2016/08/25 22:20	17.9	20.8	18.3	87
2016/08/25 22:30	17.9	20.8	18.2	88
2016/08/25 22:40	18.1	20.7	18.2	88
2016/08/25 22:50	18.1	20.7	18.2	86
2016/08/25 23:00	17.9	20.7	18.1	85
2016/08/25 23:10	17.9	20.6	18.1	84
2016/08/25 23:20	17.6	20.6	18	85
2016/08/25 23:30	17.3	20.6	17.7	83
2016/08/25 23:40	17.3	20.6	17.6	85
2016/08/25 23:50	17.5	20.5	17.7	86
2016/08/26 0:00	17.3	20.5	17.6	83
2016/08/26 0:10	17.4	20.5	17.6	84
2016/08/26 0:20	17.1	20.5	17.5	83
2016/08/26 0:30	17.1	20.4	17.4	84
2016/08/26 0:40	16.9	20.4	17.2	85
2016/08/26 0:50	16.4	20.3	17	84
2016/08/26 1:00	16.3	20.3	16.8	83
2016/08/26 1:10	16.2	20.2	16.6	86
2016/08/26 1:20	15.9	20.2	16.4	85
2016/08/26 1:30	16.2	20.2	16.6	87
2016/08/26 1:40	16.4	20.1	16.7	84
2016/08/26 1:50	16.3	20.1	16.7	84
2016/08/26 2:00	16.2	20	16.6	87
2016/08/26 2:10	16.3	20	16.5	90
2016/08/26 2:20	16	20	16.4	87
2016/08/26 2:30	15.9	19.9	16.3	85
2016/08/26 2:40	15.5	19.9	16.1	85
2016/08/26 2:50	15.3	19.8	16	86
2016/08/26 3:00	15.8	19.9	16	88
2016/08/26 3:10	15.3	19.8	15.8	88
2016/08/26 3:20	15.3	19.8	15.6	87
2016/08/26 3:30	15.5	19.7	15.7	88
2016/08/26 3:40	15.8	19.7	15.9	87
2016/08/26 3:50	15.8	19.6	15.9	88
2016/08/26 4:00	15.5	19.6	15.9	86
2016/08/26 4:10	15.1	19.6	15.7	86
2016/08/26 4:20	15	19.5	15.5	88
2016/08/26 4:30	15.3	19.5	15.5	89
2016/08/26 4:40	15	19.5	15.4	88
2016/08/26 4:50	14.8	19.4	15.3	86
2016/08/26 5:00	14.4	19.4	15.1	86
2016/08/26 5:10	14.7	19.4	15	88
2016/08/26 5:20	14.8	19.3	15.1	88
2016/08/26 5:30	15.1	19.4	15.2	90
2016/08/26 5:40	14.9	19.3	15.2	89
2016/08/26 5:50	14.7	19.3	15.2	86
2016/08/26 6:00	14.8	19.2	15.3	88
2016/08/26 6:10	15.1	19.2	15.3	88
2016/08/26 6:20	15.1	19.2	15.2	88
2016/08/26 6:30	14.8	19.2	15.3	89
2016/08/26 6:40	15.7	19.1	15.7	92
2016/08/26 6:50	15.8	19.1	15.8	90
2016/08/26 7:00	16.2	19.1	16.1	89
2016/08/26 7:10	16.2	19.1	16.3	89
2016/08/26 7:20	17	19.1	16.8	91
2016/08/26 7:30	17.8	19.1	17.3	91
2016/08/26 7:40	18.4	19.1	17.7	86
2016/08/26 7:50	19.1	19.1	18.2	86
2016/08/26 8:00	19.5	19.2	18.6	83
2016/08/26 8:10	19.6	19.2	18.9	78
2016/08/26 8:20	19.6	19.2	19	78
2016/08/26 8:30	20	19.2	19.2	76
2016/08/26 8:40	18.9	19.3	18.9	73
2016/08/26 8:50	19.2	19.3	18.9	69
2016/08/26 9:00	19.5	19.3	19.1	69
2016/08/26 9:10	20.5	19.4	19.7	71
2016/08/26 9:20	20.5	19.4	20	72
2016/08/26 9:30	20.6	19.4	20	73
2016/08/26 9:40	20.7	19.5	20.3	71
2016/08/26 9:50	21.1	19.5	20.6	72
2016/08/26 10:00	21.9	19.6	21.1	70
2016/08/26 10:10	22	19.6	21.4	70
2016/08/26 10:20	21.2	19.7	21	70
2016/08/26 10:30	21.8	19.7	21.1	72
2016/08/26 10:40	20.9	19.8	20.8	72
2016/08/26 10:50	22.1	19.8	21.1	73
2016/08/26 11:00	22.4	19.8	21.5	71
2016/08/26 11:10	22.8	19.9	21.9	70
2016/08/26 11:20	24.4	19.9	23	66
2016/08/26 11:30	23.3	19.9	23.3	63
2016/08/26 11:40	22.2	20.1	22.2	66
2016/08/26 11:50	23.1	20.1	22.3	67
2016/08/26 12:00	23.1	20.1	22.9	63
2016/08/26 12:10	23.5	20.2	22.6	69
2016/08/26 12:20	23.3	20.3	22.6	67
2016/08/26 12:30	23.9	20.3	22.9	69
2016/08/26 12:40	24.7	20.3	23.8	63
2016/08/26 12:50	24.6	20.3	23.6	69
2016/08/26 13:00	23.8	20.4	23.3	62
2016/08/26 13:10	23.6	20.5	22.9	66
2016/08/26 13:20	24	20.5	23.1	64
2016/08/26 13:30	24.7	20.5	23.9	60
2016/08/26 13:40	25.7	20.6	24.6	52
2016/08/26 13:50	25.5	20.6	24.6	59
2016/08/26 14:00	25.7	20.7	24.5	57
2016/08/26 14:10	24.4	20.7	24.1	54
2016/08/26 14:20	22.3	20.8	22.8	58
2016/08/26 14:30	22.2	20.8	22.4	56
2016/08/26 14:40	22.5	20.8	22.6	54
2016/08/26 14:50	22	20.8	22.3	53
2016/08/26 15:00	20.7	20.8	21.5	57
2016/08/26 15:10	21.6	20.8	21.1	71
2016/08/26 15:20	21.5	20.7	21.3	63
2016/08/26 15:30	21.3	20.7	21.4	62
2016/08/26 15:40	20.9	20.8	21.2	68
2016/08/26 15:50	20.4	20.7	20.9	68
2016/08/26 16:00	20.3	20.7	20.5	71
2016/08/26 16:10	20	20.7	20.2	71
2016/08/26 16:20	19.4	20.7	19.8	75
2016/08/26 16:30	19.3	20.6	19.6	82
2016/08/26 16:40	19.2	20.6	19.4	88
2016/08/26 16:50	19.1	20.6	19.3	90
2016/08/26 17:00	18.8	20.5	19	90
2016/08/26 17:10	18.3	20.5	18.5	89
2016/08/26 17:20	17.7	20.5	18.1	91
2016/08/26 17:30	17.1	20.5	17.7	91
2016/08/26 17:40	17.2	20.4	17.6	93
2016/08/26 17:50	17.4	20.4	17.7	94
2016/08/26 18:00	16.7	20.3	17.3	91
2016/08/26 18:10	17.2	20.3	17.3	93
2016/08/26 18:20	17.3	20.2	17.5	95
2016/08/26 18:30	16.8	20.2	17.4	97
2016/08/26 18:40	17	20.1	17.3	98
2016/08/26 18:50	17	20.1	17.3	99
2016/08/26 19:00	16.5	20.1	17	99
2016/08/26 19:10	16.9	20	17.1	99
2016/08/26 19:20	16.8	20	17.1	99
2016/08/26 19:30	17.4	20	17.5	99
2016/08/26 19:40	17.5	20	17.7	99
2016/08/26 19:50	17.2	19.9	17.6	99
2016/08/26 20:00	17.3	19.9	17.6	96
2016/08/26 20:10	17.4	19.9	17.6	96
2016/08/26 20:20	17.3	19.9	17.6	97
2016/08/26 20:30	17.6	19.9	17.7	99
2016/08/26 20:40	17.4	19.9	17.6	99
2016/08/26 20:50	17.2	19.8	17.4	99
2016/08/26 21:00	16.5	19.8	17	99
2016/08/26 21:10	16.3	19.8	16.7	99
2016/08/26 21:20	15.9	19.8	16.3	99
2016/08/26 21:30	16	19.8	16.3	99
2016/08/26 21:40	15.7	19.7	16.1	99
2016/08/26 21:50	15.7	19.7	16	99
2016/08/26 22:00	15.8	19.7	16	99
2016/08/26 22:10	15.6	19.6	15.9	99
2016/08/26 22:20	15.5	19.6	15.8	99
2016/08/26 22:30	15	19.5	15.5	99
2016/08/26 22:40	15.2	19.5	15.5	99
2016/08/26 22:50	15.5	19.5	15.8	99
2016/08/26 23:00	16	19.5	16.1	99
2016/08/26 23:10	16	19.4	16.2	99
2016/08/26 23:20	15.8	19.4	16.2	99
2016/08/26 23:30	15.8	19.3	16.1	99
2016/08/26 23:40	15.9	19.4	16.1	99
2016/08/26 23:50	15.8	19.3	16.1	99
2016/08/27 0:00	16.5	19.3	16.5	99
2016/08/27 0:10	16.4	19.4	16.6	99
2016/08/27 0:20	16.4	19.3	16.6	99
2016/08/27 0:30	16.7	19.3	16.9	99
2016/08/27 0:40	16.3	19.3	16.7	99
2016/08/27 0:50	16.6	19.3	16.7	99
2016/08/27 1:00	16.5	19.3	16.8	99
2016/08/27 1:10	16.8	19.2	17	99
2016/08/27 1:20	16.9	19.3	17	99
2016/08/27 1:30	17	19.2	17.2	99
2016/08/27 1:40	16.9	19.2	17.2	99
2016/08/27 1:50	16.9	19.3	17.1	99
2016/08/27 2:00	16.6	19.3	16.9	99
2016/08/27 2:10	16.3	19.2	16.8	99
