Date/Time,T20,ST,T60,H
2018/9/25 12:30,24.5,24.1,24.2,88
2018/9/25 12:40,24.9,24.2,24.4,88
2018/9/25 12:50,24.2,24.2,24.1,87
2018/9/25 13:00,24.3,24.2,24.1,87
2018/9/25 13:10,24.2,24.2,24,87
2018/9/25 13:20,23.5,24.2,23.8,88
2018/9/25 13:30,22.9,24.2,23.4,87
2018/9/25 13:40,23.2,24.2,23.3,89
2018/9/25 13:50,23.1,24.1,23.3,89
2018/9/25 14:00,22.6,24.1,23.1,89
2018/9/25 14:10,22,24.1,22.8,89
2018/9/25 14:20,22,24,22.6,90
2018/9/25 14:30,21.8,24,22.5,91
2018/9/25 14:40,22,24,22.4,91
2018/9/25 14:50,22,23.9,22.4,91
2018/9/25 15:00,22.2,23.9,22.6,92
2018/9/25 15:10,22.4,23.9,22.8,93
2018/9/25 15:20,22.2,23.9,22.7,92
2018/9/25 15:30,22.2,23.9,22.6,91
2018/9/25 15:40,21.9,23.8,22.6,92
2018/9/25 15:50,21.7,23.8,22.3,90
2018/9/25 16:00,21.8,23.8,22.3,89
2018/9/25 16:10,21.5,23.7,22.2,90
2018/9/25 16:20,21.6,23.7,22.3,90
2018/9/25 16:30,21.9,23.7,22.3,89
2018/9/25 16:40,22.1,23.7,22.4,88
2018/9/25 16:50,22.1,23.7,22.5,88
2018/9/25 17:00,22.1,23.7,22.6,89
2018/9/25 17:10,21.8,23.7,22.4,89
2018/9/25 17:20,21.8,23.6,22.3,90
2018/9/25 17:30,21.8,23.6,22.3,91
2018/9/25 17:40,21.3,23.6,22.1,91
2018/9/25 17:50,21.2,23.6,21.9,92
2018/9/25 18:00,21.5,23.6,22,94
2018/9/25 18:10,21.1,23.6,21.7,94
2018/9/25 18:20,20.9,23.5,21.7,95
2018/9/25 18:30,20.9,23.5,21.6,94
2018/9/25 18:40,21,23.5,21.6,95
2018/9/25 18:50,20.9,23.4,21.6,95
2018/9/25 19:00,20.9,23.4,21.6,95
2018/9/25 19:10,21,23.4,21.6,96
2018/9/25 19:20,20.7,23.4,21.5,96
2018/9/25 19:30,20.6,23.4,21.4,96
2018/9/25 19:40,20.5,23.3,21.2,96
2018/9/25 19:50,20.6,23.3,21.2,96
2018/9/25 20:00,20.6,23.3,21.4,96
2018/9/25 20:10,20.4,23.2,21.1,96
2018/9/25 20:20,20.3,23.2,20.8,96
2018/9/25 20:30,20.6,23.2,20.9,97
2018/9/25 20:40,20.5,23.2,20.9,97
2018/9/25 20:50,20.8,23.2,21,97
2018/9/25 21:00,20.5,23.1,21,96
2018/9/25 21:10,20.4,23.1,20.8,96
2018/9/25 21:20,20.4,23.1,20.8,96
2018/9/25 21:30,20.4,23.1,20.8,96
2018/9/25 21:40,20.4,23.1,20.8,96
2018/9/25 21:50,20.6,23.1,20.9,96
2018/9/25 22:00,20.5,23,20.8,96
2018/9/25 22:10,20.4,23,20.8,96
2018/9/25 22:20,20.2,23,20.6,96
2018/9/25 22:30,20.2,22.9,20.7,96
2018/9/25 22:40,20.2,22.9,20.6,95
2018/9/25 22:50,20.1,22.9,20.6,96
2018/9/25 23:00,20.1,22.9,20.6,96
2018/9/25 23:10,20.2,22.8,20.5,96
2018/9/25 23:20,20.3,22.8,20.7,97
2018/9/25 23:30,20.5,22.8,20.8,97
2018/9/25 23:40,20.6,22.8,20.9,97
2018/9/25 23:50,20.7,22.8,20.9,97
2018/9/26 0:00,20.7,22.9,21,97
2018/9/26 0:10,20.6,22.9,21,97
2018/9/26 0:20,20.7,22.9,21,97
2018/9/26 0:30,20.7,22.9,21,97
2018/9/26 0:40,20.6,22.9,20.9,96
2018/9/26 0:50,20.6,22.9,20.9,97
2018/9/26 1:00,20.6,22.8,20.9,96
2018/9/26 1:10,20.6,22.8,20.9,96
2018/9/26 1:20,20.6,22.8,21,96
2018/9/26 1:30,20.5,22.8,20.9,96
2018/9/26 1:40,20.6,22.8,20.8,95
2018/9/26 1:50,20.6,22.8,20.8,95
2018/9/26 2:00,20.5,22.8,20.8,95
2018/9/26 2:10,20.6,22.8,20.8,95
2018/9/26 2:20,20.6,22.8,20.9,96
2018/9/26 2:30,20.8,22.8,20.9,96
2018/9/26 2:40,20.6,22.8,20.9,96
2018/9/26 2:50,20.4,22.8,20.9,96
2018/9/26 3:00,20.4,22.8,20.8,95
2018/9/26 3:10,20.4,22.8,20.8,94
2018/9/26 3:20,20.5,22.7,20.8,94
2018/9/26 3:30,20.5,22.7,20.8,93
2018/9/26 3:40,20.4,22.7,20.7,93
2018/9/26 3:50,20.5,22.7,20.8,95
2018/9/26 4:00,20.5,22.7,20.8,94
2018/9/26 4:10,20.5,22.7,20.8,95
2018/9/26 4:20,20.6,22.7,20.8,96
2018/9/26 4:30,20.6,22.7,20.8,96
2018/9/26 4:40,20.6,22.7,20.8,96
2018/9/26 4:50,20.3,22.6,20.7,96
2018/9/26 5:00,20.4,22.6,20.7,96
2018/9/26 5:10,20.3,22.6,20.6,95
2018/9/26 5:20,20.4,22.6,20.7,96
2018/9/26 5:30,20.3,22.6,20.6,96
2018/9/26 5:40,20.1,22.6,20.5,95
2018/9/26 5:50,20.1,22.6,20.5,94
2018/9/26 6:00,20.1,22.6,20.5,94
2018/9/26 6:10,20.1,22.6,20.5,95
2018/9/26 6:20,20.2,22.5,20.5,94
2018/9/26 6:30,20.2,22.5,20.6,94
2018/9/26 6:40,20.3,22.5,20.6,93
2018/9/26 6:50,20.4,22.5,20.6,92
2018/9/26 7:00,20.3,22.5,20.6,91
2018/9/26 7:10,20.3,22.5,20.6,90
2018/9/26 7:20,21,22.5,21,90
2018/9/26 7:30,22.1,22.5,21.9,89
2018/9/26 7:40,22.8,22.6,22.3,89
2018/9/26 7:50,24.1,22.6,23,87
2018/9/26 8:00,26.3,22.8,24.3,82
2018/9/26 8:10,26.4,22.9,24.6,74
2018/9/26 8:20,26.9,23,24.9,76
2018/9/26 8:30,27.4,23.2,25.1,77
2018/9/26 8:40,26.7,23.3,25.3,74
2018/9/26 8:50,29.5,23.4,26.4,76
2018/9/26 9:00,27.1,23.5,25.9,71
2018/9/26 9:10,26.2,23.6,25.5,76
2018/9/26 9:20,25.5,23.6,24.9,75
2018/9/26 9:30,26.7,23.7,25.2,80
2018/9/26 9:40,26.7,23.7,25.2,76
2018/9/26 9:50,27.2,23.8,25.5,80
2018/9/26 10:00,27.2,23.9,25.9,79
2018/9/26 10:10,28.5,24,26.8,76
2018/9/26 10:20,26.8,24,25.9,76
2018/9/26 10:30,27.8,24.1,26.3,77
2018/9/26 10:40,27.4,24.2,26.2,78
2018/9/26 10:50,26.7,24.2,25.8,78
2018/9/26 11:00,25.9,24.2,25.5,78
2018/9/26 11:10,25.4,24.2,25.1,79
2018/9/26 11:20,24.8,24.2,24.8,80
2018/9/26 11:30,24.7,24.2,24.6,81
2018/9/26 11:40,25.2,24.2,24.9,79
2018/9/26 11:50,25.7,24.2,25.1,81
2018/9/26 12:00,26.4,24.2,25.5,80
2018/9/26 12:10,26.4,24.2,25.6,77
2018/9/26 12:20,26.3,24.3,25.6,76
2018/9/26 12:30,26,24.3,25.4,78
2018/9/26 12:40,26.5,24.3,25.6,78
2018/9/26 12:50,26.6,24.3,25.7,78
2018/9/26 13:00,27.3,24.3,26,76
2018/9/26 13:10,28,24.4,26.5,77
2018/9/26 13:20,26.3,24.4,25.9,75
2018/9/26 13:30,25.6,24.4,25.3,79
2018/9/26 13:40,25.9,24.4,25.3,79
2018/9/26 13:50,26.5,24.4,25.6,80
2018/9/26 14:00,25.8,24.5,25.5,80
2018/9/26 14:10,24.8,24.5,25,81
2018/9/26 14:20,24.1,24.4,24.4,81
2018/9/26 14:30,24.3,24.4,24.3,80
2018/9/26 14:40,25.1,24.3,24.7,80
2018/9/26 14:50,27.4,24.4,25.8,79
2018/9/26 15:00,26.1,24.4,25.5,77
2018/9/26 15:10,24.8,24.4,24.9,79
2018/9/26 15:20,24.5,24.4,24.6,78
2018/9/26 15:30,23.9,24.3,24.2,80
2018/9/26 15:40,24.6,24.3,24.5,82
2018/9/26 15:50,24.4,24.3,24.4,82
2018/9/26 16:00,23.9,24.3,24.1,82
2018/9/26 16:10,23.8,24.3,24,84
2018/9/26 16:20,23.5,24.2,23.9,84
2018/9/26 16:30,23.2,24.2,23.7,85
2018/9/26 16:40,22.6,24.1,23.3,82
2018/9/26 16:50,21.8,24.1,22.6,82
2018/9/26 17:00,21.6,24,22.4,86
2018/9/26 17:10,20.9,23.9,21.6,93
2018/9/26 17:20,20.5,23.8,21.2,96
2018/9/26 17:30,20.6,23.7,21.2,99
2018/9/26 17:40,20.8,23.7,21.4,100
2018/9/26 17:50,20.6,23.6,21.3,100
2018/9/26 18:00,20,23.6,20.5,100
2018/9/26 18:10,20.2,23.5,20.5,100
2018/9/26 18:20,19.9,23.4,20.3,100
2018/9/26 18:30,19.9,23.3,20.4,100
2018/9/26 18:40,19.6,23.3,20.2,100
2018/9/26 18:50,19.7,23.2,20.2,100
2018/9/26 19:00,19.6,23.2,20.2,100
2018/9/26 19:10,19.5,23.1,20.2,100
2018/9/26 19:20,19.6,23.1,20.1,99
2018/9/26 19:30,19.3,23,20,98
2018/9/26 19:40,19.3,23,20,98
2018/9/26 19:50,19.3,22.9,20,98
2018/9/26 20:00,19,22.9,20,96
2018/9/26 20:10,19,22.8,19.8,95
2018/9/26 20:20,18.5,22.8,19.7,93
2018/9/26 20:30,18.7,22.7,19.6,93
2018/9/26 20:40,19,22.7,19.7,95
2018/9/26 20:50,18.6,22.6,19.6,93
2018/9/26 21:00,18,22.6,19.3,91
2018/9/26 21:10,18,22.5,19.1,91
2018/9/26 21:20,17.8,22.4,19,91
2018/9/26 21:30,18.2,22.4,19.1,92
2018/9/26 21:40,18.4,22.3,19.2,94
2018/9/26 21:50,18.4,22.3,19.3,95
2018/9/26 22:00,18.4,22.3,19.3,94
2018/9/26 22:10,18.4,22.3,19.2,94
2018/9/26 22:20,18.6,22.2,19.3,94
2018/9/26 22:30,18.3,22.2,19.2,93
2018/9/26 22:40,18.4,22.2,19.2,94
2018/9/26 22:50,18.7,22.2,19.4,95
2018/9/26 23:00,18.7,22.1,19.5,94
2018/9/26 23:10,18.9,22.1,19.7,94
2018/9/26 23:20,18.5,22.1,19.5,92
2018/9/26 23:30,18.6,22.1,19.3,93
2018/9/26 23:40,18.6,22.1,19.4,93
2018/9/26 23:50,18.4,22,19.3,93
2018/9/27 0:00,18.6,22,19.3,94
2018/9/27 0:10,18.8,22,19.4,95
2018/9/27 0:20,19.1,22,19.6,95
2018/9/27 0:30,19,22,19.6,95
2018/9/27 0:40,19.2,22,19.7,96
2018/9/27 0:50,19,22,19.6,95
2018/9/27 1:00,19.3,22,19.7,95
2018/9/27 1:10,19.4,22,19.7,96
2018/9/27 1:20,18.8,22,19.4,96
2018/9/27 1:30,19.2,22,19.6,97
2018/9/27 1:40,18.8,22,19.5,97
2018/9/27 1:50,18.7,22,19.3,94
2018/9/27 2:00,18.7,21.9,19.2,95
2018/9/27 2:10,18.7,21.9,19.3,96
2018/9/27 2:20,18.8,21.9,19.3,96
2018/9/27 2:30,18.8,21.9,19.2,96
2018/9/27 2:40,18.5,21.9,19.2,97
2018/9/27 2:50,18.5,21.8,19,96
2018/9/27 3:00,18.3,21.8,18.9,96
2018/9/27 3:10,18.2,21.8,18.9,97
2018/9/27 3:20,18.6,21.8,19,97
2018/9/27 3:30,18.5,21.7,19,97
2018/9/27 3:40,18.3,21.7,18.9,96
2018/9/27 3:50,18.5,21.7,18.9,98
2018/9/27 4:00,18.1,21.7,18.8,97
2018/9/27 4:10,17.9,21.6,18.7,96
2018/9/27 4:20,18.2,21.6,18.7,98
2018/9/27 4:30,18.4,21.6,18.8,99
2018/9/27 4:40,17.9,21.6,18.7,97
2018/9/27 4:50,18.1,21.6,18.8,96
2018/9/27 5:00,18.4,21.6,18.7,97
2018/9/27 5:10,18.5,21.5,18.8,99
2018/9/27 5:20,18.6,21.5,18.8,99
2018/9/27 5:30,18.4,21.5,18.7,100
2018/9/27 5:40,18.4,21.5,18.7,100
2018/9/27 5:50,18.2,21.5,18.7,100
2018/9/27 6:00,18.4,21.5,18.7,100
2018/9/27 6:10,18.4,21.5,18.7,100
2018/9/27 6:20,18.5,21.5,18.7,100
2018/9/27 6:30,18.2,21.5,18.6,99
2018/9/27 6:40,18.4,21.4,18.8,99
2018/9/27 6:50,18.8,21.5,19.2,99
2018/9/27 7:00,18.7,21.5,19.2,98
2018/9/27 7:10,18.9,21.5,19.2,98
2018/9/27 7:20,19.3,21.5,19.4,99
2018/9/27 7:30,19.1,21.5,19.4,99
2018/9/27 7:40,19.4,21.5,19.5,99
2018/9/27 7:50,19.6,21.5,19.7,98
2018/9/27 8:00,19.4,21.6,19.8,96
2018/9/27 8:10,19.6,21.6,19.8,96
2018/9/27 8:20,19.7,21.6,20,96
2018/9/27 8:30,19.9,21.7,20.1,95
2018/9/27 8:40,20.5,21.7,20.5,94
2018/9/27 8:50,20.5,21.7,20.7,93
2018/9/27 9:00,20.9,21.8,20.9,92
2018/9/27 9:10,21.6,21.8,21.3,92
2018/9/27 9:20,21.8,21.9,21.7,91
2018/9/27 9:30,21.8,21.9,21.6,94
2018/9/27 9:40,21.4,22,21.4,92
2018/9/27 9:50,21.5,22,21.4,92
2018/9/27 10:00,21.1,22.1,21.4,89
2018/9/27 10:10,21.2,22.1,21.4,90
2018/9/27 10:20,20.8,22.1,20.9,89
2018/9/27 10:30,21.3,22.1,21.4,91
2018/9/27 10:40,20.8,22.1,21.1,89
2018/9/27 10:50,21.1,22.1,21.1,91
2018/9/27 11:00,20.9,22.1,21.2,90
2018/9/27 11:10,21.4,22.1,21.1,91
2018/9/27 11:20,22.1,22.2,21.7,90
2018/9/27 11:30,22.6,22.2,21.9,89
2018/9/27 11:40,21.9,22.3,22,88
2018/9/27 11:50,21.9,22.3,21.8,89
2018/9/27 12:00,21.3,22.3,21.5,90
2018/9/27 12:10,22.5,22.3,22,89
2018/9/27 12:20,25.1,22.4,23.3,89
2018/9/27 12:30,23.9,22.4,23.1,86
2018/9/27 12:40,23.7,22.5,23.2,84
2018/9/27 12:50,22.8,22.5,22.7,84
2018/9/27 13:00,22.2,22.6,22.2,85
2018/9/27 13:10,22.6,22.6,22.4,85
2018/9/27 13:20,22.8,22.6,22.4,84
2018/9/27 13:30,23.8,22.6,23.1,86
2018/9/27 13:40,24.8,22.6,23.6,84
2018/9/27 13:50,26.5,22.8,24.4,80
2018/9/27 14:00,26.6,22.9,24.6,77
2018/9/27 14:10,26.4,23,25,78
2018/9/27 14:20,25.7,23.1,24.6,76
2018/9/27 14:30,25.8,23.1,24.4,77
2018/9/27 14:40,25.4,23.2,24.2,76
2018/9/27 14:50,25.7,23.2,24.3,78
2018/9/27 15:00,25.5,23.2,24.7,81
2018/9/27 15:10,22,23.2,23.3,86
2018/9/27 15:20,22.2,23.2,22.5,96
2018/9/27 15:30,22,23.2,22.6,100
2018/9/27 15:40,22,23.2,22.1,100
2018/9/27 15:50,22.5,23.2,22.6,100
2018/9/27 16:00,23.3,23.2,22.8,100
2018/9/27 16:10,23.4,23.2,22.9,100
2018/9/27 16:20,22.4,23.2,22.4,100
2018/9/27 16:30,22.4,23.2,22.1,98
2018/9/27 16:40,23.6,23.2,22.5,94
2018/9/27 16:50,23.7,23.2,22.6,93
2018/9/27 17:00,23.4,23.2,22.5,91
2018/9/27 17:10,22.9,23.2,22.3,90
2018/9/27 17:20,22.1,23.1,22,86
2018/9/27 17:30,21.5,23.1,21.6,84
2018/9/27 17:40,20.9,23,21.2,84
2018/9/27 17:50,20.4,22.9,20.8,85
2018/9/27 18:00,19.9,22.8,20.4,86
2018/9/27 18:10,19.4,22.7,19.9,87
2018/9/27 18:20,19,22.6,19.6,87
2018/9/27 18:30,18.7,22.5,19.5,91
2018/9/27 18:40,18.9,22.4,19.5,92
2018/9/27 18:50,18.9,22.4,19.5,92
2018/9/27 19:00,18.7,22.3,19.3,92
2018/9/27 19:10,18.4,22.2,19.1,91
2018/9/27 19:20,18.3,22.2,18.8,92
2018/9/27 19:30,18.4,22.1,18.9,93
2018/9/27 19:40,18.2,22,18.8,93
2018/9/27 19:50,18.1,22,18.7,94
2018/9/27 20:00,18,21.9,18.6,94
2018/9/27 20:10,17.7,21.9,18.3,95
2018/9/27 20:20,17.6,21.8,18.2,95
2018/9/27 20:30,17.6,21.8,18.3,95
2018/9/27 20:40,17.7,21.7,18.3,94
2018/9/27 20:50,18,21.7,18.7,94
2018/9/27 21:00,18.1,21.6,18.7,93
2018/9/27 21:10,17.9,21.6,18.5,94
2018/9/27 21:20,17.8,21.6,18.4,94
2018/9/27 21:30,17.6,21.5,18.3,92
2018/9/27 21:40,17.4,21.5,18,92
2018/9/27 21:50,17.4,21.4,18.1,92
2018/9/27 22:00,17.4,21.4,18,91
2018/9/27 22:10,17.5,21.3,18.2,90
2018/9/27 22:20,17.5,21.3,18.2,89
2018/9/27 22:30,17.5,21.3,18.2,88
2018/9/27 22:40,17.5,21.2,18.2,88
2018/9/27 22:50,17.8,21.2,18.5,87
2018/9/27 23:00,17.7,21.2,18.4,86
2018/9/27 23:10,17.8,21.2,18.4,89
2018/9/27 23:20,17.8,21.1,18.3,90
2018/9/27 23:30,17.1,21.1,17.8,88
2018/9/27 23:40,16.7,21.1,17.5,88
2018/9/27 23:50,16.4,21,17.3,89
2018/9/28 0:00,16.5,20.9,17.3,90
2018/9/28 0:10,16.7,20.9,17.5,90
2018/9/28 0:20,16.7,20.9,17.5,90
2018/9/28 0:30,16.7,20.8,17.3,90
2018/9/28 0:40,16.2,20.8,17,88
2018/9/28 0:50,15.8,20.7,16.6,88
2018/9/28 1:00,15.5,20.6,16.3,90
2018/9/28 1:10,15.6,20.6,16.4,91
2018/9/28 1:20,15.6,20.5,16.4,90
2018/9/28 1:30,15.6,20.4,16.5,89
2018/9/28 1:40,15.7,20.4,16.5,88
2018/9/28 1:50,15.6,20.4,16.5,88
2018/9/28 2:00,15.6,20.3,16.3,89
2018/9/28 2:10,15.4,20.3,16.3,91
2018/9/28 2:20,15.6,20.2,16.5,90
2018/9/28 2:30,15.6,20.2,16.4,89
2018/9/28 2:40,15.5,20.2,16.3,91
2018/9/28 2:50,15.3,20.1,16.1,91
2018/9/28 3:00,15.2,20.1,16,92
2018/9/28 3:10,14.8,20.1,15.7,92
2018/9/28 3:20,14.8,20,15.6,93
2018/9/28 3:30,15.4,19.9,16.1,93
2018/9/28 3:40,15.5,19.9,16.2,91
2018/9/28 3:50,15.1,19.9,15.9,91
2018/9/28 4:00,15,19.8,15.7,93
2018/9/28 4:10,14.7,19.8,15.5,95
2018/9/28 4:20,14.8,19.8,15.6,97
2018/9/28 4:30,14.7,19.8,15.5,97
2018/9/28 4:40,14.6,19.7,15.4,97
2018/9/28 4:50,14.8,19.7,15.5,98
2018/9/28 5:00,14.5,19.6,15.3,98
2018/9/28 5:10,14.5,19.6,15.3,98
2018/9/28 5:20,14.3,19.6,15,97
2018/9/28 5:30,14.1,19.5,14.8,97
2018/9/28 5:40,14.2,19.5,15,99
2018/9/28 5:50,14.3,19.4,15.1,98
2018/9/28 6:00,14.5,19.4,15.1,98
2018/9/28 6:10,14.8,19.4,15.4,99
2018/9/28 6:20,15.2,19.4,15.6,99
2018/9/28 6:30,16,19.4,16.1,98
2018/9/28 6:40,16.8,19.4,16.6,96
2018/9/28 6:50,17.8,19.5,17.2,93
2018/9/28 7:00,18.9,19.5,17.8,90
2018/9/28 7:10,19.5,19.6,18.4,87
2018/9/28 7:20,20.7,19.8,19.2,87
2018/9/28 7:30,21.8,19.9,19.9,86
2018/9/28 7:40,22.3,20.1,20.7,84
2018/9/28 7:50,22.6,20.2,21.1,85
2018/9/28 8:00,24.2,20.4,21.7,84
2018/9/28 8:10,26.6,20.5,21.9,81
2018/9/28 8:20,26,20.7,22.6,79
2018/9/28 8:30,27.3,20.9,23.1,77
2018/9/28 8:40,24.7,21,23.4,75
2018/9/28 8:50,26.2,21.2,23.9,75
2018/9/28 9:00,26.7,21.3,24.2,70
2018/9/28 9:10,27.9,21.5,24.8,68
2018/9/28 9:20,28.1,21.6,23.3,79
2018/9/28 9:30,30.4,21.7,24.8,81
2018/9/28 9:40,29.6,21.9,25.1,74
2018/9/28 9:50,29,22.1,25.3,73
2018/9/28 10:00,28.7,22.2,26,68
2018/9/28 10:10,30,22.3,26.6,70
2018/9/28 10:20,31,22.5,26.5,64
2018/9/28 10:30,27.7,22.6,25.7,72
2018/9/28 10:40,27.4,22.6,25.6,69
2018/9/28 10:50,27.9,22.7,25.7,68
2018/9/28 11:00,27.6,22.7,25.6,68
2018/9/28 11:10,27.8,22.8,25.8,69
2018/9/28 11:20,32.8,22.9,27.8,65
2018/9/28 11:30,34.8,23.1,28.1,63
2018/9/28 11:40,34.4,23.3,28.4,63
2018/9/28 11:50,34.5,23.4,28.8,62
2018/9/28 12:00,34.6,23.6,29,60
2018/9/28 12:10,36.1,23.7,29.1,59
2018/9/28 12:20,36.8,23.9,29.4,61
2018/9/28 12:30,34.5,24,29.4,60
2018/9/28 12:40,33.8,24.2,29.7,61
2018/9/28 12:50,34,24.3,29.4,61
2018/9/28 13:00,35,24.4,29.3,64
2018/9/28 13:10,34.5,24.5,29.3,62
2018/9/28 13:20,33,24.5,29.1,61
2018/9/28 13:30,31.2,24.6,28.5,65
2018/9/28 13:40,28.6,24.6,27.6,66
2018/9/28 13:50,27.8,24.5,26.6,70
2018/9/28 14:00,28.5,24.5,27,67
2018/9/28 14:10,28.1,24.5,27,68
2018/9/28 14:20,28,24.4,27,68
2018/9/28 14:30,28,24.4,26.9,68
2018/9/28 14:40,28,24.4,26.9,69
2018/9/28 14:50,27.9,24.4,26.8,68
2018/9/28 15:00,27.5,24.4,26.5,67
2018/9/28 15:10,27.3,24.3,26.4,67
2018/9/28 15:20,27.1,24.3,26.3,68
2018/9/28 15:30,27,24.3,26.2,69
2018/9/28 15:40,27.2,24.3,26.3,71
2018/9/28 15:50,27,24.3,26.3,69
2018/9/28 16:00,27,24.3,26.2,69
2018/9/28 16:10,26.8,24.3,26.1,71
2018/9/28 16:20,27,24.3,26.2,72
2018/9/28 16:30,26.6,24.2,26,70
2018/9/28 16:40,26.4,24.3,25.9,72
2018/9/28 16:50,26.1,24.2,25.7,70
2018/9/28 17:00,25.3,24.2,25.2,73
2018/9/28 17:10,25.5,24.2,25.2,74
2018/9/28 17:20,24.6,24.1,24.7,74
2018/9/28 17:30,24,24.1,24.2,76
2018/9/28 17:40,23.2,24,23.7,78
2018/9/28 17:50,22.6,23.9,23.3,81
2018/9/28 18:00,22.1,23.9,22.8,82
2018/9/28 18:10,21.7,23.8,22.5,85
2018/9/28 18:20,21.1,23.7,22,86
2018/9/28 18:30,20.8,23.6,21.7,87
2018/9/28 18:40,20.6,23.5,21.6,88
2018/9/28 18:50,20.5,23.4,21.4,88
2018/9/28 19:00,20.3,23.3,21.3,89
2018/9/28 19:10,20.3,23.2,21.1,89
2018/9/28 19:20,20.2,23.2,20.9,90
2018/9/28 19:30,20.1,23.1,20.9,90
2018/9/28 19:40,20.3,23,21,90
2018/9/28 19:50,20.4,23,21,90
2018/9/28 20:00,20.5,22.9,21.1,89
2018/9/28 20:10,20.3,22.9,20.9,88
2018/9/28 20:20,20.1,22.8,20.8,89
2018/9/28 20:30,19.9,22.8,20.6,90
2018/9/28 20:40,19.8,22.7,20.4,89
2018/9/28 20:50,19.6,22.7,20.3,89
2018/9/28 21:00,19.7,22.6,20.3,90
2018/9/28 21:10,19.5,22.6,20.2,90
2018/9/28 21:20,19.6,22.5,20.2,91
2018/9/28 21:30,19.5,22.5,20.1,91
2018/9/28 21:40,19.4,22.5,20,91
2018/9/28 21:50,19.4,22.4,19.9,92
2018/9/28 22:00,19.4,22.4,20,92
2018/9/28 22:10,19.2,22.3,19.9,92
2018/9/28 22:20,19.2,22.3,19.8,91
2018/9/28 22:30,19.2,22.3,19.8,91
2018/9/28 22:40,19.2,22.2,19.8,91
2018/9/28 22:50,19.2,22.2,19.8,91
2018/9/28 23:00,19.1,22.1,19.7,91
2018/9/28 23:10,19,22.1,19.6,90
2018/9/28 23:20,18.9,22.1,19.5,91
2018/9/28 23:30,19.1,22.1,19.6,92
2018/9/28 23:40,19.3,22,19.8,91
2018/9/28 23:50,19.1,22,19.7,90
2018/9/29 0:00,19.2,22,19.7,90
2018/9/29 0:10,19.2,22,19.8,91
2018/9/29 0:20,19.4,21.9,19.9,91
2018/9/29 0:30,19.5,21.9,20,89
2018/9/29 0:40,19.7,21.9,20.1,88
2018/9/29 0:50,19.6,21.9,20.1,88
2018/9/29 1:00,19.7,21.9,20.2,86
2018/9/29 1:10,19.8,21.9,20.3,88
2018/9/29 1:20,19.7,21.9,20.3,88
2018/9/29 1:30,20,21.9,20.5,87
2018/9/29 1:40,20,21.9,20.4,88
2018/9/29 1:50,20,21.9,20.5,88
2018/9/29 2:00,20.1,21.9,20.5,88
2018/9/29 2:10,20.1,21.9,20.4,88
2018/9/29 2:20,20.1,21.9,20.5,88
2018/9/29 2:30,20.1,21.9,20.5,90
2018/9/29 2:40,20.1,21.9,20.5,89
2018/9/29 2:50,20.2,21.9,20.6,89
2018/9/29 3:00,20.3,21.9,20.6,89
2018/9/29 3:10,20.3,21.9,20.6,89
2018/9/29 3:20,20.2,21.9,20.7,89
2018/9/29 3:30,20.3,21.9,20.7,90
2018/9/29 3:40,20.3,21.9,20.7,87
2018/9/29 3:50,20.3,21.9,20.8,85
2018/9/29 4:00,20.3,21.9,20.8,85
2018/9/29 4:10,20.3,21.9,20.7,84
2018/9/29 4:20,20.2,21.9,20.6,85
2018/9/29 4:30,20,21.9,20.5,83
2018/9/29 4:40,19.9,21.9,20.4,84
2018/9/29 4:50,19.7,21.9,20.2,85
2018/9/29 5:00,19.6,21.8,20.1,88
2018/9/29 5:10,19.5,21.8,19.9,90
2018/9/29 5:20,19.4,21.8,19.8,91
2018/9/29 5:30,19.2,21.8,19.6,92
2018/9/29 5:40,19.1,21.8,19.6,93
2018/9/29 5:50,19.1,21.7,19.6,94
2018/9/29 6:00,19.1,21.7,19.5,94
2018/9/29 6:10,19.1,21.7,19.4,94
2018/9/29 6:20,19.1,21.7,19.5,94
2018/9/29 6:30,19.1,21.7,19.5,94
2018/9/29 6:40,19.3,21.6,19.5,94
2018/9/29 6:50,19.3,21.6,19.6,94
2018/9/29 7:00,19.2,21.6,19.6,93
2018/9/29 7:10,19.3,21.6,19.6,91
2018/9/29 7:20,19.3,21.6,19.6,92
2018/9/29 7:30,19.5,21.6,19.7,90
2018/9/29 7:40,19.6,21.6,19.7,90
2018/9/29 7:50,19.8,21.6,19.9,91
2018/9/29 8:00,19.8,21.6,20,91
2018/9/29 8:10,19.8,21.6,19.9,90
2018/9/29 8:20,19.7,21.6,19.8,90
2018/9/29 8:30,19.6,21.6,19.8,89
2018/9/29 8:40,19.8,21.6,19.9,90
2018/9/29 8:50,20,21.6,20.1,89
2018/9/29 9:00,20.5,21.6,20.4,86
2018/9/29 9:10,20.6,21.6,20.6,86
2018/9/29 9:20,20.9,21.6,20.8,86
2018/9/29 9:30,20.9,21.6,20.9,86
2018/9/29 9:40,21,21.7,20.9,89
2018/9/29 9:50,21,21.7,20.9,89
2018/9/29 10:00,21,21.7,20.9,90
2018/9/29 10:10,20.6,21.7,20.7,89
2018/9/29 10:20,20,21.8,20.4,87
2018/9/29 10:30,20.3,21.7,20.4,88
2018/9/29 10:40,20.5,21.7,20.3,87
2018/9/29 10:50,20.7,21.7,20.4,88
2018/9/29 11:00,20.9,21.7,20.6,88
2018/9/29 11:10,20.8,21.7,20.5,87
2018/9/29 11:20,21.4,21.8,20.9,87
