Date/Time,T20,ST,T60,H
2016-10-04 14:20:00,34.4,27.1,31.1,60
2016-10-04 14:30:00,33.5,27.0,30.6,62
2016-10-04 14:40:00,31.7,26.8,29.6,64
2016-10-04 14:50:00,31.9,26.8,29.5,67
2016-10-04 15:00:00,30.3,26.7,29.0,72
2016-10-04 15:10:00,31.9,26.6,29.3,71
2016-10-04 15:20:00,31.8,26.6,29.2,72
2016-10-04 15:30:00,32.2,26.6,29.2,75
2016-10-04 15:40:00,29.8,26.4,28.6,67
2016-10-04 15:50:00,29.2,26.4,28.3,72
2016-10-04 16:00:00,28.5,26.3,27.7,73
2016-10-04 16:10:00,28.1,26.2,27.4,71
2016-10-04 16:20:00,27.7,26.1,27.1,75
2016-10-04 16:30:00,27.6,26.0,27.0,78
2016-10-04 16:40:00,27.3,25.9,26.8,81
2016-10-04 16:50:00,26.6,25.8,26.3,77
2016-10-04 17:00:00,26.1,25.7,26.0,77
2016-10-04 17:10:00,25.8,25.6,25.7,79
2016-10-04 17:20:00,25.3,25.5,25.3,76
2016-10-04 17:30:00,24.6,25.4,24.9,77
2016-10-04 17:40:00,23.9,25.2,24.4,81
2016-10-04 17:50:00,23.4,25.1,23.9,83
2016-10-04 18:00:00,23.1,24.9,23.7,84
2016-10-05 00:00:00,20.1,22.9,20.7,97
2016-10-05 00:10:00,20.0,22.8,20.5,97
2016-10-05 00:20:00,19.7,22.8,20.5,96
2016-10-05 00:30:00,19.9,22.8,20.6,97
2016-10-05 00:40:00,19.9,22.7,20.5,97
2016-10-05 00:50:00,19.7,22.7,20.3,97
2016-10-05 01:00:00,19.4,22.6,20.2,97
2016-10-05 01:10:00,19.6,22.6,20.3,98
2016-10-05 01:20:00,20.1,22.6,20.6,99
2016-10-05 01:30:00,19.9,22.6,20.5,99
2016-10-05 01:40:00,19.7,22.6,20.3,98
2016-10-05 01:50:00,19.9,22.6,20.5,99
2016-10-05 02:00:00,19.8,22.6,20.4,98
2016-10-05 02:10:00,19.6,22.5,20.3,97
2016-10-05 02:20:00,19.7,22.5,20.4,98
2016-10-05 02:30:00,19.8,22.5,20.4,99
2016-10-05 02:40:00,20.1,22.5,20.6,100
2016-10-05 02:50:00,20.2,22.5,20.7,100
2016-10-05 03:00:00,20.1,22.5,20.7,100
2016-10-05 03:10:00,20.1,22.5,20.6,99
2016-10-05 03:20:00,20.0,22.5,20.5,99
2016-10-05 03:30:00,20.0,22.4,20.4,99
2016-10-05 03:40:00,19.8,22.4,20.3,98
2016-10-05 03:50:00,19.6,22.4,20.2,98
2016-10-05 04:00:00,19.7,22.4,20.2,98
2016-10-05 04:10:00,19.5,22.3,20.2,98
2016-10-05 04:20:00,19.7,22.3,20.1,98
2016-10-05 04:30:00,19.7,22.3,20.2,99
2016-10-05 04:40:00,19.5,22.3,20.1,99
2016-10-05 04:50:00,19.5,22.2,20.1,99
2016-10-05 05:00:00,19.5,22.2,20.0,98
2016-10-05 05:10:00,19.6,22.2,20.2,99
2016-10-05 05:20:00,19.4,22.2,20.0,99
2016-10-05 05:30:00,19.6,22.1,20.2,99
2016-10-05 05:40:00,19.4,22.1,20.0,99
2016-10-05 05:50:00,19.3,22.1,19.9,99
2016-10-05 06:00:00,19.4,22.1,20.0,98
2016-10-05 06:10:00,19.9,22.1,20.3,99
2016-10-05 06:20:00,20.4,22.1,20.6,100
2016-10-05 06:30:00,21.1,22.2,21.1,100
2016-10-05 06:40:00,22.6,22.3,21.9,100
2016-10-05 06:50:00,23.5,22.4,22.4,98
2016-10-05 07:00:00,23.6,22.5,22.6,94
2016-10-05 07:10:00,23.8,22.6,22.6,92
2016-10-05 07:20:00,23.5,22.6,22.7,91
2016-10-05 07:30:00,23.8,22.7,22.9,92
2016-10-05 07:40:00,24.6,22.8,23.3,90
2016-10-05 07:50:00,25.6,22.9,23.8,88
2016-10-05 08:00:00,25.7,23.0,24.0,88
2016-10-05 08:10:00,26.1,23.1,24.3,88
2016-10-05 08:20:00,26.9,23.2,24.8,85
2016-10-05 08:30:00,26.7,23.3,25.1,80
2016-10-05 08:40:00,26.9,23.4,25.5,77
2016-10-05 08:50:00,27.0,23.4,25.8,73
2016-10-05 09:00:00,27.7,23.5,26.4,69
2016-10-05 09:10:00,28.0,23.6,26.5,70
2016-10-05 09:20:00,28.5,23.7,26.8,68
2016-10-05 09:30:00,28.8,23.8,27.1,67
2016-10-05 09:40:00,28.5,23.9,26.9,68
2016-10-05 09:50:00,28.9,23.9,27.3,69
2016-10-05 10:00:00,28.8,24.0,27.3,70
2016-10-05 10:10:00,29.3,24.1,27.7,67
2016-10-05 10:20:00,29.1,24.2,27.6,70
2016-10-05 10:30:00,29.6,24.3,27.9,67
2016-10-05 10:40:00,28.9,24.3,27.5,68
2016-10-05 10:50:00,28.4,24.3,27.3,68
2016-10-05 11:00:00,28.9,24.4,27.6,66
2016-10-05 11:10:00,29.0,24.4,27.7,70
2016-10-05 11:20:00,27.2,24.4,26.8,74
2016-10-05 11:30:00,30.2,24.5,28.3,71
2016-10-05 11:40:00,29.9,24.6,28.2,67
2016-10-05 11:50:00,30.1,24.7,28.3,68
2016-10-05 12:00:00,31.4,25.0,29.2,65
2016-10-05 12:10:00,29.8,25.0,28.4,70
2016-10-05 12:20:00,29.5,25.0,28.1,68
2016-10-05 12:30:00,28.2,24.9,27.4,70
2016-10-05 12:40:00,27.9,24.9,27.2,72
2016-10-05 12:50:00,27.6,24.8,27.1,73
2016-10-05 13:00:00,27.0,24.8,26.6,75
2016-10-05 13:10:00,26.9,24.7,26.4,76
2016-10-05 13:20:00,27.4,24.7,26.7,77
2016-10-05 13:30:00,26.5,24.6,26.2,76
2016-10-05 13:40:00,26.5,24.6,26.2,77
2016-10-05 13:50:00,25.9,24.5,25.8,78
2016-10-05 14:00:00,26.2,24.5,25.9,79
2016-10-05 14:10:00,26.7,24.5,26.2,78
2016-10-05 14:20:00,26.0,24.5,25.8,79
2016-10-05 14:30:00,25.7,24.4,25.6,78
2016-10-05 14:40:00,25.6,24.4,25.5,79
2016-10-05 14:50:00,25.4,24.4,25.4,80
2016-10-05 15:00:00,25.3,24.3,25.2,82
2016-10-05 15:10:00,25.3,24.3,25.2,84
2016-10-05 15:20:00,25.1,24.3,25.1,81
2016-10-05 15:30:00,25.7,24.3,25.3,80
2016-10-05 15:40:00,25.2,24.3,25.1,82
2016-10-05 15:50:00,25.4,24.3,25.1,82
2016-10-05 16:00:00,25.1,24.3,25.0,82
2016-10-05 16:10:00,24.7,24.3,24.6,86
2016-10-05 16:20:00,24.1,24.2,24.1,89
2016-10-05 16:30:00,23.9,24.2,23.9,91
2016-10-05 16:40:00,23.6,24.1,23.8,93
2016-10-05 16:50:00,23.6,24.1,23.8,94
2016-10-05 17:00:00,23.5,24.0,23.7,95
2016-10-05 17:10:00,23.5,24.0,23.7,97
2016-10-05 17:20:00,23.6,24.0,23.8,98
2016-10-05 17:30:00,23.6,24.0,23.8,98
2016-10-05 17:40:00,23.6,24.0,23.8,99
2016-10-05 17:50:00,23.5,24.0,23.7,99
2016-10-05 18:00:00,23.5,24.0,23.7,99
2016-10-06 00:00:00,24.3,24.3,24.4,100
2016-10-06 00:10:00,23.9,24.2,24.0,100
2016-10-06 00:20:00,23.4,24.2,23.7,99
2016-10-06 00:30:00,23.0,24.1,23.3,95
2016-10-06 00:40:00,22.6,24.0,23.0,93
2016-10-06 00:50:00,22.5,24.0,22.9,93
2016-10-06 01:00:00,22.3,23.9,22.7,90
2016-10-06 01:10:00,22.2,23.8,22.6,87
2016-10-06 01:20:00,22.0,23.7,22.5,88
2016-10-06 01:30:00,21.8,23.7,22.3,88
2016-10-06 01:40:00,21.6,23.6,22.2,88
2016-10-06 01:50:00,21.5,23.5,22.1,88
2016-10-06 02:00:00,21.5,23.5,22.1,88
2016-10-06 02:10:00,21.6,23.4,22.1,89
2016-10-06 02:20:00,21.5,23.4,22.0,88
2016-10-06 02:30:00,21.3,23.3,21.8,87
2016-10-06 02:40:00,21.0,23.2,21.6,88
2016-10-06 02:50:00,21.1,23.2,21.6,88
2016-10-06 03:00:00,20.9,23.1,21.5,86
2016-10-06 03:10:00,20.9,23.1,21.5,88
2016-10-06 03:20:00,21.0,23.1,21.5,90
2016-10-06 03:30:00,20.8,23.1,21.5,89
2016-10-06 03:40:00,20.8,23.0,21.4,88
2016-10-06 03:50:00,20.9,22.9,21.4,89
2016-10-06 04:00:00,20.7,22.9,21.3,90
2016-10-06 04:10:00,20.8,22.9,21.3,91
2016-10-06 04:20:00,20.7,22.9,21.4,92
2016-10-06 04:30:00,20.6,22.8,21.2,91
2016-10-06 04:40:00,20.6,22.8,21.2,92
2016-10-06 04:50:00,20.6,22.8,21.1,93
2016-10-06 05:00:00,20.6,22.8,21.1,93
2016-10-06 05:10:00,20.4,22.7,21.1,94
2016-10-06 05:20:00,20.5,22.7,21.2,93
2016-10-06 05:30:00,20.5,22.7,21.0,93
2016-10-06 05:40:00,20.5,22.7,21.0,94
2016-10-06 05:50:00,20.5,22.6,21.0,94
2016-10-06 06:00:00,20.5,22.6,21.0,94
2016-10-06 06:10:00,20.7,22.6,21.1,94
2016-10-06 06:20:00,20.9,22.6,21.2,94
2016-10-06 06:30:00,21.3,22.6,21.5,95
2016-10-06 06:40:00,21.7,22.7,21.8,95
2016-10-06 06:50:00,22.3,22.7,22.1,95
2016-10-06 07:00:00,23.3,22.8,22.5,93
2016-10-06 07:10:00,24.4,22.9,23.0,89
2016-10-06 07:20:00,25.6,23.0,23.5,88
2016-10-06 07:30:00,26.6,23.1,24.0,87
2016-10-06 07:40:00,27.9,23.2,24.7,83
2016-10-06 07:50:00,26.5,23.4,24.8,79
2016-10-06 08:00:00,26.9,23.4,24.9,79
2016-10-06 08:10:00,26.1,23.4,24.7,79
2016-10-06 08:20:00,27.1,23.5,25.3,78
2016-10-06 08:30:00,28.0,23.6,25.8,74
2016-10-06 08:40:00,29.5,23.7,26.7,70
2016-10-06 08:50:00,27.5,23.8,26.0,69
2016-10-06 09:00:00,27.5,23.7,26.3,67
2016-10-06 09:10:00,28.0,23.8,26.8,64
2016-10-06 09:20:00,27.1,23.7,26.2,67
2016-10-06 09:30:00,28.6,23.8,27.3,62
2016-10-06 09:40:00,28.9,23.8,27.4,64
2016-10-06 09:50:00,29.8,23.9,27.9,62
2016-10-06 10:00:00,29.6,24.0,27.8,63
2016-10-06 10:10:00,28.2,24.0,27.3,62
2016-10-06 10:20:00,29.8,24.0,27.8,63
2016-10-06 10:30:00,31.1,24.2,28.9,57
2016-10-06 10:40:00,31.5,24.3,29.2,55
2016-10-06 10:50:00,31.8,24.3,28.8,58
2016-10-06 11:00:00,31.3,24.4,29.0,58
2016-10-06 11:10:00,36.8,31.2,33.4,45
2016-10-06 11:20:00,37.1,32.0,34.1,39
2016-10-06 11:30:00,34.7,35.0,34.2,42
2016-10-06 11:40:00,38.2,25.3,31.0,53
2016-10-06 11:50:00,38.5,25.5,31.0,53
2016-10-06 12:00:00,39.8,25.7,31.2,52
2016-10-06 12:10:00,40.3,25.9,31.6,53
2016-10-06 12:20:00,41.2,26.2,32.4,49
2016-10-06 12:30:00,41.5,26.4,32.5,50
2016-10-06 12:40:00,37.5,26.5,31.2,50
2016-10-06 12:50:00,38.8,26.6,31.1,53
2016-10-06 13:00:00,39.8,26.8,31.7,50
2016-10-06 13:10:00,41.6,27.3,32.2,51
2016-10-06 13:20:00,36.3,27.4,30.6,51
2016-10-06 13:30:00,36.6,27.7,30.7,50
2016-10-06 13:40:00,34.3,27.2,29.6,54
2016-10-06 13:50:00,34.7,27.1,29.7,57
2016-10-06 14:00:00,35.1,26.9,29.6,52
2016-10-06 14:10:00,31.5,26.6,28.3,57
2016-10-06 14:20:00,30.7,26.4,28.4,55
2016-10-06 14:30:00,34.5,26.4,29.6,52
2016-10-06 14:40:00,34.7,26.3,29.5,52
2016-10-06 14:50:00,34.6,26.3,30.0,52
2016-10-06 15:00:00,32.2,26.2,29.2,49
2016-10-06 15:10:00,35.9,26.1,29.1,56
2016-10-06 15:20:00,33.3,26.0,28.5,51
2016-10-06 15:30:00,28.6,25.7,27.1,60
2016-10-06 15:40:00,30.3,25.6,27.6,61
2016-10-06 15:50:00,28.8,25.5,27.5,57
2016-10-06 16:00:00,27.8,25.4,26.9,54
2016-10-06 16:10:00,27.5,25.2,26.7,52
2016-10-06 16:20:00,27.1,25.0,26.4,56
2016-10-06 16:30:00,25.8,24.9,25.7,60
2016-10-06 16:40:00,25.2,24.7,25.1,62
2016-10-06 16:50:00,24.8,24.6,24.8,64
2016-10-06 17:00:00,24.3,24.4,24.4,60
2016-10-06 17:10:00,23.9,24.3,24.1,62
2016-10-06 17:20:00,23.4,24.1,23.7,63
2016-10-06 17:30:00,22.8,24.0,23.3,65
2016-10-06 17:40:00,22.4,23.8,22.9,67
2016-10-06 17:50:00,21.8,23.7,22.4,70
2016-10-06 18:00:00,21.6,23.6,22.2,71
2016-10-07 00:00:00,18.3,21.5,19.2,80
2016-10-07 00:10:00,18.3,21.4,19.2,80
2016-10-07 00:20:00,18.6,21.4,19.4,80
2016-10-07 00:30:00,19.1,21.4,19.8,78
2016-10-07 00:40:00,19.3,21.5,19.9,77
2016-10-07 00:50:00,19.4,21.5,19.9,75
2016-10-07 01:00:00,19.1,21.4,19.7,76
2016-10-07 01:10:00,19.0,21.4,19.6,77
2016-10-07 01:20:00,18.8,21.4,19.4,80
2016-10-07 01:30:00,18.9,21.4,19.5,83
2016-10-07 01:40:00,19.1,21.4,19.6,82
2016-10-07 01:50:00,19.1,21.4,19.7,83
2016-10-07 02:00:00,19.3,21.4,19.8,84
2016-10-07 02:10:00,19.3,21.4,19.9,85
2016-10-07 02:20:00,19.2,21.4,19.8,87
2016-10-07 02:30:00,19.0,21.4,19.7,89
2016-10-07 02:40:00,18.9,21.4,19.6,82
2016-10-07 02:50:00,18.9,21.3,19.6,85
2016-10-07 03:00:00,18.6,21.3,19.4,89
2016-10-07 03:10:00,18.2,21.3,19.1,92
2016-10-07 03:20:00,18.0,21.2,19.0,94
2016-10-07 03:30:00,17.6,21.2,18.6,92
2016-10-07 03:40:00,17.9,21.1,18.9,88
2016-10-07 03:50:00,18.3,21.1,19.1,85
2016-10-07 04:00:00,18.7,21.1,19.3,85
2016-10-07 04:10:00,18.8,21.1,19.4,83
2016-10-07 04:20:00,18.8,21.1,19.4,80
2016-10-07 04:30:00,18.7,21.1,19.4,76
2016-10-07 04:40:00,18.4,21.0,19.2,78
2016-10-07 04:50:00,18.4,21.0,19.1,80
2016-10-07 05:00:00,18.1,20.9,18.8,82
2016-10-07 05:10:00,17.9,20.9,18.6,83
2016-10-07 05:20:00,17.6,20.8,18.4,85
2016-10-07 05:30:00,17.6,20.8,18.3,85
2016-10-07 05:40:00,17.7,20.8,18.6,90
2016-10-07 05:50:00,17.7,20.7,18.5,90
2016-10-07 06:00:00,17.8,20.7,18.6,89
2016-10-07 06:10:00,18.2,20.7,18.8,88
2016-10-07 06:20:00,18.6,20.8,19.0,91
2016-10-07 06:30:00,19.5,20.9,19.6,92
2016-10-07 06:40:00,20.2,20.9,19.9,87
2016-10-07 06:50:00,20.6,21.0,20.2,87
2016-10-07 07:00:00,21.2,21.1,20.6,87
2016-10-07 07:10:00,21.1,21.2,20.5,83
2016-10-07 07:20:00,21.6,21.2,20.7,83
2016-10-07 07:30:00,22.2,21.3,21.0,82
2016-10-07 07:40:00,22.9,21.4,21.4,78
2016-10-07 07:50:00,23.1,21.5,21.6,78
2016-10-07 08:00:00,23.7,21.5,21.8,76
2016-10-07 08:10:00,26.5,21.8,23.1,68
2016-10-07 08:20:00,26.0,21.9,23.1,69
2016-10-07 08:30:00,27.0,22.0,23.7,69
2016-10-07 08:40:00,28.3,22.2,24.1,66
2016-10-07 08:50:00,27.7,22.3,24.3,68
2016-10-07 09:00:00,28.7,22.5,25.0,66
2016-10-07 09:10:00,27.5,22.5,24.6,63
2016-10-07 09:20:00,28.9,22.7,25.6,63
2016-10-07 09:30:00,30.4,22.9,26.3,61
2016-10-07 09:40:00,30.5,23.1,26.4,60
2016-10-07 09:50:00,28.4,23.0,25.3,62
2016-10-07 10:00:00,28.6,23.1,25.4,60
2016-10-07 10:10:00,29.6,23.0,25.0,70
2016-10-07 10:20:00,29.6,23.1,25.9,62
2016-10-07 10:30:00,30.5,23.3,26.3,61
2016-10-07 10:40:00,31.8,23.4,27.0,59
2016-10-07 10:50:00,32.8,23.6,26.9,57
2016-10-07 11:00:00,33.2,23.7,27.1,59
2016-10-07 11:10:00,33.6,23.8,27.1,57
2016-10-07 11:20:00,33.6,23.9,27.2,53
2016-10-07 11:30:00,33.3,24.0,27.4,55
2016-10-07 11:40:00,31.3,24.0,26.8,56
2016-10-07 11:50:00,34.4,24.2,28.1,55
2016-10-07 12:00:00,35.1,24.3,28.1,54
2016-10-07 12:10:00,36.8,24.5,28.7,56
2016-10-07 12:20:00,36.7,24.7,29.0,51
2016-10-07 12:30:00,35.7,24.8,28.6,52
2016-10-07 12:40:00,35.3,24.9,28.3,50
2016-10-07 12:50:00,36.3,25.0,29.0,52
2016-10-07 13:00:00,38.0,25.4,29.3,50
2016-10-07 13:10:00,32.2,25.4,27.4,55
2016-10-07 13:20:00,29.9,25.4,26.7,59
2016-10-07 13:30:00,26.7,25.1,26.0,59
2016-10-07 13:40:00,26.5,24.9,25.9,60
2016-10-07 13:50:00,26.2,24.7,25.6,61
2016-10-07 14:00:00,25.6,24.5,25.2,64
2016-10-07 14:10:00,26.0,24.4,25.4,64
2016-10-07 14:20:00,26.2,24.3,25.4,65
2016-10-07 14:30:00,25.1,24.2,25.0,65
2016-10-07 14:40:00,25.5,24.1,25.0,65
2016-10-07 14:50:00,26.4,24.1,25.3,64
2016-10-07 15:00:00,26.0,24.0,25.2,64
2016-10-07 15:10:00,26.0,24.0,25.2,67
2016-10-07 15:20:00,26.0,23.9,25.0,66
2016-10-07 15:30:00,25.1,23.8,24.6,67
2016-10-07 15:40:00,25.4,23.8,24.7,66
2016-10-07 15:50:00,24.8,23.7,24.4,67
2016-10-07 16:00:00,24.5,23.6,24.1,69
2016-10-07 16:10:00,24.5,23.5,24.1,68
2016-10-07 16:20:00,24.8,23.5,24.3,68
2016-10-07 16:30:00,24.7,23.4,24.2,67
2016-10-07 16:40:00,24.0,23.4,23.8,68
2016-10-07 16:50:00,23.4,23.3,23.5,71
2016-10-07 17:00:00,22.9,23.2,23.1,71
2016-10-07 17:10:00,22.3,23.2,22.8,73
2016-10-07 17:20:00,21.9,23.1,22.5,75
2016-10-07 17:30:00,21.8,23.0,22.3,77
2016-10-07 17:40:00,21.7,23.0,22.3,80
2016-10-07 17:50:00,21.7,22.9,22.2,77
2016-10-07 18:00:00,21.9,22.9,22.3,79
2016-10-08 00:00:00,21.0,21.9,21.3,81
2016-10-08 00:10:00,20.8,21.9,21.2,82
2016-10-08 00:20:00,20.8,21.9,21.1,81
2016-10-08 00:30:00,20.8,21.9,21.1,81
2016-10-08 00:40:00,20.8,21.9,21.1,81
2016-10-08 00:50:00,20.8,21.9,21.1,82
2016-10-08 01:00:00,20.8,21.8,21.1,83
2016-10-08 01:10:00,20.9,21.8,21.1,83
2016-10-08 01:20:00,21.0,21.9,21.3,84
2016-10-08 01:30:00,21.1,21.9,21.4,81
2016-10-08 01:40:00,21.2,21.9,21.5,82
2016-10-08 01:50:00,21.1,21.9,21.5,83
2016-10-08 02:00:00,21.1,21.9,21.5,85
2016-10-08 02:10:00,21.1,21.9,21.5,83
2016-10-08 02:20:00,21.1,21.9,21.4,85
2016-10-08 02:30:00,21.1,21.9,21.4,86
2016-10-08 02:40:00,21.2,22.0,21.4,86
2016-10-08 02:50:00,21.2,22.0,21.5,86
2016-10-08 03:00:00,21.2,22.0,21.5,86
2016-10-08 03:10:00,21.2,22.0,21.5,84
2016-10-08 03:20:00,21.3,22.0,21.6,84
2016-10-08 03:30:00,21.2,22.0,21.6,86
2016-10-08 03:40:00,21.2,22.0,21.6,86
2016-10-08 03:50:00,21.2,22.0,21.6,86
2016-10-08 04:00:00,21.2,22.0,21.6,85
2016-10-08 04:10:00,21.2,22.0,21.4,89
2016-10-08 04:20:00,20.9,22.0,21.3,88
2016-10-08 04:30:00,20.9,22.0,21.3,87
2016-10-08 04:40:00,20.8,22.0,21.2,88
2016-10-08 04:50:00,20.7,21.9,21.2,89
2016-10-08 05:00:00,20.7,21.9,21.1,90
2016-10-08 05:10:00,20.5,21.9,21.0,91
2016-10-08 05:20:00,20.4,21.9,21.0,91
2016-10-08 05:30:00,20.4,21.9,20.9,91
2016-10-08 05:40:00,20.4,21.9,21.0,91
2016-10-08 05:50:00,20.5,21.9,21.1,92
2016-10-08 06:00:00,20.5,21.9,21.1,92
2016-10-08 06:10:00,20.7,21.9,21.2,92
2016-10-08 06:20:00,20.8,21.9,21.3,90
2016-10-08 06:30:00,20.8,21.9,21.3,89
2016-10-08 06:40:00,20.8,21.9,21.4,91
2016-10-08 06:50:00,20.9,21.9,21.3,91
2016-10-08 07:00:00,21.1,21.9,21.4,92
2016-10-08 07:10:00,21.0,21.9,21.3,93
2016-10-08 07:20:00,21.1,21.9,21.3,94
2016-10-08 07:30:00,21.1,21.9,21.3,95
2016-10-08 07:40:00,21.2,21.9,21.4,96
2016-10-08 07:50:00,21.4,22.0,21.5,96
2016-10-08 08:00:00,21.7,22.0,21.6,96
2016-10-08 08:10:00,21.9,22.0,21.8,96
2016-10-08 08:20:00,23.3,22.1,22.4,96
2016-10-08 08:30:00,23.7,22.2,22.9,90
2016-10-08 08:40:00,23.8,22.3,23.1,87
2016-10-08 08:50:00,24.4,22.4,23.5,86
2016-10-08 09:00:00,25.5,22.5,24.1,85
2016-10-08 09:10:00,24.2,22.6,23.6,83
2016-10-08 09:20:00,24.7,22.6,23.9,85
2016-10-08 09:30:00,26.6,22.8,24.8,83
2016-10-08 09:40:00,27.1,22.9,25.3,80
2016-10-08 09:50:00,26.3,23.0,25.0,81
2016-10-08 10:00:00,27.4,23.2,25.7,80
2016-10-08 10:10:00,28.9,23.4,26.6,76
2016-10-08 10:20:00,30.5,23.7,27.7,74
2016-10-08 10:30:00,31.1,23.9,28.2,72
2016-10-08 10:40:00,31.8,24.1,28.4,70
2016-10-08 10:50:00,32.2,24.3,28.8,69
2016-10-08 11:00:00,29.1,24.2,27.3,74
2016-10-08 11:10:00,29.0,24.2,27.2,75
2016-10-08 11:20:00,34.6,24.6,30.0,68
2016-10-08 11:30:00,35.2,24.9,30.4,65
2016-10-08 11:40:00,31.2,24.8,28.5,71
2016-10-08 11:50:00,31.5,24.9,28.6,73
2016-10-08 12:00:00,31.5,24.9,28.6,75
2016-10-08 12:10:00,29.6,24.8,27.8,74
2016-10-08 12:20:00,32.9,24.9,28.9,72
2016-10-08 12:30:00,32.0,25.0,28.7,73
2016-10-08 12:40:00,29.3,25.0,27.8,74
2016-10-08 12:50:00,29.7,25.0,27.8,77
2016-10-08 13:00:00,28.9,25.0,27.6,76
2016-10-08 13:10:00,30.3,25.1,28.1,77
2016-10-08 13:20:00,29.0,25.0,27.5,77
2016-10-08 13:30:00,28.0,24.9,27.2,78
2016-10-08 13:40:00,28.2,24.9,27.1,77
2016-10-08 13:50:00,28.5,24.9,27.3,76
2016-10-08 14:00:00,27.6,24.8,27.0,78
2016-10-08 14:10:00,27.7,24.8,26.9,78
2016-10-08 14:20:00,30.1,24.9,28.1,76
2016-10-08 14:30:00,31.5,25.1,28.4,73
2016-10-08 14:40:00,29.6,25.0,27.7,74
2016-10-08 14:50:00,30.7,25.1,28.2,74
2016-10-08 15:00:00,30.9,25.1,28.2,72
2016-10-08 15:10:00,28.5,25.1,27.4,74
2016-10-08 15:20:00,28.7,25.0,27.3,76
2016-10-08 15:30:00,28.4,25.0,27.3,74
2016-10-08 15:40:00,26.5,24.9,26.4,81
2016-10-08 15:50:00,26.6,24.9,26.4,79
2016-10-08 16:00:00,26.3,24.8,26.2,81
2016-10-08 16:10:00,26.9,24.8,26.4,81
2016-10-08 16:20:00,26.6,24.8,26.3,79
2016-10-08 16:30:00,26.1,24.7,26.0,81
2016-10-08 16:40:00,25.7,24.7,25.7,82
2016-10-08 16:50:00,25.3,24.6,25.4,85
2016-10-08 17:00:00,24.9,24.5,25.2,86
2016-10-08 17:10:00,24.6,24.5,25.0,87
2016-10-08 17:20:00,24.3,24.5,24.8,89
2016-10-08 17:30:00,24.2,24.4,24.7,90
2016-10-08 17:40:00,24.1,24.3,24.6,91
2016-10-08 17:50:00,24.0,24.3,24.4,92
2016-10-08 18:00:00,24.0,24.3,24.3,93
2016-10-09 00:00:00,23.0,23.7,23.3,100
2016-10-09 00:10:00,22.9,23.7,23.2,100
2016-10-09 00:20:00,23.0,23.7,23.3,100
2016-10-09 00:30:00,23.0,23.7,23.3,100
2016-10-09 00:40:00,23.0,23.7,23.3,100
2016-10-09 00:50:00,23.1,23.7,23.3,100
2016-10-09 01:00:00,23.1,23.7,23.5,100
2016-10-09 01:10:00,23.1,23.7,23.4,100
2016-10-09 01:20:00,23.0,23.7,23.4,100
2016-10-09 01:30:00,23.2,23.7,23.7,100
2016-10-09 01:40:00,23.8,23.7,24.2,94
2016-10-09 01:50:00,24.0,23.7,24.3,93
2016-10-09 02:00:00,23.9,23.7,24.1,93
2016-10-09 02:10:00,23.8,23.7,24.0,95
2016-10-09 02:20:00,24.1,23.7,24.4,97
2016-10-09 02:30:00,24.3,23.8,24.5,96
2016-10-09 02:40:00,24.4,23.8,24.6,96
2016-10-09 02:50:00,24.4,23.8,24.6,96
2016-10-09 03:00:00,24.4,23.8,24.6,95
2016-10-09 03:10:00,24.4,23.8,24.5,94
2016-10-09 03:20:00,24.3,23.8,24.5,93
2016-10-09 03:30:00,24.4,23.8,24.5,93
2016-10-09 03:40:00,24.4,23.8,24.5,93
2016-10-09 03:50:00,24.3,23.8,24.4,95
2016-10-09 04:00:00,24.2,23.8,24.4,97
2016-10-09 04:10:00,24.2,23.9,24.3,99
2016-10-09 04:20:00,24.2,23.9,24.3,100
2016-10-09 04:30:00,24.2,23.9,24.3,100
2016-10-09 04:40:00,24.2,23.9,24.3,100
2016-10-09 04:50:00,24.2,23.9,24.3,100
2016-10-09 05:00:00,24.3,23.9,24.4,100
2016-10-09 05:10:00,24.2,23.9,24.3,100
2016-10-09 05:20:00,24.1,23.9,24.2,100
2016-10-09 05:30:00,24.1,23.9,24.2,100
2016-10-09 05:40:00,24.0,23.9,24.2,100
2016-10-09 05:50:00,24.1,23.9,24.2,100
2016-10-09 06:00:00,24.1,23.9,24.2,100
2016-10-09 06:10:00,24.1,23.9,24.2,100
2016-10-09 06:20:00,22.9,23.8,23.3,95
2016-10-09 06:30:00,21.9,23.7,22.4,92
2016-10-09 06:40:00,21.2,23.5,21.9,91
2016-10-09 06:50:00,21.0,23.4,21.7,93
2016-10-09 07:00:00,20.7,23.3,21.4,91
2016-10-09 07:10:00,20.8,23.2,21.4,93
2016-10-09 07:20:00,20.6,23.1,21.2,92
2016-10-09 07:30:00,20.7,23.0,21.3,94
2016-10-09 07:40:00,20.9,23.0,21.4,93
2016-10-09 07:50:00,21.7,23.0,21.8,93
2016-10-09 08:00:00,22.2,23.0,22.0,91
2016-10-09 08:10:00,22.4,23.1,22.3,93
2016-10-09 08:20:00,22.5,23.0,22.3,90
2016-10-09 08:30:00,22.8,23.1,22.5,89
2016-10-09 08:40:00,22.6,23.1,22.4,90
2016-10-09 08:50:00,22.7,23.1,22.5,92
2016-10-09 09:00:00,22.5,23.1,22.4,92
2016-10-09 09:10:00,22.9,23.1,22.6,90
2016-10-09 09:20:00,23.5,23.2,22.9,90
2016-10-09 09:30:00,24.2,23.2,23.3,89
