Date/Time,T20,ST,T60,H
2017-11-16 01:30:00,9.2,13.9,7.5,100
2017-11-16 01:40:00,9.3,13.8,7.3,100
2017-11-16 01:50:00,9.2,13.8,7.5,100
2017-11-16 02:00:00,9.2,13.8,7.4,100
2017-11-16 02:10:00,9.2,13.7,7.2,100
2017-11-16 02:20:00,9.1,13.7,7.3,100
2017-11-16 02:30:00,9.0,13.6,7.3,100
2017-11-16 02:40:00,9.0,13.6,7.5,100
2017-11-16 02:50:00,9.1,13.6,7.5,100
2017-11-16 03:00:00,8.9,13.6,7.5,100
2017-11-16 03:10:00,8.8,13.5,7.3,100
2017-11-16 03:20:00,8.7,13.5,7.1,100
2017-11-16 03:30:00,8.7,13.4,7.0,100
2017-11-16 03:40:00,8.8,13.4,7.1,100
2017-11-16 03:50:00,8.8,13.4,7.1,100
2017-11-16 04:00:00,8.7,13.4,7.0,100
2017-11-16 04:10:00,8.7,13.3,7.0,100
2017-11-16 04:20:00,8.5,13.3,6.8,100
2017-11-16 04:30:00,8.3,13.3,6.5,100
2017-11-16 04:40:00,8.1,13.2,6.2,100
2017-11-16 04:50:00,8.1,13.2,6.3,100
2017-11-16 05:00:00,8.2,13.1,6.3,100
2017-11-16 05:10:00,8.2,13.1,6.3,100
2017-11-16 05:20:00,8.1,13.1,6.2,100
2017-11-16 05:30:00,7.8,13.0,6.0,100
2017-11-16 05:40:00,7.4,12.9,5.8,100
2017-11-16 05:50:00,7.4,12.9,5.7,100
2017-11-16 06:00:00,7.4,12.8,5.6,100
2017-11-16 06:10:00,7.2,12.8,5.5,100
2017-11-16 06:20:00,7.2,12.7,5.4,100
2017-11-16 06:30:00,7.3,12.7,5.4,100
2017-11-16 06:40:00,7.6,12.6,5.3,100
2017-11-16 06:50:00,7.9,12.6,5.3,100
2017-11-16 07:00:00,8.3,12.6,5.4,100
2017-11-16 07:10:00,8.4,12.6,5.5,100
2017-11-16 07:20:00,8.9,12.7,5.7,100
2017-11-16 07:30:00,9.6,12.7,5.9,100
2017-11-16 07:40:00,10.2,12.8,6.2,100
2017-11-16 07:50:00,11.1,12.8,6.6,100
2017-11-16 08:00:00,11.4,12.9,7.3,100
2017-11-16 08:10:00,12.0,13.0,8.7,100
2017-11-16 08:20:00,13.3,13.2,9.1,100
2017-11-16 08:30:00,14.6,13.3,10.3,100
2017-11-16 08:40:00,13.8,13.4,12.8,87
2017-11-16 08:50:00,12.7,13.5,12.0,82
2017-11-16 09:00:00,12.4,13.5,11.9,82
2017-11-16 09:10:00,13.4,13.6,12.8,82
2017-11-16 09:20:00,14.3,13.7,13.6,78
2017-11-16 09:30:00,14.9,13.8,14.2,75
2017-11-16 09:40:00,15.7,13.9,14.7,74
2017-11-16 09:50:00,16.8,14.0,15.5,72
2017-11-16 10:00:00,16.9,14.2,15.9,67
2017-11-16 10:10:00,17.1,14.3,16.1,63
2017-11-16 10:20:00,17.4,14.5,16.5,66
2017-11-16 10:30:00,18.0,14.6,17.0,64
2017-11-16 10:40:00,18.7,14.7,17.5,61
2017-11-16 10:50:00,19.4,14.9,18.0,61
2017-11-16 11:00:00,19.7,15.0,18.4,58
2017-11-16 11:10:00,18.8,15.1,17.8,61
2017-11-16 11:20:00,18.3,15.2,17.5,62
2017-11-16 11:30:00,19.9,15.3,18.5,55
2017-11-16 11:40:00,21.1,15.5,19.6,55
2017-11-16 11:50:00,21.4,15.6,19.9,57
2017-11-16 12:00:00,21.2,15.8,20.0,55
2017-11-16 12:10:00,22.2,16.0,20.8,53
2017-11-16 12:20:00,21.8,16.1,20.6,53
2017-11-16 12:30:00,19.6,16.2,18.9,54
2017-11-16 12:40:00,18.5,16.2,18.0,58
2017-11-16 12:50:00,17.5,16.1,17.1,61
2017-11-16 13:00:00,16.2,16.0,16.1,61
2017-11-16 13:10:00,17.0,16.0,17.0,61
2017-11-16 13:20:00,17.1,16.0,18.4,55
2017-11-16 13:30:00,17.8,16.0,17.7,54
2017-11-16 13:40:00,16.6,16.0,16.3,60
2017-11-16 13:50:00,16.8,15.9,16.4,61
2017-11-16 14:00:00,16.4,15.9,15.9,61
2017-11-16 14:10:00,16.1,15.9,15.8,62
2017-11-16 14:20:00,17.0,15.9,16.6,61
2017-11-16 14:30:00,17.4,15.9,16.7,65
2017-11-16 14:40:00,16.9,15.9,16.2,65
2017-11-16 14:50:00,16.4,15.9,15.9,63
2017-11-16 15:00:00,15.4,15.9,15.1,60
2017-11-16 15:10:00,14.5,15.8,14.4,64
2017-11-16 15:20:00,14.0,15.6,13.9,64
2017-11-16 15:30:00,13.4,15.5,13.4,69
2017-11-16 15:40:00,13.2,15.4,13.2,77
2017-11-16 15:50:00,13.3,15.3,13.1,85
2017-11-16 16:00:00,13.2,15.3,12.9,88
2017-11-16 16:10:00,13.0,15.2,12.7,87
2017-11-16 16:20:00,12.3,15.2,12.0,89
2017-11-16 16:30:00,11.3,15.1,11.2,89
2017-11-16 16:40:00,10.7,15.0,10.5,92
2017-11-16 16:50:00,10.2,14.8,9.9,92
2017-11-16 17:00:00,9.8,14.7,9.6,93
2017-11-17 00:00:00,7.9,12.1,5.6,100
2017-11-17 00:10:00,7.9,12.1,5.7,100
2017-11-17 00:20:00,7.6,12.1,5.7,100
2017-11-17 00:30:00,7.1,12.1,5.6,100
2017-11-17 00:40:00,7.1,12.1,5.6,100
2017-11-17 00:50:00,7.1,12.0,5.6,100
2017-11-17 01:00:00,6.9,12.0,5.5,100
2017-11-17 01:10:00,6.8,12.0,5.3,100
2017-11-17 01:20:00,7.1,11.9,5.4,100
2017-11-17 01:30:00,7.3,11.9,5.4,100
2017-11-17 01:40:00,7.4,11.9,5.4,100
2017-11-17 01:50:00,7.2,11.9,5.4,100
2017-11-17 02:00:00,6.9,11.9,5.4,100
2017-11-17 02:10:00,6.7,11.8,5.4,100
2017-11-17 02:20:00,6.5,11.8,5.2,100
2017-11-17 02:30:00,6.4,11.7,5.2,100
2017-11-17 02:40:00,6.3,11.7,5.1,100
2017-11-17 02:50:00,6.3,11.7,5.1,100
2017-11-17 03:00:00,6.3,11.6,5.0,100
2017-11-17 03:10:00,6.1,11.6,5.0,100
2017-11-17 03:20:00,6.1,11.6,5.0,100
2017-11-17 03:30:00,6.0,11.6,4.9,100
2017-11-17 03:40:00,6.0,11.5,4.8,100
2017-11-17 03:50:00,5.9,11.5,4.8,100
2017-11-17 04:00:00,6.2,11.5,4.8,100
2017-11-17 04:10:00,6.3,11.4,5.0,100
2017-11-17 04:20:00,6.6,11.4,5.1,100
2017-11-17 04:30:00,6.4,11.4,5.1,100
2017-11-17 04:40:00,6.2,11.4,5.1,100
2017-11-17 04:50:00,6.2,11.4,4.9,100
2017-11-17 05:00:00,6.0,11.3,4.8,100
2017-11-17 05:10:00,5.8,11.3,4.7,100
2017-11-17 05:20:00,5.8,11.3,4.6,100
2017-11-17 05:30:00,6.0,11.3,4.7,100
2017-11-17 05:40:00,6.3,11.2,4.9,100
2017-11-17 05:50:00,6.5,11.2,5.2,100
2017-11-17 06:00:00,6.3,11.2,5.2,100
2017-11-17 06:10:00,6.2,11.2,5.0,100
2017-11-17 06:20:00,6.2,11.2,4.9,100
2017-11-17 06:30:00,6.2,11.2,5.0,100
2017-11-17 06:40:00,6.3,11.2,5.2,100
2017-11-17 06:50:00,6.5,11.2,5.2,100
2017-11-17 07:00:00,6.3,11.1,5.1,100
2017-11-17 07:10:00,6.5,11.1,5.0,100
2017-11-17 07:20:00,7.0,11.1,5.1,100
2017-11-17 07:30:00,7.4,11.2,5.2,100
2017-11-17 07:40:00,8.1,11.2,5.4,100
2017-11-17 07:50:00,9.1,11.3,5.9,100
2017-11-17 08:00:00,10.6,11.4,6.5,100
2017-11-17 08:10:00,12.1,11.6,7.2,100
2017-11-17 08:20:00,13.2,11.8,7.7,100
2017-11-17 08:30:00,13.3,12.0,5.4,100
2017-11-17 08:40:00,14.4,12.2,3.1,100
2017-11-17 08:50:00,15.5,12.4,2.2,100
2017-11-17 09:00:00,16.7,12.6,2.3,100
2017-11-17 09:10:00,17.7,12.8,2.6,100
2017-11-17 09:20:00,18.6,13.0,2.8,100
2017-11-17 09:30:00,18.8,13.3,3.2,100
2017-11-17 09:40:00,19.2,13.5,4.6,100
2017-11-17 09:50:00,19.8,13.7,6.1,100
2017-11-17 10:00:00,20.4,13.9,7.5,100
2017-11-17 10:10:00,21.2,14.1,8.8,100
2017-11-17 10:20:00,21.7,14.3,10.3,100
2017-11-17 10:30:00,22.5,14.5,12.2,100
2017-11-17 10:40:00,22.8,14.7,14.0,97
2017-11-17 10:50:00,23.1,14.9,15.4,92
2017-11-17 11:00:00,23.3,15.1,16.0,88
2017-11-17 11:10:00,23.7,15.3,18.0,83
2017-11-17 11:20:00,23.7,15.4,20.5,69
2017-11-17 11:30:00,24.1,15.6,21.9,62
2017-11-17 11:40:00,24.4,15.8,22.3,58
2017-11-17 11:50:00,24.1,16.0,22.3,56
2017-11-17 12:00:00,24.3,16.2,22.4,59
2017-11-17 12:10:00,24.2,16.3,22.6,57
2017-11-17 12:20:00,24.2,16.5,22.7,56
2017-11-17 12:30:00,23.3,16.6,22.0,55
2017-11-17 12:40:00,23.5,16.7,22.1,57
2017-11-17 12:50:00,24.5,16.9,22.8,58
2017-11-17 13:00:00,25.1,17.1,23.4,55
2017-11-17 13:10:00,24.9,17.3,23.6,53
2017-11-17 13:20:00,24.4,17.4,24.8,51
2017-11-17 13:30:00,24.7,17.5,23.6,53
2017-11-17 13:40:00,24.0,17.5,22.7,55
2017-11-17 13:50:00,23.2,17.5,21.7,58
2017-11-17 14:00:00,22.4,17.5,20.8,64
2017-11-17 14:10:00,21.1,17.5,19.9,62
2017-11-17 14:20:00,21.0,17.4,19.8,66
2017-11-17 14:30:00,20.5,17.4,19.2,68
2017-11-17 14:40:00,18.9,17.3,18.2,68
2017-11-17 14:50:00,17.5,17.2,17.2,66
2017-11-17 15:00:00,16.7,17.0,16.6,70
2017-11-17 15:10:00,16.2,16.8,16.1,72
2017-11-17 15:20:00,15.8,16.7,15.8,75
2017-11-17 15:30:00,15.5,16.6,15.5,77
2017-11-17 15:40:00,15.2,16.5,15.1,77
2017-11-17 15:50:00,14.8,16.3,14.8,81
2017-11-17 16:00:00,14.7,16.3,14.4,88
2017-11-17 16:10:00,14.3,16.2,13.9,90
2017-11-17 16:20:00,13.8,16.1,13.4,93
2017-11-17 16:30:00,13.2,16.0,12.7,94
2017-11-17 16:40:00,12.6,15.9,11.9,96
2017-11-17 16:50:00,12.0,15.7,11.2,97
2017-11-17 17:00:00,11.5,15.6,10.7,99
2017-11-18 00:00:00,10.0,13.3,6.7,100
2017-11-18 00:10:00,10.0,13.3,6.7,100
2017-11-18 00:20:00,10.0,13.3,6.7,100
2017-11-18 00:30:00,10.1,13.3,6.7,100
2017-11-18 00:40:00,10.1,13.3,6.8,100
2017-11-18 00:50:00,10.2,13.3,6.8,100
2017-11-18 01:00:00,10.2,13.3,6.9,100
2017-11-18 01:10:00,10.2,13.3,6.9,100
2017-11-18 01:20:00,10.3,13.3,6.9,100
2017-11-18 01:30:00,10.4,13.3,6.9,100
2017-11-18 01:40:00,10.4,13.3,6.9,100
2017-11-18 01:50:00,10.4,13.3,7.0,100
2017-11-18 02:00:00,10.5,13.3,7.0,100
2017-11-18 02:10:00,10.6,13.3,7.0,100
2017-11-18 02:20:00,10.6,13.4,7.0,100
2017-11-18 02:30:00,10.8,13.4,7.0,100
2017-11-18 02:40:00,10.8,13.4,7.0,100
2017-11-18 02:50:00,10.8,13.4,7.0,100
2017-11-18 03:00:00,10.7,13.4,6.9,100
2017-11-18 03:10:00,10.6,13.4,6.9,100
2017-11-18 03:20:00,10.4,13.4,6.8,100
2017-11-18 03:30:00,10.3,13.3,6.9,100
2017-11-18 03:40:00,10.3,13.3,6.9,100
2017-11-18 03:50:00,10.2,13.3,6.8,100
2017-11-18 04:00:00,10.1,13.3,6.9,100
2017-11-18 04:10:00,10.1,13.3,6.9,100
2017-11-18 04:20:00,10.1,13.2,6.9,100
2017-11-18 04:30:00,10.1,13.2,6.8,100
2017-11-18 04:40:00,10.1,13.2,6.9,100
2017-11-18 04:50:00,10.2,13.2,6.9,100
2017-11-18 05:00:00,10.2,13.2,6.9,100
2017-11-18 05:10:00,10.2,13.2,6.8,100
2017-11-18 05:20:00,10.1,13.2,6.8,100
2017-11-18 05:30:00,10.1,13.1,6.9,100
2017-11-18 05:40:00,10.0,13.1,6.9,100
2017-11-18 05:50:00,10.0,13.1,6.9,100
2017-11-18 06:00:00,10.0,13.1,6.8,100
2017-11-18 06:10:00,10.1,13.1,6.8,100
2017-11-18 06:20:00,10.2,13.1,6.8,100
2017-11-18 06:30:00,10.2,13.1,6.7,100
2017-11-18 06:40:00,10.3,13.1,6.7,100
2017-11-18 06:50:00,10.3,13.1,6.7,100
2017-11-18 07:00:00,10.3,13.1,6.8,100
2017-11-18 07:10:00,10.3,13.1,6.8,100
2017-11-18 07:20:00,10.4,13.1,6.8,100
2017-11-18 07:30:00,10.4,13.1,6.9,100
2017-11-18 07:40:00,10.4,13.1,6.9,100
2017-11-18 07:50:00,10.5,13.1,6.8,100
2017-11-18 08:00:00,10.5,13.1,6.7,100
2017-11-18 08:10:00,10.6,13.1,6.8,100
2017-11-18 08:20:00,10.7,13.1,6.8,100
2017-11-18 08:30:00,10.8,13.1,6.8,100
2017-11-18 08:40:00,11.0,13.2,6.9,100
2017-11-18 08:50:00,11.1,13.2,7.0,100
2017-11-18 09:00:00,11.2,13.2,7.0,100
2017-11-18 09:10:00,11.3,13.2,7.0,100
2017-11-18 09:20:00,11.4,13.3,7.0,100
2017-11-18 09:30:00,11.5,13.3,7.0,100
2017-11-18 09:40:00,11.6,13.3,7.0,100
2017-11-18 09:50:00,11.8,13.3,7.1,100
2017-11-18 10:00:00,12.0,13.4,7.2,100
2017-11-18 10:10:00,12.3,13.4,7.3,100
2017-11-18 10:20:00,12.4,13.5,7.4,100
2017-11-18 10:30:00,12.5,13.5,7.4,100
2017-11-18 10:40:00,12.6,13.6,7.5,100
2017-11-18 10:50:00,12.5,13.6,7.5,100
2017-11-18 11:00:00,12.6,13.6,7.6,100
2017-11-18 11:10:00,12.6,13.6,7.7,100
2017-11-18 11:20:00,12.7,13.7,7.7,100
2017-11-18 11:30:00,12.8,13.7,7.8,100
2017-11-18 11:40:00,12.9,13.1,7.8,100
2017-11-18 11:50:00,13.1,13.2,7.9,100
2017-11-18 12:00:00,13.4,13.2,8.0,100
2017-11-18 12:10:00,13.6,13.4,8.4,100
2017-11-18 12:20:00,13.8,13.4,8.8,100
2017-11-18 12:30:00,13.7,13.5,9.3,100
2017-11-18 12:40:00,13.7,13.5,9.8,100
2017-11-18 12:50:00,13.6,13.4,10.2,100
2017-11-18 13:00:00,13.5,13.3,10.4,100
2017-11-18 13:10:00,13.2,13.3,10.3,100
2017-11-18 13:20:00,13.1,13.2,10.2,100
2017-11-18 13:30:00,12.9,13.2,10.2,100
2017-11-18 13:40:00,13.0,13.2,10.3,100
2017-11-18 13:50:00,13.0,13.3,10.3,100
2017-11-18 14:00:00,13.0,13.3,10.3,100
2017-11-18 14:10:00,13.0,13.3,10.2,100
2017-11-18 14:20:00,13.1,13.3,10.3,100
2017-11-18 14:30:00,13.2,13.4,10.4,100
2017-11-18 14:40:00,13.0,13.3,10.4,100
2017-11-18 14:50:00,12.7,13.1,10.4,100
2017-11-18 15:00:00,12.4,13.0,10.2,100
2017-11-18 15:10:00,12.3,12.9,10.0,100
2017-11-18 15:20:00,12.3,12.9,9.9,100
2017-11-18 15:30:00,12.3,12.9,9.8,100
2017-11-18 15:40:00,12.3,12.9,9.7,100
2017-11-18 15:50:00,12.3,12.9,9.5,100
2017-11-18 16:00:00,12.2,12.8,9.4,100
2017-11-18 16:10:00,12.2,12.8,9.5,100
2017-11-18 16:20:00,12.1,12.8,9.4,100
2017-11-18 16:30:00,12.0,12.7,9.4,100
2017-11-18 16:40:00,11.8,12.6,9.3,100
2017-11-18 16:50:00,11.7,12.6,9.2,100
2017-11-18 17:00:00,11.5,12.5,9.2,100
2017-11-19 00:00:00,8.3,10.3,6.7,100
2017-11-19 00:10:00,8.2,10.2,6.6,100
2017-11-19 00:20:00,8.1,10.1,6.5,100
2017-11-19 00:30:00,8.0,10.0,6.5,100
2017-11-19 00:40:00,7.9,9.9,6.4,100
2017-11-19 00:50:00,7.7,9.8,6.3,100
2017-11-19 01:00:00,7.5,9.7,6.2,100
2017-11-19 01:10:00,7.3,9.6,6.1,100
2017-11-19 01:20:00,7.2,9.5,5.9,100
2017-11-19 01:30:00,7.1,9.4,5.8,100
2017-11-19 01:40:00,7.1,9.4,5.8,100
2017-11-19 01:50:00,7.0,9.3,5.7,100
2017-11-19 02:00:00,6.9,9.3,5.7,100
2017-11-19 02:10:00,6.9,9.2,5.7,100
2017-11-19 02:20:00,6.9,9.2,5.7,100
2017-11-19 02:30:00,6.9,9.2,5.7,100
2017-11-19 02:40:00,6.8,9.2,5.7,100
2017-11-19 02:50:00,6.8,9.1,5.7,100
2017-11-19 03:00:00,6.8,9.0,5.7,100
2017-11-19 03:10:00,6.8,9.0,5.7,100
2017-11-19 03:20:00,6.7,8.9,5.6,100
2017-11-19 03:30:00,6.6,8.9,5.6,100
2017-11-19 03:40:00,6.6,8.8,5.5,100
2017-11-19 03:50:00,6.5,8.8,5.4,100
2017-11-19 04:00:00,6.5,8.7,5.4,100
2017-11-19 04:10:00,6.4,8.6,5.3,100
2017-11-19 04:20:00,6.3,8.5,5.2,100
2017-11-19 04:30:00,6.2,8.4,5.1,100
2017-11-19 04:40:00,6.1,8.4,5.0,100
2017-11-19 04:50:00,6.1,8.4,5.0,100
2017-11-19 05:00:00,6.0,8.3,4.9,100
2017-11-19 05:10:00,6.0,8.3,4.9,100
2017-11-19 05:20:00,5.9,8.3,4.8,100
2017-11-19 05:30:00,5.9,8.3,4.7,100
2017-11-19 05:40:00,5.9,8.3,4.7,100
2017-11-19 05:50:00,5.8,8.2,4.7,100
2017-11-19 06:00:00,5.8,8.2,4.7,100
2017-11-19 06:10:00,5.8,8.2,4.7,100
2017-11-19 06:20:00,5.8,8.1,4.7,100
2017-11-19 06:30:00,5.7,8.1,4.6,100
2017-11-19 06:40:00,5.8,8.2,4.6,100
2017-11-19 06:50:00,6.0,8.2,4.7,100
2017-11-19 07:00:00,6.1,8.3,4.9,100
2017-11-19 07:10:00,6.3,8.4,5.0,100
2017-11-19 07:20:00,6.7,8.6,5.3,100
2017-11-19 07:30:00,7.1,8.6,5.6,100
2017-11-19 07:40:00,7.8,8.9,6.3,100
2017-11-19 07:50:00,8.4,9.2,6.7,100
2017-11-19 08:00:00,9.2,9.6,7.3,100
2017-11-19 08:10:00,10.3,10.2,7.5,100
2017-11-19 08:20:00,11.3,10.6,7.9,100
2017-11-19 08:30:00,12.1,11.0,8.9,100
2017-11-19 08:40:00,12.9,11.4,9.8,100
2017-11-19 08:50:00,13.8,11.9,10.8,100
2017-11-19 09:00:00,14.6,12.3,11.7,100
2017-11-19 09:10:00,15.5,12.7,12.5,98
2017-11-19 09:20:00,16.3,13.1,13.3,93
2017-11-19 09:30:00,17.1,13.5,14.0,90
2017-11-19 09:40:00,17.9,13.9,14.8,86
2017-11-19 09:50:00,18.9,14.4,15.6,84
2017-11-19 10:00:00,19.8,14.7,16.3,79
2017-11-19 10:10:00,20.7,15.3,17.1,80
2017-11-19 10:20:00,19.7,15.1,16.6,78
2017-11-19 10:30:00,18.9,15.0,16.3,81
2017-11-19 10:40:00,19.2,15.4,16.6,84
2017-11-19 10:50:00,21.1,16.2,17.8,82
2017-11-19 11:00:00,21.4,16.2,18.0,76
2017-11-19 11:10:00,19.4,15.5,16.7,77
2017-11-19 11:20:00,19.5,15.8,16.9,80
2017-11-19 11:30:00,21.6,16.6,18.3,78
2017-11-19 11:40:00,22.4,16.8,18.8,71
2017-11-19 11:50:00,23.2,17.2,19.4,70
2017-11-19 12:00:00,23.7,17.7,20.0,73
2017-11-19 12:10:00,23.9,17.8,20.1,70
2017-11-19 12:20:00,21.7,17.0,18.7,72
2017-11-19 12:30:00,21.3,16.9,18.5,72
2017-11-19 12:40:00,20.6,16.7,17.9,72
2017-11-19 12:50:00,20.2,16.7,17.9,78
2017-11-19 13:00:00,21.7,17.3,18.8,75
2017-11-19 13:10:00,21.3,17.1,18.6,74
2017-11-19 13:20:00,21.0,17.0,18.4,72
2017-11-19 13:30:00,19.6,16.4,17.5,72
2017-11-19 13:40:00,20.8,16.9,18.2,67
2017-11-19 13:50:00,20.0,16.3,17.4,69
2017-11-19 14:00:00,20.9,16.9,18.3,69
2017-11-19 14:10:00,21.5,17.1,18.6,68
2017-11-19 14:20:00,21.7,17.1,18.7,67
2017-11-19 14:30:00,21.1,16.8,18.3,67
2017-11-19 14:40:00,21.2,17.2,18.6,73
2017-11-19 14:50:00,20.9,16.9,18.3,70
2017-11-19 15:00:00,19.3,16.3,17.3,70
2017-11-19 15:10:00,18.0,15.8,16.3,73
2017-11-19 15:20:00,17.1,15.4,15.7,77
2017-11-19 15:30:00,16.3,15.1,15.1,80
2017-11-19 15:40:00,15.6,14.9,14.5,84
2017-11-19 15:50:00,14.9,14.6,14.0,85
2017-11-19 16:00:00,14.1,14.3,13.4,88
2017-11-19 16:10:00,13.2,14.0,12.8,90
2017-11-19 16:20:00,12.6,13.8,12.2,92
2017-11-19 16:30:00,12.0,13.4,11.7,92
2017-11-19 16:40:00,11.4,13.0,11.1,91
2017-11-19 16:50:00,10.8,12.6,10.5,91
2017-11-19 17:00:00,10.3,12.2,10.1,91
2017-11-20 00:00:00,6.6,8.5,6.1,100
2017-11-20 00:10:00,6.6,8.4,6.2,99
2017-11-20 00:20:00,6.5,8.4,6.1,97
2017-11-20 00:30:00,6.5,8.3,6.1,97
2017-11-20 00:40:00,6.3,8.2,6.0,97
2017-11-20 00:50:00,6.3,8.1,5.9,97
2017-11-20 01:00:00,6.2,8.1,5.8,97
2017-11-20 01:10:00,6.3,8.2,5.9,98
2017-11-20 01:20:00,6.5,8.2,6.0,100
2017-11-20 01:30:00,6.6,8.3,6.1,100
2017-11-20 01:40:00,6.8,8.4,6.2,100
2017-11-20 01:50:00,6.9,8.5,6.3,100
2017-11-20 02:00:00,6.8,8.4,6.3,100
2017-11-20 02:10:00,6.6,8.3,6.2,99
2017-11-20 02:20:00,6.5,8.3,6.1,98
2017-11-20 02:30:00,6.5,8.2,6.0,98
2017-11-20 02:40:00,6.4,8.1,5.9,98
2017-11-20 02:50:00,6.3,8.1,5.9,98
2017-11-20 03:00:00,6.2,8.1,5.8,98
2017-11-20 03:10:00,6.1,8.0,5.7,98
2017-11-20 03:20:00,6.0,7.9,5.6,98
2017-11-20 03:30:00,6.0,7.9,5.6,98
2017-11-20 03:40:00,5.9,7.8,5.5,98
2017-11-20 03:50:00,5.7,7.6,5.4,98
2017-11-20 04:00:00,5.5,7.5,5.2,97
2017-11-20 04:10:00,5.4,7.4,5.1,97
2017-11-20 04:20:00,5.3,7.4,5.0,97
2017-11-20 04:30:00,5.2,7.3,4.9,98
2017-11-20 04:40:00,5.2,7.3,5.0,98
2017-11-20 04:50:00,5.3,7.3,5.0,100
2017-11-20 05:00:00,5.4,7.3,5.1,100
2017-11-20 05:10:00,5.5,7.5,5.1,100
2017-11-20 05:20:00,5.7,7.5,5.2,100
2017-11-20 05:30:00,5.9,7.6,5.3,100
2017-11-20 05:40:00,6.0,7.7,5.4,100
2017-11-20 05:50:00,6.1,7.8,5.4,100
2017-11-20 06:00:00,6.2,7.9,5.6,100
2017-11-20 06:10:00,6.3,8.0,5.5,100
2017-11-20 06:20:00,6.3,8.1,5.4,100
2017-11-20 06:30:00,6.5,8.1,5.3,100
2017-11-20 06:40:00,6.6,8.1,5.4,100
2017-11-20 06:50:00,6.7,8.2,5.6,100
2017-11-20 07:00:00,6.9,8.4,5.7,100
2017-11-20 07:10:00,7.3,8.5,5.9,100
2017-11-20 07:20:00,7.6,8.7,6.3,100
2017-11-20 07:30:00,7.9,8.8,6.5,100
2017-11-20 07:40:00,8.2,9.0,6.8,100
2017-11-20 07:50:00,8.6,9.2,7.1,100
2017-11-20 08:00:00,8.9,9.5,7.3,100
2017-11-20 08:10:00,9.3,9.7,7.5,100
2017-11-20 08:20:00,9.6,9.9,7.8,100
2017-11-20 08:30:00,10.0,10.1,8.2,100
2017-11-20 08:40:00,10.4,10.3,8.4,100
2017-11-20 08:50:00,11.1,10.6,8.8,100
2017-11-20 09:00:00,11.6,10.9,9.3,100
2017-11-20 09:10:00,12.2,11.2,9.9,100
2017-11-20 09:20:00,12.9,11.5,10.6,100
2017-11-20 09:30:00,13.4,11.8,11.2,100
2017-11-20 09:40:00,13.8,12.1,11.7,100
2017-11-20 09:50:00,14.1,12.4,12.0,99
2017-11-20 10:00:00,14.3,12.5,12.3,96
2017-11-20 10:10:00,14.1,12.5,12.3,93
2017-11-20 10:20:00,14.2,12.6,12.3,96
2017-11-20 10:30:00,14.3,12.8,12.4,97
2017-11-20 10:40:00,14.2,12.7,12.4,95
2017-11-20 10:50:00,14.2,12.8,12.4,95
2017-11-20 11:00:00,14.4,12.9,12.5,96
2017-11-20 11:10:00,14.6,13.0,12.6,96
2017-11-20 11:20:00,14.8,13.1,12.8,95
2017-11-20 11:30:00,15.2,13.4,13.1,95
2017-11-20 11:40:00,15.8,13.7,13.6,94
2017-11-20 11:50:00,16.4,14.0,14.1,92
2017-11-20 12:00:00,17.5,14.5,14.9,90
2017-11-20 12:10:00,18.5,14.9,15.8,87
2017-11-20 12:20:00,19.9,15.6,16.9,85
2017-11-20 12:30:00,20.8,16.0,17.6,81
2017-11-20 12:40:00,21.9,16.7,18.6,81
2017-11-20 12:50:00,23.4,17.4,19.6,78
2017-11-20 13:00:00,23.5,17.6,19.9,76
2017-11-20 13:10:00,22.5,17.3,19.4,75
2017-11-20 13:20:00,21.1,16.9,18.5,75
2017-11-20 13:30:00,19.3,16.2,17.3,77
2017-11-20 13:40:00,17.8,15.7,16.2,81
2017-11-20 13:50:00,16.9,15.3,15.5,85
2017-11-20 14:00:00,16.6,15.2,15.3,86
2017-11-20 14:10:00,16.1,14.9,14.8,86
2017-11-20 14:20:00,16.1,14.9,14.8,87
2017-11-20 14:30:00,16.9,15.3,15.4,87
2017-11-20 14:40:00,17.2,15.2,15.5,84
2017-11-20 14:50:00,17.0,15.2,15.5,85
2017-11-20 15:00:00,16.8,15.1,15.4,84
2017-11-20 15:10:00,16.7,15.1,15.2,85
2017-11-20 15:20:00,16.5,15.0,15.1,85
2017-11-20 15:30:00,16.1,14.9,14.7,86
2017-11-20 15:40:00,15.6,14.7,14.3,87
2017-11-20 15:50:00,14.9,14.3,13.9,88
2017-11-20 16:00:00,14.0,14.0,13.3,89
2017-11-20 16:10:00,13.2,13.6,12.7,90
2017-11-20 16:20:00,12.5,13.2,12.0,92
2017-11-20 16:30:00,11.9,12.8,11.4,95
2017-11-20 16:40:00,11.5,12.6,10.9,98
2017-11-20 16:50:00,11.0,12.4,10.2,100
2017-11-20 17:00:00,10.5,12.1,9.7,100
2017-11-21 00:00:00,7.3,9.2,6.5,100
2017-11-21 00:10:00,7.2,9.1,6.4,100
2017-11-21 00:20:00,7.1,9.1,6.3,100
2017-11-21 00:30:00,7.1,9.0,6.2,100
2017-11-21 00:40:00,6.9,8.9,6.1,100
2017-11-21 00:50:00,6.9,8.8,6.0,100
2017-11-21 01:00:00,6.8,8.8,5.9,100
2017-11-21 01:10:00,6.7,8.7,5.9,100
2017-11-21 01:20:00,6.6,8.6,5.8,100
2017-11-21 01:30:00,6.5,8.5,5.7,100
2017-11-21 01:40:00,6.4,8.4,5.6,100
