Date/Time,T20,ST,T60,H
2018/1/2 12:00,24.8,16.7,22.2,97
2018/1/2 12:10,24.8,16.8,22.7,97
2018/1/2 12:20,24.7,16.8,22.4,97
2018/1/2 12:30,24.6,16.9,22.2,96
2018/1/2 12:40,23.7,17,22.5,93
2018/1/2 12:50,23.3,17.1,22.1,90
2018/1/2 13:00,24.2,17.2,22.2,92
2018/1/2 13:10,25.2,17.3,24.5,93
2018/1/2 13:20,24.8,17.4,23.4,94
2018/1/2 13:30,25,17.4,23.6,100
2018/1/2 13:40,24.2,17.5,23.2,90
2018/1/2 13:50,25.4,17.6,23.7,92
2018/1/2 14:00,22,17.6,20.5,95
2018/1/2 14:10,22.1,17.6,20.6,97
2018/1/2 14:20,24.3,17.6,21.9,96
2018/1/2 14:30,23.7,17.7,21.9,96
2018/1/2 14:40,23.8,17.8,22.3,95
2018/1/2 14:50,24.3,17.8,22.6,95
2018/1/2 15:00,22.7,17.9,21.7,95
2018/1/2 15:10,23.3,17.9,21.4,100
2018/1/2 15:20,23.6,17.9,21.1,100
2018/1/2 15:30,21.5,17.9,19.6,100
2018/1/2 15:40,20.9,17.8,18.5,100
2018/1/2 15:50,20.3,17.8,18.7,100
2018/1/2 16:00,19.8,17.8,18.5,100
2018/1/2 16:10,18.6,17.8,17.8,100
2018/1/2 16:20,17.8,17.7,17.2,100
2018/1/2 16:30,17.3,17.7,16.7,100
2018/1/2 16:40,16.8,17.6,16.1,100
2018/1/2 16:50,16.2,17.6,15.9,100
2018/1/2 17:00,15.6,17.5,15.4,100
2018/1/2 17:10,15.1,17.4,14.7,100
2018/1/2 17:20,14.6,17.3,14.6,100
2018/1/2 17:30,14.2,17.2,14.1,100
2018/1/2 17:40,13.8,17.2,13.5,100
2018/1/2 17:50,13.6,17.1,13.5,100
2018/1/2 18:00,13.5,17,13.2,100
2018/1/2 18:10,13.2,16.9,13.2,100
2018/1/2 18:20,13,16.8,12.7,100
2018/1/2 18:30,12.8,16.8,12.7,100
2018/1/2 18:40,12.8,16.7,12.7,100
2018/1/2 18:50,12.7,16.6,12.5,100
2018/1/2 19:00,12.6,16.6,12.4,100
2018/1/2 19:10,13.9,16.5,12.2,100
2018/1/2 19:20,13.6,16.5,12.4,100
2018/1/2 19:30,13.2,16.4,12.5,100
2018/1/2 19:40,13,16.4,12.1,100
2018/1/2 19:50,12.8,16.3,12,100
2018/1/2 20:00,12.6,16.3,11.9,100
2018/1/2 20:10,12.8,16.2,11.6,100
2018/1/2 20:20,13.7,16.2,12.1,100
2018/1/2 20:30,13,16.2,12.1,100
2018/1/2 20:40,12.6,16.1,11.8,100
2018/1/2 20:50,12.4,16,11.5,100
2018/1/2 21:00,13.7,16,11.8,100
2018/1/2 21:10,13.3,16,12.1,100
2018/1/2 21:20,12.8,16,12.1,100
2018/1/2 21:30,12.4,15.9,11.7,100
2018/1/2 21:40,12.4,15.9,11.4,100
2018/1/2 21:50,13.7,15.9,12,100
2018/1/2 22:00,12.9,15.9,12.1,100
2018/1/2 22:10,12.5,15.9,11.8,100
2018/1/2 22:20,12.1,15.8,11.5,100
2018/1/2 22:30,13.8,15.8,11.8,100
2018/1/2 22:40,12.9,15.8,11.9,100
2018/1/2 22:50,12.4,15.8,11.8,100
2018/1/2 23:00,12.1,15.7,11.5,100
2018/1/2 23:10,13.7,15.7,11.8,100
2018/1/2 23:20,13,15.7,12,100
2018/1/2 23:30,12.6,15.7,12,100
2018/1/2 23:40,12.4,15.7,11.8,100
2018/1/2 23:50,12.4,15.7,11.7,100
2018/1/3 0:00,12.3,15.6,11.5,100
2018/1/3 0:10,12.2,15.6,11.5,100
2018/1/3 0:20,13.7,15.6,11.6,100
2018/1/3 0:30,13.2,15.6,11.9,100
2018/1/3 0:40,12.6,15.5,11.8,100
2018/1/3 0:50,12.4,15.5,11.7,100
2018/1/3 1:00,12.2,15.5,11.7,100
2018/1/3 1:10,12.1,15.5,11.4,100
2018/1/3 1:20,13.6,15.5,11.7,100
2018/1/3 1:30,12.9,15.5,11.8,100
2018/1/3 1:40,12.4,15.5,11.6,100
2018/1/3 1:50,12.2,15.5,11.5,100
2018/1/3 2:00,12.6,15.5,11.2,100
2018/1/3 2:10,13.2,15.5,11.6,100
2018/1/3 2:20,12.3,15.4,11.3,100
2018/1/3 2:30,11.9,15.4,11.3,100
2018/1/3 2:40,13.1,15.4,11.1,100
2018/1/3 2:50,12.9,15.4,11.4,100
2018/1/3 3:00,12.1,15.4,11.2,100
2018/1/3 3:10,11.8,15.3,10.9,100
2018/1/3 3:20,13.6,15.3,11.2,100
2018/1/3 3:30,12.5,15.3,11.5,100
2018/1/3 3:40,11.8,15.3,11,100
2018/1/3 3:50,13.1,15.3,11,100
2018/1/3 4:00,12.8,15.3,11.4,100
2018/1/3 4:10,11.9,15.2,11.1,100
2018/1/3 4:20,12.2,15.2,10.9,100
2018/1/3 4:30,13.4,15.2,11.3,100
2018/1/3 4:40,12.2,15.2,11.3,100
2018/1/3 4:50,11.9,15.2,10.8,100
2018/1/3 5:00,13.4,15.2,11.3,100
2018/1/3 5:10,12.3,15.2,11.4,100
2018/1/3 5:20,11.6,15.2,10.8,100
2018/1/3 5:30,13.6,15.2,11.1,100
2018/1/3 5:40,12.4,15.2,11.4,100
2018/1/3 5:50,11.5,15.2,10.8,100
2018/1/3 6:00,13.4,15.1,11,100
2018/1/3 6:10,12.5,15.1,11.3,100
2018/1/3 6:20,11.5,15.1,10.7,100
2018/1/3 6:30,13.4,15.1,10.9,100
2018/1/3 6:40,12.4,15.1,11.2,100
2018/1/3 6:50,11.5,15.1,10.7,100
2018/1/3 7:00,13.8,15.1,11,100
2018/1/3 7:10,12.5,15.1,11.2,100
2018/1/3 7:20,11.5,15.1,10.8,100
2018/1/3 7:30,13.5,15,10.9,100
2018/1/3 7:40,12.7,15,11.4,100
2018/1/3 7:50,12,15,11.1,100
2018/1/3 8:00,12,15,11,100
2018/1/3 8:10,12.2,15,11.2,100
2018/1/3 8:20,12.4,15,11.2,100
2018/1/3 8:30,13,15,11.6,100
2018/1/3 8:40,13.7,15,12.2,100
2018/1/3 8:50,14.6,15.1,13,100
2018/1/3 9:00,15.6,15.2,14,100
2018/1/3 9:10,16.8,15.2,15.1,100
2018/1/3 9:20,18,15.3,15.4,100
2018/1/3 9:30,18.7,15.4,16.3,100
2018/1/3 9:40,19.2,15.5,17,100
2018/1/3 9:50,20.7,15.6,17.9,100
2018/1/3 10:00,20.6,15.7,18.4,100
2018/1/3 10:10,21.9,15.9,19.6,100
2018/1/3 10:20,22.5,16,20.6,100
2018/1/3 10:30,22.5,16.1,20.7,100
2018/1/3 10:40,23.5,16.3,22,97
2018/1/3 10:50,24.4,16.4,22.3,94
2018/1/3 11:00,24.8,16.5,22.1,96
2018/1/3 11:10,23.7,16.6,21.4,98
2018/1/3 11:20,23.8,16.6,20.8,100
2018/1/3 11:30,22.8,16.7,20.3,100
2018/1/3 11:40,23.1,16.7,20.2,100
2018/1/3 11:50,24.4,16.8,21.6,100
2018/1/3 12:00,23.8,16.8,21.5,98
2018/1/3 12:10,24,16.9,21.4,99
2018/1/3 12:20,22.5,17,20.3,96
2018/1/3 12:30,23.3,17,21.1,100
2018/1/3 12:40,24.3,17.1,21.6,100
2018/1/3 12:50,22.6,17.1,20.7,97
2018/1/3 13:00,22.6,17.2,20.9,95
2018/1/3 13:10,24.1,17.3,23.7,98
2018/1/3 13:20,25.2,17.5,25.4,91
2018/1/3 13:30,24.6,17.6,24.5,91
2018/1/3 13:40,25.1,17.7,24.2,92
2018/1/3 13:50,25.6,17.8,23.8,93
2018/1/3 14:00,26.6,18,24.7,91
2018/1/3 14:10,26.8,18.1,24.7,90
2018/1/3 14:20,27.2,18.1,22.9,95
2018/1/3 14:30,26.6,18.1,22,99
2018/1/3 14:40,24,18.2,21.8,97
2018/1/3 14:50,23.5,18.2,22.7,94
2018/1/3 15:00,25.3,18.3,24.2,92
2018/1/3 15:10,24.5,18.3,22.5,98
2018/1/3 15:20,24.2,18.3,21.4,100
2018/1/3 15:30,24.8,18.2,20,100
2018/1/3 15:40,23.2,18.2,18.9,100
2018/1/3 15:50,20.8,18.1,18.5,100
2018/1/3 16:00,20.1,18.1,18.4,100
2018/1/3 16:10,19.4,18,18,100
2018/1/3 16:20,18.5,18,17.5,100
2018/1/3 16:30,17.5,18,16.7,100
2018/1/3 16:40,16.4,17.9,16,100
2018/1/3 16:50,15.2,17.8,15.1,100
2018/1/3 17:00,14,17.7,14.5,100
2018/1/3 17:10,13.3,17.6,13.6,100
2018/1/3 17:20,12.7,17.4,13.1,100
2018/1/3 17:30,12.6,17.3,12.7,100
2018/1/3 17:40,13.6,17.2,12.9,100
2018/1/3 17:50,13.2,17.1,13.4,100
2018/1/3 18:00,12.7,17,12.6,100
2018/1/3 18:10,12.9,16.9,12.2,100
2018/1/3 18:20,13.8,16.8,12.8,100
2018/1/3 18:30,13.1,16.8,12.7,100
2018/1/3 18:40,12.5,16.7,12.3,100
2018/1/3 18:50,14,16.6,12.7,100
2018/1/3 19:00,13.1,16.6,12.6,100
2018/1/3 19:10,12.4,16.5,12.1,100
2018/1/3 19:20,13.9,16.4,12.4,100
2018/1/3 19:30,13,16.4,12.5,100
2018/1/3 19:40,12.2,16.3,12.1,100
2018/1/3 19:50,13.6,16.3,12.4,100
2018/1/3 20:00,12.7,16.3,12.3,100
2018/1/3 20:10,12.1,16.2,11.8,100
2018/1/3 20:20,13.6,16.2,12.3,100
2018/1/3 20:30,12.6,16.2,12.3,100
2018/1/3 20:40,12.1,16.1,11.7,100
2018/1/3 20:50,13.4,16.1,12.1,100
2018/1/3 21:00,12.3,16,12.1,100
2018/1/3 21:10,12.4,16,11.6,100
2018/1/3 21:20,13.1,15.9,12,100
2018/1/3 21:30,11.9,15.9,11.9,100
2018/1/3 21:40,13.2,15.9,11.7,100
2018/1/3 21:50,12.7,15.8,12,100
2018/1/3 22:00,11.7,15.8,11.5,100
2018/1/3 22:10,13.5,15.7,11.9,100
2018/1/3 22:20,12.3,15.7,11.9,100
2018/1/3 22:30,12,15.7,11.4,100
2018/1/3 22:40,13.2,15.7,12,100
2018/1/3 22:50,11.9,15.6,11.7,100
2018/1/3 23:00,13.2,15.6,11.7,100
2018/1/3 23:10,12.5,15.6,11.9,100
2018/1/3 23:20,12.1,15.5,11.5,100
2018/1/3 23:30,13.1,15.5,11.9,100
2018/1/3 23:40,11.8,15.5,11.8,100
2018/1/3 23:50,13.2,15.5,11.7,100
2018/1/4 0:00,12.4,15.5,11.8,100
2018/1/4 0:10,12.1,15.4,11.4,100
2018/1/4 0:20,12.9,15.4,11.8,100
2018/1/4 0:30,11.7,15.4,11.5,100
2018/1/4 0:40,13.5,15.4,11.7,100
2018/1/4 0:50,12.5,15.4,11.9,100
2018/1/4 1:00,12.1,15.3,11.3,100
2018/1/4 1:10,12.9,15.3,11.8,100
2018/1/4 1:20,11.6,15.3,11.4,100
2018/1/4 1:30,13.2,15.3,11.5,100
2018/1/4 1:40,12,15.3,11.5,100
2018/1/4 1:50,12.6,15.2,11.3,100
2018/1/4 2:00,12.3,15.2,11.6,100
2018/1/4 2:10,11.8,15.2,11.1,100
2018/1/4 2:20,13,15.2,11.5,100
2018/1/4 2:30,11.5,15.2,11.4,100
2018/1/4 2:40,12.9,15.2,11.3,100
2018/1/4 2:50,11.7,15.2,11.4,100
2018/1/4 3:00,12.4,15.1,11.2,100
2018/1/4 3:10,12.2,15.1,11.3,100
2018/1/4 3:20,12.1,15.1,11,100
2018/1/4 3:30,12.6,15.1,11.5,100
2018/1/4 3:40,11.5,15.1,11.1,100
2018/1/4 3:50,13.1,15,11.3,100
2018/1/4 4:00,11.5,15,11.4,100
2018/1/4 4:10,12.7,15,11.1,100
2018/1/4 4:20,12,15,11.3,100
2018/1/4 4:30,12.4,15,11.1,100
2018/1/4 4:40,12.6,15,11.5,100
2018/1/4 4:50,11.5,15,11,100
2018/1/4 5:00,12.8,14.9,11.3,100
2018/1/4 5:10,11.4,14.9,11.2,100
2018/1/4 5:20,12.8,14.9,11.2,100
2018/1/4 5:30,11.8,14.9,11.3,100
2018/1/4 5:40,12.8,14.9,11.1,100
2018/1/4 5:50,12.4,14.9,11.5,100
2018/1/4 6:00,11.8,14.9,10.9,100
2018/1/4 6:10,13.1,14.9,11.5,100
2018/1/4 6:20,11.6,14.8,11.2,100
2018/1/4 6:30,12.9,14.8,11.2,100
2018/1/4 6:40,12.3,14.8,11.4,100
2018/1/4 6:50,11.9,14.8,11,100
2018/1/4 7:00,13.1,14.8,11.4,100
2018/1/4 7:10,11.5,14.8,11.1,100
2018/1/4 7:20,13.1,14.8,11.2,100
2018/1/4 7:30,12.4,14.8,11.5,100
2018/1/4 7:40,11.6,14.8,11,100
2018/1/4 7:50,13.3,14.8,11.6,100
2018/1/4 8:00,12.3,14.8,11.7,100
2018/1/4 8:10,11.9,14.8,11.5,100
2018/1/4 8:20,11.9,14.8,11.5,100
2018/1/4 8:30,12.5,14.8,11.7,100
2018/1/4 8:40,13.2,14.8,12.2,100
2018/1/4 8:50,14.1,14.9,13,100
2018/1/4 9:00,15.1,14.9,13.8,100
2018/1/4 9:10,16.2,15,14.8,100
2018/1/4 9:20,17.8,15.1,15.4,100
2018/1/4 9:30,19.3,15.2,16.7,100
2018/1/4 9:40,20.3,15.4,17.8,100
2018/1/4 9:50,21.7,15.5,18.8,100
2018/1/4 10:00,22.7,15.7,20,100
2018/1/4 10:10,23.8,15.8,21,100
2018/1/4 10:20,23.5,15.9,21.7,100
2018/1/4 10:30,23.8,16.1,22.6,100
2018/1/4 10:40,25.2,16.2,23.4,97
2018/1/4 10:50,24.7,16.4,23.3,93
2018/1/4 11:00,25,16.5,23,95
2018/1/4 11:10,24.2,16.5,21.6,96
2018/1/4 11:20,24.3,16.6,21.1,98
2018/1/4 11:30,24.2,16.7,20.9,100
2018/1/4 11:40,25.4,16.7,21.8,100
2018/1/4 11:50,26.1,16.8,22.7,100
2018/1/4 12:00,24.6,16.9,22,99
2018/1/4 12:10,25.6,16.9,22.5,100
2018/1/4 12:20,26.5,17,23.9,100
2018/1/4 12:30,26.4,17.3,24.5,99
2018/1/4 12:40,26.7,17.4,24.7,94
2018/1/4 12:50,26.1,17.5,24.5,91
2018/1/4 13:00,26.7,17.6,25.1,92
2018/1/4 13:10,27.2,17.8,26.2,89
2018/1/4 13:20,26.7,18.1,26.8,83
2018/1/4 13:30,27.1,18.2,26.3,84
2018/1/4 13:40,27.7,18.4,26.1,86
2018/1/4 13:50,28,18.5,26.3,86
2018/1/4 14:00,29.7,18.7,26.9,84
2018/1/4 14:10,30.5,18.8,27.1,83
2018/1/4 14:20,27.9,18.8,24.7,88
2018/1/4 14:30,28.8,18.8,23.6,88
2018/1/4 14:40,25.3,18.8,23.6,90
2018/1/4 14:50,25.5,18.8,25.5,89
2018/1/4 15:00,27.6,18.9,27.2,86
2018/1/4 15:10,26.8,18.9,24.7,92
2018/1/4 15:20,27,18.9,23.6,97
2018/1/4 15:30,28.5,18.9,22.9,100
2018/1/4 15:40,26.7,18.8,22,100
2018/1/4 15:50,23.5,18.8,21.1,100
2018/1/4 16:00,21.8,18.7,20.3,100
2018/1/4 16:10,20.8,18.7,19.6,100
2018/1/4 16:20,19.9,18.7,19,100
2018/1/4 16:30,18.8,18.6,18.1,100
2018/1/4 16:40,17.8,18.5,17.2,100
2018/1/4 16:50,16.9,18.4,16.5,100
2018/1/4 17:00,16,18.2,15.8,100
2018/1/4 17:10,15.2,18.1,15,100
2018/1/4 17:20,14.6,18,14.5,100
2018/1/4 17:30,14.2,17.8,14,100
2018/1/4 17:40,13.8,17.7,13.6,100
2018/1/4 17:50,13.5,17.6,13.3,100
2018/1/4 18:00,13.1,17.4,13.1,100
2018/1/4 18:10,12.9,17.3,13,100
2018/1/4 18:20,12.6,17.2,12.5,100
2018/1/4 18:30,13.1,17,12.7,100
2018/1/4 18:40,13.7,17,13.2,100
2018/1/4 18:50,13,16.9,12.7,100
2018/1/4 19:00,12.6,16.8,12.4,100
2018/1/4 19:10,13.3,16.7,12.5,100
2018/1/4 19:20,13.6,16.7,13,100
2018/1/4 19:30,12.7,16.6,12.4,100
2018/1/4 19:40,12.3,16.5,12.1,100
2018/1/4 19:50,13.9,16.5,12.6,100
2018/1/4 20:00,13,16.5,12.7,100
2018/1/4 20:10,12.2,16.4,12,100
2018/1/4 20:20,13.3,16.4,12.2,100
2018/1/4 20:30,13.3,16.3,12.7,100
2018/1/4 20:40,12.4,16.3,12.2,100
2018/1/4 20:50,12.9,16.3,11.9,100
2018/1/4 21:00,13.4,16.2,12.5,100
2018/1/4 21:10,12.4,16.2,12.1,100
2018/1/4 21:20,12.5,16.1,11.7,100
2018/1/4 21:30,13.3,16.1,12.3,100
2018/1/4 21:40,12.2,16.1,12,100
2018/1/4 21:50,12.3,16,11.6,100
2018/1/4 22:00,13.3,16,12.2,100
2018/1/4 22:10,12.2,15.9,11.9,100
2018/1/4 22:20,12.6,15.9,11.5,100
2018/1/4 22:30,13.3,15.9,12,100
2018/1/4 22:40,12.1,15.8,11.9,100
2018/1/4 22:50,12.8,15.8,11.6,100
2018/1/4 23:00,12.9,15.8,12,100
2018/1/4 23:10,12,15.8,11.8,100
2018/1/4 23:20,13.2,15.7,11.7,100
2018/1/4 23:30,13,15.7,12.2,100
2018/1/4 23:40,12.1,15.7,11.8,100
2018/1/4 23:50,12.6,15.7,11.5,100
2018/1/5 0:00,13.3,15.7,12,100
2018/1/5 0:10,12.2,15.6,11.8,100
2018/1/5 0:20,12.3,15.6,11.5,100
2018/1/5 0:30,13.5,15.6,12,100
2018/1/5 0:40,12.4,15.6,11.9,100
2018/1/5 0:50,11.8,15.5,11.6,100
2018/1/5 1:00,13.8,15.5,11.8,100
2018/1/5 1:10,12.6,15.5,12,100
2018/1/5 1:20,12,15.5,11.7,100
2018/1/5 1:30,12.2,15.5,11.3,100
2018/1/5 1:40,13.4,15.5,11.8,100
2018/1/5 1:50,12.3,15.5,11.8,100
2018/1/5 2:00,11.6,15.5,11.4,100
2018/1/5 2:10,13.3,15.4,11.5,100
2018/1/5 2:20,12.3,15.4,11.4,100
2018/1/5 2:30,11.7,15.4,11.1,100
2018/1/5 2:40,13.2,15.4,11.4,100
2018/1/5 2:50,12.1,15.4,11.4,100
2018/1/5 3:00,11.8,15.4,11,100
2018/1/5 3:10,13.2,15.3,11.4,100
2018/1/5 3:20,12,15.3,11.3,100
2018/1/5 3:30,12.2,15.3,11,100
2018/1/5 3:40,13.2,15.3,11.5,100
2018/1/5 3:50,12,15.3,11.4,100
2018/1/5 4:00,12,15.3,10.9,100
2018/1/5 4:10,13.3,15.3,11.4,100
2018/1/5 4:20,12.1,15.3,11.4,100
2018/1/5 4:30,11.6,15.2,11,100
2018/1/5 4:40,13.5,15.2,11.4,100
2018/1/5 4:50,12.3,15.2,11.6,100
2018/1/5 5:00,11.6,15.2,11,100
2018/1/5 5:10,13.3,15.2,11.1,100
2018/1/5 5:20,12.5,15.2,11.4,100
2018/1/5 5:30,11.6,15.2,11.1,100
2018/1/5 5:40,12.9,15.2,10.9,100
2018/1/5 5:50,12.8,15.2,11.4,100
2018/1/5 6:00,11.8,15.2,11.3,100
2018/1/5 6:10,11.9,15.2,10.7,100
2018/1/5 6:20,13.2,15.2,11.2,100
2018/1/5 6:30,12,15.2,11.4,100
2018/1/5 6:40,11.4,15.2,11.1,100
2018/1/5 6:50,13.5,15.1,10.9,100
2018/1/5 7:00,12.4,15.1,11.4,100
2018/1/5 7:10,11.7,15.2,10.8,100
2018/1/5 7:20,12.6,15.1,10.6,100
2018/1/5 7:30,12.8,15.1,11.2,100
2018/1/5 7:40,11.8,15.1,10.9,100
2018/1/5 7:50,11.4,15.1,10.7,100
2018/1/5 8:00,13.1,15.1,10.8,100
2018/1/5 8:10,12.7,15.1,11.2,100
2018/1/5 8:20,12.1,15.1,11.3,100
2018/1/5 8:30,12.1,15.1,11.4,100
2018/1/5 8:40,12.5,15.1,11.6,100
2018/1/5 8:50,13.1,15.2,12,100
2018/1/5 9:00,13.5,15.2,12.4,100
2018/1/5 9:10,13.8,13.5,12.6,100
2018/1/5 9:20,14.1,14.1,12.9,100
2018/1/5 9:30,14.4,14.4,13.2,100
2018/1/5 9:40,14.9,14.6,13.7,100
2018/1/5 9:50,16.1,14.8,14.5,100
2018/1/5 10:00,17.7,14.9,15.9,100
2018/1/5 10:10,18.7,15.1,16.9,100
2018/1/5 10:20,19.4,15.2,17.6,100
2018/1/5 10:30,20.1,15.4,18.3,100
2018/1/5 10:40,21.2,15.5,19.1,100
2018/1/5 10:50,23,15.7,20.6,100
2018/1/5 11:00,22.9,15.9,20.5,100
2018/1/5 11:10,23.5,16,21.3,100
2018/1/5 11:20,25,16.1,22.7,100
2018/1/5 11:30,26,16.3,23.1,100
2018/1/5 11:40,26,16.4,23.6,100
2018/1/5 11:50,24.3,16.5,22.5,100
2018/1/5 12:00,23.2,16.6,21.5,100
2018/1/5 12:10,22.4,16.7,20.7,100
2018/1/5 12:20,22.3,16.7,20.6,100
2018/1/5 12:30,21.6,16.8,20.4,100
2018/1/5 12:40,21.3,16.8,20.2,100
2018/1/5 12:50,21.4,16.8,20.2,100
2018/1/5 13:00,21.5,16.9,20.3,100
2018/1/5 13:10,20.9,16.9,19.9,100
2018/1/5 13:20,20.7,17,19.7,100
2018/1/5 13:30,20.3,17,19.5,100
2018/1/5 13:40,20.2,17.1,19.4,100
2018/1/5 13:50,19.5,17.1,18.9,100
2018/1/5 14:00,18.9,17.1,18.3,100
2018/1/5 14:10,18.5,17.1,17.8,100
2018/1/5 14:20,17.9,17.1,17.3,100
2018/1/5 14:30,17.5,17.1,16.9,100
2018/1/5 14:40,16.9,17,16.4,100
2018/1/5 14:50,16.5,17,16,100
2018/1/5 15:00,16.3,17,15.7,100
2018/1/5 15:10,16.3,17,15.7,100
2018/1/5 15:20,16.3,17,15.6,100
2018/1/5 15:30,16.2,16.9,15.5,100
2018/1/5 15:40,16,16.9,15.3,100
2018/1/5 15:50,15.6,16.9,15,100
2018/1/5 16:00,15.2,16.9,14.6,100
2018/1/5 16:10,14.8,16.8,14.2,100
2018/1/5 16:20,14.4,16.8,13.9,100
2018/1/5 16:30,14.1,16.8,13.6,100
2018/1/5 16:40,13.6,16.7,13.5,100
2018/1/5 16:50,13,16.6,12.9,100
2018/1/5 17:00,12.5,16.5,12.2,100
2018/1/5 17:10,13,16.4,11.9,100
2018/1/5 17:20,13.8,16.4,12.3,100
2018/1/5 17:30,13,16.3,12.2,100
2018/1/5 17:40,12.5,16.3,11.7,100
2018/1/5 17:50,12.4,16.2,11.3,100
2018/1/5 18:00,13.4,16.1,11.7,100
2018/1/5 18:10,12.6,16.1,11.8,100
2018/1/5 18:20,11.8,16.1,11.2,100
2018/1/5 18:30,13,16,11.3,100
2018/1/5 18:40,12.7,16,11.6,100
2018/1/5 18:50,11.8,16,11,100
2018/1/5 19:00,13,15.9,11,100
2018/1/5 19:10,12.8,15.9,11.3,100
2018/1/5 19:20,11.8,15.8,11,100
2018/1/5 19:30,12.9,15.8,10.8,100
2018/1/5 19:40,12.4,15.8,11,100
2018/1/5 19:50,11.7,15.7,10.4,100
2018/1/5 20:00,13.2,15.7,10.7,100
2018/1/5 20:10,12,15.7,10.8,100
2018/1/5 20:20,12.4,15.6,10.4,100
2018/1/5 20:30,12.9,15.6,10.7,100
2018/1/5 20:40,11.5,15.6,10.5,100
2018/1/5 20:50,12.7,15.5,10.3,100
2018/1/5 21:00,12.3,15.5,10.7,100
2018/1/5 21:10,12.2,15.5,10.2,100
2018/1/5 21:20,13,15.4,10.6,100
2018/1/5 21:30,11.7,15.4,10.5,100
2018/1/5 21:40,12.7,15.4,10.3,100
2018/1/5 21:50,12.5,15.4,10.6,100
2018/1/5 22:00,11.8,15.4,10.2,100
2018/1/5 22:10,13.1,15.3,10.5,100
2018/1/5 22:20,12.1,15.3,10.6,100
2018/1/5 22:30,12.5,15.3,10.1,100
2018/1/5 22:40,13,15.3,10.5,100
2018/1/5 22:50,11.8,15.3,10.4,100
2018/1/5 23:00,13.1,15.3,10.2,100
2018/1/5 23:10,12.5,15.2,10.5,100
2018/1/5 23:20,11.7,15.2,9.9,100
2018/1/5 23:30,13.6,15.2,10.3,100
2018/1/5 23:40,12.3,15.2,10.4,100
2018/1/5 23:50,12.4,15.2,10,100
2018/1/6 0:00,12.9,15.2,10.4,100
2018/1/6 0:10,11.6,15.2,10.2,100
2018/1/6 0:20,13.1,15.1,10.1,100
2018/1/6 0:30,12.4,15.1,10.4,100
2018/1/6 0:40,11.7,15.1,9.8,100
2018/1/6 0:50,13.3,15.1,10.2,100
2018/1/6 1:00,12,15.1,10,100
2018/1/6 1:10,12.9,15.1,9.9,100
2018/1/6 1:20,12.9,15.1,10.3,100
2018/1/6 1:30,11.6,15.1,10.1,100
2018/1/6 1:40,13.3,15,10.1,100
2018/1/6 1:50,12.5,15,10.3,100
2018/1/6 2:00,12,15,9.8,100
2018/1/6 2:10,13.4,15,10.1,100
2018/1/6 2:20,12,15,10.2,100
2018/1/6 2:30,12.7,15,9.9,100
2018/1/6 2:40,12.9,15,10.2,100
2018/1/6 2:50,11.6,15,9.9,100
2018/1/6 3:00,13.3,15,10,100
2018/1/6 3:10,12.2,15,10.3,100
2018/1/6 3:20,12.1,15,9.7,100
2018/1/6 3:30,13.1,14.9,10,100
2018/1/6 3:40,11.6,15,9.9,100
2018/1/6 3:50,12.5,14.9,9.7,100
2018/1/6 4:00,12.4,14.9,10.1,100
2018/1/6 4:10,11.8,14.9,9.6,100
2018/1/6 4:20,13.5,14.9,9.9,100
2018/1/6 4:30,11.8,14.9,9.9,100
2018/1/6 4:40,12.3,14.9,9.6,100
2018/1/6 4:50,12.7,14.9,10,100
2018/1/6 5:00,11.5,14.9,9.6,100
2018/1/6 5:10,13.2,14.9,9.8,100
2018/1/6 5:20,11.9,14.9,10,100
2018/1/6 5:30,12.7,14.8,9.6,100
2018/1/6 5:40,12.7,14.8,10,100
2018/1/6 5:50,11.5,14.9,9.8,100
2018/1/6 6:00,13.5,14.8,9.9,100
2018/1/6 6:10,12.2,14.8,9.9,100
2018/1/6 6:20,11.9,14.8,9.6,100
2018/1/6 6:30,13.1,14.8,9.9,100
2018/1/6 6:40,11.9,14.8,10.1,100
2018/1/6 6:50,12.4,14.8,9.6,100
2018/1/6 7:00,12.8,14.8,9.9,100
2018/1/6 7:10,11.4,14.8,10,100
2018/1/6 7:20,13,14.8,9.6,100
2018/1/6 7:30,12.4,14.8,10.1,100
2018/1/6 7:40,11.5,14.8,9.9,100
2018/1/6 7:50,13.5,14.8,9.9,100
2018/1/6 8:00,13.4,14.8,10.7,100
2018/1/6 8:10,13.2,14.9,10.8,100
2018/1/6 8:20,13.4,14.9,10.8,100
2018/1/6 8:30,14.3,14.9,11.4,100
2018/1/6 8:40,15.6,15,12.4,100
2018/1/6 8:50,16.4,15.1,13,100
2018/1/6 9:00,17.3,15.2,13.9,100
2018/1/6 9:10,17.5,15.3,14.3,100
2018/1/6 9:20,17.4,15.4,14.8,100
2018/1/6 9:30,19.1,15.5,16.4,100
2018/1/6 9:40,22.6,15.6,19,100
2018/1/6 9:50,22.8,15.8,21.4,100
2018/1/6 10:00,24.4,16,23,100
2018/1/6 10:10,25.6,16.2,24.1,100
2018/1/6 10:20,23.2,16.3,22.2,100
2018/1/6 10:30,19.8,16.3,19.4,100
2018/1/6 10:40,20.1,16.3,19.6,100
2018/1/6 10:50,19.1,16.3,18.9,100
2018/1/6 11:00,19.6,16.4,19.1,100
2018/1/6 11:10,19.2,16.4,18.6,100
2018/1/6 11:20,18.4,16.4,17.8,100
