Date/Time	T20	ST	T60	H
2018/7/1 19:30	26.1	28.2	26.4	89.1
2018/7/1 19:40	25.9	28.2	26.3	88.6
2018/7/1 19:50	25.8	28.1	26.3	89.7
2018/7/1 20:00	25.6	28	26.1	89.9
2018/7/1 20:10	25.6	27.9	26.1	91
2018/7/1 20:20	25.6	27.8	26	91.3
2018/7/1 20:30	25.5	27.7	25.9	91.3
2018/7/1 20:40	25.3	27.7	25.7	92.1
2018/7/1 20:50	25.3	27.6	25.7	92.2
2018/7/1 21:00	25.2	27.5	25.6	91.9
2018/7/1 21:10	25.1	27.5	25.5	92
2018/7/1 21:20	25.1	27.4	25.5	93.3
2018/7/1 21:30	25.2	27.4	25.5	94.1
2018/7/1 21:40	25.3	27.4	25.5	94.1
2018/7/1 21:50	25.5	27.3	25.7	94.8
2018/7/1 22:00	25.6	27.3	25.8	94.4
2018/7/1 22:10	25.5	27.3	25.8	93.9
2018/7/1 22:20	25.6	27.3	25.8	93.6
2018/7/1 22:30	25.4	27.2	25.7	93.2
2018/7/1 22:40	25.4	27.2	25.7	92.3
2018/7/1 22:50	25.5	27.2	25.7	93.2
2018/7/1 23:00	25.2	27.1	25.6	92
2018/7/1 23:10	25	27.1	25.4	92.6
2018/7/1 23:20	24.9	27	25.2	92.3
2018/7/1 23:30	24.8	27	25	93.3
2018/7/1 23:40	24.8	26.9	25	93.7
2018/7/1 23:50	24.6	26.9	25	93.1
2018/7/2 0:00	24.5	26.8	24.9	92.8
2018/7/2 0:10	24.4	26.8	24.8	92.7
2018/7/2 0:20	24.3	26.7	24.7	92.5
2018/7/2 0:30	24.3	26.7	24.7	93.2
2018/7/2 0:40	24.3	26.6	24.6	92.9
2018/7/2 0:50	24.4	26.6	24.7	93.4
2018/7/2 1:00	24.5	26.6	24.8	94.2
2018/7/2 1:10	24.5	26.5	24.8	93.9
2018/7/2 1:20	24.2	26.5	24.6	93.5
2018/7/2 1:30	24.1	26.5	24.5	93
2018/7/2 1:40	24.1	26.4	24.4	93.8
2018/7/2 1:50	24.2	26.4	24.6	94.8
2018/7/2 2:00	24.3	26.4	24.7	94.6
2018/7/2 2:10	24.4	26.4	24.7	94.3
2018/7/2 2:20	24.6	26.4	24.8	95.4
2018/7/2 2:30	24.7	26.4	24.9	96.9
2018/7/2 2:40	24.7	26.4	24.9	96.5
2018/7/2 2:50	24.7	26.4	25	96.6
2018/7/2 3:00	24.8	26.4	25	96.7
2018/7/2 3:10	24.7	26.4	25	96.3
2018/7/2 3:20	24.7	26.4	25	96.4
2018/7/2 3:30	24.6	26.4	24.9	97
2018/7/2 3:40	24.7	26.3	24.9	97.4
2018/7/2 3:50	24.7	26.3	24.9	98.3
2018/7/2 4:00	24.3	26.3	24.8	97.3
2018/7/2 4:10	24.4	26.3	24.7	97.1
2018/7/2 4:20	24.2	26.3	24.6	97.1
2018/7/2 4:30	24.1	26.2	24.5	96.1
2018/7/2 4:40	24.2	26.2	24.5	95.8
2018/7/2 4:50	24.3	26.2	24.5	97
2018/7/2 5:00	24.2	26.2	24.4	96.9
2018/7/2 5:10	24.1	26.1	24.3	96.5
2018/7/2 5:20	24.3	26.1	24.4	97
2018/7/2 5:30	24.3	26.1	24.5	97.3
2018/7/2 5:40	24.6	26.1	24.7	97.5
2018/7/2 5:50	24.4	26.1	24.6	97.3
2018/7/2 6:00	24.8	26.1	24.7	96.5
2018/7/2 6:10	25.9	26.1	25.6	94.1
2018/7/2 6:20	27.9	26.2	27.3	89.7
2018/7/2 6:30	27.9	26.3	27.1	87.1
2018/7/2 6:40	28.2	26.4	27.1	88.4
2018/7/2 6:50	29.5	26.5	28.4	85.9
2018/7/2 7:00	32.9	26.7	30.1	80.5
2018/7/2 7:10	29.3	26.8	28.8	82.1
2018/7/2 7:20	30.4	26.9	29.4	83.6
2018/7/2 7:30	31.5	27	29.5	81.8
2018/7/2 7:40	32.3	27.1	30.1	84.9
2018/7/2 7:50	31	27.2	29.7	80.7
2018/7/2 8:00	31.3	27.3	30.1	82.5
2018/7/2 8:10	31.3	27.4	30.1	82.7
2018/7/2 8:20	32	27.4	30.7	82.2
2018/7/2 8:30	31	27.5	30.1	83.1
2018/7/2 8:40	29.7	27.5	29.3	83.4
2018/7/2 8:50	31.1	27.6	30.1	83.1
2018/7/2 9:00	31	25.6	30	84.2
2018/7/2 9:10	34.2	26.9	32.9	78.4
2018/7/2 9:20	32.5	27.4	32.6	75
2018/7/2 9:30	35.9	27.8	33.6	77.2
2018/7/2 9:40	31.6	28.2	31.9	76.2
2018/7/2 9:50	30.6	28.2	30.5	82
2018/7/2 10:00	29.2	28.2	29.4	83.3
2018/7/2 10:10	30.7	28.2	29.7	87.5
2018/7/2 10:20	35.4	28.4	34.1	84.3
2018/7/2 10:30	32.9	28.7	33	76.7
2018/7/2 10:40	33.7	28.8	33.3	76.2
2018/7/2 10:50	34	28.8	33.5	77
2018/7/2 11:00	33.8	28.8	33.6	76.2
2018/7/2 11:10	36.2	28.9	35.5	74.8
2018/7/2 11:20	35.2	29	34.8	76.1
2018/7/2 11:30	33.8	29.1	34	71.9
2018/7/2 11:40	36.2	29.2	35.2	74.8
2018/7/2 11:50	33.5	29.2	33.6	74.7
2018/7/2 12:00	33.9	29.2	33.2	75.2
2018/7/2 12:10	31.9	29.1	32	77.4
2018/7/2 12:20	33.5	29.1	32.7	80.1
2018/7/2 12:30	34.2	29.2	34.1	76.8
2018/7/2 12:40	36.1	29.3	35.9	70.2
2018/7/2 12:50	35	29.5	35.6	69.2
2018/7/2 13:00	34	29.5	34.4	70.7
2018/7/2 13:10	32.9	29.5	33.8	70.2
2018/7/2 13:20	33.5	29.5	32.9	74.2
2018/7/2 13:30	36.4	29.6	36.3	68.6
2018/7/2 13:40	34.1	29.7	35	66.2
2018/7/2 13:50	32.1	29.5	31.9	75.9
2018/7/2 14:00	31.4	29.4	30.9	78.9
2018/7/2 14:10	32	29.3	31.4	78.6
2018/7/2 14:20	33.6	29.3	33	76.3
2018/7/2 14:30	31.6	29.3	31.1	80.3
2018/7/2 14:40	34.4	29.3	32.2	81.6
2018/7/2 14:50	35.4	29.3	33.5	76
2018/7/2 15:00	31.8	29.4	32.6	72.8
2018/7/2 15:10	36.1	29.4	33.1	75.4
2018/7/2 15:20	34.7	29.4	33.4	74.7
2018/7/2 15:30	33.4	29.4	32.1	75.5
2018/7/2 15:40	35.9	29.5	33.2	75
2018/7/2 15:50	37.2	29.5	32.7	75
2018/7/2 16:00	35.2	29.5	32.8	77.9
2018/7/2 16:10	35	29.5	32.2	77.4
2018/7/2 16:20	33.1	29.5	31.8	75
2018/7/2 16:30	32.4	29.4	31.3	76.7
2018/7/2 16:40	32.4	29.4	31.4	78.1
2018/7/2 16:50	32.3	29.3	31.4	77.1
2018/7/2 17:00	31.8	29.3	31.3	77.1
2018/7/2 17:10	30.7	29.3	30.5	76.8
2018/7/2 17:20	30.6	29.2	29.8	79.8
2018/7/2 17:30	30.1	29.1	29.5	80.8
2018/7/2 17:40	31.3	29	29.7	80.4
2018/7/2 17:50	31.5	29	29.7	80.1
2018/7/2 18:00	30.2	28.9	29.4	79.2
2018/7/2 18:10	29.9	28.9	28.9	81.4
2018/7/2 18:20	29.6	28.8	28.4	82.4
2018/7/2 18:30	28.1	28.7	28	85.1
2018/7/2 18:40	27.7	28.6	27.7	85.8
2018/7/2 18:50	27	28.5	27.4	87.6
2018/7/2 19:00	26.6	28.4	27	88.6
2018/7/2 19:10	26.3	28.2	26.7	89.6
2018/7/2 19:20	26.1	28.2	26.5	90.6
2018/7/2 19:30	26	28.1	26.3	91.9
2018/7/2 19:40	26.1	28	26.4	93.3
2018/7/2 19:50	26	27.9	26.3	93.5
2018/7/2 20:00	26	27.9	26.3	93.3
2018/7/2 20:10	26	27.8	26.3	93.7
2018/7/2 20:20	26	27.8	26.3	93.8
2018/7/2 20:30	26	27.7	26.3	93.9
2018/7/2 20:40	26	27.7	26.3	94.1
2018/7/2 20:50	26	27.7	26.3	93.9
2018/7/2 21:00	25.9	27.6	26.3	93.5
2018/7/2 21:10	25.9	27.6	26.1	93.4
2018/7/2 21:20	25.9	27.5	26.2	94.5
2018/7/2 21:30	25.8	27.5	26.1	94
2018/7/2 21:40	25.8	27.5	26	94.2
2018/7/2 21:50	25.7	27.4	25.9	93.8
2018/7/2 22:00	25.6	27.4	25.8	93.8
2018/7/2 22:10	25.6	27.4	25.8	94.6
2018/7/2 22:20	25.6	27.3	25.8	95.1
2018/7/2 22:30	25.6	27.3	25.8	95.6
2018/7/2 22:40	25.6	27.3	25.8	95.8
2018/7/2 22:50	25.5	27.2	25.7	95
2018/7/2 23:00	25.6	27.2	25.7	95.2
2018/7/2 23:10	25.6	27.2	25.7	95.8
2018/7/2 23:20	25.6	27.2	25.8	96.7
2018/7/2 23:30	25.6	27.2	25.8	97.1
2018/7/2 23:40	25.6	27.1	25.8	96.8
2018/7/2 23:50	25.6	27.1	25.8	96.6
2018/7/3 0:00	25.6	27.1	25.7	96.6
2018/7/3 0:10	25.5	27.1	25.7	96.5
2018/7/3 0:20	25.3	27	25.7	96.4
2018/7/3 0:30	25.3	27	25.6	96
2018/7/3 0:40	25.2	27	25.6	96.4
2018/7/3 0:50	25.1	27	25.4	96.2
2018/7/3 1:00	24.9	26.9	25.3	95.7
2018/7/3 1:10	24.9	26.9	25.2	96.3
2018/7/3 1:20	24.9	26.9	25.2	97.1
2018/7/3 1:30	24.9	26.8	25.2	97.5
2018/7/3 1:40	24.8	26.8	25.1	97.6
2018/7/3 1:50	24.9	26.8	25.1	97.7
2018/7/3 2:00	24.8	26.7	25.1	98
2018/7/3 2:10	24.9	26.7	25.2	98.2
2018/7/3 2:20	24.9	26.7	25.1	98.5
2018/7/3 2:30	24.9	26.7	25.2	98.9
2018/7/3 2:40	24.9	26.7	25.2	98.9
2018/7/3 2:50	25.1	26.7	25.3	99.3
2018/7/3 3:00	24.9	26.7	25.2	99.6
2018/7/3 3:10	25	26.6	25.1	99.9
2018/7/3 3:20	24.7	26.6	25	99.5
2018/7/3 3:30	24.5	26.6	24.8	99.2
2018/7/3 3:40	24.3	26.5	24.7	98.9
2018/7/3 3:50	24.1	26.5	24.5	98.4
2018/7/3 4:00	24	26.4	24.3	98.3
2018/7/3 4:10	23.9	26.4	24.2	98.2
2018/7/3 4:20	23.9	26.3	24.2	98.4
2018/7/3 4:30	23.8	26.3	24.1	98.2
2018/7/3 4:40	23.8	26.2	24.1	98
2018/7/3 4:50	23.8	26.2	24	98.1
2018/7/3 5:00	24.1	26.2	24.2	98.6
2018/7/3 5:10	24.4	26.2	24.5	98.6
2018/7/3 5:20	25	26.2	24.7	98
2018/7/3 5:30	25.5	26.2	25.2	98.1
2018/7/3 5:40	25.9	26.2	25.5	97.2
2018/7/3 5:50	26.7	26.3	26.1	95.8
2018/7/3 6:00	27	26.4	26.3	93
2018/7/3 6:10	27.4	26.4	26.5	92.9
2018/7/3 6:20	28.9	26.5	27.1	92
2018/7/3 6:30	29.3	26.6	27.6	89.4
2018/7/3 6:40	29.5	26.7	28.3	87.3
2018/7/3 6:50	28.8	26.7	27.7	88.3
2018/7/3 7:00	27.7	26.7	27.3	90.3
2018/7/3 7:10	30.6	26.9	30	83.1
2018/7/3 7:20	28.8	27	29	81.6
2018/7/3 7:30	29.7	27.1	29	84.6
2018/7/3 7:40	28.1	27.1	28	85.9
2018/7/3 7:50	29.1	27.1	28.4	86.8
2018/7/3 8:00	31.5	27.2	30.2	83.7
2018/7/3 8:10	31.9	27.3	30.6	80.7
2018/7/3 8:20	30.6	27.4	30.1	80
2018/7/3 8:30	30	27.4	29.3	82.5
2018/7/3 8:40	32.9	27.5	30.7	82.1
2018/7/3 8:50	30.4	27.6	30.2	79.8
2018/7/3 9:00	31.3	27.6	30.6	80.2
2018/7/3 9:10	33.2	27.7	31.7	78.9
2018/7/3 9:20	34.1	27.9	32.4	77.6
2018/7/3 9:30	29.7	27.9	29.9	78.8
2018/7/3 9:40	34	27.9	32.2	78.1
2018/7/3 9:50	34.3	28.1	34.1	72.3
2018/7/3 10:00	33.5	28.3	33.4	72.7
2018/7/3 10:10	34.3	28.4	34.1	70.9
2018/7/3 10:20	32.1	28.5	32.7	71.6
2018/7/3 10:30	37	28.6	35.7	73.4
2018/7/3 10:40	33	28.8	34.1	65
2018/7/3 10:50	34.8	28.8	34.3	73.4
2018/7/3 11:00	34.3	28.9	34.7	70.2
2018/7/3 11:10	34.5	29.1	34.5	68
2018/7/3 11:20	33.7	29	33.5	71.9
2018/7/3 11:30	35.3	29.1	34.5	71.6
2018/7/3 11:40	34.5	25.9	33.9	73.6
2018/7/3 11:50	34.2	26.1	33.4	74.1
2018/7/3 12:00	34.1	26.9	33.1	77.3
2018/7/3 12:10	33.8	27.6	33	75.9
2018/7/3 12:20	33.4	28.1	33.1	74.7
2018/7/3 12:30	33.2	28.4	32.6	75.2
2018/7/3 12:40	32.3	28.6	32	74.9
2018/7/3 12:50	32.3	28.8	31.7	76.6
2018/7/3 13:00	32.6	28.8	31.9	77.2
2018/7/3 13:10	33.7	29	32.9	75.1
2018/7/3 13:20	33.8	29.1	33.3	71.6
2018/7/3 13:30	35.8	29.3	34.8	71.4
2018/7/3 13:40	36.5	29.5	35.1	71.4
2018/7/3 13:50	35.1	29.6	35.1	69.7
2018/7/3 14:00	34.7	29.6	34.8	68.6
2018/7/3 14:10	35.6	29.6	34.7	71.2
2018/7/3 14:20	35.2	29.6	34.8	70.7
2018/7/3 14:30	35.4	29.6	34.3	69.7
2018/7/3 14:40	33.3	29.6	32.9	72.1
2018/7/3 14:50	32.8	29.5	32.3	73.4
2018/7/3 15:00	32.9	29.5	32.2	74.2
2018/7/3 15:10	31.9	29.4	31.4	74.5
2018/7/3 15:20	30.9	29.3	30.4	78
2018/7/3 15:30	31.5	29.2	30.6	77.9
2018/7/3 15:40	35.7	29.3	32.7	77
2018/7/3 15:50	36.8	29.4	33.1	72.4
2018/7/3 16:00	34.1	29.3	31.6	74.2
2018/7/3 16:10	31.4	29.3	31	74.5
2018/7/3 16:20	31.4	29.2	30.3	78.3
2018/7/3 16:30	30.2	29.1	30.2	74.6
2018/7/3 16:40	29.7	29.1	29.6	76.1
2018/7/3 16:50	30.2	29	30	75.9
2018/7/3 17:00	29.1	28.9	29.1	78.4
2018/7/3 17:10	29.4	28.8	28.9	78.5
2018/7/3 17:20	29.8	28.8	29.1	77.8
2018/7/3 17:30	30.5	28.7	29.2	77
2018/7/3 17:40	31.8	28.7	29.7	77.6
2018/7/3 17:50	30.4	28.7	29.4	78.6
2018/7/3 18:00	29	28.6	28.7	80.3
2018/7/3 18:10	28.3	28.5	28.3	81.3
2018/7/3 18:20	27.4	28.4	27.6	82.6
2018/7/3 18:30	26.9	28.3	27.2	83.7
2018/7/3 18:40	26.8	28.2	27	85.9
2018/7/3 18:50	26.5	28.1	26.8	85.9
2018/7/3 19:00	26.3	28	26.7	86.7
2018/7/3 19:10	26	28	26.4	88.1
2018/7/3 19:20	25.8	27.9	26.2	88.4
2018/7/3 19:30	25.7	27.8	26.1	89.4
2018/7/3 19:40	25.5	27.7	25.9	89.1
2018/7/3 19:50	25.5	27.6	25.8	90.6
2018/7/3 20:00	25.4	27.6	25.8	90.1
2018/7/3 20:10	25.4	27.5	25.8	91.5
2018/7/3 20:20	25.4	27.5	25.8	91.4
2018/7/3 20:30	25.3	27.4	25.7	91.6
2018/7/3 20:40	25.3	27.4	25.7	92
2018/7/3 20:50	25.1	27.4	25.6	91.8
2018/7/3 21:00	25.1	27.3	25.5	92
2018/7/3 21:10	25.4	27.3	25.6	92.9
2018/7/3 21:20	25.5	27.2	25.6	92.6
2018/7/3 21:30	25.5	27.2	25.6	93.2
2018/7/3 21:40	25.5	27.2	25.7	92.9
2018/7/3 21:50	25.5	27.2	25.7	92.3
2018/7/3 22:00	25.4	27.2	25.6	92.4
2018/7/3 22:10	25.4	27.1	25.6	93.2
2018/7/3 22:20	25.5	27.1	25.6	92.8
2018/7/3 22:30	25.6	27.1	25.6	93.1
2018/7/3 22:40	25.6	27.1	25.7	93.2
2018/7/3 22:50	25.6	27.1	25.6	93.3
2018/7/3 23:00	25.6	27	25.7	93.4
2018/7/3 23:10	25.5	27	25.6	93.6
2018/7/3 23:20	25.4	27	25.6	93.8
2018/7/3 23:30	25.3	27	25.5	93.8
2018/7/3 23:40	25.3	26.9	25.5	94.2
2018/7/3 23:50	25.3	26.9	25.6	94.2
2018/7/4 0:00	25.3	26.9	25.5	94.4
2018/7/4 0:10	25.2	26.9	25.5	94.4
2018/7/4 0:20	25.3	26.9	25.5	94.4
2018/7/4 0:30	25.3	26.9	25.6	95.1
2018/7/4 0:40	25.2	26.9	25.5	94.5
2018/7/4 0:50	25.3	26.8	25.5	95
2018/7/4 1:00	25.4	26.8	25.6	95.1
2018/7/4 1:10	25.4	26.8	25.5	95.3
2018/7/4 1:20	25.5	26.8	25.5	95.6
2018/7/4 1:30	25.5	26.8	25.5	96
2018/7/4 1:40	25.5	26.8	25.5	96.5
2018/7/4 1:50	25.5	26.8	25.6	96.4
2018/7/4 2:00	25.5	26.8	25.6	96.5
2018/7/4 2:10	25.4	26.8	25.6	96.5
2018/7/4 2:20	25.4	26.8	25.5	95.8
2018/7/4 2:30	25.4	26.7	25.5	96.3
2018/7/4 2:40	25.3	26.7	25.5	96.3
2018/7/4 2:50	25.4	26.7	25.5	96.7
2018/7/4 3:00	25.4	26.7	25.5	96.7
2018/7/4 3:10	25.3	26.7	25.5	96.7
2018/7/4 3:20	25.3	26.7	25.4	96.5
2018/7/4 3:30	25.3	26.7	25.5	96.3
2018/7/4 3:40	25.2	26.7	25.4	97
2018/7/4 3:50	25.2	26.6	25.4	97.2
2018/7/4 4:00	25.3	26.6	25.4	97.9
2018/7/4 4:10	25.4	26.6	25.4	98.4
2018/7/4 4:20	25.3	26.6	25.4	98.6
2018/7/4 4:30	25.4	26.6	25.4	98.6
2018/7/4 4:40	25.4	26.6	25.5	98.7
2018/7/4 4:50	25.4	26.6	25.5	99
2018/7/4 5:00	25.5	26.6	25.5	98.9
2018/7/4 5:10	25.6	26.6	25.5	99.2
2018/7/4 5:20	25.6	26.6	25.6	99.5
2018/7/4 5:30	25.7	26.6	25.6	99.4
2018/7/4 5:40	25.9	26.6	25.8	99.1
2018/7/4 5:50	26.3	26.6	26	98.7
2018/7/4 6:00	26.6	26.7	26.1	97.9
2018/7/4 6:10	27.4	26.7	26.7	97.3
2018/7/4 6:20	27.5	26.7	26.9	95.2
2018/7/4 6:30	27.6	26.8	27	92.9
2018/7/4 6:40	27.1	26.8	26.7	93.1
2018/7/4 6:50	27.2	26.8	26.8	94.1
2018/7/4 7:00	27.5	26.8	27	93.6
2018/7/4 7:10	27.3	26.9	26.9	92.9
2018/7/4 7:20	27.7	26.9	27.2	92.1
2018/7/4 7:30	28.2	26.9	27.4	91.6
2018/7/4 7:40	28	27	27.5	90.8
2018/7/4 7:50	28.4	27	27.6	91.2
2018/7/4 8:00	28.4	27	27.5	90.1
2018/7/4 8:10	29	27.1	28	89.5
2018/7/4 8:20	29.6	27.1	28.5	88.2
2018/7/4 8:30	29.6	27.2	28.6	86.9
2018/7/4 8:40	29.9	27.3	28.7	87.7
2018/7/4 8:50	29.9	27.3	28.7	88.8
2018/7/4 9:00	29.1	27.3	28.5	87.4
2018/7/4 9:10	28.2	27.3	27.7	89.9
2018/7/4 9:20	29	27.3	27.9	90.6
2018/7/4 9:30	29	27.3	28.1	90.1
2018/7/4 9:40	30.5	27.4	28.8	90.6
2018/7/4 9:50	29.8	27.4	28.7	88.3
2018/7/4 10:00	30.5	27.5	29	87.2
2018/7/4 10:10	31.2	27.5	29.5	86.5
2018/7/4 10:20	31.1	27.6	29.9	82.6
2018/7/4 10:30	29.5	27.7	28.9	84.2
2018/7/4 10:40	28.8	27.6	28.3	86.1
2018/7/4 10:50	29.6	27.6	28.5	87.5
2018/7/4 11:00	29.2	27.6	28.4	85.5
2018/7/4 11:10	28.6	27.6	28.2	87.1
2018/7/4 11:20	28.7	27.6	28	87.6
2018/7/4 11:30	28.3	27.6	27.8	88.4
2018/7/4 11:40	28.9	27.6	28.3	87.3
2018/7/4 11:50	29.1	27.6	28.3	86.9
2018/7/4 12:00	29.6	27.6	28.4	86.3
2018/7/4 12:10	29.1	27.6	28.3	85.5
2018/7/4 12:20	28.9	27.6	28.1	85.1
2018/7/4 12:30	30.1	27.6	28.7	86.2
2018/7/4 12:40	30.5	27.6	29.3	83.5
2018/7/4 12:50	30	27.7	29.1	82.9
2018/7/4 13:00	29.4	27.7	28.8	83.5
2018/7/4 13:10	29.8	27.7	28.8	84.2
2018/7/4 13:20	29.6	27.7	28.7	85.8
2018/7/4 13:30	28.6	27.7	28.3	86.2
2018/7/4 13:40	28.1	27.7	28	86.8
2018/7/4 13:50	28.5	27.6	28.1	87.6
2018/7/4 14:00	28.7	27.6	28.4	85.7
2018/7/4 14:10	29.3	27.7	28.9	84.5
2018/7/4 14:20	28.8	27.7	28.5	86.4
2018/7/4 14:30	28.3	27.7	28.2	87.9
2018/7/4 14:40	28.2	27.7	28.2	88.2
2018/7/4 14:50	28.5	27.7	28.3	88
2018/7/4 15:00	28.6	27.7	28.3	87.4
2018/7/4 15:10	28.5	27.7	28.3	86.7
2018/7/4 15:20	28.2	27.7	28.1	87.3
2018/7/4 15:30	27.7	27.6	27.7	88.4
2018/7/4 15:40	27.2	27.6	27.4	88.7
2018/7/4 15:50	27.8	27.6	27.7	88.4
2018/7/4 16:00	27.6	27.5	27.5	88.7
2018/7/4 16:10	27	27.5	27.3	88.8
2018/7/4 16:20	26.6	27.4	26.9	89.5
2018/7/4 16:30	26.3	27.4	26.5	90.4
2018/7/4 16:40	26.1	27.3	26.4	91.7
2018/7/4 16:50	26	27.3	26.3	92.2
2018/7/4 17:00	25.9	27.2	26.2	92.6
2018/7/4 17:10	25.9	27.2	26.1	93.5
2018/7/4 17:20	25.8	27.1	26	93.3
2018/7/4 17:30	25.9	27.1	26.1	93.5
2018/7/4 17:40	25.9	27.1	26	93
2018/7/4 17:50	25.7	27	25.9	93.6
2018/7/4 18:00	25.6	27	25.8	93.8
2018/7/4 18:10	25.6	26.9	25.8	94.2
2018/7/4 18:20	25.6	26.9	25.7	94.7
2018/7/4 18:30	25.6	26.9	25.7	94.5
2018/7/4 18:40	25.7	26.9	25.8	93.8
2018/7/4 18:50	25.6	26.8	25.7	93.6
2018/7/4 19:00	25.6	26.8	25.7	93.8
2018/7/4 19:10	25.5	26.8	25.6	94.1
2018/7/4 19:20	25.4	26.7	25.6	94.4
2018/7/4 19:30	25.4	26.7	25.5	94.8
2018/7/4 19:40	25.3	26.7	25.4	95.4
2018/7/4 19:50	25.3	26.7	25.4	95.7
2018/7/4 20:00	25.3	26.6	25.4	95
2018/7/4 20:10	25.3	26.6	25.3	94.9
2018/7/4 20:20	25.2	26.6	25.3	94.7
2018/7/4 20:30	25.2	26.6	25.3	94.5
2018/7/4 20:40	25	26.5	25.2	93.3
2018/7/4 20:50	24.9	26.5	25.1	93.1
2018/7/4 21:00	24.8	26.4	24.9	92.7
2018/7/4 21:10	24.7	26.4	24.9	92.9
2018/7/4 21:20	24.7	26.4	24.9	94.1
2018/7/4 21:30	24.7	26.3	24.8	93.7
2018/7/4 21:40	24.8	26.3	24.8	93.9
2018/7/4 21:50	24.9	26.3	24.9	94.2
2018/7/4 22:00	25	26.3	24.9	94.5
2018/7/4 22:10	25	26.2	25	94.3
2018/7/4 22:20	25.1	26.2	25	93.9
2018/7/4 22:30	25	26.2	25	94.5
2018/7/4 22:40	24.7	26.2	24.9	94.5
2018/7/4 22:50	24.5	26.2	24.7	94.3
2018/7/4 23:00	24.4	26.1	24.6	94.5
2018/7/4 23:10	24.5	26.1	24.6	95
2018/7/4 23:20	24.5	26.1	24.6	95.1
2018/7/4 23:30	24.6	26.1	24.7	95
2018/7/4 23:40	24.5	26	24.6	95.1
2018/7/4 23:50	24.5	26	24.6	95.4
2018/7/5 0:00	24.5	26	24.6	95.7
2018/7/5 0:10	24.5	26	24.6	95.5
2018/7/5 0:20	24.5	26	24.6	95.3
2018/7/5 0:30	24.4	25.9	24.6	95.5
2018/7/5 0:40	24.4	25.9	24.5	96
2018/7/5 0:50	24.5	25.9	24.5	96
2018/7/5 1:00	24.5	25.9	24.5	95.6
2018/7/5 1:10	24.5	25.9	24.6	95
2018/7/5 1:20	24.4	25.9	24.5	94.6
2018/7/5 1:30	24.5	25.8	24.5	94.4
2018/7/5 1:40	24.5	25.8	24.6	94.3
2018/7/5 1:50	24.5	25.8	24.6	94.6
2018/7/5 2:00	24.6	25.8	24.6	94.6
2018/7/5 2:10	24.7	25.8	24.7	94.5
2018/7/5 2:20	24.7	25.8	24.7	94.5
2018/7/5 2:30	24.8	25.8	24.7	94.3
2018/7/5 2:40	24.8	25.8	24.8	94.2
2018/7/5 2:50	24.8	25.8	24.7	94
2018/7/5 3:00	24.8	25.8	24.7	93.8
2018/7/5 3:10	24.8	25.7	24.7	93.5
2018/7/5 3:20	24.7	25.7	24.7	93.8
2018/7/5 3:30	24.7	25.7	24.7	93.8
2018/7/5 3:40	24.8	25.7	24.7	93.9
2018/7/5 3:50	24.7	25.7	24.7	94.2
2018/7/5 4:00	24.7	25.7	24.7	93.7
2018/7/5 4:10	24.8	25.7	24.7	93.4
2018/7/5 4:20	24.8	25.7	24.7	93.6
2018/7/5 4:30	24.7	25.6	24.7	94.2
2018/7/5 4:40	24.6	25.6	24.6	94.6
2018/7/5 4:50	24.6	25.6	24.6	95
2018/7/5 5:00	24.6	25.6	24.6	95.5
2018/7/5 5:10	24.6	25.6	24.6	95.4
2018/7/5 5:20	24.8	25.6	24.7	95
2018/7/5 5:30	24.8	25.6	24.8	94.9
2018/7/5 5:40	24.8	25.6	24.8	95.1
2018/7/5 5:50	24.9	25.6	24.9	95.8
2018/7/5 6:00	25.1	25.6	25	95.8
2018/7/5 6:10	25.5	25.7	25.2	95.1
2018/7/5 6:20	25.4	25.7	25.3	94.2
2018/7/5 6:30	25.3	25.7	25.2	94.5
2018/7/5 6:40	25.5	25.7	25.3	94.7
2018/7/5 6:50	25.7	25.8	25.5	94.7
2018/7/5 7:00	25.9	25.8	25.6	94.1
2018/7/5 7:10	26.2	25.8	25.9	93.4
2018/7/5 7:20	26.1	25.9	25.8	92.9
2018/7/5 7:30	25.9	25.9	25.7	93.4
2018/7/5 7:40	25.8	25.9	25.7	94.5
2018/7/5 7:50	26.1	25.9	25.8	95.1
2018/7/5 8:00	26.2	25.9	26	94.9
2018/7/5 8:10	26.5	26	26.2	94.2
2018/7/5 8:20	26.1	26	26	94.1
2018/7/5 8:30	26.1	26	25.9	94.4
2018/7/5 8:40	25.9	26	25.8	94.5
2018/7/5 8:50	25.9	26	25.8	95.1
2018/7/5 9:00	26.1	26	25.9	95.2
2018/7/5 9:10	26.6	26.1	26.3	94.1
2018/7/5 9:20	26.9	26.1	26.5	92.8
2018/7/5 9:30	26.7	26.1	26.5	91.8
2018/7/5 9:40	26.5	26.1	26.3	92.5
2018/7/5 9:50	26.4	26.1	26.2	93.4
2018/7/5 10:00	27.1	26.2	26.7	92.2
2018/7/5 10:10	27.3	26.2	27	90.9
2018/7/5 10:20	27.1	26.2	26.8	90.9
2018/7/5 10:30	27.4	26.3	27.1	89.6
2018/7/5 10:40	27.1	26.3	26.8	89.7
2018/7/5 10:50	26.9	26.3	26.6	91.3
2018/7/5 11:00	27	26.3	26.7	91.4
2018/7/5 11:10	26.7	26.3	26.5	91.8
2018/7/5 11:20	26.6	26.3	26.4	92.1
2018/7/5 11:30	26.5	26.3	26.3	92.7
2018/7/5 11:40	26.4	26.3	26.2	92.7
