Date/Time,T20,ST,T60,H
2018-12-12 00:20:00,13.3,15.8,13.3,94.8
2018-12-12 00:30:00,13.3,15.8,13.3,94.7
2018-12-12 00:40:00,13.3,15.8,13.3,94.6
2018-12-12 00:50:00,13.3,15.7,13.2,94.5
2018-12-12 01:00:00,13.3,15.7,13.2,94.6
2018-12-12 01:10:00,13.3,15.7,13.2,94.5
2018-12-12 01:20:00,13.3,15.7,13.2,94.4
2018-12-12 01:30:00,13.3,15.7,13.2,94.3
2018-12-12 01:40:00,13.3,15.7,13.2,94.3
2018-12-12 01:50:00,13.3,15.7,13.2,94.4
2018-12-12 02:00:00,13.3,15.7,13.2,94.5
2018-12-12 02:10:00,13.3,15.7,13.2,94.6
2018-12-12 02:20:00,13.2,15.6,13.2,94.5
2018-12-12 02:30:00,13.2,15.6,13.1,94.4
2018-12-12 02:40:00,13.1,15.6,13.0,94.6
2018-12-12 02:50:00,13.1,15.6,13.0,94.8
2018-12-12 03:00:00,13.0,15.6,12.9,95.0
2018-12-12 03:10:00,13.0,15.6,12.9,95.1
2018-12-12 03:20:00,12.9,15.6,12.8,95.1
2018-12-12 03:30:00,12.9,15.5,12.8,95.1
2018-12-12 03:40:00,13.7,15.5,13.5,95.8
2018-12-12 03:50:00,13.6,15.6,13.9,96.3
2018-12-12 04:00:00,13.4,15.6,13.4,95.5
2018-12-12 04:10:00,13.2,15.5,13.2,95.3
2018-12-12 04:20:00,13.1,15.5,13.1,95.2
2018-12-12 04:30:00,13.1,15.5,13.0,95.1
2018-12-12 04:40:00,13.1,15.5,13.0,95.1
2018-12-12 04:50:00,13.0,15.5,12.9,95.1
2018-12-12 05:00:00,13.1,15.5,13.0,95.3
2018-12-12 05:10:00,13.1,15.5,13.0,95.3
2018-12-12 05:20:00,13.1,15.5,13.0,95.4
2018-12-12 05:30:00,13.1,15.5,13.0,95.5
2018-12-12 05:40:00,13.1,15.5,13.0,95.6
2018-12-12 05:50:00,13.1,15.5,13.0,95.7
2018-12-12 06:00:00,13.2,15.4,13.0,95.6
2018-12-12 06:10:00,13.2,15.4,13.1,95.6
2018-12-12 06:20:00,13.2,15.4,13.1,95.8
2018-12-12 06:30:00,13.3,15.4,13.1,95.8
2018-12-12 06:40:00,13.3,15.4,13.2,95.8
2018-12-12 06:50:00,13.3,15.4,13.2,95.8
2018-12-12 07:00:00,13.3,15.4,13.2,95.7
2018-12-12 07:10:00,13.3,15.4,13.2,95.8
2018-12-12 07:20:00,13.3,15.4,13.2,95.8
2018-12-12 07:30:00,13.4,15.4,13.3,95.8
2018-12-12 07:40:00,13.4,15.4,13.4,95.9
2018-12-12 07:50:00,13.5,15.4,13.5,95.9
2018-12-12 08:00:00,13.6,15.4,13.6,95.8
2018-12-12 08:10:00,13.7,15.4,13.6,95.8
2018-12-12 08:20:00,13.7,15.4,13.7,95.8
2018-12-12 08:30:00,13.9,15.5,13.9,95.7
2018-12-12 08:40:00,14.6,15.5,14.4,96.4
2018-12-12 08:50:00,14.6,15.5,14.5,97.1
2018-12-12 09:00:00,15.0,15.6,14.8,97.6
2018-12-12 09:10:00,14.5,15.6,14.4,96.9
2018-12-12 09:20:00,14.6,15.6,14.4,96.1
2018-12-12 09:30:00,14.7,15.6,14.6,95.7
2018-12-12 09:40:00,15.9,15.7,16.1,95.8
2018-12-12 09:50:00,18.1,15.8,18.8,96.1
2018-12-12 10:00:00,19.6,16.0,20.8,94.9
2018-12-12 10:10:00,19.9,16.1,21.2,90.0
2018-12-12 10:20:00,19.7,16.2,20.5,89.5
2018-12-12 10:30:00,19.7,16.3,20.4,88.4
2018-12-12 10:40:00,20.3,16.4,21.2,89.5
2018-12-12 10:50:00,20.5,16.5,21.7,86.8
2018-12-12 11:00:00,20.8,16.7,22.2,82.5
2018-12-12 11:10:00,20.0,16.7,21.0,89.4
2018-12-12 11:20:00,19.8,16.7,20.9,92.2
2018-12-12 11:30:00,20.8,16.8,22.3,93.0
2018-12-12 11:40:00,21.2,16.9,22.8,92.2
2018-12-12 11:50:00,21.2,17.0,22.8,89.8
2018-12-12 12:00:00,20.9,17.0,22.5,89.7
2018-12-12 12:10:00,20.9,17.1,22.4,89.6
2018-12-12 12:20:00,21.0,17.2,22.7,90.2
2018-12-12 12:30:00,20.8,17.2,22.4,87.7
2018-12-12 12:40:00,20.9,17.3,22.6,88.6
2018-12-12 12:50:00,20.9,17.3,22.6,88.0
2018-12-12 13:00:00,20.8,17.4,22.5,86.6
2018-12-12 13:10:00,20.9,17.4,22.4,85.5
2018-12-12 13:20:00,21.2,17.5,22.6,81.2
2018-12-12 13:30:00,21.0,17.5,22.4,73.4
2018-12-12 13:40:00,21.1,17.6,22.6,74.6
2018-12-12 13:50:00,21.3,17.6,23.1,72.8
2018-12-12 14:00:00,21.4,17.7,22.8,71.3
2018-12-12 14:10:00,21.4,17.7,23.0,73.7
2018-12-12 14:20:00,21.8,17.8,23.4,75.4
2018-12-12 14:30:00,21.7,17.8,23.2,77.2
2018-12-12 14:40:00,21.4,17.9,22.6,76.2
2018-12-12 14:50:00,21.4,17.9,22.6,80.5
2018-12-12 15:00:00,21.9,17.9,23.0,77.7
2018-12-12 15:10:00,22.1,18.0,23.2,79.6
2018-12-12 15:20:00,21.9,18.0,22.9,81.6
2018-12-12 15:30:00,21.6,18.0,22.5,81.5
2018-12-12 15:40:00,21.1,18.0,22.0,81.3
2018-12-12 15:50:00,20.7,18.0,21.3,81.9
2018-12-12 16:00:00,20.0,18.0,20.5,80.7
2018-12-12 16:10:00,19.6,18.0,20.3,87.3
2018-12-12 16:20:00,19.1,18.0,19.9,90.3
2018-12-12 16:30:00,18.3,17.9,19.1,90.9
2018-12-12 16:40:00,17.7,17.9,18.2,91.1
2018-12-12 16:50:00,16.8,17.8,17.2,92.8
2018-12-12 17:00:00,16.1,17.7,16.4,95.5
2018-12-13 00:00:00,12.9,16.1,13.2,98.3
2018-12-13 00:10:00,13.1,16.0,13.0,98.0
2018-12-13 00:20:00,13.6,16.0,13.9,98.4
2018-12-13 00:30:00,12.9,16.0,13.2,97.8
2018-12-13 00:40:00,13.3,16.0,13.1,97.5
2018-12-13 00:50:00,13.4,16.0,14.0,97.9
2018-12-13 01:00:00,12.9,16.0,13.1,97.2
2018-12-13 01:10:00,13.3,16.0,13.1,96.9
2018-12-13 01:20:00,13.3,16.0,13.8,97.5
2018-12-13 01:30:00,12.8,15.9,12.9,96.0
2018-12-13 01:40:00,13.5,15.9,13.3,96.3
2018-12-13 01:50:00,13.0,15.9,13.5,96.6
2018-12-13 02:00:00,12.6,15.9,12.8,95.2
2018-12-13 02:10:00,13.6,15.9,13.5,96.2
2018-12-13 02:20:00,12.9,15.9,13.3,95.8
2018-12-13 02:30:00,13.0,15.9,12.9,94.9
2018-12-13 02:40:00,13.8,15.9,13.8,96.4
2018-12-13 02:50:00,12.8,15.8,13.0,95.2
2018-12-13 03:00:00,13.2,15.8,12.9,95.0
2018-12-13 03:10:00,13.2,15.8,13.6,96.1
2018-12-13 03:20:00,12.6,15.8,12.7,94.1
2018-12-13 03:30:00,13.5,15.8,13.3,95.3
2018-12-13 03:40:00,12.8,15.8,13.1,95.1
2018-12-13 03:50:00,13.1,15.8,12.9,94.4
2018-12-13 04:00:00,13.5,15.8,13.7,95.8
2018-12-13 04:10:00,12.6,15.7,12.7,93.8
2018-12-13 04:20:00,13.3,15.7,13.1,94.6
2018-12-13 04:30:00,12.9,15.7,13.2,94.5
2018-12-13 04:40:00,12.9,15.7,12.7,93.2
2018-12-13 04:50:00,13.6,15.7,13.5,94.9
2018-12-13 05:00:00,12.4,15.7,12.6,92.4
2018-12-13 05:10:00,13.2,15.7,12.9,93.9
2018-12-13 05:20:00,12.6,15.6,12.9,93.3
2018-12-13 05:30:00,12.8,15.6,12.6,92.9
2018-12-13 05:40:00,13.1,15.6,13.3,94.5
2018-12-13 05:50:00,12.5,15.6,12.6,91.9
2018-12-13 06:00:00,13.2,15.6,12.9,93.9
2018-12-13 06:10:00,12.5,15.6,12.7,91.7
2018-12-13 06:20:00,12.8,15.5,12.6,92.6
2018-12-13 06:30:00,12.8,15.5,13.1,93.0
2018-12-13 06:40:00,12.7,15.5,12.5,91.5
2018-12-13 06:50:00,13.5,15.5,13.3,93.8
2018-12-13 07:00:00,12.3,15.5,12.6,90.6
2018-12-13 07:10:00,13.1,15.5,12.8,92.8
2018-12-13 07:20:00,12.8,15.5,13.0,91.7
2018-12-13 07:30:00,12.9,15.5,12.7,91.6
2018-12-13 07:40:00,13.2,15.5,13.4,93.4
2018-12-13 07:50:00,12.8,15.5,12.9,91.0
2018-12-13 08:00:00,12.7,15.4,12.8,91.8
2018-12-13 08:10:00,12.8,15.4,12.9,92.2
2018-12-13 08:20:00,12.9,15.4,13.1,92.5
2018-12-13 08:30:00,13.1,15.4,13.4,93.0
2018-12-13 08:40:00,13.9,15.5,14.2,93.9
2018-12-13 08:50:00,14.8,15.5,15.1,94.8
2018-12-13 09:00:00,15.5,15.6,16.0,94.1
2018-12-13 09:10:00,16.2,15.7,16.3,88.5
2018-12-13 09:20:00,17.3,15.8,17.4,87.1
2018-12-13 09:30:00,18.3,15.9,18.5,87.1
2018-12-13 09:40:00,18.9,16.0,19.7,88.2
2018-12-13 09:50:00,19.4,16.2,20.6,89.2
2018-12-13 10:00:00,19.9,16.3,21.2,89.0
2018-12-13 10:10:00,20.0,16.4,21.1,83.7
2018-12-13 10:20:00,19.8,16.5,20.7,80.7
2018-12-13 10:30:00,18.5,16.6,19.7,84.2
2018-12-13 10:40:00,19.0,16.6,20.6,86.1
2018-12-13 10:50:00,19.0,16.7,20.7,84.1
2018-12-13 11:00:00,19.0,16.8,20.7,83.7
2018-12-13 11:10:00,19.2,16.8,21.0,86.0
2018-12-13 11:20:00,19.1,16.9,20.8,84.4
2018-12-13 11:30:00,19.2,16.9,20.9,84.9
2018-12-13 11:40:00,19.3,17.0,21.3,83.9
2018-12-13 11:50:00,19.6,17.0,21.9,82.3
2018-12-13 12:00:00,19.7,17.1,22.0,80.2
2018-12-13 12:10:00,19.9,17.1,22.2,79.1
2018-12-13 12:20:00,20.0,17.2,22.1,75.6
2018-12-13 12:30:00,20.3,17.2,22.6,77.5
2018-12-13 12:40:00,20.6,17.3,22.9,75.1
2018-12-13 12:50:00,20.7,17.3,22.9,70.2
2018-12-13 13:00:00,21.2,17.4,23.3,71.6
2018-12-13 13:10:00,24.0,17.5,23.9,65.6
2018-12-13 13:20:00,22.8,17.6,23.8,61.5
2018-12-13 13:30:00,22.2,17.7,23.5,65.2
2018-12-13 13:40:00,22.0,17.7,23.0,64.4
2018-12-13 13:50:00,21.8,17.8,23.1,63.3
2018-12-13 14:00:00,21.9,17.8,23.2,67.4
2018-12-13 14:10:00,21.7,17.9,23.3,69.4
2018-12-13 14:20:00,21.9,17.9,23.8,72.1
2018-12-13 14:30:00,21.9,18.0,23.7,74.7
2018-12-13 14:40:00,21.4,18.0,22.6,73.9
2018-12-13 14:50:00,21.5,18.0,22.4,74.6
2018-12-13 15:00:00,21.8,18.0,22.8,77.6
2018-12-13 15:10:00,21.9,18.1,23.0,81.2
2018-12-13 15:20:00,21.8,18.1,22.8,82.1
2018-12-13 15:30:00,21.4,18.1,22.3,83.0
2018-12-13 15:40:00,20.9,18.1,21.6,83.3
2018-12-13 15:50:00,20.2,18.1,20.8,83.4
2018-12-13 16:00:00,19.5,18.1,20.0,83.6
2018-12-13 16:10:00,19.2,18.0,19.9,88.6
2018-12-13 16:20:00,18.9,18.0,19.7,89.0
2018-12-13 16:30:00,18.4,18.0,19.1,89.0
2018-12-13 16:40:00,17.7,18.0,18.2,87.7
2018-12-13 16:50:00,16.9,17.9,17.2,88.7
2018-12-13 17:00:00,16.0,17.8,16.3,89.8
2018-12-14 00:00:00,13.5,16.2,13.3,93.2
2018-12-14 00:10:00,13.6,16.2,13.8,93.6
2018-12-14 00:20:00,13.2,16.1,13.3,91.9
2018-12-14 00:30:00,13.1,16.1,13.0,91.8
2018-12-14 00:40:00,13.7,16.1,13.8,93.9
2018-12-14 00:50:00,13.2,16.1,13.3,91.2
2018-12-14 01:00:00,12.9,16.1,13.0,91.2
2018-12-14 01:10:00,13.8,16.1,13.8,93.5
2018-12-14 01:20:00,13.4,16.0,13.5,91.4
2018-12-14 01:30:00,12.9,16.0,13.0,91.0
2018-12-14 01:40:00,13.6,16.0,13.4,92.9
2018-12-14 01:50:00,13.4,16.0,13.6,91.8
2018-12-14 02:00:00,12.9,16.0,13.1,90.5
2018-12-14 02:10:00,13.5,16.0,13.3,92.3
2018-12-14 02:20:00,13.4,15.9,13.6,91.8
2018-12-14 02:30:00,12.9,15.9,13.1,90.3
2018-12-14 02:40:00,13.4,15.9,13.3,92.4
2018-12-14 02:50:00,13.4,15.9,13.6,91.6
2018-12-14 03:00:00,12.9,15.9,13.0,90.3
2018-12-14 03:10:00,13.6,15.9,13.4,92.7
2018-12-14 03:20:00,13.3,15.9,13.5,90.9
2018-12-14 03:30:00,12.9,15.9,12.9,90.2
2018-12-14 03:40:00,13.7,15.9,13.6,93.0
2018-12-14 03:50:00,13.2,15.9,13.4,90.4
2018-12-14 04:00:00,12.8,15.8,13.0,90.5
2018-12-14 04:10:00,13.6,15.8,13.5,93.1
2018-12-14 04:20:00,13.2,15.8,13.4,91.1
2018-12-14 04:30:00,13.0,15.8,12.9,90.7
2018-12-14 04:40:00,13.8,15.8,13.7,93.3
2018-12-14 04:50:00,13.1,15.8,13.3,90.8
2018-12-14 05:00:00,13.1,15.8,13.0,91.6
2018-12-14 05:10:00,13.5,15.8,13.7,93.3
2018-12-14 05:20:00,12.8,15.8,13.0,90.4
2018-12-14 05:30:00,13.2,15.7,13.1,92.1
2018-12-14 05:40:00,13.2,15.7,13.4,91.5
2018-12-14 05:50:00,12.8,15.7,12.8,90.3
2018-12-14 06:00:00,13.6,15.7,13.5,93.0
2018-12-14 06:10:00,12.9,15.7,13.1,89.7
2018-12-14 06:20:00,13.0,15.7,12.9,91.5
2018-12-14 06:30:00,13.3,15.7,13.6,91.9
2018-12-14 06:40:00,12.6,15.6,12.8,89.4
2018-12-14 06:50:00,13.4,15.6,13.3,92.1
2018-12-14 07:00:00,13.0,15.6,13.3,89.7
2018-12-14 07:10:00,12.9,15.6,12.8,90.4
2018-12-14 07:20:00,13.6,15.6,13.7,92.8
2018-12-14 07:30:00,13.1,15.6,13.3,89.3
2018-12-14 07:40:00,12.7,15.6,12.9,90.1
2018-12-14 07:50:00,13.5,15.6,13.4,92.8
2018-12-14 08:00:00,13.6,15.6,13.8,92.6
2018-12-14 08:10:00,13.4,15.6,13.7,91.2
2018-12-14 08:20:00,13.4,15.6,13.7,91.7
2018-12-14 08:30:00,13.6,15.6,14.0,92.1
2018-12-14 08:40:00,14.3,15.6,14.5,92.7
2018-12-14 08:50:00,15.2,15.7,15.3,92.7
2018-12-14 09:00:00,15.9,15.7,16.1,91.2
2018-12-14 09:10:00,16.7,15.8,16.8,84.0
2018-12-14 09:20:00,17.7,15.9,17.9,83.7
2018-12-14 09:30:00,18.7,16.0,19.1,83.1
2018-12-14 09:40:00,18.6,15.3,19.8,85.1
2018-12-14 09:50:00,19.3,15.3,20.8,89.2
2018-12-14 10:00:00,19.8,15.5,21.5,88.5
2018-12-14 10:10:00,20.0,15.6,21.6,84.7
2018-12-14 10:20:00,20.1,15.8,22.1,81.7
2018-12-14 10:30:00,20.5,16.0,22.5,80.2
2018-12-14 10:40:00,20.9,16.1,22.9,78.9
2018-12-14 10:50:00,20.9,16.3,22.8,77.3
2018-12-14 11:00:00,20.1,16.4,21.6,79.3
2018-12-14 11:10:00,19.7,16.5,21.3,86.0
2018-12-14 11:20:00,19.6,16.6,21.3,84.8
2018-12-14 11:30:00,19.6,16.7,21.4,83.5
2018-12-14 11:40:00,20.9,16.8,23.1,82.9
2018-12-14 11:50:00,21.4,16.8,23.0,71.2
2018-12-14 12:00:00,21.5,16.9,23.0,69.9
2018-12-14 12:10:00,21.6,17.0,22.8,64.4
2018-12-14 12:20:00,21.8,17.1,23.0,69.0
2018-12-14 12:30:00,21.7,17.2,23.2,68.3
2018-12-14 12:40:00,22.2,17.3,23.5,69.6
2018-12-14 12:50:00,21.8,17.3,22.9,69.0
2018-12-14 13:00:00,22.1,17.4,23.2,72.3
2018-12-14 13:10:00,25.1,17.5,23.5,61.8
2018-12-14 13:20:00,23.4,17.6,23.8,64.2
2018-12-14 13:30:00,22.7,17.6,23.9,68.5
2018-12-14 13:40:00,22.3,17.7,23.4,68.6
2018-12-14 13:50:00,22.4,17.7,23.4,70.7
2018-12-14 14:00:00,22.5,17.8,23.5,68.5
2018-12-14 14:10:00,21.7,17.8,22.8,68.5
2018-12-14 14:20:00,21.9,17.9,23.2,72.8
2018-12-14 14:30:00,21.7,17.9,23.1,75.2
2018-12-14 14:40:00,21.3,18.0,22.3,76.2
2018-12-14 14:50:00,21.4,18.0,22.1,73.4
2018-12-14 15:00:00,21.3,18.0,22.1,77.5
2018-12-14 15:10:00,21.1,18.0,21.9,79.0
2018-12-14 15:20:00,20.8,18.0,21.5,79.6
2018-12-14 15:30:00,20.3,18.0,20.9,78.3
2018-12-14 15:40:00,19.7,18.0,20.2,78.0
2018-12-14 15:50:00,19.1,17.9,19.5,78.3
2018-12-14 16:00:00,18.6,17.9,18.9,78.8
2018-12-14 16:10:00,18.5,17.9,18.9,87.9
2018-12-14 16:20:00,18.0,17.8,18.5,89.3
2018-12-14 16:30:00,17.3,17.8,17.7,87.7
2018-12-14 16:40:00,16.5,17.7,16.8,88.8
2018-12-14 16:50:00,15.6,17.6,16.2,88.9
2018-12-14 17:00:00,15.1,17.6,15.6,90.1
2018-12-15 00:00:00,13.5,15.9,13.6,90.6
2018-12-15 00:10:00,12.5,15.9,12.9,85.7
2018-12-15 00:20:00,13.3,15.9,13.1,90.0
2018-12-15 00:30:00,12.8,15.9,13.1,85.6
2018-12-15 00:40:00,13.0,15.8,12.9,89.5
2018-12-15 00:50:00,13.1,15.8,13.4,86.5
2018-12-15 01:00:00,12.8,15.8,12.8,87.7
2018-12-15 01:10:00,13.4,15.8,13.4,89.9
2018-12-15 01:20:00,12.4,15.8,12.7,86.1
2018-12-15 01:30:00,13.2,15.8,13.0,90.1
2018-12-15 01:40:00,12.4,15.7,12.8,85.5
2018-12-15 01:50:00,13.0,15.7,12.8,89.7
2018-12-15 02:00:00,12.7,15.7,13.1,85.7
2018-12-15 02:10:00,12.9,15.7,12.8,89.3
2018-12-15 02:20:00,13.1,15.7,13.3,87.6
2018-12-15 02:30:00,12.7,15.7,12.7,87.6
2018-12-15 02:40:00,13.4,15.7,13.3,90.0
2018-12-15 02:50:00,12.4,15.6,12.7,85.8
2018-12-15 03:00:00,13.1,15.6,13.0,89.7
2018-12-15 03:10:00,12.3,15.6,12.7,85.2
2018-12-15 03:20:00,12.9,15.6,12.7,89.7
2018-12-15 03:30:00,12.7,15.6,13.1,86.0
2018-12-15 03:40:00,12.7,15.6,12.6,89.0
2018-12-15 03:50:00,13.2,15.6,13.3,88.3
2018-12-15 04:00:00,12.5,15.5,12.6,87.2
2018-12-15 04:10:00,13.3,15.5,13.1,90.1
2018-12-15 04:20:00,12.4,15.5,12.6,85.7
2018-12-15 04:30:00,13.1,15.5,12.9,89.8
2018-12-15 04:40:00,12.5,15.5,12.9,85.2
2018-12-15 04:50:00,12.8,15.5,12.7,89.6
2018-12-15 05:00:00,12.9,15.5,13.2,87.3
2018-12-15 05:10:00,12.6,15.5,12.6,88.3
2018-12-15 05:20:00,13.4,15.5,13.4,90.3
2018-12-15 05:30:00,12.5,15.4,12.8,86.1
2018-12-15 05:40:00,13.2,15.4,13.0,90.2
2018-12-15 05:50:00,12.5,15.4,12.9,86.1
2018-12-15 06:00:00,12.9,15.4,12.8,90.0
2018-12-15 06:10:00,12.9,15.4,13.2,87.7
2018-12-15 06:20:00,12.8,15.4,12.7,89.3
2018-12-15 06:30:00,13.2,15.4,13.4,90.0
2018-12-15 06:40:00,12.6,15.4,12.7,87.6
2018-12-15 06:50:00,13.4,15.4,13.3,91.0
2018-12-15 07:00:00,12.5,15.4,12.9,86.3
2018-12-15 07:10:00,13.2,15.4,13.1,90.5
2018-12-15 07:20:00,13.0,15.4,13.3,86.9
2018-12-15 07:30:00,13.0,15.4,12.9,89.7
2018-12-15 07:40:00,13.4,15.4,13.6,89.9
2018-12-15 07:50:00,12.9,15.4,13.2,87.7
2018-12-15 08:00:00,12.7,15.4,12.9,89.6
2018-12-15 08:10:00,13.6,15.4,13.4,92.0
2018-12-15 08:20:00,13.6,15.4,13.9,91.1
2018-12-15 08:30:00,13.6,15.4,14.0,89.7
2018-12-15 08:40:00,13.7,15.4,14.1,89.2
2018-12-15 08:50:00,14.6,15.4,14.7,89.9
2018-12-15 09:00:00,15.2,15.5,15.4,90.4
2018-12-15 09:10:00,15.7,15.5,15.9,81.5
2018-12-15 09:20:00,16.6,15.6,16.9,79.3
2018-12-15 09:30:00,17.6,15.7,18.0,79.3
2018-12-15 09:40:00,18.5,15.8,19.3,80.6
2018-12-15 09:50:00,19.3,15.9,20.3,81.7
2018-12-15 10:00:00,19.7,16.1,20.8,83.1
2018-12-15 10:10:00,20.2,16.2,21.1,77.6
2018-12-15 10:20:00,20.3,16.3,21.5,77.7
2018-12-15 10:30:00,20.5,16.4,21.8,77.4
2018-12-15 10:40:00,20.8,16.6,22.0,73.4
2018-12-15 10:50:00,21.2,16.7,22.6,75.7
2018-12-15 11:00:00,21.3,16.8,22.4,70.0
2018-12-15 11:10:00,21.4,16.9,22.7,71.4
2018-12-15 11:20:00,21.7,17.0,22.9,69.6
2018-12-15 11:30:00,21.7,17.1,22.8,68.3
2018-12-15 11:40:00,22.1,17.2,23.8,74.7
2018-12-15 11:50:00,22.6,17.2,24.1,65.1
2018-12-15 12:00:00,21.8,17.3,23.0,74.2
2018-12-15 12:10:00,22.3,17.4,23.4,70.1
2018-12-15 12:20:00,22.2,17.4,23.2,67.5
2018-12-15 12:30:00,22.1,17.5,23.2,67.9
2018-12-15 12:40:00,22.3,17.5,23.4,64.0
2018-12-15 12:50:00,22.2,17.6,23.2,67.8
2018-12-15 13:00:00,22.2,17.6,23.0,67.2
2018-12-15 13:10:00,25.2,17.7,23.1,59.9
2018-12-15 13:20:00,23.1,17.7,23.2,61.0
2018-12-15 13:30:00,22.3,17.8,23.1,67.0
2018-12-15 13:40:00,22.0,17.8,22.9,68.9
2018-12-15 13:50:00,22.1,17.9,22.9,73.2
2018-12-15 14:00:00,22.1,17.9,22.9,71.6
2018-12-15 14:10:00,21.8,18.0,22.9,72.8
2018-12-15 14:20:00,21.6,18.0,22.8,76.2
2018-12-15 14:30:00,21.5,18.0,22.5,75.3
2018-12-15 14:40:00,21.1,18.0,21.9,76.6
2018-12-15 14:50:00,21.2,18.0,22.0,74.5
2018-12-15 15:00:00,21.3,18.0,22.1,76.1
2018-12-15 15:10:00,21.2,18.0,22.1,78.0
2018-12-15 15:20:00,20.9,18.0,21.7,78.6
2018-12-15 15:30:00,20.4,18.0,21.2,75.9
2018-12-15 15:40:00,19.7,18.0,20.5,75.9
2018-12-15 15:50:00,19.0,18.0,19.5,75.5
2018-12-15 16:00:00,18.3,17.9,18.6,78.3
2018-12-15 16:10:00,18.1,17.9,18.6,87.3
2018-12-15 16:20:00,17.7,17.8,18.3,88.5
2018-12-15 16:30:00,17.2,17.8,17.6,86.7
2018-12-15 16:40:00,16.3,17.7,16.6,87.5
2018-12-15 16:50:00,15.4,17.6,15.9,88.6
2018-12-15 17:00:00,15.0,17.6,15.4,90.0
2018-12-16 00:00:00,13.0,15.8,13.3,86.0
2018-12-16 00:10:00,12.7,15.8,12.7,87.8
2018-12-16 00:20:00,13.3,15.8,13.4,89.2
2018-12-16 00:30:00,12.3,15.7,12.7,85.4
2018-12-16 00:40:00,13.3,15.7,13.1,89.5
2018-12-16 00:50:00,12.7,15.7,13.1,85.2
2018-12-16 01:00:00,12.8,15.7,12.8,89.1
2018-12-16 01:10:00,13.2,15.7,13.3,88.7
2018-12-16 01:20:00,12.6,15.7,12.7,87.1
2018-12-16 01:30:00,13.4,15.7,13.3,90.3
2018-12-16 01:40:00,12.6,15.6,12.9,85.7
2018-12-16 01:50:00,13.1,15.6,12.9,90.1
2018-12-16 02:00:00,12.9,15.6,13.3,87.3
2018-12-16 02:10:00,12.8,15.6,12.7,89.0
2018-12-16 02:20:00,13.2,15.6,13.3,90.2
2018-12-16 02:30:00,12.5,15.6,12.7,87.2
2018-12-16 02:40:00,13.2,15.6,13.0,90.1
2018-12-16 02:50:00,12.1,15.5,12.6,85.1
2018-12-16 03:00:00,12.9,15.5,12.7,89.7
2018-12-16 03:10:00,12.2,15.5,12.6,85.1
2018-12-16 03:20:00,12.5,15.5,12.5,89.1
2018-12-16 03:30:00,12.6,15.5,12.9,85.5
2018-12-16 03:40:00,12.4,15.4,12.5,88.5
2018-12-16 03:50:00,12.9,15.4,13.0,88.0
2018-12-16 04:00:00,12.3,15.4,12.3,87.2
2018-12-16 04:10:00,13.1,15.4,12.9,89.9
2018-12-16 04:20:00,12.2,15.4,12.4,86.3
2018-12-16 04:30:00,13.0,15.4,12.8,90.0
2018-12-16 04:40:00,12.0,15.4,12.5,84.9
2018-12-16 04:50:00,12.8,15.3,12.6,89.8
2018-12-16 05:00:00,12.4,15.3,12.8,85.3
2018-12-16 05:10:00,12.6,15.3,12.5,89.1
2018-12-16 05:20:00,12.7,15.3,13.0,86.8
2018-12-16 05:30:00,12.5,15.3,12.5,88.3
2018-12-16 05:40:00,13.1,15.3,13.2,89.5
2018-12-16 05:50:00,12.4,15.3,12.5,87.3
2018-12-16 06:00:00,13.1,15.3,12.9,90.0
2018-12-16 06:10:00,12.2,15.3,12.4,86.7
2018-12-16 06:20:00,12.9,15.2,12.8,89.9
2018-12-16 06:30:00,12.1,15.2,12.5,86.1
2018-12-16 06:40:00,13.0,15.2,12.8,90.6
2018-12-16 06:50:00,12.6,15.2,12.9,87.6
2018-12-16 07:00:00,12.8,15.2,12.7,90.2
2018-12-16 07:10:00,12.9,15.2,13.2,90.3
2018-12-16 07:20:00,12.5,15.2,12.6,88.6
2018-12-16 07:30:00,13.4,15.2,13.4,92.0
2018-12-16 07:40:00,13.1,15.2,13.3,88.8
2018-12-16 07:50:00,12.7,15.2,13.0,89.0
2018-12-16 08:00:00,13.0,15.2,12.9,91.0
2018-12-16 08:10:00,13.5,15.2,13.8,93.4
2018-12-16 08:20:00,13.4,15.3,13.6,90.7
2018-12-16 08:30:00,13.4,15.2,13.7,90.3
2018-12-16 08:40:00,13.7,15.3,14.0,91.3
2018-12-16 08:50:00,14.2,15.3,14.5,92.1
2018-12-16 09:00:00,15.0,15.4,15.4,91.8
2018-12-16 09:10:00,17.2,15.5,17.6,91.8
2018-12-16 09:20:00,18.0,15.6,18.8,90.7
2018-12-16 09:30:00,17.7,15.7,18.3,84.5
2018-12-16 09:40:00,17.7,15.8,18.1,83.6
2018-12-16 09:50:00,17.7,15.8,18.0,83.7
2018-12-16 10:00:00,17.6,15.9,17.9,84.0
2018-12-16 10:10:00,18.0,15.9,18.2,84.0
2018-12-16 10:20:00,18.9,16.0,19.1,84.0
2018-12-16 10:30:00,18.9,16.1,19.2,82.4
2018-12-16 10:40:00,18.4,16.2,18.8,82.7
2018-12-16 10:50:00,19.2,16.2,19.4,83.7
2018-12-16 11:00:00,20.0,16.3,20.3,83.2
2018-12-16 11:10:00,21.5,16.4,22.2,82.3
2018-12-16 11:20:00,20.4,16.5,21.4,80.8
2018-12-16 11:30:00,20.6,16.6,21.5,87.6
2018-12-16 11:40:00,21.3,16.7,21.8,81.7
2018-12-16 11:50:00,22.2,16.8,22.9,82.3
