Date/Time,T20,ST,T60,H
2018/12/14 14:40,21.3,18,22.3,76.2
2018/12/14 14:50,21.4,18,22.1,73.4
2018/12/14 15:00,21.3,18,22.1,77.5
2018/12/14 15:10,21.1,18,21.9,79
2018/12/14 15:20,20.8,18,21.5,79.6
2018/12/14 15:30,20.3,18,20.9,78.3
2018/12/14 15:40,19.7,18,20.2,78
2018/12/14 15:50,19.1,17.9,19.5,78.3
2018/12/14 16:00,18.6,17.9,18.9,78.8
2018/12/14 16:10,18.5,17.9,18.9,87.9
2018/12/14 16:20,18,17.8,18.5,89.3
2018/12/14 16:30,17.3,17.8,17.7,87.7
2018/12/14 16:40,16.5,17.7,16.8,88.8
2018/12/14 16:50,15.6,17.6,16.2,88.9
2018/12/14 17:00,15.1,17.6,15.6,90.1
2018/12/14 17:10,14.7,17.5,15.1,90.7
2018/12/14 17:20,14.4,17.4,14.6,90.7
2018/12/14 17:30,14.1,17.3,14.3,90.5
2018/12/14 17:40,13.8,17.2,14,90.7
2018/12/14 17:50,13.6,17.2,13.7,90.8
2018/12/14 18:00,13.4,17.1,13.4,90.8
2018/12/14 18:10,13.7,17,13.4,91.6
2018/12/14 18:20,14,16.9,14.2,93.2
2018/12/14 18:30,13.5,16.9,13.7,90.7
2018/12/14 18:40,13.2,16.8,13.3,90.3
2018/12/14 18:50,13.8,16.8,13.7,92.1
2018/12/14 19:00,13.6,16.7,13.7,90.9
2018/12/14 19:10,13,16.7,13.3,90
2018/12/14 19:20,13.8,16.7,13.6,92.1
2018/12/14 19:30,13.5,16.6,13.7,90.5
2018/12/14 19:40,12.9,16.6,13.1,89.7
2018/12/14 19:50,13.9,16.5,13.8,92.2
2018/12/14 20:00,13.3,16.5,13.5,89.3
2018/12/14 20:10,13.2,16.5,13.1,89.9
2018/12/14 20:20,13.7,16.4,13.9,91.8
2018/12/14 20:30,12.9,16.4,13.3,88.2
2018/12/14 20:40,13.5,16.4,13.4,91.4
2018/12/14 20:50,13.3,16.3,13.6,88.7
2018/12/14 21:00,13.1,16.3,13,89.1
2018/12/14 21:10,13.7,16.3,13.7,91.7
2018/12/14 21:20,12.9,16.3,13.2,87.4
2018/12/14 21:30,13.3,16.2,13.2,90.8
2018/12/14 21:40,13.3,16.2,13.6,88
2018/12/14 21:50,13,16.2,13,88.8
2018/12/14 22:00,13.6,16.2,13.7,91.2
2018/12/14 22:10,12.6,16.1,13.1,86.7
2018/12/14 22:20,13.4,16.1,13.2,90.5
2018/12/14 22:30,12.9,16.1,13.3,86.3
2018/12/14 22:40,13,16.1,12.9,89.5
2018/12/14 22:50,13.4,16.1,13.5,88.1
2018/12/14 23:00,12.7,16,12.8,87
2018/12/14 23:10,13.5,16,13.4,90.5
2018/12/14 23:20,12.7,16,13.1,86
2018/12/14 23:30,13.2,16,13,90
2018/12/14 23:40,13.2,15.9,13.5,86.6
2018/12/14 23:50,12.9,15.9,12.9,88
2018/12/15 0:00,13.5,15.9,13.6,90.6
2018/12/15 0:10,12.5,15.9,12.9,85.7
2018/12/15 0:20,13.3,15.9,13.1,90
2018/12/15 0:30,12.8,15.9,13.1,85.6
2018/12/15 0:40,13,15.8,12.9,89.5
2018/12/15 0:50,13.1,15.8,13.4,86.5
2018/12/15 1:00,12.8,15.8,12.8,87.7
2018/12/15 1:10,13.4,15.8,13.4,89.9
2018/12/15 1:20,12.4,15.8,12.7,86.1
2018/12/15 1:30,13.2,15.8,13,90.1
2018/12/15 1:40,12.4,15.7,12.8,85.5
2018/12/15 1:50,13,15.7,12.8,89.7
2018/12/15 2:00,12.7,15.7,13.1,85.7
2018/12/15 2:10,12.9,15.7,12.8,89.3
2018/12/15 2:20,13.1,15.7,13.3,87.6
2018/12/15 2:30,12.7,15.7,12.7,87.6
2018/12/15 2:40,13.4,15.7,13.3,90
2018/12/15 2:50,12.4,15.6,12.7,85.8
2018/12/15 3:00,13.1,15.6,13,89.7
2018/12/15 3:10,12.3,15.6,12.7,85.2
2018/12/15 3:20,12.9,15.6,12.7,89.7
2018/12/15 3:30,12.7,15.6,13.1,86
2018/12/15 3:40,12.7,15.6,12.6,89
2018/12/15 3:50,13.2,15.6,13.3,88.3
2018/12/15 4:00,12.5,15.5,12.6,87.2
2018/12/15 4:10,13.3,15.5,13.1,90.1
2018/12/15 4:20,12.4,15.5,12.6,85.7
2018/12/15 4:30,13.1,15.5,12.9,89.8
2018/12/15 4:40,12.5,15.5,12.9,85.2
2018/12/15 4:50,12.8,15.5,12.7,89.6
2018/12/15 5:00,12.9,15.5,13.2,87.3
2018/12/15 5:10,12.6,15.5,12.6,88.3
2018/12/15 5:20,13.4,15.5,13.4,90.3
2018/12/15 5:30,12.5,15.4,12.8,86.1
2018/12/15 5:40,13.2,15.4,13,90.2
2018/12/15 5:50,12.5,15.4,12.9,86.1
2018/12/15 6:00,12.9,15.4,12.8,90
2018/12/15 6:10,12.9,15.4,13.2,87.7
2018/12/15 6:20,12.8,15.4,12.7,89.3
2018/12/15 6:30,13.2,15.4,13.4,90
2018/12/15 6:40,12.6,15.4,12.7,87.6
2018/12/15 6:50,13.4,15.4,13.3,91
2018/12/15 7:00,12.5,15.4,12.9,86.3
2018/12/15 7:10,13.2,15.4,13.1,90.5
2018/12/15 7:20,13,15.4,13.3,86.9
2018/12/15 7:30,13,15.4,12.9,89.7
2018/12/15 7:40,13.4,15.4,13.6,89.9
2018/12/15 7:50,12.9,15.4,13.2,87.7
2018/12/15 8:00,12.7,15.4,12.9,89.6
2018/12/15 8:10,13.6,15.4,13.4,92
2018/12/15 8:20,13.6,15.4,13.9,91.1
2018/12/15 8:30,13.6,15.4,14,89.7
2018/12/15 8:40,13.7,15.4,14.1,89.2
2018/12/15 8:50,14.6,15.4,14.7,89.9
2018/12/15 9:00,15.2,15.5,15.4,90.4
2018/12/15 9:10,15.7,15.5,15.9,81.5
2018/12/15 9:20,16.6,15.6,16.9,79.3
2018/12/15 9:30,17.6,15.7,18,79.3
2018/12/15 9:40,18.5,15.8,19.3,80.6
2018/12/15 9:50,19.3,15.9,20.3,81.7
2018/12/15 10:00,19.7,16.1,20.8,83.1
2018/12/15 10:10,20.2,16.2,21.1,77.6
2018/12/15 10:20,20.3,16.3,21.5,77.7
2018/12/15 10:30,20.5,16.4,21.8,77.4
2018/12/15 10:40,20.8,16.6,22,73.4
2018/12/15 10:50,21.2,16.7,22.6,75.7
2018/12/15 11:00,21.3,16.8,22.4,70
2018/12/15 11:10,21.4,16.9,22.7,71.4
2018/12/15 11:20,21.7,17,22.9,69.6
2018/12/15 11:30,21.7,17.1,22.8,68.3
2018/12/15 11:40,22.1,17.2,23.8,74.7
2018/12/15 11:50,22.6,17.2,24.1,65.1
2018/12/15 12:00,21.8,17.3,23,74.2
2018/12/15 12:10,22.3,17.4,23.4,70.1
2018/12/15 12:20,22.2,17.4,23.2,67.5
2018/12/15 12:30,22.1,17.5,23.2,67.9
2018/12/15 12:40,22.3,17.5,23.4,64
2018/12/15 12:50,22.2,17.6,23.2,67.8
2018/12/15 13:00,22.2,17.6,23,67.2
2018/12/15 13:10,25.2,17.7,23.1,59.9
2018/12/15 13:20,23.1,17.7,23.2,61
2018/12/15 13:30,22.3,17.8,23.1,67
2018/12/15 13:40,22,17.8,22.9,68.9
2018/12/15 13:50,22.1,17.9,22.9,73.2
2018/12/15 14:00,22.1,17.9,22.9,71.6
2018/12/15 14:10,21.8,18,22.9,72.8
2018/12/15 14:20,21.6,18,22.8,76.2
2018/12/15 14:30,21.5,18,22.5,75.3
2018/12/15 14:40,21.1,18,21.9,76.6
2018/12/15 14:50,21.2,18,22,74.5
2018/12/15 15:00,21.3,18,22.1,76.1
2018/12/15 15:10,21.2,18,22.1,78
2018/12/15 15:20,20.9,18,21.7,78.6
2018/12/15 15:30,20.4,18,21.2,75.9
2018/12/15 15:40,19.7,18,20.5,75.9
2018/12/15 15:50,19,18,19.5,75.5
2018/12/15 16:00,18.3,17.9,18.6,78.3
2018/12/15 16:10,18.1,17.9,18.6,87.3
2018/12/15 16:20,17.7,17.8,18.3,88.5
2018/12/15 16:30,17.2,17.8,17.6,86.7
2018/12/15 16:40,16.3,17.7,16.6,87.5
2018/12/15 16:50,15.4,17.6,15.9,88.6
2018/12/15 17:00,15,17.6,15.4,90
2018/12/15 17:10,14.6,17.5,14.9,90.5
2018/12/15 17:20,14.3,17.4,14.4,90.3
2018/12/15 17:30,13.9,17.3,14.1,90.3
2018/12/15 17:40,13.7,17.2,13.8,90.4
2018/12/15 17:50,13.5,17.1,13.5,90.3
2018/12/15 18:00,13.8,17,13.6,91.7
2018/12/15 18:10,13.9,17,14,91.9
2018/12/15 18:20,13.4,16.9,13.5,90
2018/12/15 18:30,13.5,16.8,13.4,90.8
2018/12/15 18:40,13.9,16.8,14.1,92.1
2018/12/15 18:50,13.2,16.8,13.4,89.2
2018/12/15 19:00,13.6,16.7,13.5,90.9
2018/12/15 19:10,13.6,16.7,13.9,90.3
2018/12/15 19:20,12.9,16.6,13.1,88.8
2018/12/15 19:30,13.8,16.6,13.6,91.7
2018/12/15 19:40,13.3,16.5,13.5,88.2
2018/12/15 19:50,13.2,16.5,13.1,89.6
2018/12/15 20:00,13.7,16.4,13.8,91.2
2018/12/15 20:10,12.7,16.4,13.1,87.2
2018/12/15 20:20,13.4,16.3,13.2,90.8
2018/12/15 20:30,13,16.3,13.3,86.5
2018/12/15 20:40,13,16.3,13,89.4
2018/12/15 20:50,13.5,16.3,13.6,89
2018/12/15 21:00,12.6,16.2,12.8,86.5
2018/12/15 21:10,13.5,16.2,13.3,90.2
2018/12/15 21:20,12.5,16.2,13,84.9
2018/12/15 21:30,13,16.1,12.9,89.7
2018/12/15 21:40,13,16.1,13.4,85.6
2018/12/15 21:50,12.7,16.1,12.8,88.1
2018/12/15 22:00,13.4,16.1,13.5,89.4
2018/12/15 22:10,12.4,16,12.8,85.6
2018/12/15 22:20,13.3,16,13.1,89.7
2018/12/15 22:30,12.7,16,13.1,85.1
2018/12/15 22:40,13,16,12.9,89.5
2018/12/15 22:50,13.2,15.9,13.4,87.1
2018/12/15 23:00,12.7,15.9,12.8,87.7
2018/12/15 23:10,13.5,15.9,13.5,89.8
2018/12/15 23:20,12.4,15.9,12.8,85.4
2018/12/15 23:30,13.2,15.9,13.1,89.7
2018/12/15 23:40,12.7,15.9,13.1,84.9
2018/12/15 23:50,12.9,15.8,12.8,89.3
2018/12/16 0:00,13,15.8,13.3,86
2018/12/16 0:10,12.7,15.8,12.7,87.8
2018/12/16 0:20,13.3,15.8,13.4,89.2
2018/12/16 0:30,12.3,15.7,12.7,85.4
2018/12/16 0:40,13.3,15.7,13.1,89.5
2018/12/16 0:50,12.7,15.7,13.1,85.2
2018/12/16 1:00,12.8,15.7,12.8,89.1
2018/12/16 1:10,13.2,15.7,13.3,88.7
2018/12/16 1:20,12.6,15.7,12.7,87.1
2018/12/16 1:30,13.4,15.7,13.3,90.3
2018/12/16 1:40,12.6,15.6,12.9,85.7
2018/12/16 1:50,13.1,15.6,12.9,90.1
2018/12/16 2:00,12.9,15.6,13.3,87.3
2018/12/16 2:10,12.8,15.6,12.7,89
2018/12/16 2:20,13.2,15.6,13.3,90.2
2018/12/16 2:30,12.5,15.6,12.7,87.2
2018/12/16 2:40,13.2,15.6,13,90.1
2018/12/16 2:50,12.1,15.5,12.6,85.1
2018/12/16 3:00,12.9,15.5,12.7,89.7
2018/12/16 3:10,12.2,15.5,12.6,85.1
2018/12/16 3:20,12.5,15.5,12.5,89.1
2018/12/16 3:30,12.6,15.5,12.9,85.5
2018/12/16 3:40,12.4,15.4,12.5,88.5
2018/12/16 3:50,12.9,15.4,13,88
2018/12/16 4:00,12.3,15.4,12.3,87.2
2018/12/16 4:10,13.1,15.4,12.9,89.9
2018/12/16 4:20,12.2,15.4,12.4,86.3
2018/12/16 4:30,13,15.4,12.8,90
2018/12/16 4:40,12,15.4,12.5,84.9
2018/12/16 4:50,12.8,15.3,12.6,89.8
2018/12/16 5:00,12.4,15.3,12.8,85.3
2018/12/16 5:10,12.6,15.3,12.5,89.1
2018/12/16 5:20,12.7,15.3,13,86.8
2018/12/16 5:30,12.5,15.3,12.5,88.3
2018/12/16 5:40,13.1,15.3,13.2,89.5
2018/12/16 5:50,12.4,15.3,12.5,87.3
2018/12/16 6:00,13.1,15.3,12.9,90
2018/12/16 6:10,12.2,15.3,12.4,86.7
2018/12/16 6:20,12.9,15.2,12.8,89.9
2018/12/16 6:30,12.1,15.2,12.5,86.1
2018/12/16 6:40,13,15.2,12.8,90.6
2018/12/16 6:50,12.6,15.2,12.9,87.6
2018/12/16 7:00,12.8,15.2,12.7,90.2
2018/12/16 7:10,12.9,15.2,13.2,90.3
2018/12/16 7:20,12.5,15.2,12.6,88.6
2018/12/16 7:30,13.4,15.2,13.4,92
2018/12/16 7:40,13.1,15.2,13.3,88.8
2018/12/16 7:50,12.7,15.2,13,89
2018/12/16 8:00,13,15.2,12.9,91
2018/12/16 8:10,13.5,15.2,13.8,93.4
2018/12/16 8:20,13.4,15.3,13.6,90.7
2018/12/16 8:30,13.4,15.2,13.7,90.3
2018/12/16 8:40,13.7,15.3,14,91.3
2018/12/16 8:50,14.2,15.3,14.5,92.1
2018/12/16 9:00,15,15.4,15.4,91.8
2018/12/16 9:10,17.2,15.5,17.6,91.8
2018/12/16 9:20,18,15.6,18.8,90.7
2018/12/16 9:30,17.7,15.7,18.3,84.5
2018/12/16 9:40,17.7,15.8,18.1,83.6
2018/12/16 9:50,17.7,15.8,18,83.7
2018/12/16 10:00,17.6,15.9,17.9,84
2018/12/16 10:10,18,15.9,18.2,84
2018/12/16 10:20,18.9,16,19.1,84
2018/12/16 10:30,18.9,16.1,19.2,82.4
2018/12/16 10:40,18.4,16.2,18.8,82.7
2018/12/16 10:50,19.2,16.2,19.4,83.7
2018/12/16 11:00,20,16.3,20.3,83.2
2018/12/16 11:10,21.5,16.4,22.2,82.3
2018/12/16 11:20,20.4,16.5,21.4,80.8
2018/12/16 11:30,20.6,16.6,21.5,87.6
2018/12/16 11:40,21.3,16.7,21.8,81.7
2018/12/16 11:50,22.2,16.8,22.9,82.3
2018/12/16 12:00,22.2,16.9,23.2,83.8
2018/12/16 12:10,22.1,17,23.3,83.9
2018/12/16 12:20,22.1,17.1,22.7,69.8
2018/12/16 12:30,21.5,17.1,22.1,74.4
2018/12/16 12:40,21.6,17.2,22.1,76
2018/12/16 12:50,21.2,17.2,21.8,73.4
2018/12/16 13:00,21.6,17.2,22.7,85.1
2018/12/16 13:10,22.5,17.3,23.5,87.2
2018/12/16 13:20,22.5,17.4,23.1,79.6
2018/12/16 13:30,22.2,17.5,23.1,80.9
2018/12/16 13:40,22.1,17.5,22.9,82.7
2018/12/16 13:50,22.3,17.6,23.2,87.3
2018/12/16 14:00,22.2,17.6,23,85.3
2018/12/16 14:10,22.2,17.6,23,83.7
2018/12/16 14:20,21.9,17.7,22.4,79.5
2018/12/16 14:30,21.5,17.7,21.7,78.9
2018/12/16 14:40,20.8,17.7,21,79.9
2018/12/16 14:50,20.3,17.7,20.5,82.4
2018/12/16 15:00,19.7,17.7,19.8,84
2018/12/16 15:10,18.8,17.6,19,83.7
2018/12/16 15:20,18.2,17.6,18.3,85.2
2018/12/16 15:30,17.5,17.6,17.5,86.1
2018/12/16 15:40,16.9,17.5,17,87.6
2018/12/16 15:50,16.7,17.4,16.8,89
2018/12/16 16:00,16.5,17.4,16.6,90
2018/12/16 16:10,16.4,17.3,16.5,91.4
2018/12/16 16:20,16.3,17.3,16.3,92.1
2018/12/16 16:30,16.1,17.2,16.1,92.5
2018/12/16 16:40,15.8,17.2,15.9,92.9
2018/12/16 16:50,15.5,17.2,15.6,93
2018/12/16 17:00,15.3,17.1,15.4,93.1
2018/12/16 17:10,15.1,17.1,15.2,93.2
2018/12/16 17:20,14.9,17,15,93.4
2018/12/16 17:30,14.7,16.9,14.8,93.5
2018/12/16 17:40,14.4,16.9,14.5,93.4
2018/12/16 17:50,14.1,16.8,14.1,93.2
2018/12/16 18:00,13.8,16.8,13.8,93
2018/12/16 18:10,13.5,16.7,13.5,92.9
2018/12/16 18:20,13.3,16.6,13.3,92.8
2018/12/16 18:30,13.3,16.6,13.2,93
2018/12/16 18:40,13.3,16.5,13.2,93.4
2018/12/16 18:50,13.4,16.5,13.3,93.6
2018/12/16 19:00,13.4,16.4,13.3,93.7
2018/12/16 19:10,13.4,16.4,13.3,93.8
2018/12/16 19:20,13.4,16.3,13.3,93.8
2018/12/16 19:30,13.4,16.3,13.3,93.8
2018/12/16 19:40,13.5,16.3,13.4,93.9
2018/12/16 19:50,13.5,16.3,13.4,93.9
2018/12/16 20:00,13.4,16.3,13.3,93.9
2018/12/16 20:10,13.4,16.2,13.3,93.9
2018/12/16 20:20,13.4,16.2,13.3,94
2018/12/16 20:30,13.4,16.2,13.3,94.2
2018/12/16 20:40,13.4,16.1,13.3,94.3
2018/12/16 20:50,13.4,16.1,13.3,94.4
2018/12/16 21:00,13.4,16.1,13.3,94.5
2018/12/16 21:10,13.4,16.1,13.3,94.6
2018/12/16 21:20,13.5,16.1,13.4,94.7
2018/12/16 21:30,13.4,16,13.3,94.7
2018/12/16 21:40,13.4,16,13.3,94.6
2018/12/16 21:50,13.4,16,13.3,94.7
2018/12/16 22:00,13.4,16,13.3,94.6
2018/12/16 22:10,13.3,16,13.2,94.7
2018/12/16 22:20,13.3,16,13.2,94.6
2018/12/16 22:30,13.3,15.9,13.2,94.6
2018/12/16 22:40,13.2,15.9,13.1,94.5
2018/12/16 22:50,13.5,15.9,13.3,94.6
2018/12/16 23:00,13.9,15.9,14.3,96
2018/12/16 23:10,13.7,15.9,13.8,95
2018/12/16 23:20,13.5,15.9,13.6,94.5
2018/12/16 23:30,13.5,15.9,13.5,94.3
2018/12/16 23:40,13.4,15.9,13.4,94.3
2018/12/16 23:50,13.3,15.9,13.3,94.2
2018/12/17 0:00,13.2,15.9,13.2,94.2
2018/12/17 0:10,13.1,15.9,13.1,94.1
2018/12/17 0:20,13,15.8,13,94
2018/12/17 0:30,13.7,15.8,13.5,94.6
2018/12/17 0:40,13.7,15.8,14,95.5
2018/12/17 0:50,13.5,15.8,13.5,94.2
2018/12/17 1:00,13.3,15.8,13.3,93.8
2018/12/17 1:10,13.2,15.8,13.2,93.6
2018/12/17 1:20,13.1,15.8,13.1,93.7
2018/12/17 1:30,13.9,15.8,13.8,94.6
2018/12/17 1:40,13.6,15.8,13.9,94.5
2018/12/17 1:50,13.4,15.8,13.4,93.5
2018/12/17 2:00,13.2,15.7,13.2,93.2
2018/12/17 2:10,13.1,15.7,13,93.3
2018/12/17 2:20,13.7,15.7,13.5,94.2
2018/12/17 2:30,13.7,15.7,14,94.7
2018/12/17 2:40,13.4,15.7,13.5,93.7
2018/12/17 2:50,13.2,15.7,13.2,93.6
2018/12/17 3:00,13,15.7,13,93.6
2018/12/17 3:10,14,15.7,14,95
2018/12/17 3:20,13.6,15.7,13.7,94.5
2018/12/17 3:30,13.3,15.7,13.4,93.9
2018/12/17 3:40,13.1,15.7,13.1,93.8
2018/12/17 3:50,13.1,15.6,13,93.8
2018/12/17 4:00,13.9,15.6,14,95.2
2018/12/17 4:10,13.5,15.6,13.7,94.4
2018/12/17 4:20,13.3,15.6,13.3,93.9
2018/12/17 4:30,13.1,15.6,13.1,93.8
2018/12/17 4:40,13.4,15.6,13.2,94.2
2018/12/17 4:50,13.7,15.6,14.1,95.5
2018/12/17 5:00,13.4,15.6,13.5,94.3
2018/12/17 5:10,13.2,15.6,13.2,94
2018/12/17 5:20,13.1,15.6,13,93.8
2018/12/17 5:30,13.6,15.6,13.4,94.5
2018/12/17 5:40,13.6,15.6,14,95.4
2018/12/17 5:50,13.4,15.6,13.4,94.2
2018/12/17 6:00,13.2,15.6,13.2,94.1
2018/12/17 6:10,13.1,15.6,13,93.9
2018/12/17 6:20,14,15.6,14.1,95.5
2018/12/17 6:30,13.5,15.6,13.7,94.7
2018/12/17 6:40,13.3,15.5,13.3,94.1
2018/12/17 6:50,13.1,15.5,13.1,94
2018/12/17 7:00,13.4,15.5,13.2,94.2
2018/12/17 7:10,13.8,15.5,14.2,95.8
2018/12/17 7:20,13.6,15.5,13.7,94.6
2018/12/17 7:30,13.3,15.5,13.4,94.3
2018/12/17 7:40,13.3,15.5,13.3,94.1
2018/12/17 7:50,13.2,15.5,13.2,93.9
2018/12/17 8:00,13.3,15.5,13.3,94.2
2018/12/17 8:10,13.4,15.5,13.4,94.6
2018/12/17 8:20,13.5,15.5,13.5,95.1
2018/12/17 8:30,13.8,15.5,13.9,95.8
2018/12/17 8:40,14.1,15.5,14.3,96.3
2018/12/17 8:50,14.5,15.6,14.7,96.6
2018/12/17 9:00,14.7,15.6,15.1,96.7
2018/12/17 9:10,14.9,15.6,14.7,92.9
2018/12/17 9:20,15.7,15.7,15.6,91.1
2018/12/17 9:30,17.2,15.8,17.4,90.4
2018/12/17 9:40,18.5,15.9,19.1,90.7
2018/12/17 9:50,19.4,16,20.6,89
2018/12/17 10:00,19.7,16.2,20.9,86.5
2018/12/17 10:10,19.9,16.3,20.8,87.5
2018/12/17 10:20,19.9,16.4,20.6,81
2018/12/17 10:30,19.7,16.5,20.2,78.1
2018/12/17 10:40,19.7,16.6,20.2,77.1
2018/12/17 10:50,20.4,16.7,21.2,78.9
2018/12/17 11:00,20.9,16.8,22,75.1
2018/12/17 11:10,21.3,16.9,22.6,74.1
2018/12/17 11:20,21.6,17,23,72.1
2018/12/17 11:30,21.8,17.1,23.3,71.6
2018/12/17 11:40,22.4,17.2,23.7,74.7
2018/12/17 11:50,23.1,17.3,24.5,72
2018/12/17 12:00,22.5,17.3,23.7,67.9
2018/12/17 12:10,22.5,17.4,23.6,68.8
2018/12/17 12:20,23.2,17.5,24.3,62.1
2018/12/17 12:30,24.1,17.6,25.3,63.3
2018/12/17 12:40,23.7,17.6,24.7,59.1
2018/12/17 12:50,23.8,17.7,24.8,63.4
2018/12/17 13:00,23.8,17.8,24.8,65.2
2018/12/17 13:10,26.6,17.9,25.1,55
2018/12/17 13:20,23,17.9,23.2,67.9
2018/12/17 13:30,22.4,17.9,23,72.3
2018/12/17 13:40,22.2,18,23,67
2018/12/17 13:50,21.9,18,22.9,70.5
2018/12/17 14:00,21.9,18,22.9,68.7
2018/12/17 14:10,21.9,18,23.2,71.7
2018/12/17 14:20,22,18.1,23.4,72.1
2018/12/17 14:30,21.7,18.1,23,70.3
2018/12/17 14:40,21,18.1,21.8,75.5
2018/12/17 14:50,21.3,18.1,22.1,78.4
2018/12/17 15:00,21.8,18.2,22.8,79.8
2018/12/17 15:10,21.8,18.2,22.7,80.8
2018/12/17 15:20,21.5,18.2,22.2,79.6
2018/12/17 15:30,21.1,18.2,21.8,82.5
2018/12/17 15:40,20.8,18.2,21.5,83.1
2018/12/17 15:50,20.4,18.2,21,82.7
2018/12/17 16:00,19.9,18.1,20.3,81.6
2018/12/17 16:10,19.6,18.1,20.2,88.4
2018/12/17 16:20,19.1,18.1,19.6,89.5
2018/12/17 16:30,18.3,18,18.7,89.8
2018/12/17 16:40,17.5,18,17.9,91.2
2018/12/17 16:50,16.9,17.9,17.2,92.3
2018/12/17 17:00,16.5,17.8,16.8,92.6
2018/12/17 17:10,16.2,17.8,16.4,92.1
2018/12/17 17:20,15.9,17.7,16,91.9
2018/12/17 17:30,15.7,17.6,15.8,92
2018/12/17 17:40,15.5,17.5,15.5,91.9
2018/12/17 17:50,15.4,17.5,15.3,92
2018/12/17 18:00,15.2,17.4,15.2,92
2018/12/17 18:10,15.1,17.3,15,92.2
2018/12/17 18:20,15.1,17.3,15,92.4
2018/12/17 18:30,15.1,17.2,14.9,92.6
2018/12/17 18:40,15,17.2,14.9,92.7
2018/12/17 18:50,14.8,17.2,14.7,92.6
2018/12/17 19:00,14.7,17.1,14.6,92.3
2018/12/17 19:10,14.5,17,14.4,92.2
2018/12/17 19:20,14.4,17,14.3,92.4
2018/12/17 19:30,14.4,16.9,14.3,92.6
2018/12/17 19:40,14.3,16.9,14.2,92.5
2018/12/17 19:50,14.2,16.9,14,92.5
2018/12/17 20:00,14.2,16.8,14,92.6
2018/12/17 20:10,14,16.8,14,92.6
2018/12/17 20:20,14,16.8,13.9,92.9
2018/12/17 20:30,14,16.7,13.9,93
2018/12/17 20:40,14.1,16.7,13.9,93.1
2018/12/17 20:50,14.1,16.6,14,93.5
2018/12/17 21:00,14.1,16.6,14,93.6
2018/12/17 21:10,14.1,16.6,14,93.7
2018/12/17 21:20,14.1,16.6,13.9,93.7
2018/12/17 21:30,14,16.6,13.9,93.6
2018/12/17 21:40,13.9,16.5,13.8,93.5
2018/12/17 21:50,13.9,16.5,13.7,93.5
2018/12/17 22:00,13.8,16.5,13.6,93.6
2018/12/17 22:10,13.7,16.4,13.6,93.6
2018/12/17 22:20,13.6,16.4,13.6,93.7
2018/12/17 22:30,13.6,16.4,13.5,93.7
2018/12/17 22:40,13.6,16.4,13.4,93.7
2018/12/17 22:50,13.5,16.3,13.4,93.7
2018/12/17 23:00,13.5,16.3,13.3,93.8
2018/12/17 23:10,13.4,16.3,13.3,93.7
2018/12/17 23:20,13.4,16.3,13.3,93.7
2018/12/17 23:30,13.4,16.3,13.3,93.8
2018/12/17 23:40,13.4,16.2,13.4,93.8
2018/12/17 23:50,13.4,16.2,13.3,93.8
2018/12/18 0:00,13.4,16.2,13.3,93.8
2018/12/18 0:10,13.4,16.1,13.3,93.8
2018/12/18 0:20,13.3,16.1,13.3,93.9
2018/12/18 0:30,13.3,16.1,13.3,93.9
2018/12/18 0:40,13.7,16.1,13.5,94.2
2018/12/18 0:50,14.1,16.1,14.4,95.6
2018/12/18 1:00,13.9,16.1,13.9,94
2018/12/18 1:10,13.7,16.1,13.7,93.5
2018/12/18 1:20,13.5,16.1,13.5,93.4
2018/12/18 1:30,13.3,16,13.3,93
2018/12/18 1:40,14,16,13.8,94
2018/12/18 1:50,13.7,16,13.9,94
2018/12/18 2:00,13.3,16,13.3,92.6
2018/12/18 2:10,13.1,16,13,92.1
2018/12/18 2:20,13.8,16,13.6,93.8
2018/12/18 2:30,13.5,16,13.7,93.2
2018/12/18 2:40,13.2,15.9,13.2,92
2018/12/18 2:50,13.3,15.9,13.1,92.4
2018/12/18 3:00,13.8,15.9,14,94.2
2018/12/18 3:10,13.3,15.9,13.4,92
2018/12/18 3:20,13.2,15.9,13,91.8
2018/12/18 3:30,13.8,15.9,13.9,93.9
2018/12/18 3:40,13.3,15.9,13.4,91.9
2018/12/18 3:50,13.2,15.9,13,91.6
2018/12/18 4:00,13.9,15.9,13.8,93.8
2018/12/18 4:10,13.4,15.8,13.5,91.8
2018/12/18 4:20,13.1,15.8,13,91.4
2018/12/18 4:30,13.9,15.8,13.9,93.7
2018/12/18 4:40,13.4,15.8,13.5,91.8
2018/12/18 4:50,13,15.8,13.1,91.1
2018/12/18 5:00,13.8,15.8,13.6,93.2
2018/12/18 5:10,13.5,15.8,13.7,92.3
2018/12/18 5:20,13.1,15.8,13.1,91.3
2018/12/18 5:30,13.5,15.8,13.3,92.7
2018/12/18 5:40,13.6,15.8,13.9,92.9
2018/12/18 5:50,13,15.7,13.1,90.8
2018/12/18 6:00,13.6,15.7,13.4,92.8
2018/12/18 6:10,13.4,15.7,13.5,91.9
2018/12/18 6:20,13,15.7,12.9,90.6
2018/12/18 6:30,13.8,15.7,13.6,93.2
2018/12/18 6:40,13.2,15.7,13.3,91.1
2018/12/18 6:50,13.2,15.7,13,91.5
2018/12/18 7:00,13.5,15.7,13.8,93.1
2018/12/18 7:10,13,15.7,13,90.4
2018/12/18 7:20,13.4,15.6,13.2,92.1
2018/12/18 7:30,13.6,15.6,13.6,92
