Date/Time,T20,ST,T60,H
2019-08-29 11:20:00,31.2,26.7,33.3,74.2
2019-08-29 11:40:00,31.9,26.8,33.5,65.6
2019-08-29 12:00:00,33.1,27.0,35.7,69.9
2019-08-29 12:20:00,32.6,27.2,34.3,68.5
2019-08-29 12:40:00,32.8,27.3,34.8,71.6
2019-08-29 13:00:00,33.6,27.5,35.6,70.7
2019-08-29 13:20:00,33.5,27.7,35.1,70.6
2019-08-29 13:40:00,32.2,27.8,33.1,72.5
2019-08-29 14:00:00,30.8,27.8,31.2,74.8
2019-08-29 14:20:00,30.9,27.8,31.7,70.4
2019-08-29 14:40:00,30.4,27.7,31.4,77.6
2019-08-29 15:00:00,30.5,27.7,31.4,76.6
2019-08-29 15:20:00,30.0,27.7,30.7,76.3
2019-08-29 15:40:00,30.4,27.7,31.4,76.1
2019-08-29 16:00:00,30.5,27.7,31.6,76.1
2019-08-29 16:20:00,30.6,27.7,32.0,77.6
2019-08-29 16:40:00,30.6,27.7,31.4,74.2
2019-08-29 17:00:00,30.1,27.7,30.9,74.9
2019-08-29 17:20:00,28.9,27.7,29.2,78.9
2019-08-29 17:40:00,28.8,27.6,29.4,79.7
2019-08-29 18:00:00,27.9,27.5,28.1,82.8
2019-08-30 00:00:00,25.0,26.3,24.9,92.4
2019-08-30 00:20:00,25.0,26.2,24.9,92.6
2019-08-30 00:40:00,24.9,26.2,24.9,92.9
2019-08-30 01:00:00,24.6,26.1,24.5,92.7
2019-08-30 01:20:00,24.7,26.1,24.7,93.0
2019-08-30 01:40:00,24.6,26.0,24.5,93.4
2019-08-30 02:00:00,24.6,26.0,24.5,93.7
2019-08-30 02:20:00,24.7,25.9,24.6,94.1
2019-08-30 02:40:00,24.7,25.9,24.6,94.6
2019-08-30 03:00:00,24.8,25.9,24.8,95.5
2019-08-30 03:20:00,24.9,25.9,24.8,95.8
2019-08-30 03:40:00,24.9,25.9,25.0,96.2
2019-08-30 04:00:00,24.4,25.9,24.3,95.4
2019-08-30 04:20:00,24.4,25.8,24.4,95.0
2019-08-30 04:40:00,24.5,25.8,24.5,95.5
2019-08-30 05:00:00,24.5,25.8,24.5,95.8
2019-08-30 05:20:00,24.3,25.8,24.3,95.8
2019-08-30 05:40:00,24.5,25.7,24.4,96.4
2019-08-30 06:00:00,24.5,25.7,24.6,96.8
2019-08-30 06:20:00,24.6,25.7,24.8,97.2
2019-08-30 06:40:00,25.0,25.7,25.0,97.1
2019-08-30 07:00:00,24.9,25.8,25.0,96.9
2019-08-30 07:20:00,24.8,25.7,25.0,96.9
2019-08-30 07:40:00,24.8,25.8,25.0,96.6
2019-08-30 08:00:00,24.9,25.8,25.2,96.1
2019-08-30 08:20:00,25.0,25.7,25.2,95.6
2019-08-30 08:40:00,25.1,25.8,25.3,94.7
2019-08-30 09:00:00,25.4,25.8,25.9,94.1
2019-08-30 09:20:00,25.6,25.8,26.3,93.2
2019-08-30 09:40:00,25.8,25.9,26.7,92.7
2019-08-30 10:00:00,26.2,25.9,27.2,92.0
2019-08-30 10:20:00,26.3,26.0,27.0,90.0
2019-08-30 10:40:00,26.6,26.0,27.5,91.4
2019-08-30 11:00:00,26.8,26.1,27.9,90.9
2019-08-30 11:20:00,25.8,26.1,26.4,86.8
2019-08-30 11:40:00,27.3,26.1,28.9,85.6
2019-08-30 12:00:00,29.9,26.3,32.7,78.0
2019-08-30 12:20:00,31.1,26.6,34.1,75.4
2019-08-30 12:40:00,28.3,26.7,29.0,79.0
2019-08-30 13:00:00,29.4,26.7,31.1,75.5
2019-08-30 13:20:00,28.5,26.8,29.4,79.1
2019-08-30 13:40:00,28.3,26.8,29.3,77.8
2019-08-30 14:00:00,28.1,26.8,29.2,83.9
2019-08-30 14:20:00,27.2,26.8,27.7,85.2
2019-08-30 14:40:00,26.5,26.8,26.5,87.4
2019-08-30 15:00:00,26.4,26.7,26.7,89.2
2019-08-30 15:20:00,26.6,26.6,27.2,89.5
2019-08-30 15:40:00,26.5,26.6,27.1,88.2
2019-08-30 16:00:00,26.6,26.6,27.3,88.8
2019-08-30 16:20:00,26.8,26.6,27.3,83.1
2019-08-30 16:40:00,27.2,26.6,28.1,82.2
2019-08-30 17:00:00,27.6,26.6,28.2,79.8
2019-08-30 17:20:00,27.0,26.6,27.4,80.9
2019-08-30 17:40:00,26.8,26.6,27.2,81.9
2019-08-30 18:00:00,26.7,26.6,27.2,85.4
2019-08-31 00:00:00,24.4,25.8,24.4,94.3
2019-08-31 00:20:00,24.3,25.7,24.3,93.9
2019-08-31 00:40:00,24.1,25.7,24.0,93.8
2019-08-31 01:00:00,24.3,25.6,24.3,93.8
2019-08-31 01:20:00,24.3,25.6,24.4,93.8
2019-08-31 01:40:00,24.3,25.6,24.3,93.8
2019-08-31 02:00:00,24.2,25.6,24.1,93.8
2019-08-31 02:20:00,24.2,25.6,24.2,94.3
2019-08-31 02:40:00,24.1,25.6,24.1,94.3
2019-08-31 03:00:00,24.1,25.5,24.1,94.5
2019-08-31 03:20:00,23.8,25.5,23.9,94.6
2019-08-31 03:40:00,23.8,25.5,23.8,95.2
2019-08-31 04:00:00,23.8,25.4,23.8,95.2
2019-08-31 04:20:00,24.0,25.4,23.9,95.4
2019-08-31 04:40:00,24.1,25.4,24.1,95.8
2019-08-31 05:00:00,24.2,25.4,24.3,95.5
2019-08-31 05:20:00,24.0,25.4,23.9,94.6
2019-08-31 05:40:00,23.7,25.4,23.7,94.5
2019-08-31 06:00:00,24.1,25.3,24.3,94.4
2019-08-31 06:20:00,24.5,25.4,24.7,92.9
2019-08-31 06:40:00,25.0,25.4,25.5,91.9
2019-08-31 07:00:00,25.1,25.4,25.7,90.8
2019-08-31 07:20:00,25.3,25.5,25.9,88.6
2019-08-31 07:40:00,25.6,25.5,26.1,84.6
2019-08-31 08:00:00,26.5,25.6,28.3,80.0
2019-08-31 08:20:00,26.3,25.6,27.0,81.6
2019-08-31 08:40:00,28.2,25.7,30.6,77.4
2019-08-31 09:00:00,27.7,25.9,29.1,76.7
2019-08-31 09:20:00,29.0,26.0,30.7,67.4
2019-08-31 09:40:00,29.2,25.7,31.1,70.6
2019-08-31 10:00:00,29.3,26.0,30.8,70.3
2019-08-31 10:20:00,30.9,26.3,32.8,65.4
2019-08-31 10:40:00,29.9,26.4,31.5,68.8
2019-08-31 11:00:00,29.5,26.6,30.3,67.6
2019-08-31 11:20:00,30.7,26.7,32.2,67.3
2019-08-31 11:40:00,31.5,26.8,33.4,65.9
2019-08-31 12:00:00,31.0,27.0,32.4,64.1
2019-08-31 12:20:00,30.3,27.0,31.6,70.1
2019-08-31 12:40:00,31.4,27.1,32.4,65.1
2019-08-31 13:00:00,29.7,27.1,30.4,66.5
2019-08-31 13:20:00,30.1,27.1,30.7,62.3
2019-08-31 13:40:00,29.4,27.1,30.0,68.8
2019-08-31 14:00:00,30.0,27.1,31.0,64.4
2019-08-31 14:20:00,29.2,27.1,29.9,68.7
2019-08-31 14:40:00,29.1,27.0,29.6,68.8
2019-08-31 15:00:00,29.1,27.0,29.7,69.9
2019-08-31 15:20:00,28.2,27.0,28.5,73.0
2019-08-31 15:40:00,28.2,26.9,28.7,72.5
2019-08-31 16:00:00,28.4,26.9,29.0,71.2
2019-08-31 16:20:00,28.1,26.9,28.5,69.5
2019-08-31 16:40:00,27.6,26.8,27.8,70.3
2019-08-31 17:00:00,27.5,26.8,27.8,74.0
2019-08-31 17:20:00,27.3,26.7,27.5,74.5
2019-08-31 17:40:00,27.0,26.7,27.1,72.5
2019-08-31 18:00:00,26.8,26.6,26.9,72.6
2019-09-01 00:00:00,23.3,25.4,23.2,90.3
2019-09-01 00:20:00,23.6,25.3,23.5,90.9
2019-09-01 00:40:00,23.7,25.3,23.7,91.4
2019-09-01 01:00:00,23.6,25.3,23.6,90.4
2019-09-01 01:20:00,23.6,25.3,23.5,90.1
2019-09-01 01:40:00,23.5,25.2,23.4,90.6
2019-09-01 02:00:00,23.5,25.2,23.3,91.4
2019-09-01 02:20:00,23.4,25.2,23.2,91.8
2019-09-01 02:40:00,23.1,25.1,22.9,91.7
2019-09-01 03:00:00,22.8,25.1,22.5,91.6
2019-09-01 03:20:00,22.8,25.0,22.4,91.8
2019-09-01 03:40:00,22.7,25.0,22.4,92.1
2019-09-01 04:00:00,22.7,24.9,22.4,92.3
2019-09-01 04:20:00,22.6,24.8,22.4,92.3
2019-09-01 04:40:00,22.4,24.8,22.1,92.2
2019-09-01 05:00:00,22.3,24.8,22.1,92.3
2019-09-01 05:20:00,22.4,24.7,22.2,92.3
2019-09-01 05:40:00,22.3,24.6,22.1,92.1
2019-09-01 06:00:00,22.8,24.6,22.7,90.9
2019-09-01 06:20:00,23.3,24.6,23.7,91.3
2019-09-01 06:40:00,23.8,24.7,24.4,86.3
2019-09-01 07:00:00,24.8,24.7,26.1,82.3
2019-09-01 07:20:00,25.2,24.8,26.1,81.0
2019-09-01 07:40:00,26.2,24.9,27.5,78.5
2019-09-01 08:00:00,27.1,25.1,28.9,74.8
2019-09-01 08:20:00,28.2,25.3,29.2,68.4
2019-09-01 08:40:00,28.6,25.5,29.8,66.5
2019-09-01 09:00:00,29.5,25.6,31.2,68.4
2019-09-01 09:20:00,29.6,25.8,31.0,67.6
2019-09-01 09:40:00,29.9,26.0,31.0,65.3
2019-09-01 10:00:00,30.4,26.1,31.5,65.7
2019-09-01 10:20:00,30.5,26.3,31.8,61.6
2019-09-01 10:40:00,30.8,26.4,32.2,65.9
2019-09-01 11:00:00,30.7,26.6,31.7,63.7
2019-09-01 11:20:00,29.2,26.6,29.7,69.6
2019-09-01 11:40:00,29.6,26.6,30.0,66.7
2019-09-01 12:00:00,30.4,26.7,31.4,64.7
2019-09-01 12:20:00,29.7,26.7,30.1,61.8
2019-09-01 12:40:00,29.5,26.7,30.0,60.8
2019-09-01 13:00:00,29.5,26.7,30.1,64.3
2019-09-01 13:20:00,30.0,26.8,30.8,61.9
2019-09-01 13:40:00,30.2,26.8,30.9,62.1
2019-09-01 14:00:00,30.7,26.9,31.7,61.5
2019-09-01 14:20:00,29.8,26.9,30.7,68.1
2019-09-01 14:40:00,29.7,26.9,30.5,66.5
2019-09-01 15:00:00,30.1,27.0,30.6,60.3
2019-09-01 15:20:00,29.2,27.0,29.4,65.1
2019-09-01 15:40:00,28.6,26.9,29.1,65.1
2019-09-01 16:00:00,29.3,26.9,30.2,68.2
2019-09-01 16:20:00,29.6,26.9,30.4,64.5
2019-09-01 16:40:00,29.0,26.9,29.4,67.0
2019-09-01 17:00:00,28.1,26.8,28.3,69.8
2019-09-01 17:20:00,27.6,26.8,27.8,72.4
2019-09-01 17:40:00,27.4,26.7,27.5,71.9
2019-09-01 18:00:00,26.9,26.6,26.8,72.1
2019-09-02 00:00:00,23.3,25.4,23.3,89.7
2019-09-02 00:20:00,23.2,25.3,23.1,89.5
2019-09-02 00:40:00,23.1,25.3,22.8,89.9
2019-09-02 01:00:00,23.2,25.2,23.1,90.2
2019-09-02 01:20:00,23.3,25.1,23.0,87.7
2019-09-02 01:40:00,23.0,25.1,22.9,88.7
2019-09-02 02:00:00,23.0,25.1,22.9,86.9
2019-09-02 02:20:00,22.9,25.0,22.8,88.1
2019-09-02 02:40:00,23.0,25.0,22.7,86.1
2019-09-02 03:00:00,23.0,24.9,23.0,87.9
2019-09-02 03:20:00,22.9,24.9,23.0,89.1
2019-09-02 03:40:00,23.0,24.9,22.8,86.6
2019-09-02 04:00:00,22.5,24.8,22.2,87.9
2019-09-02 04:20:00,22.4,24.8,22.1,89.7
2019-09-02 04:40:00,22.3,24.7,22.1,89.6
2019-09-02 05:00:00,22.2,24.6,22.0,89.7
2019-09-02 05:20:00,22.2,24.6,22.1,89.9
2019-09-02 05:40:00,22.3,24.5,22.2,89.1
2019-09-02 06:00:00,22.5,24.5,22.4,89.5
2019-09-02 06:20:00,22.9,24.5,22.9,89.5
2019-09-02 06:40:00,23.4,24.5,23.7,87.8
2019-09-02 07:00:00,24.1,24.6,24.5,84.4
2019-09-02 07:20:00,24.8,24.7,25.4,80.6
2019-09-02 07:40:00,25.5,24.7,26.3,78.2
2019-09-02 08:00:00,26.2,24.8,27.4,80.0
2019-09-02 08:20:00,26.8,25.0,27.7,74.5
2019-09-02 08:40:00,27.3,25.1,28.5,73.8
2019-09-02 09:00:00,27.9,25.2,29.5,76.7
2019-09-02 09:20:00,29.9,25.4,33.0,76.1
2019-09-02 09:40:00,30.9,25.9,34.0,68.1
2019-09-02 10:00:00,30.3,26.1,31.4,66.7
2019-09-02 10:20:00,30.4,26.2,31.3,66.0
2019-09-02 10:40:00,30.5,26.4,31.4,66.0
2019-09-02 11:00:00,30.4,26.5,31.3,68.2
2019-09-02 11:20:00,30.6,26.6,31.5,67.1
2019-09-02 11:40:00,31.5,26.7,33.1,68.6
2019-09-02 12:00:00,31.3,26.9,31.9,66.4
2019-09-02 12:20:00,30.9,26.9,31.3,66.2
2019-09-02 12:40:00,31.4,27.0,31.8,66.1
2019-09-02 13:00:00,31.6,27.1,32.0,64.0
2019-09-02 13:20:00,31.9,27.2,32.5,64.7
2019-09-02 13:40:00,33.0,27.3,34.8,69.5
2019-09-02 14:00:00,31.9,27.4,33.5,64.2
2019-09-02 14:20:00,32.0,27.5,33.2,68.4
2019-09-02 14:40:00,31.5,27.6,32.4,71.9
2019-09-02 15:00:00,31.5,27.6,32.0,71.2
2019-09-02 15:20:00,31.0,27.7,31.1,68.9
2019-09-02 15:40:00,30.8,27.6,31.5,70.1
2019-09-02 16:00:00,30.7,27.6,31.8,71.1
2019-09-02 16:20:00,29.8,27.5,30.3,71.4
2019-09-02 16:40:00,29.7,27.5,30.1,73.0
2019-09-02 17:00:00,29.2,27.4,29.6,74.5
2019-09-02 17:20:00,28.5,27.4,28.8,76.2
2019-09-02 17:40:00,27.7,27.3,27.8,79.5
2019-09-02 18:00:00,27.1,27.2,27.1,81.6
2019-09-03 00:00:00,24.9,26.1,24.8,92.9
2019-09-03 00:20:00,24.8,26.1,24.8,92.3
2019-09-03 00:40:00,24.8,26.1,24.8,92.7
2019-09-03 01:00:00,24.9,26.0,24.9,93.6
2019-09-03 01:20:00,24.8,26.0,24.8,92.5
2019-09-03 01:40:00,24.5,26.0,24.6,91.9
2019-09-03 02:00:00,24.4,25.9,24.3,92.2
2019-09-03 02:20:00,24.3,25.9,24.2,92.7
2019-09-03 02:40:00,24.2,25.8,24.1,92.8
2019-09-03 03:00:00,24.4,25.8,24.3,93.6
2019-09-03 03:20:00,24.4,25.8,24.4,93.9
2019-09-03 03:40:00,24.4,25.7,24.4,93.6
2019-09-03 04:00:00,24.3,25.7,24.4,93.8
2019-09-03 04:20:00,24.2,25.7,24.2,93.5
2019-09-03 04:40:00,24.2,25.6,24.1,92.4
2019-09-03 05:00:00,24.2,25.6,24.2,92.2
2019-09-03 05:20:00,24.3,25.6,24.3,91.9
2019-09-03 05:40:00,24.3,25.6,24.3,91.6
2019-09-03 06:00:00,24.2,25.6,24.1,91.8
2019-09-03 06:20:00,24.9,25.6,25.3,91.8
2019-09-03 06:40:00,25.8,25.6,26.6,90.0
2019-09-03 07:00:00,26.4,25.7,27.6,85.1
2019-09-03 07:20:00,26.9,25.8,27.7,81.5
2019-09-03 07:40:00,27.8,25.9,28.6,79.5
2019-09-03 08:00:00,28.2,26.0,29.1,76.1
2019-09-03 08:20:00,29.2,26.1,30.7,72.7
2019-09-03 08:40:00,29.7,26.3,30.6,72.6
2019-09-03 09:00:00,29.3,26.4,30.3,74.3
2019-09-03 09:20:00,30.7,26.6,31.8,68.6
2019-09-03 09:40:00,30.7,26.7,32.6,68.8
2019-09-03 10:00:00,31.2,26.9,33.6,75.3
2019-09-03 10:20:00,31.6,27.1,33.4,68.0
2019-09-03 10:40:00,31.6,27.3,32.6,63.4
2019-09-03 11:00:00,31.8,27.4,32.6,61.5
2019-09-03 11:20:00,31.6,27.5,32.1,61.4
2019-09-03 11:40:00,32.4,27.5,33.2,62.0
2019-09-03 12:00:00,32.7,27.7,33.5,61.0
2019-09-03 12:20:00,32.5,27.7,32.8,58.4
2019-09-03 12:40:00,32.7,27.8,32.9,62.4
2019-09-03 13:00:00,33.5,27.9,33.9,61.2
2019-09-03 13:20:00,32.9,27.9,33.7,60.7
2019-09-03 13:40:00,33.1,28.0,34.3,59.9
2019-09-03 14:00:00,32.7,28.0,34.2,64.9
2019-09-03 14:20:00,32.1,28.0,33.3,67.0
2019-09-03 14:40:00,31.7,28.0,32.4,67.0
2019-09-03 15:00:00,31.4,28.0,31.8,65.5
2019-09-03 15:20:00,31.2,28.0,31.6,67.9
2019-09-03 15:40:00,30.3,27.9,30.8,65.6
2019-09-03 16:00:00,28.6,27.8,28.7,71.8
2019-09-03 16:20:00,28.4,27.6,28.5,72.9
2019-09-03 16:40:00,28.3,27.5,28.4,74.5
2019-09-03 17:00:00,29.3,27.5,29.8,73.4
2019-09-03 17:20:00,28.8,27.4,29.1,74.7
2019-09-03 17:40:00,28.4,27.4,28.6,75.6
2019-09-03 18:00:00,27.7,27.3,27.8,79.7
2019-09-04 00:00:00,25.5,26.5,25.6,94.6
2019-09-04 00:20:00,25.4,26.5,25.4,94.1
2019-09-04 00:40:00,25.2,26.4,25.2,93.2
2019-09-04 01:00:00,25.3,26.4,25.4,93.4
2019-09-04 01:20:00,25.2,26.4,25.2,93.0
2019-09-04 01:40:00,25.2,26.4,25.3,92.3
2019-09-04 02:00:00,25.1,26.3,25.1,92.4
2019-09-04 02:20:00,24.8,26.3,24.8,92.3
2019-09-04 02:40:00,24.7,26.2,24.6,92.5
2019-09-04 03:00:00,24.7,26.2,24.5,92.5
2019-09-04 03:20:00,24.6,26.2,24.5,92.5
2019-09-04 03:40:00,24.5,26.1,24.5,92.5
2019-09-04 04:00:00,24.4,26.1,24.5,92.4
2019-09-04 04:20:00,24.3,26.0,24.3,92.7
2019-09-04 04:40:00,24.0,25.9,24.0,92.6
2019-09-04 05:00:00,24.0,25.9,23.9,92.9
2019-09-04 05:20:00,23.8,25.8,23.8,93.5
2019-09-04 05:40:00,23.9,25.8,23.8,93.6
2019-09-04 06:00:00,24.3,25.7,24.5,93.6
2019-09-04 06:20:00,25.0,25.7,25.4,93.0
2019-09-04 06:40:00,25.6,25.8,26.5,90.7
2019-09-04 07:00:00,26.2,25.9,27.3,83.8
2019-09-04 07:20:00,27.2,26.0,28.2,83.1
2019-09-04 07:40:00,27.9,26.1,28.7,78.3
2019-09-04 08:00:00,28.8,26.2,30.1,74.4
2019-09-04 08:20:00,29.7,26.4,31.8,76.0
2019-09-04 08:40:00,29.6,26.6,31.3,76.3
2019-09-04 09:00:00,30.4,26.8,32.7,73.1
2019-09-04 09:20:00,30.3,26.9,32.7,77.7
2019-09-04 09:40:00,30.5,26.6,33.6,80.7
2019-09-04 10:00:00,29.6,26.9,30.6,76.8
2019-09-04 10:20:00,29.7,27.0,30.7,78.3
2019-09-04 10:40:00,29.8,27.1,30.9,77.8
2019-09-04 11:00:00,29.9,27.2,31.0,75.6
2019-09-04 11:20:00,30.1,27.2,30.8,74.8
2019-09-04 11:40:00,30.4,27.3,31.3,75.6
2019-09-04 12:00:00,31.1,27.4,32.5,72.2
2019-09-04 12:20:00,32.0,27.5,33.5,72.5
2019-09-04 12:40:00,31.9,27.7,33.1,71.1
2019-09-04 13:00:00,29.7,27.8,30.2,74.4
2019-09-04 13:20:00,28.8,27.7,29.5,79.9
2019-09-04 13:40:00,31.6,27.8,33.0,71.6
2019-09-04 14:00:00,31.7,27.9,33.2,76.2
2019-09-04 14:20:00,30.3,28.0,31.0,77.7
2019-09-04 14:40:00,29.1,28.0,28.7,75.2
2019-09-04 15:00:00,30.3,27.9,31.3,79.5
2019-09-04 15:20:00,29.9,27.9,30.8,78.0
2019-09-04 15:40:00,29.6,27.9,30.3,78.0
2019-09-04 16:00:00,30.2,27.9,31.3,79.1
2019-09-04 16:20:00,28.7,27.9,29.0,79.6
2019-09-04 16:40:00,27.6,27.8,27.8,83.2
2019-09-04 17:00:00,27.4,27.7,27.6,83.2
2019-09-04 17:20:00,27.4,27.6,27.6,83.8
2019-09-04 17:40:00,27.0,27.5,27.1,84.1
2019-09-04 18:00:00,26.8,27.4,26.7,84.7
2019-09-05 00:00:00,25.7,26.4,25.8,83.2
2019-09-05 00:20:00,25.6,26.4,25.7,81.6
2019-09-05 00:40:00,25.4,26.3,25.5,83.3
2019-09-05 01:00:00,25.2,26.3,25.2,84.5
2019-09-05 01:20:00,25.2,26.2,25.2,83.4
2019-09-05 01:40:00,25.0,26.2,25.1,85.1
2019-09-05 02:00:00,24.9,26.2,25.1,86.1
2019-09-05 02:20:00,24.8,26.1,24.8,88.0
2019-09-05 02:40:00,24.6,26.1,24.7,89.4
2019-09-05 03:00:00,24.6,26.1,24.5,90.2
2019-09-05 03:20:00,24.4,26.0,24.5,89.8
2019-09-05 03:40:00,24.4,26.0,24.3,91.2
2019-09-05 04:00:00,24.6,25.9,24.6,90.7
2019-09-05 04:20:00,24.6,25.9,24.6,90.7
2019-09-05 04:40:00,24.3,25.9,24.3,91.1
2019-09-05 05:00:00,24.3,25.9,24.3,92.4
2019-09-05 05:20:00,24.3,25.9,24.3,92.5
2019-09-05 05:40:00,24.4,25.8,24.4,92.7
2019-09-05 06:00:00,24.5,25.8,24.5,93.0
2019-09-05 06:20:00,24.6,25.8,24.6,93.3
2019-09-05 06:40:00,24.8,25.8,25.0,92.1
2019-09-05 07:00:00,25.3,25.8,25.6,90.3
2019-09-05 07:20:00,25.5,25.9,25.9,90.8
2019-09-05 07:40:00,25.3,25.9,25.6,92.3
2019-09-05 08:00:00,25.1,25.9,25.4,93.1
2019-09-05 08:20:00,25.2,25.9,25.3,92.6
2019-09-05 08:40:00,25.3,25.9,25.6,90.7
2019-09-05 09:00:00,25.5,25.9,25.8,87.8
2019-09-05 09:20:00,25.6,25.9,26.0,87.7
2019-09-05 09:40:00,25.5,25.9,26.3,87.7
2019-09-05 10:00:00,26.1,25.9,26.8,88.5
2019-09-05 10:20:00,26.5,26.0,27.1,83.3
2019-09-05 10:40:00,26.3,26.0,26.6,82.0
2019-09-05 11:00:00,26.1,26.0,26.3,84.7
2019-09-05 11:20:00,26.4,26.0,26.8,84.7
2019-09-05 11:40:00,27.2,26.1,28.1,81.7
2019-09-05 12:00:00,28.2,26.2,29.0,75.1
2019-09-05 12:20:00,27.5,26.3,28.1,78.9
2019-09-05 12:40:00,28.5,26.4,29.6,78.9
2019-09-05 13:00:00,28.2,26.4,29.3,80.7
2019-09-05 13:20:00,28.3,26.5,29.7,82.7
2019-09-05 13:40:00,30.1,26.7,32.0,78.6
2019-09-05 14:00:00,29.6,26.8,30.8,77.2
2019-09-05 14:20:00,28.1,26.9,28.8,80.9
2019-09-05 14:40:00,27.6,26.8,28.3,82.9
2019-09-05 15:00:00,27.3,26.8,27.9,83.8
2019-09-05 15:20:00,27.2,26.8,27.9,84.7
2019-09-05 15:40:00,27.0,26.8,27.4,83.8
2019-09-05 16:00:00,26.9,26.8,27.3,83.7
2019-09-05 16:20:00,27.0,26.7,27.6,83.3
2019-09-05 16:40:00,27.2,26.7,27.9,83.7
2019-09-05 17:00:00,27.2,26.7,27.8,83.2
2019-09-05 17:20:00,26.9,26.7,27.3,83.1
2019-09-05 17:40:00,26.6,26.7,26.8,84.2
2019-09-05 18:00:00,26.2,26.6,26.4,85.6
2019-09-06 00:00:00,24.5,25.9,24.5,91.8
2019-09-06 00:20:00,24.4,25.9,24.4,92.6
2019-09-06 00:40:00,24.2,25.8,24.1,92.4
2019-09-06 01:00:00,24.1,25.8,24.0,92.5
2019-09-06 01:20:00,24.3,25.7,24.2,91.8
2019-09-06 01:40:00,24.1,25.7,24.1,91.8
2019-09-06 02:00:00,24.1,25.7,24.2,91.6
2019-09-06 02:20:00,24.0,25.6,24.0,90.9
2019-09-06 02:40:00,24.1,25.6,24.0,91.7
2019-09-06 03:00:00,23.9,25.6,24.0,92.6
2019-09-06 03:20:00,24.0,25.5,24.0,92.0
2019-09-06 03:40:00,23.9,25.5,23.9,91.6
2019-09-06 04:00:00,23.9,25.5,23.9,92.4
2019-09-06 04:20:00,23.9,25.4,24.0,92.8
2019-09-06 04:40:00,23.7,25.4,23.7,93.0
2019-09-06 05:00:00,23.7,25.4,23.7,92.7
2019-09-06 05:20:00,23.8,25.4,23.8,93.0
2019-09-06 05:40:00,23.7,25.4,23.7,92.4
2019-09-06 06:00:00,24.2,25.4,24.4,91.8
2019-09-06 06:20:00,24.4,25.4,24.7,88.8
2019-09-06 06:40:00,24.5,25.4,24.9,87.5
2019-09-06 07:00:00,25.1,25.4,25.7,86.0
2019-09-06 07:20:00,26.4,25.5,27.4,82.1
2019-09-06 07:40:00,27.4,25.6,28.0,75.5
2019-09-06 08:00:00,28.4,25.7,29.5,72.9
2019-09-06 08:20:00,29.7,25.9,31.6,70.9
2019-09-06 08:40:00,30.5,26.1,32.7,71.4
2019-09-06 09:00:00,30.6,26.3,33.1,73.4
2019-09-06 09:20:00,31.0,26.6,33.9,73.9
2019-09-06 09:40:00,31.2,26.5,34.1,74.9
2019-09-06 10:00:00,30.5,26.7,32.1,74.7
2019-09-06 10:20:00,32.1,26.9,34.9,73.5
2019-09-06 10:40:00,32.2,27.2,34.4,71.0
2019-09-06 11:00:00,33.2,27.4,35.1,70.9
2019-09-06 11:20:00,32.6,27.5,34.7,73.5
2019-09-06 11:40:00,32.9,27.7,35.3,73.1
2019-09-06 12:00:00,32.5,27.8,34.1,72.4
2019-09-06 12:20:00,32.5,27.9,34.3,72.5
2019-09-06 12:40:00,33.3,28.1,34.8,70.5
2019-09-06 13:00:00,33.0,28.2,34.3,67.7
2019-09-06 13:20:00,33.1,28.3,34.5,71.7
2019-09-06 13:40:00,32.3,28.4,33.5,71.7
2019-09-06 14:00:00,31.8,28.4,32.8,65.5
2019-09-06 14:20:00,32.1,28.4,33.2,74.6
2019-09-06 14:40:00,31.5,28.4,32.0,68.2
2019-09-06 15:00:00,31.3,28.4,31.7,71.9
2019-09-06 15:20:00,31.3,28.3,31.9,75.1
2019-09-06 15:40:00,30.4,28.3,30.6,70.8
2019-09-06 16:00:00,30.2,28.2,30.4,71.6
2019-09-06 16:20:00,29.0,28.1,29.4,81.9
2019-09-06 16:40:00,28.8,28.0,29.8,80.0
2019-09-06 17:00:00,29.4,28.0,30.2,76.1
2019-09-06 17:20:00,29.0,28.0,29.7,78.6
2019-09-06 17:40:00,28.6,27.9,29.1,77.8
2019-09-06 18:00:00,27.9,27.8,28.3,80.0
2019-09-07 00:00:00,24.2,26.3,24.1,87.9
2019-09-07 00:20:00,24.4,26.3,24.3,88.9
2019-09-07 00:40:00,24.3,26.2,24.3,88.1
2019-09-07 01:00:00,24.3,26.2,24.3,88.1
2019-09-07 01:20:00,24.2,26.1,24.2,87.5
2019-09-07 01:40:00,24.2,26.0,24.2,88.9
2019-09-07 02:00:00,24.0,26.0,24.0,87.9
2019-09-07 02:20:00,24.1,25.9,24.2,87.4
2019-09-07 02:40:00,24.1,25.9,24.2,87.1
2019-09-07 03:00:00,24.1,25.8,24.1,88.3
2019-09-07 03:20:00,24.1,25.8,24.1,90.2
2019-09-07 03:40:00,24.1,25.8,24.0,88.8
2019-09-07 04:00:00,23.9,25.7,23.9,89.3
2019-09-07 04:20:00,23.8,25.7,23.8,87.6
2019-09-07 04:40:00,23.7,25.6,23.7,86.8
2019-09-07 05:00:00,23.7,25.6,23.7,89.0
2019-09-07 05:20:00,23.4,25.5,23.5,89.7
2019-09-07 05:40:00,23.7,25.5,23.7,88.6
2019-09-07 06:00:00,24.0,25.5,24.2,88.3
2019-09-07 06:20:00,24.2,25.5,24.2,86.9
2019-09-07 06:40:00,24.7,25.5,24.7,86.5
