Date/Time,T20,ST,T60,H
2018/2/5 14:20,24.2,17.7,25.2,32
2018/2/5 14:30,22.1,18,22.4,36
2018/2/5 14:40,23.8,18.2,23.3,35
2018/2/5 14:50,23.7,18.3,24,37
2018/2/5 15:00,24.5,18.5,23.8,40
2018/2/5 15:10,21.2,18.6,21.4,42
2018/2/5 15:20,20.6,18.7,19.4,45
2018/2/5 15:30,20.7,18.8,20.1,49
2018/2/5 15:40,21.9,18.7,21.3,53
2018/2/5 15:50,20.8,18.8,20.9,56
2018/2/5 16:00,19.3,18.7,19.9,58
2018/2/5 16:10,18.2,18.7,18.8,60
2018/2/5 16:20,17.5,18.7,18.1,61
2018/2/5 16:30,16.8,18.6,17.4,62
2018/2/5 16:40,16.4,18.6,17.1,62
2018/2/5 16:50,16.2,18.5,16.8,63
2018/2/5 17:00,16.3,18.4,16.6,64
2018/2/5 17:10,15.8,18.4,16.3,64
2018/2/5 17:20,15.1,18.3,15.8,65
2018/2/5 17:30,14.2,18.2,15.1,65
2018/2/5 17:40,13.6,18.1,14.3,65
2018/2/5 17:50,13.1,18,13.8,65
2018/2/5 18:00,14,17.9,14.2,66
2018/2/5 18:10,12.9,17.8,13.8,66
2018/2/5 18:20,14,17.7,13.6,66
2018/2/5 18:30,13.2,17.6,13.7,65
2018/2/5 18:40,12.3,17.5,13.1,65
2018/2/5 18:50,14,17.4,13.6,66
2018/2/5 19:00,12.6,17.3,13.3,65
2018/2/5 19:10,13.9,17.2,13.2,65
2018/2/5 19:20,12.9,17.1,13.4,66
2018/2/5 19:30,12.8,17,12.9,65
2018/2/5 19:40,14,17,13.6,66
2018/2/5 19:50,12.2,16.9,12.9,65
2018/2/5 20:00,14.6,16.8,13.1,65
2018/2/5 20:10,12.6,16.7,13.1,64
2018/2/5 20:20,12.6,16.7,12.6,64
2018/2/5 20:30,13.4,16.6,13.1,66
2018/2/5 20:40,11.8,16.6,12.5,65
2018/2/5 20:50,14.2,16.5,13,66
2018/2/5 21:00,12.4,16.4,12.8,65
2018/2/5 21:10,13.2,16.4,12.6,65
2018/2/5 21:20,13,16.4,13,66
2018/2/5 21:30,11.8,16.3,12.4,65
2018/2/5 21:40,14.1,16.3,12.8,66
2018/2/5 21:50,11.9,16.2,12.5,65
2018/2/5 22:00,13.7,16.2,12.5,65
2018/2/5 22:10,12.6,16.1,12.8,66
2018/2/5 22:20,12.4,16.1,12.2,65
2018/2/5 22:30,13.4,16.1,12.7,66
2018/2/5 22:40,11.4,16,12.1,65
2018/2/5 22:50,13.7,16,12.4,65
2018/2/5 23:00,12.1,15.9,12.5,66
2018/2/5 23:10,12.8,15.9,12.1,65
2018/2/5 23:20,13.1,15.9,12.6,66
2018/2/5 23:30,11.7,15.8,12,65
2018/2/5 23:40,13.8,15.8,12.4,66
2018/2/5 23:50,11.8,15.8,12.2,65
2018/2/6 0:00,13.2,15.8,12.2,66
2018/2/6 0:10,12.2,15.7,12.4,66
2018/2/6 0:20,12.3,15.7,12,65
2018/2/6 0:30,13.1,15.6,12.5,66
2018/2/6 0:40,11.6,15.6,11.9,65
2018/2/6 0:50,13.6,15.6,12.3,66
2018/2/6 1:00,11.5,15.6,12,66
2018/2/6 1:10,12.9,15.6,12,66
2018/2/6 1:20,12,15.5,12.2,66
2018/2/6 1:30,12.6,15.5,11.9,66
2018/2/6 1:40,12.8,15.4,12.4,67
2018/2/6 1:50,11.6,15.4,11.7,66
2018/2/6 2:00,13.4,15.3,12.1,67
2018/2/6 2:10,11.4,15.3,11.8,66
2018/2/6 2:20,13.2,15.3,11.9,66
2018/2/6 2:30,12.1,15.3,12.2,67
2018/2/6 2:40,12.1,15.3,11.6,66
2018/2/6 2:50,13.4,15.3,12.2,67
2018/2/6 3:00,11.2,15.3,11.6,66
2018/2/6 3:10,13,15.2,11.9,67
2018/2/6 3:20,11.7,15.2,11.9,67
2018/2/6 3:30,12.3,15.2,11.6,67
2018/2/6 3:40,12.9,15.2,12.1,68
2018/2/6 3:50,11.5,15.1,11.5,67
2018/2/6 4:00,13.3,15.1,12,67
2018/2/6 4:10,11.2,15.1,11.8,67
2018/2/6 4:20,12.9,15.1,11.7,67
2018/2/6 4:30,12.5,15.1,12.1,68
2018/2/6 4:40,11.6,15,11.4,67
2018/2/6 4:50,13,15,11.9,68
2018/2/6 5:00,11,15,11.5,67
2018/2/6 5:10,12.8,15,11.6,68
2018/2/6 5:20,11.7,15,11.8,68
2018/2/6 5:30,12.2,15,11.4,68
2018/2/6 5:40,12.6,14.9,11.9,69
2018/2/6 5:50,11.2,14.9,11.3,68
2018/2/6 6:00,12.9,14.9,11.6,68
2018/2/6 6:10,11,14.9,11.5,68
2018/2/6 6:20,12.4,14.9,11.4,68
2018/2/6 6:30,12,14.8,11.8,68
2018/2/6 6:40,11.5,14.8,11.1,67
2018/2/6 6:50,12.8,14.8,11.5,68
2018/2/6 7:00,10.8,14.8,11,67
2018/2/6 7:10,12.7,14.7,11.4,68
2018/2/6 7:20,11.2,14.8,11.5,67
2018/2/6 7:30,12.4,14.7,11.4,67
2018/2/6 7:40,11.7,14.7,11.9,68
2018/2/6 7:50,11.2,14.7,11.5,68
2018/2/6 8:00,12.7,14.7,12.2,69
2018/2/6 8:10,12.1,14.7,12.3,69
2018/2/6 8:20,12.1,14.7,12.4,70
2018/2/6 8:30,12.7,14.7,12.7,70
2018/2/6 8:40,13.8,14.7,13.8,68
2018/2/6 8:50,14.9,14.8,14.9,66
2018/2/6 9:00,15.6,14.8,15.4,57
2018/2/6 9:10,16.4,14.8,17,51
2018/2/6 9:20,17.9,14.9,20.6,44
2018/2/6 9:30,18.4,15,22.8,35
2018/2/6 9:40,20.6,15.1,22.3,36
2018/2/6 9:50,23.1,15.3,22.9,38
2018/2/6 10:00,23.6,15.4,24.2,36
2018/2/6 10:10,25.7,15.6,27.5,32
2018/2/6 10:20,21.6,15.9,26.7,28
2018/2/6 10:30,23.4,16.1,28.1,26
2018/2/6 10:40,23.3,16.3,28.3,26
2018/2/6 10:50,23.6,16.5,27.2,27
2018/2/6 11:00,24,16.7,28.4,29
2018/2/6 11:10,24.9,16.9,26.7,32
2018/2/6 11:20,26.1,17,25.6,34
2018/2/6 11:30,25.5,17.2,27.1,33
2018/2/6 11:40,26.4,17.4,26.9,31
2018/2/6 11:50,28.8,17.6,28,30
2018/2/6 12:00,27.6,17.7,27.2,28
2018/2/6 12:10,27.5,17.9,25.8,31
2018/2/6 12:20,27.2,18.1,25.3,33
2018/2/6 12:30,25.8,18.2,23.9,33
2018/2/6 12:40,24.5,18.2,23.2,33
2018/2/6 12:50,25,18.4,23.7,36
2018/2/6 13:00,25.9,18.4,23.7,40
2018/2/6 13:10,26,18.4,24.5,35
2018/2/6 13:20,25,18.5,24.6,39
2018/2/6 13:30,26.2,18.5,26,36
2018/2/6 13:40,25.5,18.6,25.8,34
2018/2/6 13:50,25.5,18.7,25.9,34
2018/2/6 14:00,25.8,18.8,26.6,34
2018/2/6 14:10,25.9,19,27.4,32
2018/2/6 14:20,26.6,19.2,27.3,31
2018/2/6 14:30,27.5,19.4,26.7,33
2018/2/6 14:40,24.8,19.6,24.3,32
2018/2/6 14:50,25.4,19.8,24.9,37
2018/2/6 15:00,25.6,19.9,25,38
2018/2/6 15:10,27.7,20,24.5,40
2018/2/6 15:20,26.1,20.1,23.4,43
2018/2/6 15:30,22.6,20.1,22.7,43
2018/2/6 15:40,24.3,20.1,23.1,49
2018/2/6 15:50,24.7,20.1,23.3,52
2018/2/6 16:00,24.1,20.1,23,54
2018/2/6 16:10,23.6,20,22.6,56
2018/2/6 16:20,22.1,20,22,57
2018/2/6 16:30,21,20,21.2,58
2018/2/6 16:40,20,19.9,20.3,59
2018/2/6 16:50,19,19.9,19.4,60
2018/2/6 17:00,17.9,19.8,18.6,60
2018/2/6 17:10,17.1,19.7,17.7,61
2018/2/6 17:20,16.4,19.6,17.1,62
2018/2/6 17:30,15.5,19.5,16.4,63
2018/2/6 17:40,14.2,19.4,15,70
2018/2/6 17:50,13.5,19.2,14.3,74
2018/2/6 18:00,13.2,19.1,13.8,76
2018/2/6 18:10,13.6,19,13.9,77
2018/2/6 18:20,13.3,18.9,13.9,78
2018/2/6 18:30,12.4,18.7,13.3,78
2018/2/6 18:40,13.5,18.5,13.7,79
2018/2/6 18:50,12.8,18.5,13.3,80
2018/2/6 19:00,12.5,18.3,12.9,80
2018/2/6 19:10,13.3,18.2,13.6,81
2018/2/6 19:20,12.4,18.1,13.1,81
2018/2/6 19:30,13,18,13,81
2018/2/6 19:40,12.9,17.9,13.4,82
2018/2/6 19:50,12.2,17.9,12.6,81
2018/2/6 20:00,13.3,17.8,13.4,82
2018/2/6 20:10,12.4,17.6,12.9,82
2018/2/6 20:20,12.7,17.5,12.8,82
2018/2/6 20:30,12.5,17.4,12.9,82
2018/2/6 20:40,12,17.4,12.4,82
2018/2/6 20:50,12.8,17.3,13.1,82
2018/2/6 21:00,11.6,17.2,12.4,81
2018/2/6 21:10,12.9,17.2,12.9,82
2018/2/6 21:20,12,17.1,12.5,81
2018/2/6 21:30,12.6,17,12.6,81
2018/2/6 21:40,12,17,12.5,81
2018/2/6 21:50,12.2,16.9,12.3,80
2018/2/6 22:00,12.3,16.8,12.8,81
2018/2/6 22:10,11.7,16.8,12.1,80
2018/2/6 22:20,12.6,16.7,12.8,80
2018/2/6 22:30,11.4,16.7,12.1,80
2018/2/6 22:40,12.7,16.7,12.7,79
2018/2/6 22:50,11.7,16.6,12.4,79
2018/2/6 23:00,12.6,16.5,12.5,79
2018/2/6 23:10,12,16.5,12.6,79
2018/2/6 23:20,12.1,16.5,12.2,78
2018/2/6 23:30,12.2,16.4,12.7,78
2018/2/6 23:40,11.5,16.4,12,77
2018/2/6 23:50,12.4,16.3,12.7,77
2018/2/7 0:00,11.8,16.3,12,76
2018/2/7 0:10,14,16.3,12.6,76
2018/2/7 0:20,11.5,16.3,12,75
2018/2/7 0:30,13.7,16.2,12.5,76
2018/2/7 0:40,12.1,16.2,12.3,75
2018/2/7 0:50,13.3,16.1,12.4,74
2018/2/7 1:00,12.1,16.1,12.3,75
2018/2/7 1:10,13.4,16.1,12.2,74
2018/2/7 1:20,12.1,16,12.4,74
2018/2/7 1:30,12.9,16,12.1,73
2018/2/7 1:40,12.3,16,12.5,74
2018/2/7 1:50,12.8,15.9,12,72
2018/2/7 2:00,13,15.9,12.6,73
2018/2/7 2:10,12.1,15.9,11.9,71
2018/2/7 2:20,13.8,15.9,12.4,72
2018/2/7 2:30,11.8,15.8,12.1,71
2018/2/7 2:40,13.4,15.8,12.1,70
2018/2/7 2:50,12.4,15.8,12.4,70
2018/2/7 3:00,12.9,15.8,11.9,69
2018/2/7 3:10,12.8,15.7,12.4,70
2018/2/7 3:20,12.2,15.7,11.8,68
2018/2/7 3:30,13.7,15.7,12.4,69
2018/2/7 3:40,11.4,15.7,11.8,67
2018/2/7 3:50,13.3,15.6,12,68
2018/2/7 4:00,12.4,15.5,12.4,68
2018/2/7 4:10,12.5,15.6,11.8,66
2018/2/7 4:20,13.9,15.6,12.4,67
2018/2/7 4:30,11.3,15.5,11.8,66
2018/2/7 4:40,13.4,15.5,12.1,67
2018/2/7 4:50,13,15.4,12.5,68
2018/2/7 5:00,11.9,15.4,11.7,66
2018/2/7 5:10,13.5,15.4,12.2,67
2018/2/7 5:20,11.8,15.4,12,66
2018/2/7 5:30,12.8,15.4,11.8,66
2018/2/7 5:40,12.8,15.4,12.2,67
2018/2/7 5:50,12,15.3,11.5,65
2018/2/7 6:00,13.5,15.3,12,67
2018/2/7 6:10,12.1,15.3,12.1,66
2018/2/7 6:20,12.5,15.3,11.6,65
2018/2/7 6:30,13.7,15.3,12.1,66
2018/2/7 6:40,11.5,15.2,11.8,65
2018/2/7 6:50,12.8,15.2,11.6,65
2018/2/7 7:00,13.3,15.2,12.1,65
2018/2/7 7:10,11.2,15.2,11.5,64
2018/2/7 7:20,13.5,15.2,12,65
2018/2/7 7:30,12,15.1,12.2,65
2018/2/7 7:40,12.9,15.1,12,65
2018/2/7 7:50,12.7,15.1,12.6,67
2018/2/7 8:00,12.1,15.1,12.3,66
2018/2/7 8:10,11.8,15.1,12.1,67
2018/2/7 8:20,11.9,15.1,12.2,68
2018/2/7 8:30,12.8,15.1,12.7,67
2018/2/7 8:40,13.9,15.1,13.7,66
2018/2/7 8:50,15.1,15.1,14.9,65
2018/2/7 9:00,16,15.2,15.8,56
2018/2/7 9:10,17.8,15.2,18.1,49
2018/2/7 9:20,18.8,15.3,20,44
2018/2/7 9:30,19.6,15.3,22.3,39
2018/2/7 9:40,21.2,15.4,22,39
2018/2/7 9:50,23.5,15.6,24.9,36
2018/2/7 10:00,24.5,15.8,26.8,33
2018/2/7 10:10,25.5,16,28.8,31
2018/2/7 10:20,24,16.2,26.7,31
2018/2/7 10:30,24.8,16.5,28,31
2018/2/7 10:40,25.4,16.7,30.1,27
2018/2/7 10:50,24.4,16.9,30.5,27
2018/2/7 11:00,24.6,17.1,30.9,25
2018/2/7 11:10,26.4,17.3,27.6,30
2018/2/7 11:20,26.9,17.5,28.3,29
2018/2/7 11:30,26.5,17.7,31.1,24
2018/2/7 11:40,26.8,17.9,32.1,22
2018/2/7 11:50,27.3,18,30.9,23
2018/2/7 12:00,25.9,18.3,27.4,28
2018/2/7 12:10,25.5,18.4,25.6,28
2018/2/7 12:20,25,18.5,24.3,31
2018/2/7 12:30,25.8,18.6,23.8,34
2018/2/7 12:40,24.3,18.7,23.4,34
2018/2/7 12:50,24.1,18.7,23.2,35
2018/2/7 13:00,23.9,18.7,23.1,35
2018/2/7 13:10,23.1,18.8,22.8,34
2018/2/7 13:20,23.4,18.8,22.6,34
2018/2/7 13:30,24,18.8,22.8,38
2018/2/7 13:40,24.2,18.7,22.8,35
2018/2/7 13:50,23.6,18.7,22.8,34
2018/2/7 14:00,23.7,18.8,22.9,34
2018/2/7 14:10,23.8,18.8,22.8,36
2018/2/7 14:20,24.1,18.8,23.2,37
2018/2/7 14:30,25.7,18.8,24.7,31
2018/2/7 14:40,26,18.9,24.6,31
2018/2/7 14:50,26.2,18.9,25.3,34
2018/2/7 15:00,26.5,19,24.6,36
2018/2/7 15:10,25.2,19.1,24,39
2018/2/7 15:20,25.4,19.2,24,39
2018/2/7 15:30,23.9,19.3,23.3,42
2018/2/7 15:40,25.3,19.3,23.7,48
2018/2/7 15:50,25.7,19.4,24.2,50
2018/2/7 16:00,23.3,19.4,22.9,51
2018/2/7 16:10,22.2,19.5,22.2,54
2018/2/7 16:20,20.3,19.5,21,56
2018/2/7 16:30,19.3,19.5,19.9,57
2018/2/7 16:40,18.2,19.4,18.8,58
2018/2/7 16:50,17.9,19.4,18.4,59
2018/2/7 17:00,17.2,19.3,17.8,60
2018/2/7 17:10,16.6,19.3,17.2,60
2018/2/7 17:20,15.5,19.2,16.4,59
2018/2/7 17:30,14.8,19.1,15.6,61
2018/2/7 17:40,14.2,19,15,62
2018/2/7 17:50,13.4,18.9,14.4,62
2018/2/7 18:00,14.6,18.8,14.6,63
2018/2/7 18:10,13.6,18.6,14.4,63
2018/2/7 18:20,13.8,18.5,13.8,63
2018/2/7 18:30,14,18.4,14.3,64
2018/2/7 18:40,12.9,18.3,13.7,63
2018/2/7 18:50,14.5,18.2,14,64
2018/2/7 19:00,13.3,18.1,13.8,64
2018/2/7 19:10,13.7,18,13.5,63
2018/2/7 19:20,13.6,17.9,13.8,64
2018/2/7 19:30,12.8,17.8,13.2,63
2018/2/7 19:40,14.1,17.7,13.7,64
2018/2/7 19:50,12.9,17.6,13.4,63
2018/2/7 20:00,14.5,17.5,13.3,63
2018/2/7 20:10,12.9,17.5,13.5,63
2018/2/7 20:20,13.7,17.4,13.1,63
2018/2/7 20:30,13.3,17.3,13.4,63
2018/2/7 20:40,12.6,17.2,12.8,62
2018/2/7 20:50,13.7,17.2,13.4,64
2018/2/7 21:00,12.2,17.1,12.8,62
2018/2/7 21:10,14.5,17,13.2,63
2018/2/7 21:20,12.6,17,13.1,62
2018/2/7 21:30,13.5,16.9,12.8,62
2018/2/7 21:40,13.4,16.9,13.3,63
2018/2/7 21:50,12.1,16.8,12.5,61
2018/2/7 22:00,14.3,16.8,13,63
2018/2/7 22:10,12.5,16.7,12.8,61
2018/2/7 22:20,13.8,16.7,12.7,62
2018/2/7 22:30,13.6,16.7,13.3,63
2018/2/7 22:40,12.1,16.6,12.5,61
2018/2/7 22:50,14.6,16.6,13.1,62
2018/2/7 23:00,12.5,16.5,12.9,61
2018/2/7 23:10,13.6,16.4,12.6,61
2018/2/7 23:20,13.5,16.4,13.1,62
2018/2/7 23:30,12.2,16.4,12.4,61
2018/2/7 23:40,14.5,16.4,12.9,61
2018/2/7 23:50,12.3,16.3,12.7,60
2018/2/8 0:00,13.6,16.3,12.5,61
2018/2/8 0:10,13.4,16.3,13,63
2018/2/8 0:20,12,16.2,12.2,61
2018/2/8 0:30,14.6,16.2,12.8,61
2018/2/8 0:40,12.3,16.1,12.7,61
2018/2/8 0:50,13.3,16.1,12.4,61
2018/2/8 1:00,13.8,16.1,13,62
2018/2/8 1:10,11.7,16.1,12.2,60
2018/2/8 1:20,14,16,12.6,62
2018/2/8 1:30,12.2,16,12.6,62
2018/2/8 1:40,13.2,16,12.2,62
2018/2/8 1:50,13.7,15.9,12.9,63
2018/2/8 2:00,11.6,15.9,12,60
2018/2/8 2:10,14.1,15.9,12.5,62
2018/2/8 2:20,12.4,15.9,12.6,62
2018/2/8 2:30,13,15.8,12,61
2018/2/8 2:40,14.6,15.8,12.7,62
2018/2/8 2:50,11.6,15.8,12.1,61
2018/2/8 3:00,13.5,15.8,12.3,62
2018/2/8 3:10,12.7,15.8,12.7,62
2018/2/8 3:20,12,15.7,11.9,61
2018/2/8 3:30,13.8,15.6,12.4,62
2018/2/8 3:40,11.9,15.7,12.2,61
2018/2/8 3:50,13.4,15.7,12,62
2018/2/8 4:00,13.3,15.6,12.7,63
2018/2/8 4:10,11.8,15.6,11.8,61
2018/2/8 4:20,13.8,15.5,12.4,63
2018/2/8 4:30,11.9,15.6,12.2,62
2018/2/8 4:40,13.2,15.6,12,62
2018/2/8 4:50,13.8,15.5,12.5,63
2018/2/8 5:00,11.2,15.5,11.7,61
2018/2/8 5:10,13.3,15.5,12,62
2018/2/8 5:20,13,15.4,12.4,63
2018/2/8 5:30,11.8,15.4,11.6,61
2018/2/8 5:40,13.8,15.4,12.2,63
2018/2/8 5:50,12,15.4,12.1,62
2018/2/8 6:00,12.8,15.4,11.7,62
2018/2/8 6:10,14,15.3,12.2,63
2018/2/8 6:20,11.2,15.3,11.8,61
2018/2/8 6:30,13.5,15.3,12,63
2018/2/8 6:40,13.9,15.2,12.5,63
2018/2/8 6:50,11.3,15.3,11.6,61
2018/2/8 7:00,13.8,15.3,12.1,63
2018/2/8 7:10,12.6,15.2,12.5,63
2018/2/8 7:20,12.3,15.2,11.8,61
2018/2/8 7:30,13.9,15.2,12.6,63
2018/2/8 7:40,12,15.2,12.2,63
2018/2/8 7:50,12.9,15.2,12.2,64
2018/2/8 8:00,13,15.2,12.8,65
2018/2/8 8:10,12.6,15.2,12.8,65
2018/2/8 8:20,13.2,15.2,13.2,63
2018/2/8 8:30,14.2,15.2,14,63
2018/2/8 8:40,15.1,15.2,14.9,63
2018/2/8 8:50,16.4,15.2,16.1,63
2018/2/8 9:00,18,15.3,16.7,55
2018/2/8 9:10,19.1,15.3,18.9,49
2018/2/8 9:20,20.6,15,19.3,59
2018/2/8 9:30,22,15.2,21.2,57
2018/2/8 9:40,23,15.1,20.9,58
2018/2/8 9:50,25,15.1,24.2,53
2018/2/8 10:00,25.6,15.1,26.1,45
2018/2/8 10:10,26.3,15.2,27.1,38
2018/2/8 10:20,26.5,15.4,27.2,35
2018/2/8 10:30,26.1,15.7,28,32
2018/2/8 10:40,26.2,15.9,29.6,27
2018/2/8 10:50,24.8,16.2,29.8,27
2018/2/8 11:00,26.4,16.4,29.4,27
2018/2/8 11:10,26,16.6,26.5,29
2018/2/8 11:20,27.5,16.8,27.6,31
2018/2/8 11:30,27.5,17.1,29.2,29
2018/2/8 11:40,26.9,17.3,29.6,25
2018/2/8 11:50,29.3,17.5,29.4,25
2018/2/8 12:00,29.2,17.7,28.4,27
2018/2/8 12:10,29,18,27.7,30
2018/2/8 12:20,27.8,18.2,26.6,30
2018/2/8 12:30,27.9,18.3,25.6,32
2018/2/8 12:40,28.6,18.5,26.1,33
2018/2/8 12:50,26.9,18.5,25.8,33
2018/2/8 13:00,27,18.7,25.5,33
2018/2/8 13:10,26.4,18.8,25.2,33
2018/2/8 13:20,26.4,18.8,25.1,34
2018/2/8 13:30,25.8,18.9,24.6,35
2018/2/8 13:40,24.8,18.9,24.1,34
2018/2/8 13:50,24,19,23.7,35
2018/2/8 14:00,24.2,19,23.7,35
2018/2/8 14:10,24.4,19.1,23.5,37
2018/2/8 14:20,24.3,19.1,23.3,38
2018/2/8 14:30,23.8,19.1,22.9,37
2018/2/8 14:40,24.4,19.2,23.1,40
2018/2/8 14:50,25.2,19.2,23.1,43
2018/2/8 15:00,24.5,19.2,23,45
2018/2/8 15:10,24.3,19.2,23,42
2018/2/8 15:20,23.9,19.2,23,45
2018/2/8 15:30,23.1,19.2,22.6,44
2018/2/8 15:40,24.7,19.2,23.7,46
2018/2/8 15:50,25.8,19.3,23.9,49
2018/2/8 16:00,26,19.3,23.8,52
2018/2/8 16:10,24.8,19.3,23.3,54
2018/2/8 16:20,23.6,19.3,22.4,59
2018/2/8 16:30,22.4,19.3,21.8,67
2018/2/8 16:40,21.5,19.4,21.1,70
2018/2/8 16:50,20.6,19.4,20.4,72
2018/2/8 17:00,19.5,19.3,19.6,73
2018/2/8 17:10,18.6,19.3,18.7,74
2018/2/8 17:20,17.6,19.3,17.8,75
2018/2/8 17:30,16.4,19.3,16.7,75
2018/2/8 17:40,15.4,19.2,15.8,76
2018/2/8 17:50,14.6,19.1,15,77
2018/2/8 18:00,14.3,19,14.8,77
2018/2/8 18:10,14,18.9,14.5,77
2018/2/8 18:20,13.8,18.8,14,77
2018/2/8 18:30,14.6,18.7,14.6,77
2018/2/8 18:40,13.7,18.6,14.2,77
2018/2/8 18:50,13.6,18.5,13.6,77
2018/2/8 19:00,14.5,18.4,14.3,77
2018/2/8 19:10,13.4,18.3,13.9,77
2018/2/8 19:20,13.9,18.2,13.5,77
2018/2/8 19:30,13.8,18.1,13.8,77
2018/2/8 19:40,12.7,18,13.2,76
2018/2/8 19:50,14.5,17.9,13.6,76
2018/2/8 20:00,13.3,17.8,13.6,76
2018/2/8 20:10,13.6,17.7,13.1,75
2018/2/8 20:20,13.6,17.7,13.6,75
2018/2/8 20:30,12.4,17.6,12.9,74
2018/2/8 20:40,14.4,17.5,13.5,74
2018/2/8 20:50,12.8,17.4,13.3,73
2018/2/8 21:00,13.8,17.4,13,73
2018/2/8 21:10,13.6,17.3,13.5,73
2018/2/8 21:20,12.2,17.3,12.7,71
2018/2/8 21:30,14.5,17.2,13.2,72
2018/2/8 21:40,12.7,17.2,13.1,71
2018/2/8 21:50,13.7,17.1,12.8,70
2018/2/8 22:00,13.4,17,13.4,71
2018/2/8 22:10,12,16.9,12.5,69
2018/2/8 22:20,14.5,16.9,13.1,70
2018/2/8 22:30,12.4,16.9,12.9,68
2018/2/8 22:40,13.9,16.8,12.8,68
2018/2/8 22:50,13.2,16.8,13.3,68
2018/2/8 23:00,12.1,16.7,12.5,66
2018/2/8 23:10,14.6,16.7,13.1,67
2018/2/8 23:20,12.1,16.7,12.7,65
2018/2/8 23:30,13.4,16.6,12.6,65
2018/2/8 23:40,13,16.5,13,65
2018/2/8 23:50,11.8,16.5,12.1,63
2018/2/9 0:00,14.4,16.5,12.8,64
2018/2/9 0:10,12.1,16.4,12.6,63
2018/2/9 0:20,13.3,16.4,12.3,63
2018/2/9 0:30,13.8,16.3,13,64
2018/2/9 0:40,11.6,16.3,12.2,63
2018/2/9 0:50,14.2,16.3,12.8,64
2018/2/9 1:00,12.6,16.3,12.8,64
2018/2/9 1:10,13,16.2,12.4,63
2018/2/9 1:20,14.3,16.2,13.1,63
2018/2/9 1:30,11.4,16.2,12.2,62
2018/2/9 1:40,13.7,16.1,12.5,63
2018/2/9 1:50,11.7,16.1,12.2,62
2018/2/9 2:00,13.2,16.1,12.1,62
2018/2/9 2:10,12.2,16,12.4,62
2018/2/9 2:20,12.5,16,11.8,62
2018/2/9 2:30,13.4,15.9,12.5,62
2018/2/9 2:40,11.3,15.9,11.7,61
2018/2/9 2:50,13.7,15.9,12.2,62
2018/2/9 3:00,12,15.8,12.3,61
2018/2/9 3:10,12.4,15.8,11.7,60
2018/2/9 3:20,13.8,15.8,12.4,62
2018/2/9 3:30,11.2,15.8,11.8,60
2018/2/9 3:40,12.8,15.7,11.9,61
2018/2/9 3:50,13.7,15.7,12.5,62
2018/2/9 4:00,11.2,15.7,11.5,60
2018/2/9 4:10,13.6,15.7,12.1,62
2018/2/9 4:20,12,15.6,12.1,61
2018/2/9 4:30,12.6,15.6,11.6,61
2018/2/9 4:40,13.4,15.6,12.2,61
2018/2/9 4:50,11.4,15.6,11.9,60
2018/2/9 5:00,12.9,15.5,11.8,61
2018/2/9 5:10,13.6,15.4,12.3,61
2018/2/9 5:20,11.2,15.4,11.5,60
2018/2/9 5:30,13.2,15.4,11.9,62
2018/2/9 5:40,12.5,15.4,12.2,62
2018/2/9 5:50,12.1,15.4,11.4,60
2018/2/9 6:00,13.5,15.3,12,62
2018/2/9 6:10,11.4,15.3,11.7,61
2018/2/9 6:20,12.8,15.3,11.5,61
2018/2/9 6:30,13.7,15.3,12.1,62
2018/2/9 6:40,11.2,15.3,11.7,60
2018/2/9 6:50,12.7,15.3,11.5,61
2018/2/9 7:00,13.2,15.2,12.2,60
2018/2/9 7:10,11.5,15.2,11.4,60
2018/2/9 7:20,13.6,15.2,12.1,62
2018/2/9 7:30,11.4,15.2,11.9,61
2018/2/9 7:40,13.4,15.2,12.1,63
2018/2/9 7:50,12,15.2,12.3,63
2018/2/9 8:00,11.6,15.2,12,64
2018/2/9 8:10,11.5,15.2,11.9,65
2018/2/9 8:20,12,15.1,12.3,65
2018/2/9 8:30,12.9,15.2,13,64
2018/2/9 8:40,14,15.1,14,64
2018/2/9 8:50,15.6,15.2,15.3,63
2018/2/9 9:00,17.1,15.2,16.1,55
2018/2/9 9:10,19.4,15.3,18.8,50
2018/2/9 9:20,21.1,15.3,21.2,44
2018/2/9 9:30,22.6,15.4,24,39
2018/2/9 9:40,24.6,15.5,24.3,40
2018/2/9 9:50,26.2,15.7,27.1,36
2018/2/9 10:00,28.3,15.9,28.7,34
2018/2/9 10:10,29.5,16.2,29.8,34
2018/2/9 10:20,31,16.5,30.8,35
2018/2/9 10:30,32,16.7,32.4,33
2018/2/9 10:40,32.7,17,34.3,29
2018/2/9 10:50,31.7,17.2,34.9,29
2018/2/9 11:00,33,17.5,34.8,27
2018/2/9 11:10,24.4,17.8,26,30
2018/2/9 11:20,24.5,18,25.3,29
2018/2/9 11:30,25.6,18.2,26.3,26
2018/2/9 11:40,21.8,18.3,25.2,25
2018/2/9 11:50,24.1,18.4,24.7,25
2018/2/9 12:00,23,18.6,23.6,26
2018/2/9 12:10,24,18.7,23,35
2018/2/9 12:20,25.1,18.8,24.9,34
2018/2/9 12:30,25.7,18.8,25.6,36
2018/2/9 12:40,24.9,18.9,25.4,31
2018/2/9 12:50,25,18.9,25.4,31
2018/2/9 13:00,24.8,19,25.4,31
2018/2/9 13:10,25.8,19,25.8,32
2018/2/9 13:20,25.8,19.1,25.6,30
2018/2/9 13:30,25.4,19.2,25.5,32
2018/2/9 13:40,26.1,19.2,25.7,33
