Date/Time,T20,ST,T60,H
2018-02-05 07:10:00,13.7,15.2,12.3,68
2018-02-05 07:20:00,12.5,15.2,12.6,68
2018-02-05 07:30:00,12.7,15.2,12.1,68
2018-02-05 07:40:00,13.2,15.2,12.9,69
2018-02-05 07:50:00,12.3,15.2,12.6,69
2018-02-05 08:00:00,11.9,15.1,12.4,69
2018-02-05 08:10:00,12.1,15.2,12.4,70
2018-02-05 08:20:00,12.4,15.1,12.6,70
2018-02-05 08:30:00,13.5,15.2,13.5,69
2018-02-05 08:40:00,14.7,15.1,14.5,68
2018-02-05 08:50:00,15.7,15.2,15.7,66
2018-02-05 09:00:00,16.5,15.2,16.5,58
2018-02-05 09:10:00,17.8,15.3,18.1,52
2018-02-05 09:20:00,18.8,15.4,21.5,43
2018-02-05 09:30:00,19.9,15.5,24.4,35
2018-02-05 09:40:00,21.4,15.6,23.4,37
2018-02-05 09:50:00,22.9,13.3,20.3,65
2018-02-05 10:00:00,24.7,13.7,21.5,70
2018-02-05 10:10:00,23.9,13.8,23.3,68
2018-02-05 10:20:00,23.5,13.8,24.0,65
2018-02-05 10:30:00,24.2,14.0,25.2,61
2018-02-05 10:40:00,25.4,14.2,25.5,60
2018-02-05 10:50:00,24.6,14.5,24.1,61
2018-02-05 11:00:00,21.6,14.8,24.0,59
2018-02-05 11:10:00,21.9,15.0,21.9,61
2018-02-05 11:20:00,20.7,15.3,20.0,67
2018-02-05 11:30:00,22.9,15.5,22.2,67
2018-02-05 11:40:00,23.4,15.8,22.1,59
2018-02-05 11:50:00,23.5,16.0,22.5,48
2018-02-05 12:00:00,20.4,16.2,19.2,37
2018-02-05 12:10:00,21.1,16.4,19.0,36
2018-02-05 12:20:00,22.4,16.5,21.1,36
2018-02-05 12:30:00,22.3,16.6,20.4,34
2018-02-05 12:40:00,20.2,16.7,19.9,32
2018-02-05 12:50:00,20.7,16.8,20.2,35
2018-02-05 13:00:00,21.6,16.8,21.0,34
2018-02-05 13:10:00,19.8,16.9,19.7,33
2018-02-05 13:20:00,23.1,16.9,21.4,43
2018-02-05 13:30:00,24.2,17.0,23.2,40
2018-02-05 13:40:00,25.0,17.1,24.5,40
2018-02-05 13:50:00,24.4,17.2,24.6,40
2018-02-05 14:00:00,23.4,17.3,23.9,40
2018-02-05 14:10:00,24.7,17.5,25.5,38
2018-02-05 14:20:00,24.2,17.7,25.2,32
2018-02-05 14:30:00,22.1,18.0,22.4,36
2018-02-05 14:40:00,23.8,18.2,23.3,35
2018-02-05 14:50:00,23.7,18.3,24.0,37
2018-02-05 15:00:00,24.5,18.5,23.8,40
2018-02-05 15:10:00,21.2,18.6,21.4,42
2018-02-05 15:20:00,20.6,18.7,19.4,45
2018-02-05 15:30:00,20.7,18.8,20.1,49
2018-02-05 15:40:00,21.9,18.7,21.3,53
2018-02-05 15:50:00,20.8,18.8,20.9,56
2018-02-05 16:00:00,19.3,18.7,19.9,58
2018-02-05 16:10:00,18.2,18.7,18.8,60
2018-02-05 16:20:00,17.5,18.7,18.1,61
2018-02-05 16:30:00,16.8,18.6,17.4,62
2018-02-05 16:40:00,16.4,18.6,17.1,62
2018-02-05 16:50:00,16.2,18.5,16.8,63
2018-02-05 17:00:00,16.3,18.4,16.6,64
2018-02-05 17:10:00,15.8,18.4,16.3,64
2018-02-05 17:20:00,15.1,18.3,15.8,65
2018-02-05 17:30:00,14.2,18.2,15.1,65
2018-02-05 17:40:00,13.6,18.1,14.3,65
2018-02-05 17:50:00,13.1,18.0,13.8,65
2018-02-05 18:00:00,14.0,17.9,14.2,66
2018-02-06 00:00:00,13.2,15.8,12.2,66
2018-02-06 00:10:00,12.2,15.7,12.4,66
2018-02-06 00:20:00,12.3,15.7,12.0,65
2018-02-06 00:30:00,13.1,15.6,12.5,66
2018-02-06 00:40:00,11.6,15.6,11.9,65
2018-02-06 00:50:00,13.6,15.6,12.3,66
2018-02-06 01:00:00,11.5,15.6,12.0,66
2018-02-06 01:10:00,12.9,15.6,12.0,66
2018-02-06 01:20:00,12.0,15.5,12.2,66
2018-02-06 01:30:00,12.6,15.5,11.9,66
2018-02-06 01:40:00,12.8,15.4,12.4,67
2018-02-06 01:50:00,11.6,15.4,11.7,66
2018-02-06 02:00:00,13.4,15.3,12.1,67
2018-02-06 02:10:00,11.4,15.3,11.8,66
2018-02-06 02:20:00,13.2,15.3,11.9,66
2018-02-06 02:30:00,12.1,15.3,12.2,67
2018-02-06 02:40:00,12.1,15.3,11.6,66
2018-02-06 02:50:00,13.4,15.3,12.2,67
2018-02-06 03:00:00,11.2,15.3,11.6,66
2018-02-06 03:10:00,13.0,15.2,11.9,67
2018-02-06 03:20:00,11.7,15.2,11.9,67
2018-02-06 03:30:00,12.3,15.2,11.6,67
2018-02-06 03:40:00,12.9,15.2,12.1,68
2018-02-06 03:50:00,11.5,15.1,11.5,67
2018-02-06 04:00:00,13.3,15.1,12.0,67
2018-02-06 04:10:00,11.2,15.1,11.8,67
2018-02-06 04:20:00,12.9,15.1,11.7,67
2018-02-06 04:30:00,12.5,15.1,12.1,68
2018-02-06 04:40:00,11.6,15.0,11.4,67
2018-02-06 04:50:00,13.0,15.0,11.9,68
2018-02-06 05:00:00,11.0,15.0,11.5,67
2018-02-06 05:10:00,12.8,15.0,11.6,68
2018-02-06 05:20:00,11.7,15.0,11.8,68
2018-02-06 05:30:00,12.2,15.0,11.4,68
2018-02-06 05:40:00,12.6,14.9,11.9,69
2018-02-06 05:50:00,11.2,14.9,11.3,68
2018-02-06 06:00:00,12.9,14.9,11.6,68
2018-02-06 06:10:00,11.0,14.9,11.5,68
2018-02-06 06:20:00,12.4,14.9,11.4,68
2018-02-06 06:30:00,12.0,14.8,11.8,68
2018-02-06 06:40:00,11.5,14.8,11.1,67
2018-02-06 06:50:00,12.8,14.8,11.5,68
2018-02-06 07:00:00,10.8,14.8,11.0,67
2018-02-06 07:10:00,12.7,14.7,11.4,68
2018-02-06 07:20:00,11.2,14.8,11.5,67
2018-02-06 07:30:00,12.4,14.7,11.4,67
2018-02-06 07:40:00,11.7,14.7,11.9,68
2018-02-06 07:50:00,11.2,14.7,11.5,68
2018-02-06 08:00:00,12.7,14.7,12.2,69
2018-02-06 08:10:00,12.1,14.7,12.3,69
2018-02-06 08:20:00,12.1,14.7,12.4,70
2018-02-06 08:30:00,12.7,14.7,12.7,70
2018-02-06 08:40:00,13.8,14.7,13.8,68
2018-02-06 08:50:00,14.9,14.8,14.9,66
2018-02-06 09:00:00,15.6,14.8,15.4,57
2018-02-06 09:10:00,16.4,14.8,17.0,51
2018-02-06 09:20:00,17.9,14.9,20.6,44
2018-02-06 09:30:00,18.4,15.0,22.8,35
2018-02-06 09:40:00,20.6,15.1,22.3,36
2018-02-06 09:50:00,23.1,15.3,22.9,38
2018-02-06 10:00:00,23.6,15.4,24.2,36
2018-02-06 10:10:00,25.7,15.6,27.5,32
2018-02-06 10:20:00,21.6,15.9,26.7,28
2018-02-06 10:30:00,23.4,16.1,28.1,26
2018-02-06 10:40:00,23.3,16.3,28.3,26
2018-02-06 10:50:00,23.6,16.5,27.2,27
2018-02-06 11:00:00,24.0,16.7,28.4,29
2018-02-06 11:10:00,24.9,16.9,26.7,32
2018-02-06 11:20:00,26.1,17.0,25.6,34
2018-02-06 11:30:00,25.5,17.2,27.1,33
2018-02-06 11:40:00,26.4,17.4,26.9,31
2018-02-06 11:50:00,28.8,17.6,28.0,30
2018-02-06 12:00:00,27.6,17.7,27.2,28
2018-02-06 12:10:00,27.5,17.9,25.8,31
2018-02-06 12:20:00,27.2,18.1,25.3,33
2018-02-06 12:30:00,25.8,18.2,23.9,33
2018-02-06 12:40:00,24.5,18.2,23.2,33
2018-02-06 12:50:00,25.0,18.4,23.7,36
2018-02-06 13:00:00,25.9,18.4,23.7,40
2018-02-06 13:10:00,26.0,18.4,24.5,35
2018-02-06 13:20:00,25.0,18.5,24.6,39
2018-02-06 13:30:00,26.2,18.5,26.0,36
2018-02-06 13:40:00,25.5,18.6,25.8,34
2018-02-06 13:50:00,25.5,18.7,25.9,34
2018-02-06 14:00:00,25.8,18.8,26.6,34
2018-02-06 14:10:00,25.9,19.0,27.4,32
2018-02-06 14:20:00,26.6,19.2,27.3,31
2018-02-06 14:30:00,27.5,19.4,26.7,33
2018-02-06 14:40:00,24.8,19.6,24.3,32
2018-02-06 14:50:00,25.4,19.8,24.9,37
2018-02-06 15:00:00,25.6,19.9,25.0,38
2018-02-06 15:10:00,27.7,20.0,24.5,40
2018-02-06 15:20:00,26.1,20.1,23.4,43
2018-02-06 15:30:00,22.6,20.1,22.7,43
2018-02-06 15:40:00,24.3,20.1,23.1,49
2018-02-06 15:50:00,24.7,20.1,23.3,52
2018-02-06 16:00:00,24.1,20.1,23.0,54
2018-02-06 16:10:00,23.6,20.0,22.6,56
2018-02-06 16:20:00,22.1,20.0,22.0,57
2018-02-06 16:30:00,21.0,20.0,21.2,58
2018-02-06 16:40:00,20.0,19.9,20.3,59
2018-02-06 16:50:00,19.0,19.9,19.4,60
2018-02-06 17:00:00,17.9,19.8,18.6,60
2018-02-06 17:10:00,17.1,19.7,17.7,61
2018-02-06 17:20:00,16.4,19.6,17.1,62
2018-02-06 17:30:00,15.5,19.5,16.4,63
2018-02-06 17:40:00,14.2,19.4,15.0,70
2018-02-06 17:50:00,13.5,19.2,14.3,74
2018-02-06 18:00:00,13.2,19.1,13.8,76
2018-02-07 00:00:00,11.8,16.3,12.0,76
2018-02-07 00:10:00,14.0,16.3,12.6,76
2018-02-07 00:20:00,11.5,16.3,12.0,75
2018-02-07 00:30:00,13.7,16.2,12.5,76
2018-02-07 00:40:00,12.1,16.2,12.3,75
2018-02-07 00:50:00,13.3,16.1,12.4,74
2018-02-07 01:00:00,12.1,16.1,12.3,75
2018-02-07 01:10:00,13.4,16.1,12.2,74
2018-02-07 01:20:00,12.1,16.0,12.4,74
2018-02-07 01:30:00,12.9,16.0,12.1,73
2018-02-07 01:40:00,12.3,16.0,12.5,74
2018-02-07 01:50:00,12.8,15.9,12.0,72
2018-02-07 02:00:00,13.0,15.9,12.6,73
2018-02-07 02:10:00,12.1,15.9,11.9,71
2018-02-07 02:20:00,13.8,15.9,12.4,72
2018-02-07 02:30:00,11.8,15.8,12.1,71
2018-02-07 02:40:00,13.4,15.8,12.1,70
2018-02-07 02:50:00,12.4,15.8,12.4,70
2018-02-07 03:00:00,12.9,15.8,11.9,69
2018-02-07 03:10:00,12.8,15.7,12.4,70
2018-02-07 03:20:00,12.2,15.7,11.8,68
2018-02-07 03:30:00,13.7,15.7,12.4,69
2018-02-07 03:40:00,11.4,15.7,11.8,67
2018-02-07 03:50:00,13.3,15.6,12.0,68
2018-02-07 04:00:00,12.4,15.5,12.4,68
2018-02-07 04:10:00,12.5,15.6,11.8,66
2018-02-07 04:20:00,13.9,15.6,12.4,67
2018-02-07 04:30:00,11.3,15.5,11.8,66
2018-02-07 04:40:00,13.4,15.5,12.1,67
2018-02-07 04:50:00,13.0,15.4,12.5,68
2018-02-07 05:00:00,11.9,15.4,11.7,66
2018-02-07 05:10:00,13.5,15.4,12.2,67
2018-02-07 05:20:00,11.8,15.4,12.0,66
2018-02-07 05:30:00,12.8,15.4,11.8,66
2018-02-07 05:40:00,12.8,15.4,12.2,67
2018-02-07 05:50:00,12.0,15.3,11.5,65
2018-02-07 06:00:00,13.5,15.3,12.0,67
2018-02-07 06:10:00,12.1,15.3,12.1,66
2018-02-07 06:20:00,12.5,15.3,11.6,65
2018-02-07 06:30:00,13.7,15.3,12.1,66
2018-02-07 06:40:00,11.5,15.2,11.8,65
2018-02-07 06:50:00,12.8,15.2,11.6,65
2018-02-07 07:00:00,13.3,15.2,12.1,65
2018-02-07 07:10:00,11.2,15.2,11.5,64
2018-02-07 07:20:00,13.5,15.2,12.0,65
2018-02-07 07:30:00,12.0,15.1,12.2,65
2018-02-07 07:40:00,12.9,15.1,12.0,65
2018-02-07 07:50:00,12.7,15.1,12.6,67
2018-02-07 08:00:00,12.1,15.1,12.3,66
2018-02-07 08:10:00,11.8,15.1,12.1,67
2018-02-07 08:20:00,11.9,15.1,12.2,68
2018-02-07 08:30:00,12.8,15.1,12.7,67
2018-02-07 08:40:00,13.9,15.1,13.7,66
2018-02-07 08:50:00,15.1,15.1,14.9,65
2018-02-07 09:00:00,16.0,15.2,15.8,56
2018-02-07 09:10:00,17.8,15.2,18.1,49
2018-02-07 09:20:00,18.8,15.3,20.0,44
2018-02-07 09:30:00,19.6,15.3,22.3,39
2018-02-07 09:40:00,21.2,15.4,22.0,39
2018-02-07 09:50:00,23.5,15.6,24.9,36
2018-02-07 10:00:00,24.5,15.8,26.8,33
2018-02-07 10:10:00,25.5,16.0,28.8,31
2018-02-07 10:20:00,24.0,16.2,26.7,31
2018-02-07 10:30:00,24.8,16.5,28.0,31
2018-02-07 10:40:00,25.4,16.7,30.1,27
2018-02-07 10:50:00,24.4,16.9,30.5,27
2018-02-07 11:00:00,24.6,17.1,30.9,25
2018-02-07 11:10:00,26.4,17.3,27.6,30
2018-02-07 11:20:00,26.9,17.5,28.3,29
2018-02-07 11:30:00,26.5,17.7,31.1,24
2018-02-07 11:40:00,26.8,17.9,32.1,22
2018-02-07 11:50:00,27.3,18.0,30.9,23
2018-02-07 12:00:00,25.9,18.3,27.4,28
2018-02-07 12:10:00,25.5,18.4,25.6,28
2018-02-07 12:20:00,25.0,18.5,24.3,31
2018-02-07 12:30:00,25.8,18.6,23.8,34
2018-02-07 12:40:00,24.3,18.7,23.4,34
2018-02-07 12:50:00,24.1,18.7,23.2,35
2018-02-07 13:00:00,23.9,18.7,23.1,35
2018-02-07 13:10:00,23.1,18.8,22.8,34
2018-02-07 13:20:00,23.4,18.8,22.6,34
2018-02-07 13:30:00,24.0,18.8,22.8,38
2018-02-07 13:40:00,24.2,18.7,22.8,35
2018-02-07 13:50:00,23.6,18.7,22.8,34
2018-02-07 14:00:00,23.7,18.8,22.9,34
2018-02-07 14:10:00,23.8,18.8,22.8,36
2018-02-07 14:20:00,24.1,18.8,23.2,37
2018-02-07 14:30:00,25.7,18.8,24.7,31
2018-02-07 14:40:00,26.0,18.9,24.6,31
2018-02-07 14:50:00,26.2,18.9,25.3,34
2018-02-07 15:00:00,26.5,19.0,24.6,36
2018-02-07 15:10:00,25.2,19.1,24.0,39
2018-02-07 15:20:00,25.4,19.2,24.0,39
2018-02-07 15:30:00,23.9,19.3,23.3,42
2018-02-07 15:40:00,25.3,19.3,23.7,48
2018-02-07 15:50:00,25.7,19.4,24.2,50
2018-02-07 16:00:00,23.3,19.4,22.9,51
2018-02-07 16:10:00,22.2,19.5,22.2,54
2018-02-07 16:20:00,20.3,19.5,21.0,56
2018-02-07 16:30:00,19.3,19.5,19.9,57
2018-02-07 16:40:00,18.2,19.4,18.8,58
2018-02-07 16:50:00,17.9,19.4,18.4,59
2018-02-07 17:00:00,17.2,19.3,17.8,60
2018-02-07 17:10:00,16.6,19.3,17.2,60
2018-02-07 17:20:00,15.5,19.2,16.4,59
2018-02-07 17:30:00,14.8,19.1,15.6,61
2018-02-07 17:40:00,14.2,19.0,15.0,62
2018-02-07 17:50:00,13.4,18.9,14.4,62
2018-02-07 18:00:00,14.6,18.8,14.6,63
2018-02-08 00:00:00,13.6,16.3,12.5,61
2018-02-08 00:10:00,13.4,16.3,13.0,63
2018-02-08 00:20:00,12.0,16.2,12.2,61
2018-02-08 00:30:00,14.6,16.2,12.8,61
2018-02-08 00:40:00,12.3,16.1,12.7,61
2018-02-08 00:50:00,13.3,16.1,12.4,61
2018-02-08 01:00:00,13.8,16.1,13.0,62
2018-02-08 01:10:00,11.7,16.1,12.2,60
2018-02-08 01:20:00,14.0,16.0,12.6,62
2018-02-08 01:30:00,12.2,16.0,12.6,62
2018-02-08 01:40:00,13.2,16.0,12.2,62
2018-02-08 01:50:00,13.7,15.9,12.9,63
2018-02-08 02:00:00,11.6,15.9,12.0,60
2018-02-08 02:10:00,14.1,15.9,12.5,62
2018-02-08 02:20:00,12.4,15.9,12.6,62
2018-02-08 02:30:00,13.0,15.8,12.0,61
2018-02-08 02:40:00,14.6,15.8,12.7,62
2018-02-08 02:50:00,11.6,15.8,12.1,61
2018-02-08 03:00:00,13.5,15.8,12.3,62
2018-02-08 03:10:00,12.7,15.8,12.7,62
2018-02-08 03:20:00,12.0,15.7,11.9,61
2018-02-08 03:30:00,13.8,15.6,12.4,62
2018-02-08 03:40:00,11.9,15.7,12.2,61
2018-02-08 03:50:00,13.4,15.7,12.0,62
2018-02-08 04:00:00,13.3,15.6,12.7,63
2018-02-08 04:10:00,11.8,15.6,11.8,61
2018-02-08 04:20:00,13.8,15.5,12.4,63
2018-02-08 04:30:00,11.9,15.6,12.2,62
2018-02-08 04:40:00,13.2,15.6,12.0,62
2018-02-08 04:50:00,13.8,15.5,12.5,63
2018-02-08 05:00:00,11.2,15.5,11.7,61
2018-02-08 05:10:00,13.3,15.5,12.0,62
2018-02-08 05:20:00,13.0,15.4,12.4,63
2018-02-08 05:30:00,11.8,15.4,11.6,61
2018-02-08 05:40:00,13.8,15.4,12.2,63
2018-02-08 05:50:00,12.0,15.4,12.1,62
2018-02-08 06:00:00,12.8,15.4,11.7,62
2018-02-08 06:10:00,14.0,15.3,12.2,63
2018-02-08 06:20:00,11.2,15.3,11.8,61
2018-02-08 06:30:00,13.5,15.3,12.0,63
2018-02-08 06:40:00,13.9,15.2,12.5,63
2018-02-08 06:50:00,11.3,15.3,11.6,61
2018-02-08 07:00:00,13.8,15.3,12.1,63
2018-02-08 07:10:00,12.6,15.2,12.5,63
2018-02-08 07:20:00,12.3,15.2,11.8,61
2018-02-08 07:30:00,13.9,15.2,12.6,63
2018-02-08 07:40:00,12.0,15.2,12.2,63
2018-02-08 07:50:00,12.9,15.2,12.2,64
2018-02-08 08:00:00,13.0,15.2,12.8,65
2018-02-08 08:10:00,12.6,15.2,12.8,65
2018-02-08 08:20:00,13.2,15.2,13.2,63
2018-02-08 08:30:00,14.2,15.2,14.0,63
2018-02-08 08:40:00,15.1,15.2,14.9,63
2018-02-08 08:50:00,16.4,15.2,16.1,63
2018-02-08 09:00:00,18.0,15.3,16.7,55
2018-02-08 09:10:00,19.1,15.3,18.9,49
2018-02-08 09:20:00,20.6,15.0,19.3,59
2018-02-08 09:30:00,22.0,15.2,21.2,57
2018-02-08 09:40:00,23.0,15.1,20.9,58
2018-02-08 09:50:00,25.0,15.1,24.2,53
2018-02-08 10:00:00,25.6,15.1,26.1,45
2018-02-08 10:10:00,26.3,15.2,27.1,38
2018-02-08 10:20:00,26.5,15.4,27.2,35
2018-02-08 10:30:00,26.1,15.7,28.0,32
2018-02-08 10:40:00,26.2,15.9,29.6,27
2018-02-08 10:50:00,24.8,16.2,29.8,27
2018-02-08 11:00:00,26.4,16.4,29.4,27
2018-02-08 11:10:00,26.0,16.6,26.5,29
2018-02-08 11:20:00,27.5,16.8,27.6,31
2018-02-08 11:30:00,27.5,17.1,29.2,29
2018-02-08 11:40:00,26.9,17.3,29.6,25
2018-02-08 11:50:00,29.3,17.5,29.4,25
2018-02-08 12:00:00,29.2,17.7,28.4,27
2018-02-08 12:10:00,29.0,18.0,27.7,30
2018-02-08 12:20:00,27.8,18.2,26.6,30
2018-02-08 12:30:00,27.9,18.3,25.6,32
2018-02-08 12:40:00,28.6,18.5,26.1,33
2018-02-08 12:50:00,26.9,18.5,25.8,33
2018-02-08 13:00:00,27.0,18.7,25.5,33
2018-02-08 13:10:00,26.4,18.8,25.2,33
2018-02-08 13:20:00,26.4,18.8,25.1,34
2018-02-08 13:30:00,25.8,18.9,24.6,35
2018-02-08 13:40:00,24.8,18.9,24.1,34
2018-02-08 13:50:00,24.0,19.0,23.7,35
2018-02-08 14:00:00,24.2,19.0,23.7,35
2018-02-08 14:10:00,24.4,19.1,23.5,37
2018-02-08 14:20:00,24.3,19.1,23.3,38
2018-02-08 14:30:00,23.8,19.1,22.9,37
2018-02-08 14:40:00,24.4,19.2,23.1,40
2018-02-08 14:50:00,25.2,19.2,23.1,43
2018-02-08 15:00:00,24.5,19.2,23.0,45
2018-02-08 15:10:00,24.3,19.2,23.0,42
2018-02-08 15:20:00,23.9,19.2,23.0,45
2018-02-08 15:30:00,23.1,19.2,22.6,44
2018-02-08 15:40:00,24.7,19.2,23.7,46
2018-02-08 15:50:00,25.8,19.3,23.9,49
2018-02-08 16:00:00,26.0,19.3,23.8,52
2018-02-08 16:10:00,24.8,19.3,23.3,54
2018-02-08 16:20:00,23.6,19.3,22.4,59
2018-02-08 16:30:00,22.4,19.3,21.8,67
2018-02-08 16:40:00,21.5,19.4,21.1,70
2018-02-08 16:50:00,20.6,19.4,20.4,72
2018-02-08 17:00:00,19.5,19.3,19.6,73
2018-02-08 17:10:00,18.6,19.3,18.7,74
2018-02-08 17:20:00,17.6,19.3,17.8,75
2018-02-08 17:30:00,16.4,19.3,16.7,75
2018-02-08 17:40:00,15.4,19.2,15.8,76
2018-02-08 17:50:00,14.6,19.1,15.0,77
2018-02-08 18:00:00,14.3,19.0,14.8,77
2018-02-09 00:00:00,14.4,16.5,12.8,64
2018-02-09 00:10:00,12.1,16.4,12.6,63
2018-02-09 00:20:00,13.3,16.4,12.3,63
2018-02-09 00:30:00,13.8,16.3,13.0,64
2018-02-09 00:40:00,11.6,16.3,12.2,63
2018-02-09 00:50:00,14.2,16.3,12.8,64
2018-02-09 01:00:00,12.6,16.3,12.8,64
2018-02-09 01:10:00,13.0,16.2,12.4,63
2018-02-09 01:20:00,14.3,16.2,13.1,63
2018-02-09 01:30:00,11.4,16.2,12.2,62
2018-02-09 01:40:00,13.7,16.1,12.5,63
2018-02-09 01:50:00,11.7,16.1,12.2,62
2018-02-09 02:00:00,13.2,16.1,12.1,62
2018-02-09 02:10:00,12.2,16.0,12.4,62
2018-02-09 02:20:00,12.5,16.0,11.8,62
2018-02-09 02:30:00,13.4,15.9,12.5,62
2018-02-09 02:40:00,11.3,15.9,11.7,61
2018-02-09 02:50:00,13.7,15.9,12.2,62
2018-02-09 03:00:00,12.0,15.8,12.3,61
2018-02-09 03:10:00,12.4,15.8,11.7,60
2018-02-09 03:20:00,13.8,15.8,12.4,62
2018-02-09 03:30:00,11.2,15.8,11.8,60
2018-02-09 03:40:00,12.8,15.7,11.9,61
2018-02-09 03:50:00,13.7,15.7,12.5,62
2018-02-09 04:00:00,11.2,15.7,11.5,60
2018-02-09 04:10:00,13.6,15.7,12.1,62
2018-02-09 04:20:00,12.0,15.6,12.1,61
2018-02-09 04:30:00,12.6,15.6,11.6,61
2018-02-09 04:40:00,13.4,15.6,12.2,61
2018-02-09 04:50:00,11.4,15.6,11.9,60
2018-02-09 05:00:00,12.9,15.5,11.8,61
2018-02-09 05:10:00,13.6,15.4,12.3,61
2018-02-09 05:20:00,11.2,15.4,11.5,60
2018-02-09 05:30:00,13.2,15.4,11.9,62
2018-02-09 05:40:00,12.5,15.4,12.2,62
2018-02-09 05:50:00,12.1,15.4,11.4,60
2018-02-09 06:00:00,13.5,15.3,12.0,62
2018-02-09 06:10:00,11.4,15.3,11.7,61
2018-02-09 06:20:00,12.8,15.3,11.5,61
2018-02-09 06:30:00,13.7,15.3,12.1,62
2018-02-09 06:40:00,11.2,15.3,11.7,60
2018-02-09 06:50:00,12.7,15.3,11.5,61
2018-02-09 07:00:00,13.2,15.2,12.2,60
2018-02-09 07:10:00,11.5,15.2,11.4,60
2018-02-09 07:20:00,13.6,15.2,12.1,62
2018-02-09 07:30:00,11.4,15.2,11.9,61
2018-02-09 07:40:00,13.4,15.2,12.1,63
2018-02-09 07:50:00,12.0,15.2,12.3,63
2018-02-09 08:00:00,11.6,15.2,12.0,64
2018-02-09 08:10:00,11.5,15.2,11.9,65
2018-02-09 08:20:00,12.0,15.1,12.3,65
2018-02-09 08:30:00,12.9,15.2,13.0,64
2018-02-09 08:40:00,14.0,15.1,14.0,64
2018-02-09 08:50:00,15.6,15.2,15.3,63
2018-02-09 09:00:00,17.1,15.2,16.1,55
2018-02-09 09:10:00,19.4,15.3,18.8,50
2018-02-09 09:20:00,21.1,15.3,21.2,44
2018-02-09 09:30:00,22.6,15.4,24.0,39
2018-02-09 09:40:00,24.6,15.5,24.3,40
2018-02-09 09:50:00,26.2,15.7,27.1,36
2018-02-09 10:00:00,28.3,15.9,28.7,34
2018-02-09 10:10:00,29.5,16.2,29.8,34
2018-02-09 10:20:00,31.0,16.5,30.8,35
2018-02-09 10:30:00,32.0,16.7,32.4,33
2018-02-09 10:40:00,32.7,17.0,34.3,29
2018-02-09 10:50:00,31.7,17.2,34.9,29
2018-02-09 11:00:00,33.0,17.5,34.8,27
2018-02-09 11:10:00,24.4,17.8,26.0,30
2018-02-09 11:20:00,24.5,18.0,25.3,29
2018-02-09 11:30:00,25.6,18.2,26.3,26
2018-02-09 11:40:00,21.8,18.3,25.2,25
2018-02-09 11:50:00,24.1,18.4,24.7,25
2018-02-09 12:00:00,23.0,18.6,23.6,26
2018-02-09 12:10:00,24.0,18.7,23.0,35
2018-02-09 12:20:00,25.1,18.8,24.9,34
2018-02-09 12:30:00,25.7,18.8,25.6,36
2018-02-09 12:40:00,24.9,18.9,25.4,31
2018-02-09 12:50:00,25.0,18.9,25.4,31
2018-02-09 13:00:00,24.8,19.0,25.4,31
2018-02-09 13:10:00,25.8,19.0,25.8,32
2018-02-09 13:20:00,25.8,19.1,25.6,30
2018-02-09 13:30:00,25.4,19.2,25.5,32
2018-02-09 13:40:00,26.1,19.2,25.7,33
2018-02-09 13:50:00,26.3,19.3,26.1,34
2018-02-09 14:00:00,24.9,19.4,25.3,33
2018-02-09 14:10:00,26.2,19.4,26.5,36
2018-02-09 14:20:00,26.4,19.5,27.1,33
2018-02-09 14:30:00,27.6,19.6,26.7,33
2018-02-09 14:40:00,26.0,19.7,25.8,31
2018-02-09 14:50:00,23.0,19.8,24.5,28
2018-02-09 15:00:00,26.2,19.9,25.4,34
2018-02-09 15:10:00,25.4,20.0,25.2,32
2018-02-09 15:20:00,26.8,20.1,24.9,36
2018-02-09 15:30:00,24.2,20.1,23.5,38
2018-02-09 15:40:00,21.7,20.2,22.3,40
2018-02-09 15:50:00,23.1,20.1,22.8,47
2018-02-09 16:00:00,23.6,20.1,22.9,50
2018-02-09 16:10:00,23.4,20.1,22.9,53
2018-02-09 16:20:00,23.0,20.1,22.8,54
2018-02-09 16:30:00,22.5,20.1,22.4,56
2018-02-09 16:40:00,21.6,20.1,21.7,57
2018-02-09 16:50:00,20.8,20.1,21.0,58
2018-02-09 17:00:00,19.7,20.0,20.3,59
2018-02-09 17:10:00,18.8,20.0,19.3,60
2018-02-09 17:20:00,17.7,19.9,18.3,60
2018-02-09 17:30:00,17.0,19.8,17.7,62
2018-02-09 17:40:00,16.2,19.8,16.9,62
2018-02-09 17:50:00,15.4,19.7,16.2,63
2018-02-09 18:00:00,14.4,19.5,15.6,96
2018-02-10 00:00:00,13.8,16.7,13.1,93
2018-02-10 00:10:00,12.5,16.6,13.4,94
2018-02-10 00:20:00,11.9,16.5,12.7,94
2018-02-10 00:30:00,13.5,16.5,13.7,94
2018-02-10 00:40:00,11.5,16.5,12.9,94
2018-02-10 00:50:00,13.5,16.4,13.0,94
2018-02-10 01:00:00,12.0,16.4,13.0,94
2018-02-10 01:10:00,12.7,16.3,12.7,95
2018-02-10 01:20:00,12.3,16.3,13.1,95
2018-02-10 01:30:00,11.9,16.3,12.5,95
2018-02-10 01:40:00,12.9,16.2,13.3,95
2018-02-10 01:50:00,11.5,16.2,12.3,95
2018-02-10 02:00:00,13.7,16.2,13.1,95
2018-02-10 02:10:00,11.2,16.2,12.5,96
2018-02-10 02:20:00,13.4,16.1,12.9,96
