date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2016/10/20,1,22.56238532,21.64220183,22.10091743,23.9,29.1,22.67777778,21.19722222,21.80208333,37.1,24,29.9,19.68125,20.13888889,19.68125,20.8,22.2,20.99722222,19.59861111,19.99375,22.7,19.24791667,19.45555556,18.78263889,31.9,31.8,1.924938905,1.923578715,0.785136005,3.786604473,2.779651233
2016/10/21,1,23.5587156,22.05045872,22.81743119,24.2,29.5,22.16597222,21.69375,21.89097222,31.8,23.9,29.1,22.67777778,21.19722222,21.80208333,24,29.9,19.68125,20.13888889,19.68125,20.8,20.99722222,19.59861111,19.99375,22.7,29.4,2.725029031,1.468579789,1.923578715,0.785136005,3.786604473
2016/10/22,1,19.55229358,19.99816514,19.34036697,21.6,25.1,22.29375,21.78194444,21.85,33.8,24.2,29.5,22.16597222,21.69375,21.89097222,23.9,29.1,22.67777778,21.19722222,21.80208333,24,19.68125,20.13888889,19.68125,20.8,22.2,3.104301108,2.473917762,1.468579789,1.923578715,0.785136005
2016/10/23,1,19.88623853,19.8440367,19.59174312,21.1,24.6,18.93194444,19.925,18.90347222,27.7,21.6,25.1,22.29375,21.78194444,21.85,24.2,29.5,22.16597222,21.69375,21.89097222,23.9,22.67777778,21.19722222,21.80208333,24,29.9,1.635067043,2.346352472,2.473917762,1.468579789,1.923578715
2016/10/24,1,20.49633028,20.20183486,20.12844037,21.5,24.7,19.47291667,19.88263889,19.34027778,27.1,21.1,24.6,18.93194444,19.925,18.90347222,21.6,25.1,22.29375,21.78194444,21.85,24.2,22.16597222,21.69375,21.89097222,23.9,29.1,1.956072963,1.221684728,2.346352472,2.473917762,1.468579789
2016/10/25,1,18.10733945,18.76972477,17.87889908,19.9,23.5,19.41805556,19.92708333,19.28125,26.5,21.5,24.7,19.47291667,19.88263889,19.34027778,21.1,24.6,18.93194444,19.925,18.90347222,21.6,22.29375,21.78194444,21.85,24.2,29.5,2.880908775,1.520487864,1.221684728,2.346352472,2.473917762
2016/10/26,1,15.50091743,16.96605505,15.50825688,18,19,16.76944444,18.35833333,16.76666667,26,19.9,23.5,19.41805556,19.92708333,19.28125,21.5,24.7,19.47291667,19.88263889,19.34027778,21.1,18.93194444,19.925,18.90347222,21.6,25.1,0.979608399,2.058003202,1.520487864,1.221684728,2.346352472
2016/10/27,1,21.65779817,19.51376147,20.76697248,22,27.2,15.75902778,17.15972222,15.82916667,20.5,18,19,16.76944444,18.35833333,16.76666667,19.9,23.5,19.41805556,19.92708333,19.28125,21.5,19.47291667,19.88263889,19.34027778,21.1,24.6,1.892333947,0.754243101,2.058003202,1.520487864,1.221684728
2016/10/28,1,21.24311927,20.89174312,20.70183486,26,28.1,21.25138889,19.74930556,20.62777778,31.6,22,27.2,15.75902778,17.15972222,15.82916667,18,19,16.76944444,18.35833333,16.76666667,19.9,19.41805556,19.92708333,19.28125,21.5,24.7,3.520784594,1.422219331,0.754243101,2.058003202,1.520487864
2016/10/29,1,16.93394495,17.63211009,17.03211009,18.8,18.9,19.44097222,19.78263889,19.20833333,30.9,26,28.1,21.25138889,19.74930556,20.62777778,22,27.2,15.75902778,17.15972222,15.82916667,18,16.76944444,18.35833333,16.76666667,19.9,23.5,0.177725549,2.698784268,1.422219331,0.754243101,2.058003202
2016/10/30,1,21.46697248,19.9853211,20.70733945,23.1,27.7,17.29930556,17.91180556,17.41388889,19.5,18.9,18.9,19.44097222,19.78263889,19.20833333,26,28.1,21.25138889,19.74930556,20.62777778,22,15.75902778,17.15972222,15.82916667,18,19,2.854287143,0.137250649,2.698784268,1.422219331,0.754243101
2016/10/31,1,17.52385321,17.8559633,16.9266055,19.6,23,19.84375,19.52847222,19.3875,30.7,23.1,27.7,17.29930556,17.91180556,17.41388889,18.9,18.9,19.44097222,19.78263889,19.20833333,26,21.25138889,19.74930556,20.62777778,22,27.2,3.229569801,2.616250878,0.137250649,2.698784268,1.422219331
2016/11/1,1,17.08807339,16.86330275,16.31376147,19,22.6,16.15069444,17.49305556,15.82986111,26.8,19.6,23,19.84375,19.52847222,19.3875,23.1,27.7,17.29930556,17.91180556,17.41388889,18.9,19.44097222,19.78263889,19.20833333,26,28.1,2.10573323,2.44646114,2.616250878,0.137250649,2.698784268
2016/11/2,1,18.41192661,17.86605505,17.48899083,20.2,25.5,16.78055556,17.04027778,16.26527778,26.3,19,22.6,16.15069444,17.49305556,15.82986111,19.6,23,19.84375,19.52847222,19.3875,23.1,17.29930556,17.91180556,17.41388889,18.9,18.9,1.827460187,1.599913671,2.44646114,2.616250878,0.137250649
2016/11/3,1,15.59174312,16.3412844,15.16330275,17.9,20.2,16.98402778,17.52222222,16.42708333,30.3,20.2,25.5,16.78055556,17.04027778,16.26527778,19,22.6,16.15069444,17.49305556,15.82986111,19.6,19.84375,19.52847222,19.3875,23.1,27.7,1.453153937,1.726181977,1.599913671,2.44646114,2.616250878
2016/11/4,1,17.44770642,17.00733945,16.6412844,19.7,25.6,15.40208333,16.44166667,15.15763889,23.7,17.9,20.2,16.98402778,17.52222222,16.42708333,20.2,25.5,16.78055556,17.04027778,16.26527778,19,16.15069444,17.49305556,15.82986111,19.6,23,2.375330123,1.105162766,1.726181977,1.599913671,2.44646114
2016/11/5,1,16.19724771,15.63853211,14.90642202,18.1,22.2,15.86597222,16.58541667,15.36875,29.9,19.7,25.6,15.40208333,16.44166667,15.15763889,17.9,20.2,16.98402778,17.52222222,16.42708333,20.2,16.78055556,17.04027778,16.26527778,19,22.6,2.476985853,1.937683385,1.105162766,1.726181977,1.599913671
2016/11/6,1,15.72844037,15.19908257,14.76513761,18,22.8,14.60069444,15.40486111,13.77777778,27.3,18.1,22.2,15.86597222,16.58541667,15.36875,19.7,25.6,15.40208333,16.44166667,15.15763889,17.9,16.98402778,17.52222222,16.42708333,20.2,25.5,2.103232175,1.835484829,1.937683385,1.105162766,1.726181977
2016/11/7,1,17.40917431,15.97889908,16.53302752,19.1,25.1,14.43819444,15.11527778,13.82638889,26.9,18,22.8,14.60069444,15.40486111,13.77777778,18.1,22.2,15.86597222,16.58541667,15.36875,19.7,15.40208333,16.44166667,15.15763889,17.9,20.2,1.941386279,1.549290622,1.835484829,1.937683385,1.105162766
2016/11/8,1,16.16146789,15.68807339,15.00458716,17.4,20.1,16.19027778,15.91180556,15.63958333,28.2,19.1,25.1,14.43819444,15.11527778,13.82638889,18,22.8,14.60069444,15.40486111,13.77777778,18.1,15.86597222,16.58541667,15.36875,19.7,25.6,1.796481352,1.422783592,1.549290622,1.835484829,1.937683385
2016/11/9,1,16.17155963,16.1440367,15.79908257,17.5,20.2,15.59305556,15.75069444,14.79513889,24.4,17.4,20.1,16.19027778,15.91180556,15.63958333,19.1,25.1,14.43819444,15.11527778,13.82638889,18,14.60069444,15.40486111,13.77777778,18.1,22.2,0.539594532,1.4114576,1.422783592,1.549290622,1.835484829
2016/11/10,1,15.36788991,15.84587156,14.69082569,18.3,22.8,15.90763889,16.23541667,15.66527778,22.3,17.5,20.2,15.59305556,15.75069444,14.79513889,17.4,20.1,16.19027778,15.91180556,15.63958333,19.1,14.43819444,15.11527778,13.82638889,18,22.8,1.878783597,0.405554881,1.4114576,1.422783592,1.549290622
2016/11/21,1,18.73944954,17.14311927,17.90825688,19.2,23.8,16.07708333,16.18125,15.83402778,22.8,17.5,20.6,15.86527778,15.57777778,15.00972222,17.8,23,14.13194444,15.1625,13.74097222,17.7,14.97986111,15.78611111,14.19930556,18,21.4,1.000440789,0.061503052,0.993666739,1.086059478,1.364162442
2016/11/22,1,16.69633028,16.87981651,16.39541284,17.9,20.2,18.00902778,17.18194444,17.43194444,27.3,19.2,23.8,16.07708333,16.18125,15.83402778,17.5,20.6,15.86527778,15.57777778,15.00972222,17.8,14.13194444,15.1625,13.74097222,17.7,22,0.513362688,0.738643557,0.061503052,0.993666739,1.086059478
2016/11/23,1,19.03302752,17.77798165,18.41284404,19.5,23.6,16.58888889,16.93541667,16.37847222,21.8,17.9,20.2,18.00902778,17.18194444,17.43194444,19.2,23.8,16.07708333,16.18125,15.83402778,17.5,15.86527778,15.57777778,15.00972222,17.8,23,1.132543328,0.388239692,0.738643557,0.061503052,0.993666739
2016/11/24,1,16.06972477,16.61926606,15.75412844,17.7,19.9,17.82916667,17.57638889,17.43055556,26,19.5,23.6,16.58888889,16.93541667,16.37847222,17.9,20.2,18.00902778,17.18194444,17.43194444,19.2,16.07708333,16.18125,15.83402778,17.5,20.6,1.045335443,0.818871305,0.388239692,0.738643557,0.061503052
2016/11/25,1,14.25321101,15.39082569,13.90917431,17.4,21.9,15.31597222,16.42569444,15.12916667,21.9,17.7,19.9,17.82916667,17.57638889,17.43055556,19.5,23.6,16.58888889,16.93541667,16.37847222,17.9,18.00902778,17.18194444,17.43194444,19.2,23.8,0.215072427,0.792268167,0.818871305,0.388239692,0.738643557
2016/11/26,1,12.69541284,13.57247706,11.65688073,15.6,18.2,12.95763889,15.00138889,12.66805556,24.6,17.4,21.9,15.31597222,16.42569444,15.12916667,17.7,19.9,17.82916667,17.57638889,17.43055556,19.5,16.58888889,16.93541667,16.37847222,17.9,20.2,1.242591687,0.217993882,0.792268167,0.818871305,0.388239692
2016/11/27,1,14.96513761,14.51009174,14.26422018,16.4,20.7,12.375,13.64166667,11.64305556,22,15.6,18.2,12.95763889,15.00138889,12.66805556,17.4,21.9,15.31597222,16.42569444,15.12916667,17.7,17.82916667,17.57638889,17.43055556,19.5,23.6,2.208037975,1.140140139,0.217993882,0.792268167,0.818871305
2016/11/28,1,16.93761468,15.99449541,16.32110092,17.3,21.7,14.89513889,14.67777778,14.34861111,23.7,16.4,20.7,12.375,13.64166667,11.64305556,15.6,18.2,12.95763889,15.00138889,12.66805556,17.4,15.31597222,16.42569444,15.12916667,17.7,19.9,0.596948364,1.825919179,1.140140139,0.217993882,0.792268167
2016/11/29,1,16.8266055,16.40275229,16.40366972,17.6,21.7,16.49305556,15.99166667,16.02638889,25,17.3,21.7,14.89513889,14.67777778,14.34861111,16.4,20.7,12.375,13.64166667,11.64305556,15.6,12.95763889,15.00138889,12.66805556,17.4,21.9,1.416828768,0.444870967,1.825919179,1.140140139,0.217993882
2016/11/30,1,16.72385321,16.11100917,16.1412844,17.9,21.9,16.07777778,16.21875,15.82569444,24,17.6,21.7,16.49305556,15.99166667,16.02638889,17.3,21.7,14.89513889,14.67777778,14.34861111,16.4,12.375,13.64166667,11.64305556,15.6,18.2,2.238581401,1.298370906,0.444870967,1.825919179,1.140140139
2016/12/1,1,15.92385321,15.81743119,15.25137615,16.6,19.2,16.12430556,16.03541667,15.72916667,23.9,17.9,21.9,16.07777778,16.21875,15.82569444,17.6,21.7,16.49305556,15.99166667,16.02638889,17.3,14.89513889,14.67777778,14.34861111,16.4,20.7,1.575521364,1.955555654,1.298370906,0.444870967,1.825919179
2016/12/2,1,16.46972477,15.8853211,15.83486239,16.8,20.2,15.34027778,15.71944444,14.8625,21.2,16.6,19.2,16.12430556,16.03541667,15.72916667,17.9,21.9,16.07777778,16.21875,15.82569444,17.6,16.49305556,15.99166667,16.02638889,17.3,21.7,0.890558444,1.193041326,1.955555654,1.298370906,0.444870967
2016/12/3,1,15.85229358,15.89357798,15.49908257,16.9,19.7,16.01319444,15.86597222,15.55625,23.3,16.8,20.2,15.34027778,15.71944444,14.8625,16.6,19.2,16.12430556,16.03541667,15.72916667,17.9,16.07777778,16.21875,15.82569444,17.6,21.7,1.945490918,0.664213194,1.193041326,1.955555654,1.298370906
2016/12/4,1,16.50642202,15.80183486,15.6559633,17.3,20.9,15.41111111,15.78263889,15.17916667,21,16.9,19.7,16.01319444,15.86597222,15.55625,16.8,20.2,15.34027778,15.71944444,14.8625,16.6,16.12430556,16.03541667,15.72916667,17.9,21.9,2.572399794,1.782802295,0.664213194,1.193041326,1.955555654
2016/12/5,1,17,16.05779817,16.24036697,17.8,21.6,15.80972222,15.69444444,15.17430556,24.1,17.3,20.9,15.41111111,15.78263889,15.17916667,16.9,19.7,16.01319444,15.86597222,15.55625,16.8,15.34027778,15.71944444,14.8625,16.6,19.2,1.829713382,2.183783298,1.782802295,0.664213194,1.193041326
2016/12/6,1,17.01559633,16.43486239,16.49633028,17.8,21,16.38055556,16.06527778,15.84513889,24.8,17.8,21.6,15.80972222,15.69444444,15.17430556,17.3,20.9,15.41111111,15.78263889,15.17916667,16.9,16.01319444,15.86597222,15.55625,16.8,20.2,1.436114444,1.389146624,2.183783298,1.782802295,0.664213194
2016/12/7,1,16.12385321,16.18165138,15.69449541,17.4,21.8,16.38958333,16.37430556,16.03541667,22.9,17.8,21,16.38055556,16.06527778,15.84513889,17.8,21.6,15.80972222,15.69444444,15.17430556,17.3,15.41111111,15.78263889,15.17916667,16.9,19.7,1.781889662,1.07582582,1.389146624,2.183783298,1.782802295
2016/12/8,1,16.1266055,15.93761468,15.63027523,17,20.8,15.70277778,16.06527778,15.42986111,23.6,17.4,21.8,16.38958333,16.37430556,16.03541667,17.8,21,16.38055556,16.06527778,15.84513889,17.8,15.80972222,15.69444444,15.17430556,17.3,20.9,2.689998921,1.785066417,1.07582582,1.389146624,2.183783298
2016/12/9,1,15.80091743,15.5587156,15.08165138,16.8,19,15.49930556,15.78263889,15.19375,22.6,17,20.8,15.70277778,16.06527778,15.42986111,17.4,21.8,16.38958333,16.37430556,16.03541667,17.8,16.38055556,16.06527778,15.84513889,17.8,21.6,2.920758178,2.46029176,1.785066417,1.07582582,1.389146624
2016/12/10,1,16.5,15.4706422,15.5266055,16.8,20.1,15.16875,15.43055556,14.68333333,21.7,16.8,19,15.49930556,15.78263889,15.19375,17,20.8,15.70277778,16.06527778,15.42986111,17.4,16.38958333,16.37430556,16.03541667,17.8,21,2.321377761,2.631786086,2.46029176,1.785066417,1.07582582
2016/12/11,1,16.07981651,15.74495413,15.54954128,17,19.8,15.96666667,15.45,15.22847222,22.7,16.8,20.1,15.16875,15.43055556,14.68333333,16.8,19,15.49930556,15.78263889,15.19375,17,15.70277778,16.06527778,15.42986111,17.4,21.8,2.398906174,1.983627283,2.631786086,2.46029176,1.785066417
2016/12/12,1,16.0559633,15.71559633,15.61834862,16.9,20.3,15.61388889,15.65347222,15.28611111,22,17,19.8,15.96666667,15.45,15.22847222,16.8,20.1,15.16875,15.43055556,14.68333333,16.8,15.49930556,15.78263889,15.19375,17,20.8,2.858591131,2.314703435,1.983627283,2.631786086,2.46029176
2016/12/13,1,15.83119266,15.65963303,15.51926606,16.7,19.2,15.64375,15.63125,15.36666667,21.9,16.9,20.3,15.61388889,15.65347222,15.28611111,17,19.8,15.96666667,15.45,15.22847222,16.8,15.16875,15.43055556,14.68333333,16.8,19,2.717872634,2.670219102,2.314703435,1.983627283,2.631786086
2016/12/14,1,14.86972477,15.36605505,14.54036697,16,16.9,15.39236111,15.58125,15.16527778,21.6,16.7,19.2,15.64375,15.63125,15.36666667,16.9,20.3,15.61388889,15.65347222,15.28611111,17,15.96666667,15.45,15.22847222,16.8,20.1,1.308556224,2.424116575,2.670219102,2.314703435,1.983627283
2016/12/15,1,15.87889908,15.55963303,15.19724771,16.6,19.4,14.67013889,15.34097222,14.40833333,17.8,16,16.9,15.39236111,15.58125,15.16527778,16.7,19.2,15.64375,15.63125,15.36666667,16.9,15.61388889,15.65347222,15.28611111,17,19.8,2.120834568,1.10210123,2.424116575,2.670219102,2.314703435
2016/12/16,1,15.47706422,15.3853211,15.07247706,16,17.7,15.56041667,15.49166667,15.06180556,22.3,16.6,19.4,14.67013889,15.34097222,14.40833333,16,16.9,15.39236111,15.58125,15.16527778,16.7,15.64375,15.63125,15.36666667,16.9,20.3,2.992157933,2.114853729,1.10210123,2.424116575,2.670219102
2016/12/17,1,15.56788991,15.38073394,15.03211009,16.5,19.1,15.09791667,15.29930556,14.83055556,19,16,17.7,15.56041667,15.49166667,15.06180556,16.6,19.4,14.67013889,15.34097222,14.40833333,16,15.39236111,15.58125,15.16527778,16.7,19.2,2.473918406,2.787831725,2.114853729,1.10210123,2.424116575
2016/12/18,1,15.48623853,15.01926606,14.81284404,16.2,19.3,14.98611111,15.28194444,14.66388889,21,16.5,19.1,15.09791667,15.29930556,14.83055556,16,17.7,15.56041667,15.49166667,15.06180556,16.6,14.67013889,15.34097222,14.40833333,16,16.9,2.728349408,2.262279952,2.787831725,2.114853729,1.10210123
2016/12/19,1,16.51834862,15.58256881,15.94862385,17.5,21.8,14.97847222,14.96319444,14.54513889,21.7,16.2,19.3,14.98611111,15.28194444,14.66388889,16.5,19.1,15.09791667,15.29930556,14.83055556,16,15.56041667,15.49166667,15.06180556,16.6,19.4,2.560300244,2.542739349,2.262279952,2.787831725,2.114853729
2016/12/20,1,16.67431193,15.9706422,15.98440367,17.4,22.2,15.88263889,15.56319444,15.49166667,23.8,17.5,21.8,14.97847222,14.96319444,14.54513889,16.2,19.3,14.98611111,15.28194444,14.66388889,16.5,15.09791667,15.29930556,14.83055556,16,17.7,2.261573542,2.283768874,2.542739349,2.262279952,2.787831725
2016/12/21,1,15.86422018,15.72385321,15.46146789,17,19.3,15.95625,15.85555556,15.48055556,24.2,17.4,22.2,15.88263889,15.56319444,15.49166667,17.5,21.8,14.97847222,14.96319444,14.54513889,16.2,14.98611111,15.28194444,14.66388889,16.5,19.1,1.748295784,2.115826915,2.283768874,2.542739349,2.262279952
2016/12/22,0,16.84495413,16.05229358,16.1440367,17.5,21.9,15.39305556,15.68125,15.12361111,20.5,17,19.3,15.95625,15.85555556,15.48055556,17.4,22.2,15.88263889,15.56319444,15.49166667,17.5,14.97847222,14.96319444,14.54513889,16.2,19.3,2.569291967,1.671720295,2.115826915,2.283768874,2.542739349
2016/12/23,0,15.48899083,15.76880734,15.33211009,16.5,18.8,16.1125,15.94722222,15.60555556,24,17.5,21.9,15.39305556,15.68125,15.12361111,17,19.3,15.95625,15.85555556,15.48055556,17.4,15.88263889,15.56319444,15.49166667,17.5,21.8,0.95360138,2.28222998,1.671720295,2.115826915,2.283768874
2016/12/24,0,16.06880734,16.40917431,15.79449541,17.1,18.8,15.88402778,15.9625,15.71736111,20.2,16.7,18.8,16.1125,15.94722222,15.60555556,17.5,21.9,15.39305556,15.68125,15.12361111,17,15.95625,15.85555556,15.48055556,17.4,22.2,1.078926671,0.736745511,2.28222998,1.671720295,2.115826915
2016/12/25,0,16.41192661,16.18348624,16,17.5,20.9,15.65833333,16.27569444,15.525,20.4,17.1,18.8,15.88402778,15.9625,15.71736111,16.7,18.8,16.1125,15.94722222,15.60555556,17.5,15.39305556,15.68125,15.12361111,17,19.3,2.613176561,1.231839009,0.736745511,2.28222998,1.671720295
2016/12/26,0,16.46513761,16.13211009,15.95229358,17.2,19.7,15.86319444,16.09444444,15.61875,22.6,17.5,20.9,15.65833333,16.27569444,15.525,17.1,18.8,15.88402778,15.9625,15.71736111,16.7,16.1125,15.94722222,15.60555556,17.5,21.9,2.737404559,2.407060044,1.231839009,0.736745511,2.28222998
2016/12/27,0,16.26605505,15.89541284,15.51743119,17.5,20.9,15.71319444,15.96875,15.36597222,21.5,17.2,19.7,15.86319444,16.09444444,15.61875,17.5,20.9,15.65833333,16.27569444,15.525,17.1,15.88402778,15.9625,15.71736111,16.7,18.8,2.391622666,2.546933397,2.407060044,1.231839009,0.736745511
2016/12/28,0,16.21376147,16.07981651,15.91926606,17.8,21.6,15.66875,15.83402778,15.1125,22.8,17.5,20.9,15.71319444,15.96875,15.36597222,17.2,19.7,15.86319444,16.09444444,15.61875,17.5,15.65833333,16.27569444,15.525,17.1,18.8,0.954404004,2.044810762,2.546933397,2.407060044,1.231839009
2016/12/29,0,17.63394495,16.66055046,17.28165138,19.3,25.8,15.74444444,16.05069444,15.57291667,23.6,17.8,21.6,15.66875,15.83402778,15.1125,17.5,20.9,15.71319444,15.96875,15.36597222,17.2,15.86319444,16.09444444,15.61875,17.5,20.9,2.614511335,1.057858954,2.044810762,2.546933397,2.407060044
2016/12/30,0,17.54954128,16.65137615,17.10366972,19.4,26.5,16.6625,16.50347222,16.48958333,27.8,19.3,25.8,15.74444444,16.05069444,15.57291667,17.8,21.6,15.66875,15.83402778,15.1125,17.5,15.71319444,15.96875,15.36597222,17.2,19.7,2.353886148,2.497647784,1.057858954,2.044810762,2.546933397
2016/12/31,0,17.9293578,16.5440367,17.47981651,19,26.9,16.72708333,16.55625,16.44027778,28.8,19.4,26.5,16.6625,16.50347222,16.48958333,19.3,25.8,15.74444444,16.05069444,15.57291667,17.8,15.66875,15.83402778,15.1125,17.5,20.9,2.464586409,2.200721461,2.497647784,1.057858954,2.044810762
2017/1/1,0,18.22477064,16.74587156,17.71834862,19.6,27.2,16.95138889,16.38680556,16.69027778,29,19,26.9,16.72708333,16.55625,16.44027778,19.4,26.5,16.6625,16.50347222,16.48958333,19.3,15.74444444,16.05069444,15.57291667,17.8,21.6,2.695333118,2.375777988,2.200721461,2.497647784,1.057858954
2017/1/2,0,17.96788991,16.86146789,17.22477064,19.4,25.6,17.22083333,16.65555556,16.89930556,29.6,19.6,27.2,16.95138889,16.38680556,16.69027778,19,26.9,16.72708333,16.55625,16.44027778,19.4,16.6625,16.50347222,16.48958333,19.3,25.8,2.641694749,2.454977403,2.375777988,2.200721461,2.497647784
2017/1/3,0,18.06513761,16.95045872,17.4266055,19.8,27,16.98541667,16.73819444,16.47569444,28.4,19.4,25.6,17.22083333,16.65555556,16.89930556,19.6,27.2,16.95138889,16.38680556,16.69027778,19,16.72708333,16.55625,16.44027778,19.4,26.5,2.759344777,2.412681118,2.454977403,2.375777988,2.200721461
2017/1/4,0,17.5266055,16.89357798,16.99908257,19.2,27.2,17.09722222,16.82083333,16.62361111,29.9,19.8,27,16.98541667,16.73819444,16.47569444,19.4,25.6,17.22083333,16.65555556,16.89930556,19.6,16.95138889,16.38680556,16.69027778,19,26.9,1.877858908,2.432426575,2.412681118,2.454977403,2.375777988
2017/1/5,0,17.62568807,16.89908257,17.03486239,19.3,24.8,16.72361111,16.78194444,16.35347222,29.5,19.2,27.2,17.09722222,16.82083333,16.62361111,19.8,27,16.98541667,16.73819444,16.47569444,19.4,17.22083333,16.65555556,16.89930556,19.6,27.2,2.338467797,1.805461968,2.432426575,2.412681118,2.454977403
2017/1/6,0,17.35688073,16.95321101,17.02568807,19.1,26.1,16.84791667,16.81736111,16.475,26.5,19.3,24.8,16.72361111,16.78194444,16.35347222,19.2,27.2,17.09722222,16.82083333,16.62361111,19.8,16.98541667,16.73819444,16.47569444,19.4,25.6,2.45501535,2.161493066,1.805461968,2.432426575,2.412681118
2017/1/7,0,15.93761468,16.4,15.79357798,17.6,19.7,16.58611111,16.8125,16.43333333,27.8,19.1,26.1,16.84791667,16.81736111,16.475,19.3,24.8,16.72361111,16.78194444,16.35347222,19.2,17.09722222,16.82083333,16.62361111,19.8,27,2.102615548,2.375976076,2.161493066,1.805461968,2.432426575
2017/1/8,0,17.93302752,16.76880734,17.43211009,20.1,28.5,15.43958333,16.27291667,15.37847222,21,17.6,19.7,16.58611111,16.8125,16.43333333,19.1,26.1,16.84791667,16.81736111,16.475,19.3,16.72361111,16.78194444,16.35347222,19.2,27.2,2.583359759,2.129992415,2.375976076,2.161493066,1.805461968
2017/1/9,0,14.28440367,15.81651376,14.30550459,16.1,15.2,17.02083333,16.65486111,16.67361111,30.6,20.1,28.5,15.43958333,16.27291667,15.37847222,17.6,19.7,16.58611111,16.8125,16.43333333,19.1,16.84791667,16.81736111,16.475,19.3,24.8,1.486936043,2.356548318,2.129992415,2.375976076,2.161493066
2017/1/10,0,17.7,16.72568807,17.27155963,19.1,24.8,14.32638889,15.78055556,14.34930556,15.3,16.1,15.2,17.02083333,16.65486111,16.67361111,20.1,28.5,15.43958333,16.27291667,15.37847222,17.6,16.58611111,16.8125,16.43333333,19.1,26.1,2.080217926,1.472912415,2.356548318,2.129992415,2.375976076
