date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2019/9/12,1,29.24909091,28.26727273,29.82,29.8,34.9,28.58472222,27.96111111,28.93194444,33.9,29.4,35.2,29.28611111,27.94722222,29.54583333,29,33.9,28.40833333,27.67361111,28.96666667,29.2,27.30972222,27.11944444,27.76388889,28.8,35.6,3.396285971,3.386136069,5.318813955,3.675912924,2.721841534
2019/9/13,1,26.85818182,26.82181818,27.20727273,27.4,30.5,28.82916667,28.17361111,29.28472222,33.6,29.8,34.9,28.58472222,27.96111111,28.93194444,29.4,35.2,29.28611111,27.94722222,29.54583333,29,28.40833333,27.67361111,28.96666667,29.2,35.7,3.911654943,3.529481679,3.386136069,5.318813955,3.675912924
2019/9/14,1,24.04181818,24.85272727,24.23636364,25.4,26.8,26.4,26.64444444,26.64305556,29.5,27.4,30.5,28.82916667,28.17361111,29.28472222,29.8,34.9,28.58472222,27.96111111,28.93194444,29.4,29.28611111,27.94722222,29.54583333,29,33.9,3.306178038,3.779158735,3.529481679,3.386136069,5.318813955
2019/9/15,1,24.64363636,24.32181818,25.24909091,26.6,33.1,23.67777778,24.62777778,23.77638889,25.8,25.4,26.8,26.4,26.64444444,26.64305556,27.4,30.5,28.82916667,28.17361111,29.28472222,29.8,28.58472222,27.96111111,28.93194444,29.4,35.2,3.744662231,3.431725383,3.779158735,3.529481679,3.386136069
2019/9/16,1,26.32,25.22,26.94363636,27.1,32.6,24.58888889,24.475,25.06944444,31,26.6,33.1,23.67777778,24.62777778,23.77638889,25.4,26.8,26.4,26.64444444,26.64305556,27.4,28.82916667,28.17361111,29.28472222,29.8,34.9,4.852840728,3.81869859,3.431725383,3.779158735,3.529481679
2019/9/17,1,27.18363636,25.82,27.71454545,27.2,32.2,25.93472222,25.35,26.40833333,31.3,27.1,32.6,24.58888889,24.475,25.06944444,26.6,33.1,23.67777778,24.62777778,23.77638889,25.4,26.4,26.64444444,26.64305556,27.4,30.5,4.700288608,4.133749263,3.81869859,3.431725383,3.779158735
2019/9/18,1,26.08727273,25.70727273,26.58363636,26.6,30.5,26.84166667,25.84583333,27.26666667,31.2,27.2,32.2,25.93472222,25.35,26.40833333,27.1,32.6,24.58888889,24.475,25.06944444,26.6,23.67777778,24.62777778,23.77638889,25.4,26.8,3.451203791,4.710754149,4.133749263,3.81869859,3.431725383
2019/9/19,1,24.02909091,24.91818182,24.19454545,25.9,25.7,26.00833333,25.78333333,26.43333333,28.5,26.6,30.5,26.84166667,25.84583333,27.26666667,27.2,32.2,25.93472222,25.35,26.40833333,27.1,24.58888889,24.475,25.06944444,26.6,33.1,2.178500739,3.202470219,4.710754149,4.133749263,3.81869859
2019/9/20,1,23.88909091,23.76181818,24.25818182,25.2,30.5,23.52361111,24.69305556,23.6625,25.3,25.9,25.7,26.00833333,25.78333333,26.43333333,26.6,30.5,26.84166667,25.84583333,27.26666667,27.2,25.93472222,25.35,26.40833333,27.1,32.6,4.003929906,1.89885238,3.202470219,4.710754149,4.133749263
2019/9/21,1,23.36363636,23.25272727,23.65090909,24.5,29.1,23.30555556,23.69027778,23.575,28.6,25.2,30.5,23.52361111,24.69305556,23.6625,25.9,25.7,26.00833333,25.78333333,26.43333333,26.6,26.84166667,25.84583333,27.26666667,27.2,32.2,4.198584486,3.593557876,1.89885238,3.202470219,4.710754149
2019/9/22,1,23.14,23.41272727,23.52363636,24.3,27.5,23.15,23.32638889,23.37083333,27.4,24.5,29.1,23.30555556,23.69027778,23.575,25.2,30.5,23.52361111,24.69305556,23.6625,25.9,26.00833333,25.78333333,26.43333333,26.6,30.5,2.924034871,3.722660922,3.593557876,1.89885238,3.202470219
2019/9/23,1,23.95272727,23.40727273,24.43272727,24.8,29.2,22.97638889,23.32361111,23.29583333,26,24.3,27.5,23.15,23.32638889,23.37083333,24.5,29.1,23.30555556,23.69027778,23.575,25.2,23.52361111,24.69305556,23.6625,25.9,25.7,3.648097282,3.382723718,3.722660922,3.593557876,1.89885238
2019/9/24,1,26.53090909,25.32,26.91272727,26.8,32.1,23.92638889,23.58055556,24.30138889,27.9,24.8,29.2,22.97638889,23.32361111,23.29583333,24.3,27.5,23.15,23.32638889,23.37083333,24.5,23.30555556,23.69027778,23.575,25.2,30.5,1.867572741,3.320720839,3.382723718,3.722660922,3.593557876
2019/9/25,1,23.16,23.64363636,23.28727273,24.1,26.4,25.86388889,25.20972222,26.11805556,30.8,26.8,32.1,23.92638889,23.58055556,24.30138889,24.8,29.2,22.97638889,23.32361111,23.29583333,24.3,23.15,23.32638889,23.37083333,24.5,29.1,3.157964819,2.320524525,3.320720839,3.382723718,3.722660922
2019/9/26,1,24.09090909,23.39090909,24.53818182,25.1,30.6,22.975,23.60277778,23.05555556,26.1,24.1,26.4,25.86388889,25.20972222,26.11805556,26.8,32.1,23.92638889,23.58055556,24.30138889,24.8,22.97638889,23.32361111,23.29583333,24.3,27.5,4.386356341,3.151529612,2.320524525,3.320720839,3.382723718
2019/9/27,1,24.37272727,23.83818182,24.83818182,25.6,31.3,23.7125,23.54583333,24.05694444,29,25.1,30.6,22.975,23.60277778,23.05555556,24.1,26.4,25.86388889,25.20972222,26.11805556,26.8,23.92638889,23.58055556,24.30138889,24.8,29.2,3.77195517,3.665347716,3.151529612,2.320524525,3.320720839
2019/9/28,1,24.58,24.13090909,24.98545455,25.3,31.4,24.07916667,23.92916667,24.42638889,29.6,25.6,31.3,23.7125,23.54583333,24.05694444,25.1,30.6,22.975,23.60277778,23.05555556,24.1,25.86388889,25.20972222,26.11805556,26.8,32.1,3.36939976,3.339205269,3.665347716,3.151529612,2.320524525
2019/9/29,1,23.86181818,23.93454545,24.24545455,24.9,28.7,24.31666667,24.13611111,24.63055556,29.6,25.3,31.4,24.07916667,23.92916667,24.42638889,25.6,31.3,23.7125,23.54583333,24.05694444,25.1,22.975,23.60277778,23.05555556,24.1,26.4,2.543808872,3.255325859,3.339205269,3.665347716,3.151529612
2019/9/30,1,24.76909091,23.89090909,25.12545455,25.4,30.5,23.62083333,23.9,23.90694444,27.5,24.9,28.7,24.31666667,24.13611111,24.63055556,25.3,31.4,24.07916667,23.92916667,24.42638889,25.6,23.7125,23.54583333,24.05694444,25.1,30.6,4.170942301,2.58918846,3.255325859,3.339205269,3.665347716
2019/10/1,1,25.29454545,24.59090909,25.74,26.2,30.7,24.46111111,24.02777778,24.75138889,29.2,25.4,30.5,23.62083333,23.9,23.90694444,24.9,28.7,24.31666667,24.13611111,24.63055556,25.3,24.07916667,23.92916667,24.42638889,25.6,31.3,2.607301374,3.406167119,2.58918846,3.255325859,3.339205269
2019/10/2,1,25.57818182,24.87636364,26.01090909,26.3,31.7,24.92777778,24.67916667,25.28055556,29.8,26.2,30.7,24.46111111,24.02777778,24.75138889,25.4,30.5,23.62083333,23.9,23.90694444,24.9,24.31666667,24.13611111,24.63055556,25.3,31.4,3.126899354,2.215742542,3.406167119,2.58918846,3.255325859
2019/10/3,1,24.08727273,24.17818182,24.58909091,25.7,30.1,25.05416667,24.81666667,25.38472222,30.3,26.3,31.7,24.92777778,24.67916667,25.28055556,26.2,30.7,24.46111111,24.02777778,24.75138889,25.4,23.62083333,23.9,23.90694444,24.9,28.7,2.866573015,2.950175285,2.215742542,3.406167119,2.58918846
2019/10/4,1,24.19818182,24.12181818,24.50727273,25.3,29.9,23.74166667,24.13194444,24.14722222,28.9,25.7,30.1,25.05416667,24.81666667,25.38472222,26.3,31.7,24.92777778,24.67916667,25.28055556,26.2,24.46111111,24.02777778,24.75138889,25.4,30.5,2.559490687,2.558859049,2.950175285,2.215742542,3.406167119
2019/10/5,1,25.15818182,24.27272727,25.36727273,25.1,29.5,24.05416667,24.09027778,24.31805556,28.7,25.3,29.9,23.74166667,24.13194444,24.14722222,25.7,30.1,25.05416667,24.81666667,25.38472222,26.3,24.92777778,24.67916667,25.28055556,26.2,30.7,4.183476489,2.706897183,2.558859049,2.950175285,2.215742542
2019/10/6,1,24.03454545,23.16,24.36545455,24.9,29.5,24.35972222,23.99305556,24.47777778,28.7,25.1,29.5,24.05416667,24.09027778,24.31805556,25.3,29.9,23.74166667,24.13194444,24.14722222,25.7,25.05416667,24.81666667,25.38472222,26.3,31.7,5.104206136,4.14705644,2.706897183,2.558859049,2.950175285
2019/10/7,1,23.84181818,22.93272727,24.26545455,24.9,30.5,23.40694444,23.1375,23.64027778,28.9,24.9,29.5,24.35972222,23.99305556,24.47777778,25.1,29.5,24.05416667,24.09027778,24.31805556,25.3,23.74166667,24.13194444,24.14722222,25.7,30.1,5.209650169,4.634288478,4.14705644,2.706897183,2.558859049
2019/10/8,1,21.55818182,22.14363636,21.68363636,23.1,27.1,23.19861111,22.85416667,23.51666667,29.9,24.9,30.5,23.40694444,23.1375,23.64027778,24.9,29.5,24.35972222,23.99305556,24.47777778,25.1,24.05416667,24.09027778,24.31805556,25.3,29.9,3.039989913,4.957623693,4.634288478,4.14705644,2.706897183
2019/10/9,1,22.48363636,22.52,22.65272727,23.5,26.7,21.29861111,22.09722222,21.37916667,26.1,23.1,27.1,23.19861111,22.85416667,23.51666667,24.9,30.5,23.40694444,23.1375,23.64027778,24.9,24.35972222,23.99305556,24.47777778,25.1,29.5,2.180510518,2.776137989,4.957623693,4.634288478,4.14705644
2019/10/10,1,21.57818182,21.30181818,21.95454545,23.2,28.6,21.85416667,22.38888889,21.96527778,26.5,23.5,26.7,21.29861111,22.09722222,21.37916667,23.1,27.1,23.19861111,22.85416667,23.51666667,24.9,23.40694444,23.1375,23.64027778,24.9,29.5,5.09753879,2.196768544,2.776137989,4.957623693,4.634288478
2019/10/11,0,21.78727273,21.45090909,22.36,23.6,30.3,21.01666667,21.4,21.31388889,27.2,23.2,28.6,21.85416667,22.38888889,21.96527778,23.5,26.7,21.29861111,22.09722222,21.37916667,23.1,23.19861111,22.85416667,23.51666667,24.9,30.5,3.445933776,4.169237051,2.196768544,2.776137989,4.957623693
2019/10/12,0,23.59090909,22.88727273,23.97272727,24.2,28.6,21.79722222,21.71666667,22.25138889,29.2,23.6,30.3,21.01666667,21.4,21.31388889,23.2,28.6,21.85416667,22.38888889,21.96527778,23.5,21.29861111,22.09722222,21.37916667,23.1,27.1,2.311509862,3.084185804,4.169237051,2.196768544,2.776137989
2019/10/13,0,22.43090909,23.10363636,22.59636364,23.3,23.9,23.49722222,23.06666667,23.82361111,27.6,24.2,28.6,21.79722222,21.71666667,22.25138889,23.6,30.3,21.01666667,21.4,21.31388889,23.2,21.85416667,22.38888889,21.96527778,23.5,26.7,0.491405863,2.064754226,3.084185804,4.169237051,2.196768544
2020/2/4,0,19.45636364,16.99090909,17.88363636,20.5,25.4,19.70694444,17.42361111,18.28055556,31.2,21.3,30.7,19.21805556,17.05277778,17.8625,20.6,29.2,19.15694444,17.8125,17.72638889,21.1,18.288,19.396,16.988,23.3,27.5,3.274412121,3.980919289,3.615127114,3.684625682,1.98744156
2020/2/5,0,20.06727273,16.96181818,19.36727273,20.9,30.1,18.61805556,17.06666667,17.05277778,26.8,20.5,25.4,19.70694444,17.42361111,18.28055556,21.3,30.7,19.21805556,17.05277778,17.8625,20.6,19.15694444,17.8125,17.72638889,21.1,29.3,4.485057451,2.713604412,3.980919289,3.615127114,3.684625682
2020/2/6,0,18.59454545,16.84181818,18.42545455,20.1,27.7,18.83472222,17.01111111,18.13472222,30.9,20.9,30.1,18.61805556,17.06666667,17.05277778,20.5,25.4,19.70694444,17.42361111,18.28055556,21.3,19.21805556,17.05277778,17.8625,20.6,29.2,4.183207918,3.684620085,2.713604412,3.980919289,3.615127114
2020/2/7,0,18.21818182,16.46363636,17.83090909,19.7,26.7,17.61527778,16.83333333,17.35138889,27.5,20.1,27.7,18.83472222,17.01111111,18.13472222,20.9,30.1,18.61805556,17.06666667,17.05277778,20.5,19.70694444,17.42361111,18.28055556,21.3,30.7,4.368660328,3.486490532,3.684620085,2.713604412,3.980919289
2020/2/8,0,18.69454545,16.71090909,18.32909091,20.4,28.5,17.20972222,16.42777778,16.85694444,27.2,19.7,26.7,17.61527778,16.83333333,17.35138889,20.1,27.7,18.83472222,17.01111111,18.13472222,20.9,18.61805556,17.06666667,17.05277778,20.5,25.4,3.758657541,3.713565509,3.486490532,3.684620085,2.713604412
2020/2/9,0,19.01818182,16.60909091,18.99818182,20.2,30.4,17.43611111,16.72083333,17.29166667,28.2,20.4,28.5,17.20972222,16.42777778,16.85694444,19.7,26.7,17.61527778,16.83333333,17.35138889,20.1,18.83472222,17.01111111,18.13472222,20.9,30.1,4.497010249,2.865448095,3.713565509,3.486490532,3.684620085
2020/2/10,0,18.59454545,16.78,18.52727273,20.2,28.8,17.90694444,16.68333333,17.80416667,29.1,20.2,30.4,17.43611111,16.72083333,17.29166667,20.4,28.5,17.20972222,16.42777778,16.85694444,19.7,17.61527778,16.83333333,17.35138889,20.1,27.7,4.37605951,3.647605963,2.865448095,3.713565509,3.486490532
2020/2/11,0,19.06545455,16.14727273,18.79272727,19.7,30.8,17.54305556,16.73611111,17.375,28.2,20.2,28.8,17.90694444,16.68333333,17.80416667,20.2,30.4,17.43611111,16.72083333,17.29166667,20.4,17.20972222,16.42777778,16.85694444,19.7,26.7,4.24600426,3.664601926,3.647605963,2.865448095,3.713565509
2020/2/12,0,19.44727273,16.83090909,19.14363636,20.3,31,18.00138889,16.25416667,17.64583333,32.4,19.7,30.8,17.54305556,16.73611111,17.375,20.2,28.8,17.90694444,16.68333333,17.80416667,20.2,17.43611111,16.72083333,17.29166667,20.4,28.5,4.894620508,3.50169921,3.664601926,3.647605963,2.865448095
2020/2/13,0,20.24909091,17.20727273,19.46181818,21,30.7,18.27777778,16.86527778,17.92222222,31.5,20.3,31,18.00138889,16.25416667,17.64583333,19.7,30.8,17.54305556,16.73611111,17.375,20.2,17.90694444,16.68333333,17.80416667,20.2,30.4,4.451470422,3.979159439,3.50169921,3.664601926,3.647605963
2020/2/14,0,21.20181818,18.46,20.10181818,22,29.7,19.51666667,17.47916667,18.74166667,32.2,21,30.7,18.27777778,16.86527778,17.92222222,20.3,31,18.00138889,16.25416667,17.64583333,19.7,17.54305556,16.73611111,17.375,20.2,28.8,2.756307543,3.574159101,3.979159439,3.50169921,3.664601926
2020/2/15,0,18.34545455,17.58909091,17.05454545,19.6,26.4,20.34861111,18.65555556,19.2875,31.6,22,29.7,19.51666667,17.47916667,18.74166667,21,30.7,18.27777778,16.86527778,17.92222222,20.3,18.00138889,16.25416667,17.64583333,19.7,30.8,1.688756063,2.28756085,3.574159101,3.979159439,3.50169921
2020/2/16,0,19.49272727,17.20727273,18.2,19.9,25.7,17.65277778,17.45972222,16.39166667,27.8,19.6,26.4,20.34861111,18.65555556,19.2875,22,29.7,19.51666667,17.47916667,18.74166667,21,18.27777778,16.86527778,17.92222222,20.3,31,2.216838212,1.467048303,2.28756085,3.574159101,3.979159439
2020/2/17,0,15.09090909,16.26363636,14.96545455,16.8,19,18.23055556,17.28888889,17.25277778,27.6,19.9,25.7,17.65277778,17.45972222,16.39166667,19.6,26.4,20.34861111,18.65555556,19.2875,22,19.51666667,17.47916667,18.74166667,21,30.7,0.427657502,1.611589809,1.467048303,2.28756085,3.574159101
2020/2/18,0,19.68727273,17.29454545,19.35818182,20.5,29.5,15.16666667,16.31944444,14.99861111,19.6,16.8,19,18.23055556,17.28888889,17.25277778,19.9,25.7,17.65277778,17.45972222,16.39166667,19.6,20.34861111,18.65555556,19.2875,22,29.7,3.40449152,0.3793465,1.611589809,1.467048303,2.28756085
2020/2/19,0,18.36727273,16.97818182,18.31272727,19.5,28.1,18.40694444,17.30833333,18.15694444,31.1,20.5,29.5,15.16666667,16.31944444,14.99861111,16.8,19,18.23055556,17.28888889,17.25277778,19.9,17.65277778,17.45972222,16.39166667,19.6,26.4,3.53437465,2.739011408,0.3793465,1.611589809,1.467048303
2020/2/20,0,19.31272727,16.87818182,19.32909091,19.8,29.5,17.43333333,16.91805556,17.32638889,32,19.5,28.1,18.40694444,17.30833333,18.15694444,20.5,29.5,15.16666667,16.31944444,14.99861111,16.8,18.23055556,17.28888889,17.25277778,19.9,25.7,4.563351348,2.989549977,2.739011408,0.3793465,1.611589809
2020/2/21,0,19.55454545,17.15818182,19.39636364,20.1,26.3,18.06944444,16.9375,18.08611111,31.3,19.8,29.5,17.43333333,16.91805556,17.32638889,19.5,28.1,18.40694444,17.30833333,18.15694444,20.5,15.16666667,16.31944444,14.99861111,16.8,19,3.674831131,3.681938454,2.989549977,2.739011408,0.3793465
2020/2/22,0,20.43454545,17.61454545,20.09090909,20.9,29.8,18.41666667,17.27083333,18.25833333,28.8,20.1,26.3,18.06944444,16.9375,18.08611111,19.8,29.5,17.43333333,16.91805556,17.32638889,19.5,18.40694444,17.30833333,18.15694444,20.5,29.5,4.333776166,2.946514911,3.681938454,2.989549977,2.739011408
2020/2/23,0,17.06727273,16.59818182,16.36,17.3,21.6,19.21111111,17.75833333,18.89166667,30.2,20.9,29.8,18.41666667,17.27083333,18.25833333,20.1,26.3,18.06944444,16.9375,18.08611111,19.8,17.43333333,16.91805556,17.32638889,19.5,28.1,1.101808036,3.386844944,2.946514911,3.681938454,2.989549977
2020/2/24,0,19.00363636,16.99090909,18.53272727,19.6,28.4,16.49583333,16.55833333,15.77222222,22.5,17.3,21.6,19.21111111,17.75833333,18.89166667,20.9,29.8,18.41666667,17.27083333,18.25833333,20.1,18.06944444,16.9375,18.08611111,19.8,29.5,3.062502528,0.81588722,3.386844944,2.946514911,3.681938454
2020/2/25,0,20.57454545,17.17454545,20,20.2,29.8,17.78611111,16.96388889,17.4125,31.2,19.6,28.4,16.49583333,16.55833333,15.77222222,17.3,21.6,19.21111111,17.75833333,18.89166667,20.9,18.41666667,17.27083333,18.25833333,20.1,26.3,4.209742602,2.47603538,0.81588722,3.386844944,2.946514911
2020/2/26,0,16.97636364,16.91454545,16.46,17.9,21.6,19.39583333,17.43055556,18.8875,32.4,20.2,29.8,17.78611111,16.96388889,17.4125,19.6,28.4,16.49583333,16.55833333,15.77222222,17.3,19.21111111,17.75833333,18.89166667,20.9,29.8,1.250781718,3.2201952,2.47603538,0.81588722,3.386844944
2020/2/27,0,21.1,17.79636364,20.02,21.2,30.9,16.59722222,16.90694444,16.09861111,23.1,17.9,21.6,19.39583333,17.43055556,18.8875,20.2,29.8,17.78611111,16.96388889,17.4125,19.6,16.49583333,16.55833333,15.77222222,17.3,21.6,3.193016609,1.00591463,3.2201952,2.47603538,0.81588722
2020/2/28,0,19.12363636,17.14545455,18.85272727,19.3,28,19.69722222,17.90972222,18.85277778,35.3,21.2,30.9,16.59722222,16.90694444,16.09861111,17.9,21.6,19.39583333,17.43055556,18.8875,20.2,17.78611111,16.96388889,17.4125,19.6,28.4,4.223275135,2.517723474,1.00591463,3.2201952,2.47603538
2020/2/29,0,18.79454545,16.68363636,19.06363636,20,30.1,17.79861111,17.01388889,17.65138889,30.8,19.3,28,19.69722222,17.90972222,18.85277778,21.2,30.9,16.59722222,16.90694444,16.09861111,17.9,19.39583333,17.43055556,18.8875,20.2,29.8,3.670348084,3.469328681,2.517723474,1.00591463,3.2201952
2020/3/1,0,17.36909091,16.82545455,16.78,19.1,25.5,17.6875,16.8,18.00972222,30.4,20,30.1,17.79861111,17.01388889,17.65138889,19.3,28,19.69722222,17.90972222,18.85277778,21.2,16.59722222,16.90694444,16.09861111,17.9,21.6,1.461643206,2.807062934,3.469328681,2.517723474,1.00591463
2020/3/2,0,20.85090909,17.49636364,19.92909091,21,28.4,16.76805556,16.69722222,16.04166667,26.9,19.1,25.5,17.6875,16.8,18.00972222,20,30.1,17.79861111,17.01388889,17.65138889,19.3,19.69722222,17.90972222,18.85277778,21.2,30.9,3.421417571,1.185955554,2.807062934,3.469328681,2.517723474
2020/3/3,0,21.58727273,18.46727273,20.61818182,21.5,31.1,19.96111111,17.73611111,19.03472222,29.8,21,28.4,16.76805556,16.69722222,16.04166667,19.1,25.5,17.6875,16.8,18.00972222,20,17.79861111,17.01388889,17.65138889,19.3,28,3.028954657,2.626340439,1.185955554,2.807062934,3.469328681
2020/3/4,0,21.95818182,19.01818182,20.78181818,24,30.1,20.46944444,18.61111111,19.49861111,31.4,21.5,31.1,19.96111111,17.73611111,19.03472222,21,28.4,16.76805556,16.69722222,16.04166667,19.1,17.6875,16.8,18.00972222,20,30.1,4.256490185,2.415560583,2.626340439,1.185955554,2.807062934
2020/3/5,0,18.57636364,17.50363636,17.42545455,19.7,26.4,20.56666667,18.99861111,19.45555556,33.3,24,30.1,20.46944444,18.61111111,19.49861111,21.5,31.1,19.96111111,17.73611111,19.03472222,21,16.76805556,16.69722222,16.04166667,19.1,25.5,1.317315422,3.2859454,2.415560583,2.626340439,1.185955554
2020/3/6,0,21.60181818,17.73818182,20.32909091,20.7,31.6,17.77361111,17.38333333,16.61388889,27.7,19.7,26.4,20.56666667,18.99861111,19.45555556,24,30.1,20.46944444,18.61111111,19.49861111,21.5,19.96111111,17.73611111,19.03472222,21,28.4,4.238662465,0.994006772,3.2859454,2.415560583,2.626340439
2020/3/7,0,20.46,17.08181818,20.01636364,20.2,31.1,19.86666667,17.69305556,18.7875,34.2,20.7,31.6,17.77361111,17.38333333,16.61388889,19.7,26.4,20.56666667,18.99861111,19.45555556,24,20.46944444,18.61111111,19.49861111,21.5,31.1,5.073628257,3.401719228,0.994006772,3.2859454,2.415560583
2020/3/8,0,20.58545455,17.86909091,20.26727273,21.3,31.9,18.91805556,17.23472222,18.65833333,35.1,20.2,31.1,19.86666667,17.69305556,18.7875,20.7,31.6,17.77361111,17.38333333,16.61388889,19.7,20.56666667,18.99861111,19.45555556,24,30.1,4.08588608,4.003804497,3.401719228,0.994006772,3.2859454
2020/3/9,0,18.03818182,16.32727273,13.99636364,17.8,15.2,20.75972222,18.04583333,19.22916667,34.1,21.3,31.9,18.91805556,17.23472222,18.65833333,20.2,31.1,19.86666667,17.69305556,18.7875,20.7,17.77361111,17.38333333,16.61388889,19.7,26.4,0.39748029,2.958541898,4.003804497,3.401719228,0.994006772
2020/3/10,0,22.07454545,17.45636364,21.78545455,21.5,31.6,17.15833333,16.14583333,14.06527778,21.8,17.8,15.7,20.75972222,18.04583333,19.22916667,21.3,31.9,18.91805556,17.23472222,18.65833333,20.2,19.86666667,17.69305556,18.7875,20.7,31.6,4.413621425,0.475789802,2.958541898,4.003804497,3.401719228
2020/3/11,0,16.81454545,17.65818182,16.47818182,18.4,18.1,20.87777778,17.91805556,20.675,35.8,21.5,31.6,17.15833333,16.14583333,14.06527778,17.8,15.7,20.75972222,18.04583333,19.22916667,21.3,18.91805556,17.23472222,18.65833333,20.2,31.1,0.31721618,3.332949686,0.475789802,2.958541898,4.003804497
2020/3/12,0,24.34727273,18.63818182,21.06363636,21,30.7,18.08888889,17.68194444,16.60694444,22.9,18.4,18.1,20.87777778,17.91805556,20.675,21.5,31.6,17.15833333,16.14583333,14.06527778,17.8,20.75972222,18.04583333,19.22916667,21.3,31.9,3.890996105,0.24396875,3.332949686,0.475789802,2.958541898
2020/3/13,0,22.00363636,18.27818182,21.48181818,21.4,33.1,22.00555556,18.56111111,19.53888889,32.7,21,30.7,18.08888889,17.68194444,16.60694444,18.4,18.1,20.87777778,17.91805556,20.675,21.5,17.15833333,16.14583333,14.06527778,17.8,15.7,4.792235535,2.91032068,0.24396875,3.332949686,0.475789802
2020/3/14,0,21.43454545,18.70181818,21.29090909,21.5,30.7,20.28888889,18.43333333,19.88055556,34.3,21.4,33.1,22.00555556,18.56111111,19.53888889,21,30.7,18.08888889,17.68194444,16.60694444,18.4,20.87777778,17.91805556,20.675,21.5,31.6,3.942372397,3.5848844,2.91032068,0.24396875,3.332949686
2020/3/15,0,16.90545455,17.19454545,16.34545455,18.7,22,19.89861111,18.83055556,19.81111111,32.5,21.5,30.7,20.28888889,18.43333333,19.88055556,21.4,33.1,22.00555556,18.56111111,19.53888889,21,18.08888889,17.68194444,16.60694444,18.4,18.1,0.58279744,2.935718875,3.5848844,2.91032068,0.24396875
2020/3/16,0,21.82363636,18.04181818,20.95454545,21.3,31.3,16.28333333,17.17222222,15.80416667,27.8,18.7,22,19.89861111,18.83055556,19.81111111,21.5,30.7,20.28888889,18.43333333,19.88055556,21.4,22.00555556,18.56111111,19.53888889,21,30.7,4.594141571,0.432624243,2.935718875,3.5848844,2.91032068
2020/3/17,0,20.41636364,17.75454545,20.28181818,20.3,29.9,20.11111111,18.13194444,19.46944444,37.3,21.3,31.3,16.28333333,17.17222222,15.80416667,18.7,22,19.89861111,18.83055556,19.81111111,21.5,20.28888889,18.43333333,19.88055556,21.4,33.1,4.357004265,3.550939202,0.432624243,2.935718875,3.5848844
2020/3/18,0,21.61636364,18.28181818,21.37636364,21.6,30.6,18.83888889,17.76805556,18.83055556,31.4,20.3,29.9,20.11111111,18.13194444,19.46944444,21.3,31.3,16.28333333,17.17222222,15.80416667,18.7,19.89861111,18.83055556,19.81111111,21.5,30.7,4.662324553,3.524091095,3.550939202,0.432624243,2.935718875
2020/3/19,0,21.21636364,18.57272727,20.90363636,21.7,30.5,19.9875,18.44166667,19.84305556,33.8,21.6,30.6,18.83888889,17.76805556,18.83055556,20.3,29.9,20.11111111,18.13194444,19.46944444,21.3,16.28333333,17.17222222,15.80416667,18.7,22,4.223553009,3.518917592,3.524091095,3.550939202,0.432624243
2020/3/20,0,22.22545455,18.60181818,21.82909091,21.6,33.7,19.88194444,18.75833333,19.66666667,33.2,21.7,30.5,19.9875,18.44166667,19.84305556,21.6,30.6,18.83888889,17.76805556,18.83055556,20.3,20.11111111,18.13194444,19.46944444,21.3,31.3,3.95777866,3.277457343,3.518917592,3.524091095,3.550939202
