date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,T60_mean_a,ST_max_a,T60_max_a,T20_mean_b,T60_mean_b,ST_max_b,T60_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2018-06-23,0,26.788990825688074,23.85045871559633,25.499082568807353,34.5,26.4,33.6,23.93958333333333,23.650694444444426,23.32708333333333,30.3,24.7,27.8,21.94027777777779,22.067361111111122,24.7,23.5,24.2,23.94444444444445,23.511805555555547,25.5,32.6,22.097916666666666,21.99791666666666,24.5,29.1,3.9621014244258332,0.9668910599961152,0.11668477735273006,1.6396279527477042,1.9818589330248837
2018-06-24,0,21.28348623853209,22.764220183486252,21.40366972477064,25.4,23.6,25.4,25.60625000000001,24.036805555555553,24.738888888888912,34.5,26.4,33.6,23.93958333333333,23.32708333333333,30.3,24.7,27.8,21.94027777777779,22.067361111111122,23.5,24.2,23.94444444444445,23.511805555555547,25.5,32.6,0.7629913885386591,3.1892387271362086,0.9668910599961152,0.11668477735273006,1.6396279527477042
2018-06-25,0,25.34495412844037,23.64036697247706,25.51192660550458,34.5,26.4,34.8,20.96111111111111,22.697222222222237,21.140972222222224,25.4,23.6,25.4,25.60625000000001,24.738888888888912,34.5,26.4,33.6,23.93958333333333,23.32708333333333,24.7,27.8,21.94027777777779,22.067361111111122,23.5,24.2,3.1608837982338054,0.6006568920829016,3.1892387271362086,0.9668910599961152,0.11668477735273006
2018-06-26,0,28.78532110091744,25.394495412844034,28.05596330275229,38.3,28.5,37.6,24.63125,23.89305555555556,24.84513888888888,34.5,26.4,34.8,20.96111111111111,21.140972222222224,25.4,23.6,25.4,25.60625000000001,24.738888888888912,26.4,33.6,23.93958333333333,23.32708333333333,24.7,27.8,4.71272504608091,2.5851297299732074,0.6006568920829016,3.1892387271362086,0.9668910599961152
2018-06-27,0,28.66422018348625,26.380733944954123,28.01009174311927,38.4,28.8,37.6,27.705555555555573,25.586111111111112,27.196527777777792,38.3,28.5,37.6,24.63125,24.84513888888888,34.5,26.4,34.8,20.96111111111111,21.140972222222224,23.6,25.4,25.60625000000001,24.738888888888912,26.4,33.6,2.9875680934583704,3.8335366466778367,2.5851297299732074,0.6006568920829016,3.1892387271362086
2018-06-28,0,28.92935779816514,26.45596330275229,27.53577981651375,38.4,28.4,34.1,27.91041666666667,26.446527777777767,27.415277777777785,38.4,28.8,37.6,27.705555555555573,27.196527777777792,38.3,28.5,37.6,24.63125,24.84513888888888,26.4,34.8,20.96111111111111,21.140972222222224,23.6,25.4,2.0497286144278264,2.578790877255108,3.8335366466778367,2.5851297299732074,0.6006568920829016
2018-06-29,0,30.110091743119273,27.23211009174312,28.87247706422018,40.2,29.5,37.2,28.18888888888889,26.60972222222221,27.15625,38.4,28.4,34.1,27.91041666666667,27.415277777777785,38.4,28.8,37.6,27.705555555555573,27.196527777777792,28.5,37.6,24.63125,24.84513888888888,26.4,34.8,2.674753822017435,1.7730715850752747,2.578790877255108,3.8335366466778367,2.5851297299732074
2018-06-30,0,29.66605504587156,27.396330275229374,28.577064220183487,37.7,28.9,33.9,28.99236111111113,27.23402777777777,28.11944444444445,40.2,29.5,37.2,28.18888888888889,27.15625,38.4,28.4,34.1,27.91041666666667,27.415277777777785,28.8,37.6,27.705555555555573,27.196527777777792,28.5,37.6,2.4056978221179377,2.2952118780339097,1.7730715850752747,2.578790877255108,3.8335366466778367
2018-07-01,0,29.741284403669724,27.623853211009177,28.235779816513766,38.3,29.1,37.0,28.83819444444445,27.42708333333333,28.071527777777767,37.7,28.9,33.9,28.99236111111113,28.11944444444445,40.2,29.5,37.2,28.18888888888889,27.15625,28.4,34.1,27.91041666666667,27.415277777777785,28.8,37.6,1.2060598872331822,2.0059441949922805,2.2952118780339097,1.7730715850752747,2.578790877255108
2018-07-02,0,31.354128440366985,28.253211009174308,30.24128440366973,40.9,30.3,36.6,28.985416666666666,27.70486111111111,27.939583333333346,38.3,29.1,37.0,28.83819444444445,28.071527777777767,37.7,28.9,33.9,28.99236111111113,28.11944444444445,29.5,37.2,28.18888888888889,27.15625,28.4,34.1,3.2365681593660645,1.0380341918302474,2.0059441949922805,2.2952118780339097,1.7730715850752747
2018-07-03,0,30.64036697247705,27.924770642201857,28.404587155963288,39.7,29.5,33.0,30.10625000000001,28.25694444444445,29.33819444444445,40.9,30.3,36.6,28.985416666666666,27.939583333333346,38.3,29.1,37.0,28.83819444444445,28.071527777777767,28.9,33.9,28.99236111111113,28.11944444444445,29.5,37.2,1.329736468192752,2.7502760836473343,1.0380341918302474,2.0059441949922805,2.2952118780339097
2018-07-04,0,30.7440366972477,27.936697247706434,27.618348623853226,38.8,29.5,34.2,29.594444444444427,27.985416666666683,27.93541666666666,39.7,29.5,33.0,30.10625000000001,29.33819444444445,40.9,30.3,36.6,28.985416666666666,27.939583333333346,29.1,37.0,28.83819444444445,28.071527777777767,28.9,33.9,1.4307216518119419,1.1723282317760315,2.7502760836473343,1.0380341918302474,2.0059441949922805
2018-07-05,0,27.885321100917434,27.44862385321104,27.20000000000001,32.7,27.9,29.8,29.556944444444426,27.95347222222223,27.27152777777779,38.8,29.5,34.2,29.594444444444427,27.93541666666666,39.7,29.5,33.0,30.10625000000001,29.33819444444445,30.3,36.6,28.985416666666666,27.939583333333346,29.1,37.0,0.8635194500239634,1.2453523958152573,1.1723282317760315,2.7502760836473343,1.0380341918302474
2018-07-06,0,26.135779816513768,26.31284403669724,25.822018348623857,28.3,26.7,27.4,27.21805555555556,27.30694444444446,26.72986111111112,32.7,27.9,29.8,29.556944444444426,27.27152777777779,38.8,29.5,34.2,29.594444444444427,27.93541666666666,29.5,33.0,30.10625000000001,29.33819444444445,30.3,36.6,0.29619425035764146,0.6747715542181779,1.2453523958152573,1.1723282317760315,2.7502760836473343
2018-07-07,0,26.4394495412844,26.213761467889924,25.87247706422017,30.3,27.9,28.5,25.97291666666667,26.311805555555548,25.739583333333343,28.3,26.7,27.4,27.21805555555556,26.72986111111112,32.7,27.9,29.8,29.556944444444426,27.27152777777779,29.5,34.2,29.594444444444427,27.93541666666666,29.5,33.0,0.17888428415033858,0.23445563589781304,0.6747715542181779,1.2453523958152573,1.1723282317760315
2018-07-08,0,28.07247706422018,26.8669724770642,27.003669724770646,33.1,31.5,31.9,26.27847222222221,26.05625000000002,25.82777777777777,30.3,27.9,28.5,25.97291666666667,25.739583333333343,28.3,26.7,27.4,27.21805555555556,26.72986111111112,27.9,29.8,29.556944444444426,27.27152777777779,29.5,34.2,0.7386832461379962,0.15014908679563518,0.23445563589781304,0.6747715542181779,1.2453523958152573
2018-07-09,0,30.38623853211009,27.57614678899084,29.223853211009175,38.0,29.9,35.6,27.349305555555574,26.80972222222222,26.50763888888893,33.1,31.5,31.9,26.27847222222221,25.82777777777777,30.3,27.9,28.5,25.97291666666667,25.739583333333343,26.7,27.4,27.21805555555556,26.72986111111112,27.9,29.8,5.291627970360738,0.545692066022178,0.15014908679563518,0.23445563589781304,0.6747715542181779
2018-07-10,0,30.881651376146785,27.71743119266053,28.42568807339448,43.3,30.2,35.0,29.211111111111112,27.58819444444445,28.429861111111112,38.0,29.9,35.6,27.349305555555574,26.50763888888893,33.1,31.5,31.9,26.27847222222221,25.82777777777777,27.9,28.5,25.97291666666667,25.739583333333343,26.7,27.4,5.733080606144968,5.68953128079085,0.545692066022178,0.15014908679563518,0.23445563589781304
2018-07-11,0,31.222018348623862,27.953211009174307,28.61559633027523,40.8,30.1,34.6,29.70625,27.77708333333332,27.963194444444433,43.3,30.2,35.0,29.211111111111112,28.429861111111112,38.0,29.9,35.6,27.349305555555574,26.50763888888893,31.5,31.9,26.27847222222221,25.82777777777777,27.9,28.5,6.206459393249572,5.191433384319669,5.68953128079085,0.545692066022178,0.15014908679563518
2018-07-12,0,30.14495412844036,27.92660550458715,29.063302752293573,38.0,29.6,35.4,29.98472222222223,27.98680555555556,28.130555555555553,40.8,30.1,34.6,29.70625,27.963194444444433,43.3,30.2,35.0,29.211111111111112,28.429861111111112,29.9,35.6,27.349305555555574,26.50763888888893,31.5,31.9,10.719043432351473,6.595736855520173,5.191433384319669,5.68953128079085,0.545692066022178
2018-07-13,0,31.539449541284426,28.472477064220172,29.38256880733945,40.1,30.3,36.2,29.54444444444444,28.00486111111111,28.73611111111111,38.0,29.6,35.4,29.98472222222223,28.130555555555553,40.8,30.1,34.6,29.70625,27.963194444444433,30.2,35.0,29.211111111111112,28.429861111111112,29.9,35.6,8.571641158828328,10.401388106306902,6.595736855520173,5.191433384319669,5.68953128079085
2018-07-14,0,32.99357798165138,28.669724770642194,29.883486238532104,43.2,30.9,36.1,30.290972222222226,28.46180555555555,28.80486111111113,40.1,30.3,36.2,29.54444444444444,28.73611111111111,38.0,29.6,35.4,29.98472222222223,28.130555555555553,30.1,34.6,29.70625,27.963194444444433,30.2,35.0,10.377148192129097,8.571313044894756,10.401388106306902,6.595736855520173,5.191433384319669
2018-07-15,0,32.758715596330255,28.86422018348624,29.905504587155967,41.8,30.8,35.5,31.84999999999999,28.75208333333333,29.479861111111113,43.2,30.9,36.1,30.290972222222226,28.80486111111113,40.1,30.3,36.2,29.54444444444444,28.73611111111111,29.6,35.4,29.98472222222223,28.130555555555553,30.1,34.6,10.779046699311213,10.561062538637024,8.571313044894756,10.401388106306902,6.595736855520173
2018-07-16,0,33.492660550458716,29.215596330275226,30.993577981651374,43.8,31.2,36.1,31.433333333333305,28.918055555555554,29.402777777777786,41.8,30.8,35.5,31.84999999999999,29.479861111111113,43.2,30.9,36.1,30.290972222222226,28.80486111111113,30.3,36.2,29.54444444444444,28.73611111111111,29.6,35.4,13.421279189384705,10.695135973458298,10.561062538637024,8.571313044894756,10.401388106306902
2018-07-17,0,31.381651376146788,29.198165137614694,29.948623853211004,39.0,31.1,35.5,32.125694444444434,29.27708333333332,30.35972222222223,43.8,31.2,36.1,31.433333333333305,29.402777777777786,41.8,30.8,35.5,31.84999999999999,29.479861111111113,30.9,36.1,30.290972222222226,28.80486111111113,30.3,36.2,10.843349069330339,12.75818378872474,10.695135973458298,10.561062538637024,8.571313044894756
2018-07-18,0,31.4788990825688,29.44311926605504,30.672477064220185,38.1,31.1,35.7,30.52083333333334,29.26250000000001,29.56111111111112,39.0,31.1,35.5,32.125694444444434,30.35972222222223,43.8,31.2,36.1,31.433333333333305,29.402777777777786,30.8,35.5,31.84999999999999,29.479861111111113,30.9,36.1,13.292565226394286,10.852171058537559,12.75818378872474,10.695135973458298,10.561062538637024
2018-07-19,0,33.30733944954127,29.919266055045856,30.93669724770641,41.2,31.7,35.2,30.693750000000005,29.475,30.164583333333344,38.1,31.1,35.7,30.52083333333334,29.56111111111112,39.0,31.1,35.5,32.125694444444434,30.35972222222223,31.2,36.1,31.433333333333305,29.402777777777786,30.8,35.5,11.886824807576327,12.999666376981645,10.852171058537559,12.75818378872474,10.695135973458298
2018-07-20,0,31.990825688073397,29.887155963302746,30.89816513761468,41.2,31.3,36.0,32.20347222222222,29.98333333333333,30.496527777777768,41.2,31.7,35.2,30.693750000000005,30.164583333333344,38.1,31.1,35.7,30.52083333333334,29.56111111111112,31.1,35.5,32.125694444444434,30.35972222222223,31.2,36.1,14.53932491563052,12.07498615920643,12.999666376981645,10.852171058537559,12.75818378872474
2018-07-21,0,31.008256880733942,29.301834862385288,28.926605504587137,39.6,30.3,34.1,30.990972222222233,29.83125,30.27916666666665,41.2,31.3,36.0,32.20347222222222,30.496527777777768,41.2,31.7,35.2,30.693750000000005,30.164583333333344,31.1,35.7,30.52083333333334,29.56111111111112,31.1,35.5,10.216271549242624,13.993875968552546,12.07498615920643,12.999666376981645,10.852171058537559
2018-07-22,0,29.903669724770648,28.5,28.55504587155964,33.5,28.5,32.1,30.13333333333333,29.26666666666666,28.677777777777766,39.6,30.3,34.1,30.990972222222233,30.27916666666665,41.2,31.3,36.0,32.20347222222222,30.496527777777768,31.7,35.2,30.693750000000005,30.164583333333344,31.1,35.7,11.113862421911415,10.902930282752127,13.993875968552546,12.07498615920643,12.999666376981645
2018-08-16,0,27.99816513761468,28.694495412844034,27.88990825688073,37.7,30.7,35.4,30.491666666666656,30.20138888888889,30.285416666666656,39.5,32.9,37.3,30.686805555555548,30.38194444444445,38.3,34.0,37.7,29.591666666666665,29.372222222222234,31.5,35.2,30.58055555555555,30.6,33.1,39.4,1.7230359253776435,3.61307298968224,3.3311718737707103,2.35567675553356,4.104170039623955
2018-08-17,0,28.822935779816532,28.52752293577981,28.63394495412844,35.3,30.5,33.7,27.49166666666665,28.492361111111087,27.51319444444444,37.7,30.7,35.4,30.491666666666656,30.285416666666656,39.5,32.9,37.3,30.686805555555548,30.38194444444445,34.0,37.7,29.591666666666665,29.372222222222234,31.5,35.2,2.629947082444421,1.345861644163325,3.61307298968224,3.3311718737707103,2.35567675553356
2018-08-18,0,29.97981651376148,27.75688073394496,28.723853211009175,39.9,30.8,35.5,28.27986111111112,28.42430555555555,28.12291666666667,35.3,30.5,33.7,27.49166666666665,27.51319444444444,37.7,30.7,35.4,30.491666666666656,30.285416666666656,32.9,37.3,30.686805555555548,30.38194444444445,34.0,37.7,8.588279230710343,2.1485378558398716,1.345861644163325,3.61307298968224,3.3311718737707103
2018-08-19,0,27.56422018348623,26.488073394495398,26.50275229357799,38.6,29.3,34.0,28.63194444444445,27.634027777777767,27.79375,39.9,30.8,35.5,28.27986111111112,28.12291666666667,35.3,30.5,33.7,27.49166666666665,27.51319444444444,30.7,35.4,30.491666666666656,30.285416666666656,32.9,37.3,6.899242204034565,7.344616847573827,2.1485378558398716,1.345861644163325,3.61307298968224
2018-08-20,0,27.56238532110093,26.030275229357795,26.396330275229353,38.2,29.1,34.5,26.213888888888878,26.31319444444444,25.559722222222234,38.6,29.3,34.0,28.63194444444445,27.79375,39.9,30.8,35.5,28.27986111111112,28.12291666666667,30.5,33.7,27.49166666666665,27.51319444444444,30.7,35.4,5.846927345215935,5.9579175237565885,7.344616847573827,2.1485378558398716,1.345861644163325
2018-08-21,0,27.06422018348624,26.039449541284426,26.324770642201837,35.8,28.6,33.3,26.352777777777767,25.996527777777768,25.60763888888889,38.2,29.1,34.5,26.213888888888878,25.559722222222234,38.6,29.3,34.0,28.63194444444445,27.79375,30.8,35.5,28.27986111111112,28.12291666666667,30.5,33.7,4.089751944707854,5.167219978135631,5.9579175237565885,7.344616847573827,2.1485378558398716
2018-08-22,0,32.028440366972475,28.96146788990823,30.53669724770641,41.9,31.6,37.7,26.88333333333333,26.397916666666678,26.395138888888912,35.8,28.6,33.3,26.352777777777767,25.60763888888889,38.2,29.1,34.5,26.213888888888878,25.559722222222234,29.3,34.0,28.63194444444445,27.79375,30.8,35.5,3.711262783448217,3.106456055936928,5.167219978135631,5.9579175237565885,7.344616847573827
2018-08-23,0,33.57798165137616,29.91559633027522,31.552293577981647,43.8,32.3,38.1,30.89930555555557,28.9597222222222,29.888888888888875,41.9,31.6,37.7,26.88333333333333,26.395138888888912,35.8,28.6,33.3,26.352777777777767,25.60763888888889,29.1,34.5,26.213888888888878,25.559722222222234,29.3,34.0,4.503252260430618,3.1983186153873984,3.106456055936928,5.167219978135631,5.9579175237565885
2018-08-24,0,31.27155963302751,29.45963302752295,30.094495412844022,43.4,31.8,37.7,32.150694444444454,29.82083333333333,30.7,43.8,32.3,38.1,30.89930555555557,29.888888888888875,41.9,31.6,37.7,26.88333333333333,26.395138888888912,28.6,33.3,26.352777777777767,25.60763888888889,29.1,34.5,3.4533550830622612,4.031999854674895,3.1983186153873984,3.106456055936928,5.167219978135631
2018-08-25,0,29.15504587155961,29.08807339449541,28.937614678899074,36.4,30.1,34.0,30.334722222222208,29.42013888888889,29.5875,43.4,31.8,37.7,32.150694444444454,30.7,43.8,32.3,38.1,30.89930555555557,29.888888888888875,31.6,37.7,26.88333333333333,26.395138888888912,28.6,33.3,1.6846202603018028,2.8483988514497467,4.031999854674895,3.1983186153873984,3.106456055936928
2018-08-26,0,30.358715596330274,28.83577981651374,29.38348623853211,39.1,30.3,33.3,28.69513888888884,28.95000000000001,28.607638888888875,36.4,30.1,34.0,30.334722222222208,29.5875,43.4,31.8,37.7,32.150694444444454,30.7,32.3,38.1,30.89930555555557,29.888888888888875,31.6,37.7,2.5421659566598533,1.7312429127451343,2.8483988514497467,4.031999854674895,3.1983186153873984
2018-08-27,0,32.190825688073375,29.322018348623853,30.480733944954128,39.9,31.7,36.2,29.51180555555554,28.856944444444427,28.94166666666668,39.1,30.3,33.3,28.69513888888884,28.607638888888875,36.4,30.1,34.0,30.334722222222208,29.5875,31.8,37.7,32.150694444444454,30.7,32.3,38.1,4.181562407964666,2.147981591369228,1.7312429127451343,2.8483988514497467,4.031999854674895
2018-08-28,0,31.85137614678898,29.12935779816513,30.02293577981649,39.7,31.2,35.6,30.927083333333307,29.29513888888888,29.820138888888888,39.9,31.7,36.2,29.51180555555554,28.94166666666668,39.1,30.3,33.3,28.69513888888884,28.607638888888875,30.1,34.0,30.334722222222208,29.5875,31.8,37.7,4.489705313464364,3.6329607694331534,2.147981591369228,1.7312429127451343,2.8483988514497467
2018-08-29,1,30.4302752293578,28.809174311926608,29.09357798165138,39.3,30.5,35.2,30.774999999999977,29.13541666666667,29.539583333333308,39.7,31.2,35.6,30.927083333333307,29.820138888888888,39.9,31.7,36.2,29.51180555555554,28.94166666666668,30.3,33.3,28.69513888888884,28.607638888888875,30.1,34.0,3.521877285224808,4.161140606592316,3.6329607694331534,2.147981591369228,1.7312429127451343
2018-08-30,1,31.479816513761467,29.022935779816518,29.838532110091762,39.6,30.6,34.6,29.62013888888889,28.78125000000001,28.75277777777779,39.3,30.5,35.2,30.774999999999977,29.539583333333308,39.7,31.2,35.6,30.927083333333307,29.820138888888888,31.7,36.2,29.51180555555554,28.94166666666668,30.3,33.3,4.131622662392254,3.22026956998478,4.161140606592316,3.6329607694331534,2.147981591369228
2018-08-31,1,30.387155963302746,28.922018348623837,29.237614678899064,40.9,30.3,32.8,30.32222222222222,29.00000000000001,29.27986111111113,39.6,30.6,34.6,29.62013888888889,28.75277777777779,39.3,30.5,35.2,30.774999999999977,29.539583333333308,31.2,35.6,30.927083333333307,29.820138888888888,31.7,36.2,2.9873870246538643,3.6157293600914198,3.22026956998478,4.161140606592316,3.6329607694331534
2018-09-01,1,32.51009174311928,29.181651376146785,30.499082568807324,41.6,31.5,35.7,29.331944444444442,28.770833333333314,28.690277777777762,40.9,30.3,32.8,30.32222222222222,29.27986111111113,39.6,30.6,34.6,29.62013888888889,28.75277777777779,30.5,35.2,30.774999999999977,29.539583333333308,31.2,35.6,3.5821622875504766,2.2022302811189047,3.6157293600914198,3.22026956998478,4.161140606592316
2018-09-02,1,27.53211009174313,27.74678899082568,27.07064220183487,36.3,28.4,30.2,30.839583333333344,29.09513888888889,29.57708333333332,41.6,31.5,35.7,29.331944444444442,28.690277777777762,40.9,30.3,32.8,30.32222222222222,29.27986111111113,30.6,34.6,29.62013888888889,28.75277777777779,30.5,35.2,2.385228828386606,3.2705684328507347,2.2022302811189047,3.6157293600914198,3.22026956998478
2018-09-03,1,29.20917431192661,27.604587155963305,27.78623853211009,39.8,29.6,33.9,26.85069444444445,27.634027777777767,26.71944444444446,36.3,28.4,30.2,30.839583333333344,29.57708333333332,41.6,31.5,35.7,29.331944444444442,28.690277777777762,30.3,32.8,30.32222222222222,29.27986111111113,30.6,34.6,2.9852044341831725,2.1733109437504083,3.2705684328507347,2.2022302811189047,3.6157293600914198
2018-09-04,1,30.302752293577985,27.63119266055047,28.56146788990825,43.1,30.0,35.6,28.10694444444445,27.509027777777767,27.26805555555555,39.8,29.6,33.9,26.85069444444445,26.71944444444446,36.3,28.4,30.2,30.839583333333344,29.57708333333332,31.5,35.7,29.331944444444442,28.690277777777762,30.3,32.8,3.853641963688524,2.7066365958181025,2.1733109437504083,3.2705684328507347,2.2022302811189047
2018-09-05,1,27.35871559633029,27.603669724770647,27.339449541284395,35.2,28.8,31.4,29.168055555555558,27.730555555555572,28.09791666666666,43.1,30.0,35.6,28.10694444444445,27.26805555555555,39.8,29.6,33.9,26.85069444444445,26.71944444444446,28.4,30.2,30.839583333333344,29.57708333333332,31.5,35.7,1.1422453637860792,3.5062372296247433,2.7066365958181025,2.1733109437504083,3.2705684328507347
2018-09-06,1,29.56788990825688,27.996330275229358,28.79266055045873,38.9,29.7,34.2,27.07291666666668,27.610416666666694,27.225000000000005,35.2,28.8,31.4,29.168055555555558,28.09791666666666,43.1,30.0,35.6,28.10694444444445,27.26805555555555,29.6,33.9,26.85069444444445,26.71944444444446,28.4,30.2,2.8904126335821987,0.9989382140972946,3.5062372296247433,2.7066365958181025,2.1733109437504083
2018-09-07,1,27.577064220183484,27.08807339449541,26.990825688073397,35.5,28.4,32.0,28.437500000000004,27.90208333333333,28.065972222222253,38.9,29.7,34.2,27.07291666666668,27.225000000000005,35.2,28.8,31.4,29.168055555555558,28.09791666666666,30.0,35.6,28.10694444444445,27.26805555555555,29.6,33.9,2.8809457659444497,2.662983599379371,0.9989382140972946,3.5062372296247433,2.7066365958181025
2018-09-08,1,27.089908256880733,27.025688073394512,27.050458715596328,32.4,28.0,30.0,27.07083333333333,27.1125,26.773611111111112,35.5,28.4,32.0,28.437500000000004,28.065972222222253,38.9,29.7,34.2,27.07291666666668,27.225000000000005,28.8,31.4,29.168055555555558,28.09791666666666,30.0,35.6,2.0816552883720694,2.617495972705927,2.662983599379371,0.9989382140972946,3.5062372296247433
2018-09-09,1,28.337614678899087,27.53211009174313,28.04495412844036,34.3,28.6,32.2,26.919444444444466,27.100000000000005,26.99375,32.4,28.0,30.0,27.07083333333333,26.773611111111112,35.5,28.4,32.0,28.437500000000004,28.065972222222253,29.7,34.2,27.07291666666668,27.225000000000005,28.8,31.4,2.481279439313704,2.0376540610615974,2.617495972705927,2.662983599379371,0.9989382140972946
2018-09-10,1,29.26880733944953,27.83669724770643,28.63486238532111,37.7,29.8,34.8,27.67569444444446,27.50277777777778,27.61458333333333,34.3,28.6,32.2,26.919444444444466,26.99375,32.4,28.0,30.0,27.07083333333333,26.773611111111112,28.4,32.0,28.437500000000004,28.065972222222253,29.7,34.2,2.905712950234032,2.1019594654719604,2.0376540610615974,2.617495972705927,2.662983599379371
2018-09-11,1,25.477981651376137,26.836697247706407,25.77064220183487,32.0,27.4,28.6,28.494444444444426,27.814583333333346,28.175,37.7,29.8,34.8,27.67569444444446,27.61458333333333,34.3,28.6,32.2,26.919444444444466,26.99375,28.0,30.0,27.07083333333333,26.773611111111112,28.4,32.0,1.2646412740669009,2.6019652909749507,2.1019594654719604,2.0376540610615974,2.617495972705927
2018-09-12,1,23.693577981651373,24.74770642201836,23.670642201834866,30.2,25.6,28.1,24.72361111111111,26.49722222222221,25.15625000000001,32.0,27.4,28.6,28.494444444444426,28.175,37.7,29.8,34.8,27.67569444444446,27.61458333333333,28.6,32.2,26.919444444444466,26.99375,28.0,30.0,2.3771913935939293,1.2883619489947742,2.6019652909749507,2.1019594654719604,2.0376540610615974
2018-09-13,1,22.88256880733945,24.00550458715596,22.76605504587155,30.1,24.7,26.2,23.418055555555547,24.74583333333334,23.54375,30.2,25.6,28.1,24.72361111111111,25.15625000000001,32.0,27.4,28.6,28.494444444444426,28.175,29.8,34.8,27.67569444444446,27.61458333333333,28.6,32.2,2.6683592356637806,2.5361286752822534,1.2883619489947742,2.6019652909749507,2.1019594654719604
2018-09-14,1,24.295412844036694,23.78532110091745,23.795412844036694,36.3,25.6,31.1,22.15694444444444,23.79583333333333,22.22430555555555,30.1,24.7,26.2,23.418055555555547,23.54375,30.2,25.6,28.1,24.72361111111111,25.15625000000001,27.4,28.6,28.494444444444426,28.175,29.8,34.8,2.9635983026637307,2.4927880169462417,2.5361286752822534,1.2883619489947742,2.6019652909749507
2018-09-15,1,23.378899082568804,24.011926605504602,23.402752293577986,28.5,25.0,26.6,23.91041666666666,23.958333333333343,23.69027777777779,36.3,25.6,31.1,22.15694444444444,22.22430555555555,30.1,24.7,26.2,23.418055555555547,23.54375,25.6,28.1,24.72361111111111,25.15625000000001,27.4,28.6,1.7674853191228044,2.7269657513644483,2.4927880169462417,2.5361286752822534,1.2883619489947742
2018-09-16,1,24.0816513761468,24.396330275229353,24.105504587155966,29.2,25.1,27.0,23.172916666666666,24.07569444444445,23.352083333333336,28.5,25.0,26.6,23.91041666666666,23.69027777777779,36.3,25.6,31.1,22.15694444444444,22.22430555555555,24.7,26.2,23.418055555555547,23.54375,25.6,28.1,1.0796028178587325,1.572614501321686,2.7269657513644483,2.4927880169462417,2.5361286752822534
2018-09-17,1,28.521100917431177,25.82568807339449,27.45412844036698,39.5,28.1,33.8,23.809722222222234,24.397222222222236,23.96388888888889,29.2,25.1,27.0,23.172916666666666,23.352083333333336,28.5,25.0,26.6,23.91041666666666,23.69027777777779,25.6,31.1,22.15694444444444,22.22430555555555,24.7,26.2,3.1211597599702783,0.9024209412528612,1.572614501321686,2.7269657513644483,2.4927880169462417
2018-09-18,1,29.19174311926607,26.66697247706423,27.96605504587156,40.1,28.4,33.7,27.78333333333333,25.996527777777768,27.11111111111112,39.5,28.1,33.8,23.809722222222234,23.96388888888889,29.2,25.1,27.0,23.172916666666666,23.352083333333336,25.0,26.6,23.91041666666666,23.69027777777779,25.6,31.1,5.144170812431902,2.838866980112776,0.9024209412528612,1.572614501321686,2.7269657513644483
2018-09-19,1,26.962385321100932,25.369724770642208,25.899999999999995,37.3,27.4,31.7,27.991666666666678,26.48333333333333,27.20208333333333,40.1,28.4,33.7,27.78333333333333,27.11111111111112,39.5,28.1,33.8,23.809722222222234,23.96388888888889,25.1,27.0,23.172916666666666,23.352083333333336,25.0,26.6,4.49269382113456,5.148568672014694,2.838866980112776,0.9024209412528612,1.572614501321686
2018-09-20,1,26.777064220183487,24.82293577981649,25.298165137614678,39.3,29.2,32.1,25.847916666666674,25.36458333333335,25.26527777777777,37.3,27.4,31.7,27.991666666666678,27.20208333333333,40.1,28.4,33.7,27.78333333333333,27.11111111111112,28.1,33.8,23.809722222222234,23.96388888888889,25.1,27.0,4.62485173889237,4.206562724516484,5.148568672014694,2.838866980112776,0.9024209412528612
2018-09-21,1,21.649541284403682,21.636697247706426,21.646788990825687,24.3,23.9,24.0,25.672916666666666,24.16666666666665,24.55833333333333,39.3,29.2,32.1,25.847916666666674,25.26527777777777,37.3,27.4,31.7,27.991666666666678,27.20208333333333,28.4,33.7,27.78333333333333,27.11111111111112,28.1,33.8,1.5543615987104895,3.786506082312152,4.206562724516484,5.148568672014694,2.838866980112776
2018-09-22,1,21.50550458715596,22.848623853211002,21.713761467889906,25.3,23.6,24.2,21.28541666666668,21.941666666666656,21.3986111111111,24.3,23.9,24.0,25.672916666666666,24.55833333333333,39.3,29.2,32.1,25.847916666666674,25.26527777777777,27.4,31.7,27.991666666666678,27.20208333333333,28.4,33.7,1.2803651041462605,1.4705843905446807,3.786506082312152,4.206562724516484,5.148568672014694
2018-09-23,1,26.71834862385321,24.71009174311925,26.053211009174305,36.1,27.1,32.9,21.55763888888889,22.96041666666667,21.851388888888888,25.3,23.6,24.2,21.28541666666668,21.3986111111111,24.3,23.9,24.0,25.672916666666666,24.55833333333333,29.2,32.1,25.847916666666674,25.26527777777777,27.4,31.7,2.9831530252747114,1.2079128062432058,1.4705843905446807,3.786506082312152,4.206562724516484
