T20_mean_x,H_mean_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,H_mean_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
24.351376146788983,85.55045871559633,61.0,32.2,25.2,28.5,100.0,23.45277777777777,92.13194444444444,21.8,79.0,28.2,25.4,26.4,100.0,27.23333333333333,87.86111111111109,23.0,64.0,37.5,28.1,33.5,100.0,25.309027777777786,97.46527777777777,24.2,86.0,27.4,25.8,26.7,100.0,26.823611111111106,88.90277777777777,24.1,23.0,67.0,35.0,27.2,31.5,100.0,2.5704174594249154,1.3842347435343625,2.469274450624124,0.4891812031283317,2.21372704674034
23.066972477064233,95.57798165137615,79.0,29.9,27.8,28.6,100.0,23.66875,86.77777777777777,20.6,61.0,32.2,25.2,28.5,100.0,23.45277777777777,92.13194444444444,21.8,79.0,28.2,25.4,26.4,100.0,27.23333333333333,87.86111111111109,23.0,64.0,37.5,28.1,33.5,100.0,25.309027777777786,97.46527777777777,25.2,24.2,86.0,27.4,25.8,26.7,100.0,0.7549022748103552,2.2874846287724866,1.3842347435343625,2.469274450624124,0.4891812031283317
24.06697247706422,96.93577981651377,80.0,30.2,24.5,27.0,100.0,22.84930555555555,96.32638888888887,20.4,79.0,29.9,27.8,28.6,100.0,23.66875,86.77777777777777,20.6,61.0,32.2,25.2,28.5,100.0,23.45277777777777,92.13194444444444,21.8,79.0,28.2,25.4,26.4,100.0,27.23333333333333,87.86111111111109,24.3,23.0,64.0,37.5,28.1,33.5,100.0,0.5429154021147423,0.6240914532040905,2.2874846287724866,1.3842347435343625,2.469274450624124
22.68990825688073,98.3302752293578,89.0,27.1,23.6,24.4,100.0,23.722222222222207,97.68055555555556,22.6,80.0,30.2,24.5,27.0,100.0,22.84930555555555,96.32638888888887,20.4,79.0,29.9,27.8,28.6,100.0,23.66875,86.77777777777777,20.6,61.0,32.2,25.2,28.5,100.0,23.45277777777777,92.13194444444444,23.4,21.8,79.0,28.2,25.4,26.4,100.0,0.279362791029827,0.4074652268468413,0.6240914532040905,2.2874846287724866,1.3842347435343625
25.64403669724771,83.63302752293578,62.0,36.6,25.5,29.5,100.0,22.18541666666667,98.57638888888887,20.5,89.0,27.1,23.6,24.4,100.0,23.722222222222207,97.68055555555556,22.6,80.0,30.2,24.5,27.0,100.0,22.84930555555555,96.32638888888887,20.4,79.0,29.9,27.8,28.6,100.0,23.66875,86.77777777777777,20.6,20.6,61.0,32.2,25.2,28.5,100.0,2.924515503167537,0.2341737690591547,0.4074652268468413,0.6240914532040905,2.2874846287724866
26.85045871559633,85.1559633027523,62.0,36.1,26.9,32.1,100.0,24.697222222222226,86.11805555555556,19.4,62.0,36.6,25.5,29.5,100.0,22.18541666666667,98.57638888888887,20.5,89.0,27.1,23.6,24.4,100.0,23.722222222222207,97.68055555555556,22.6,80.0,30.2,24.5,27.0,100.0,22.84930555555555,96.32638888888887,20.4,20.4,79.0,29.9,27.8,28.6,100.0,2.8908316986794818,2.436991954495797,0.2341737690591547,0.4074652268468413,0.6240914532040905
28.05779816513763,83.24770642201835,48.0,39.2,34.2,35.4,100.0,26.053472222222204,88.03472222222223,21.6,62.0,36.1,26.9,32.1,100.0,24.697222222222226,86.11805555555556,19.4,62.0,36.6,25.5,29.5,100.0,22.18541666666667,98.57638888888887,20.5,89.0,27.1,23.6,24.4,100.0,23.722222222222207,97.68055555555556,23.2,22.6,80.0,30.2,24.5,27.0,100.0,3.472420443574949,2.2894150338149566,2.436991954495797,0.2341737690591547,0.4074652268468413
26.161467889908266,94.55963302752292,81.0,32.9,26.3,29.3,100.0,27.23541666666668,86.14583333333331,22.1,48.0,39.2,34.2,35.4,100.0,26.053472222222204,88.03472222222223,21.6,62.0,36.1,26.9,32.1,100.0,24.697222222222226,86.11805555555556,19.4,62.0,36.6,25.5,29.5,100.0,22.18541666666667,98.57638888888887,22.3,20.5,89.0,27.1,23.6,24.4,100.0,1.0701700981344466,2.8141538079255883,2.2894150338149566,2.436991954495797,0.2341737690591547
27.17522935779817,87.56880733944953,58.0,36.8,27.4,33.6,100.0,25.74861111111112,95.88194444444444,24.3,81.0,32.9,26.3,29.3,100.0,27.23541666666668,86.14583333333331,22.1,48.0,39.2,34.2,35.4,100.0,26.053472222222204,88.03472222222223,21.6,62.0,36.1,26.9,32.1,100.0,24.697222222222226,86.11805555555556,21.5,19.4,62.0,36.6,25.5,29.5,100.0,2.5072933049517814,0.7994943718241191,2.8141538079255883,2.2894150338149566,2.436991954495797
23.23669724770641,77.22018348623853,69.0,30.5,24.4,26.7,86.0,25.9625,84.6736111111111,21.7,58.0,36.8,27.4,33.6,100.0,25.74861111111112,95.88194444444444,24.3,81.0,32.9,26.3,29.3,100.0,27.23541666666668,86.14583333333331,22.1,48.0,39.2,34.2,35.4,100.0,26.053472222222204,88.03472222222223,22.6,21.6,62.0,36.1,26.9,32.1,100.0,3.8904614902117465,2.9597032307500224,0.7994943718241191,2.8141538079255883,2.2894150338149566
24.949541284403683,85.21100917431194,71.0,31.5,25.5,29.4,98.0,22.86805555555557,78.2986111111111,19.3,69.0,30.5,24.4,26.7,86.0,25.9625,84.6736111111111,21.7,58.0,36.8,27.4,33.6,100.0,25.74861111111112,95.88194444444444,24.3,81.0,32.9,26.3,29.3,100.0,27.23541666666668,86.14583333333331,23.5,22.1,48.0,39.2,34.2,35.4,100.0,2.7034896615242654,3.6617666872945858,2.9597032307500224,0.7994943718241191,2.8141538079255883
26.344036697247706,82.62385321100919,56.0,34.5,33.5,34.6,99.0,24.55694444444445,86.14583333333331,21.7,71.0,31.5,25.5,29.4,98.0,22.86805555555557,78.2986111111111,19.3,69.0,30.5,24.4,26.7,86.0,25.9625,84.6736111111111,21.7,58.0,36.8,27.4,33.6,100.0,25.74861111111112,95.88194444444444,24.7,24.3,81.0,32.9,26.3,29.3,100.0,3.4954876575583387,2.5097228352911274,3.6617666872945858,2.9597032307500224,0.7994943718241191
24.54220183486239,91.66055045871559,76.0,28.8,27.5,27.7,100.0,25.77291666666666,85.86805555555556,22.9,56.0,34.5,33.5,34.6,99.0,24.55694444444445,86.14583333333331,21.7,71.0,31.5,25.5,29.4,98.0,22.86805555555557,78.2986111111111,19.3,69.0,30.5,24.4,26.7,86.0,25.9625,84.6736111111111,23.2,21.7,58.0,36.8,27.4,33.6,100.0,1.5253942586844302,2.762640961692945,2.5097228352911274,3.6617666872945858,2.9597032307500224
26.593577981651386,83.8256880733945,60.0,38.0,27.2,32.1,100.0,23.790972222222226,93.63194444444444,21.4,76.0,28.8,27.5,27.7,100.0,25.77291666666666,85.86805555555556,22.9,56.0,34.5,33.5,34.6,99.0,24.55694444444445,86.14583333333331,21.7,71.0,31.5,25.5,29.4,98.0,22.86805555555557,78.2986111111111,21.9,19.3,69.0,30.5,24.4,26.7,86.0,3.1143261479057798,1.130450801009137,2.762640961692945,2.5097228352911274,3.6617666872945858
23.98165137614679,86.88990825688074,65.0,31.4,25.0,29.2,100.0,25.31250000000001,85.92361111111109,20.7,60.0,38.0,27.2,32.1,100.0,23.790972222222226,93.63194444444444,21.4,76.0,28.8,27.5,27.7,100.0,25.77291666666666,85.86805555555556,22.9,56.0,34.5,33.5,34.6,99.0,24.55694444444445,86.14583333333331,22.5,21.7,71.0,31.5,25.5,29.4,98.0,2.3199495051303005,2.6015804211345666,1.130450801009137,2.762640961692945,2.5097228352911274
27.13486238532111,72.71559633027523,39.0,41.6,35.0,34.2,100.0,24.077777777777786,89.98611111111109,19.9,65.0,31.4,25.0,29.2,100.0,25.31250000000001,85.92361111111109,20.7,60.0,38.0,27.2,32.1,100.0,23.790972222222226,93.63194444444444,21.4,76.0,28.8,27.5,27.7,100.0,25.77291666666666,85.86805555555556,23.4,22.9,56.0,34.5,33.5,34.6,99.0,5.278200541471505,1.788698628535356,2.6015804211345666,1.130450801009137,2.762640961692945
24.17522935779817,72.53211009174312,50.0,38.0,25.4,29.3,94.0,25.30416666666667,73.49305555555556,19.2,39.0,41.6,35.0,34.2,100.0,24.077777777777786,89.98611111111109,19.9,65.0,31.4,25.0,29.2,100.0,25.31250000000001,85.92361111111109,20.7,60.0,38.0,27.2,32.1,100.0,23.790972222222226,93.63194444444444,23.0,21.4,76.0,28.8,27.5,27.7,100.0,4.648128958132517,4.824523382932161,1.788698628535356,2.6015804211345666,1.130450801009137
24.794495412844032,82.90825688073394,65.0,35.2,25.1,30.4,96.0,23.362500000000008,74.03472222222223,18.3,50.0,38.0,25.4,29.3,94.0,25.30416666666667,73.49305555555556,19.2,39.0,41.6,35.0,34.2,100.0,24.077777777777786,89.98611111111109,19.9,65.0,31.4,25.0,29.2,100.0,25.31250000000001,85.92361111111109,22.7,20.7,60.0,38.0,27.2,32.1,100.0,3.1000566310344744,4.312438635736463,4.824523382932161,1.788698628535356,2.6015804211345666
23.44770642201836,84.89908256880734,61.0,29.6,24.3,26.5,100.0,24.480555555555547,86.79166666666669,20.9,65.0,35.2,25.1,30.4,100.0,23.362500000000008,74.03472222222223,18.3,50.0,38.0,25.4,29.3,94.0,25.30416666666667,73.49305555555556,19.2,39.0,41.6,35.0,34.2,100.0,24.077777777777786,89.98611111111109,22.1,19.9,65.0,31.4,25.0,29.2,100.0,2.624668924692129,2.385429466640206,4.312438635736463,4.824523382932161,1.788698628535356
21.015596330275226,76.43119266055047,53.0,31.0,22.4,25.7,100.0,21.84305555555556,83.97222222222223,17.1,61.0,29.6,24.3,26.5,100.0,24.480555555555547,86.79166666666669,20.9,65.0,35.2,25.1,30.4,100.0,23.362500000000008,74.03472222222223,18.3,50.0,38.0,25.4,29.3,94.0,25.30416666666667,73.49305555555556,21.5,19.2,39.0,41.6,35.0,34.2,100.0,3.489666442926524,2.603065512083755,2.385429466640206,4.312438635736463,4.824523382932161
21.708256880733934,78.12844036697248,42.0,32.7,32.6,32.4,100.0,20.38125,80.34722222222223,16.0,53.0,31.0,22.4,25.7,100.0,21.84305555555556,83.97222222222223,17.1,61.0,29.6,24.3,26.5,100.0,24.480555555555547,86.79166666666669,20.9,65.0,35.2,25.1,30.4,100.0,23.362500000000008,74.03472222222223,20.7,18.3,50.0,38.0,25.4,29.3,94.0,3.3999220663181298,2.8655809120577227,2.603065512083755,2.385429466640206,4.312438635736463
22.902752293577986,71.11009174311927,26.0,34.4,35.0,34.1,100.0,21.004166666666666,82.19444444444444,16.0,42.0,32.7,32.6,32.4,100.0,20.38125,80.34722222222223,16.0,53.0,31.0,22.4,25.7,100.0,21.84305555555556,83.97222222222223,17.1,61.0,29.6,24.3,26.5,100.0,24.480555555555547,86.79166666666669,21.8,20.9,65.0,35.2,25.1,30.4,100.0,4.885143914886326,2.6868017533296484,2.8655809120577227,2.603065512083755,2.385429466640206
18.32018348623853,83.40366972477064,53.0,28.9,23.6,24.0,100.0,21.252777777777773,74.25694444444444,14.9,26.0,34.4,35.0,34.1,100.0,21.004166666666666,82.19444444444444,16.0,42.0,32.7,32.6,32.4,100.0,20.38125,80.34722222222223,16.0,53.0,31.0,22.4,25.7,100.0,21.84305555555556,83.97222222222223,19.9,17.1,61.0,29.6,24.3,26.5,100.0,2.18668824849492,4.045968688692733,2.6868017533296484,2.8655809120577227,2.603065512083755
19.549541284403674,82.70642201834863,58.0,28.5,21.0,24.8,100.0,17.915972222222212,86.77083333333331,13.6,53.0,28.9,23.6,24.0,100.0,21.252777777777773,74.25694444444444,14.9,26.0,34.4,35.0,34.1,100.0,21.004166666666666,82.19444444444444,16.0,42.0,32.7,32.6,32.4,100.0,20.38125,80.34722222222223,19.2,16.0,53.0,31.0,22.4,25.7,100.0,2.4114644042224094,1.726812279624543,4.045968688692733,2.6868017533296484,2.8655809120577227
20.663302752293575,75.26605504587154,33.0,32.2,31.9,31.8,100.0,18.294444444444448,86.59722222222223,14.3,58.0,28.5,21.0,24.8,100.0,17.915972222222212,86.77083333333331,13.6,53.0,28.9,23.6,24.0,100.0,21.252777777777773,74.25694444444444,14.9,26.0,34.4,35.0,34.1,100.0,21.004166666666666,82.19444444444444,18.1,16.0,42.0,32.7,32.6,32.4,100.0,3.5906159455502213,1.7781314043210539,1.726812279624543,4.045968688692733,2.6868017533296484
21.45321100917432,72.89908256880734,43.0,36.6,22.7,29.4,98.0,19.24791666666666,79.83333333333333,13.1,33.0,32.2,31.9,31.8,100.0,18.294444444444448,86.59722222222223,14.3,58.0,28.5,21.0,24.8,100.0,17.915972222222212,86.77083333333331,13.6,53.0,28.9,23.6,24.0,100.0,21.252777777777773,74.25694444444444,15.1,14.9,26.0,34.4,35.0,34.1,100.0,4.003946309417279,2.7796512325972818,1.7781314043210539,1.726812279624543,4.045968688692733
19.959633027522933,92.8348623853211,77.0,24.1,20.8,22.2,100.0,20.997222222222234,74.19444444444444,13.8,43.0,36.6,22.7,29.4,98.0,19.24791666666666,79.83333333333333,13.1,33.0,32.2,31.9,31.8,100.0,18.294444444444448,86.59722222222223,14.3,58.0,28.5,21.0,24.8,100.0,17.915972222222212,86.77083333333331,17.5,13.6,53.0,28.9,23.6,24.0,100.0,1.0433605068663814,3.786604472506324,2.7796512325972818,1.7781314043210539,1.726812279624543
23.53853211009174,84.69724770642202,54.0,37.1,24.0,29.9,100.0,19.681250000000013,94.5625,18.0,77.0,24.1,20.8,22.2,100.0,20.997222222222234,74.19444444444444,13.8,43.0,36.6,22.7,29.4,98.0,19.24791666666666,79.83333333333333,13.1,33.0,32.2,31.9,31.8,100.0,18.294444444444448,86.59722222222223,17.8,14.3,58.0,28.5,21.0,24.8,100.0,2.520345261083938,0.785136005027925,3.786604472506324,2.7796512325972818,1.7781314043210539
22.56238532110093,88.22018348623855,61.0,31.8,23.9,29.1,100.0,22.677777777777766,88.04861111111109,16.7,54.0,37.1,24.0,29.9,100.0,19.681250000000013,94.5625,18.0,77.0,24.1,20.8,22.2,100.0,20.997222222222234,74.19444444444444,13.8,43.0,36.6,22.7,29.4,98.0,19.24791666666666,79.83333333333333,16.8,13.1,33.0,32.2,31.9,31.8,100.0,1.9249389048635908,1.9235787147234629,0.785136005027925,3.786604472506324,2.7796512325972818
23.55871559633028,83.91743119266054,49.0,33.8,24.2,29.5,100.0,22.16597222222221,90.91666666666669,17.6,61.0,31.8,23.9,29.1,100.0,22.677777777777766,88.04861111111109,16.7,54.0,37.1,24.0,29.9,100.0,19.681250000000013,94.5625,18.0,77.0,24.1,20.8,22.2,100.0,20.997222222222234,74.19444444444444,17.2,13.8,43.0,36.6,22.7,29.4,98.0,2.7250290313685417,1.4685797889394672,1.9235787147234629,0.785136005027925,3.786604472506324
19.55229357798164,78.11926605504587,54.0,27.7,21.6,25.1,95.0,22.29375,84.66666666666667,18.0,49.0,33.8,24.2,29.5,100.0,22.16597222222221,90.91666666666669,17.6,61.0,31.8,23.9,29.1,100.0,22.677777777777766,88.04861111111109,16.7,54.0,37.1,24.0,29.9,100.0,19.681250000000013,94.5625,19.6,18.0,77.0,24.1,20.8,22.2,100.0,3.104301107608192,2.473917761719486,1.4685797889394672,1.9235787147234629,0.785136005027925
19.886238532110085,88.62385321100918,59.0,27.1,21.1,24.6,100.0,18.93194444444445,83.08333333333333,15.2,54.0,27.7,21.6,25.1,100.0,22.29375,84.66666666666667,18.0,49.0,33.8,24.2,29.5,100.0,22.16597222222221,90.91666666666669,17.6,61.0,31.8,23.9,29.1,100.0,22.677777777777766,88.04861111111109,19.1,16.7,54.0,37.1,24.0,29.9,100.0,1.6350670431205765,2.346352471834714,2.473917761719486,1.4685797889394672,1.9235787147234629
20.496330275229358,86.76146788990826,65.0,26.5,21.5,24.7,100.0,19.472916666666656,91.38888888888887,15.8,59.0,27.1,21.1,24.6,100.0,18.93194444444445,83.08333333333333,15.2,54.0,27.7,21.6,25.1,100.0,22.29375,84.66666666666667,18.0,49.0,33.8,24.2,29.5,100.0,22.16597222222221,90.91666666666669,19.8,17.6,61.0,31.8,23.9,29.1,100.0,1.9560729628171147,1.2216847284332228,2.346352471834714,2.473917761719486,1.4685797889394672
18.10733944954128,78.09174311926606,48.0,26.0,19.9,23.5,100.0,19.418055555555554,89.25,15.6,65.0,26.5,21.5,24.7,100.0,19.472916666666656,91.38888888888887,15.8,59.0,27.1,21.1,24.6,100.0,18.93194444444445,83.08333333333333,15.2,54.0,27.7,21.6,25.1,100.0,22.29375,84.66666666666667,20.2,18.0,49.0,33.8,24.2,29.5,100.0,2.8809087745034496,1.5204878636866754,1.2216847284332228,2.346352471834714,2.473917761719486
15.50091743119266,91.55963302752292,77.0,20.5,18.0,19.0,100.0,16.769444444444446,83.40972222222223,12.9,48.0,26.0,19.9,23.5,100.0,19.418055555555554,89.25,15.6,65.0,26.5,21.5,24.7,100.0,19.472916666666656,91.38888888888887,15.8,59.0,27.1,21.1,24.6,100.0,18.93194444444445,83.08333333333333,18.5,15.2,54.0,27.7,21.6,25.1,100.0,0.9796083991699718,2.0580032017813368,1.5204878636866754,1.2216847284332228,2.346352471834714
21.657798165137613,87.60550458715595,63.0,31.6,22.0,27.2,100.0,15.759027777777774,93.61111111111113,12.4,77.0,20.5,18.0,19.0,100.0,16.769444444444446,83.40972222222223,12.9,48.0,26.0,19.9,23.5,100.0,19.418055555555554,89.25,15.6,65.0,26.5,21.5,24.7,100.0,19.472916666666656,91.38888888888887,18.5,15.8,59.0,27.1,21.1,24.6,100.0,1.8923339471380272,0.7542431008123341,2.0580032017813368,1.5204878636866754,1.2216847284332228
21.243119266055047,76.86238532110092,46.0,30.9,26.0,28.1,100.0,21.251388888888886,90.61805555555556,15.1,63.0,31.6,22.0,27.2,100.0,15.759027777777774,93.61111111111113,12.4,77.0,20.5,18.0,19.0,100.0,16.769444444444446,83.40972222222223,12.9,48.0,26.0,19.9,23.5,100.0,19.418055555555554,89.25,18.7,15.6,65.0,26.5,21.5,24.7,100.0,3.5207845939695828,1.4222193309711202,0.7542431008123341,2.0580032017813368,1.5204878636866754
16.93394495412844,98.58715596330276,87.0,19.5,18.8,18.9,100.0,19.44097222222221,80.84722222222223,14.0,46.0,30.9,26.0,28.1,100.0,21.251388888888886,90.61805555555556,15.1,63.0,31.6,22.0,27.2,100.0,15.759027777777774,93.61111111111113,12.4,77.0,20.5,18.0,19.0,100.0,16.769444444444446,83.40972222222223,16.6,12.9,48.0,26.0,19.9,23.5,100.0,0.17772554944731891,2.6987842675993967,1.4222193309711202,0.7542431008123341,2.0580032017813368
21.466972477064225,81.24770642201835,48.0,30.7,23.1,27.7,100.0,17.299305555555566,98.93055555555556,14.1,87.0,19.5,18.9,18.9,100.0,19.44097222222221,80.84722222222223,14.0,46.0,30.9,26.0,28.1,100.0,21.251388888888886,90.61805555555556,15.1,63.0,31.6,22.0,27.2,100.0,15.759027777777774,93.61111111111113,16.0,12.4,77.0,20.5,18.0,19.0,100.0,2.854287142607679,0.13725064869683895,2.6987842675993967,1.4222193309711202,0.7542431008123341
17.52385321100918,74.18348623853211,40.0,26.8,19.6,23.0,95.0,19.843750000000004,81.60416666666667,14.7,48.0,30.7,23.1,27.7,100.0,17.299305555555566,98.93055555555556,14.1,87.0,19.5,18.9,18.9,100.0,19.44097222222221,80.84722222222223,14.0,46.0,30.9,26.0,28.1,100.0,21.251388888888886,90.61805555555556,17.6,15.1,63.0,31.6,22.0,27.2,100.0,3.229569800740668,2.616250878083386,0.13725064869683895,2.6987842675993967,1.4222193309711202
17.088073394495414,82.61467889908256,53.0,26.3,19.0,22.6,100.0,16.15069444444445,79.27777777777777,11.9,40.0,26.8,19.6,23.0,99.0,19.843750000000004,81.60416666666667,14.7,48.0,30.7,23.1,27.7,100.0,17.299305555555566,98.93055555555556,14.1,87.0,19.5,18.9,18.9,100.0,19.44097222222221,80.84722222222223,15.8,14.0,46.0,30.9,26.0,28.1,100.0,2.1057332303808254,2.446461139811497,2.616250878083386,0.13725064869683895,2.6987842675993967
18.411926605504586,85.81651376146789,56.0,30.3,20.2,25.5,100.0,16.78055555555557,86.75694444444444,11.4,53.0,26.3,19.0,22.6,100.0,16.15069444444445,79.27777777777777,11.9,40.0,26.8,19.6,23.0,99.0,19.843750000000004,81.60416666666667,14.7,48.0,30.7,23.1,27.7,100.0,17.299305555555566,98.93055555555556,15.8,14.1,87.0,19.5,18.9,18.9,100.0,1.8274601874054852,1.5999136707221602,2.446461139811497,2.616250878083386,0.13725064869683895
15.591743119266052,87.24770642201834,65.0,23.7,17.9,20.2,100.0,16.984027777777786,85.83333333333333,12.0,56.0,30.3,20.2,25.5,100.0,16.78055555555557,86.75694444444444,11.4,53.0,26.3,19.0,22.6,100.0,16.15069444444445,79.27777777777777,11.9,40.0,26.8,19.6,23.0,99.0,19.843750000000004,81.60416666666667,17.7,14.7,48.0,30.7,23.1,27.7,100.0,1.4531539371898392,1.7261819774135625,1.5999136707221602,2.446461139811497,2.616250878083386
17.447706422018346,80.72477064220182,51.0,29.9,19.7,25.6,100.0,15.402083333333335,90.29861111111113,11.5,65.0,23.7,17.9,20.2,100.0,16.984027777777786,85.83333333333333,12.0,56.0,30.3,20.2,25.5,100.0,16.78055555555557,86.75694444444444,11.4,53.0,26.3,19.0,22.6,100.0,16.15069444444445,79.27777777777777,15.8,11.9,40.0,26.8,19.6,23.0,99.0,2.3753301232510515,1.105162766473775,1.7261819774135625,1.5999136707221602,2.446461139811497
16.19724770642202,77.96330275229356,41.0,27.3,18.1,22.2,100.0,15.86597222222222,83.18055555555556,10.4,51.0,29.9,19.7,25.6,100.0,15.402083333333335,90.29861111111113,11.5,65.0,23.7,17.9,20.2,100.0,16.984027777777786,85.83333333333333,12.0,56.0,30.3,20.2,25.5,100.0,16.78055555555557,86.75694444444444,15.1,11.4,53.0,26.3,19.0,22.6,100.0,2.476985853089734,1.9376833846401909,1.105162766473775,1.7261819774135625,1.5999136707221602
15.728440366972473,81.1467889908257,45.0,26.9,18.0,22.8,100.0,14.600694444444445,82.65277777777777,9.0,41.0,27.3,18.1,22.2,100.0,15.86597222222222,83.18055555555556,10.4,51.0,29.9,19.7,25.6,100.0,15.402083333333335,90.29861111111113,11.5,65.0,23.7,17.9,20.2,100.0,16.984027777777786,85.83333333333333,16.0,12.0,56.0,30.3,20.2,25.5,100.0,2.1032321753851364,1.8354848285013068,1.9376833846401909,1.105162766473775,1.7261819774135625
17.409174311926606,84.1559633027523,52.0,28.2,19.1,25.1,100.0,14.43819444444444,85.39583333333333,7.9,45.0,26.9,18.0,22.8,100.0,14.600694444444445,82.65277777777777,9.0,41.0,27.3,18.1,22.2,100.0,15.86597222222222,83.18055555555556,10.4,51.0,29.9,19.7,25.6,100.0,15.402083333333335,90.29861111111113,15.1,11.5,65.0,23.7,17.9,20.2,100.0,1.941386278606616,1.5492906218895182,1.8354848285013068,1.9376833846401909,1.105162766473775
16.161467889908266,84.10091743119266,54.0,24.4,17.4,20.1,100.0,16.19027777777777,87.82638888888891,9.3,52.0,28.2,19.1,25.1,100.0,14.43819444444444,85.39583333333333,7.9,45.0,26.9,18.0,22.8,100.0,14.600694444444445,82.65277777777777,9.0,41.0,27.3,18.1,22.2,100.0,15.86597222222222,83.18055555555556,14.6,10.4,51.0,29.9,19.7,25.6,100.0,1.7964813516914049,1.4227835917267029,1.5492906218895182,1.8354848285013068,1.9376833846401909
16.171559633027524,95.42201834862385,72.0,22.3,17.5,20.2,100.0,15.593055555555562,87.36805555555556,9.3,54.0,24.4,17.4,20.1,100.0,16.19027777777777,87.82638888888891,9.3,52.0,28.2,19.1,25.1,100.0,14.43819444444444,85.39583333333333,7.9,45.0,26.9,18.0,22.8,100.0,14.600694444444445,82.65277777777777,13.5,9.0,41.0,27.3,18.1,22.2,100.0,0.5395945320147696,1.4114576001039532,1.4227835917267029,1.5492906218895182,1.8354848285013068
15.367889908256881,83.09174311926606,51.0,26.5,18.3,22.8,100.0,15.907638888888895,96.53472222222223,11.6,72.0,22.3,17.5,20.2,100.0,15.593055555555562,87.36805555555556,9.3,54.0,24.4,17.4,20.1,100.0,16.19027777777777,87.82638888888891,9.3,52.0,28.2,19.1,25.1,100.0,14.43819444444444,85.39583333333333,12.7,7.9,45.0,26.9,18.0,22.8,100.0,1.878783597432927,0.40555488099910986,1.4114576001039532,1.4227835917267029,1.5492906218895182
18.739449541284404,92.40366972477064,70.0,27.3,19.2,23.8,100.0,16.07708333333333,99.47916666666669,13.9,92.0,22.8,17.5,20.6,100.0,15.865277777777786,91.20833333333331,9.9,59.0,27.1,17.8,23.0,100.0,14.131944444444445,89.71527777777777,8.5,55.0,24.7,17.7,22.0,100.0,14.979861111111116,87.39583333333331,13.7,9.0,49.0,26.5,18.0,21.4,100.0,1.0004407891784124,0.061503052115977015,0.9936667386314484,1.0860594776625203,1.3641624415471678
16.696330275229347,95.77981651376149,77.0,21.8,17.9,20.2,100.0,18.009027777777764,94.25,12.8,70.0,27.3,19.2,23.8,100.0,16.07708333333333,99.47916666666669,13.9,92.0,22.8,17.5,20.6,100.0,15.865277777777786,91.20833333333331,9.9,59.0,27.1,17.8,23.0,100.0,14.131944444444445,89.71527777777777,13.0,8.5,55.0,24.7,17.7,22.0,100.0,0.5133626875365949,0.7386435566071574,0.061503052115977015,0.9936667386314484,1.0860594776625203
19.033027522935786,91.62385321100918,62.0,26.0,19.5,23.6,100.0,16.588888888888878,96.80555555555556,13.4,77.0,21.8,17.9,20.2,100.0,18.009027777777764,94.25,12.8,70.0,27.3,19.2,23.8,100.0,16.07708333333333,99.47916666666669,13.9,92.0,22.8,17.5,20.6,100.0,15.865277777777786,91.20833333333331,13.8,9.9,59.0,27.1,17.8,23.0,100.0,1.1325433282853867,0.38823969154261656,0.7386435566071574,0.061503052115977015,0.9936667386314484
16.069724770642207,91.11009174311928,58.0,21.9,17.7,19.9,100.0,17.829166666666676,93.625,13.6,62.0,26.0,19.5,23.6,100.0,16.588888888888878,96.80555555555556,13.4,77.0,21.8,17.9,20.2,100.0,18.009027777777764,94.25,12.8,70.0,27.3,19.2,23.8,100.0,16.07708333333333,99.47916666666669,15.4,13.9,92.0,22.8,17.5,20.6,100.0,1.045335443365463,0.8188713052741942,0.38823969154261656,0.7386435566071574,0.061503052115977015
14.253211009174313,97.9816513761468,73.0,24.6,17.4,21.9,100.0,15.315972222222221,93.03472222222223,12.7,58.0,21.9,17.7,19.9,100.0,17.829166666666676,93.625,13.6,62.0,26.0,19.5,23.6,100.0,16.588888888888878,96.80555555555556,13.4,77.0,21.8,17.9,20.2,100.0,18.009027777777764,94.25,15.4,12.8,70.0,27.3,19.2,23.8,100.0,0.215072426795498,0.7922681665810923,0.8188713052741942,0.38823969154261656,0.7386435566071574
