Date/Time,T20,ST,T60,H
2017/11/14 11:10,18.5,16.1,17.4,70
2017/11/14 11:20,19.1,16.1,17.9,72
2017/11/14 11:30,19.2,16.2,18.1,73
2017/11/14 11:40,19.4,16.2,18.4,73
2017/11/14 11:50,19.5,16.3,18.2,72
2017/11/14 12:00,19,16.3,18,69
2017/11/14 12:10,18.4,16.3,17.6,67
2017/11/14 12:20,17.8,16.4,17.3,67
2017/11/14 12:30,17.4,16.4,17,67
2017/11/14 12:40,17.6,16.4,17,68
2017/11/14 12:50,17.5,16.4,17,69
2017/11/14 13:00,16.9,16.5,16.7,70
2017/11/14 13:10,16.4,16.5,16.4,70
2017/11/14 13:20,16.1,16.5,16,70
2017/11/14 13:30,16,16.5,15.9,70
2017/11/14 13:40,16.1,16.5,15.9,71
2017/11/14 13:50,16.1,16.5,15.9,71
2017/11/14 14:00,16.2,16.5,16,72
2017/11/14 14:10,16.1,16.5,15.9,72
2017/11/14 14:20,16,16.5,15.8,71
2017/11/14 14:30,16,16.5,15.8,70
2017/11/14 14:40,16,16.5,15.8,71
2017/11/14 14:50,16,16.5,15.8,70
2017/11/14 15:00,15.8,16.5,15.7,70
2017/11/14 15:10,15.6,16.5,15.5,70
2017/11/14 15:20,15.4,16.5,15.4,70
2017/11/14 15:30,15.2,16.5,15.2,70
2017/11/14 15:40,15,16.5,15,70
2017/11/14 15:50,14.8,16.5,14.8,71
2017/11/14 16:00,14.7,16.5,14.8,72
2017/11/14 16:10,14.6,16.5,14.6,72
2017/11/14 16:20,14.4,16.5,14.5,73
2017/11/14 16:30,14.3,16.5,14.4,74
2017/11/14 16:40,14.2,16.4,14.3,74
2017/11/14 16:50,14.1,16.4,14.2,75
2017/11/14 17:00,14,16.4,14.1,76
2017/11/14 17:10,14,16.4,14.1,76
2017/11/14 17:20,13.8,16.4,14,76
2017/11/14 17:30,13.8,16.4,13.9,77
2017/11/14 17:40,13.7,16.3,13.8,77
2017/11/14 17:50,13.7,16.3,13.7,77
2017/11/14 18:00,13.6,16.3,13.7,77
2017/11/14 18:10,13.6,16.3,13.7,77
2017/11/14 18:20,13.6,16.3,13.7,77
2017/11/14 18:30,13.6,16.3,13.7,77
2017/11/14 18:40,13.6,16.2,13.7,77
2017/11/14 18:50,13.3,16.3,13.4,78
2017/11/14 19:00,13.2,16.2,13.3,78
2017/11/14 19:10,13.1,16.2,13.3,78
2017/11/14 19:20,12.9,16.2,13,78
2017/11/14 19:30,12.6,16.2,12.8,78
2017/11/14 19:40,12.5,16.2,12.7,78
2017/11/14 19:50,12.4,16.1,12.6,78
2017/11/14 20:00,12.3,16.1,12.5,77
2017/11/14 20:10,11.9,16,12.2,77
2017/11/14 20:20,11.8,16,12.1,77
2017/11/14 20:30,11.7,16,12,77
2017/11/14 20:40,11.9,16,12.1,77
2017/11/14 20:50,12.2,16,12.4,78
2017/11/14 21:00,11.9,16,12.1,77
2017/11/14 21:10,11.3,15.9,11.7,77
2017/11/14 21:20,11.1,15.9,11.6,77
2017/11/14 21:30,11.2,15.9,11.6,77
2017/11/14 21:40,11.3,15.9,11.6,78
2017/11/14 21:50,11.7,15.8,11.8,78
2017/11/14 22:00,11.4,15.8,11.7,78
2017/11/14 22:10,11.6,15.8,11.8,78
2017/11/14 22:20,11.8,15.7,12,78
2017/11/14 22:30,11.8,15.7,11.9,78
2017/11/14 22:40,11.5,15.7,11.7,77
2017/11/14 22:50,11.4,15.7,11.7,77
2017/11/14 23:00,11.5,15.6,11.7,78
2017/11/14 23:10,11.6,15.7,11.8,78
2017/11/14 23:20,11.7,15.6,11.8,78
2017/11/14 23:30,11.8,15.6,11.8,78
2017/11/14 23:40,11.8,15.6,11.9,78
2017/11/14 23:50,11.5,15.6,11.8,78
2017/11/15 0:00,11.2,15.6,11.6,77
2017/11/15 0:10,11,15.6,11.4,77
2017/11/15 0:20,10.9,15.5,11.3,77
2017/11/15 0:30,10.7,15.5,11.2,77
2017/11/15 0:40,10.8,15.5,11.3,77
2017/11/15 0:50,10.8,15.5,11.3,77
2017/11/15 1:00,10.8,15.5,11.2,77
2017/11/15 1:10,10.8,15.4,11.1,77
2017/11/15 1:20,11,15.4,11.1,77
2017/11/15 1:30,11,15.4,11.1,76
2017/11/15 1:40,10.9,15.4,11.2,76
2017/11/15 1:50,10.8,15.4,11.2,76
2017/11/15 2:00,10.9,15.3,11.2,77
2017/11/15 2:10,10.8,15.3,11,76
2017/11/15 2:20,10.6,15.3,10.9,77
2017/11/15 2:30,10.6,15.3,10.9,77
2017/11/15 2:40,10.4,15.3,10.8,78
2017/11/15 2:50,10.2,15.2,10.6,78
2017/11/15 3:00,10.1,15.2,10.5,78
2017/11/15 3:10,10.1,15.2,10.5,78
2017/11/15 3:20,10.1,15.2,10.6,78
2017/11/15 3:30,10.3,15.1,10.7,78
2017/11/15 3:40,10.2,15.1,10.7,79
2017/11/15 3:50,10.2,15.1,10.5,78
2017/11/15 4:00,10.2,15.1,10.6,78
2017/11/15 4:10,10.1,15.1,10.4,79
2017/11/15 4:20,10,15,10.4,79
2017/11/15 4:30,10,15,10.4,79
2017/11/15 4:40,10,15,10.4,79
2017/11/15 4:50,10,15,10.5,79
2017/11/15 5:00,9.8,15,10.3,79
2017/11/15 5:10,9.7,14.9,10.2,79
2017/11/15 5:20,9.5,14.9,10,78
2017/11/15 5:30,9.2,14.9,9.8,78
2017/11/15 5:40,9.2,14.9,9.6,78
2017/11/15 5:50,9.1,14.9,9.5,78
2017/11/15 6:00,9.2,14.8,9.6,78
2017/11/15 6:10,9.4,14.8,9.6,78
2017/11/15 6:20,9.5,14.8,9.8,78
2017/11/15 6:30,9.8,14.8,9.9,78
2017/11/15 6:40,10.4,14.8,10.4,78
2017/11/15 6:50,10.5,14.7,10.6,78
2017/11/15 7:00,10.9,14.7,10.8,78
2017/11/15 7:10,11.1,14.7,11.1,79
2017/11/15 7:20,11.4,14.7,11.4,79
2017/11/15 7:30,12.2,14.7,12,79
2017/11/15 7:40,13.1,14.7,12.6,79
2017/11/15 7:50,14.5,14.7,13.5,78
2017/11/15 8:00,15.1,14.7,14,78
2017/11/15 8:10,15.1,14.8,14.3,77
2017/11/15 8:20,16.3,14.8,15.1,76
2017/11/15 8:30,15.9,14.8,15.6,73
2017/11/15 8:40,16.1,14.9,14.9,77
2017/11/15 8:50,18.2,14.9,15.3,81
2017/11/15 9:00,19.4,15,16.3,83
2017/11/15 9:10,20.3,15,17,84
2017/11/15 9:20,20.5,15.1,17.6,84
2017/11/15 9:30,21.6,15.2,18.7,82
2017/11/15 9:40,22,15.3,18.7,68
2017/11/15 9:50,22.9,15.3,19.6,59
2017/11/15 10:00,24.8,15.4,21,58
2017/11/15 10:10,24,15.5,21.4,52
2017/11/15 10:20,22.6,15.5,20.8,51
2017/11/15 10:30,22.1,15.7,20.3,48
2017/11/15 10:40,21.6,15.8,20.1,49
2017/11/15 10:50,24.5,15.9,21.6,50
2017/11/15 11:00,26.3,15.9,23.3,49
2017/11/15 11:10,26.6,16,24.1,46
2017/11/15 11:20,27.3,16.1,24.7,44
2017/11/15 11:30,27.3,16.2,25.4,42
2017/11/15 11:40,25.1,16.3,24.3,45
2017/11/15 11:50,23.6,16.4,23.6,41
2017/11/15 12:00,23.7,16.5,23.3,39
2017/11/15 12:10,24.2,16.6,23.7,39
2017/11/15 12:20,23.7,16.7,23.5,36
2017/11/15 12:30,23.9,16.8,23.5,38
2017/11/15 12:40,23.6,16.9,23.5,38
2017/11/15 12:50,23.7,17,23.6,34
2017/11/15 13:00,24.1,17.1,23.9,35
2017/11/15 13:10,23.9,17.1,23.9,32
2017/11/15 13:20,23.1,17.2,22.7,36
2017/11/15 13:30,22.1,17.3,22.2,37
2017/11/15 13:40,23.6,17.4,22.9,37
2017/11/15 13:50,24.1,17.4,23.1,37
2017/11/15 14:00,21.8,17.5,21.9,40
2017/11/15 14:10,22.5,17.5,22.3,36
2017/11/15 14:20,21.7,17.6,21.7,36
2017/11/15 14:30,21.9,17.6,21.5,37
2017/11/15 14:40,21,17.6,20.9,35
2017/11/15 14:50,20.5,17.7,20.4,37
2017/11/15 15:00,20.6,17.7,20,42
2017/11/15 15:10,19.4,17.7,19.3,42
2017/11/15 15:20,18.6,17.7,18.5,47
2017/11/15 15:30,18.3,17.7,18.1,53
2017/11/15 15:40,18,17.7,17.8,56
2017/11/15 15:50,17.7,17.7,17.6,57
2017/11/15 16:00,17.4,17.7,17.3,59
2017/11/15 16:10,16.8,17.7,16.8,59
2017/11/15 16:20,16.3,17.6,16.4,60
2017/11/15 16:30,15.6,17.6,15.9,62
2017/11/15 16:40,15.1,17.6,15.4,62
2017/11/15 16:50,14.6,17.5,14.9,64
2017/11/15 17:00,14.1,17.5,14.5,65
2017/11/15 17:10,13.8,17.5,14.1,66
2017/11/15 17:20,13.4,17.4,13.7,67
2017/11/15 17:30,13.3,17.4,13.6,68
2017/11/15 17:40,13.2,17.3,13.4,69
2017/11/15 17:50,12.9,17.2,13.4,69
2017/11/15 18:00,13,17.2,13.3,70
2017/11/15 18:10,13.1,17.1,13.4,69
2017/11/15 18:20,13,17,13.4,68
2017/11/15 18:30,13.1,17,13.4,68
2017/11/15 18:40,13.4,16.9,13.5,68
2017/11/15 18:50,13.3,16.9,13.5,67
2017/11/15 19:00,13.4,16.9,13.7,68
2017/11/15 19:10,13.4,16.8,13.6,68
2017/11/15 19:20,13.3,16.8,13.5,68
2017/11/15 19:30,13.2,16.7,13.4,67
2017/11/15 19:40,12.9,16.7,13.2,67
2017/11/15 19:50,12.6,16.7,13,68
2017/11/15 20:00,12.2,16.6,12.6,69
2017/11/15 20:10,12,16.6,12.3,69
2017/11/15 20:20,12,16.6,12.3,70
2017/11/15 20:30,11.8,16.5,12,70
2017/11/15 20:40,11.6,16.5,11.9,69
2017/11/15 20:50,11.5,16.4,11.8,69
2017/11/15 21:00,11.3,16.4,11.6,69
2017/11/15 21:10,10.9,16.4,11.3,68
2017/11/15 21:20,10.8,16.3,11.1,68
2017/11/15 21:30,10.9,16.3,11.1,69
2017/11/15 21:40,10.8,16.2,11,69
2017/11/15 21:50,10.8,16.2,11,69
2017/11/15 22:00,10.8,16.1,11,69
2017/11/15 22:10,10.8,16.1,11.1,70
2017/11/15 22:20,10.5,16,10.8,69
2017/11/15 22:30,9.9,16,10.4,70
2017/11/15 22:40,9.8,16,10.3,70
2017/11/15 22:50,9.4,15.9,10,70
2017/11/15 23:00,9.3,15.9,9.7,70
2017/11/15 23:10,9.1,15.8,9.7,71
2017/11/15 23:20,9,15.8,9.6,71
2017/11/15 23:30,9.6,15.8,9.8,72
2017/11/15 23:40,9.4,15.7,9.9,72
2017/11/15 23:50,9.7,15.7,9.9,72
2017/11/16 0:00,10.1,15.6,10.2,72
2017/11/16 0:10,9.8,15.5,10.1,71
2017/11/16 0:20,9.9,15.5,10.1,71
2017/11/16 0:30,10,15.5,10.2,71
2017/11/16 0:40,9.7,15.4,10,71
2017/11/16 0:50,9.6,15.4,9.9,70
2017/11/16 1:00,9.8,15.3,9.9,70
2017/11/16 1:10,9.7,15.4,9.9,70
2017/11/16 1:20,9.9,15.3,10.1,71
2017/11/16 1:30,9.6,15.2,9.9,70
2017/11/16 1:40,9.5,15.2,9.8,70
2017/11/16 1:50,9.6,15.2,9.9,70
2017/11/16 2:00,9.5,15.1,9.9,71
2017/11/16 2:10,9.2,15.1,9.6,71
2017/11/16 2:20,9.5,15.1,9.7,72
2017/11/16 2:30,9.3,15.1,9.5,71
2017/11/16 2:40,9.4,15,9.6,70
2017/11/16 2:50,9.4,15,9.7,70
2017/11/16 3:00,9.2,15,9.4,70
2017/11/16 3:10,9.2,15,9.2,70
2017/11/16 3:20,9.1,14.9,9.3,70
2017/11/16 3:30,8.9,14.9,9.2,69
2017/11/16 3:40,8.8,14.8,9.1,69
2017/11/16 3:50,8.8,14.8,9.1,69
2017/11/16 4:00,8.8,14.8,9.1,70
2017/11/16 4:10,8.9,14.7,9.1,70
2017/11/16 4:20,8.8,14.7,9.1,70
2017/11/16 4:30,8.8,14.7,9.1,71
2017/11/16 4:40,8.8,14.7,9.1,71
2017/11/16 4:50,8.9,14.7,9,72
2017/11/16 5:00,8.9,14.6,9,71
2017/11/16 5:10,8.8,14.6,9.1,71
2017/11/16 5:20,8.5,14.5,8.7,71
2017/11/16 5:30,8.2,14.5,8.5,71
2017/11/16 5:40,7.9,14.5,8.2,71
2017/11/16 5:50,8.1,14.5,8.3,72
2017/11/16 6:00,8,14.4,8.3,72
2017/11/16 6:10,7.7,14.4,8,72
2017/11/16 6:20,7.2,14.4,7.8,72
2017/11/16 6:30,7.3,14.4,7.7,73
2017/11/16 6:40,7.5,14.3,7.8,73
2017/11/16 6:50,7.7,14.3,8,74
2017/11/16 7:00,8.4,14.2,8.5,75
2017/11/16 7:10,8.7,14.2,8.9,74
2017/11/16 7:20,9.1,14.2,9.2,75
2017/11/16 7:30,9.8,14.2,9.8,75
2017/11/16 7:40,10.5,14.2,10.3,75
2017/11/16 7:50,11.2,14.1,11,74
2017/11/16 8:00,11.5,14.2,11.3,71
2017/11/16 8:10,12,14.2,11.6,69
2017/11/16 8:20,13.6,14.2,12.4,68
2017/11/16 8:30,15,14.2,13.3,67
2017/11/16 8:40,12.7,14.2,13,53
2017/11/16 8:50,11.7,14.2,12.1,52
2017/11/16 9:00,12.3,14.3,12.2,51
2017/11/16 9:10,13.1,14.3,13.1,48
2017/11/16 9:20,13.9,14.3,13.9,45
2017/11/16 9:30,14.4,14.3,14.4,44
2017/11/16 9:40,15.3,14.4,15,43
2017/11/16 9:50,16.4,14.4,15.9,41
2017/11/16 10:00,15.8,14.4,15.9,39
2017/11/16 10:10,15.9,14.5,15.9,38
2017/11/16 10:20,16.6,14.6,16.4,38
2017/11/16 10:30,17.2,14.6,17,37
2017/11/16 10:40,17.3,14.7,17.3,35
2017/11/16 10:50,17.9,14.7,18,35
2017/11/16 11:00,17.8,14.8,18.1,33
2017/11/16 11:10,16.7,14.8,17.2,36
2017/11/16 11:20,17.4,14.9,17,38
2017/11/16 11:30,18.9,14.9,18.7,34
2017/11/16 11:40,19.8,15,19.7,34
2017/11/16 11:50,19.7,15.1,19.7,32
2017/11/16 12:00,20,15.1,19.5,33
2017/11/16 12:10,20.4,15.2,20.3,30
2017/11/16 12:20,19.7,15.3,19.8,31
2017/11/16 12:30,17.4,15.3,18,33
2017/11/16 12:40,16.6,15.4,17.4,34
2017/11/16 12:50,15.9,15.4,16.6,36
2017/11/16 13:00,14.9,15.5,15.7,35
2017/11/16 13:10,17.3,15.5,17,34
2017/11/16 13:20,16.3,15.5,16.7,35
2017/11/16 13:30,16.7,15.6,17.2,33
2017/11/16 13:40,15.1,15.6,16,33
2017/11/16 13:50,15.9,15.6,16.8,34
2017/11/16 14:00,15.6,15.6,16.3,33
2017/11/16 14:10,16.1,15.6,16.5,34
2017/11/16 14:20,16.7,15.7,17.2,32
2017/11/16 14:30,17.7,15.7,17.5,34
2017/11/16 14:40,17.3,15.7,17.2,31
2017/11/16 14:50,16.8,15.8,17.1,34
2017/11/16 15:00,14.6,15.7,15.4,33
2017/11/16 15:10,14.2,15.8,14.5,35
2017/11/16 15:20,13.5,15.8,13.9,37
2017/11/16 15:30,13,15.8,13.5,43
2017/11/16 15:40,13.3,15.8,13.5,49
2017/11/16 15:50,13.4,15.7,13.4,54
2017/11/16 16:00,13.2,15.7,13.2,54
2017/11/16 16:10,12.7,15.7,12.8,53
2017/11/16 16:20,12,15.6,12.4,55
2017/11/16 16:30,11.3,15.6,11.8,56
2017/11/16 16:40,10.7,15.6,11.3,59
2017/11/16 16:50,10.3,15.5,10.7,54
2017/11/16 17:00,9.6,15.5,10.1,53
2017/11/16 17:10,9.5,15.4,10,57
2017/11/16 17:20,9.5,15.4,10,59
2017/11/16 17:30,9.2,15.3,9.7,60
2017/11/16 17:40,9.2,15.3,9.6,61
2017/11/16 17:50,9.2,15.2,9.5,61
2017/11/16 18:00,8.7,15.2,9.3,61
2017/11/16 18:10,8.8,15.1,9.2,61
2017/11/16 18:20,8.7,15,9.2,63
2017/11/16 18:30,8.8,15,9.2,64
2017/11/16 18:40,8.9,15,9.3,65
2017/11/16 18:50,8.3,14.9,8.8,65
2017/11/16 19:00,7.7,14.9,8.4,66
2017/11/16 19:10,7.7,14.8,8.3,67
2017/11/16 19:20,7.4,14.8,8.2,67
2017/11/16 19:30,7.7,14.8,8.1,67
2017/11/16 19:40,7.8,14.7,8.1,67
2017/11/16 19:50,7.7,14.6,8.1,67
2017/11/16 20:00,7.6,14.5,7.9,67
2017/11/16 20:10,7.9,14.6,8.1,67
2017/11/16 20:20,7.9,14.4,8,67
2017/11/16 20:30,7.9,14.4,8.1,68
2017/11/16 20:40,7.6,14.4,7.8,67
2017/11/16 20:50,7.3,14.4,7.6,67
2017/11/16 21:00,6.9,14.3,7.4,68
2017/11/16 21:10,6.7,14.3,7.4,68
2017/11/16 21:20,6.9,14.2,7.3,68
2017/11/16 21:30,6.9,14.2,7.2,69
2017/11/16 21:40,6.9,14.2,7.2,69
2017/11/16 21:50,7,14.2,7.3,69
2017/11/16 22:00,6.6,14.1,7,69
2017/11/16 22:10,6.5,14.1,6.9,69
2017/11/16 22:20,6.6,14,7,70
2017/11/16 22:30,6.7,14,7,70
2017/11/16 22:40,7.4,13.9,7.4,71
2017/11/16 22:50,7.4,13.9,7.7,72
2017/11/16 23:00,7.6,13.9,7.8,72
2017/11/16 23:10,7.7,13.8,8,72
2017/11/16 23:20,7.7,13.8,8,72
2017/11/16 23:30,7.8,13.7,8.1,73
2017/11/16 23:40,7.9,13.7,8.1,73
2017/11/16 23:50,8.1,13.7,8.2,73
2017/11/17 0:00,8.3,13.7,8.5,74
2017/11/17 0:10,8.2,13.7,8.5,74
2017/11/17 0:20,8.1,13.7,8.3,73
2017/11/17 0:30,7.5,13.6,7.8,72
2017/11/17 0:40,7.5,13.6,7.8,72
2017/11/17 0:50,7.1,13.6,7.6,72
2017/11/17 1:00,7.5,13.6,7.6,72
2017/11/17 1:10,7.4,13.6,7.6,72
2017/11/17 1:20,7.6,13.6,7.8,73
2017/11/17 1:30,7.6,13.5,7.8,73
2017/11/17 1:40,7.6,13.5,7.9,73
2017/11/17 1:50,7.5,13.5,7.8,73
2017/11/17 2:00,7.3,13.4,7.5,72
2017/11/17 2:10,7,13.4,7.3,72
2017/11/17 2:20,6.9,13.4,7.2,72
2017/11/17 2:30,6.9,13.4,7.1,72
2017/11/17 2:40,6.8,13.3,7.1,72
2017/11/17 2:50,6.9,13.3,7,72
2017/11/17 3:00,6.9,13.3,7.1,72
2017/11/17 3:10,7,13.3,7.2,73
2017/11/17 3:20,6.8,13.2,7,72
2017/11/17 3:30,6.8,13.2,7,72
2017/11/17 3:40,6.8,13.2,7,72
2017/11/17 3:50,6.9,13.2,7,72
2017/11/17 4:00,6.9,13.2,7,72
2017/11/17 4:10,6.7,13.1,6.9,72
2017/11/17 4:20,6.1,13.1,6.5,72
2017/11/17 4:30,6,13.1,6.4,72
2017/11/17 4:40,5.9,13.1,6.3,73
2017/11/17 4:50,6.6,13.1,6.7,73
2017/11/17 5:00,6.6,13.1,6.8,73
2017/11/17 5:10,6.6,13,6.8,73
2017/11/17 5:20,6.9,13,7,73
2017/11/17 5:30,6.6,12.9,6.8,72
2017/11/17 5:40,6.4,12.9,6.5,72
2017/11/17 5:50,6.2,12.9,6.4,72
2017/11/17 6:00,6,12.9,6.3,72
2017/11/17 6:10,5.8,12.9,6.2,73
2017/11/17 6:20,5.8,12.9,6.3,73
2017/11/17 6:30,6.1,12.8,6.3,73
2017/11/17 6:40,6.1,12.8,6.4,73
2017/11/17 6:50,6.1,12.8,6.4,73
2017/11/17 7:00,6.4,12.8,6.6,73
2017/11/17 7:10,6.9,12.8,6.9,74
2017/11/17 7:20,7.4,12.7,7.4,75
2017/11/17 7:30,7.9,12.7,8,75
2017/11/17 7:40,8.6,12.7,8.6,76
2017/11/17 7:50,9.8,12.7,9.4,77
2017/11/17 8:00,11.1,12.7,10.2,78
2017/11/17 8:10,12.5,12.8,11,78
2017/11/17 8:20,13.4,12.8,12,78
2017/11/17 8:30,13.7,12.8,12.4,73
2017/11/17 8:40,14.6,12.9,12.9,72
2017/11/17 8:50,15.8,12.9,13.9,67
2017/11/17 9:00,16.9,13,14.7,61
2017/11/17 9:10,18,13,15.6,59
2017/11/17 9:20,18.4,13.1,16.5,53
2017/11/17 9:30,18,13.2,17,48
2017/11/17 9:40,19,13.3,17.2,49
2017/11/17 9:50,19.3,13.4,17.9,47
2017/11/17 10:00,19.5,13.5,18.4,45
2017/11/17 10:10,20.2,13.6,19,43
2017/11/17 10:20,20.4,13.7,19.5,41
2017/11/17 10:30,21.2,13.8,20.2,41
2017/11/17 10:40,20.5,13.9,20.3,38
2017/11/17 10:50,20.7,14,20.5,37
2017/11/17 11:00,20.9,14.1,20.6,38
2017/11/17 11:10,21.5,14.3,21,37
2017/11/17 11:20,21,14.4,21.2,36
2017/11/17 11:30,22.2,14.5,21.8,37
2017/11/17 11:40,22,14.6,21.8,35
2017/11/17 11:50,21.5,14.6,21.8,34
2017/11/17 12:00,21.6,14.8,21.9,34
2017/11/17 12:10,22.1,14.8,22,33
2017/11/17 12:20,21.9,15,21.9,34
2017/11/17 12:30,20.8,15.1,21.3,34
2017/11/17 12:40,21.7,15.2,21.6,34
2017/11/17 12:50,22.7,15.3,22.8,33
2017/11/17 13:00,23.3,15.3,23.7,33
2017/11/17 13:10,22.4,15.4,23.3,30
2017/11/17 13:20,22.7,15.6,22.9,32
2017/11/17 13:30,23.4,15.6,23.3,31
2017/11/17 13:40,22.3,15.7,22.6,32
2017/11/17 13:50,21.2,15.9,22,32
2017/11/17 14:00,20.1,15.9,21.4,34
2017/11/17 14:10,19.1,16,20.5,35
2017/11/17 14:20,19.6,16.1,20.3,35
2017/11/17 14:30,19.2,16.2,19.7,36
2017/11/17 14:40,17.4,16.2,18.6,36
2017/11/17 14:50,16.1,16.2,17.1,38
2017/11/17 15:00,15.6,16.2,16.4,39
2017/11/17 15:10,15.4,16.2,16,42
2017/11/17 15:20,15,16.1,15.6,43
2017/11/17 15:30,14.7,16.2,15.2,43
2017/11/17 15:40,14.3,16.1,14.9,43
2017/11/17 15:50,14.3,16.1,14.7,47
2017/11/17 16:00,14.3,16.1,14.5,51
2017/11/17 16:10,14,16,14.3,55
2017/11/17 16:20,13.5,16,13.9,58
2017/11/17 16:30,13,15.9,13.4,60
2017/11/17 16:40,12.6,15.9,13,62
2017/11/17 16:50,12.1,15.9,12.5,63
2017/11/17 17:00,11.8,15.8,12.1,64
2017/11/17 17:10,11.4,15.8,11.8,65
2017/11/17 17:20,11.1,15.8,11.6,66
2017/11/17 17:30,11,15.7,11.3,67
2017/11/17 17:40,10.9,15.6,11.2,67
2017/11/17 17:50,10.8,15.5,11.2,68
2017/11/17 18:00,10.8,15.5,11.2,69
2017/11/17 18:10,10.9,15.4,11.2,70
2017/11/17 18:20,10.7,15.4,11.1,70
2017/11/17 18:30,10.7,15.3,11.1,70
2017/11/17 18:40,10.9,15.3,11.1,71
2017/11/17 18:50,10.8,15.3,11.1,71
2017/11/17 19:00,10.9,15.2,11.1,71
2017/11/17 19:10,10.7,15.2,11,71
2017/11/17 19:20,10.7,15.2,11,72
2017/11/17 19:30,10.6,15.1,10.8,71
2017/11/17 19:40,10.5,15.1,10.7,71
2017/11/17 19:50,10.5,15,10.8,72
2017/11/17 20:00,10.6,15,10.8,72
2017/11/17 20:10,10.5,15,10.8,72
2017/11/17 20:20,10.5,14.9,10.7,73
2017/11/17 20:30,10.5,14.9,10.6,73
2017/11/17 20:40,10.4,14.9,10.6,73
2017/11/17 20:50,10.4,14.8,10.6,73
2017/11/17 21:00,10.4,14.8,10.6,74
2017/11/17 21:10,10.4,14.8,10.6,74
2017/11/17 21:20,10.2,14.8,10.4,73
2017/11/17 21:30,9.8,14.7,10.1,73
2017/11/17 21:40,9.8,14.7,10.1,73
2017/11/17 21:50,9.8,14.7,10,73
2017/11/17 22:00,9.8,14.7,10,73
2017/11/17 22:10,9.8,14.6,10,74
2017/11/17 22:20,9.9,14.6,10,74
2017/11/17 22:30,9.9,14.5,10.1,74
2017/11/17 22:40,10,14.6,10.1,75
2017/11/17 22:50,10,14.5,10.1,75
2017/11/17 23:00,9.9,14.5,10.1,75
2017/11/17 23:10,10.1,14.5,10.2,75
2017/11/17 23:20,10.1,14.4,10.2,76
2017/11/17 23:30,10,14.4,10.2,76
2017/11/17 23:40,10.2,14.4,10.3,76
2017/11/17 23:50,10.2,14.4,10.3,76
2017/11/18 0:00,10.3,14.4,10.4,76
2017/11/18 0:10,10.3,14.4,10.4,76
2017/11/18 0:20,10.3,14.3,10.5,76
2017/11/18 0:30,10.3,14.3,10.5,77
2017/11/18 0:40,10.3,14.3,10.5,77
2017/11/18 0:50,10.3,14.3,10.5,77
2017/11/18 1:00,10.3,14.3,10.5,77
2017/11/18 1:10,10.3,14.3,10.5,77
2017/11/18 1:20,10.4,14.3,10.6,77
2017/11/18 1:30,10.4,14.3,10.6,78
2017/11/18 1:40,10.5,14.2,10.6,78
2017/11/18 1:50,10.5,14.2,10.7,78
2017/11/18 2:00,10.6,14.2,10.8,78
2017/11/18 2:10,10.7,14.2,10.8,79
2017/11/18 2:20,10.7,14.2,10.8,79
2017/11/18 2:30,10.7,14.2,10.9,79
2017/11/18 2:40,10.7,14.2,10.9,79
2017/11/18 2:50,10.7,14.2,10.9,79
2017/11/18 3:00,10.7,14.2,10.8,79
2017/11/18 3:10,10.5,14.2,10.7,79
2017/11/18 3:20,10.4,14.2,10.6,78
2017/11/18 3:30,10.4,14.2,10.6,78
2017/11/18 3:40,10.4,14.2,10.5,79
2017/11/18 3:50,10.3,14.1,10.5,78
2017/11/18 4:00,10.2,14.1,10.4,78
2017/11/18 4:10,10.2,14.1,10.4,78
2017/11/18 4:20,10.1,14.1,10.5,79
2017/11/18 4:30,10.3,14.1,10.5,79
2017/11/18 4:40,10.4,14.1,10.6,79
2017/11/18 4:50,10.5,14.1,10.6,80
2017/11/18 5:00,10.4,14.1,10.6,80
2017/11/18 5:10,10.4,14.1,10.6,80
2017/11/18 5:20,10.3,14.1,10.5,80
2017/11/18 5:30,10.2,14.1,10.5,80
2017/11/18 5:40,10.1,14,10.4,80
2017/11/18 5:50,10.1,14.1,10.4,80
2017/11/18 6:00,10.2,14,10.5,80
2017/11/18 6:10,10.4,14,10.5,80
2017/11/18 6:20,10.4,14,10.6,80
2017/11/18 6:30,10.4,14,10.6,80
2017/11/18 6:40,10.4,14,10.6,80
2017/11/18 6:50,10.5,14,10.6,80
2017/11/18 7:00,10.5,14,10.6,80
2017/11/18 7:10,10.6,14,10.7,80
2017/11/18 7:20,10.6,14,10.6,81
2017/11/18 7:30,10.5,14,10.6,80
2017/11/18 7:40,10.5,14,10.6,80
2017/11/18 7:50,10.5,14,10.6,80
2017/11/18 8:00,10.6,14,10.6,80
2017/11/18 8:10,10.7,14,10.7,80
2017/11/18 8:20,10.7,14,10.8,80
2017/11/18 8:30,10.8,14,10.8,80
2017/11/18 8:40,11,14,11,80
2017/11/18 8:50,11.2,14,11.1,80
2017/11/18 9:00,11.3,14,11.2,80
2017/11/18 9:10,11.4,14,11.3,80
2017/11/18 9:20,11.4,14,11.3,80
2017/11/18 9:30,11.5,14,11.5,79
2017/11/18 9:40,11.7,14,11.6,79
2017/11/18 9:50,11.9,14,11.7,79
2017/11/18 10:00,12.1,14,11.9,79
2017/11/18 10:10,12.4,14,12,79
2017/11/18 10:20,12.4,14,12.2,79
2017/11/18 10:30,12.6,14,12.4,79
2017/11/18 10:40,12.6,14.1,12.4,78
