Date/Time,T20,ST,T60,H
2017-11-16 03:20:00,9.1,14.9,9.3,70
2017-11-16 03:30:00,8.9,14.9,9.2,69
2017-11-16 03:40:00,8.8,14.8,9.1,69
2017-11-16 03:50:00,8.8,14.8,9.1,69
2017-11-16 04:00:00,8.8,14.8,9.1,70
2017-11-16 04:10:00,8.9,14.7,9.1,70
2017-11-16 04:20:00,8.8,14.7,9.1,70
2017-11-16 04:30:00,8.8,14.7,9.1,71
2017-11-16 04:40:00,8.8,14.7,9.1,71
2017-11-16 04:50:00,8.9,14.7,9.0,72
2017-11-16 05:00:00,8.9,14.6,9.0,71
2017-11-16 05:10:00,8.8,14.6,9.1,71
2017-11-16 05:20:00,8.5,14.5,8.7,71
2017-11-16 05:30:00,8.2,14.5,8.5,71
2017-11-16 05:40:00,7.9,14.5,8.2,71
2017-11-16 05:50:00,8.1,14.5,8.3,72
2017-11-16 06:00:00,8.0,14.4,8.3,72
2017-11-16 06:10:00,7.7,14.4,8.0,72
2017-11-16 06:20:00,7.2,14.4,7.8,72
2017-11-16 06:30:00,7.3,14.4,7.7,73
2017-11-16 06:40:00,7.5,14.3,7.8,73
2017-11-16 06:50:00,7.7,14.3,8.0,74
2017-11-16 07:00:00,8.4,14.2,8.5,75
2017-11-16 07:10:00,8.7,14.2,8.9,74
2017-11-16 07:20:00,9.1,14.2,9.2,75
2017-11-16 07:30:00,9.8,14.2,9.8,75
2017-11-16 07:40:00,10.5,14.2,10.3,75
2017-11-16 07:50:00,11.2,14.1,11.0,74
2017-11-16 08:00:00,11.5,14.2,11.3,71
2017-11-16 08:10:00,12.0,14.2,11.6,69
2017-11-16 08:20:00,13.6,14.2,12.4,68
2017-11-16 08:30:00,15.0,14.2,13.3,67
2017-11-16 08:40:00,12.7,14.2,13.0,53
2017-11-16 08:50:00,11.7,14.2,12.1,52
2017-11-16 09:00:00,12.3,14.3,12.2,51
2017-11-16 09:10:00,13.1,14.3,13.1,48
2017-11-16 09:20:00,13.9,14.3,13.9,45
2017-11-16 09:30:00,14.4,14.3,14.4,44
2017-11-16 09:40:00,15.3,14.4,15.0,43
2017-11-16 09:50:00,16.4,14.4,15.9,41
2017-11-16 10:00:00,15.8,14.4,15.9,39
2017-11-16 10:10:00,15.9,14.5,15.9,38
2017-11-16 10:20:00,16.6,14.6,16.4,38
2017-11-16 10:30:00,17.2,14.6,17.0,37
2017-11-16 10:40:00,17.3,14.7,17.3,35
2017-11-16 10:50:00,17.9,14.7,18.0,35
2017-11-16 11:00:00,17.8,14.8,18.1,33
2017-11-16 11:10:00,16.7,14.8,17.2,36
2017-11-16 11:20:00,17.4,14.9,17.0,38
2017-11-16 11:30:00,18.9,14.9,18.7,34
2017-11-16 11:40:00,19.8,15.0,19.7,34
2017-11-16 11:50:00,19.7,15.1,19.7,32
2017-11-16 12:00:00,20.0,15.1,19.5,33
2017-11-16 12:10:00,20.4,15.2,20.3,30
2017-11-16 12:20:00,19.7,15.3,19.8,31
2017-11-16 12:30:00,17.4,15.3,18.0,33
2017-11-16 12:40:00,16.6,15.4,17.4,34
2017-11-16 12:50:00,15.9,15.4,16.6,36
2017-11-16 13:00:00,14.9,15.5,15.7,35
2017-11-16 13:10:00,17.3,15.5,17.0,34
2017-11-16 13:20:00,16.3,15.5,16.7,35
2017-11-16 13:30:00,16.7,15.6,17.2,33
2017-11-16 13:40:00,15.1,15.6,16.0,33
2017-11-16 13:50:00,15.9,15.6,16.8,34
2017-11-16 14:00:00,15.6,15.6,16.3,33
2017-11-16 14:10:00,16.1,15.6,16.5,34
2017-11-16 14:20:00,16.7,15.7,17.2,32
2017-11-16 14:30:00,17.7,15.7,17.5,34
2017-11-16 14:40:00,17.3,15.7,17.2,31
2017-11-16 14:50:00,16.8,15.8,17.1,34
2017-11-16 15:00:00,14.6,15.7,15.4,33
2017-11-16 15:10:00,14.2,15.8,14.5,35
2017-11-16 15:20:00,13.5,15.8,13.9,37
2017-11-16 15:30:00,13.0,15.8,13.5,43
2017-11-16 15:40:00,13.3,15.8,13.5,49
2017-11-16 15:50:00,13.4,15.7,13.4,54
2017-11-16 16:00:00,13.2,15.7,13.2,54
2017-11-16 16:10:00,12.7,15.7,12.8,53
2017-11-16 16:20:00,12.0,15.6,12.4,55
2017-11-16 16:30:00,11.3,15.6,11.8,56
2017-11-16 16:40:00,10.7,15.6,11.3,59
2017-11-16 16:50:00,10.3,15.5,10.7,54
2017-11-16 17:00:00,9.6,15.5,10.1,53
2017-11-17 00:00:00,8.3,13.7,8.5,74
2017-11-17 00:10:00,8.2,13.7,8.5,74
2017-11-17 00:20:00,8.1,13.7,8.3,73
2017-11-17 00:30:00,7.5,13.6,7.8,72
2017-11-17 00:40:00,7.5,13.6,7.8,72
2017-11-17 00:50:00,7.1,13.6,7.6,72
2017-11-17 01:00:00,7.5,13.6,7.6,72
2017-11-17 01:10:00,7.4,13.6,7.6,72
2017-11-17 01:20:00,7.6,13.6,7.8,73
2017-11-17 01:30:00,7.6,13.5,7.8,73
2017-11-17 01:40:00,7.6,13.5,7.9,73
2017-11-17 01:50:00,7.5,13.5,7.8,73
2017-11-17 02:00:00,7.3,13.4,7.5,72
2017-11-17 02:10:00,7.0,13.4,7.3,72
2017-11-17 02:20:00,6.9,13.4,7.2,72
2017-11-17 02:30:00,6.9,13.4,7.1,72
2017-11-17 02:40:00,6.8,13.3,7.1,72
2017-11-17 02:50:00,6.9,13.3,7.0,72
2017-11-17 03:00:00,6.9,13.3,7.1,72
2017-11-17 03:10:00,7.0,13.3,7.2,73
2017-11-17 03:20:00,6.8,13.2,7.0,72
2017-11-17 03:30:00,6.8,13.2,7.0,72
2017-11-17 03:40:00,6.8,13.2,7.0,72
2017-11-17 03:50:00,6.9,13.2,7.0,72
2017-11-17 04:00:00,6.9,13.2,7.0,72
2017-11-17 04:10:00,6.7,13.1,6.9,72
2017-11-17 04:20:00,6.1,13.1,6.5,72
2017-11-17 04:30:00,6.0,13.1,6.4,72
2017-11-17 04:40:00,5.9,13.1,6.3,73
2017-11-17 04:50:00,6.6,13.1,6.7,73
2017-11-17 05:00:00,6.6,13.1,6.8,73
2017-11-17 05:10:00,6.6,13.0,6.8,73
2017-11-17 05:20:00,6.9,13.0,7.0,73
2017-11-17 05:30:00,6.6,12.9,6.8,72
2017-11-17 05:40:00,6.4,12.9,6.5,72
2017-11-17 05:50:00,6.2,12.9,6.4,72
2017-11-17 06:00:00,6.0,12.9,6.3,72
2017-11-17 06:10:00,5.8,12.9,6.2,73
2017-11-17 06:20:00,5.8,12.9,6.3,73
2017-11-17 06:30:00,6.1,12.8,6.3,73
2017-11-17 06:40:00,6.1,12.8,6.4,73
2017-11-17 06:50:00,6.1,12.8,6.4,73
2017-11-17 07:00:00,6.4,12.8,6.6,73
2017-11-17 07:10:00,6.9,12.8,6.9,74
2017-11-17 07:20:00,7.4,12.7,7.4,75
2017-11-17 07:30:00,7.9,12.7,8.0,75
2017-11-17 07:40:00,8.6,12.7,8.6,76
2017-11-17 07:50:00,9.8,12.7,9.4,77
2017-11-17 08:00:00,11.1,12.7,10.2,78
2017-11-17 08:10:00,12.5,12.8,11.0,78
2017-11-17 08:20:00,13.4,12.8,12.0,78
2017-11-17 08:30:00,13.7,12.8,12.4,73
2017-11-17 08:40:00,14.6,12.9,12.9,72
2017-11-17 08:50:00,15.8,12.9,13.9,67
2017-11-17 09:00:00,16.9,13.0,14.7,61
2017-11-17 09:10:00,18.0,13.0,15.6,59
2017-11-17 09:20:00,18.4,13.1,16.5,53
2017-11-17 09:30:00,18.0,13.2,17.0,48
2017-11-17 09:40:00,19.0,13.3,17.2,49
2017-11-17 09:50:00,19.3,13.4,17.9,47
2017-11-17 10:00:00,19.5,13.5,18.4,45
2017-11-17 10:10:00,20.2,13.6,19.0,43
2017-11-17 10:20:00,20.4,13.7,19.5,41
2017-11-17 10:30:00,21.2,13.8,20.2,41
2017-11-17 10:40:00,20.5,13.9,20.3,38
2017-11-17 10:50:00,20.7,14.0,20.5,37
2017-11-17 11:00:00,20.9,14.1,20.6,38
2017-11-17 11:10:00,21.5,14.3,21.0,37
2017-11-17 11:20:00,21.0,14.4,21.2,36
2017-11-17 11:30:00,22.2,14.5,21.8,37
2017-11-17 11:40:00,22.0,14.6,21.8,35
2017-11-17 11:50:00,21.5,14.6,21.8,34
2017-11-17 12:00:00,21.6,14.8,21.9,34
2017-11-17 12:10:00,22.1,14.8,22.0,33
2017-11-17 12:20:00,21.9,15.0,21.9,34
2017-11-17 12:30:00,20.8,15.1,21.3,34
2017-11-17 12:40:00,21.7,15.2,21.6,34
2017-11-17 12:50:00,22.7,15.3,22.8,33
2017-11-17 13:00:00,23.3,15.3,23.7,33
2017-11-17 13:10:00,22.4,15.4,23.3,30
2017-11-17 13:20:00,22.7,15.6,22.9,32
2017-11-17 13:30:00,23.4,15.6,23.3,31
2017-11-17 13:40:00,22.3,15.7,22.6,32
2017-11-17 13:50:00,21.2,15.9,22.0,32
2017-11-17 14:00:00,20.1,15.9,21.4,34
2017-11-17 14:10:00,19.1,16.0,20.5,35
2017-11-17 14:20:00,19.6,16.1,20.3,35
2017-11-17 14:30:00,19.2,16.2,19.7,36
2017-11-17 14:40:00,17.4,16.2,18.6,36
2017-11-17 14:50:00,16.1,16.2,17.1,38
2017-11-17 15:00:00,15.6,16.2,16.4,39
2017-11-17 15:10:00,15.4,16.2,16.0,42
2017-11-17 15:20:00,15.0,16.1,15.6,43
2017-11-17 15:30:00,14.7,16.2,15.2,43
2017-11-17 15:40:00,14.3,16.1,14.9,43
2017-11-17 15:50:00,14.3,16.1,14.7,47
2017-11-17 16:00:00,14.3,16.1,14.5,51
2017-11-17 16:10:00,14.0,16.0,14.3,55
2017-11-17 16:20:00,13.5,16.0,13.9,58
2017-11-17 16:30:00,13.0,15.9,13.4,60
2017-11-17 16:40:00,12.6,15.9,13.0,62
2017-11-17 16:50:00,12.1,15.9,12.5,63
2017-11-17 17:00:00,11.8,15.8,12.1,64
2017-11-18 00:00:00,10.3,14.4,10.4,76
2017-11-18 00:10:00,10.3,14.4,10.4,76
2017-11-18 00:20:00,10.3,14.3,10.5,76
2017-11-18 00:30:00,10.3,14.3,10.5,77
2017-11-18 00:40:00,10.3,14.3,10.5,77
2017-11-18 00:50:00,10.3,14.3,10.5,77
2017-11-18 01:00:00,10.3,14.3,10.5,77
2017-11-18 01:10:00,10.3,14.3,10.5,77
2017-11-18 01:20:00,10.4,14.3,10.6,77
2017-11-18 01:30:00,10.4,14.3,10.6,78
2017-11-18 01:40:00,10.5,14.2,10.6,78
2017-11-18 01:50:00,10.5,14.2,10.7,78
2017-11-18 02:00:00,10.6,14.2,10.8,78
2017-11-18 02:10:00,10.7,14.2,10.8,79
2017-11-18 02:20:00,10.7,14.2,10.8,79
2017-11-18 02:30:00,10.7,14.2,10.9,79
2017-11-18 02:40:00,10.7,14.2,10.9,79
2017-11-18 02:50:00,10.7,14.2,10.9,79
2017-11-18 03:00:00,10.7,14.2,10.8,79
2017-11-18 03:10:00,10.5,14.2,10.7,79
2017-11-18 03:20:00,10.4,14.2,10.6,78
2017-11-18 03:30:00,10.4,14.2,10.6,78
2017-11-18 03:40:00,10.4,14.2,10.5,79
2017-11-18 03:50:00,10.3,14.1,10.5,78
2017-11-18 04:00:00,10.2,14.1,10.4,78
2017-11-18 04:10:00,10.2,14.1,10.4,78
2017-11-18 04:20:00,10.1,14.1,10.5,79
2017-11-18 04:30:00,10.3,14.1,10.5,79
2017-11-18 04:40:00,10.4,14.1,10.6,79
2017-11-18 04:50:00,10.5,14.1,10.6,80
2017-11-18 05:00:00,10.4,14.1,10.6,80
2017-11-18 05:10:00,10.4,14.1,10.6,80
2017-11-18 05:20:00,10.3,14.1,10.5,80
2017-11-18 05:30:00,10.2,14.1,10.5,80
2017-11-18 05:40:00,10.1,14.0,10.4,80
2017-11-18 05:50:00,10.1,14.1,10.4,80
2017-11-18 06:00:00,10.2,14.0,10.5,80
2017-11-18 06:10:00,10.4,14.0,10.5,80
2017-11-18 06:20:00,10.4,14.0,10.6,80
2017-11-18 06:30:00,10.4,14.0,10.6,80
2017-11-18 06:40:00,10.4,14.0,10.6,80
2017-11-18 06:50:00,10.5,14.0,10.6,80
2017-11-18 07:00:00,10.5,14.0,10.6,80
2017-11-18 07:10:00,10.6,14.0,10.7,80
2017-11-18 07:20:00,10.6,14.0,10.6,81
2017-11-18 07:30:00,10.5,14.0,10.6,80
2017-11-18 07:40:00,10.5,14.0,10.6,80
2017-11-18 07:50:00,10.5,14.0,10.6,80
2017-11-18 08:00:00,10.6,14.0,10.6,80
2017-11-18 08:10:00,10.7,14.0,10.7,80
2017-11-18 08:20:00,10.7,14.0,10.8,80
2017-11-18 08:30:00,10.8,14.0,10.8,80
2017-11-18 08:40:00,11.0,14.0,11.0,80
2017-11-18 08:50:00,11.2,14.0,11.1,80
2017-11-18 09:00:00,11.3,14.0,11.2,80
2017-11-18 09:10:00,11.4,14.0,11.3,80
2017-11-18 09:20:00,11.4,14.0,11.3,80
2017-11-18 09:30:00,11.5,14.0,11.5,79
2017-11-18 09:40:00,11.7,14.0,11.6,79
2017-11-18 09:50:00,11.9,14.0,11.7,79
2017-11-18 10:00:00,12.1,14.0,11.9,79
2017-11-18 10:10:00,12.4,14.0,12.0,79
2017-11-18 10:20:00,12.4,14.0,12.2,79
2017-11-18 10:30:00,12.6,14.0,12.4,79
2017-11-18 10:40:00,12.6,14.1,12.4,78
2017-11-18 10:50:00,12.6,14.1,12.4,78
2017-11-18 11:00:00,12.8,14.1,12.5,78
2017-11-18 11:10:00,12.8,14.1,12.6,78
2017-11-18 11:20:00,12.9,13.8,12.7,78
2017-11-18 11:30:00,13.0,13.8,12.8,78
2017-11-18 11:40:00,13.1,13.8,12.9,78
2017-11-18 11:50:00,13.3,13.8,12.9,78
2017-11-18 12:00:00,13.5,13.9,12.9,78
2017-11-18 12:10:00,13.7,14.0,13.1,77
2017-11-18 12:20:00,13.9,14.0,13.3,77
2017-11-18 12:30:00,13.8,14.0,13.1,76
2017-11-18 12:40:00,13.8,14.0,13.2,74
2017-11-18 12:50:00,13.7,14.0,13.1,74
2017-11-18 13:00:00,13.5,14.1,13.0,74
2017-11-18 13:10:00,13.3,14.1,12.9,73
2017-11-18 13:20:00,13.3,14.1,12.9,74
2017-11-18 13:30:00,13.1,14.1,12.9,74
2017-11-18 13:40:00,13.2,14.1,12.9,74
2017-11-18 13:50:00,13.3,14.1,13.0,75
2017-11-18 14:00:00,13.2,14.1,13.0,75
2017-11-18 14:10:00,13.2,14.2,13.0,76
2017-11-18 14:20:00,13.3,14.1,13.0,76
2017-11-18 14:30:00,13.3,14.2,13.1,76
2017-11-18 14:40:00,13.2,14.2,12.9,76
2017-11-18 14:50:00,12.9,14.2,12.7,76
2017-11-18 15:00:00,12.7,14.2,12.6,75
2017-11-18 15:10:00,12.7,14.2,12.5,76
2017-11-18 15:20:00,12.6,14.2,12.5,76
2017-11-18 15:30:00,12.6,14.2,12.5,76
2017-11-18 15:40:00,12.6,14.2,12.5,77
2017-11-18 15:50:00,12.6,14.2,12.5,77
2017-11-18 16:00:00,12.4,14.2,12.4,77
2017-11-18 16:10:00,12.5,14.2,12.4,77
2017-11-18 16:20:00,12.4,14.2,12.4,77
2017-11-18 16:30:00,12.3,14.1,12.2,77
2017-11-18 16:40:00,12.1,14.2,12.1,77
2017-11-18 16:50:00,12.0,14.1,12.0,77
2017-11-18 17:00:00,11.9,14.1,11.9,77
2017-11-19 00:00:00,9.0,13.2,9.3,75
2017-11-19 00:10:00,8.9,13.2,9.1,75
2017-11-19 00:20:00,8.9,13.2,9.1,75
2017-11-19 00:30:00,8.7,13.2,8.9,75
2017-11-19 00:40:00,8.7,13.1,8.9,75
2017-11-19 00:50:00,8.7,13.1,8.7,74
2017-11-19 01:00:00,8.5,13.1,8.7,74
2017-11-19 01:10:00,8.4,13.1,8.5,73
2017-11-19 01:20:00,8.2,12.9,8.4,74
2017-11-19 01:30:00,8.2,12.9,8.4,74
2017-11-19 01:40:00,8.1,12.9,8.4,74
2017-11-19 01:50:00,8.1,12.9,8.3,74
2017-11-19 02:00:00,8.1,12.8,8.2,74
2017-11-19 02:10:00,7.9,12.8,8.3,74
2017-11-19 02:20:00,8.0,12.8,8.2,74
2017-11-19 02:30:00,8.0,12.8,8.2,74
2017-11-19 02:40:00,7.9,12.7,8.2,74
2017-11-19 02:50:00,7.7,12.7,8.2,75
2017-11-19 03:00:00,7.7,12.7,8.1,75
2017-11-19 03:10:00,7.8,12.6,8.1,75
2017-11-19 03:20:00,7.7,12.6,8.1,75
2017-11-19 03:30:00,7.6,12.6,7.9,75
2017-11-19 03:40:00,7.6,12.6,7.9,74
2017-11-19 03:50:00,7.5,12.5,7.7,74
2017-11-19 04:00:00,7.4,12.5,7.7,74
2017-11-19 04:10:00,7.4,12.5,7.7,75
2017-11-19 04:20:00,7.5,12.5,7.7,75
2017-11-19 04:30:00,7.4,12.4,7.6,75
2017-11-19 04:40:00,7.3,12.4,7.5,75
2017-11-19 04:50:00,7.2,12.4,7.5,75
2017-11-19 05:00:00,7.2,12.3,7.5,76
2017-11-19 05:10:00,7.1,12.3,7.3,75
2017-11-19 05:20:00,7.1,12.3,7.3,75
2017-11-19 05:30:00,6.9,12.2,7.3,75
2017-11-19 05:40:00,7.0,12.2,7.3,75
2017-11-19 05:50:00,6.9,12.2,7.3,75
2017-11-19 06:00:00,6.9,12.2,7.2,75
2017-11-19 06:10:00,6.9,12.2,7.2,75
2017-11-19 06:20:00,6.8,12.1,7.2,75
2017-11-19 06:30:00,6.8,12.1,7.2,75
2017-11-19 06:40:00,6.9,12.1,7.2,75
2017-11-19 06:50:00,7.0,12.1,7.3,75
2017-11-19 07:00:00,7.2,12.1,7.5,76
2017-11-19 07:10:00,7.3,12.1,7.5,75
2017-11-19 07:20:00,7.5,12.0,7.7,76
2017-11-19 07:30:00,8.0,12.0,7.9,76
2017-11-19 07:40:00,8.4,12.0,8.1,74
2017-11-19 07:50:00,9.0,12.0,8.4,73
2017-11-19 08:00:00,9.5,12.0,8.7,71
2017-11-19 08:10:00,10.4,12.0,9.1,65
2017-11-19 08:20:00,11.5,12.1,9.8,62
2017-11-19 08:30:00,12.5,12.1,10.5,58
2017-11-19 08:40:00,13.3,12.2,11.1,56
2017-11-19 08:50:00,14.2,12.3,11.7,54
2017-11-19 09:00:00,15.1,12.3,12.4,52
2017-11-19 09:10:00,15.8,12.4,13.0,50
2017-11-19 09:20:00,16.6,12.5,13.6,48
2017-11-19 09:30:00,17.4,12.6,14.2,46
2017-11-19 09:40:00,18.4,12.7,14.9,46
2017-11-19 09:50:00,19.3,12.8,15.7,44
2017-11-19 10:00:00,20.4,13.0,16.4,44
2017-11-19 10:10:00,21.1,13.2,17.3,43
2017-11-19 10:20:00,19.4,13.3,16.6,43
2017-11-19 10:30:00,18.4,13.4,16.2,43
2017-11-19 10:40:00,19.3,13.5,16.5,42
2017-11-19 10:50:00,21.7,13.6,17.8,40
2017-11-19 11:00:00,21.0,13.7,17.8,39
2017-11-19 11:10:00,18.6,13.9,16.4,42
2017-11-19 11:20:00,19.5,13.9,16.4,41
2017-11-19 11:30:00,22.3,14.0,18.1,40
2017-11-19 11:40:00,22.6,14.1,18.4,40
2017-11-19 11:50:00,23.5,14.2,19.0,38
2017-11-19 12:00:00,23.7,14.4,19.6,37
2017-11-19 12:10:00,23.6,14.5,19.7,36
2017-11-19 12:20:00,21.1,14.6,18.2,41
2017-11-19 12:30:00,20.7,14.6,18.0,40
2017-11-19 12:40:00,20.2,14.7,17.4,40
2017-11-19 12:50:00,19.4,14.7,17.5,41
2017-11-19 13:00:00,22.0,14.8,18.7,38
2017-11-19 13:10:00,21.2,14.9,18.3,40
2017-11-19 13:20:00,20.7,14.9,18.1,40
2017-11-19 13:30:00,18.8,15.0,17.0,42
2017-11-19 13:40:00,20.8,15.0,18.0,40
2017-11-19 13:50:00,19.4,15.0,17.0,42
2017-11-19 14:00:00,21.1,15.0,18.1,41
2017-11-19 14:10:00,21.4,15.1,18.6,40
2017-11-19 14:20:00,21.5,15.2,18.9,41
2017-11-19 14:30:00,20.5,15.2,18.2,41
2017-11-19 14:40:00,21.4,15.3,18.9,40
2017-11-19 14:50:00,20.5,15.3,18.4,39
2017-11-19 15:00:00,19.0,15.4,17.3,42
2017-11-19 15:10:00,17.8,15.4,16.3,43
2017-11-19 15:20:00,16.8,15.3,15.6,45
2017-11-19 15:30:00,15.8,15.3,14.9,47
2017-11-19 15:40:00,14.8,15.2,14.2,48
2017-11-19 15:50:00,14.1,15.1,13.5,50
2017-11-19 16:00:00,13.3,15.1,12.9,52
2017-11-19 16:10:00,12.6,15.0,12.4,52
2017-11-19 16:20:00,12.0,14.9,11.9,54
2017-11-19 16:30:00,11.6,14.8,11.4,55
2017-11-19 16:40:00,11.4,14.7,11.1,55
2017-11-19 16:50:00,11.0,14.6,10.9,56
2017-11-19 17:00:00,10.7,14.5,10.6,57
2017-11-20 00:00:00,7.1,12.3,7.2,72
2017-11-20 00:10:00,7.1,12.2,7.2,72
2017-11-20 00:20:00,7.1,12.2,7.2,72
2017-11-20 00:30:00,7.1,12.2,7.1,72
2017-11-20 00:40:00,6.9,12.1,7.0,72
2017-11-20 00:50:00,6.9,12.1,7.0,72
2017-11-20 01:00:00,6.9,12.1,6.9,72
2017-11-20 01:10:00,7.0,12.0,7.0,72
2017-11-20 01:20:00,7.1,12.0,7.1,73
2017-11-20 01:30:00,7.1,12.0,7.2,73
2017-11-20 01:40:00,7.4,12.0,7.4,74
2017-11-20 01:50:00,7.4,11.9,7.4,74
2017-11-20 02:00:00,7.4,12.0,7.4,73
2017-11-20 02:10:00,7.3,11.9,7.3,73
2017-11-20 02:20:00,7.2,11.9,7.2,73
2017-11-20 02:30:00,7.1,11.9,7.2,73
2017-11-20 02:40:00,7.0,11.9,7.0,73
2017-11-20 02:50:00,6.9,11.8,7.0,73
2017-11-20 03:00:00,6.8,11.8,6.9,73
2017-11-20 03:10:00,6.8,11.8,6.8,73
2017-11-20 03:20:00,6.7,11.8,6.8,73
2017-11-20 03:30:00,6.7,11.7,6.7,73
2017-11-20 03:40:00,6.7,11.7,6.7,73
2017-11-20 03:50:00,6.4,11.7,6.5,73
2017-11-20 04:00:00,6.3,11.7,6.4,73
2017-11-20 04:10:00,6.2,11.6,6.3,73
2017-11-20 04:20:00,6.1,11.5,6.2,73
2017-11-20 04:30:00,6.0,11.5,6.2,73
2017-11-20 04:40:00,6.0,11.5,6.0,73
2017-11-20 04:50:00,6.1,11.5,6.1,73
2017-11-20 05:00:00,6.1,11.5,6.2,74
2017-11-20 05:10:00,6.2,11.5,6.3,74
2017-11-20 05:20:00,6.3,11.4,6.4,74
2017-11-20 05:30:00,6.4,11.4,6.5,74
2017-11-20 05:40:00,6.7,11.4,6.7,74
2017-11-20 05:50:00,6.8,11.4,6.8,75
2017-11-20 06:00:00,6.9,11.4,6.9,75
2017-11-20 06:10:00,6.9,11.4,7.0,75
2017-11-20 06:20:00,7.0,11.4,7.1,75
2017-11-20 06:30:00,7.1,11.4,7.2,75
2017-11-20 06:40:00,7.2,11.4,7.3,75
2017-11-20 06:50:00,7.4,11.4,7.3,76
2017-11-20 07:00:00,7.6,11.4,7.5,76
2017-11-20 07:10:00,8.0,11.4,7.9,76
2017-11-20 07:20:00,8.3,11.4,8.1,76
2017-11-20 07:30:00,8.5,11.5,8.4,76
2017-11-20 07:40:00,8.7,11.5,8.6,75
2017-11-20 07:50:00,9.1,11.5,8.8,75
2017-11-20 08:00:00,9.4,11.5,9.1,75
2017-11-20 08:10:00,9.6,11.6,9.3,75
2017-11-20 08:20:00,9.9,11.7,9.5,74
2017-11-20 08:30:00,10.3,11.7,9.8,73
2017-11-20 08:40:00,10.8,11.7,10.0,72
2017-11-20 08:50:00,11.3,11.8,10.1,67
2017-11-20 09:00:00,11.7,11.9,10.8,67
2017-11-20 09:10:00,12.3,11.9,11.3,67
2017-11-20 09:20:00,13.0,12.0,11.8,67
2017-11-20 09:30:00,13.4,12.1,12.2,66
2017-11-20 09:40:00,13.7,12.1,12.6,67
2017-11-20 09:50:00,14.1,12.3,13.0,67
2017-11-20 10:00:00,14.2,12.4,12.9,61
2017-11-20 10:10:00,14.0,12.4,12.9,60
2017-11-20 10:20:00,14.2,12.5,13.0,60
2017-11-20 10:30:00,14.2,12.6,13.1,60
2017-11-20 10:40:00,14.1,12.6,12.9,58
2017-11-20 10:50:00,14.1,12.7,13.0,58
2017-11-20 11:00:00,14.4,12.7,13.2,59
2017-11-20 11:10:00,14.5,12.8,13.3,58
2017-11-20 11:20:00,14.7,12.8,13.5,57
2017-11-20 11:30:00,15.2,12.9,13.9,57
2017-11-20 11:40:00,15.8,12.9,14.3,56
2017-11-20 11:50:00,16.4,13.1,14.7,55
2017-11-20 12:00:00,17.5,13.1,15.6,54
2017-11-20 12:10:00,18.4,13.2,16.3,53
2017-11-20 12:20:00,19.9,13.3,17.4,56
2017-11-20 12:30:00,20.5,13.5,18.0,52
2017-11-20 12:40:00,21.9,13.6,19.0,56
2017-11-20 12:50:00,23.2,13.8,20.0,54
2017-11-20 13:00:00,23.3,14.1,20.0,42
2017-11-20 13:10:00,21.9,14.2,19.4,42
2017-11-20 13:20:00,20.3,14.3,18.3,42
2017-11-20 13:30:00,18.3,14.3,17.0,43
2017-11-20 13:40:00,16.9,14.4,15.8,45
2017-11-20 13:50:00,16.1,14.3,15.2,47
2017-11-20 14:00:00,16.0,14.3,15.0,47
2017-11-20 14:10:00,15.3,14.3,14.5,48
2017-11-20 14:20:00,15.7,14.3,14.5,48
2017-11-20 14:30:00,17.1,14.2,15.3,46
2017-11-20 14:40:00,16.9,14.2,15.4,46
2017-11-20 14:50:00,16.8,14.3,15.4,47
2017-11-20 15:00:00,16.6,14.3,15.4,47
2017-11-20 15:10:00,16.7,14.3,15.5,53
2017-11-20 15:20:00,16.4,14.3,15.4,54
2017-11-20 15:30:00,16.1,14.4,15.2,56
2017-11-20 15:40:00,15.6,14.3,14.8,56
2017-11-20 15:50:00,15.0,14.4,14.4,57
2017-11-20 16:00:00,14.2,14.3,13.9,58
2017-11-20 16:10:00,13.7,14.4,13.4,59
2017-11-20 16:20:00,12.9,14.3,12.8,60
2017-11-20 16:30:00,12.4,14.3,12.3,61
2017-11-20 16:40:00,11.9,14.2,12.0,63
2017-11-20 16:50:00,11.4,14.2,11.6,64
2017-11-20 17:00:00,11.0,14.1,11.2,65
2017-11-21 00:00:00,8.0,12.5,8.1,70
2017-11-21 00:10:00,7.9,12.5,8.0,70
2017-11-21 00:20:00,7.8,12.4,7.9,71
2017-11-21 00:30:00,7.8,12.4,7.8,71
2017-11-21 00:40:00,7.7,12.4,7.7,71
2017-11-21 00:50:00,7.6,12.3,7.7,71
2017-11-21 01:00:00,7.5,12.3,7.6,71
2017-11-21 01:10:00,7.5,12.3,7.5,71
2017-11-21 01:20:00,7.4,12.2,7.5,71
2017-11-21 01:30:00,7.3,12.2,7.4,71
2017-11-21 01:40:00,7.1,12.1,7.3,72
2017-11-21 01:50:00,7.1,12.1,7.3,72
2017-11-21 02:00:00,7.0,12.1,7.2,71
2017-11-21 02:10:00,6.9,12.0,7.1,71
2017-11-21 02:20:00,6.8,12.0,7.0,72
2017-11-21 02:30:00,6.8,12.0,7.0,72
2017-11-21 02:40:00,6.8,12.0,7.0,72
2017-11-21 02:50:00,6.8,11.9,6.9,72
2017-11-21 03:00:00,6.8,11.9,6.8,72
2017-11-21 03:10:00,6.7,11.9,6.8,72
2017-11-21 03:20:00,6.6,11.8,6.8,72
2017-11-21 03:30:00,6.5,11.8,6.8,72
