Date/Time,Date/Time,No.1,No.2,,
Date/Time,Date/Time,TR-71 temp,TR-71 soil,,
,,°C,°C,,
2017/11/23 10:30,43062.4375,23.1,17.1,,
2017/11/23 10:40,43062.44444,23.5,17.4,,
2017/11/23 10:50,43062.45139,24,15.6,,
2017/11/23 11:00,43062.45833,24.6,15.7,,
2017/11/23 11:10,43062.46528,24.9,15.9,,
2017/11/23 11:20,43062.47222,24.8,16,,
2017/11/23 11:30,43062.47917,24,16.1,,
2017/11/23 11:40,43062.48611,24.5,16.2,,
2017/11/23 11:50,43062.49306,25.4,16.3,,
2017/11/23 12:00,43062.5,25.4,16.5,,
2017/11/23 12:10,43062.50694,25.6,16.6,,
2017/11/23 12:20,43062.51389,25.5,16.7,,
2017/11/23 12:30,43062.52083,25.5,16.8,,
2017/11/23 12:40,43062.52778,25.4,17,,
2017/11/23 12:50,43062.53472,25.4,17.1,,
2017/11/23 13:00,43062.54167,25.2,17.2,,
2017/11/23 13:10,43062.54861,25.1,17.3,,
2017/11/23 13:20,43062.55556,24.5,17.4,,
2017/11/23 13:30,43062.5625,23.2,17.4,,
2017/11/23 13:40,43062.56944,21.5,17.4,,
2017/11/23 13:50,43062.57639,21.1,17.3,,
2017/11/23 14:00,43062.58333,21.2,17.3,,
2017/11/23 14:10,43062.59028,22.1,17.3,,
2017/11/23 14:20,43062.59722,21.7,17.3,,
2017/11/23 14:30,43062.60417,21.9,17.3,,
2017/11/23 14:40,43062.61111,21.5,17.3,,
2017/11/23 14:50,43062.61806,21,17.2,,
2017/11/23 15:00,43062.625,20.7,17.2,,
2017/11/23 15:10,43062.63194,20.1,17.2,,
2017/11/23 15:20,43062.63889,19.2,17.1,,
2017/11/23 15:30,43062.64583,18.5,17.1,,
2017/11/23 15:40,43062.65278,17.8,17,,
2017/11/23 15:50,43062.65972,17.2,16.9,,
2017/11/23 16:00,43062.66667,16.7,16.9,,
2017/11/23 16:10,43062.67361,15.9,16.8,,
2017/11/23 16:20,43062.68056,15.1,16.7,,
2017/11/23 16:30,43062.6875,14.4,16.6,,
2017/11/23 16:40,43062.69444,13.8,16.5,,
2017/11/23 16:50,43062.70139,13.3,16.3,,
2017/11/23 17:00,43062.70833,13,16.2,,
2017/11/23 17:10,43062.71528,12.7,16.1,,
2017/11/23 17:20,43062.72222,12.4,16,,
2017/11/23 17:30,43062.72917,12.2,15.9,,
2017/11/23 17:40,43062.73611,12,15.8,,
2017/11/23 17:50,43062.74306,11.9,15.7,,
2017/11/23 18:00,43062.75,11.8,15.6,,
2017/11/23 18:10,43062.75694,11.7,15.5,,
2017/11/23 18:20,43062.76389,11.6,15.4,,
2017/11/23 18:30,43062.77083,11.5,15.3,,
2017/11/23 18:40,43062.77778,11.4,15.2,,
2017/11/23 18:50,43062.78472,11.3,15.2,,
2017/11/23 19:00,43062.79167,11.2,15.1,,
2017/11/23 19:10,43062.79861,11.1,15,,
2017/11/23 19:20,43062.80556,11,14.9,,
2017/11/23 19:30,43062.8125,10.9,14.8,,
2017/11/23 19:40,43062.81944,10.8,14.8,,
2017/11/23 19:50,43062.82639,10.7,14.7,,
2017/11/23 20:00,43062.83333,10.6,14.6,,
2017/11/23 20:10,43062.84028,10.5,14.6,,
2017/11/23 20:20,43062.84722,10.4,14.5,,
2017/11/23 20:30,43062.85417,10.4,14.5,,
2017/11/23 20:40,43062.86111,10.3,14.4,,
2017/11/23 20:50,43062.86806,10.3,14.4,,
2017/11/23 21:00,43062.875,10.2,14.3,,
2017/11/23 21:10,43062.88194,10.1,14.2,,
2017/11/23 21:20,43062.88889,10,14.2,,
2017/11/23 21:30,43062.89583,9.9,14.1,,
2017/11/23 21:40,43062.90278,9.9,14.1,,
2017/11/23 21:50,43062.90972,9.8,14,,
2017/11/23 22:00,43062.91667,9.8,14,,
2017/11/23 22:10,43062.92361,9.7,13.9,,
2017/11/23 22:20,43062.93056,9.8,13.9,,
2017/11/23 22:30,43062.9375,9.8,13.9,,
2017/11/23 22:40,43062.94444,9.7,13.8,,
2017/11/23 22:50,43062.95139,9.7,13.8,,
2017/11/23 23:00,43062.95833,9.6,13.7,,
2017/11/23 23:10,43062.96528,9.6,13.7,,
2017/11/23 23:20,43062.97222,9.6,13.7,,
2017/11/23 23:30,43062.97917,9.7,13.6,,
2017/11/23 23:40,43062.98611,9.7,13.6,,
2017/11/23 23:50,43062.99306,9.8,13.6,,
2017/11/24 0:00,43063,9.8,13.5,,
2017/11/24 0:10,43063.00694,9.9,13.5,,
2017/11/24 0:20,43063.01389,9.9,13.5,,
2017/11/24 0:30,43063.02083,9.8,13.5,,
2017/11/24 0:40,43063.02778,9.7,13.5,,
2017/11/24 0:50,43063.03472,9.6,13.4,,
2017/11/24 1:00,43063.04167,9.4,13.4,,
2017/11/24 1:10,43063.04861,9.3,13.4,,
2017/11/24 1:20,43063.05556,9.1,13.3,,
2017/11/24 1:30,43063.0625,9.1,13.3,,
2017/11/24 1:40,43063.06944,9,13.2,,
2017/11/24 1:50,43063.07639,8.9,13.2,,
2017/11/24 2:00,43063.08333,8.8,13.1,,
2017/11/24 2:10,43063.09028,8.8,13.1,,
2017/11/24 2:20,43063.09722,8.7,13.1,,
2017/11/24 2:30,43063.10417,8.5,13,,
2017/11/24 2:40,43063.11111,8.2,13,,
2017/11/24 2:50,43063.11806,8,12.9,,
2017/11/24 3:00,43063.125,7.9,12.9,,
2017/11/24 3:10,43063.13194,7.8,12.8,,
2017/11/24 3:20,43063.13889,7.9,12.7,,
2017/11/24 3:30,43063.14583,7.8,12.7,,
2017/11/24 3:40,43063.15278,7.8,12.7,,
2017/11/24 3:50,43063.15972,7.7,12.6,,
2017/11/24 4:00,43063.16667,7.6,12.6,,
2017/11/24 4:10,43063.17361,7.6,12.6,,
2017/11/24 4:20,43063.18056,7.5,12.5,,
2017/11/24 4:30,43063.1875,7.2,12.5,,
2017/11/24 4:40,43063.19444,7,12.4,,
2017/11/24 4:50,43063.20139,6.9,12.3,,
2017/11/24 5:00,43063.20833,6.8,12.3,,
2017/11/24 5:10,43063.21528,6.6,12.2,,
2017/11/24 5:20,43063.22222,6.7,12.2,,
2017/11/24 5:30,43063.22917,6.9,12.2,,
2017/11/24 5:40,43063.23611,6.9,12.1,,
2017/11/24 5:50,43063.24306,6.9,12.1,,
2017/11/24 6:00,43063.25,7.1,12.1,,
2017/11/24 6:10,43063.25694,7,12,,
2017/11/24 6:20,43063.26389,6.9,12,,
2017/11/24 6:30,43063.27083,6.9,12,,
2017/11/24 6:40,43063.27778,6.9,11.9,,
2017/11/24 6:50,43063.28472,7,11.9,,
2017/11/24 7:00,43063.29167,7.2,11.9,,
2017/11/24 7:10,43063.29861,7.4,11.9,,
2017/11/24 7:20,43063.30556,7.7,11.9,,
2017/11/24 7:30,43063.3125,8.1,11.9,,
2017/11/24 7:40,43063.31944,8.4,11.9,,
2017/11/24 7:50,43063.32639,9.1,11.9,,
2017/11/24 8:00,43063.33333,10,12,,
2017/11/24 8:10,43063.34028,11.1,12.1,,
2017/11/24 8:20,43063.34722,12.2,12.2,,
2017/11/24 8:30,43063.35417,13.3,12.3,,
2017/11/24 8:40,43063.36111,14.5,12.4,,
2017/11/24 8:50,43063.36806,15.9,12.6,,
2017/11/24 9:00,43063.375,17.1,12.7,,
2017/11/24 9:10,43063.38194,17.6,12.9,,
2017/11/24 9:20,43063.38889,18.6,13,,
2017/11/24 9:30,43063.39583,19.7,13.2,,
2017/11/24 9:40,43063.40278,20.8,13.4,,
2017/11/24 9:50,43063.40972,21.3,13.6,,
2017/11/24 10:00,43063.41667,21.5,13.8,,
2017/11/24 10:10,43063.42361,22,14,,
2017/11/24 10:20,43063.43056,23,14.2,,
2017/11/24 10:30,43063.4375,24,14.4,,
2017/11/24 10:40,43063.44444,23.6,14.6,,
2017/11/24 10:50,43063.45139,24,14.8,,
2017/11/24 11:00,43063.45833,24.4,15,,
2017/11/24 11:10,43063.46528,23.4,15.2,,
2017/11/24 11:20,43063.47222,22.1,15.3,,
2017/11/24 11:30,43063.47917,22,15.4,,
2017/11/24 11:40,43063.48611,23.8,15.5,,
2017/11/24 11:50,43063.49306,24.4,15.6,,
2017/11/24 12:00,43063.5,25.6,15.8,,
2017/11/24 12:10,43063.50694,26.2,15.9,,
2017/11/24 12:20,43063.51389,26.5,16.1,,
2017/11/24 12:30,43063.52083,27.2,16.3,,
2017/11/24 12:40,43063.52778,27.8,16.4,,
2017/11/24 12:50,43063.53472,27.2,16.6,,
2017/11/24 13:00,43063.54167,27.3,16.7,,
2017/11/24 13:10,43063.54861,27.1,16.8,,
2017/11/24 13:20,43063.55556,26.7,17,,
2017/11/24 13:30,43063.5625,26.4,17.1,,
2017/11/24 13:40,43063.56944,25.9,17.2,,
2017/11/24 13:50,43063.57639,25.3,17.2,,
2017/11/24 14:00,43063.58333,25,17.2,,
2017/11/24 14:10,43063.59028,24.7,17.3,,
2017/11/24 14:20,43063.59722,24.2,17.3,,
2017/11/24 14:30,43063.60417,24,17.3,,
2017/11/24 14:40,43063.61111,23.8,17.3,,
2017/11/24 14:50,43063.61806,23.3,17.4,,
2017/11/24 15:00,43063.625,23,17.3,,
2017/11/24 15:10,43063.63194,22.1,17.3,,
2017/11/24 15:20,43063.63889,20.7,17.3,,
2017/11/24 15:30,43063.64583,19.4,17.2,,
2017/11/24 15:40,43063.65278,18.2,17.1,,
2017/11/24 15:50,43063.65972,17.4,17,,
2017/11/24 16:00,43063.66667,16.8,16.9,,
2017/11/24 16:10,43063.67361,16,16.8,,
2017/11/24 16:20,43063.68056,15.2,16.7,,
2017/11/24 16:30,43063.6875,14.4,16.5,,
2017/11/24 16:40,43063.69444,13.8,16.4,,
2017/11/24 16:50,43063.70139,13.4,16.3,,
2017/11/24 17:00,43063.70833,13.1,16.2,,
2017/11/24 17:10,43063.71528,12.9,16,,
2017/11/24 17:20,43063.72222,12.6,15.9,,
2017/11/24 17:30,43063.72917,12.3,15.8,,
2017/11/24 17:40,43063.73611,12,15.7,,
2017/11/24 17:50,43063.74306,11.6,15.6,,
2017/11/24 18:00,43063.75,11.4,15.5,,
2017/11/24 18:10,43063.75694,11.2,15.4,,
2017/11/24 18:20,43063.76389,11,15.2,,
2017/11/24 18:30,43063.77083,10.8,15.2,,
2017/11/24 18:40,43063.77778,10.6,15.1,,
2017/11/24 18:50,43063.78472,10.4,15,,
2017/11/24 19:00,43063.79167,10.3,14.9,,
2017/11/24 19:10,43063.79861,10.1,14.8,,
2017/11/24 19:20,43063.80556,9.9,14.7,,
2017/11/24 19:30,43063.8125,9.7,14.6,,
2017/11/24 19:40,43063.81944,9.6,14.5,,
2017/11/24 19:50,43063.82639,9.5,14.4,,
2017/11/24 20:00,43063.83333,9.4,14.3,,
2017/11/24 20:10,43063.84028,9.3,14.2,,
2017/11/24 20:20,43063.84722,9.2,14.2,,
2017/11/24 20:30,43063.85417,9.1,14.1,,
2017/11/24 20:40,43063.86111,8.9,14,,
2017/11/24 20:50,43063.86806,8.8,14,,
2017/11/24 21:00,43063.875,8.7,13.9,,
2017/11/24 21:10,43063.88194,8.6,13.8,,
2017/11/24 21:20,43063.88889,8.4,13.7,,
2017/11/24 21:30,43063.89583,8.4,13.7,,
2017/11/24 21:40,43063.90278,8.2,13.6,,
2017/11/24 21:50,43063.90972,8.1,13.5,,
2017/11/24 22:00,43063.91667,7.8,13.4,,
2017/11/24 22:10,43063.92361,7.6,13.4,,
2017/11/24 22:20,43063.93056,7.5,13.3,,
2017/11/24 22:30,43063.9375,7.2,13.2,,
2017/11/24 22:40,43063.94444,7.1,13.1,,
2017/11/24 22:50,43063.95139,6.9,13,,
2017/11/24 23:00,43063.95833,6.8,13,,
2017/11/24 23:10,43063.96528,6.8,12.9,,
2017/11/24 23:20,43063.97222,6.7,12.8,,
2017/11/24 23:30,43063.97917,6.7,12.8,,
2017/11/24 23:40,43063.98611,6.7,12.7,,
2017/11/24 23:50,43063.99306,6.6,12.6,,
2017/11/25 0:00,43064,6.5,12.6,,
2017/11/25 0:10,43064.00694,6.5,12.5,,
2017/11/25 0:20,43064.01389,6.8,12.5,,
2017/11/25 0:30,43064.02083,7.1,12.5,,
2017/11/25 0:40,43064.02778,7.5,12.4,,
2017/11/25 0:50,43064.03472,7.8,12.4,,
2017/11/25 1:00,43064.04167,7.9,12.4,,
2017/11/25 1:10,43064.04861,7.9,12.4,,
2017/11/25 1:20,43064.05556,7.8,12.4,,
2017/11/25 1:30,43064.0625,7.6,12.4,,
2017/11/25 1:40,43064.06944,7.4,12.4,,
2017/11/25 1:50,43064.07639,7.4,12.3,,
2017/11/25 2:00,43064.08333,7.4,12.3,,
2017/11/25 2:10,43064.09028,7.3,12.3,,
2017/11/25 2:20,43064.09722,7.2,12.2,,
2017/11/25 2:30,43064.10417,7,12.2,,
2017/11/25 2:40,43064.11111,6.9,12.2,,
2017/11/25 2:50,43064.11806,6.8,12.1,,
2017/11/25 3:00,43064.125,6.8,12.1,,
2017/11/25 3:10,43064.13194,6.7,12,,
2017/11/25 3:20,43064.13889,6.7,12,,
2017/11/25 3:30,43064.14583,6.6,12,,
2017/11/25 3:40,43064.15278,6.6,11.9,,
2017/11/25 3:50,43064.15972,6.5,11.9,,
2017/11/25 4:00,43064.16667,6.4,11.9,,
2017/11/25 4:10,43064.17361,6.3,11.8,,
2017/11/25 4:20,43064.18056,6.2,11.8,,
2017/11/25 4:30,43064.1875,6,11.7,,
2017/11/25 4:40,43064.19444,6,11.7,,
2017/11/25 4:50,43064.20139,5.9,11.7,,
2017/11/25 5:00,43064.20833,5.8,11.6,,
2017/11/25 5:10,43064.21528,5.7,11.6,,
2017/11/25 5:20,43064.22222,5.6,11.5,,
2017/11/25 5:30,43064.22917,5.5,11.5,,
2017/11/25 5:40,43064.23611,5.4,11.4,,
2017/11/25 5:50,43064.24306,5.3,11.4,,
2017/11/25 6:00,43064.25,5.3,11.3,,
2017/11/25 6:10,43064.25694,5.6,11.3,,
2017/11/25 6:20,43064.26389,5.8,11.3,,
2017/11/25 6:30,43064.27083,5.9,11.3,,
2017/11/25 6:40,43064.27778,6.1,11.3,,
2017/11/25 6:50,43064.28472,6.3,11.3,,
2017/11/25 7:00,43064.29167,6.5,11.3,,
2017/11/25 7:10,43064.29861,6.6,11.2,,
2017/11/25 7:20,43064.30556,6.8,11.3,,
2017/11/25 7:30,43064.3125,7.1,11.3,,
2017/11/25 7:40,43064.31944,7.4,11.3,,
2017/11/25 7:50,43064.32639,8.1,11.3,,
2017/11/25 8:00,43064.33333,9,11.4,,
2017/11/25 8:10,43064.34028,10.2,11.5,,
2017/11/25 8:20,43064.34722,11.4,11.6,,
2017/11/25 8:30,43064.35417,12.6,11.7,,
2017/11/25 8:40,43064.36111,13.7,11.7,,
2017/11/25 8:50,43064.36806,14.8,11.9,,
2017/11/25 9:00,43064.375,16,12,,
2017/11/25 9:10,43064.38194,17.1,12.2,,
2017/11/25 9:20,43064.38889,18.1,12.4,,
2017/11/25 9:30,43064.39583,19.1,12.5,,
2017/11/25 9:40,43064.40278,20.2,12.7,,
2017/11/25 9:50,43064.40972,21.1,12.8,,
2017/11/25 10:00,43064.41667,21.6,13,,
2017/11/25 10:10,43064.42361,22,13.2,,
2017/11/25 10:20,43064.43056,22.7,13.4,,
2017/11/25 10:30,43064.4375,23.2,13.6,,
2017/11/25 10:40,43064.44444,23.5,13.8,,
2017/11/25 10:50,43064.45139,23.9,14,,
2017/11/25 11:00,43064.45833,24.2,14.2,,
2017/11/25 11:10,43064.46528,24.6,14.3,,
2017/11/25 11:20,43064.47222,25,14.5,,
2017/11/25 11:30,43064.47917,25.2,14.7,,
2017/11/25 11:40,43064.48611,25.5,14.8,,
2017/11/25 11:50,43064.49306,25.8,15,,
2017/11/25 12:00,43064.5,26.1,15.2,,
2017/11/25 12:10,43064.50694,26.1,15.3,,
2017/11/25 12:20,43064.51389,26.2,15.4,,
2017/11/25 12:30,43064.52083,25.7,15.6,,
2017/11/25 12:40,43064.52778,25.5,15.7,,
2017/11/25 12:50,43064.53472,25.4,15.8,,
2017/11/25 13:00,43064.54167,25.8,15.9,,
2017/11/25 13:10,43064.54861,25.7,16,,
2017/11/25 13:20,43064.55556,25.7,16.1,,
2017/11/25 13:30,43064.5625,25.5,16.2,,
2017/11/25 13:40,43064.56944,25.9,16.3,,
2017/11/25 13:50,43064.57639,24.7,16.3,,
2017/11/25 14:00,43064.58333,23.7,16.4,,
2017/11/25 14:10,43064.59028,23.6,16.4,,
2017/11/25 14:20,43064.59722,22.9,16.4,,
2017/11/25 14:30,43064.60417,22,16.4,,
2017/11/25 14:40,43064.61111,20.9,16.4,,
2017/11/25 14:50,43064.61806,20.4,16.4,,
2017/11/25 15:00,43064.625,19.9,16.3,,
2017/11/25 15:10,43064.63194,19.1,16.3,,
2017/11/25 15:20,43064.63889,18.4,16.3,,
2017/11/25 15:30,43064.64583,17.9,16.2,,
2017/11/25 15:40,43064.65278,17.5,16.1,,
2017/11/25 15:50,43064.65972,17,16.1,,
2017/11/25 16:00,43064.66667,16.6,16,,
2017/11/25 16:10,43064.67361,16,15.9,,
2017/11/25 16:20,43064.68056,15.4,15.9,,
2017/11/25 16:30,43064.6875,14.6,15.8,,
2017/11/25 16:40,43064.69444,13.9,15.7,,
2017/11/25 16:50,43064.70139,13.2,15.6,,
2017/11/25 17:00,43064.70833,12.7,15.5,,
2017/11/25 17:10,43064.71528,12.4,15.4,,
2017/11/25 17:20,43064.72222,12.1,15.3,,
2017/11/25 17:30,43064.72917,12,15.2,,
2017/11/25 17:40,43064.73611,11.8,15.1,,
2017/11/25 17:50,43064.74306,11.6,15.1,,
2017/11/25 18:00,43064.75,11.6,15,,
2017/11/25 18:10,43064.75694,11.5,14.9,,
2017/11/25 18:20,43064.76389,11.3,14.8,,
2017/11/25 18:30,43064.77083,11.1,14.7,,
2017/11/25 18:40,43064.77778,10.8,14.7,,
2017/11/25 18:50,43064.78472,10.5,14.6,,
2017/11/25 19:00,43064.79167,10.1,14.5,,
2017/11/25 19:10,43064.79861,9.9,14.4,,
2017/11/25 19:20,43064.80556,9.8,14.3,,
2017/11/25 19:30,43064.8125,9.6,14.2,,
2017/11/25 19:40,43064.81944,9.4,14.2,,
2017/11/25 19:50,43064.82639,9.2,14.1,,
2017/11/25 20:00,43064.83333,9.2,14,,
2017/11/25 20:10,43064.84028,9.1,13.9,,
2017/11/25 20:20,43064.84722,9,13.9,,
2017/11/25 20:30,43064.85417,8.8,13.8,,
2017/11/25 20:40,43064.86111,8.6,13.7,,
2017/11/25 20:50,43064.86806,8.5,13.6,,
2017/11/25 21:00,43064.875,8.3,13.6,,
2017/11/25 21:10,43064.88194,8.3,13.5,,
2017/11/25 21:20,43064.88889,8.3,13.4,,
2017/11/25 21:30,43064.89583,8.2,13.4,,
2017/11/25 21:40,43064.90278,8.2,13.3,,
2017/11/25 21:50,43064.90972,8.1,13.2,,
2017/11/25 22:00,43064.91667,8,13.2,,
2017/11/25 22:10,43064.92361,7.9,13.1,,
2017/11/25 22:20,43064.93056,7.8,13.1,,
2017/11/25 22:30,43064.9375,7.9,13,,
2017/11/25 22:40,43064.94444,7.9,13,,
2017/11/25 22:50,43064.95139,7.9,12.9,,
2017/11/25 23:00,43064.95833,7.9,12.9,,
2017/11/25 23:10,43064.96528,7.8,12.8,,
2017/11/25 23:20,43064.97222,7.5,12.8,,
2017/11/25 23:30,43064.97917,7.5,12.7,,
2017/11/25 23:40,43064.98611,7.5,12.7,,
2017/11/25 23:50,43064.99306,7.5,12.6,,
2017/11/26 0:00,43065,7.4,12.6,,
2017/11/26 0:10,43065.00694,7.3,12.6,,
2017/11/26 0:20,43065.01389,7.3,12.5,,
2017/11/26 0:30,43065.02083,7.2,12.5,,
2017/11/26 0:40,43065.02778,7.2,12.4,,
2017/11/26 0:50,43065.03472,7.1,12.4,,
2017/11/26 1:00,43065.04167,6.9,12.3,,
2017/11/26 1:10,43065.04861,7,12.3,,
2017/11/26 1:20,43065.05556,6.9,12.2,,
2017/11/26 1:30,43065.0625,6.9,12.2,,
2017/11/26 1:40,43065.06944,6.9,12.2,,
2017/11/26 1:50,43065.07639,6.9,12.1,,
2017/11/26 2:00,43065.08333,6.8,12.1,,
2017/11/26 2:10,43065.09028,6.6,12.1,,
2017/11/26 2:20,43065.09722,6.5,12,,
2017/11/26 2:30,43065.10417,6.4,12,,
2017/11/26 2:40,43065.11111,6.3,11.9,,
2017/11/26 2:50,43065.11806,6.3,11.9,,
2017/11/26 3:00,43065.125,6.3,11.8,,
2017/11/26 3:10,43065.13194,6.3,11.8,,
2017/11/26 3:20,43065.13889,6.3,11.8,,
2017/11/26 3:30,43065.14583,6.4,11.7,,
2017/11/26 3:40,43065.15278,6.4,11.7,,
2017/11/26 3:50,43065.15972,6.3,11.7,,
2017/11/26 4:00,43065.16667,6.3,11.6,,
2017/11/26 4:10,43065.17361,6.2,11.6,,
2017/11/26 4:20,43065.18056,6.3,11.6,,
2017/11/26 4:30,43065.1875,6.3,11.6,,
2017/11/26 4:40,43065.19444,6.3,11.5,,
2017/11/26 4:50,43065.20139,6.3,11.5,,
2017/11/26 5:00,43065.20833,6.2,11.5,,
2017/11/26 5:10,43065.21528,6.2,11.5,,
2017/11/26 5:20,43065.22222,6.1,11.4,,
2017/11/26 5:30,43065.22917,5.9,11.4,,
2017/11/26 5:40,43065.23611,5.9,11.4,,
2017/11/26 5:50,43065.24306,5.8,11.3,,
2017/11/26 6:00,43065.25,5.8,11.3,,
2017/11/26 6:10,43065.25694,5.8,11.3,,
2017/11/26 6:20,43065.26389,5.9,11.2,,
2017/11/26 6:30,43065.27083,5.9,11.2,,
2017/11/26 6:40,43065.27778,5.9,11.2,,
2017/11/26 6:50,43065.28472,5.9,11.2,,
2017/11/26 7:00,43065.29167,6,11.2,,
2017/11/26 7:10,43065.29861,6.2,11.1,,
2017/11/26 7:20,43065.30556,6.5,11.1,,
2017/11/26 7:30,43065.3125,7,11.1,,
2017/11/26 7:40,43065.31944,7.6,11.2,,
2017/11/26 7:50,43065.32639,8.3,11.2,,
2017/11/26 8:00,43065.33333,9.1,11.3,,
2017/11/26 8:10,43065.34028,9.9,11.3,,
2017/11/26 8:20,43065.34722,10.8,11.4,,
2017/11/26 8:30,43065.35417,11.5,11.5,,
2017/11/26 8:40,43065.36111,12.6,11.7,,
2017/11/26 8:50,43065.36806,13.7,11.8,,
2017/11/26 9:00,43065.375,14.5,11.9,,
2017/11/26 9:10,43065.38194,15.7,12.1,,
2017/11/26 9:20,43065.38889,17,12.2,,
2017/11/26 9:30,43065.39583,17.9,12.4,,
2017/11/26 9:40,43065.40278,18.7,12.6,,
2017/11/26 9:50,43065.40972,19.6,12.8,,
2017/11/26 10:00,43065.41667,19.8,12.9,,
2017/11/26 10:10,43065.42361,20.3,13.1,,
2017/11/26 10:20,43065.43056,20.4,13.3,,
2017/11/26 10:30,43065.4375,20.2,13.5,,
2017/11/26 10:40,43065.44444,21.2,13.6,,
2017/11/26 10:50,43065.45139,21.7,13.8,,
2017/11/26 11:00,43065.45833,22.3,14,,
2017/11/26 11:10,43065.46528,23.2,14.2,,
2017/11/26 11:20,43065.47222,24.3,14.4,,
2017/11/26 11:30,43065.47917,25,14.6,,
2017/11/26 11:40,43065.48611,25.6,14.8,,
2017/11/26 11:50,43065.49306,26.1,15,,
2017/11/26 12:00,43065.5,26.2,15.2,,
2017/11/26 12:10,43065.50694,25.7,15.4,,
2017/11/26 12:20,43065.51389,24.8,15.5,,
2017/11/26 12:30,43065.52083,23.9,15.6,,
2017/11/26 12:40,43065.52778,23.4,15.7,,
2017/11/26 12:50,43065.53472,23.2,15.8,,
2017/11/26 13:00,43065.54167,22.9,15.9,,
2017/11/26 13:10,43065.54861,22.6,15.9,,
2017/11/26 13:20,43065.55556,22.2,16,,
2017/11/26 13:30,43065.5625,21.8,16,,
2017/11/26 13:40,43065.56944,21.4,16.1,,
2017/11/26 13:50,43065.57639,20.8,16.1,,
2017/11/26 14:00,43065.58333,20.2,16.1,,
2017/11/26 14:10,43065.59028,19.6,16.1,,
2017/11/26 14:20,43065.59722,18.9,16.1,,
2017/11/26 14:30,43065.60417,18.4,16,,
2017/11/26 14:40,43065.61111,17.9,16,,
2017/11/26 14:50,43065.61806,17.5,16,,
2017/11/26 15:00,43065.625,17.2,15.9,,
2017/11/26 15:10,43065.63194,16.9,15.9,,
2017/11/26 15:20,43065.63889,16.6,15.8,,
2017/11/26 15:30,43065.64583,16.3,15.8,,
2017/11/26 15:40,43065.65278,16.1,15.8,,
2017/11/26 15:50,43065.65972,15.8,15.7,,
2017/11/26 16:00,43065.66667,15.6,15.7,,
2017/11/26 16:10,43065.67361,15.2,15.6,,
2017/11/26 16:20,43065.68056,14.8,15.5,,
2017/11/26 16:30,43065.6875,14.4,15.5,,
2017/11/26 16:40,43065.69444,14.1,15.4,,
2017/11/26 16:50,43065.70139,13.8,15.4,,
2017/11/26 17:00,43065.70833,13.6,15.3,,
2017/11/26 17:10,43065.71528,13.4,15.2,,
2017/11/26 17:20,43065.72222,13.3,15.2,,
2017/11/26 17:30,43065.72917,13.1,15.1,,
2017/11/26 17:40,43065.73611,13,15.1,,
2017/11/26 17:50,43065.74306,13,15,,
2017/11/26 18:00,43065.75,13,15,,
2017/11/26 18:10,43065.75694,13,14.9,,
2017/11/26 18:20,43065.76389,13,14.9,,
2017/11/26 18:30,43065.77083,13,14.9,,
2017/11/26 18:40,43065.77778,13,14.8,,
2017/11/26 18:50,43065.78472,12.9,14.8,,
2017/11/26 19:00,43065.79167,12.9,14.8,,
2017/11/26 19:10,43065.79861,12.7,14.7,,
2017/11/26 19:20,43065.80556,12.6,14.7,,
2017/11/26 19:30,43065.8125,12.4,14.7,,
2017/11/26 19:40,43065.81944,12.3,14.6,,
2017/11/26 19:50,43065.82639,12.2,14.6,,
2017/11/26 20:00,43065.83333,12.1,14.6,,
2017/11/26 20:10,43065.84028,12.1,14.5,,
2017/11/26 20:20,43065.84722,12,14.5,,
2017/11/26 20:30,43065.85417,12,14.4,,
2017/11/26 20:40,43065.86111,12,14.4,,
2017/11/26 20:50,43065.86806,12,14.4,,
2017/11/26 21:00,43065.875,12,14.4,,
2017/11/26 21:10,43065.88194,12,14.3,,
2017/11/26 21:20,43065.88889,12,14.3,,
2017/11/26 21:30,43065.89583,12,14.3,,
2017/11/26 21:40,43065.90278,12,14.3,,
2017/11/26 21:50,43065.90972,12,14.2,,
2017/11/26 22:00,43065.91667,12,14.2,,
2017/11/26 22:10,43065.92361,12,14.2,,
2017/11/26 22:20,43065.93056,11.9,14.2,,
2017/11/26 22:30,43065.9375,11.9,14.2,,
2017/11/26 22:40,43065.94444,11.9,14.2,,
2017/11/26 22:50,43065.95139,11.9,14.1,,
2017/11/26 23:00,43065.95833,11.7,14.1,,
2017/11/26 23:10,43065.96528,11.6,14.1,,
2017/11/26 23:20,43065.97222,11.5,14.1,,
2017/11/26 23:30,43065.97917,11.4,14,,
2017/11/26 23:40,43065.98611,11.3,14,,
2017/11/26 23:50,43065.99306,11.3,14,,
2017/11/27 0:00,43066,11.3,14,,
2017/11/27 0:10,43066.00694,11.3,14,,
2017/11/27 0:20,43066.01389,11.4,13.9,,
2017/11/27 0:30,43066.02083,11.4,13.9,,
2017/11/27 0:40,43066.02778,11.4,13.9,,
2017/11/27 0:50,43066.03472,11.4,13.9,,
2017/11/27 1:00,43066.04167,11.4,13.9,,
2017/11/27 1:10,43066.04861,11.4,13.9,,
2017/11/27 1:20,43066.05556,11.3,13.9,,
2017/11/27 1:30,43066.0625,11.2,13.8,,
2017/11/27 1:40,43066.06944,11.2,13.8,,
2017/11/27 1:50,43066.07639,11.1,13.8,,
2017/11/27 2:00,43066.08333,11,13.8,,
