Date/Time,T20,ST,T60,H
2018-05-10 14:10:00,28.6,22.0,27.1,40.7
2018-05-10 14:20:00,26.9,22.1,26.1,41.7
2018-05-10 14:30:00,28.2,22.1,26.3,43.1
2018-05-10 14:40:00,30.0,22.1,27.1,38.8
2018-05-10 14:50:00,27.9,22.1,26.0,40.8
2018-05-10 15:00:00,29.4,22.1,26.5,39.8
2018-05-10 15:10:00,28.9,22.1,25.6,41.0
2018-05-10 15:20:00,28.1,22.1,25.1,40.2
2018-05-10 15:30:00,27.7,22.0,25.1,43.4
2018-05-10 15:40:00,25.9,21.9,24.8,42.5
2018-05-10 15:50:00,25.6,21.9,24.5,45.1
2018-05-10 16:00:00,24.4,21.8,23.7,41.9
2018-05-10 16:10:00,24.0,21.7,23.5,45.2
2018-05-10 16:20:00,24.4,21.7,23.6,44.5
2018-05-10 16:30:00,24.2,21.6,23.5,46.7
2018-05-10 16:40:00,23.7,21.6,23.2,47.9
2018-05-10 16:50:00,23.6,21.6,22.9,46.3
2018-05-10 17:00:00,23.5,21.6,23.0,47.3
2018-05-11 00:00:00,12.1,17.3,12.9,67.4
2018-05-11 00:10:00,12.0,17.3,12.7,73.6
2018-05-11 00:20:00,11.6,17.2,12.4,77.4
2018-05-11 00:30:00,11.2,17.2,12.1,76.5
2018-05-11 00:40:00,11.0,17.2,11.8,77.8
2018-05-11 00:50:00,11.1,17.1,11.9,80.3
2018-05-11 01:00:00,11.1,17.0,11.9,78.4
2018-05-11 01:10:00,11.2,17.0,11.9,79.0
2018-05-11 01:20:00,11.1,16.9,11.7,80.9
2018-05-11 01:30:00,10.8,16.8,11.6,79.6
2018-05-11 01:40:00,10.6,16.8,11.3,77.6
2018-05-11 01:50:00,10.2,16.7,11.0,76.6
2018-05-11 02:00:00,10.2,16.7,10.9,81.2
2018-05-11 02:10:00,10.0,16.6,10.8,82.5
2018-05-11 02:20:00,9.3,16.5,10.2,80.4
2018-05-11 02:30:00,9.2,16.4,10.2,82.7
2018-05-11 02:40:00,9.2,16.4,10.1,82.7
2018-05-11 02:50:00,9.2,16.3,10.1,83.7
2018-05-11 03:00:00,9.2,16.3,10.2,82.5
2018-05-11 03:10:00,9.2,16.2,10.1,81.6
2018-05-11 03:20:00,9.5,16.2,10.4,80.9
2018-05-11 03:30:00,9.4,16.1,10.3,81.2
2018-05-11 03:40:00,9.1,16.1,9.8,82.5
2018-05-11 03:50:00,8.8,16.0,9.6,83.3
2018-05-11 04:00:00,8.7,15.9,9.4,84.4
2018-05-11 04:10:00,8.7,15.9,9.5,84.7
2018-05-11 04:20:00,8.8,15.9,9.6,83.6
2018-05-11 04:30:00,8.7,15.8,9.5,83.5
2018-05-11 04:40:00,8.6,15.8,9.4,82.8
2018-05-11 04:50:00,8.6,15.7,9.4,83.0
2018-05-11 05:00:00,8.7,15.7,9.5,83.4
2018-05-11 05:10:00,9.1,15.6,9.7,82.4
2018-05-11 05:20:00,9.6,15.6,9.9,81.8
2018-05-11 05:30:00,10.2,15.6,10.3,84.1
2018-05-11 05:40:00,10.6,15.6,10.6,79.3
2018-05-11 05:50:00,12.4,15.6,11.5,79.8
2018-05-11 06:00:00,13.3,15.6,12.1,74.8
2018-05-11 06:10:00,14.4,15.7,12.8,69.5
2018-05-11 06:20:00,15.2,15.7,13.9,68.3
2018-05-11 06:30:00,16.6,15.8,15.1,63.1
2018-05-11 06:40:00,18.1,15.9,16.2,60.7
2018-05-11 06:50:00,19.1,16.0,17.6,55.7
2018-05-11 07:00:00,21.5,16.2,19.5,54.6
2018-05-11 07:10:00,22.0,16.4,20.5,50.5
2018-05-11 07:20:00,21.2,16.7,20.3,51.6
2018-05-11 07:30:00,20.3,16.9,19.2,54.3
2018-05-11 07:40:00,19.8,17.1,19.0,55.4
2018-05-11 07:50:00,21.2,17.3,19.2,51.8
2018-05-11 08:00:00,23.4,17.4,19.7,55.0
2018-05-11 08:10:00,25.6,17.5,20.4,49.8
2018-05-11 08:20:00,24.3,17.6,21.7,48.1
2018-05-11 08:30:00,28.0,17.8,22.8,45.4
2018-05-11 08:40:00,24.7,18.0,22.8,45.1
2018-05-11 08:50:00,28.5,18.1,23.1,41.3
2018-05-11 09:00:00,24.1,18.2,22.9,41.2
2018-05-11 09:10:00,25.9,18.4,23.5,39.1
2018-05-11 09:20:00,29.3,18.5,24.5,41.8
2018-05-11 09:30:00,30.9,18.6,25.7,38.0
2018-05-11 09:40:00,28.6,18.8,26.2,38.7
2018-05-11 09:50:00,31.0,19.1,27.6,38.6
2018-05-11 10:00:00,31.0,19.3,29.3,32.6
2018-05-11 10:10:00,29.9,19.5,29.4,32.0
2018-05-11 10:20:00,29.9,19.7,28.4,32.9
2018-05-11 10:30:00,31.1,20.0,29.4,34.5
2018-05-11 10:40:00,31.6,20.3,30.1,31.1
2018-05-11 10:50:00,30.8,20.5,30.1,32.6
2018-05-11 11:00:00,30.9,20.8,30.7,31.2
2018-05-11 11:10:00,30.1,20.6,24.6,72.0
2018-05-11 11:20:00,31.0,20.8,28.6,43.8
2018-05-11 11:30:00,31.2,21.2,30.0,34.9
2018-05-11 11:40:00,31.1,21.6,30.9,34.9
2018-05-11 11:50:00,32.3,21.8,29.8,33.8
2018-05-11 12:00:00,30.6,22.0,29.4,32.3
2018-05-11 12:10:00,31.4,22.1,30.1,31.7
2018-05-11 12:20:00,30.5,22.2,29.7,31.7
2018-05-11 12:30:00,29.7,22.3,28.8,34.1
2018-05-11 12:40:00,30.5,22.3,28.7,34.7
2018-05-11 12:50:00,30.9,22.4,28.9,35.3
2018-05-11 13:00:00,30.5,22.4,28.9,33.6
2018-05-11 13:10:00,29.7,22.5,28.3,34.2
2018-05-11 13:20:00,29.6,22.5,28.4,32.6
2018-05-11 13:30:00,31.0,22.5,28.8,31.9
2018-05-11 13:40:00,30.8,22.5,28.1,32.0
2018-05-11 13:50:00,32.3,22.6,29.4,34.8
2018-05-11 14:00:00,32.6,22.6,29.5,31.4
2018-05-11 14:10:00,32.7,22.6,29.1,29.5
2018-05-11 14:20:00,31.9,22.7,29.1,29.5
2018-05-11 14:30:00,33.3,22.7,28.6,27.8
2018-05-11 14:40:00,33.5,22.7,29.0,32.3
2018-05-11 14:50:00,33.2,22.8,28.6,35.4
2018-05-11 15:00:00,32.2,22.8,28.2,35.3
2018-05-11 15:10:00,30.9,22.8,27.7,37.4
2018-05-11 15:20:00,29.1,22.8,26.9,43.7
2018-05-11 15:30:00,27.6,22.7,25.9,43.3
2018-05-11 15:40:00,27.4,22.7,25.8,45.2
2018-05-11 15:50:00,26.6,22.6,25.6,46.2
2018-05-11 16:00:00,25.8,22.6,25.0,50.4
2018-05-11 16:10:00,24.7,22.5,24.6,51.1
2018-05-11 16:20:00,24.4,22.4,24.2,53.3
2018-05-11 16:30:00,24.0,22.4,23.9,55.1
2018-05-11 16:40:00,23.8,22.3,23.7,55.8
2018-05-11 16:50:00,24.1,22.3,23.8,56.7
2018-05-11 17:00:00,24.3,22.3,24.0,55.5
2018-05-12 00:00:00,13.5,18.6,14.3,86.2
2018-05-12 00:10:00,13.5,18.5,14.1,85.1
2018-05-12 00:20:00,13.7,18.5,14.2,86.9
2018-05-12 00:30:00,13.3,18.4,14.1,86.1
2018-05-12 00:40:00,12.9,18.4,13.7,85.2
2018-05-12 00:50:00,12.9,18.3,13.8,85.7
2018-05-12 01:00:00,12.7,18.3,13.5,84.6
2018-05-12 01:10:00,12.5,18.2,13.2,85.1
2018-05-12 01:20:00,12.5,18.1,13.2,85.8
2018-05-12 01:30:00,12.5,18.1,13.2,85.9
2018-05-12 01:40:00,12.2,18.0,13.0,86.1
2018-05-12 01:50:00,12.2,18.0,13.0,86.5
2018-05-12 02:00:00,12.6,17.9,13.2,86.3
2018-05-12 02:10:00,12.2,17.8,13.0,83.7
2018-05-12 02:20:00,12.3,17.8,13.0,84.7
2018-05-12 02:30:00,12.2,17.7,12.9,85.8
2018-05-12 02:40:00,12.1,17.7,12.8,86.1
2018-05-12 02:50:00,12.1,17.6,12.8,86.6
2018-05-12 03:00:00,12.1,17.6,12.8,87.2
2018-05-12 03:10:00,11.8,17.5,12.5,86.7
2018-05-12 03:20:00,11.7,17.5,12.3,85.9
2018-05-12 03:30:00,11.7,17.4,12.5,87.6
2018-05-12 03:40:00,11.8,17.4,12.5,86.9
2018-05-12 03:50:00,11.6,17.3,12.2,87.3
2018-05-12 04:00:00,11.3,17.3,12.1,85.8
2018-05-12 04:10:00,11.1,17.2,11.9,85.7
2018-05-12 04:20:00,11.0,17.2,11.7,85.9
2018-05-12 04:30:00,11.1,17.2,11.9,87.7
2018-05-12 04:40:00,11.1,17.1,11.7,87.1
2018-05-12 04:50:00,10.9,17.1,11.7,87.7
2018-05-12 05:00:00,10.8,17.0,11.6,88.0
2018-05-12 05:10:00,11.0,17.0,11.9,89.8
2018-05-12 05:20:00,11.2,16.9,11.8,88.9
2018-05-12 05:30:00,11.7,16.9,12.0,88.5
2018-05-12 05:40:00,12.3,16.8,12.5,88.8
2018-05-12 05:50:00,13.7,16.9,13.2,87.7
2018-05-12 06:00:00,13.9,16.9,13.6,83.8
2018-05-12 06:10:00,15.9,16.9,14.5,83.9
2018-05-12 06:20:00,15.8,16.9,15.0,76.5
2018-05-12 06:30:00,18.0,17.0,16.3,74.3
2018-05-12 06:40:00,18.2,17.1,17.1,69.7
2018-05-12 06:50:00,18.2,17.2,17.4,71.4
2018-05-12 07:00:00,19.3,17.3,18.4,66.3
2018-05-12 07:10:00,18.2,17.4,18.3,66.0
2018-05-12 07:20:00,18.3,17.5,17.7,74.4
2018-05-12 07:30:00,19.6,17.6,18.2,68.2
2018-05-12 07:40:00,21.1,17.6,18.6,66.0
2018-05-12 07:50:00,20.7,17.7,18.9,69.0
2018-05-12 08:00:00,22.3,17.8,19.3,62.7
2018-05-12 08:10:00,22.1,17.9,19.7,62.8
2018-05-12 08:20:00,22.7,18.0,19.9,61.6
2018-05-12 08:30:00,23.5,18.1,20.4,66.0
2018-05-12 08:40:00,25.6,18.3,22.2,55.3
2018-05-12 08:50:00,27.7,18.5,23.5,56.8
2018-05-12 09:00:00,26.2,18.7,23.3,59.5
2018-05-12 09:10:00,28.6,18.9,24.6,58.9
2018-05-12 09:20:00,27.0,19.1,24.1,56.0
2018-05-12 09:30:00,26.2,18.8,20.7,92.6
2018-05-12 09:40:00,27.5,18.8,21.5,96.0
2018-05-12 09:50:00,28.8,19.0,22.9,90.9
2018-05-12 10:00:00,29.4,19.2,24.9,71.5
2018-05-12 10:10:00,29.8,19.4,26.9,53.4
2018-05-12 10:20:00,29.5,19.7,27.2,50.3
2018-05-12 10:30:00,31.5,20.0,28.9,49.3
2018-05-12 10:40:00,32.7,20.3,30.7,47.1
2018-05-12 10:50:00,31.3,20.6,30.2,47.9
2018-05-12 11:00:00,28.2,20.8,27.2,49.9
2018-05-12 11:10:00,30.5,21.0,28.3,52.2
2018-05-12 11:20:00,32.9,21.2,29.7,43.1
2018-05-12 11:30:00,33.4,21.6,31.7,43.2
2018-05-12 11:40:00,34.2,21.9,32.1,39.9
2018-05-12 11:50:00,34.0,22.2,31.5,40.0
2018-05-12 12:00:00,34.2,22.4,32.1,37.0
2018-05-12 12:10:00,33.8,22.6,32.5,32.2
2018-05-12 12:20:00,34.2,22.8,31.9,31.2
2018-05-12 12:30:00,33.2,22.9,31.5,33.9
2018-05-12 12:40:00,33.4,23.1,31.4,35.8
2018-05-12 12:50:00,33.7,23.2,31.3,37.9
2018-05-12 13:00:00,33.5,23.3,31.3,35.3
2018-05-12 13:10:00,33.2,23.3,31.3,37.9
2018-05-12 13:20:00,33.8,23.4,31.4,39.5
2018-05-12 13:30:00,33.3,23.5,31.9,42.7
2018-05-12 13:40:00,33.3,23.6,31.8,39.5
2018-05-12 13:50:00,33.5,23.6,31.9,41.3
2018-05-12 14:00:00,33.9,23.7,31.7,42.4
2018-05-12 14:10:00,33.7,23.8,31.3,43.0
2018-05-12 14:20:00,33.4,23.9,31.2,40.9
2018-05-12 14:30:00,34.0,24.0,30.9,41.9
2018-05-12 14:40:00,33.7,24.0,30.6,43.5
2018-05-12 14:50:00,34.1,24.0,30.6,43.7
2018-05-12 15:00:00,31.6,24.0,29.5,47.4
2018-05-12 15:10:00,31.9,24.0,29.0,48.1
2018-05-12 15:20:00,32.2,24.0,27.8,61.0
2018-05-12 15:30:00,27.3,24.0,25.2,71.7
2018-05-12 15:40:00,29.3,23.9,27.0,55.7
2018-05-12 15:50:00,28.3,23.9,27.0,56.0
2018-05-12 16:00:00,28.3,23.8,26.8,55.1
2018-05-12 16:10:00,27.4,23.8,26.4,57.4
2018-05-12 16:20:00,25.4,23.7,25.4,58.2
2018-05-12 16:30:00,24.4,23.6,24.6,61.1
2018-05-12 16:40:00,24.0,23.4,24.2,62.2
2018-05-12 16:50:00,23.7,23.3,23.8,63.4
2018-05-12 17:00:00,23.4,23.2,23.6,64.3
2018-05-13 00:00:00,16.9,19.9,17.4,89.1
2018-05-13 00:10:00,17.1,19.9,17.6,89.0
2018-05-13 00:20:00,17.2,19.9,17.6,89.1
2018-05-13 00:30:00,17.3,19.9,17.7,89.5
2018-05-13 00:40:00,17.3,19.8,17.7,88.1
2018-05-13 00:50:00,17.3,19.8,17.7,88.0
2018-05-13 01:00:00,17.3,19.8,17.7,87.9
2018-05-13 01:10:00,17.3,19.8,17.7,87.9
2018-05-13 01:20:00,17.4,19.8,17.8,88.4
2018-05-13 01:30:00,17.5,19.8,17.9,88.9
2018-05-13 01:40:00,17.4,19.8,17.8,88.7
2018-05-13 01:50:00,17.3,19.8,17.8,88.3
2018-05-13 02:00:00,17.5,19.8,17.9,88.3
2018-05-13 02:10:00,17.2,19.7,17.7,87.9
2018-05-13 02:20:00,16.9,19.7,17.4,87.4
2018-05-13 02:30:00,16.8,19.7,17.3,87.9
2018-05-13 02:40:00,16.7,19.7,17.2,88.8
2018-05-13 02:50:00,16.8,19.6,17.3,89.1
2018-05-13 03:00:00,16.8,19.6,17.3,88.8
2018-05-13 03:10:00,16.8,19.6,17.2,88.8
2018-05-13 03:20:00,16.5,19.6,17.1,89.2
2018-05-13 03:30:00,16.3,19.5,16.9,89.3
2018-05-13 03:40:00,16.1,19.5,16.7,89.2
2018-05-13 03:50:00,16.2,19.4,16.7,89.6
2018-05-13 04:00:00,16.5,19.4,16.9,90.2
2018-05-13 04:10:00,16.6,19.4,17.1,89.9
2018-05-13 04:20:00,16.6,19.4,17.1,89.7
2018-05-13 04:30:00,16.5,19.4,16.9,88.7
2018-05-13 04:40:00,16.5,19.3,16.9,89.5
2018-05-13 04:50:00,16.4,19.3,16.9,89.2
2018-05-13 05:00:00,16.5,19.3,16.9,89.7
2018-05-13 05:10:00,16.8,19.3,17.1,90.2
2018-05-13 05:20:00,16.8,19.3,17.1,89.6
2018-05-13 05:30:00,16.9,19.3,17.2,88.7
2018-05-13 05:40:00,17.4,19.3,17.5,87.9
2018-05-13 05:50:00,17.8,19.3,17.9,86.7
2018-05-13 06:00:00,18.1,19.3,18.0,85.6
2018-05-13 06:10:00,17.9,19.3,18.1,86.2
2018-05-13 06:20:00,17.9,19.3,18.0,87.4
2018-05-13 06:30:00,17.9,19.3,18.1,88.5
2018-05-13 06:40:00,18.3,19.3,18.4,85.8
2018-05-13 06:50:00,18.3,19.3,18.4,84.6
2018-05-13 07:00:00,18.2,19.3,18.3,85.6
2018-05-13 07:10:00,18.4,19.4,18.4,84.1
2018-05-13 07:20:00,18.4,19.4,18.4,84.7
2018-05-13 07:30:00,18.2,19.4,18.3,84.1
2018-05-13 07:40:00,18.3,19.4,18.4,83.6
2018-05-13 07:50:00,18.5,19.4,18.5,83.9
2018-05-13 08:00:00,18.5,19.4,18.5,84.1
2018-05-13 08:10:00,19.9,19.4,19.5,82.7
2018-05-13 08:20:00,19.9,19.4,19.8,82.1
2018-05-13 08:30:00,20.6,19.5,20.5,81.6
2018-05-13 08:40:00,20.2,19.6,20.3,82.3
2018-05-13 08:50:00,20.2,19.6,20.2,83.4
2018-05-13 09:00:00,20.1,19.7,20.2,83.0
2018-05-13 09:10:00,20.3,19.7,20.2,85.5
2018-05-13 09:20:00,19.5,19.7,19.7,85.7
2018-05-13 09:30:00,20.2,19.8,20.2,85.1
2018-05-13 09:40:00,19.3,19.8,19.7,85.7
2018-05-13 09:50:00,19.0,19.8,19.3,87.9
2018-05-13 10:00:00,18.9,19.8,19.2,88.1
2018-05-13 10:10:00,18.8,19.8,19.0,88.2
2018-05-13 10:20:00,18.4,19.8,18.7,88.9
2018-05-13 10:30:00,18.7,19.8,18.8,89.5
2018-05-13 10:40:00,19.3,19.8,19.3,89.1
2018-05-13 10:50:00,19.0,19.8,19.2,88.5
2018-05-13 11:00:00,19.1,19.8,19.1,87.8
2018-05-13 11:10:00,18.7,19.8,18.9,88.1
2018-05-13 11:20:00,18.8,19.8,19.0,89.5
2018-05-13 11:30:00,18.8,19.8,19.1,89.4
2018-05-13 11:40:00,19.5,19.8,19.5,89.7
2018-05-13 11:50:00,19.1,19.8,19.3,89.7
2018-05-13 12:00:00,19.1,19.8,19.3,90.1
2018-05-13 12:10:00,19.4,19.8,19.5,90.9
2018-05-13 12:20:00,19.9,19.8,19.9,89.9
2018-05-13 12:30:00,20.1,19.8,20.2,89.0
2018-05-13 12:40:00,20.4,19.9,20.3,88.6
2018-05-13 12:50:00,20.1,19.9,20.0,89.3
2018-05-13 13:00:00,19.8,19.9,19.8,90.3
2018-05-13 13:10:00,19.4,19.9,19.5,90.7
2018-05-13 13:20:00,19.4,20.0,19.5,91.4
2018-05-13 13:30:00,19.4,20.0,19.5,91.5
2018-05-13 13:40:00,19.3,19.9,19.5,91.6
2018-05-13 13:50:00,19.2,20.0,19.4,91.8
2018-05-13 14:00:00,19.3,20.0,19.5,92.3
2018-05-13 14:10:00,19.8,19.9,19.7,92.2
2018-05-13 14:20:00,20.3,20.0,20.1,92.1
2018-05-13 14:30:00,20.4,20.0,20.3,92.3
2018-05-13 14:40:00,20.1,20.0,20.2,92.6
2018-05-13 14:50:00,20.4,20.1,20.3,92.8
2018-05-13 15:00:00,20.6,20.1,20.5,92.9
2018-05-13 15:10:00,20.6,20.1,20.5,93.1
2018-05-13 15:20:00,20.4,20.1,20.4,93.5
2018-05-13 15:30:00,20.4,20.1,20.5,94.2
2018-05-13 15:40:00,20.4,20.1,20.5,94.8
2018-05-13 15:50:00,20.4,20.1,20.5,95.2
2018-05-13 16:00:00,20.4,20.1,20.5,95.5
2018-05-13 16:10:00,20.4,20.2,20.5,95.7
2018-05-13 16:20:00,20.3,20.2,20.4,95.7
2018-05-13 16:30:00,20.4,20.2,20.5,95.7
2018-05-13 16:40:00,20.5,20.2,20.5,95.8
2018-05-13 16:50:00,20.4,20.2,20.5,95.8
2018-05-13 17:00:00,20.1,20.2,20.3,94.2
2018-05-14 00:00:00,18.0,19.5,18.4,95.8
2018-05-14 00:10:00,18.0,19.5,18.5,95.9
2018-05-14 00:20:00,18.0,19.5,18.5,96.1
2018-05-14 00:30:00,18.0,19.5,18.4,96.1
2018-05-14 00:40:00,18.0,19.5,18.4,96.1
2018-05-14 00:50:00,18.0,19.5,18.4,95.9
2018-05-14 01:00:00,17.9,19.5,18.4,95.8
2018-05-14 01:10:00,18.0,19.5,18.4,96.2
2018-05-14 01:20:00,17.9,19.5,18.4,96.2
2018-05-14 01:30:00,17.9,19.5,18.3,96.2
2018-05-14 01:40:00,18.0,19.5,18.4,96.2
2018-05-14 01:50:00,17.9,19.5,18.4,96.3
2018-05-14 02:00:00,17.9,19.5,18.4,96.4
2018-05-14 02:10:00,18.0,19.5,18.4,96.5
2018-05-14 02:20:00,18.1,19.5,18.4,96.7
2018-05-14 02:30:00,18.1,19.5,18.4,96.8
2018-05-14 02:40:00,17.8,19.5,18.3,96.5
2018-05-14 02:50:00,17.7,19.5,18.2,96.5
2018-05-14 03:00:00,17.4,19.4,17.9,96.2
2018-05-14 03:10:00,17.2,19.4,17.7,95.8
2018-05-14 03:20:00,17.2,19.4,17.7,96.5
2018-05-14 03:30:00,17.2,19.4,17.7,96.7
2018-05-14 03:40:00,17.3,19.4,17.7,97.0
2018-05-14 03:50:00,17.3,19.4,17.7,97.3
2018-05-14 04:00:00,17.2,19.3,17.7,97.3
2018-05-14 04:10:00,17.4,19.3,17.8,97.6
2018-05-14 04:20:00,17.4,19.3,17.9,97.6
2018-05-14 04:30:00,17.3,19.3,17.8,97.3
2018-05-14 04:40:00,17.1,19.3,17.6,97.0
2018-05-14 04:50:00,17.0,19.3,17.5,96.7
2018-05-14 05:00:00,17.0,19.2,17.4,96.8
2018-05-14 05:10:00,17.1,19.2,17.4,96.7
2018-05-14 05:20:00,17.6,19.2,17.6,96.0
2018-05-14 05:30:00,18.4,19.2,18.0,95.2
2018-05-14 05:40:00,19.4,19.2,18.5,93.9
2018-05-14 05:50:00,20.4,19.3,19.1,90.3
2018-05-14 06:00:00,21.8,19.3,19.7,86.3
2018-05-14 06:10:00,23.2,19.4,20.2,83.6
2018-05-14 06:20:00,24.5,19.4,20.8,81.7
2018-05-14 06:30:00,25.6,19.5,21.5,78.9
2018-05-14 06:40:00,26.4,19.7,22.3,75.0
2018-05-14 06:50:00,27.4,19.8,23.0,71.9
2018-05-14 07:00:00,27.5,19.9,23.3,68.6
2018-05-14 07:10:00,27.5,20.1,23.7,65.4
2018-05-14 07:20:00,27.0,20.3,24.3,64.1
2018-05-14 07:30:00,24.8,20.6,23.8,64.7
2018-05-14 07:40:00,24.9,20.7,23.9,67.3
2018-05-14 07:50:00,24.9,20.8,23.6,68.4
2018-05-14 08:00:00,26.4,20.8,23.8,68.3
2018-05-14 08:10:00,30.1,20.9,24.2,66.8
2018-05-14 08:20:00,30.4,20.9,25.0,64.2
2018-05-14 08:30:00,28.6,21.0,26.1,60.6
2018-05-14 08:40:00,27.9,21.2,26.4,57.1
2018-05-14 08:50:00,31.0,21.3,27.8,55.8
2018-05-14 09:00:00,28.8,21.4,27.3,57.9
2018-05-14 09:10:00,29.2,20.9,22.8,94.4
2018-05-14 09:20:00,32.2,20.9,24.9,93.5
2018-05-14 09:30:00,32.3,21.0,27.1,74.1
2018-05-14 09:40:00,30.8,21.1,28.3,60.0
2018-05-14 09:50:00,30.3,21.3,28.2,52.8
2018-05-14 10:00:00,31.9,21.5,31.3,47.1
2018-05-14 10:10:00,33.1,21.7,33.7,44.0
2018-05-14 10:20:00,32.6,22.0,31.5,45.7
2018-05-14 10:30:00,33.2,22.2,31.5,46.1
2018-05-14 10:40:00,33.7,22.5,34.5,40.9
2018-05-14 10:50:00,34.3,22.7,34.9,39.5
2018-05-14 11:00:00,33.9,23.0,34.8,40.4
2018-05-14 11:10:00,34.1,23.3,34.2,43.4
2018-05-14 11:20:00,33.9,23.6,34.3,41.6
2018-05-14 11:30:00,33.9,23.8,35.3,39.5
2018-05-14 11:40:00,33.0,24.2,34.8,39.7
2018-05-14 11:50:00,33.0,24.4,33.4,41.9
2018-05-14 12:00:00,32.0,24.4,31.9,45.1
2018-05-14 12:10:00,32.9,24.5,31.9,44.6
2018-05-14 12:20:00,32.2,24.5,31.2,46.4
2018-05-14 12:30:00,30.7,24.5,29.8,48.2
2018-05-14 12:40:00,31.5,24.5,30.2,46.7
2018-05-14 12:50:00,33.0,24.5,31.6,43.5
2018-05-14 13:00:00,32.7,24.5,31.3,42.7
2018-05-14 13:10:00,32.5,24.5,30.7,45.9
2018-05-14 13:20:00,32.4,24.5,30.2,46.5
2018-05-14 13:30:00,33.4,24.5,31.5,43.0
2018-05-14 13:40:00,33.2,24.5,31.2,44.6
2018-05-14 13:50:00,34.1,24.6,31.8,42.6
2018-05-14 14:00:00,33.7,24.6,31.5,40.7
2018-05-14 14:10:00,34.3,24.6,31.7,43.0
2018-05-14 14:20:00,33.8,24.6,31.2,41.0
2018-05-14 14:30:00,33.9,24.7,30.9,42.5
2018-05-14 14:40:00,34.3,24.7,31.2,43.0
2018-05-14 14:50:00,34.3,24.7,30.8,45.0
2018-05-14 15:00:00,34.0,24.7,30.6,42.9
2018-05-14 15:10:00,33.9,24.6,30.3,44.6
2018-05-14 15:20:00,34.2,24.6,29.8,44.0
2018-05-14 15:30:00,32.8,24.6,29.5,45.4
2018-05-14 15:40:00,32.0,24.6,29.2,44.7
2018-05-14 15:50:00,31.1,24.5,29.0,43.8
2018-05-14 16:00:00,30.1,24.5,28.6,46.8
2018-05-14 16:10:00,29.9,24.4,28.4,48.2
2018-05-14 16:20:00,29.3,24.4,28.1,51.6
2018-05-14 16:30:00,29.0,24.3,27.7,52.2
2018-05-14 16:40:00,28.5,24.3,27.4,53.2
2018-05-14 16:50:00,28.1,24.2,27.2,52.5
2018-05-14 17:00:00,27.9,24.2,27.1,53.2
2018-05-15 00:00:00,17.1,20.8,17.7,85.5
2018-05-15 00:10:00,16.8,20.7,17.5,86.5
2018-05-15 00:20:00,16.7,20.7,17.6,87.0
2018-05-15 00:30:00,16.6,20.6,17.5,86.4
2018-05-15 00:40:00,16.6,20.6,17.5,87.1
2018-05-15 00:50:00,16.3,20.5,17.3,86.9
2018-05-15 01:00:00,16.3,20.5,17.2,87.4
2018-05-15 01:10:00,16.2,20.4,17.0,87.0
2018-05-15 01:20:00,16.2,20.4,17.0,86.7
2018-05-15 01:30:00,16.2,20.4,17.0,86.6
2018-05-15 01:40:00,16.1,20.3,16.9,87.2
2018-05-15 01:50:00,15.9,20.3,16.8,87.1
2018-05-15 02:00:00,16.0,20.2,16.7,87.5
2018-05-15 02:10:00,16.1,20.2,16.7,89.2
2018-05-15 02:20:00,15.8,20.1,16.5,89.7
2018-05-15 02:30:00,15.6,20.1,16.3,89.5
2018-05-15 02:40:00,15.5,20.0,16.3,89.7
2018-05-15 02:50:00,15.5,20.0,16.2,88.9
2018-05-15 03:00:00,15.5,19.9,16.3,88.7
2018-05-15 03:10:00,15.6,19.9,16.3,88.3
2018-05-15 03:20:00,15.6,19.8,16.3,89.1
2018-05-15 03:30:00,15.5,19.8,16.1,88.3
2018-05-15 03:40:00,15.4,19.8,16.0,88.9
2018-05-15 03:50:00,15.1,19.7,15.7,88.2
2018-05-15 04:00:00,15.0,19.7,15.6,88.5
2018-05-15 04:10:00,15.3,19.6,15.7,89.6
2018-05-15 04:20:00,15.2,19.6,15.8,89.7
2018-05-15 04:30:00,15.2,19.5,15.8,88.2
2018-05-15 04:40:00,14.9,19.5,15.6,88.4
2018-05-15 04:50:00,14.8,19.4,15.5,88.6
2018-05-15 05:00:00,14.9,19.4,15.5,89.2
2018-05-15 05:10:00,15.4,19.4,15.8,89.7
2018-05-15 05:20:00,15.9,19.4,16.0,87.3
2018-05-15 05:30:00,16.7,19.3,16.4,87.6
2018-05-15 05:40:00,17.5,19.3,16.9,87.2
2018-05-15 05:50:00,18.4,19.4,17.5,84.5
2018-05-15 06:00:00,19.5,19.4,18.2,81.9
2018-05-15 06:10:00,20.9,19.4,19.1,80.5
2018-05-15 06:20:00,22.4,19.5,19.9,76.3
2018-05-15 06:30:00,23.4,19.6,20.9,72.5
2018-05-15 06:40:00,25.1,19.7,21.9,69.5
2018-05-15 06:50:00,27.4,19.8,22.7,68.9
2018-05-15 07:00:00,26.4,20.0,24.0,60.3
2018-05-15 07:10:00,24.1,20.1,22.8,66.1
2018-05-15 07:20:00,23.6,20.2,22.1,64.9
2018-05-15 07:30:00,24.0,20.3,22.3,64.7
2018-05-15 07:40:00,24.0,20.3,22.4,64.0
2018-05-15 07:50:00,24.4,20.4,22.8,63.0
2018-05-15 08:00:00,24.8,20.4,23.2,62.1
2018-05-15 08:10:00,24.8,20.5,23.4,62.4
2018-05-15 08:20:00,25.4,20.6,24.1,61.4
2018-05-15 08:30:00,26.5,20.7,24.7,60.5
