Date/Time,T20,ST,T60,H
2018/3/26 16:40,29,20.2,27.4,71.5
2018/3/26 16:50,28.2,20.2,27.3,73
2018/3/26 17:00,28.1,20.3,27,73.3
2018/3/26 17:10,26.9,20.3,26.3,75.6
2018/3/26 17:20,25.9,20.3,25.4,76.5
2018/3/26 17:30,25,20.3,24.4,79.7
2018/3/26 17:40,23.1,20.2,23.2,80.4
2018/3/26 17:50,21.7,20.2,21.9,80.4
2018/3/26 18:00,20.3,20.1,20.7,83.3
2018/3/26 18:10,18.9,20,19.6,84.3
2018/3/26 18:20,17.9,19.9,18.6,87.5
2018/3/26 18:30,17.1,19.8,17.8,89.3
2018/3/26 18:40,16.2,19.6,17,88.9
2018/3/26 18:50,15.6,19.5,16.3,89.8
2018/3/26 19:00,15.1,19.3,15.8,90.3
2018/3/26 19:10,14.5,19.2,15.2,90.5
2018/3/26 19:20,14.1,19,14.8,90.2
2018/3/26 19:30,13.8,18.9,14.6,90.6
2018/3/26 19:40,13.5,18.7,14.3,90.9
2018/3/26 19:50,13.2,18.6,13.9,90.5
2018/3/26 20:00,13.2,18.5,13.9,91.7
2018/3/26 20:10,12.9,18.4,13.6,91.6
2018/3/26 20:20,12.7,18.2,13.5,91.9
2018/3/26 20:30,12.6,18.1,13.3,91.8
2018/3/26 20:40,12.4,18,13.1,92
2018/3/26 20:50,12.3,17.9,13,92.3
2018/3/26 21:00,12.2,17.9,12.9,91.9
2018/3/26 21:10,11.9,17.8,12.6,91.7
2018/3/26 21:20,11.8,17.7,12.5,91.9
2018/3/26 21:30,11.8,17.6,12.4,92.5
2018/3/26 21:40,11.7,17.5,12.4,93.3
2018/3/26 21:50,11.7,17.5,12.4,93.6
2018/3/26 22:00,11.5,17.4,12.2,93.2
2018/3/26 22:10,11.4,17.3,12,93.2
2018/3/26 22:20,11.3,17.2,12,93.6
2018/3/26 22:30,11.2,17.2,11.9,93.8
2018/3/26 22:40,11.1,17.1,11.8,93.8
2018/3/26 22:50,10.9,17,11.7,93.6
2018/3/26 23:00,10.9,16.9,11.5,93.5
2018/3/26 23:10,10.7,16.9,11.4,93.4
2018/3/26 23:20,10.6,16.8,11.3,94.1
2018/3/26 23:30,10.5,16.7,11.2,93.6
2018/3/26 23:40,10.4,16.7,11.1,94.2
2018/3/26 23:50,10.5,16.6,11.1,94.2
2018/3/27 0:00,10.4,16.6,11.1,94.1
2018/3/27 0:10,10.4,16.5,11,94.3
2018/3/27 0:20,10.4,16.4,11,94.3
2018/3/27 0:30,10.4,16.4,11.1,95.4
2018/3/27 0:40,10.5,16.3,11.1,95.2
2018/3/27 0:50,10.2,16.3,10.9,95
2018/3/27 1:00,10.2,16.3,10.9,95.2
2018/3/27 1:10,10.2,16.2,10.9,95.5
2018/3/27 1:20,10.1,16.2,10.8,95.5
2018/3/27 1:30,10.1,16.2,10.7,95.5
2018/3/27 1:40,9.9,16.1,10.5,94.5
2018/3/27 1:50,9.7,16.1,10.3,94.7
2018/3/27 2:00,9.7,16,10.2,95.4
2018/3/27 2:10,9.4,16,10,95
2018/3/27 2:20,9.3,15.9,10,95.7
2018/3/27 2:30,9.3,15.9,10,95.9
2018/3/27 2:40,9.1,15.8,9.8,95.9
2018/3/27 2:50,8.9,15.8,9.6,95.4
2018/3/27 3:00,8.8,15.7,9.6,95.8
2018/3/27 3:10,8.7,15.7,9.5,96.1
2018/3/27 3:20,8.4,15.6,9.3,95.6
2018/3/27 3:30,8.3,15.5,9.3,96.6
2018/3/27 3:40,8.2,15.5,8.9,95.6
2018/3/27 3:50,8.3,15.4,9.1,96.7
2018/3/27 4:00,8.3,15.4,9,96.4
2018/3/27 4:10,8.3,15.3,9,96.7
2018/3/27 4:20,8.3,15.3,9,96.7
2018/3/27 4:30,8.3,15.2,9,97.1
2018/3/27 4:40,8.4,15.2,9,97.7
2018/3/27 4:50,8.3,15.2,9.2,98.2
2018/3/27 5:00,8.4,15.1,9,97.4
2018/3/27 5:10,8.3,15.1,9,97.9
2018/3/27 5:20,8.2,15.1,8.8,97.2
2018/3/27 5:30,8,15,8.6,97.2
2018/3/27 5:40,7.8,15,8.5,96.8
2018/3/27 5:50,7.7,14.9,8.4,96.9
2018/3/27 6:00,7.9,14.9,8.5,97.9
2018/3/27 6:10,8.2,14.9,8.7,97.7
2018/3/27 6:20,8.8,14.9,9.2,98
2018/3/27 6:30,9.4,14.8,9.5,95.6
2018/3/27 6:40,10.6,14.8,10.4,94.7
2018/3/27 6:50,12,14.9,11.5,92.8
2018/3/27 7:00,14.1,15,12.9,89.7
2018/3/27 7:10,14.4,15.1,13.8,86.6
2018/3/27 7:20,17.4,15.2,15.5,84.1
2018/3/27 7:30,18.5,15.3,17.1,80.8
2018/3/27 7:40,20.8,15.5,18.6,78.7
2018/3/27 7:50,21.3,15.7,19.9,78.7
2018/3/27 8:00,22.8,15.9,21.1,77.9
2018/3/27 8:10,23.1,16,21.9,77.6
2018/3/27 8:20,25.5,16.2,23,77.8
2018/3/27 8:30,27.8,16.4,24.6,68.9
2018/3/27 8:40,25.5,16.6,24.4,60.1
2018/3/27 8:50,26.3,16.8,24.7,66.6
2018/3/27 9:00,27,16.9,25.5,61.8
2018/3/27 9:10,28.1,17.1,26,62.6
2018/3/27 9:20,28.5,17.3,27.4,57
2018/3/27 9:30,30.2,17.5,28.4,55
2018/3/27 9:40,29.8,17.7,29.3,47.3
2018/3/27 9:50,31,17.9,30.7,48.4
2018/3/27 10:00,30.8,18.1,31.8,43.5
2018/3/27 10:10,31.8,18.3,30.3,50.7
2018/3/27 10:20,30.8,18.4,30.9,49
2018/3/27 10:30,31.5,18.6,31.5,46.5
2018/3/27 10:40,34.1,18.9,34.8,40.9
2018/3/27 10:50,34,19.1,35.1,37
2018/3/27 11:00,34,19.3,35,36.5
2018/3/27 11:10,34.8,19.5,34.6,45.2
2018/3/27 11:20,33.6,19.7,35.7,36.2
2018/3/27 11:30,34.1,19.9,35.4,40.2
2018/3/27 11:40,33.7,20.1,34.4,37.1
2018/3/27 11:50,34,20.3,34.2,35.6
2018/3/27 12:00,32.1,20.4,33,38.8
2018/3/27 12:10,30.8,20.5,31.5,40
2018/3/27 12:20,30.2,20.6,30.5,46.5
2018/3/27 12:30,30,20.6,30.2,49.1
2018/3/27 12:40,29.7,20.6,30,49.7
2018/3/27 12:50,29.4,20.6,29.5,51.9
2018/3/27 13:00,30,20.7,30,47.3
2018/3/27 13:10,30.7,20.7,30.3,51.6
2018/3/27 13:20,30.8,20.7,29.5,53.5
2018/3/27 13:30,30.3,20.7,29.1,57.5
2018/3/27 13:40,29.5,20.7,28.7,53.5
2018/3/27 13:50,30.2,20.7,29,59.2
2018/3/27 14:00,30.8,20.7,29.2,62.3
2018/3/27 14:10,29.9,20.7,28.8,64
2018/3/27 14:20,29.6,20.7,28.9,67.1
2018/3/27 14:30,29.2,20.8,28.6,74
2018/3/27 14:40,29,20.8,28.6,73.9
2018/3/27 14:50,28.7,20.8,28.4,74.3
2018/3/27 15:00,28.6,20.8,28.3,76.7
2018/3/27 15:10,29.2,20.9,28.8,75.3
2018/3/27 15:20,31.3,20.9,29.5,60.9
2018/3/27 15:30,31.4,21,29.6,54.9
2018/3/27 15:40,30.8,21,29.9,52
2018/3/27 15:50,29.5,21.1,29.1,33.3
2018/3/27 16:00,31.6,21.1,29,44.3
2018/3/27 16:10,31.1,21.1,28.7,42.6
2018/3/27 16:20,28.9,21,26.9,57.9
2018/3/27 16:30,29.2,21,26.9,51.6
2018/3/27 16:40,25.8,20.9,25.1,65
2018/3/27 16:50,24.3,20.9,24.1,69.2
2018/3/27 17:00,23.7,20.8,23.6,74.5
2018/3/27 17:10,22.9,20.8,23,75.5
2018/3/27 17:20,22.1,20.7,22.3,78.1
2018/3/27 17:30,21.4,20.7,21.7,81.4
2018/3/27 17:40,20.7,20.6,21.1,83.8
2018/3/27 17:50,20.1,20.6,20.5,85.8
2018/3/27 18:00,19.5,20.5,20,87.9
2018/3/27 18:10,18.8,20.4,19.4,87.9
2018/3/27 18:20,18,20.3,18.6,88.8
2018/3/27 18:30,17.2,20.2,17.9,89.7
2018/3/27 18:40,16.6,20,17.3,89.7
2018/3/27 18:50,16,19.9,16.7,89.8
2018/3/27 19:00,15.5,19.7,16.1,90.2
2018/3/27 19:10,15.3,19.6,15.8,90.7
2018/3/27 19:20,15.2,19.5,15.8,91.9
2018/3/27 19:30,15,19.4,15.6,91.8
2018/3/27 19:40,14.6,19.2,15.4,91.7
2018/3/27 19:50,14.3,19.1,15.1,91.8
2018/3/27 20:00,13.9,19,14.6,90.7
2018/3/27 20:10,13.7,18.9,14.4,91.4
2018/3/27 20:20,13.5,18.8,14.1,90.9
2018/3/27 20:30,13.3,18.7,13.9,91.7
2018/3/27 20:40,13.1,18.6,13.8,91.7
2018/3/27 20:50,13.1,18.5,13.7,92.3
2018/3/27 21:00,13.1,18.4,13.7,92.9
2018/3/27 21:10,12.9,18.3,13.6,93.2
2018/3/27 21:20,12.7,18.2,13.4,93.1
2018/3/27 21:30,12.5,18.2,13.2,93
2018/3/27 21:40,12.6,18.1,13.3,94
2018/3/27 21:50,12.3,18,13,93.5
2018/3/27 22:00,12,17.9,12.8,92.8
2018/3/27 22:10,12,17.9,12.8,93.9
2018/3/27 22:20,11.8,17.8,12.6,93.9
2018/3/27 22:30,11.8,17.7,12.5,94.4
2018/3/27 22:40,11.7,17.6,12.3,93.9
2018/3/27 22:50,11.7,17.5,12.4,94.2
2018/3/27 23:00,11.6,17.5,12.4,94.9
2018/3/27 23:10,11.5,17.4,12.2,94.2
2018/3/27 23:20,11.5,17.3,12.2,94.8
2018/3/27 23:30,11.4,17.3,12.1,94.3
2018/3/27 23:40,11.3,17.2,11.9,94.4
2018/3/27 23:50,11.3,17.2,11.9,94.3
2018/3/28 0:00,11.2,17.1,12,95.6
2018/3/28 0:10,11,17,11.7,94.7
2018/3/28 0:20,11,17,11.7,95.3
2018/3/28 0:30,10.9,16.9,11.6,95.3
2018/3/28 0:40,10.9,16.8,11.6,95.7
2018/3/28 0:50,10.9,16.8,11.6,95.5
2018/3/28 1:00,10.7,16.8,11.4,94.9
2018/3/28 1:10,10.6,16.7,11.3,95.5
2018/3/28 1:20,10.6,16.7,11.3,95.5
2018/3/28 1:30,10.6,16.6,11.3,96.1
2018/3/28 1:40,10.5,16.6,11.3,95.9
2018/3/28 1:50,10.4,16.5,11.2,96.4
2018/3/28 2:00,10.3,16.5,11.1,96.6
2018/3/28 2:10,10.1,16.4,10.8,95.8
2018/3/28 2:20,10,16.3,10.9,97.2
2018/3/28 2:30,9.9,16.3,10.8,97.2
2018/3/28 2:40,9.9,16.3,10.8,96.9
2018/3/28 2:50,9.9,16.2,10.6,96.3
2018/3/28 3:00,9.7,16.2,10.5,96.6
2018/3/28 3:10,9.7,16.1,10.3,95.9
2018/3/28 3:20,9.7,16.1,10.4,96.7
2018/3/28 3:30,9.5,16,10.3,97
2018/3/28 3:40,9.3,16,10.2,96.6
2018/3/28 3:50,9.3,15.9,10.1,97.1
2018/3/28 4:00,9.3,15.9,10.1,97.3
2018/3/28 4:10,9,15.8,9.9,97.4
2018/3/28 4:20,8.9,15.8,9.9,97.5
2018/3/28 4:30,8.8,15.7,9.5,96.7
2018/3/28 4:40,9.1,15.7,9.8,98.1
2018/3/28 4:50,9.4,15.6,10.2,99.2
2018/3/28 5:00,9.3,15.6,10,99
2018/3/28 5:10,9.1,15.6,10,98.8
2018/3/28 5:20,8.9,15.6,9.7,98.2
2018/3/28 5:30,8.7,15.5,9.5,98
2018/3/28 5:40,8.7,15.5,9.4,97.9
2018/3/28 5:50,8.5,15.4,9.3,98.1
2018/3/28 6:00,8.6,15.4,9.4,98
2018/3/28 6:10,8.8,15.3,9.3,97.1
2018/3/28 6:20,9.2,15.3,9.6,96.2
2018/3/28 6:30,10,15.3,10,95.5
2018/3/28 6:40,11.2,15.3,10.9,95.2
2018/3/28 6:50,13.7,15.4,12.3,94
2018/3/28 7:00,16.2,15.5,14.1,89.7
2018/3/28 7:10,18.1,15.6,15.8,84.7
2018/3/28 7:20,19.9,15.7,17.4,80.8
2018/3/28 7:30,21.5,15.9,18.9,77.4
2018/3/28 7:40,23,16.1,20.5,77.1
2018/3/28 7:50,23.1,16.3,21.8,76.6
2018/3/28 8:00,24.6,16.5,22.9,78.1
2018/3/28 8:10,25.9,16.7,23.6,72.6
2018/3/28 8:20,27.9,16.8,24.4,71.1
2018/3/28 8:30,28.6,17,25.4,68.3
2018/3/28 8:40,26.5,17.2,25.5,64.8
2018/3/28 8:50,26.7,17.3,25.2,68.2
2018/3/28 9:00,27.3,17.5,25.8,68.5
2018/3/28 9:10,27.6,17.6,26.3,62.6
2018/3/28 9:20,28.2,17.8,27.1,61.8
2018/3/28 9:30,28.8,17.4,27.5,56.8
2018/3/28 9:40,30.7,17.5,29.6,56.1
2018/3/28 9:50,30.5,17.6,31.4,53.9
2018/3/28 10:00,29.1,17.8,30.7,49.6
2018/3/28 10:10,30.1,17.9,29.6,51.7
2018/3/28 10:20,29.4,18.1,29.9,45
2018/3/28 10:30,31.1,18.2,31.2,45.9
2018/3/28 10:40,28.4,18.4,28,51.8
2018/3/28 10:50,29.2,18.5,27.8,54.9
2018/3/28 11:00,29.5,18.6,28,54.9
2018/3/28 11:10,29.9,18.7,28.1,54.8
2018/3/28 11:20,29.7,18.7,28.2,56.2
2018/3/28 11:30,30.3,18.9,28.3,50.8
2018/3/28 11:40,30.5,18.9,28.7,59.6
2018/3/28 11:50,30.9,19,29.1,55.7
2018/3/28 12:00,30.7,19.1,29.2,52.4
2018/3/28 12:10,30.8,19.2,29.3,47.1
2018/3/28 12:20,30.9,19.3,29.3,54.7
2018/3/28 12:30,33.7,19.5,32.7,43.5
2018/3/28 12:40,34.3,19.8,33.3,46.5
2018/3/28 12:50,32.9,20,33.1,40
2018/3/28 13:00,32.3,20.2,33.4,35.8
2018/3/28 13:10,32.6,20.4,33.5,37.6
2018/3/28 13:20,33.1,20.6,32.6,43.6
2018/3/28 13:30,33,20.6,32.2,42.5
2018/3/28 13:40,31.9,20.7,31,42.1
2018/3/28 13:50,32.2,20.8,30.2,42
2018/3/28 14:00,31,20.8,29.8,45
2018/3/28 14:10,31.9,20.8,29.5,47.3
2018/3/28 14:20,30.4,20.8,29,47.6
2018/3/28 14:30,29.9,20.7,28.7,45.4
2018/3/28 14:40,29.8,20.7,28.7,44.3
2018/3/28 14:50,29.2,20.7,28.4,43.4
2018/3/28 15:00,29.7,20.7,28.4,44.7
2018/3/28 15:10,29.1,20.7,28.1,44.2
2018/3/28 15:20,29.1,20.7,27.9,45.6
2018/3/28 15:30,28.9,20.7,27.9,44.5
2018/3/28 15:40,29.2,20.7,28.4,44.8
2018/3/28 15:50,29.3,20.7,28.9,47.8
2018/3/28 16:00,30.2,20.8,28.5,46.4
2018/3/28 16:10,29.3,20.8,28.4,49.6
2018/3/28 16:20,29.8,20.8,28.6,48.2
2018/3/28 16:30,30.5,20.9,28.5,59
2018/3/28 16:40,30.3,20.9,28.3,67.4
2018/3/28 16:50,28.9,20.9,27.8,71.9
2018/3/28 17:00,28.6,20.9,27.5,72.9
2018/3/28 17:10,27.7,21,26.8,75.3
2018/3/28 17:20,26.9,20.9,26.1,76.7
2018/3/28 17:30,25.9,21,25.1,79.6
2018/3/28 17:40,24.1,20.9,24.1,81.8
2018/3/28 17:50,22.8,20.9,22.9,81.2
2018/3/28 18:00,21.6,20.8,21.8,84.5
2018/3/28 18:10,20.2,20.8,20.7,84.1
2018/3/28 18:20,19.2,20.6,19.7,87
2018/3/28 18:30,18.4,20.6,19.1,88.7
2018/3/28 18:40,17.7,20.4,18.4,89.4
2018/3/28 18:50,17.1,20.3,17.6,89.4
2018/3/28 19:00,16.6,20.2,17.2,91
2018/3/28 19:10,16.2,20.1,16.8,90.6
2018/3/28 19:20,15.9,19.9,16.6,91.3
2018/3/28 19:30,15.6,19.8,16.3,91.8
2018/3/28 19:40,15.3,19.7,16,92.4
2018/3/28 19:50,15.1,19.6,15.7,91.4
2018/3/28 20:00,14.8,19.4,15.5,92.5
2018/3/28 20:10,14.6,19.4,15.3,91.9
2018/3/28 20:20,14.4,19.3,15.1,92
2018/3/28 20:30,14.1,19.1,14.9,92.4
2018/3/28 20:40,14,19,14.7,92
2018/3/28 20:50,13.9,18.9,14.5,92.9
2018/3/28 21:00,13.8,18.8,14.3,92.7
2018/3/28 21:10,13.7,18.7,14.3,92.7
2018/3/28 21:20,13.8,18.7,14.3,93.3
2018/3/28 21:30,13.5,18.6,14.1,92.2
2018/3/28 21:40,13.3,18.5,13.9,92.7
2018/3/28 21:50,13.2,18.4,13.8,92.2
2018/3/28 22:00,13,18.4,13.7,93.2
2018/3/28 22:10,12.9,18.3,13.5,92.7
2018/3/28 22:20,12.8,18.2,13.4,92.7
2018/3/28 22:30,12.7,18.1,13.4,92.8
2018/3/28 22:40,12.6,18,13.1,92.7
2018/3/28 22:50,12.6,18,13.2,93.5
2018/3/28 23:00,12.5,17.9,13.1,93.5
2018/3/28 23:10,12.4,17.9,12.9,93.5
2018/3/28 23:20,12.2,17.8,12.8,93.6
2018/3/28 23:30,12,17.7,12.6,93.1
2018/3/28 23:40,11.8,17.7,12.5,93.6
2018/3/28 23:50,11.9,17.6,12.5,94.3
2018/3/29 0:00,11.5,17.5,12.3,94
2018/3/29 0:10,11.2,17.5,11.9,93.2
2018/3/29 0:20,11.1,17.4,11.7,93.7
2018/3/29 0:30,11,17.3,11.7,94.8
2018/3/29 0:40,10.8,17.2,11.5,94.6
2018/3/29 0:50,10.7,17.2,11.4,94.6
2018/3/29 1:00,10.7,17.1,11.4,94.3
2018/3/29 1:10,10.6,17.1,11.3,94.9
2018/3/29 1:20,10.7,17,11.4,95.8
2018/3/29 1:30,10.7,16.9,11.3,94.9
2018/3/29 1:40,10.4,16.9,11.2,95.6
2018/3/29 1:50,10.3,16.8,11.2,96.3
2018/3/29 2:00,10.2,16.8,11.1,96.4
2018/3/29 2:10,10.1,16.7,11,96.7
2018/3/29 2:20,10,16.7,10.8,96.2
2018/3/29 2:30,9.8,16.6,10.7,96
2018/3/29 2:40,9.6,16.6,10.4,95.9
2018/3/29 2:50,9.5,16.5,10.4,96.2
2018/3/29 3:00,9.6,16.4,10.4,96.3
2018/3/29 3:10,9.3,16.3,10.2,96.3
2018/3/29 3:20,9.1,16.3,10,96.5
2018/3/29 3:30,9.2,16.3,10,96.5
2018/3/29 3:40,9.1,16.2,9.8,95.8
2018/3/29 3:50,9,16.2,9.8,96
2018/3/29 4:00,9,16.1,9.7,97
2018/3/29 4:10,8.8,16,9.6,96.9
2018/3/29 4:20,8.7,16,9.4,96.3
2018/3/29 4:30,8.6,15.9,9.3,96.3
2018/3/29 4:40,8.5,15.9,9.2,96.1
2018/3/29 4:50,8.6,15.8,9.3,97.4
2018/3/29 5:00,8.5,15.8,9.3,97.7
2018/3/29 5:10,8.4,15.7,9.2,97.4
2018/3/29 5:20,8.5,15.7,9.3,98
2018/3/29 5:30,8.4,15.6,9.2,97.4
2018/3/29 5:40,8.2,15.6,9,97.3
2018/3/29 5:50,8.3,15.5,9,97
2018/3/29 6:00,8.4,15.5,9,97
2018/3/29 6:10,8.9,15.4,9.3,96.6
2018/3/29 6:20,9.5,15.4,9.6,96.1
2018/3/29 6:30,10.3,15.4,10.2,95
2018/3/29 6:40,11.6,15.4,11.3,94.2
2018/3/29 6:50,13.3,15.5,12.5,91.9
2018/3/29 7:00,15.2,15.6,13.9,88.2
2018/3/29 7:10,17.8,15.7,15.4,84.3
2018/3/29 7:20,19.9,15.8,17.1,81.2
2018/3/29 7:30,21.6,16,19,79
2018/3/29 7:40,22.8,16.2,20.5,75.8
2018/3/29 7:50,23.3,16.3,21.6,75.5
2018/3/29 8:00,24.6,16.5,22.7,76.5
2018/3/29 8:10,26.4,16.7,23.1,71.8
2018/3/29 8:20,25.8,16.8,23.3,70.6
2018/3/29 8:30,27.9,17,23.9,68.7
2018/3/29 8:40,25.3,17.1,24.7,65.5
2018/3/29 8:50,26.1,17.3,24.8,65.9
2018/3/29 9:00,27.5,17.4,25.5,65.2
2018/3/29 9:10,28.5,17.6,26.8,58.8
2018/3/29 9:20,29.1,17.7,27.4,58.9
2018/3/29 9:30,29.6,17.9,28,52.7
2018/3/29 9:40,29.8,18.1,29.6,50.1
2018/3/29 9:50,29.9,18.3,30.9,49.3
2018/3/29 10:00,30.1,18.4,30.5,47.5
2018/3/29 10:10,31.5,18.6,29.5,47.7
2018/3/29 10:20,32.5,18.7,32.3,43.6
2018/3/29 10:30,31.9,19,32.3,40.6
2018/3/29 10:40,33.2,19.1,34.5,38.3
2018/3/29 10:50,33.4,19.4,34.7,36.8
2018/3/29 11:00,34.4,19.6,36,37.9
2018/3/29 11:10,34.2,19.8,36.1,36.3
2018/3/29 11:20,34.7,20.1,36.4,33.1
2018/3/29 11:30,34.7,20.3,35.5,35
2018/3/29 11:40,34.4,20.5,35.4,36.1
2018/3/29 11:50,35.1,20.7,36.3,33
2018/3/29 12:00,36.1,20.9,36.4,38.5
2018/3/29 12:10,36.6,21.1,36.5,36.8
2018/3/29 12:20,36,21.3,36.7,34.5
2018/3/29 12:30,36,21.4,36.4,35.6
2018/3/29 12:40,36.2,21.6,36.4,38
2018/3/29 12:50,36.4,21.7,37,35.8
2018/3/29 13:00,35.7,21.8,37.2,37.3
2018/3/29 13:10,35.8,21.9,36.1,41
2018/3/29 13:20,35.2,22,35.9,34.4
2018/3/29 13:30,34.8,22,34.5,34.9
2018/3/29 13:40,34.3,22.1,33.1,36.7
2018/3/29 13:50,33.6,22,31.6,37.5
2018/3/29 14:00,32.9,22,31.2,43.7
2018/3/29 14:10,32.6,22,30.5,47.4
2018/3/29 14:20,32.6,21.9,30.7,51.3
2018/3/29 14:30,32.2,21.9,30.6,48.9
2018/3/29 14:40,31.9,21.8,30.3,48.5
2018/3/29 14:50,31.1,21.8,30.1,45.4
2018/3/29 15:00,30,21.8,28.9,44.8
2018/3/29 15:10,29.3,21.7,28.5,47.4
2018/3/29 15:20,25.9,22,24.8,66.6
2018/3/29 15:30,26.9,21.9,25.6,56.9
2018/3/29 15:40,27.3,21.8,26.7,52.5
2018/3/29 15:50,28.9,21.9,28,51.8
2018/3/29 16:00,29.3,21.9,28.3,52.1
2018/3/29 16:10,30.2,22,28.5,54.7
2018/3/29 16:20,29.3,22,28.1,55.7
2018/3/29 16:30,30,22,28.5,63.1
2018/3/29 16:40,29.6,22.1,28.3,65.9
2018/3/29 16:50,28.5,22.1,27.9,73.1
2018/3/29 17:00,27.7,22.1,27.3,73.9
2018/3/29 17:10,26.7,22,26.5,74.2
2018/3/29 17:20,25.7,22,25.6,77.2
2018/3/29 17:30,24.3,21.8,24.6,77
2018/3/29 17:40,23.2,21.7,23.6,79.6
2018/3/29 17:50,22.5,21.6,22.8,81.9
2018/3/29 18:00,22.1,21.5,22.3,85.4
2018/3/29 18:10,21.5,21.4,21.7,86.5
2018/3/29 18:20,20.9,21.2,21.2,87
2018/3/29 18:30,20.5,21.1,20.8,89.3
2018/3/29 18:40,20.2,21,20.5,90.6
2018/3/29 18:50,19.8,20.9,20.2,90.7
2018/3/29 19:00,19.5,20.8,19.8,90.7
2018/3/29 19:10,19.2,20.7,19.6,91.3
2018/3/29 19:20,18.9,20.6,19.3,91.9
2018/3/29 19:30,18.7,20.5,19.1,91.5
2018/3/29 19:40,18.5,20.4,19,92.2
2018/3/29 19:50,18.2,20.3,18.7,92
2018/3/29 20:00,17.9,20.2,18.4,92.6
2018/3/29 20:10,17.9,20.1,18.3,93.6
2018/3/29 20:20,17.7,20,18.2,93.2
2018/3/29 20:30,17.7,19.9,18.1,93.3
2018/3/29 20:40,17.8,19.8,18.1,93.6
2018/3/29 20:50,17.5,19.8,17.9,92.9
2018/3/29 21:00,17.4,19.7,17.8,93.6
2018/3/29 21:10,17.1,19.6,17.6,93.2
2018/3/29 21:20,16.9,19.6,17.5,93.7
2018/3/29 21:30,16.7,19.5,17.3,93.7
2018/3/29 21:40,16.6,19.4,17.1,94.1
2018/3/29 21:50,16.4,19.3,16.9,93.5
2018/3/29 22:00,16.3,19.2,16.8,93.8
2018/3/29 22:10,16.2,19.1,16.7,94.5
2018/3/29 22:20,16.2,19.1,16.6,94.5
2018/3/29 22:30,16.1,19.1,16.6,94.9
2018/3/29 22:40,16.2,19,16.6,95.3
2018/3/29 22:50,16.2,19,16.6,95.5
2018/3/29 23:00,16.1,18.9,16.5,95.1
2018/3/29 23:10,16,18.9,16.5,96
2018/3/29 23:20,15.9,18.8,16.4,95.7
2018/3/29 23:30,15.5,18.8,16.2,94.5
2018/3/29 23:40,15.5,18.7,16,94.2
2018/3/29 23:50,15.3,18.6,15.9,93.9
2018/3/30 0:00,15.4,18.6,15.8,95.2
2018/3/30 0:10,15.3,18.5,15.7,94.9
2018/3/30 0:20,15.2,18.5,15.7,95.9
2018/3/30 0:30,15,18.4,15.5,93.8
2018/3/30 0:40,14.7,18.3,15.2,93
2018/3/30 0:50,14.5,18.2,15,93.1
2018/3/30 1:00,14.4,18.2,14.9,93.5
2018/3/30 1:10,14.4,18.1,14.8,93.7
2018/3/30 1:20,14.3,18,14.8,93.8
2018/3/30 1:30,14.1,18,14.6,93.6
2018/3/30 1:40,14.1,17.9,14.6,94.4
2018/3/30 1:50,14,17.8,14.5,94.8
2018/3/30 2:00,14,17.8,14.6,95.2
2018/3/30 2:10,13.8,17.7,14.4,94.6
2018/3/30 2:20,13.8,17.7,14.3,94.9
2018/3/30 2:30,13.6,17.6,14.2,94.6
2018/3/30 2:40,13.6,17.6,14.1,94.3
2018/3/30 2:50,13.5,17.5,14,94.6
2018/3/30 3:00,13.4,17.5,13.9,95
2018/3/30 3:10,13.3,17.4,13.8,94.6
2018/3/30 3:20,13.4,17.4,14,96.5
2018/3/30 3:30,13.3,17.4,13.9,95.8
2018/3/30 3:40,13.4,17.3,14,96.5
2018/3/30 3:50,13.2,17.2,13.7,95.3
2018/3/30 4:00,13.1,17.2,13.7,96.1
2018/3/30 4:10,12.8,17.1,13.5,95.8
2018/3/30 4:20,12.6,17.1,13.2,95.2
2018/3/30 4:30,12.6,17,13.1,95
2018/3/30 4:40,12.4,16.9,12.9,95
2018/3/30 4:50,12.2,16.9,12.8,95.3
2018/3/30 5:00,12.1,16.8,12.7,95.8
2018/3/30 5:10,11.9,16.7,12.5,95.5
2018/3/30 5:20,11.7,16.6,12.2,95.6
2018/3/30 5:30,11.5,16.5,12.1,95.9
2018/3/30 5:40,11.4,16.4,12,96.6
2018/3/30 5:50,11.4,16.4,11.9,96.5
2018/3/30 6:00,11.8,16.4,12.1,96.6
2018/3/30 6:10,12.3,16.4,12.7,97.3
2018/3/30 6:20,13.1,16.6,13.1,95.4
2018/3/30 6:30,13.7,16.6,13.5,93.8
2018/3/30 6:40,14.9,16.7,14.3,92.1
2018/3/30 6:50,17,16.9,15.4,88
2018/3/30 7:00,19.4,17.1,17,82.5
2018/3/30 7:10,21.5,17.3,18.5,79.5
2018/3/30 7:20,23.2,17.7,20.1,76.4
2018/3/30 7:30,25.2,18,21.4,74.4
2018/3/30 7:40,25.4,18.3,22.8,74.9
2018/3/30 7:50,24.4,18.5,23.3,72.5
2018/3/30 8:00,24.4,18.6,23.5,70.9
2018/3/30 8:10,25.6,18.7,23.8,75.1
2018/3/30 8:20,26.6,18.8,23.5,63.4
2018/3/30 8:30,28.2,19,24.5,61.1
2018/3/30 8:40,26.3,19.1,24.7,52.6
2018/3/30 8:50,26.7,19.1,24.7,48.6
2018/3/30 9:00,27.6,19.3,25.9,55.8
2018/3/30 9:10,29.3,17.6,26.5,48.8
2018/3/30 9:20,30.7,18,27.8,49.5
