Date/Time,T20,ST,T60,H
2016/9/17 18:40,24.8,25.9,25.6,91
2016/9/17 18:50,24.9,25.9,25.5,92
2016/9/17 19:00,24.9,25.9,25.6,91
2016/9/17 19:10,25,25.8,25.6,92
2016/9/17 19:20,25.1,25.8,25.6,93
2016/9/17 19:30,25.1,25.8,25.7,92
2016/9/17 19:40,25.1,25.8,25.7,93
2016/9/17 19:50,25.2,25.8,25.6,94
2016/9/17 20:00,25.1,25.8,25.5,95
2016/9/17 20:10,25.1,25.8,25.5,94
2016/9/17 20:20,25.1,25.7,25.5,95
2016/9/17 20:30,25.2,25.7,25.5,96
2016/9/17 20:40,25.2,25.7,25.5,95
2016/9/17 20:50,25.1,25.7,25.5,95
2016/9/17 21:00,24.8,25.7,25.4,95
2016/9/17 21:10,24.6,25.7,25.3,95
2016/9/17 21:20,24.8,25.6,25.4,97
2016/9/17 21:30,24.9,25.7,25.4,97
2016/9/17 21:40,24.8,25.6,25.4,97
2016/9/17 21:50,24.5,25.6,25.1,97
2016/9/17 22:00,24.5,25.6,25,98
2016/9/17 22:10,24.5,25.6,25,100
2016/9/17 22:20,24.6,25.6,25.1,100
2016/9/17 22:30,24.5,25.5,25,100
2016/9/17 22:40,24.6,25.5,25.1,100
2016/9/17 22:50,24.5,25.5,25,100
2016/9/17 23:00,24.5,25.5,25,100
2016/9/17 23:10,24.6,25.5,25.1,100
2016/9/17 23:20,24.7,25.5,25.1,100
2016/9/17 23:30,24.4,25.5,25.1,98
2016/9/17 23:40,24.5,25.5,25.1,98
2016/9/17 23:50,24.7,25.5,25.1,98
2016/9/18 0:00,24.7,25.5,25.1,100
2016/9/18 0:10,24.6,25.5,25.1,100
2016/9/18 0:20,24.7,25.5,25.1,100
2016/9/18 0:30,24.8,25.5,25.2,100
2016/9/18 0:40,24.8,25.5,25.2,100
2016/9/18 0:50,24.8,25.5,25.2,100
2016/9/18 1:00,24.8,25.5,25.3,100
2016/9/18 1:10,24.8,25.5,25.2,100
2016/9/18 1:20,24.8,25.5,25.2,100
2016/9/18 1:30,24.6,25.5,25.1,100
2016/9/18 1:40,24.7,25.5,25.2,100
2016/9/18 1:50,24.6,25.5,25.2,99
2016/9/18 2:00,24.7,25.4,25.3,98
2016/9/18 2:10,24.8,25.5,25.3,97
2016/9/18 2:20,24.8,25.4,25.3,97
2016/9/18 2:30,24.9,25.4,25.4,96
2016/9/18 2:40,24.9,25.4,25.3,97
2016/9/18 2:50,24.9,25.4,25.3,96
2016/9/18 3:00,25,25.5,25.4,96
2016/9/18 3:10,24.9,25.5,25.3,97
2016/9/18 3:20,25,25.4,25.3,97
2016/9/18 3:30,24.9,25.4,25.4,97
2016/9/18 3:40,24.9,25.4,25.3,98
2016/9/18 3:50,24.9,25.4,25.3,99
2016/9/18 4:00,24.9,25.4,25.3,100
2016/9/18 4:10,24.9,25.4,25.3,100
2016/9/18 4:20,24.9,25.4,25.3,100
2016/9/18 4:30,24.9,25.4,25.3,100
2016/9/18 4:40,24.9,25.4,25.3,100
2016/9/18 4:50,25,25.4,25.4,99
2016/9/18 5:00,25,25.4,25.4,99
2016/9/18 5:10,25,25.4,25.3,100
2016/9/18 5:20,24.9,25.4,25.3,100
2016/9/18 5:30,24.9,25.4,25.3,100
2016/9/18 5:40,24.9,25.4,25.3,100
2016/9/18 5:50,25,25.4,25.3,99
2016/9/18 6:00,24.9,25.4,25.3,100
2016/9/18 6:10,25.1,25.4,25.4,98
2016/9/18 6:20,25.2,25.4,25.4,99
2016/9/18 6:30,25.4,25.4,25.5,100
2016/9/18 6:40,25.3,25.5,25.5,99
2016/9/18 6:50,25.4,25.5,25.5,98
2016/9/18 7:00,25.3,25.5,25.5,98
2016/9/18 7:10,25.1,25.4,25.4,99
2016/9/18 7:20,24.4,25.4,24.7,97
2016/9/18 7:30,24,25.3,24.4,95
2016/9/18 7:40,23.9,25.2,24.2,95
2016/9/18 7:50,24.8,25.2,24.7,97
2016/9/18 8:00,25.8,25.3,25.3,99
2016/9/18 8:10,25.6,25.3,25.5,98
2016/9/18 8:20,25.9,25.3,25.6,98
2016/9/18 8:30,25.8,25.4,25.7,97
2016/9/18 8:40,25.7,25.4,25.7,97
2016/9/18 8:50,25.9,25.4,25.7,96
2016/9/18 9:00,25.7,25.4,25.6,96
2016/9/18 9:10,25.1,25.4,25.1,93
2016/9/18 9:20,24.5,25.3,24.7,95
2016/9/18 9:30,24.7,25.3,24.8,96
2016/9/18 9:40,24.9,25.3,24.9,99
2016/9/18 9:50,25.1,25.3,25.2,100
2016/9/18 10:00,25.1,25.3,25.2,100
2016/9/18 10:10,25.2,25.3,25.2,99
2016/9/18 10:20,25.3,25.3,25.2,99
2016/9/18 10:30,26,25.3,25.6,99
2016/9/18 10:40,26.3,25.4,25.7,94
2016/9/18 10:50,25.7,25.4,25.7,95
2016/9/18 11:00,25.6,25.4,25.5,94
2016/9/18 11:10,25.8,25.4,25.5,95
2016/9/18 11:20,25.8,25.4,25.5,94
2016/9/18 11:30,25.6,25.4,25.5,96
2016/9/18 11:40,26,25.4,25.7,97
2016/9/18 11:50,26.3,25.4,25.8,97
2016/9/18 12:00,26.7,25.5,26.1,94
2016/9/18 12:10,26.2,25.5,26,95
2016/9/18 12:20,26.3,25.5,26,95
2016/9/18 12:30,26.2,25.5,26,95
2016/9/18 12:40,26.6,25.6,26.2,95
2016/9/18 12:50,26.7,25.6,26.3,92
2016/9/18 13:00,26.9,25.6,26.3,89
2016/9/18 13:10,26.4,25.6,26,89
2016/9/18 13:20,27.1,25.6,26.2,90
2016/9/18 13:30,27.2,25.6,26.5,89
2016/9/18 13:40,27.2,25.7,26.5,88
2016/9/18 13:50,26.6,25.6,26.2,87
2016/9/18 14:00,27.1,25.7,26.4,86
2016/9/18 14:10,27.2,25.7,26.5,87
2016/9/18 14:20,27.4,25.7,26.6,87
2016/9/18 14:30,27.4,25.7,26.7,88
2016/9/18 14:40,26.9,25.8,26.5,90
2016/9/18 14:50,26.6,25.7,26.3,93
2016/9/18 15:00,26.4,25.7,26.2,96
2016/9/18 15:10,26.1,25.7,26.1,96
2016/9/18 15:20,25.6,25.7,25.8,97
2016/9/18 15:30,25.9,25.7,25.8,98
2016/9/18 15:40,26.4,25.7,26,100
2016/9/18 15:50,26.2,25.7,26,97
2016/9/18 16:00,26.4,25.7,26.1,98
2016/9/18 16:10,26.7,25.7,26.2,98
2016/9/18 16:20,26.7,25.7,26.3,97
2016/9/18 16:30,26.6,25.8,26.2,95
2016/9/18 16:40,26.2,25.7,26.1,96
2016/9/18 16:50,26,25.7,26,96
2016/9/18 17:00,25.9,25.7,25.9,97
2016/9/18 17:10,25.6,25.7,25.7,97
2016/9/18 17:20,25.5,25.7,25.6,97
2016/9/18 17:30,25.4,25.6,25.6,98
2016/9/18 17:40,25.2,25.6,25.5,98
2016/9/18 17:50,25,25.6,25.3,99
2016/9/18 18:00,24.8,25.6,25.2,98
2016/9/18 18:10,24.7,25.5,25.1,99
2016/9/18 18:20,24.7,25.5,25.1,100
2016/9/18 18:30,24.8,25.5,25.1,100
2016/9/18 18:40,25,25.5,25.3,100
2016/9/18 18:50,24.9,25.5,25.2,100
2016/9/18 19:00,24.8,25.5,25.1,100
2016/9/18 19:10,24.9,25.5,25.2,100
2016/9/18 19:20,24.9,25.5,25.2,100
2016/9/18 19:30,24.9,25.5,25.2,100
2016/9/18 19:40,24.8,25.4,25.2,100
2016/9/18 19:50,24.8,25.4,25.2,100
2016/9/18 20:00,24.8,25.4,25.2,100
2016/9/18 20:10,24.8,25.4,25.1,100
2016/9/18 20:20,24.9,25.4,25.2,100
2016/9/18 20:30,24.8,25.4,25.1,100
2016/9/18 20:40,24.8,25.4,25.1,100
2016/9/18 20:50,24.7,25.4,25.1,100
2016/9/18 21:00,24.7,25.4,25,100
2016/9/18 21:10,24.6,25.4,25,100
2016/9/18 21:20,24.6,25.4,24.9,100
2016/9/18 21:30,24.5,25.4,24.8,100
2016/9/18 21:40,24.5,25.3,24.8,100
2016/9/18 21:50,24.4,25.3,24.8,100
2016/9/18 22:00,24.5,25.3,24.8,100
2016/9/18 22:10,24.5,25.3,24.9,100
2016/9/18 22:20,24.6,25.3,24.9,100
2016/9/18 22:30,24.5,25.3,24.8,100
2016/9/18 22:40,24.5,25.3,24.9,100
2016/9/18 22:50,24.5,25.3,24.8,100
2016/9/18 23:00,24.5,25.3,24.9,100
2016/9/18 23:10,24.3,25.3,24.7,100
2016/9/18 23:20,24.3,25.2,24.7,100
2016/9/18 23:30,24.4,25.2,24.8,100
2016/9/18 23:40,24.3,25.2,24.7,100
2016/9/18 23:50,24.3,25.2,24.6,100
2016/9/19 0:00,24,25.2,24.6,100
2016/9/19 0:10,23.9,25.2,24.4,100
2016/9/19 0:20,23.9,25.1,24.3,100
2016/9/19 0:30,23.9,25.1,24.3,100
2016/9/19 0:40,24,25.1,24.4,100
2016/9/19 0:50,23.8,25.1,24.3,100
2016/9/19 1:00,23.8,25.1,24.2,100
2016/9/19 1:10,23.7,25,24.2,100
2016/9/19 1:20,23.4,25,24,100
2016/9/19 1:30,23.2,25,23.9,99
2016/9/19 1:40,23.2,24.9,23.8,99
2016/9/19 1:50,23.1,24.9,23.8,99
2016/9/19 2:00,23,24.8,23.7,99
2016/9/19 2:10,23,24.8,23.6,99
2016/9/19 2:20,23,24.8,23.6,99
2016/9/19 2:30,23.2,24.8,23.7,99
2016/9/19 2:40,23,24.7,23.6,99
2016/9/19 2:50,23.1,24.7,23.7,100
2016/9/19 3:00,23.2,24.7,23.7,100
2016/9/19 3:10,23,24.7,23.6,99
2016/9/19 3:20,22.9,24.6,23.5,99
2016/9/19 3:30,22.8,24.6,23.4,98
2016/9/19 3:40,22.7,24.6,23.4,98
2016/9/19 3:50,22.7,24.5,23.3,98
2016/9/19 4:00,22.6,24.5,23.3,98
2016/9/19 4:10,22.6,24.5,23.2,98
2016/9/19 4:20,22.5,24.5,23.2,98
2016/9/19 4:30,22.6,24.5,23.2,98
2016/9/19 4:40,22.6,24.4,23.2,98
2016/9/19 4:50,22.6,24.4,23.2,97
2016/9/19 5:00,22.6,24.4,23.2,97
2016/9/19 5:10,22.4,24.4,23.1,97
2016/9/19 5:20,22.5,24.3,23.1,97
2016/9/19 5:30,22.3,24.3,23,97
2016/9/19 5:40,22.4,24.3,23,98
2016/9/19 5:50,22.4,24.3,23.1,98
2016/9/19 6:00,22.6,24.3,23.1,97
2016/9/19 6:10,22.6,24.3,23.2,97
2016/9/19 6:20,23,24.3,23.3,98
2016/9/19 6:30,23.1,24.3,23.3,98
2016/9/19 6:40,23.4,24.3,23.5,98
2016/9/19 6:50,23.9,24.3,23.7,96
2016/9/19 7:00,24.7,24.4,24,96
2016/9/19 7:10,25.7,24.4,24.3,94
2016/9/19 7:20,27.9,24.5,25,92
2016/9/19 7:30,28.3,24.7,25.4,87
2016/9/19 7:40,30,24.8,25.8,86
2016/9/19 7:50,31.3,24.9,26.4,85
2016/9/19 8:00,29.4,25,26.4,81
2016/9/19 8:10,28.2,25,26,82
2016/9/19 8:20,28.4,25,26.1,85
2016/9/19 8:30,30.4,25.1,26.5,82
2016/9/19 8:40,33.5,25.3,27.7,77
2016/9/19 8:50,30.6,25.4,27.4,79
2016/9/19 9:00,32.4,25.5,27.9,81
2016/9/19 9:10,33,25.6,28.5,78
2016/9/19 9:20,33.5,25.9,29.5,76
2016/9/19 9:30,31.7,25.9,29,76
2016/9/19 9:40,30.7,25.9,28.5,77
2016/9/19 9:50,31.8,26,28.8,79
2016/9/19 10:00,32,26.1,29.2,80
2016/9/19 10:10,32.5,26.2,29.7,76
2016/9/19 10:20,31.5,26.3,29.4,76
2016/9/19 10:30,32.6,26.4,29.5,77
2016/9/19 10:40,35.8,26.6,30.9,74
2016/9/19 10:50,34.7,26.7,31,68
2016/9/19 11:00,32.8,26.7,30,74
2016/9/19 11:10,32.7,26.8,30.1,75
2016/9/19 11:20,36.2,26.9,31.1,73
2016/9/19 11:30,36,27,31.2,72
2016/9/19 11:40,37,27.2,31.8,69
2016/9/19 11:50,37.5,27.4,32.6,68
2016/9/19 12:00,37.2,27.5,32.4,68
2016/9/19 12:10,35,27.6,31.6,76
2016/9/19 12:20,34.6,27.6,31.7,66
2016/9/19 12:30,36.6,27.9,32.6,71
2016/9/19 12:40,36.6,28,32.9,70
2016/9/19 12:50,34.9,28,32.8,67
2016/9/19 13:00,34.7,28.1,33.5,64
2016/9/19 13:10,31.6,27.9,30.7,69
2016/9/19 13:20,31.7,27.8,30.3,73
2016/9/19 13:30,35.1,28,32.2,68
2016/9/19 13:40,32.9,28,31.2,70
2016/9/19 13:50,32.7,27.9,30.8,73
2016/9/19 14:00,31.9,27.8,30.1,74
2016/9/19 14:10,32.2,27.8,30.3,73
2016/9/19 14:20,30.1,27.7,29.4,73
2016/9/19 14:30,29.4,27.6,28.9,77
2016/9/19 14:40,29.5,27.5,28.8,79
2016/9/19 14:50,29.3,27.4,28.6,76
2016/9/19 15:00,29.3,27.3,28.5,79
2016/9/19 15:10,28.9,27.3,28.4,79
2016/9/19 15:20,28.5,27.2,28.2,80
2016/9/19 15:30,28.5,27.1,28,81
2016/9/19 15:40,28,27.1,27.8,80
2016/9/19 15:50,27.6,27,27.5,82
2016/9/19 16:00,28.1,26.9,27.7,84
2016/9/19 16:10,27.9,26.9,27.6,82
2016/9/19 16:20,28.2,26.9,27.7,83
2016/9/19 16:30,28.4,26.9,27.8,83
2016/9/19 16:40,27.8,26.8,27.6,84
2016/9/19 16:50,27.3,26.8,27.3,85
2016/9/19 17:00,27,26.7,27.1,86
2016/9/19 17:10,26.9,26.7,27,86
2016/9/19 17:20,26.8,26.6,26.9,88
2016/9/19 17:30,26.8,26.6,26.8,87
2016/9/19 17:40,26.4,26.5,26.6,87
2016/9/19 17:50,26.2,26.4,26.4,86
2016/9/19 18:00,25.9,26.4,26.3,88
2016/9/19 18:10,25.9,26.3,26.2,89
2016/9/19 18:20,25.9,26.3,26.2,90
2016/9/19 18:30,25.9,26.3,26.3,91
2016/9/19 18:40,25.8,26.3,26.2,93
2016/9/19 18:50,25.8,26.3,26.2,94
2016/9/19 19:00,25.9,26.2,26.2,94
2016/9/19 19:10,25.7,26.2,26,93
2016/9/19 19:20,25.7,26.2,26,94
2016/9/19 19:30,25.7,26.2,26,94
2016/9/19 19:40,25.6,26.2,26,94
2016/9/19 19:50,25.6,26.2,25.9,93
2016/9/19 20:00,25.4,26.1,25.8,94
2016/9/19 20:10,25.3,26.1,25.7,93
2016/9/19 20:20,25.3,26,25.7,93
2016/9/19 20:30,25.2,26,25.6,92
2016/9/19 20:40,25.1,25.9,25.5,91
2016/9/19 20:50,25,25.9,25.4,91
2016/9/19 21:00,24.9,25.9,25.4,91
2016/9/19 21:10,24.9,25.9,25.4,91
2016/9/19 21:20,25,25.8,25.4,91
2016/9/19 21:30,25.1,25.8,25.4,91
2016/9/19 21:40,25,25.8,25.4,91
2016/9/19 21:50,25,25.8,25.4,91
2016/9/19 22:00,24.9,25.7,25.3,92
2016/9/19 22:10,24.7,25.7,25.1,93
2016/9/19 22:20,24.7,25.7,25.1,95
2016/9/19 22:30,24.7,25.7,25.1,96
2016/9/19 22:40,24.8,25.6,25.1,96
2016/9/19 22:50,24.8,25.6,25.2,97
2016/9/19 23:00,24.7,25.6,25.1,97
2016/9/19 23:10,24.7,25.6,25.1,95
2016/9/19 23:20,24.6,25.6,25,95
2016/9/19 23:30,24.4,25.6,24.9,95
2016/9/19 23:40,24.3,25.5,24.7,95
2016/9/19 23:50,24.1,25.5,24.5,96
2016/9/20 0:00,24.1,25.4,24.5,97
2016/9/20 0:10,24,25.4,24.4,96
2016/9/20 0:20,23.7,25.4,24.2,95
2016/9/20 0:30,23.7,25.3,24.2,94
2016/9/20 0:40,23.7,25.2,24.1,93
2016/9/20 0:50,23.7,25.2,24.1,93
2016/9/20 1:00,23.5,25.1,23.9,91
2016/9/20 1:10,23.4,25.1,23.9,90
2016/9/20 1:20,23.3,25.1,23.8,89
2016/9/20 1:30,23.3,25,23.8,88
2016/9/20 1:40,23.3,25,23.7,89
2016/9/20 1:50,23.2,24.9,23.7,90
2016/9/20 2:00,23.2,24.9,23.8,91
2016/9/20 2:10,23.3,24.9,23.7,89
2016/9/20 2:20,23.3,24.8,23.8,90
2016/9/20 2:30,23.3,24.8,23.7,91
2016/9/20 2:40,23.2,24.8,23.7,91
2016/9/20 2:50,23.2,24.8,23.7,92
2016/9/20 3:00,23.2,24.8,23.7,93
2016/9/20 3:10,23.1,24.8,23.6,93
2016/9/20 3:20,23,24.7,23.5,93
2016/9/20 3:30,22.8,24.7,23.4,93
2016/9/20 3:40,22.5,24.7,23,93
2016/9/20 3:50,22.2,24.6,22.8,93
2016/9/20 4:00,22.1,24.5,22.7,93
2016/9/20 4:10,22.1,24.5,22.7,92
2016/9/20 4:20,22.1,24.4,22.7,92
2016/9/20 4:30,22.1,24.4,22.6,89
2016/9/20 4:40,22.1,24.3,22.7,89
2016/9/20 4:50,22.2,24.3,22.7,88
2016/9/20 5:00,22.3,24.3,22.8,88
2016/9/20 5:10,22.3,24.2,22.8,87
2016/9/20 5:20,22.3,24.2,22.8,86
2016/9/20 5:30,22.3,24.1,22.7,86
2016/9/20 5:40,22.3,24.1,22.7,86
2016/9/20 5:50,22.3,24.1,22.8,86
2016/9/20 6:00,22.4,24.1,22.9,87
2016/9/20 6:10,22.5,24.1,22.9,88
2016/9/20 6:20,22.8,24.1,23.1,88
2016/9/20 6:30,23.4,24.1,23.3,90
2016/9/20 6:40,23.4,24.2,23.3,88
2016/9/20 6:50,23.5,24.2,23.4,89
2016/9/20 7:00,23.6,24.2,23.4,87
2016/9/20 7:10,23.8,24.2,23.5,90
2016/9/20 7:20,23.8,24.2,23.5,87
2016/9/20 7:30,23.6,24.2,23.5,89
2016/9/20 7:40,24.3,24.3,23.7,91
2016/9/20 7:50,24.5,24.3,23.9,88
2016/9/20 8:00,24.4,24.3,24,92
2016/9/20 8:10,24.5,24.3,23.9,91
2016/9/20 8:20,25.2,24.4,24.2,92
2016/9/20 8:30,25,24.4,24.2,91
2016/9/20 8:40,24.4,24.4,23.9,91
2016/9/20 8:50,24.8,24.4,24,92
2016/9/20 9:00,25,24.5,24.2,92
2016/9/20 9:10,24.8,24.5,24.2,90
2016/9/20 9:20,24.8,24.5,24.2,90
2016/9/20 9:30,25.3,24.5,24.6,87
2016/9/20 9:40,26,24.6,25,84
2016/9/20 9:50,25.6,24.6,24.9,84
2016/9/20 10:00,26.1,24.6,25.2,82
2016/9/20 10:10,27,24.6,25.5,81
2016/9/20 10:20,28.2,24.8,26.4,79
2016/9/20 10:30,26.8,24.8,25.7,79
2016/9/20 10:40,25.2,24.8,24.9,82
2016/9/20 10:50,25,24.7,24.6,85
2016/9/20 11:00,25.5,24.7,24.9,82
2016/9/20 11:10,24.9,24.6,24.6,83
2016/9/20 11:20,25.9,24.6,24.9,84
2016/9/20 11:30,26.5,24.7,25.3,86
2016/9/20 11:40,27.2,24.8,25.6,83
2016/9/20 11:50,27.5,24.9,26,82
2016/9/20 12:00,27.1,24.9,25.8,84
2016/9/20 12:10,27.2,25,26,85
2016/9/20 12:20,26.9,25,25.7,85
2016/9/20 12:30,26.6,25,25.6,85
2016/9/20 12:40,27.2,25.1,25.9,85
2016/9/20 12:50,25.7,25.1,25.4,85
2016/9/20 13:00,25.8,25,25.3,87
2016/9/20 13:10,24.8,25,24.9,88
2016/9/20 13:20,24.7,24.9,24.6,89
2016/9/20 13:30,24.5,24.9,24.5,89
2016/9/20 13:40,23.7,24.8,24.1,90
2016/9/20 13:50,23.2,24.7,23.8,92
2016/9/20 14:00,23,24.7,23.5,93
2016/9/20 14:10,22.8,24.6,23.4,93
2016/9/20 14:20,22.9,24.5,23.4,94
2016/9/20 14:30,23,24.5,23.4,94
2016/9/20 14:40,22.8,24.5,23.2,94
2016/9/20 14:50,23,24.4,23.3,96
2016/9/20 15:00,22.6,24.4,22.9,96
2016/9/20 15:10,22.4,24.3,22.8,98
2016/9/20 15:20,22.5,24.3,22.8,99
2016/9/20 15:30,22.4,24.3,22.8,99
2016/9/20 15:40,22.3,24.2,22.7,99
2016/9/20 15:50,22.5,24.2,22.8,100
2016/9/20 16:00,22.5,24.2,22.9,100
2016/9/20 16:10,23.5,24.3,23.6,100
2016/9/20 16:20,23.4,24.3,23.7,100
2016/9/20 16:30,23,24.3,23.4,100
2016/9/20 16:40,23,24.3,23.3,100
2016/9/20 16:50,23,24.3,23.4,100
2016/9/20 17:00,23.4,24.3,23.7,100
2016/9/20 17:10,23.5,24.3,23.8,99
2016/9/20 17:20,23.7,24.3,24.1,95
2016/9/20 17:30,24,24.4,24.3,94
2016/9/20 17:40,24,24.4,24.3,94
2016/9/20 17:50,24,24.4,24.3,93
2016/9/20 18:00,23.9,24.4,24.2,92
2016/9/20 18:10,23.4,24.4,23.8,91
2016/9/20 18:20,23.1,24.4,23.6,92
2016/9/20 18:30,22.7,24.3,23.2,93
2016/9/20 18:40,22.6,24.3,23.1,94
2016/9/20 18:50,22.6,24.3,23.1,95
2016/9/20 19:00,22.7,24.2,23.2,96
2016/9/20 19:10,22.7,24.2,23.2,96
2016/9/20 19:20,22.7,24.2,23.1,96
2016/9/20 19:30,22.6,24.2,23,97
2016/9/20 19:40,22.6,24.1,23,97
2016/9/20 19:50,22.5,24.1,23,97
2016/9/20 20:00,22.5,24.1,22.9,99
2016/9/20 20:10,22.4,24.1,22.7,100
2016/9/20 20:20,22.2,24,22.6,100
2016/9/20 20:30,21.9,24,22.3,99
2016/9/20 20:40,22.2,24,22.6,100
2016/9/20 20:50,22,23.9,22.4,100
2016/9/20 21:00,21.8,23.9,22.3,99
2016/9/20 21:10,21.7,23.8,22.3,99
2016/9/20 21:20,21.5,23.8,22.2,97
2016/9/20 21:30,21.6,23.8,22.1,96
2016/9/20 21:40,21.7,23.8,22.1,96
2016/9/20 21:50,21.4,23.7,22,96
2016/9/20 22:00,21.5,23.7,22,97
2016/9/20 22:10,21.4,23.7,21.9,98
2016/9/20 22:20,21.7,23.6,22.1,100
2016/9/20 22:30,21.5,23.6,22,98
2016/9/20 22:40,21.1,23.6,21.8,96
2016/9/20 22:50,20.9,23.6,21.8,96
2016/9/20 23:00,21.3,23.5,21.9,98
2016/9/20 23:10,21.3,23.5,21.9,99
2016/9/20 23:20,21.3,23.4,21.9,100
2016/9/20 23:30,21.6,23.4,22,100
2016/9/20 23:40,21.6,23.4,22,100
2016/9/20 23:50,21.5,23.4,21.9,99
2016/9/21 0:00,21.5,23.4,21.9,98
2016/9/21 0:10,21.2,23.4,21.9,96
2016/9/21 0:20,21.3,23.4,21.9,97
2016/9/21 0:30,21.4,23.4,21.9,98
2016/9/21 0:40,21.5,23.4,21.9,98
2016/9/21 0:50,21.5,23.4,21.9,97
2016/9/21 1:00,21.1,23.3,21.7,96
2016/9/21 1:10,21.3,23.3,21.7,99
2016/9/21 1:20,21.2,23.3,21.7,100
2016/9/21 1:30,21.2,23.3,21.7,100
2016/9/21 1:40,21.4,23.3,21.9,100
2016/9/21 1:50,21.3,23.3,21.8,100
2016/9/21 2:00,21.5,23.2,21.9,100
2016/9/21 2:10,21.5,23.2,21.8,99
2016/9/21 2:20,21.4,23.2,21.8,100
2016/9/21 2:30,21.4,23.2,21.8,100
2016/9/21 2:40,21.3,23.2,21.8,100
2016/9/21 2:50,21.5,23.2,21.9,100
2016/9/21 3:00,21.5,23.2,21.9,100
2016/9/21 3:10,21.6,23.3,22,100
2016/9/21 3:20,21.5,23.2,21.8,100
2016/9/21 3:30,21.5,23.2,21.9,100
2016/9/21 3:40,21.4,23.2,21.8,99
2016/9/21 3:50,21.1,23.2,21.8,98
2016/9/21 4:00,20.9,23.2,21.7,98
2016/9/21 4:10,20.9,23.2,21.7,98
2016/9/21 4:20,20.8,23.2,21.6,97
2016/9/21 4:30,20.8,23.1,21.6,97
2016/9/21 4:40,20.8,23.1,21.5,97
2016/9/21 4:50,20.8,23.1,21.5,98
2016/9/21 5:00,20.7,23.1,21.5,97
2016/9/21 5:10,20.6,23.1,21.4,97
2016/9/21 5:20,20.6,23,21.4,97
2016/9/21 5:30,20.9,23,21.5,98
2016/9/21 5:40,20.7,23,21.5,98
2016/9/21 5:50,20.9,23,21.6,99
2016/9/21 6:00,21.3,23,21.7,100
2016/9/21 6:10,21.1,23,21.7,99
2016/9/21 6:20,21.5,23,21.8,98
2016/9/21 6:30,21.7,23.1,21.9,98
2016/9/21 6:40,21.9,23.1,22,97
2016/9/21 6:50,22.2,23.1,22.1,98
2016/9/21 7:00,22.4,23.1,22.3,99
2016/9/21 7:10,22.7,23.2,22.4,99
2016/9/21 7:20,22.9,23.2,22.5,96
2016/9/21 7:30,23.3,23.2,22.7,96
2016/9/21 7:40,23.1,23.2,22.5,94
2016/9/21 7:50,22.9,23.2,22.4,95
2016/9/21 8:00,22.7,23.2,22.4,95
2016/9/21 8:10,23,23.2,22.6,95
2016/9/21 8:20,23.4,23.3,22.7,91
2016/9/21 8:30,23.9,23.3,23,89
2016/9/21 8:40,24.7,23.4,23.4,88
2016/9/21 8:50,25.1,23.4,23.7,88
2016/9/21 9:00,24.8,23.5,23.7,88
2016/9/21 9:10,24.9,23.5,23.7,89
2016/9/21 9:20,25.9,23.6,24.2,85
2016/9/21 9:30,26.1,23.7,24.6,82
2016/9/21 9:40,27,23.8,25,81
2016/9/21 9:50,26,23.8,24.6,82
2016/9/21 10:00,25.6,23.8,24.5,80
2016/9/21 10:10,26,23.9,24.7,81
2016/9/21 10:20,25.4,23.9,24.5,81
2016/9/21 10:30,25.9,23.9,24.7,80
2016/9/21 10:40,26.2,24,25,81
2016/9/21 10:50,26,24,24.9,80
2016/9/21 11:00,26.4,24,25.1,80
2016/9/21 11:10,27.1,24.1,25.4,79
2016/9/21 11:20,29.1,24.2,26.4,74
2016/9/21 11:30,28.5,24.3,26.2,77
2016/9/21 11:40,28.7,24.4,26.4,75
2016/9/21 11:50,27.6,24.4,26,71
2016/9/21 12:00,28.8,24.5,26.4,72
2016/9/21 12:10,28.1,24.5,26,72
2016/9/21 12:20,27.2,24.4,25.6,77
2016/9/21 12:30,26.5,24.4,25.3,77
2016/9/21 12:40,26.2,24.4,25.4,77
2016/9/21 12:50,26.3,24.3,25.2,82
2016/9/21 13:00,26.3,24.4,25.5,72
2016/9/21 13:10,26.7,24.4,25.6,76
2016/9/21 13:20,26.8,24.4,25.6,75
2016/9/21 13:30,29,24.5,26.6,72
2016/9/21 13:40,29.6,24.7,27.4,70
2016/9/21 13:50,32.2,24.9,28.5,65
2016/9/21 14:00,29.9,24.9,27.4,67
2016/9/21 14:10,30.6,25,28,65
2016/9/21 14:20,31.6,25.1,28.3,61
2016/9/21 14:30,30.4,25.2,28.3,63
2016/9/21 14:40,28.6,25.1,27.1,68
2016/9/21 14:50,29.2,25.1,27.3,73
2016/9/21 15:00,28.5,25.1,27,64
2016/9/21 15:10,29,25.1,27.1,72
2016/9/21 15:20,30.1,25.1,27.6,67
2016/9/21 15:30,27.8,25,26.6,66
2016/9/21 15:40,27.3,24.9,26.2,71
2016/9/21 15:50,27,24.9,25.9,77
2016/9/21 16:00,25.1,24.8,25.2,78
2016/9/21 16:10,24.5,22.7,23.9,82
2016/9/21 16:20,25.4,21.4,23.6,83
2016/9/21 16:30,25.2,24.4,24.8,67
2016/9/21 16:40,25.1,24.7,24.9,66
2016/9/21 16:50,25.2,24.9,25,66
2016/9/21 17:00,25,24.6,24.8,66
2016/9/21 17:10,24.9,24.3,24.7,65
2016/9/21 17:20,24.7,24.5,24.5,67
2016/9/21 17:30,24.3,24,24.1,67
2016/9/21 17:40,24.2,23.9,24,68
